,Date,Open,High,Low,Close,Volume
4441,2017-08-28,57.73,57.93,57.119999,57.41,231900
4442,2017-08-29,57.32,57.560001,57.09,57.16,179500
4443,2017-08-30,57.07,57.259998,56.900002,57.110001,162000
4444,2017-08-31,57.310001,58.189999,57.310001,57.98,386600
4445,2017-09-01,58.349998,58.860001,58.049999,58.77,274900
4446,2017-09-05,58.84,59.189999,58.200001,58.369999,224500
4447,2017-09-06,58.540001,59.25,58.470001,58.669998,188500
4448,2017-09-07,58.650002,58.709999,58.16,58.66,186500
4449,2017-09-08,58.57,58.57,57.82,58.0,228200
4450,2017-09-11,58.240002,58.68,58.130001,58.630001,201300
4451,2017-09-12,58.66,58.790001,58.27,58.310001,281900
4452,2017-09-13,58.299999,59.060001,58.299999,58.77,318000
4453,2017-09-14,58.799999,59.84,58.630001,59.759998,393200
4454,2017-09-15,59.740002,59.869999,58.970001,59.5,612900
4455,2017-09-18,59.470001,59.470001,58.650002,58.900002,271700
4456,2017-09-19,58.740002,58.84,56.98,57.110001,623900
4457,2017-09-20,57.240002,57.5,56.700001,56.790001,486200
4458,2017-09-21,56.66,57.169998,56.240002,56.279999,180200
4459,2017-09-22,56.330002,56.66,55.84,56.610001,282200
4460,2017-09-25,56.549999,57.73,56.549999,57.509998,404800
4461,2017-09-26,57.459999,57.57,57.060001,57.099998,304000
4462,2017-09-27,57.139999,57.560001,56.419998,57.549999,372300
4463,2017-09-28,57.130001,57.169998,56.610001,57.119999,299200
4464,2017-09-29,57.0,57.0,56.32,56.610001,293000
4465,2017-10-02,56.59,57.57,56.389999,57.380001,487700
4466,2017-10-03,57.459999,57.5,56.700001,56.889999,522300
4467,2017-10-04,56.919998,57.209999,56.580002,56.950001,604900
4468,2017-10-05,56.98,57.900002,56.82,57.860001,318500
4469,2017-10-06,57.57,57.66,56.970001,57.389999,461300
4470,2017-10-09,57.529999,57.599998,56.830002,57.009998,245400
4471,2017-10-10,57.279999,57.52,56.82,57.02,284500
4472,2017-10-11,57.220001,57.419998,56.98,57.080002,321300
4473,2017-10-12,57.139999,57.82,56.93,57.439999,360300
4474,2017-10-13,57.82,57.950001,57.209999,57.290001,338700
4475,2017-10-16,57.16,57.330002,56.130001,56.48,469100
4476,2017-10-17,56.439999,57.970001,56.439999,57.66,391200
4477,2017-10-18,57.490002,57.759998,57.349998,57.619999,199500
4478,2017-10-19,57.580002,57.84,57.439999,57.75,173400
4479,2017-10-20,57.669998,57.970001,57.470001,57.619999,261000
4480,2017-10-23,57.650002,57.68,57.369999,57.490002,276800
4481,2017-10-24,57.529999,57.779999,57.330002,57.549999,286400
4482,2017-10-25,57.349998,57.349998,56.509998,57.0,351400
4483,2017-10-26,57.119999,57.459999,56.799999,57.220001,240600
4484,2017-10-27,57.299999,57.779999,57.09,57.34,403700
4485,2017-10-30,57.029999,57.57,57.009998,57.34,486800
4486,2017-10-31,57.419998,58.139999,57.419998,58.049999,713200
4487,2017-11-01,58.240002,58.459999,57.77,57.849998,354000
4488,2017-11-02,58.080002,58.150002,56.75,56.919998,334800
4489,2017-11-03,56.299999,57.459999,56.150002,57.209999,461100
4490,2017-11-06,57.349998,58.099998,57.049999,57.52,487400
4491,2017-11-07,57.419998,58.209999,57.380001,58.0,415700
4492,2017-11-08,57.860001,58.119999,57.32,57.799999,332500
4493,2017-11-09,57.759998,58.0,57.080002,57.299999,341100
4494,2017-11-10,57.189999,57.860001,56.830002,56.959999,441500
4495,2017-11-13,56.91,57.52,56.77,57.259998,288800
4496,2017-11-14,57.209999,57.540001,56.650002,57.330002,386200
4497,2017-11-15,57.130001,57.509998,56.790001,57.330002,349300
4498,2017-11-16,57.48,58.32,57.0,57.959999,295200
4499,2017-11-17,57.779999,58.099998,57.470001,58.049999,319700
4500,2017-11-20,57.75,58.130001,57.509998,57.57,303100
4501,2017-11-21,58.080002,58.299999,57.220001,57.25,321600
4502,2017-11-22,57.400002,57.790001,56.68,57.560001,364900
4503,2017-11-24,57.82,57.830002,57.369999,57.470001,84200
4504,2017-11-27,57.580002,57.689999,57.189999,57.57,229300
4505,2017-11-28,57.669998,58.029999,57.57,57.91,241800
4506,2017-11-29,57.82,58.639999,57.73,58.619999,269900
4507,2017-11-30,58.720001,59.200001,58.439999,58.799999,266300
4508,2017-12-01,58.900002,59.060001,58.099998,58.830002,217600
4509,2017-12-04,59.049999,59.900002,59.009998,59.16,240100
4510,2017-12-05,59.169998,59.32,58.099998,58.240002,238700
4511,2017-12-06,58.139999,58.139999,57.450001,57.57,228400
4512,2017-12-07,57.73,58.34,57.470001,57.73,318100
4513,2017-12-08,57.700001,57.98,57.330002,57.959999,200300
4514,2017-12-11,58.009998,58.34,57.619999,58.290001,196100
4515,2017-12-12,58.279999,58.389999,57.32,57.360001,249800
4516,2017-12-13,57.419998,57.419998,56.459999,56.68,397600
4517,2017-12-14,56.630001,57.209999,56.02,56.09,400200
4518,2017-12-15,56.18,56.540001,55.610001,55.650002,1147700
4519,2017-12-18,55.959999,56.560001,55.880001,56.16,339700
4520,2017-12-19,56.16,56.240002,54.889999,54.889999,436800
4521,2017-12-20,54.73,55.139999,54.139999,54.779999,497100
4522,2017-12-21,54.5,54.950001,54.41,54.709999,387400
4523,2017-12-22,54.880001,55.189999,54.490002,54.790001,226500
4524,2017-12-26,54.599998,55.27,54.599998,54.849998,241300
4525,2017-12-27,54.91,55.130001,54.700001,54.84,311600
4526,2017-12-28,54.349998,54.970001,54.25,54.91,378900
4527,2017-12-29,55.0,55.25,54.779999,54.91,354100
4528,2018-01-02,57.349998,57.549999,56.299999,56.509998,682200
4529,2018-01-03,56.650002,57.060001,56.209999,56.349998,435200
4530,2018-01-04,56.59,56.889999,56.27,56.509998,637500
4531,2018-01-05,56.75,56.75,55.900002,56.080002,362500
4532,2018-01-08,56.189999,56.669998,55.790001,56.529999,294700
4533,2018-01-09,56.580002,56.669998,56.009998,56.240002,402400
4534,2018-01-10,56.139999,56.209999,54.82,54.84,387100
4535,2018-01-11,54.91,56.029999,54.849998,55.93,493600
4536,2018-01-12,55.799999,56.32,55.66,56.139999,370600
4537,2018-01-16,56.169998,56.43,55.700001,55.75,321600
4538,2018-01-17,56.099998,56.41,55.689999,56.16,355100
4539,2018-01-18,56.220001,56.709999,55.240002,55.369999,526500
4540,2018-01-19,55.400002,55.84,55.240002,55.52,331300
4541,2018-01-22,55.450001,55.990002,55.450001,55.810001,309200
4542,2018-01-23,55.919998,56.759998,55.790001,56.450001,272700
4543,2018-01-24,56.639999,56.790001,56.380001,56.419998,315500
4544,2018-01-25,56.5,56.810001,56.189999,56.720001,298600
4545,2018-01-26,56.799999,56.799999,56.029999,56.77,226200
4546,2018-01-29,56.52,56.84,56.330002,56.389999,339900
4547,2018-01-30,56.349998,56.43,55.549999,55.919998,402000
4548,2018-01-31,56.220001,56.599998,55.52,55.75,750700
4549,2018-02-01,55.830002,56.119999,54.919998,54.919998,454200
4550,2018-02-02,56.290001,56.41,49.799999,49.939999,1443200
4551,2018-02-05,50.439999,51.130001,49.400002,49.599998,1094500
4552,2018-02-06,49.0,50.0,48.310001,49.790001,805200
4553,2018-02-07,49.689999,50.360001,49.0,49.790001,696700
4554,2018-02-08,49.759998,50.25,49.25,49.560001,998400
4555,2018-02-09,49.810001,50.560001,48.580002,49.919998,575600
4556,2018-02-12,49.57,50.18,48.639999,49.709999,1652600
4557,2018-02-13,49.68,50.080002,49.040001,49.400002,865000
4558,2018-02-14,49.150002,49.830002,48.889999,49.549999,786800
4559,2018-02-15,49.599998,49.939999,49.23,49.810001,478200
4560,2018-02-16,49.689999,50.369999,49.639999,50.049999,908300
4561,2018-02-20,50.02,50.23,49.060001,49.639999,638000
4562,2018-02-21,49.549999,50.240002,49.419998,49.43,483900
4563,2018-02-22,49.630001,50.419998,49.5,49.75,633500
4564,2018-02-23,50.029999,50.77,49.709999,50.700001,481300
4565,2018-02-26,50.900002,51.310001,50.189999,50.93,507700
4566,2018-02-27,51.0,51.41,50.470001,50.470001,486800
4567,2018-02-28,50.5,50.68,49.41,49.43,683800
4568,2018-03-01,49.549999,50.299999,49.43,49.630001,463500
4569,2018-03-02,49.48,50.099998,49.02,50.040001,381100
4570,2018-03-05,49.93,50.560001,49.73,50.509998,503200
4571,2018-03-06,50.48,50.77,49.970001,50.75,610800
4572,2018-03-07,50.599998,50.75,49.860001,50.049999,575200
4573,2018-03-08,50.150002,50.299999,48.43,49.099998,626400
4574,2018-03-09,49.330002,49.610001,48.939999,49.5,478200
4575,2018-03-12,49.5,49.970001,49.41,49.93,395700
4576,2018-03-13,49.959999,50.57,49.900002,50.360001,379800
4577,2018-03-14,50.470001,50.880001,50.389999,50.720001,464200
4578,2018-03-15,50.689999,50.84,49.689999,50.240002,532200
4579,2018-03-16,50.290001,51.34,50.209999,51.130001,741900
4580,2018-03-19,51.060001,51.290001,50.34,50.849998,422300
4581,2018-03-20,50.84,51.080002,49.790001,50.02,361200
4582,2018-03-21,49.990002,51.220001,49.830002,50.689999,283500
4583,2018-03-22,50.439999,51.389999,50.32,50.380001,379500
4584,2018-03-23,50.57,50.82,49.759998,49.810001,324700
4585,2018-03-26,50.139999,50.59,49.779999,50.52,438100
4586,2018-03-27,50.59,51.48,50.220001,50.830002,453600
4587,2018-03-28,50.529999,51.310001,50.16,51.240002,591400
4588,2018-03-29,51.200001,52.049999,51.110001,51.450001,477600
4589,2018-04-02,51.349998,51.650002,50.009998,50.209999,392500
4590,2018-04-03,50.619999,51.040001,50.110001,50.849998,531500
4591,2018-04-04,50.68,51.560001,50.279999,51.169998,375700
4592,2018-04-05,51.279999,51.939999,51.029999,51.830002,267100
4593,2018-04-06,51.5,51.93,50.029999,50.279999,389100
4594,2018-04-09,50.560001,51.16,50.169998,50.330002,435500
4595,2018-04-10,50.580002,51.169998,50.27,50.75,438100
4596,2018-04-11,50.73,51.450001,50.639999,51.360001,279500
4597,2018-04-12,51.369999,51.419998,50.720001,51.029999,298500
4598,2018-04-13,51.240002,51.689999,50.939999,51.490002,311900
4599,2018-04-16,51.509998,52.310001,51.5,52.23,280400
4600,2018-04-17,52.07,52.32,51.880001,52.110001,377400
4601,2018-04-18,52.290001,52.459999,51.77,51.82,403800
4602,2018-04-19,51.830002,51.939999,51.23,51.599998,343900
4603,2018-04-20,51.650002,51.880001,51.009998,51.16,279900
4604,2018-04-23,51.200001,51.970001,50.77,51.73,318100
4605,2018-04-24,52.040001,52.240002,51.470001,51.84,230000
4606,2018-04-25,50.830002,51.279999,50.540001,50.939999,457500
4607,2018-04-26,50.91,51.889999,50.84,51.779999,296000
4608,2018-04-27,51.75,52.16,51.619999,51.799999,349800
4609,2018-04-30,51.880001,52.02,51.220001,51.349998,2013800
4610,2018-05-01,51.299999,51.57,50.880001,51.549999,361900
4611,2018-05-02,51.619999,52.290001,51.240002,51.700001,446500
4612,2018-05-03,51.5,51.639999,50.830002,51.380001,618300
4613,2018-05-04,51.580002,53.080002,51.580002,52.580002,702200
4614,2018-05-07,52.700001,52.970001,51.5,51.639999,463700
4615,2018-05-08,51.389999,51.419998,50.41,51.07,536600
4616,2018-05-09,51.009998,51.52,50.369999,50.41,526400
4617,2018-05-10,50.419998,51.34,50.369999,51.150002,635100
4618,2018-05-11,51.18,51.490002,50.970001,51.299999,564400
4619,2018-05-14,51.330002,51.650002,51.080002,51.330002,432500
4620,2018-05-15,51.150002,51.43,50.919998,51.32,321800
4621,2018-05-16,51.389999,51.709999,51.279999,51.509998,251400
4622,2018-05-17,51.52,51.84,51.299999,51.380001,261500
4623,2018-05-18,51.450001,51.5,50.939999,51.02,372200
4624,2018-05-21,51.139999,51.27,50.869999,51.200001,236900
4625,2018-05-22,51.200001,51.779999,51.09,51.23,375100
4626,2018-05-23,51.220001,51.310001,50.990002,51.23,284100
4627,2018-05-24,51.150002,51.400002,50.889999,51.34,309200
4628,2018-05-25,51.279999,51.650002,51.049999,51.119999,304600
4629,2018-05-29,51.009998,51.759998,50.900002,51.470001,410500
4630,2018-05-30,51.650002,52.84,51.650002,52.560001,417900
4631,2018-05-31,52.810001,53.200001,52.27,52.639999,853700
4632,2018-06-01,52.740002,52.799999,52.189999,52.57,360400
4633,2018-06-04,52.68,53.119999,52.43,52.630001,408800
4634,2018-06-05,52.540001,52.849998,52.259998,52.459999,307600
4635,2018-06-06,52.470001,52.610001,51.549999,51.619999,368200
4636,2018-06-07,51.73,52.310001,51.73,52.150002,247800
4637,2018-06-08,52.23,52.240002,51.720001,52.07,244300
4638,2018-06-11,52.139999,52.23,51.689999,52.040001,382100
4639,2018-06-12,52.099998,52.790001,51.990002,52.549999,326800
4640,2018-06-13,52.630001,52.919998,52.349998,52.48,323300
4641,2018-06-14,52.650002,53.299999,52.610001,52.880001,496000
4642,2018-06-15,52.77,53.0,52.189999,52.669998,1023200
4643,2018-06-18,52.650002,53.16,52.610001,52.810001,291000
4644,2018-06-19,52.73,53.02,52.700001,52.810001,344700
4645,2018-06-20,52.970001,53.48,52.630001,53.43,454600
4646,2018-06-21,53.389999,53.75,52.439999,52.59,426300
4647,2018-06-22,52.689999,53.189999,52.52,52.709999,867700
4648,2018-06-25,52.650002,52.900002,52.279999,52.549999,294500
4649,2018-06-26,52.709999,53.560001,52.400002,52.939999,436700
4650,2018-06-27,53.049999,53.66,53.049999,53.34,389800
4651,2018-06-28,52.959999,53.32,52.830002,52.84,305900
4652,2018-06-29,52.82,53.419998,52.82,52.959999,288000
4653,2018-07-02,52.790001,53.240002,52.689999,53.07,241100
4654,2018-07-03,53.389999,53.91,53.25,53.529999,161500
4655,2018-07-05,53.66,54.060001,53.490002,53.990002,273800
4656,2018-07-06,54.09,55.110001,54.09,54.959999,374600
4657,2018-07-09,55.139999,55.349998,54.5,54.59,478500
4658,2018-07-10,54.639999,55.900002,54.59,55.509998,456400
4659,2018-07-11,55.299999,55.639999,54.849998,54.900002,397200
4660,2018-07-12,55.09,55.09,53.990002,54.639999,401700
4661,2018-07-13,54.720001,54.860001,54.43,54.57,313400
4662,2018-07-16,54.59,54.790001,54.25,54.66,307200
4663,2018-07-17,54.59,55.040001,54.470001,54.689999,236000
4664,2018-07-18,54.490002,54.619999,54.0,54.41,454700
4665,2018-07-19,54.25,55.16,54.130001,54.740002,705900
4666,2018-07-20,54.790001,54.790001,53.950001,54.220001,445300
4667,2018-07-23,54.080002,54.189999,53.439999,53.68,393200
4668,2018-07-24,53.849998,54.119999,53.43,53.990002,236700
4669,2018-07-25,54.009998,54.150002,53.560001,53.93,290700
4670,2018-07-26,54.02,54.720001,53.82,54.02,349400
4671,2018-07-27,53.889999,54.220001,52.91,53.02,377400
4672,2018-07-30,53.02,53.650002,52.900002,53.16,330500
4673,2018-07-31,53.389999,53.889999,53.049999,53.700001,908600
4674,2018-08-01,53.779999,53.779999,52.740002,52.830002,539800
4675,2018-08-02,52.630001,53.639999,52.049999,53.139999,560600
4676,2018-08-03,53.889999,55.34,53.0,53.110001,819800
4677,2018-08-06,53.349998,54.200001,53.240002,53.950001,298500
4678,2018-08-07,54.200001,55.779999,54.139999,55.41,450200
4679,2018-08-08,55.34,55.360001,54.77,55.299999,319200
4680,2018-08-09,55.110001,55.639999,54.939999,55.27,435600
4681,2018-08-10,55.200001,55.84,55.16,55.209999,299200
4682,2018-08-13,55.220001,55.439999,54.610001,55.0,244500
4683,2018-08-14,55.16,56.0,55.110001,55.59,337800
4684,2018-08-15,55.669998,55.740002,55.150002,55.490002,366600
4685,2018-08-16,55.52,56.790001,55.349998,56.57,609600
4686,2018-08-17,56.419998,57.400002,56.32,56.689999,770600
4687,2018-08-20,56.91,57.330002,56.720001,56.889999,392300
4688,2018-08-21,57.080002,57.470001,56.959999,57.049999,257700
4689,2018-08-22,57.23,57.259998,56.880001,57.09,266700
4690,2018-08-23,57.09,57.330002,56.360001,56.48,269100
4691,2018-08-24,56.619999,57.09,56.259998,56.389999,324900
4692,2018-08-27,56.5,56.5,55.869999,55.98,272500
4693,2018-08-28,56.080002,56.209999,55.630001,55.84,255500
4694,2018-08-29,56.220001,56.279999,55.790001,55.919998,396800
4695,2018-08-30,55.900002,56.220001,55.310001,55.630001,314200
4696,2018-08-31,55.509998,55.700001,55.27,55.529999,650400
4697,2018-09-04,55.630001,56.049999,54.98,55.200001,383000
4698,2018-09-05,55.200001,55.830002,54.849998,55.759998,624500
4699,2018-09-06,55.849998,55.849998,55.349998,55.459999,423600
4700,2018-09-07,55.209999,55.209999,54.759998,55.029999,495500
4701,2018-09-10,55.169998,55.23,54.810001,55.029999,584500
4702,2018-09-11,55.0,56.16,54.82,55.799999,474800
4703,2018-09-12,55.950001,56.380001,55.709999,56.16,369400
4704,2018-09-13,56.18,56.490002,55.82,56.459999,221900
4705,2018-09-14,56.369999,56.959999,56.259998,56.77,500600
4706,2018-09-17,56.82,57.189999,56.43,56.689999,475900
4707,2018-09-18,56.459999,56.880001,56.299999,56.549999,301900
4708,2018-09-19,56.580002,56.77,55.880001,56.080002,370800
4709,2018-09-20,56.189999,56.470001,56.02,56.419998,464600
4710,2018-09-21,56.369999,56.650002,56.099998,56.240002,1109600
4711,2018-09-24,56.299999,56.509998,55.68,56.130001,411600
4712,2018-09-25,56.330002,56.380001,55.560001,55.650002,509600
4713,2018-09-26,55.830002,55.830002,54.790001,54.82,352200
4714,2018-09-27,54.950001,55.549999,54.630001,55.470001,478100
4715,2018-09-28,55.400002,56.32,55.400002,56.060001,590400
4716,2018-10-01,56.169998,56.43,55.889999,56.09,366700
4717,2018-10-02,56.139999,56.759998,55.669998,56.48,558500
4718,2018-10-03,56.52,56.93,56.310001,56.75,435200
4719,2018-10-04,56.509998,56.919998,56.23,56.77,520500
4720,2018-10-05,56.740002,57.48,56.740002,57.169998,368100
4721,2018-10-08,57.110001,58.18,57.029999,58.009998,357900
4722,2018-10-09,57.98,58.91,57.740002,58.5,369900
4723,2018-10-10,58.599998,59.150002,58.299999,58.330002,636400
4724,2018-10-11,58.110001,58.330002,56.959999,56.970001,797200
4725,2018-10-12,57.279999,57.279999,55.630001,55.990002,538400
4726,2018-10-15,55.52,57.450001,55.360001,56.77,579600
4727,2018-10-16,57.240002,57.91,56.669998,57.689999,379500
4728,2018-10-17,57.650002,57.73,56.91,57.459999,316600
4729,2018-10-18,57.349998,57.91,57.0,57.349998,359000
4730,2018-10-19,57.369999,58.549999,57.16,58.240002,415400
4731,2018-10-22,58.02,58.599998,57.040001,57.099998,643000
4732,2018-10-23,56.790001,57.16,55.860001,56.900002,682400
4733,2018-10-24,57.049999,57.650002,56.400002,56.43,525700
4734,2018-10-25,56.509998,56.509998,55.009998,55.509998,606300
4735,2018-10-26,55.209999,55.540001,54.259998,55.16,798600
4736,2018-10-29,55.139999,55.66,54.150002,54.5,690700
4737,2018-10-30,54.619999,55.509998,54.48,55.07,490300
4738,2018-10-31,54.959999,55.060001,54.02,54.290001,1029900
4739,2018-11-01,54.450001,55.139999,54.169998,55.0,637800
4740,2018-11-02,54.240002,54.619999,50.759998,51.18,2007600
4741,2018-11-05,51.029999,54.110001,51.0,53.68,1598400
4742,2018-11-06,53.650002,53.959999,52.529999,53.93,1033900
4743,2018-11-07,54.189999,54.57,53.099998,54.419998,667000
4744,2018-11-08,54.330002,54.549999,53.349998,53.57,597300
4745,2018-11-09,53.259998,54.700001,53.150002,54.150002,518000
4746,2018-11-12,54.240002,54.82,53.91,53.98,554700
4747,2018-11-13,54.029999,54.82,54.029999,54.18,848100
4748,2018-11-14,54.369999,54.43,52.02,52.09,764800
4749,2018-11-15,51.970001,52.619999,51.240002,52.279999,820100
4750,2018-11-16,52.57,53.16,52.119999,53.080002,693000
4751,2018-11-19,52.939999,54.23,52.849998,53.77,824800
4752,2018-11-20,53.639999,53.959999,52.669998,53.189999,601700
4753,2018-11-21,53.16,54.259998,52.84,53.93,688100
4754,2018-11-23,53.720001,54.240002,53.369999,53.98,199500
4755,2018-11-26,54.09,54.59,53.91,54.52,394200
4756,2018-11-27,54.400002,54.599998,53.82,54.150002,349300
4757,2018-11-28,54.18,54.48,53.580002,54.0,393400
4758,2018-11-29,53.900002,54.02,53.240002,53.380001,427700
4759,2018-11-30,53.240002,53.98,53.240002,53.849998,585200
4760,2018-12-03,54.25,54.950001,53.75,54.880001,414400
4761,2018-12-04,55.0,55.18,53.889999,53.970001,422900
4762,2018-12-06,53.900002,54.799999,53.349998,54.700001,877700
4763,2018-12-07,54.860001,55.16,54.450001,54.880001,575300
4764,2018-12-10,54.75,55.490002,54.07,55.369999,517700
4765,2018-12-11,55.5,55.689999,55.049999,55.389999,442300
4766,2018-12-12,55.84,56.130001,55.369999,55.639999,379600
4767,2018-12-13,55.66,56.279999,55.610001,55.98,456500
4768,2018-12-14,55.75,56.240002,55.610001,55.869999,532800
4769,2018-12-17,55.889999,56.27,54.48,54.610001,858000
4770,2018-12-18,54.66,55.07,53.790001,54.099998,734800
4771,2018-12-19,54.349998,55.240002,53.82,54.119999,506800
4772,2018-12-20,53.860001,54.599998,53.07,53.68,652700
4773,2018-12-21,53.580002,54.34,52.759998,53.18,2031200
4774,2018-12-24,53.02,53.220001,50.580002,50.630001,342800
4775,2018-12-26,50.720001,51.549999,49.599998,51.509998,489900
4776,2018-12-27,51.34,51.900002,50.43,51.889999,614600
4777,2018-12-28,51.599998,51.860001,50.509998,50.919998,514000
4778,2018-12-31,50.959999,51.259998,50.560001,51.18,569300
4779,2019-01-02,50.889999,51.369999,49.75,50.869999,852000
4780,2019-01-03,51.02,51.98,51.02,51.419998,346200
4781,2019-01-04,51.549999,53.0,51.549999,52.66,630400
4782,2019-01-07,52.610001,53.130001,52.200001,52.490002,466900
4783,2019-01-08,52.689999,53.529999,52.68,53.419998,476900
4784,2019-01-09,53.529999,53.740002,53.110001,53.540001,331300
4785,2019-01-10,53.48,54.32,53.18,54.27,385600
4786,2019-01-11,54.439999,54.459999,54.060001,54.43,306500
4787,2019-01-14,53.790001,54.16,53.48,53.880001,354100
4788,2019-01-15,53.82,54.73,53.810001,54.580002,414200
4789,2019-01-16,54.68,55.299999,54.439999,55.18,294300
4790,2019-01-17,54.889999,55.700001,54.799999,55.529999,366400
4791,2019-01-18,55.470001,56.189999,55.470001,56.040001,266300
4792,2019-01-22,56.080002,56.240002,55.48,55.98,300000
4793,2019-01-23,55.900002,56.310001,55.869999,56.09,335200
4794,2019-01-24,56.310001,56.669998,55.869999,56.669998,296200
4795,2019-01-25,56.610001,57.080002,56.509998,56.919998,364000
4796,2019-01-28,56.939999,56.939999,56.150002,56.580002,446000
4797,2019-01-29,56.77,57.0,56.450001,56.779999,322300
4798,2019-01-30,57.060001,57.43,56.57,57.220001,355600
4799,2019-01-31,57.490002,57.52,56.91,57.299999,891300
4800,2019-02-01,57.299999,59.09,56.950001,58.66,1027100
4801,2019-02-04,58.290001,58.619999,57.59,58.27,569100
4802,2019-02-05,58.27,58.650002,57.810001,58.560001,501400
4803,2019-02-06,58.310001,58.560001,57.689999,58.259998,414500
4804,2019-02-07,58.169998,58.549999,57.900002,58.290001,603500
4805,2019-02-08,58.27,58.360001,57.720001,58.209999,423100
4806,2019-02-11,58.009998,58.25,57.740002,58.18,303400
4807,2019-02-12,58.25,58.580002,58.139999,58.419998,356200
4808,2019-02-13,58.259998,58.529999,57.799999,58.16,445700
4809,2019-02-14,58.240002,58.830002,58.169998,58.349998,352700
4810,2019-02-15,58.459999,58.959999,58.459999,58.630001,443100
4811,2019-02-19,58.66,58.939999,58.549999,58.73,314600
4812,2019-02-20,58.700001,59.220001,58.459999,59.060001,280300
4813,2019-02-21,59.07,59.799999,58.619999,59.75,341300
4814,2019-02-22,59.889999,60.630001,59.66,60.48,358500
4815,2019-02-25,60.389999,60.66,60.049999,60.580002,563400
4816,2019-02-26,60.5,60.73,59.900002,59.939999,397600
4817,2019-02-27,59.880001,60.25,59.59,60.220001,333900
4818,2019-02-28,59.98,60.32,59.369999,60.189999,477100
4819,2019-03-01,60.16,60.369999,59.759998,59.950001,558100
4820,2019-03-04,60.130001,60.889999,59.75,60.880001,569400
4821,2019-03-05,60.73,60.82,59.919998,60.02,669500
4822,2019-03-06,59.860001,60.099998,59.790001,59.82,362600
4823,2019-03-07,60.0,60.650002,59.93,60.029999,325600
4824,2019-03-08,59.98,60.009998,59.580002,59.900002,395300
4825,2019-03-11,59.779999,60.07,59.610001,59.84,559700
4826,2019-03-12,59.84,60.57,59.669998,60.529999,493800
4827,2019-03-13,60.59,60.849998,60.099998,60.349998,656300
4828,2019-03-14,60.310001,60.860001,60.169998,60.419998,478000
4829,2019-03-15,60.57,61.189999,60.32,60.41,1267900
4830,2019-03-18,60.34,60.900002,60.25,60.889999,515200
4831,2019-03-19,60.880001,61.169998,60.0,60.220001,380200
4832,2019-03-20,60.139999,60.939999,59.970001,60.23,371000
4833,2019-03-21,59.66,61.029999,59.610001,60.919998,410500
4834,2019-03-22,60.860001,61.150002,60.43,60.439999,395600
4835,2019-03-25,60.52,60.860001,60.150002,60.75,314000
4836,2019-03-26,60.919998,61.709999,60.900002,61.259998,314900
4837,2019-03-27,61.259998,61.369999,60.830002,60.93,396800
4838,2019-03-28,60.630001,60.810001,60.110001,60.639999,240700
4839,2019-03-29,60.610001,61.040001,60.27,60.959999,402700
4840,2019-04-01,61.040001,61.139999,60.59,60.669998,435100
4841,2019-04-02,60.700001,60.700001,60.09,60.5,734700
4842,2019-04-03,60.509998,60.919998,60.189999,60.759998,679600
4843,2019-04-04,61.07,61.220001,60.299999,60.650002,882800
4844,2019-04-05,60.599998,60.889999,60.189999,60.799999,845900
4845,2019-04-08,60.82,61.099998,60.380001,60.639999,497900
4846,2019-04-09,60.630001,60.75,60.330002,60.389999,282900
4847,2019-04-10,60.580002,61.009998,60.299999,60.380001,378900
4848,2019-04-11,60.330002,60.59,59.880001,60.32,408000
4849,2019-04-12,60.43,60.639999,60.200001,60.400002,359200
4850,2019-04-15,60.66,61.27,60.400002,60.939999,563800
4851,2019-04-16,61.099998,61.220001,60.869999,61.009998,525300
4852,2019-04-17,61.07,61.189999,59.380001,59.529999,480000
4853,2019-04-18,59.73,59.73,58.849998,58.959999,704800
4854,2019-04-22,59.049999,59.66,58.889999,59.580002,415100
4855,2019-04-23,59.650002,60.580002,59.470001,60.34,425300
4856,2019-04-24,60.509998,60.630001,59.939999,60.139999,399000
4857,2019-04-25,59.98,60.310001,59.009998,59.029999,689300
4858,2019-04-26,59.09,59.369999,58.779999,59.169998,696500
4859,2019-04-29,58.990002,59.220001,58.400002,58.540001,330300
4860,2019-04-30,58.73,59.240002,58.41,59.209999,754600
4861,2019-05-01,59.299999,59.299999,58.490002,58.880001,472000
4862,2019-05-02,58.639999,58.799999,58.040001,58.400002,615200
4863,2019-05-03,58.389999,59.240002,57.380001,58.189999,878300
4864,2019-05-06,57.93,58.369999,57.560001,57.740002,480900
4865,2019-05-07,57.540001,57.939999,56.93,57.099998,406200
4866,2019-05-08,57.139999,57.279999,56.630001,56.66,366900
4867,2019-05-09,56.59,57.049999,56.060001,56.860001,658900
4868,2019-05-10,56.990002,57.259998,56.77,57.130001,514700
4869,2019-05-13,56.880001,57.380001,56.619999,57.060001,469400
4870,2019-05-14,57.0,57.43,56.84,57.150002,435300
4871,2019-05-15,57.299999,57.389999,56.93,56.93,276500
4872,2019-05-16,56.98,57.529999,56.849998,57.32,351700
4873,2019-05-17,57.330002,57.57,57.049999,57.16,443400
4874,2019-05-20,57.279999,57.279999,56.700001,56.84,479100
4875,2019-05-21,57.029999,57.209999,56.669998,56.77,397300
4876,2019-05-22,56.700001,57.049999,56.52,56.669998,258900
4877,2019-05-23,56.549999,57.240002,55.75,56.34,489000
4878,2019-05-24,56.529999,56.98,56.099998,56.139999,669100
4879,2019-05-28,56.540001,56.540001,54.849998,54.900002,629300
