,Date,Open,High,Low,Close,Volume
1685,2006-09-15,43.0,43.439999,42.880001,43.23,597900
1686,2006-09-18,43.110001,43.110001,42.66,42.810001,998600
1687,2006-09-19,42.759998,43.169998,42.549999,42.810001,373500
1688,2006-09-20,42.970001,43.259998,42.740002,43.16,321900
1689,2006-09-21,43.25,43.25,42.77,43.040001,405500
1690,2006-09-22,42.869999,43.060001,42.599998,42.880001,336300
1691,2006-09-25,43.049999,43.439999,42.810001,43.310001,488300
1692,2006-09-26,43.240002,43.740002,43.119999,43.5,504300
1693,2006-09-27,43.5,43.650002,43.110001,43.110001,447700
1694,2006-09-28,43.240002,43.900002,43.240002,43.790001,348900
1695,2006-09-29,43.610001,43.790001,43.009998,43.130001,348600
1696,2006-10-02,43.130001,43.400002,42.599998,43.099998,380500
1697,2006-10-03,43.310001,43.509998,42.900002,43.290001,386700
1698,2006-10-04,43.209999,43.48,43.0,43.380001,515900
1699,2006-10-05,43.5,43.900002,43.290001,43.880001,507500
1700,2006-10-06,43.860001,44.400002,43.470001,44.259998,524200
1701,2006-10-09,44.09,44.119999,43.630001,44.060001,397600
1702,2006-10-10,44.009998,44.599998,44.009998,44.549999,558500
1703,2006-10-11,44.470001,44.75,44.290001,44.630001,549800
1704,2006-10-12,44.810001,44.849998,44.5,44.75,240000
1705,2006-10-13,44.580002,45.080002,44.5,45.080002,414900
1706,2006-10-16,45.040001,45.130001,44.880001,45.009998,298900
1707,2006-10-17,45.040001,45.18,44.66,44.799999,380900
1708,2006-10-18,44.970001,45.790001,44.560001,45.18,397200
1709,2006-10-19,44.099998,44.91,44.099998,44.619999,591000
1710,2006-10-20,44.799999,45.23,44.450001,45.09,714900
1711,2006-10-23,45.07,45.59,44.98,45.5,348300
1712,2006-10-24,45.41,45.610001,45.169998,45.5,306100
1713,2006-10-25,45.259998,45.630001,45.16,45.529999,503400
1714,2006-10-26,45.57,45.959999,45.459999,45.860001,295700
1715,2006-10-27,45.84,45.939999,45.349998,45.599998,488400
1716,2006-10-30,45.5,45.669998,45.23,45.599998,322300
1717,2006-10-31,45.66,45.889999,45.43,45.52,393600
1718,2006-11-01,45.599998,45.720001,45.099998,45.130001,259000
1719,2006-11-02,45.049999,45.299999,44.810001,45.189999,273800
1720,2006-11-03,45.25,45.560001,44.91,45.09,258900
1721,2006-11-06,45.27,45.880001,45.25,45.77,387100
1722,2006-11-07,45.66,46.0,45.450001,45.689999,285500
1723,2006-11-08,45.82,46.040001,45.700001,45.990002,587500
1724,2006-11-09,46.0,46.0,45.799999,45.93,325800
1725,2006-11-10,45.970001,46.349998,45.810001,46.330002,609000
1726,2006-11-13,46.200001,46.330002,45.82,45.880001,402000
1727,2006-11-14,45.91,46.349998,44.540001,46.27,683100
1728,2006-11-15,46.25,46.459999,46.200001,46.279999,572400
1729,2006-11-16,46.889999,47.66,46.619999,47.560001,889000
1730,2006-11-17,47.48,47.560001,47.080002,47.470001,664000
1731,2006-11-20,47.349998,47.459999,47.060001,47.299999,444100
1732,2006-11-21,47.240002,47.439999,47.130001,47.34,297300
1733,2006-11-22,47.279999,47.52,47.119999,47.450001,251400
1734,2006-11-24,47.310001,47.470001,47.040001,47.200001,91000
1735,2006-11-27,47.200001,47.23,46.73,46.779999,376100
1736,2006-11-28,46.619999,46.700001,46.290001,46.529999,431000
1737,2006-11-29,46.57,46.990002,46.380001,46.939999,293300
1738,2006-11-30,46.779999,47.049999,46.66,46.889999,376600
1739,2006-12-01,46.950001,47.139999,46.290001,46.610001,460900
1740,2006-12-04,46.740002,47.209999,46.639999,47.099998,380300
1741,2006-12-05,47.099998,47.75,47.02,47.740002,336000
1742,2006-12-06,47.560001,47.869999,47.139999,47.75,590500
1743,2006-12-07,47.91,48.080002,47.060001,47.310001,430200
1744,2006-12-08,47.330002,47.639999,47.23,47.450001,231200
1745,2006-12-11,47.5,47.650002,47.32,47.5,167800
1746,2006-12-12,47.380001,47.689999,47.200001,47.630001,314700
1747,2006-12-13,47.830002,47.830002,47.25,47.470001,312600
1748,2006-12-14,47.57,47.93,47.41,47.790001,291900
1749,2006-12-15,47.73,47.950001,46.98,47.25,646400
1750,2006-12-18,47.360001,47.529999,46.900002,47.080002,277800
1751,2006-12-19,46.990002,47.459999,46.73,47.32,316400
1752,2006-12-20,47.240002,47.68,47.23,47.540001,277600
1753,2006-12-21,47.709999,47.91,47.259998,47.529999,237500
1754,2006-12-22,47.459999,47.5,47.07,47.16,179000
1755,2006-12-26,47.02,47.470001,46.919998,47.389999,207600
1756,2006-12-27,47.639999,48.09,47.639999,48.02,259300
1757,2006-12-28,48.0,48.34,47.799999,47.869999,223600
1758,2006-12-29,47.77,47.990002,47.389999,47.43,154500
1759,2007-01-03,47.470001,48.119999,47.25,47.549999,443400
1760,2007-01-04,47.689999,47.849998,47.09,47.369999,451200
1761,2007-01-05,47.349998,47.369999,46.77,46.860001,384400
1762,2007-01-08,46.82,46.889999,46.450001,46.75,508100
1763,2007-01-09,46.950001,47.200001,46.630001,47.150002,397700
1764,2007-01-10,47.049999,47.380001,46.919998,47.290001,451100
1765,2007-01-11,47.389999,47.66,47.279999,47.57,432200
1766,2007-01-12,47.740002,48.130001,47.599998,47.950001,347700
1767,2007-01-16,48.049999,48.599998,47.98,48.380001,356300
1768,2007-01-17,48.400002,48.580002,48.200001,48.25,365900
1769,2007-01-18,48.41,48.470001,47.860001,47.900002,589900
1770,2007-01-19,48.0,48.049999,47.299999,47.5,655100
1771,2007-01-22,47.540001,47.73,47.360001,47.48,599400
1772,2007-01-23,47.48,47.650002,47.34,47.369999,471800
1773,2007-01-24,47.299999,47.529999,47.259998,47.490002,383800
1774,2007-01-25,47.349998,47.439999,46.599998,46.68,485700
1775,2007-01-26,46.68,46.790001,46.259998,46.369999,502800
1776,2007-01-29,46.43,46.73,46.189999,46.439999,550400
1777,2007-01-30,46.59,46.779999,46.43,46.700001,229000
1778,2007-01-31,46.709999,47.52,46.650002,47.52,525300
1779,2007-02-01,47.529999,48.439999,47.459999,48.09,632400
1780,2007-02-02,48.099998,48.369999,48.009998,48.189999,464600
1781,2007-02-05,48.200001,48.490002,48.009998,48.25,422900
1782,2007-02-06,48.27,48.700001,48.25,48.650002,513600
1783,2007-02-07,48.66,49.200001,48.650002,49.139999,581700
1784,2007-02-08,49.150002,49.349998,48.75,48.869999,419300
1785,2007-02-09,49.0,49.419998,48.900002,48.959999,479800
1786,2007-02-12,49.009998,49.139999,48.779999,48.82,396400
1787,2007-02-13,48.849998,49.200001,48.849998,49.200001,508200
1788,2007-02-14,49.200001,49.639999,49.119999,49.459999,513400
1789,2007-02-15,49.529999,49.650002,49.349998,49.509998,390800
1790,2007-02-16,49.32,49.889999,49.200001,49.77,519300
1791,2007-02-20,49.889999,50.040001,49.419998,49.75,610400
1792,2007-02-21,49.73,50.150002,49.66,50.09,898800
1793,2007-02-22,50.279999,50.75,50.18,50.439999,579700
1794,2007-02-23,50.200001,50.740002,49.900002,50.560001,555400
1795,2007-02-26,50.610001,50.639999,49.91,50.169998,417300
1796,2007-02-27,49.939999,49.970001,48.200001,48.330002,849700
1797,2007-02-28,48.450001,49.23,48.310001,48.73,1041000
1798,2007-03-01,48.0,48.68,47.950001,48.509998,1023500
1799,2007-03-02,48.450001,48.73,48.139999,48.209999,652000
1800,2007-03-05,47.919998,48.619999,47.5,48.049999,533300
1801,2007-03-06,48.240002,48.639999,47.82,48.459999,530800
1802,2007-03-07,48.110001,48.380001,47.939999,48.25,675400
1803,2007-03-08,48.580002,48.759998,48.400002,48.630001,534200
1804,2007-03-09,48.799999,48.950001,48.419998,48.669998,278300
1805,2007-03-12,48.639999,48.959999,48.5,48.810001,263700
1806,2007-03-13,48.610001,48.759998,48.110001,48.23,616900
1807,2007-03-14,48.220001,48.560001,47.860001,48.529999,776000
1808,2007-03-15,48.450001,48.779999,48.400002,48.720001,394000
1809,2007-03-16,48.639999,48.849998,48.150002,48.419998,665700
1810,2007-03-19,48.790001,49.09,48.57,49.060001,329700
1811,2007-03-20,49.080002,49.52,48.950001,49.52,311400
1812,2007-03-21,49.5,49.900002,48.900002,49.900002,388100
1813,2007-03-22,49.82,49.990002,49.490002,49.560001,305200
1814,2007-03-23,49.599998,49.759998,49.299999,49.68,414200
1815,2007-03-26,49.68,49.73,49.16,49.68,386700
1816,2007-03-27,49.450001,49.529999,49.0,49.16,268700
1817,2007-03-28,49.09,49.09,48.5,48.59,334000
1818,2007-03-29,48.779999,48.84,48.5,48.75,336500
1819,2007-03-30,48.799999,49.040001,48.470001,49.0,469000
1820,2007-04-02,48.939999,49.360001,48.91,49.290001,395800
1821,2007-04-03,49.470001,50.0,49.470001,49.889999,330800
1822,2007-04-04,49.990002,50.25,49.400002,49.68,404400
1823,2007-04-05,49.68,49.689999,49.490002,49.619999,253200
1824,2007-04-09,49.779999,50.0,49.380001,49.810001,308500
1825,2007-04-10,49.650002,49.869999,49.580002,49.82,206600
1826,2007-04-11,49.75,49.75,49.02,49.07,341200
1827,2007-04-12,49.07,49.310001,48.82,49.25,398800
1828,2007-04-13,49.209999,49.25,48.93,49.150002,430900
1829,2007-04-16,49.380001,50.060001,49.330002,50.0,353700
1830,2007-04-17,50.009998,50.009998,49.610001,49.799999,249200
1831,2007-04-18,49.799999,50.02,49.389999,49.889999,375500
1832,2007-04-19,50.830002,51.299999,48.389999,49.439999,464100
1833,2007-04-20,49.950001,49.950001,49.32,49.860001,851300
1834,2007-04-23,49.900002,50.119999,49.799999,49.919998,483100
1835,2007-04-24,49.91,50.09,49.470001,49.880001,585100
1836,2007-04-25,50.799999,51.630001,49.799999,50.299999,503300
1837,2007-04-26,50.150002,50.34,49.869999,50.299999,283000
1838,2007-04-27,50.25,50.310001,49.880001,49.959999,246400
1839,2007-04-30,50.040001,50.16,49.369999,49.41,431400
1840,2007-05-01,49.41,49.650002,49.0,49.599998,530000
1841,2007-05-02,49.57,49.889999,49.5,49.880001,394200
1842,2007-05-03,49.790001,49.880001,49.599998,49.869999,353400
1843,2007-05-04,49.630001,49.919998,48.889999,49.27,1033100
1844,2007-05-07,49.209999,49.540001,49.099998,49.450001,557200
1845,2007-05-08,49.360001,49.459999,49.07,49.400002,326300
1846,2007-05-09,49.189999,49.860001,49.07,49.779999,361700
1847,2007-05-10,49.549999,49.560001,49.189999,49.299999,412700
1848,2007-05-11,49.360001,49.5,49.099998,49.389999,390000
1849,2007-05-14,49.5,49.5,49.049999,49.279999,451000
1850,2007-05-15,49.299999,49.779999,49.150002,49.200001,561200
1851,2007-05-16,49.299999,49.610001,49.119999,49.59,397200
1852,2007-05-17,49.5,49.860001,49.380001,49.740002,406200
1853,2007-05-18,49.830002,50.07,49.73,50.07,479600
1854,2007-05-21,50.0,50.450001,49.889999,50.369999,392000
1855,2007-05-22,50.240002,50.939999,50.220001,50.650002,501800
1856,2007-05-23,50.669998,50.919998,49.889999,50.0,539700
1857,2007-05-24,50.0,50.259998,49.529999,49.599998,432900
1858,2007-05-25,49.849998,50.0,49.560001,49.970001,287800
1859,2007-05-29,50.080002,51.169998,50.080002,50.779999,591000
1860,2007-05-30,50.57,51.380001,50.23,51.290001,847200
1861,2007-05-31,50.73,51.450001,50.73,51.32,644400
1862,2007-06-01,51.5,51.650002,50.459999,50.889999,687200
1863,2007-06-04,50.650002,51.459999,50.549999,51.43,425800
1864,2007-06-05,51.349998,51.59,50.330002,50.560001,419200
1865,2007-06-06,50.18,50.18,49.669998,49.75,399100
1866,2007-06-07,49.709999,49.73,49.09,49.09,616400
1867,2007-06-08,49.080002,49.869999,48.939999,49.830002,436200
1868,2007-06-11,49.169998,50.139999,49.169998,49.84,359100
1869,2007-06-12,49.73,50.209999,49.279999,49.380001,620400
1870,2007-06-13,49.610001,50.080002,49.43,50.080002,562000
1871,2007-06-14,50.119999,50.41,49.759998,49.889999,487200
1872,2007-06-15,50.23,50.369999,49.549999,49.869999,772700
1873,2007-06-18,50.02,50.110001,49.689999,49.880001,386500
1874,2007-06-19,49.75,50.119999,49.5,50.009998,313100
1875,2007-06-20,50.099998,50.389999,49.700001,49.700001,329100
1876,2007-06-21,49.700001,50.18,49.400002,50.169998,445000
1877,2007-06-22,50.130001,50.130001,49.200001,49.369999,793800
1878,2007-06-25,49.400002,50.119999,49.330002,49.459999,526800
1879,2007-06-26,49.77,49.919998,49.330002,49.450001,525300
1880,2007-06-27,49.209999,49.869999,49.139999,49.830002,376200
1881,2007-06-28,49.709999,49.970001,49.5,49.84,373500
1882,2007-06-29,49.91,50.150002,49.27,49.599998,628300
1883,2007-07-02,49.950001,50.299999,49.82,50.299999,444700
1884,2007-07-03,50.5,50.709999,50.32,50.48,243300
1885,2007-07-05,50.48,50.610001,50.080002,50.119999,493000
1886,2007-07-06,50.139999,50.48,49.799999,50.330002,497900
1887,2007-07-09,50.509998,50.509998,49.740002,49.970001,428400
1888,2007-07-10,49.869999,49.950001,48.990002,48.990002,600700
1889,2007-07-11,48.990002,49.34,48.830002,49.330002,486100
1890,2007-07-12,49.630001,50.209999,49.330002,50.209999,531800
1891,2007-07-13,50.220001,50.490002,49.849998,50.41,298200
1892,2007-07-16,50.41,50.799999,50.09,50.459999,511000
1893,2007-07-17,50.470001,51.009998,50.450001,50.5,387800
1894,2007-07-18,50.25,50.700001,49.919998,50.59,646900
1895,2007-07-19,50.599998,51.27,50.27,51.189999,669400
1896,2007-07-20,51.040001,51.040001,49.029999,49.07,1016600
1897,2007-07-23,49.439999,49.799999,49.16,49.549999,918600
1898,2007-07-24,49.330002,50.529999,49.139999,49.959999,1081400
1899,2007-07-25,50.150002,50.689999,49.959999,50.080002,1290900
1900,2007-07-26,49.779999,50.049999,48.43,49.07,1067900
1901,2007-07-27,49.060001,49.060001,47.52,47.52,1379800
1902,2007-07-30,47.369999,48.400002,46.799999,48.290001,1181800
1903,2007-07-31,48.5,48.610001,47.580002,47.580002,988600
1904,2007-08-01,47.400002,48.360001,47.23,48.130001,1147500
1905,2007-08-02,48.25,48.709999,48.029999,48.66,1133700
1906,2007-08-03,48.700001,48.880001,47.59,47.59,1004600
1907,2007-08-06,47.830002,49.029999,47.66,48.919998,1294300
1908,2007-08-07,48.610001,49.490002,48.529999,49.09,1140700
1909,2007-08-08,48.23,50.200001,48.23,50.049999,1161400
1910,2007-08-09,49.630001,50.009998,48.580002,48.630001,1349400
1911,2007-08-10,48.400002,48.630001,47.27,48.110001,1060200
1912,2007-08-13,48.43,49.700001,48.16,49.189999,925600
1913,2007-08-14,49.380001,49.580002,48.07,48.07,769600
1914,2007-08-15,47.869999,48.610001,47.07,47.16,848000
1915,2007-08-16,46.459999,48.509998,46.0,48.209999,1477000
1916,2007-08-17,49.630001,50.330002,48.349998,49.07,902800
1917,2007-08-20,48.75,49.389999,48.259998,48.639999,954800
1918,2007-08-21,48.66,48.669998,47.889999,48.220001,786900
1919,2007-08-22,48.5,48.639999,47.689999,48.470001,976900
1920,2007-08-23,48.700001,48.84,48.139999,48.259998,950600
1921,2007-08-24,48.16,48.48,48.0,48.450001,700500
1922,2007-08-27,48.220001,48.720001,48.009998,48.330002,602800
1923,2007-08-28,47.950001,48.27,47.52,47.599998,1012400
1924,2007-08-29,47.849998,48.91,47.419998,48.900002,755700
1925,2007-08-30,48.669998,49.549999,48.349998,49.360001,1107400
1926,2007-08-31,49.900002,50.150002,49.240002,49.68,727300
1927,2007-09-04,49.68,49.869999,49.0,49.16,654200
1928,2007-09-05,47.830002,48.419998,47.790001,48.02,1240700
1929,2007-09-06,48.049999,48.669998,47.830002,48.639999,862300
1930,2007-09-07,48.16,48.610001,47.75,48.32,1117800
1931,2007-09-10,48.549999,48.68,47.700001,48.029999,603800
1932,2007-09-11,48.130001,48.66,47.939999,48.580002,490100
1933,2007-09-12,48.400002,48.700001,48.23,48.400002,516500
1934,2007-09-13,48.799999,49.09,48.330002,48.560001,434500
1935,2007-09-14,48.360001,48.799999,48.009998,48.560001,592600
1936,2007-09-17,48.32,49.060001,48.25,48.709999,692900
1937,2007-09-18,48.860001,50.490002,48.639999,50.48,753800
1938,2007-09-19,50.790001,51.68,50.77,50.91,876500
1939,2007-09-20,50.75,51.139999,50.41,50.799999,613100
1940,2007-09-21,51.400002,51.400002,50.48,50.549999,834200
1941,2007-09-24,50.27,50.990002,50.169998,50.580002,729200
1942,2007-09-25,50.610001,51.369999,50.200001,50.52,595700
1943,2007-09-26,50.990002,51.139999,50.650002,50.91,714000
1944,2007-09-27,51.049999,51.470001,50.419998,50.439999,529700
1945,2007-09-28,50.34,50.669998,49.799999,50.0,721800
1946,2007-10-01,49.950001,50.830002,49.950001,50.66,784600
1947,2007-10-02,50.959999,50.970001,50.360001,50.549999,458800
1948,2007-10-03,50.400002,50.48,49.869999,49.959999,759000
1949,2007-10-04,49.82,50.220001,49.650002,49.869999,513400
1950,2007-10-05,49.119999,50.310001,48.98,50.16,658500
1951,2007-10-08,50.110001,50.139999,49.560001,49.68,372400
1952,2007-10-09,49.630001,49.990002,49.279999,49.830002,643300
1953,2007-10-10,49.82,50.049999,49.41,49.639999,412300
1954,2007-10-11,49.720001,49.970001,49.040001,49.18,611300
1955,2007-10-12,49.0,49.650002,49.0,49.580002,417900
1956,2007-10-15,49.540001,49.700001,48.639999,48.830002,890100
1957,2007-10-16,48.900002,49.060001,48.5,48.630001,535400
1958,2007-10-17,48.93,49.009998,48.040001,48.619999,427900
1959,2007-10-18,48.450001,49.990002,48.09,48.470001,985900
1960,2007-10-19,48.220001,48.23,47.09,47.09,1025100
1961,2007-10-22,46.93,48.09,46.720001,47.880001,856800
1962,2007-10-23,48.080002,48.400002,47.650002,48.299999,497700
1963,2007-10-24,48.150002,48.860001,47.889999,48.82,797900
1964,2007-10-25,49.049999,49.290001,48.389999,48.77,789900
1965,2007-10-26,49.139999,49.23,48.66,49.139999,525000
1966,2007-10-29,49.25,49.34,48.619999,48.759998,495900
1967,2007-10-30,48.66,49.029999,48.52,48.669998,370800
1968,2007-10-31,49.0,49.299999,48.470001,49.07,590400
1969,2007-11-01,48.799999,49.580002,48.529999,48.529999,696900
1970,2007-11-02,48.669998,49.240002,48.5,49.02,600500
1971,2007-11-05,48.66,49.610001,48.560001,49.200001,627100
1972,2007-11-06,49.290001,49.380001,48.580002,49.380001,596400
1973,2007-11-07,48.5,48.970001,48.25,48.25,836600
1974,2007-11-08,48.299999,49.330002,48.0,49.18,1080600
1975,2007-11-09,48.509998,49.099998,48.389999,48.470001,602200
1976,2007-11-12,48.290001,49.599998,48.290001,48.939999,629900
1977,2007-11-13,49.23,49.849998,48.689999,49.849998,669300
1978,2007-11-14,50.049999,50.049999,48.220001,48.220001,864500
1979,2007-11-15,48.150002,48.630001,47.900002,48.299999,807000
1980,2007-11-16,48.779999,48.779999,47.5,47.869999,1017200
1981,2007-11-19,47.709999,47.759998,46.950001,47.16,972300
1982,2007-11-20,47.07,47.939999,46.810001,47.529999,1051000
1983,2007-11-21,47.259998,47.869999,47.0,47.169998,570600
1984,2007-11-23,47.389999,47.720001,47.119999,47.720001,213200
1985,2007-11-26,47.599998,47.830002,46.669998,46.669998,672100
1986,2007-11-27,46.82,47.650002,46.790001,47.549999,926700
1987,2007-11-28,48.049999,48.849998,47.66,48.849998,828300
1988,2007-11-29,48.599998,48.610001,47.93,48.110001,797500
1989,2007-11-30,48.599998,48.639999,47.73,48.049999,849900
1990,2007-12-03,48.139999,48.619999,47.91,47.990002,601500
1991,2007-12-04,47.66,48.290001,47.5,48.009998,552000
1992,2007-12-05,48.009998,48.419998,47.77,48.34,711800
1993,2007-12-06,48.32,49.130001,48.099998,49.029999,574900
1994,2007-12-07,49.02,49.369999,49.02,49.18,391500
1995,2007-12-10,49.419998,49.419998,48.950001,49.360001,387100
1996,2007-12-11,49.32,49.509998,47.889999,47.919998,556500
1997,2007-12-12,49.009998,49.490002,47.709999,48.240002,791100
1998,2007-12-13,48.099998,48.32,47.580002,48.32,761100
1999,2007-12-14,48.349998,48.349998,47.529999,47.560001,551000
2000,2007-12-17,47.52,47.779999,47.110001,47.110001,737400
2001,2007-12-18,47.450001,47.73,47.02,47.450001,790400
2002,2007-12-19,47.450001,47.759998,46.759998,47.09,607300
2003,2007-12-20,47.549999,47.66,46.919998,47.200001,575300
2004,2007-12-21,47.650002,48.68,47.380001,48.669998,1198200
2005,2007-12-24,48.75,49.07,48.639999,48.91,159600
2006,2007-12-26,48.799999,48.799999,48.459999,48.57,460000
2007,2007-12-27,48.360001,48.509998,47.400002,47.43,896500
2008,2007-12-28,47.799999,47.799999,47.0,47.049999,524000
2009,2007-12-31,46.75,47.080002,46.299999,46.299999,801000
2010,2008-01-02,46.139999,46.279999,45.02,45.040001,1192700
2011,2008-01-03,45.299999,45.599998,44.93,44.98,854500
2012,2008-01-04,44.639999,44.700001,43.360001,43.360001,1125000
2013,2008-01-07,43.540001,44.130001,43.389999,43.700001,1176100
2014,2008-01-08,44.0,44.0,42.259998,42.310001,952100
2015,2008-01-09,42.240002,43.400002,42.240002,43.400002,1055500
2016,2008-01-10,43.16,43.369999,42.529999,42.970001,1178000
2017,2008-01-11,42.5,42.799999,42.200001,42.279999,1042300
2018,2008-01-14,42.669998,43.200001,42.549999,43.169998,652700
2019,2008-01-15,42.73,42.799999,41.970001,41.970001,1086500
2020,2008-01-16,41.59,42.299999,41.59,41.779999,1235100
2021,2008-01-17,41.75,42.220001,40.939999,41.040001,1623600
2022,2008-01-18,41.240002,41.860001,40.060001,40.290001,2086900
2023,2008-01-22,38.509998,40.720001,38.459999,40.27,1843200
2024,2008-01-23,39.279999,40.779999,38.75,40.639999,2779000
2025,2008-01-24,40.779999,40.939999,39.779999,40.209999,1512400
2026,2008-01-25,40.439999,40.900002,40.07,40.740002,1531300
2027,2008-01-28,40.880001,41.66,40.419998,41.57,1037500
2028,2008-01-29,41.68,42.32,41.450001,42.32,1191500
2029,2008-01-30,42.220001,43.970001,42.220001,43.080002,1753800
2030,2008-01-31,42.599998,44.189999,42.209999,43.93,1885000
2031,2008-02-01,44.0,45.240002,43.959999,45.200001,1646600
2032,2008-02-04,45.209999,45.209999,44.23,44.5,695000
2033,2008-02-05,43.919998,44.52,43.549999,44.07,1272400
2034,2008-02-06,44.459999,45.0,44.009998,44.619999,1360000
2035,2008-02-07,44.48,45.139999,44.23,45.040001,1504800
2036,2008-02-08,44.869999,44.98,44.200001,44.529999,1169300
2037,2008-02-11,44.369999,45.040001,43.720001,45.029999,916600
2038,2008-02-12,45.220001,45.52,44.77,45.09,756000
2039,2008-02-13,45.490002,45.830002,45.209999,45.759998,904200
2040,2008-02-14,45.709999,45.75,44.580002,44.84,639300
2041,2008-02-15,44.849998,45.049999,44.330002,45.049999,712300
2042,2008-02-19,44.779999,45.220001,43.0,43.360001,1611800
2043,2008-02-20,43.07,43.580002,42.650002,43.259998,1344000
2044,2008-02-21,43.25,43.290001,41.939999,42.07,1287300
2045,2008-02-22,42.119999,42.299999,41.73,42.290001,1341200
2046,2008-02-25,42.389999,42.77,41.98,42.599998,1489500
2047,2008-02-26,42.5,42.790001,42.110001,42.5,1916000
2048,2008-02-27,42.299999,43.07,42.290001,42.939999,1335300
2049,2008-02-28,42.720001,43.02,42.34,42.720001,1511400
2050,2008-02-29,42.220001,42.32,41.189999,41.25,1653300
2051,2008-03-03,41.279999,41.48,40.939999,41.470001,1357900
2052,2008-03-04,41.470001,41.59,40.939999,41.419998,1239400
2053,2008-03-05,41.119999,41.549999,40.25,40.75,1633700
2054,2008-03-06,40.630001,40.630001,40.139999,40.259998,1085300
2055,2008-03-07,40.0,40.580002,39.799999,40.169998,1237800
2056,2008-03-10,40.200001,40.389999,39.23,39.259998,1480700
2057,2008-03-11,40.080002,40.080002,39.25,39.919998,1331300
2058,2008-03-12,40.09,40.369999,39.799999,39.82,1282500
2059,2008-03-13,39.360001,39.84,39.07,39.450001,1668100
2060,2008-03-14,39.639999,39.75,38.740002,39.150002,2043300
2061,2008-03-17,38.299999,39.700001,38.299999,39.25,1547400
2062,2008-03-18,39.700001,40.099998,39.220001,40.099998,1530400
2063,2008-03-19,40.23,40.799999,40.029999,40.029999,1840600
2064,2008-03-20,40.330002,40.540001,40.0,40.529999,1478600
2065,2008-03-24,40.610001,41.279999,40.610001,41.16,842200
2066,2008-03-25,41.009998,41.080002,40.549999,40.849998,1000200
2067,2008-03-26,40.669998,40.790001,40.119999,40.349998,867400
2068,2008-03-27,40.59,40.619999,39.689999,39.689999,1124200
2069,2008-03-28,39.810001,40.080002,39.75,39.810001,981600
2070,2008-03-31,39.720001,40.369999,39.5,40.220001,1349000
2071,2008-04-01,40.169998,41.689999,40.169998,41.66,1483700
2072,2008-04-02,41.970001,42.209999,41.360001,41.490002,1124900
2073,2008-04-03,41.200001,41.560001,40.970001,41.349998,602600
2074,2008-04-04,41.580002,42.23,41.18,42.049999,843800
2075,2008-04-07,42.52,42.52,41.66,42.029999,856700
2076,2008-04-08,41.82,41.91,41.400002,41.57,611600
2077,2008-04-09,41.650002,41.77,40.98,41.060001,564600
2078,2008-04-10,41.130001,41.630001,41.0,41.400002,568400
2079,2008-04-11,41.060001,41.110001,40.57,40.68,736100
2080,2008-04-14,40.740002,40.75,40.220001,40.299999,526700
2081,2008-04-15,40.349998,40.91,40.310001,40.860001,718800
2082,2008-04-16,41.029999,42.02,40.830002,42.02,883100
2083,2008-04-17,42.119999,42.25,41.77,42.130001,696000
2084,2008-04-18,42.75,42.849998,41.560001,42.5,1337000
2085,2008-04-21,42.119999,42.419998,41.130001,41.73,1092600
2086,2008-04-22,41.639999,41.650002,40.849998,41.009998,987600
2087,2008-04-23,41.040001,41.779999,40.860001,41.619999,783200
2088,2008-04-24,41.759998,42.59,41.52,42.25,842400
2089,2008-04-25,42.400002,42.759998,41.970001,42.66,770500
2090,2008-04-28,42.43,42.860001,42.32,42.57,609000
2091,2008-04-29,42.630001,43.259998,42.48,43.049999,625800
2092,2008-04-30,43.25,43.360001,42.41,42.459999,915200
2093,2008-05-01,42.560001,43.900002,42.349998,43.740002,785200
2094,2008-05-02,43.720001,44.259998,43.34,43.619999,591600
2095,2008-05-05,43.32,43.369999,42.779999,42.799999,513600
2096,2008-05-06,42.740002,44.110001,42.740002,43.98,881800
2097,2008-05-07,44.110001,44.110001,42.950001,43.07,611000
2098,2008-05-08,43.389999,43.939999,42.900002,43.299999,819400
2099,2008-05-09,42.939999,43.389999,42.779999,43.259998,477500
2100,2008-05-12,43.299999,43.669998,43.040001,43.669998,690400
2101,2008-05-13,43.400002,43.959999,43.369999,43.849998,644000
2102,2008-05-14,44.299999,45.040001,43.849998,44.779999,780700
2103,2008-05-15,44.66,45.48,44.419998,45.48,955500
2104,2008-05-16,45.369999,45.490002,44.740002,45.16,1005200
2105,2008-05-19,45.080002,45.830002,44.860001,45.41,894500
2106,2008-05-20,45.5,45.5,44.580002,44.990002,801000
2107,2008-05-21,45.119999,45.509998,44.400002,44.68,659500
2108,2008-05-22,44.630001,45.16,44.52,44.860001,549400
2109,2008-05-23,44.740002,44.740002,43.790001,43.950001,717300
2110,2008-05-27,43.889999,44.610001,43.689999,44.240002,892800
2111,2008-05-28,44.169998,44.389999,43.639999,43.849998,696100
2112,2008-05-29,43.790001,44.330002,43.66,44.18,704600
2113,2008-05-30,44.200001,44.23,43.700001,44.009998,849000
2114,2008-06-02,44.009998,44.119999,43.099998,43.529999,647400
2115,2008-06-03,43.709999,43.75,43.09,43.560001,839800
2116,2008-06-04,43.139999,43.709999,43.040001,43.32,591800
2117,2008-06-05,43.560001,43.59,43.110001,43.360001,867100
2118,2008-06-06,43.07,43.07,41.880001,41.880001,1017600
2119,2008-06-09,42.040001,42.759998,41.970001,42.630001,842200
2120,2008-06-10,42.549999,43.139999,42.32,42.689999,848700
