,Date,Open,High,Low,Close,Volume
2728,2010-11-05,20.940001,20.940001,20.674999,20.780001,140400
2729,2010-11-08,20.754999,20.790001,20.540001,20.65,161800
2730,2010-11-09,20.67,20.77,20.469999,20.59,195600
2731,2010-11-10,20.620001,20.790001,20.455,20.785,199800
2732,2010-11-11,20.540001,20.815001,20.530001,20.76,129600
2733,2010-11-12,20.540001,20.715,20.530001,20.610001,234000
2734,2010-11-15,20.695,20.945,20.674999,20.77,122600
2735,2010-11-16,20.51,20.68,20.174999,20.33,257600
2736,2010-11-17,20.365,20.424999,20.23,20.370001,169000
2737,2010-11-18,20.545,20.83,20.495001,20.785,282400
2738,2010-11-19,20.775,20.875,20.665001,20.844999,419000
2739,2010-11-22,20.795,21.200001,20.73,21.15,329200
2740,2010-11-23,20.985001,21.290001,20.785,21.219999,547000
2741,2010-11-24,21.254999,21.76,21.254999,21.74,785400
2742,2010-11-26,21.620001,21.834999,21.440001,21.594999,296600
2743,2010-11-29,21.530001,21.885,21.395,21.879999,504600
2744,2010-11-30,21.700001,21.709999,21.370001,21.555,618800
2745,2010-12-01,21.82,21.950001,21.605,21.639999,594400
2746,2010-12-02,21.690001,21.695,21.440001,21.465,787600
2747,2010-12-03,21.385,21.445,21.25,21.365,511400
2748,2010-12-06,21.334999,21.459999,21.305,21.34,351000
2749,2010-12-07,21.52,21.575001,21.285,21.33,547400
2750,2010-12-08,21.360001,21.555,21.344999,21.365,324800
2751,2010-12-09,21.485001,21.514999,21.195,21.27,362400
2752,2010-12-10,21.33,21.665001,21.33,21.66,322600
2753,2010-12-13,21.65,21.65,21.514999,21.52,289600
2754,2010-12-14,21.59,21.844999,21.57,21.705,320000
2755,2010-12-15,21.665001,21.735001,21.5,21.540001,320200
2756,2010-12-16,21.59,21.84,21.5,21.77,333000
2757,2010-12-17,21.795,21.825001,21.469999,21.825001,788800
2758,2010-12-20,21.924999,21.93,21.719999,21.780001,263200
2759,2010-12-21,21.860001,21.860001,21.715,21.75,243400
2760,2010-12-22,21.75,21.9,21.68,21.719999,197200
2761,2010-12-23,21.76,21.834999,21.690001,21.780001,249400
2762,2010-12-27,21.76,22.0,21.705,21.870001,145600
2763,2010-12-28,21.940001,21.98,21.695,21.905001,190600
2764,2010-12-29,22.0,22.049999,21.889999,21.959999,140800
2765,2010-12-30,21.959999,22.035,21.790001,21.790001,133200
2766,2010-12-31,21.799999,21.924999,21.540001,21.555,191200
2767,2011-01-03,21.75,22.045,21.67,21.945,253600
2768,2011-01-04,22.035,22.035,21.5,21.754999,266800
2769,2011-01-05,21.73,21.85,21.59,21.785,232000
2770,2011-01-06,21.83,21.855,21.58,21.715,208600
2771,2011-01-07,21.77,21.825001,21.440001,21.745001,212600
2772,2011-01-10,21.68,21.84,21.424999,21.75,240600
2773,2011-01-11,21.795,21.870001,21.57,21.645,316800
2774,2011-01-12,21.82,21.844999,21.66,21.75,337200
2775,2011-01-13,21.705,21.809999,21.584999,21.625,357400
2776,2011-01-14,21.635,22.014999,21.575001,21.975,240800
2777,2011-01-18,21.745001,21.945,21.635,21.92,492400
2778,2011-01-19,21.875,21.955,21.555,21.584999,407400
2779,2011-01-20,21.495001,21.780001,21.495001,21.59,583800
2780,2011-01-21,21.719999,21.719999,21.379999,21.43,295600
2781,2011-01-24,21.4,21.605,21.4,21.51,300400
2782,2011-01-25,21.41,21.57,21.360001,21.52,304800
2783,2011-01-26,21.525,21.690001,21.504999,21.565001,531600
2784,2011-01-27,21.620001,21.620001,21.35,21.434999,464800
2785,2011-01-28,21.465,21.49,21.025,21.045,439000
2786,2011-01-31,21.145,21.15,20.879999,20.98,653200
2787,2011-02-01,21.045,21.375,20.959999,21.280001,413200
2788,2011-02-02,20.799999,21.004999,20.25,20.639999,893800
2789,2011-02-03,20.754999,20.799999,20.475,20.754999,759400
2790,2011-02-04,20.834999,20.834999,20.594999,20.695,596000
2791,2011-02-07,20.790001,20.834999,20.67,20.780001,523600
2792,2011-02-08,20.805,20.834999,20.535,20.67,696600
2793,2011-02-09,20.705,20.705,20.120001,20.360001,927000
2794,2011-02-10,20.184999,20.4,20.184999,20.4,456800
2795,2011-02-11,20.465,20.465,20.299999,20.459999,510400
2796,2011-02-14,20.459999,20.57,20.275,20.525,366800
2797,2011-02-15,20.465,20.735001,20.465,20.559999,573400
2798,2011-02-16,20.645,20.77,20.465,20.584999,355600
2799,2011-02-17,20.584999,20.75,20.540001,20.700001,288800
2800,2011-02-18,20.775,20.879999,20.695,20.855,274200
2801,2011-02-22,20.715,20.855,20.584999,20.635,306200
2802,2011-02-23,20.690001,20.785,20.469999,20.485001,348200
2803,2011-02-24,20.555,20.594999,20.375,20.57,417600
2804,2011-02-25,20.605,20.93,20.495001,20.93,254000
2805,2011-02-28,20.98,21.17,20.85,20.915001,342200
2806,2011-03-01,20.99,21.23,20.83,20.865,593600
2807,2011-03-02,20.805,21.065001,20.805,20.99,244200
2808,2011-03-03,21.15,21.459999,21.120001,21.365,246600
2809,2011-03-04,21.450001,21.475,20.945,21.219999,411200
2810,2011-03-07,21.24,21.565001,21.215,21.23,402800
2811,2011-03-08,21.26,21.65,21.165001,21.545,296800
2812,2011-03-09,21.530001,21.700001,21.485001,21.575001,204200
2813,2011-03-10,21.370001,21.370001,20.975,20.995001,279800
2814,2011-03-11,20.780001,20.875,20.645,20.775,282400
2815,2011-03-14,20.66,20.745001,20.559999,20.700001,171000
2816,2011-03-15,20.264999,20.575001,20.225,20.43,354600
2817,2011-03-16,20.450001,20.530001,20.195,20.375,491000
2818,2011-03-17,20.709999,20.709999,20.41,20.424999,366600
2819,2011-03-18,20.594999,20.985001,20.540001,20.805,552200
2820,2011-03-21,21.084999,21.275,20.924999,21.035,506000
2821,2011-03-22,21.08,21.405001,21.035,21.165001,380600
2822,2011-03-23,21.24,21.24,20.875,21.014999,263000
2823,2011-03-24,21.209999,21.209999,20.92,21.030001,199400
2824,2011-03-25,21.09,21.370001,20.950001,21.094999,159200
2825,2011-03-28,21.200001,21.295,20.995001,21.02,169600
2826,2011-03-29,21.045,21.34,21.040001,21.209999,135600
2827,2011-03-30,21.23,21.469999,21.219999,21.445,195000
2828,2011-03-31,21.42,21.59,21.42,21.475,246400
2829,2011-04-01,21.59,21.865,21.59,21.635,227000
2830,2011-04-04,21.785,21.865,21.65,21.735001,287400
2831,2011-04-05,21.594999,21.855,21.594999,21.74,199600
2832,2011-04-06,21.924999,22.049999,21.764999,21.895,269600
2833,2011-04-07,21.875,21.950001,21.52,21.565001,260600
2834,2011-04-08,21.674999,21.674999,21.325001,21.395,161400
2835,2011-04-11,21.360001,21.58,21.315001,21.379999,372400
2836,2011-04-12,21.18,21.285,20.82,20.82,304200
2837,2011-04-13,20.809999,21.025,20.75,20.805,223200
2838,2011-04-14,20.709999,20.975,20.635,20.924999,232400
2839,2011-04-15,20.870001,21.17,20.844999,21.030001,412200
2840,2011-04-18,20.655001,20.885,20.610001,20.764999,290000
2841,2011-04-19,20.815001,20.92,20.635,20.735001,207000
2842,2011-04-20,20.98,21.195,20.955,21.18,211600
2843,2011-04-21,21.254999,21.415001,21.235001,21.334999,251600
2844,2011-04-25,21.264999,21.395,21.030001,21.145,231400
2845,2011-04-26,21.209999,21.25,21.139999,21.145,568000
2846,2011-04-27,21.145,21.49,21.135,21.440001,237200
2847,2011-04-28,21.459999,21.74,21.389999,21.695,257600
2848,2011-04-29,21.745001,21.950001,21.65,21.889999,296000
2849,2011-05-02,22.07,22.07,21.73,21.844999,360000
2850,2011-05-03,21.83,21.975,21.719999,21.82,358000
2851,2011-05-04,22.795,22.795,21.639999,21.684999,386000
2852,2011-05-05,21.6,22.0,21.4,21.780001,387800
2853,2011-05-06,22.235001,22.309999,21.885,21.92,477000
2854,2011-05-09,21.915001,22.455,21.84,22.385,418000
2855,2011-05-10,22.434999,22.795,22.434999,22.709999,408200
2856,2011-05-11,22.655001,22.719999,22.26,22.315001,306800
2857,2011-05-12,22.23,22.66,22.110001,22.620001,270000
2858,2011-05-13,22.67,22.799999,22.235001,22.540001,307000
2859,2011-05-16,22.450001,22.785,22.4,22.594999,551800
2860,2011-05-17,22.469999,22.674999,22.450001,22.584999,336600
2861,2011-05-18,22.735001,22.93,22.655001,22.915001,462000
2862,2011-05-19,23.040001,23.145,22.85,23.035,310600
2863,2011-05-20,23.084999,23.084999,22.785,22.834999,430600
2864,2011-05-23,22.605,22.764999,22.605,22.620001,339200
2865,2011-05-24,22.764999,22.764999,22.370001,22.389999,418800
2866,2011-05-25,22.370001,22.754999,22.25,22.674999,417400
2867,2011-05-26,22.655001,22.780001,22.389999,22.76,305200
2868,2011-05-27,22.82,22.940001,22.684999,22.775,139600
2869,2011-05-31,23.030001,23.075001,22.790001,23.040001,419600
2870,2011-06-01,22.995001,23.02,22.620001,22.625,325600
2871,2011-06-02,22.620001,22.68,22.334999,22.504999,332600
2872,2011-06-03,22.254999,22.475,22.145,22.395,489400
2873,2011-06-06,22.344999,22.555,22.254999,22.34,476800
2874,2011-06-07,22.469999,22.485001,22.27,22.280001,290600
2875,2011-06-08,22.264999,22.495001,22.125,22.219999,551600
2876,2011-06-09,22.305,22.305,22.1,22.129999,292600
2877,2011-06-10,22.084999,22.135,21.940001,21.99,358400
2878,2011-06-13,21.9,21.955,21.690001,21.73,274400
2879,2011-06-14,21.940001,21.995001,21.780001,21.870001,305400
2880,2011-06-15,21.700001,21.825001,21.365,21.445,416200
2881,2011-06-16,21.51,21.795,21.51,21.620001,284400
2882,2011-06-17,21.74,21.934999,21.584999,21.615,525600
2883,2011-06-20,21.6,21.82,21.559999,21.795,235400
2884,2011-06-21,21.93,21.975,21.780001,21.885,292600
2885,2011-06-22,21.825001,21.9,21.67,21.73,138800
2886,2011-06-23,21.530001,21.655001,21.295,21.635,311400
2887,2011-06-24,21.690001,21.844999,21.66,21.695,446400
2888,2011-06-27,21.77,21.969999,21.77,21.855,198600
2889,2011-06-28,21.93,22.145,21.875,22.08,227400
2890,2011-06-29,22.174999,22.190001,22.014999,22.174999,162000
2891,2011-06-30,22.264999,22.355,22.094999,22.305,275800
2892,2011-07-01,22.375,22.82,22.280001,22.809999,548800
2893,2011-07-05,22.834999,23.0,22.775,22.934999,374600
2894,2011-07-06,22.959999,23.205,22.895,23.135,230000
2895,2011-07-07,23.299999,23.299999,22.950001,23.125,270200
2896,2011-07-08,22.865,23.02,22.754999,22.895,310000
2897,2011-07-11,22.639999,22.75,22.575001,22.645,236800
2898,2011-07-12,22.594999,22.895,22.434999,22.74,175600
2899,2011-07-13,22.834999,23.040001,22.73,22.84,199000
2900,2011-07-14,22.879999,22.915001,22.51,22.555,212000
2901,2011-07-15,22.555,22.700001,22.5,22.68,206400
2902,2011-07-18,22.645,22.65,22.26,22.35,135000
2903,2011-07-19,22.459999,22.93,22.440001,22.93,297000
2904,2011-07-20,22.93,22.940001,22.785,22.844999,218000
2905,2011-07-21,22.955,23.209999,22.9,23.17,218200
2906,2011-07-22,23.135,23.135,22.855,22.93,232600
2907,2011-07-25,22.615,22.93,22.469999,22.5,514200
2908,2011-07-26,22.415001,22.51,22.27,22.365,369200
2909,2011-07-27,22.25,22.295,21.9,21.965,401400
2910,2011-07-28,21.934999,22.0,21.815001,21.875,208600
2911,2011-07-29,21.635,21.92,21.5,21.805,316200
2912,2011-08-01,21.985001,21.985001,21.700001,21.915001,325800
2913,2011-08-02,21.834999,22.205,21.504999,21.594999,482400
2914,2011-08-03,21.645,22.004999,21.43,21.815001,386000
2915,2011-08-04,21.610001,22.01,21.48,21.6,892800
2916,2011-08-05,21.85,21.860001,21.1,21.684999,662000
2917,2011-08-08,21.375,21.5,20.075001,20.084999,943400
2918,2011-08-09,20.594999,21.719999,19.799999,21.709999,1207400
2919,2011-08-10,21.35,21.92,20.77,20.84,636000
2920,2011-08-11,20.860001,22.395,20.799999,22.055,562000
2921,2011-08-12,22.190001,22.33,21.754999,21.93,349600
2922,2011-08-15,22.07,22.549999,22.0,22.525,395200
2923,2011-08-16,22.285,22.575001,22.045,22.450001,431000
2924,2011-08-17,22.545,22.875,22.469999,22.58,258800
2925,2011-08-18,22.120001,22.25,21.514999,21.780001,505400
2926,2011-08-19,21.575001,22.33,21.525,21.709999,572000
2927,2011-08-22,22.09,22.135,21.559999,21.75,224200
2928,2011-08-23,21.865,22.605,21.67,22.6,558800
2929,2011-08-24,22.49,23.075001,22.485001,22.84,952200
2930,2011-08-25,23.0,23.065001,22.385,22.6,398800
2931,2011-08-26,22.459999,23.065001,21.959999,23.049999,413000
2932,2011-08-29,23.280001,23.665001,23.200001,23.559999,532400
2933,2011-08-30,23.389999,23.645,23.275,23.57,304000
2934,2011-08-31,23.594999,23.709999,23.41,23.555,423200
2935,2011-09-01,23.504999,23.725,23.174999,23.24,594200
2936,2011-09-02,22.825001,23.275,22.785,22.795,373200
2937,2011-09-06,22.129999,22.73,22.125,22.68,414200
2938,2011-09-07,22.945,23.195,22.75,23.18,505000
2939,2011-09-08,23.045,23.440001,23.045,23.125,609200
2940,2011-09-09,22.895,22.91,22.145,22.32,624200
2941,2011-09-12,22.025,22.475,21.99,22.465,490400
2942,2011-09-13,22.305,22.4,22.014999,22.355,395400
2943,2011-09-14,22.535,22.82,22.24,22.615,444200
2944,2011-09-15,22.73,22.825001,22.445,22.754999,270600
2945,2011-09-16,22.9,23.075001,22.709999,22.77,443000
2946,2011-09-19,22.42,22.65,22.375,22.514999,352400
2947,2011-09-20,22.530001,22.995001,22.455,22.465,352200
2948,2011-09-21,22.379999,22.455,21.540001,21.565001,397600
2949,2011-09-22,21.094999,21.379999,20.83,21.01,648200
2950,2011-09-23,20.940001,21.35,20.895,21.215,555800
2951,2011-09-26,21.370001,21.48,21.065001,21.35,440600
2952,2011-09-27,21.77,22.315001,21.59,22.014999,519400
2953,2011-09-28,22.0,22.105,20.889999,20.9,698200
2954,2011-09-29,21.295,21.780001,21.094999,21.620001,581400
2955,2011-09-30,21.35,21.780001,21.245001,21.285,493000
2956,2011-10-03,21.32,21.615,20.385,20.385,559000
2957,2011-10-04,20.195,21.424999,20.049999,21.379999,775800
2958,2011-10-05,21.48,21.795,21.125,21.684999,543600
2959,2011-10-06,21.575001,22.045,21.504999,22.035,530000
2960,2011-10-07,22.08,22.245001,21.639999,21.68,338800
2961,2011-10-10,22.030001,22.225,21.870001,22.219999,334000
2962,2011-10-11,22.035,22.525,22.035,22.465,411400
2963,2011-10-12,22.620001,22.620001,22.264999,22.344999,370600
2964,2011-10-13,22.32,22.525,22.105,22.485001,286400
2965,2011-10-14,22.66,22.700001,22.395,22.610001,332200
2966,2011-10-17,22.424999,22.655001,22.264999,22.334999,435800
2967,2011-10-18,22.25,22.879999,21.969999,22.695,495600
2968,2011-10-19,22.715,22.975,22.305,22.440001,394800
2969,2011-10-20,22.475,22.719999,22.32,22.700001,338000
2970,2011-10-21,23.035,23.43,22.709999,23.42,701000
2971,2011-10-24,23.375,23.82,23.35,23.815001,524200
2972,2011-10-25,23.690001,23.75,23.355,23.41,481800
2973,2011-10-26,23.67,23.73,23.205,23.514999,408000
2974,2011-10-27,24.125,24.235001,23.91,24.1,843800
2975,2011-10-28,23.99,24.205,23.825001,23.879999,529800
2976,2011-10-31,23.615,23.940001,23.41,23.51,357600
2977,2011-11-01,22.705,23.209999,21.76,22.75,438600
2978,2011-11-02,23.105,23.555,23.059999,23.285,376600
2979,2011-11-03,23.525,23.815001,23.275,23.754999,392400
2980,2011-11-04,23.594999,23.815001,23.395,23.735001,144400
2981,2011-11-07,23.655001,23.85,23.225,23.795,175000
2982,2011-11-08,23.940001,23.959999,23.280001,23.91,242800
2983,2011-11-09,23.424999,23.629999,23.139999,23.155001,352400
2984,2011-11-10,23.455,23.59,23.225,23.445,281400
2985,2011-11-11,23.67,24.0,23.620001,23.965,472800
2986,2011-11-14,23.790001,23.9,23.41,23.625,308600
2987,2011-11-15,23.450001,23.879999,23.424999,23.764999,375000
2988,2011-11-16,23.535,24.0,23.434999,23.584999,328600
2989,2011-11-17,23.605,23.870001,23.514999,23.635,313800
2990,2011-11-18,23.605,23.844999,23.605,23.74,213200
2991,2011-11-21,23.355,23.565001,22.74,23.145,563400
2992,2011-11-22,23.174999,23.59,23.07,23.094999,396800
2993,2011-11-23,23.075001,23.075001,22.1,22.434999,464000
2994,2011-11-25,22.290001,22.58,22.235001,22.355,318600
2995,2011-11-28,22.860001,23.045,22.58,22.745001,440400
2996,2011-11-29,22.76,23.209999,22.629999,23.08,322000
2997,2011-11-30,23.735001,23.885,23.135,23.655001,847400
2998,2011-12-01,23.57,23.83,23.469999,23.5,274800
2999,2011-12-02,23.74,23.74,23.17,23.200001,414000
3000,2011-12-05,23.475,23.645,23.299999,23.465,410800
3001,2011-12-06,23.535,23.764999,23.360001,23.684999,406200
3002,2011-12-07,23.545,23.795,23.325001,23.66,506800
3003,2011-12-08,23.514999,23.639999,22.940001,23.0,310800
3004,2011-12-09,23.075001,23.875,23.075001,23.790001,539800
3005,2011-12-12,23.559999,23.565001,23.105,23.389999,515200
3006,2011-12-13,23.275,23.805,23.205,23.445,395800
3007,2011-12-14,23.33,23.540001,23.245001,23.25,329600
3008,2011-12-15,23.495001,23.879999,23.365,23.809999,577200
3009,2011-12-16,23.885,24.08,23.4,23.73,1549800
3010,2011-12-19,23.905001,24.09,23.459999,23.504999,373000
3011,2011-12-20,23.879999,24.33,23.85,24.299999,504600
3012,2011-12-21,24.245001,24.440001,24.110001,24.315001,358200
3013,2011-12-22,24.445,24.575001,24.344999,24.389999,264600
3014,2011-12-23,24.530001,24.565001,24.434999,24.49,122800
3015,2011-12-27,24.440001,24.995001,24.440001,24.879999,199800
3016,2011-12-28,24.9,24.959999,24.625,24.67,269200
3017,2011-12-29,24.764999,25.094999,24.764999,25.004999,320400
3018,2011-12-30,25.049999,25.24,24.6,24.6,329800
3019,2012-01-03,25.07,25.139999,24.540001,24.809999,542000
3020,2012-01-04,24.764999,24.879999,24.594999,24.594999,367400
3021,2012-01-05,24.559999,24.559999,24.344999,24.535,477600
3022,2012-01-06,24.625,24.690001,24.365,24.545,298000
3023,2012-01-09,24.635,24.725,24.334999,24.68,362400
3024,2012-01-10,24.535,24.75,24.43,24.465,466800
3025,2012-01-11,24.344999,24.355,24.17,24.26,479000
3026,2012-01-12,24.33,24.379999,24.045,24.135,279600
3027,2012-01-13,23.945,24.16,23.674999,23.950001,313000
3028,2012-01-17,24.025,24.209999,23.950001,24.014999,327200
3029,2012-01-18,23.995001,24.084999,23.844999,24.084999,338800
3030,2012-01-19,24.125,24.125,23.764999,23.834999,274400
3031,2012-01-20,23.805,23.945,23.76,23.915001,345600
3032,2012-01-23,23.965,24.129999,23.805,23.91,163200
3033,2012-01-24,23.85,24.02,23.674999,23.995001,365600
3034,2012-01-25,23.809999,24.105,23.594999,24.09,405800
3035,2012-01-26,24.209999,24.475,24.17,24.455,465200
3036,2012-01-27,24.360001,24.43,23.84,24.049999,378400
3037,2012-01-30,23.84,23.860001,23.41,23.485001,752600
3038,2012-01-31,23.605,23.924999,23.424999,23.860001,1089600
3039,2012-02-01,24.045,24.049999,23.695,24.014999,620800
3040,2012-02-02,24.045,24.24,23.93,24.18,326000
3041,2012-02-03,24.424999,24.535,24.305,24.450001,317400
3042,2012-02-06,24.34,24.485001,24.23,24.395,286400
3043,2012-02-07,24.625,24.83,24.334999,24.424999,404600
3044,2012-02-08,24.48,24.67,24.059999,24.440001,293000
3045,2012-02-09,24.455,24.525,24.084999,24.115,249400
3046,2012-02-10,23.9,24.02,23.535,23.655001,585400
3047,2012-02-13,23.860001,23.995001,23.635,23.865,415000
3048,2012-02-14,23.77,23.860001,23.52,23.695,280800
3049,2012-02-15,23.705,23.825001,23.405001,23.49,267200
3050,2012-02-16,23.459999,24.23,23.459999,23.995001,530800
3051,2012-02-17,24.1,24.225,23.775,23.915001,315600
3052,2012-02-21,23.855,24.049999,23.725,23.865,256200
3053,2012-02-22,23.745001,23.885,23.525,23.6,464600
3054,2012-02-23,23.584999,23.915001,23.584999,23.885,371000
3055,2012-02-24,23.865,24.065001,23.775,23.855,363400
3056,2012-02-27,23.665001,23.775,23.450001,23.6,323000
3057,2012-02-28,23.584999,23.629999,23.315001,23.455,380200
3058,2012-02-29,23.469999,23.645,23.32,23.344999,319600
3059,2012-03-01,23.4,23.514999,23.15,23.190001,384000
3060,2012-03-02,23.17,23.17,22.860001,23.01,761600
3061,2012-03-05,22.934999,23.190001,22.805,23.165001,396000
3062,2012-03-06,22.934999,23.084999,22.825001,22.91,407400
3063,2012-03-07,22.9,22.945,22.674999,22.865,392400
3064,2012-03-08,22.955,22.969999,22.655001,22.855,457800
3065,2012-03-09,22.870001,23.18,22.73,22.780001,651600
3066,2012-03-12,22.775,22.950001,22.715,22.855,584800
3067,2012-03-13,22.715,22.805,22.434999,22.48,804000
3068,2012-03-14,22.475,22.719999,22.26,22.309999,683400
3069,2012-03-15,22.27,22.459999,22.120001,22.309999,479200
3070,2012-03-16,22.334999,22.385,22.17,22.280001,801200
3071,2012-03-19,22.26,22.5,22.145,22.26,383400
3072,2012-03-20,22.17,22.334999,22.084999,22.200001,327200
3073,2012-03-21,22.195,22.290001,22.055,22.129999,270000
3074,2012-03-22,22.030001,22.139999,21.93,22.129999,323000
3075,2012-03-23,22.105,22.33,22.059999,22.299999,609600
3076,2012-03-26,22.455,22.700001,22.305,22.559999,484800
3077,2012-03-27,22.530001,22.65,22.504999,22.535,460400
3078,2012-03-28,22.469999,22.530001,22.18,22.344999,554200
3079,2012-03-29,22.209999,22.375,22.139999,22.34,328600
3080,2012-03-30,22.469999,22.525,22.26,22.285,452800
3081,2012-04-02,22.315001,22.629999,22.18,22.584999,525800
3082,2012-04-03,22.555,22.75,22.485001,22.639999,541000
3083,2012-04-04,22.434999,22.434999,22.014999,22.055,668000
3084,2012-04-05,21.91,22.035,21.725,21.870001,556400
3085,2012-04-09,21.555,21.674999,21.469999,21.51,629400
3086,2012-04-10,21.459999,21.535,21.07,21.145,596800
3087,2012-04-11,21.309999,21.375,21.055,21.184999,514600
3088,2012-04-12,21.245001,21.389999,21.059999,21.280001,319800
3089,2012-04-13,21.155001,21.445,21.105,21.105,377200
3090,2012-04-16,21.225,21.455,21.17,21.35,362200
3091,2012-04-17,21.469999,21.610001,21.34,21.465,393800
3092,2012-04-18,21.344999,21.445,21.045,21.25,568800
3093,2012-04-19,21.215,21.389999,21.030001,21.15,552600
3094,2012-04-20,21.415001,22.075001,21.415001,21.725,858800
3095,2012-04-23,21.465,21.5,21.275,21.355,311800
3096,2012-04-24,21.33,21.540001,21.33,21.395,789400
3097,2012-04-25,21.555,21.68,21.465,21.495001,682000
3098,2012-04-26,21.415001,21.540001,21.395,21.51,394200
3099,2012-04-27,21.48,21.605,21.41,21.514999,474400
3100,2012-04-30,21.475,21.67,21.424999,21.620001,322000
3101,2012-05-01,21.690001,21.955,21.514999,21.705,496600
3102,2012-05-02,21.555,21.615,21.379999,21.575001,514000
3103,2012-05-03,21.629999,21.780001,21.375,21.610001,552600
3104,2012-05-04,21.525,21.775,21.395,21.405001,334200
3105,2012-05-07,21.395,21.655001,21.325001,21.59,356000
3106,2012-05-08,21.49,21.92,21.469999,21.76,637800
3107,2012-05-09,21.575001,21.825001,21.535,21.66,492000
3108,2012-05-10,21.785,22.059999,21.725,22.0,408200
3109,2012-05-11,21.84,22.025,21.709999,21.76,478000
3110,2012-05-14,21.555,21.67,21.41,21.5,357800
3111,2012-05-15,21.555,22.094999,21.459999,21.815001,647400
3112,2012-05-16,21.83,22.07,21.815001,21.950001,489600
3113,2012-05-17,21.934999,22.190001,21.745001,21.745001,459200
3114,2012-05-18,21.725,21.895,21.41,21.450001,395600
3115,2012-05-21,21.495001,21.5,21.275,21.370001,408800
3116,2012-05-22,21.305,21.405001,21.16,21.235001,600000
3117,2012-05-23,21.084999,21.235001,20.735001,21.059999,888000
3118,2012-05-24,21.02,21.315001,20.84,21.290001,496400
3119,2012-05-25,21.25,21.379999,21.225,21.290001,250400
3120,2012-05-29,21.360001,21.434999,21.205,21.309999,339400
3121,2012-05-30,21.120001,21.254999,20.895,20.9,364600
3122,2012-05-31,20.889999,21.15,20.879999,20.99,573400
3123,2012-06-01,20.6,20.995001,20.6,20.815001,499000
3124,2012-06-04,20.879999,20.924999,20.684999,20.700001,509600
3125,2012-06-05,20.665001,21.025,20.555,20.93,417600
3126,2012-06-06,21.065001,21.41,20.879999,21.375,505400
3127,2012-06-07,21.594999,21.625,21.35,21.375,652000
3128,2012-06-08,21.235001,21.885,21.059999,21.780001,511000
3129,2012-06-11,21.92,21.959999,21.575001,21.594999,319200
3130,2012-06-12,21.605,21.895,21.465,21.700001,661200
3131,2012-06-13,21.59,21.855,21.405001,21.525,563800
3132,2012-06-14,21.58,21.77,21.535,21.745001,513600
3133,2012-06-15,21.795,22.184999,21.700001,21.950001,587200
3134,2012-06-18,21.84,22.01,21.795,21.975,394200
3135,2012-06-19,21.985001,22.049999,21.855,21.905001,417600
3136,2012-06-20,21.84,21.895,21.584999,21.59,276400
3137,2012-06-21,21.514999,21.610001,21.225,21.25,656000
3138,2012-06-22,21.355,21.355,21.165001,21.245001,583000
3139,2012-06-25,21.01,21.26,20.969999,21.1,325000
3140,2012-06-26,21.040001,21.23,20.889999,21.07,365400
3141,2012-06-27,21.065001,21.525,20.875,21.504999,388000
3142,2012-06-28,21.26,21.540001,21.215,21.5,361200
3143,2012-06-29,21.795,21.855,21.610001,21.805,386200
3144,2012-07-02,21.934999,22.094999,21.700001,22.09,492600
3145,2012-07-03,22.02,22.174999,21.934999,22.174999,189600
3146,2012-07-05,22.184999,22.235001,22.02,22.105,195800
3147,2012-07-06,21.885,22.094999,21.834999,22.075001,193400
3148,2012-07-09,22.004999,22.370001,22.004999,22.32,621600
3149,2012-07-10,22.365,22.51,22.344999,22.49,309600
3150,2012-07-11,22.455,22.565001,22.385,22.545,294800
3151,2012-07-12,22.325001,22.555,22.325001,22.5,351000
3152,2012-07-13,22.440001,22.870001,22.440001,22.865,349800
3153,2012-07-16,22.735001,23.040001,22.705,22.795,380400
3154,2012-07-17,22.825001,22.924999,22.65,22.895,298000
3155,2012-07-18,22.955,23.115,22.895,23.045,340800
3156,2012-07-19,23.135,23.275,22.73,23.025,439800
3157,2012-07-20,22.905001,23.190001,22.885,23.025,402400
3158,2012-07-23,22.745001,22.895,22.68,22.725,275000
3159,2012-07-24,22.795,22.795,22.459999,22.49,332000
3160,2012-07-25,22.67,22.705,22.379999,22.48,210400
3161,2012-07-26,22.83,22.83,22.6,22.690001,178800
3162,2012-07-27,22.825001,23.219999,22.635,23.190001,297200
3163,2012-07-30,23.219999,23.35,22.93,22.985001,264000
3164,2012-07-31,22.975,23.049999,22.790001,22.950001,348800
3165,2012-08-01,23.059999,23.360001,22.764999,22.775,557200
3166,2012-08-02,22.67,22.780001,22.415001,22.575001,233400
3167,2012-08-03,22.865,23.094999,22.754999,22.815001,268600
3168,2012-08-06,22.9,23.014999,22.844999,22.895,463400
3169,2012-08-07,23.059999,23.174999,22.790001,22.795,254200
3170,2012-08-08,22.795,22.885,22.625,22.834999,225600
3171,2012-08-09,22.93,22.93,22.445,22.74,612000
3172,2012-08-10,22.6,22.74,22.445,22.610001,336400
3173,2012-08-13,22.620001,22.639999,22.415001,22.559999,443000
3174,2012-08-14,22.625,22.73,22.540001,22.719999,366000
3175,2012-08-15,22.665001,22.735001,22.565001,22.705,467800
3176,2012-08-16,22.735001,22.9,22.66,22.889999,303800
3177,2012-08-17,22.885,23.030001,22.83,23.030001,209000
3178,2012-08-20,22.955,23.045,22.915001,23.014999,391200
3179,2012-08-21,23.049999,23.26,22.950001,22.950001,342400
