,Date,Open,High,Low,Close,Volume
2670,2010-08-16,51.799999,52.799999,50.099998,50.599998,31990
2671,2010-08-17,51.700001,51.799999,49.5,50.099998,47340
2672,2010-08-18,49.700001,53.0,49.599998,52.0,34370
2673,2010-08-19,51.5,52.400002,49.5,49.700001,47370
2674,2010-08-20,49.299999,49.599998,45.700001,46.099998,59280
2675,2010-08-23,46.799999,46.900002,43.299999,43.700001,59630
2676,2010-08-24,43.200001,43.700001,39.0,39.099998,119070
2677,2010-08-25,38.900002,41.200001,35.400002,40.599998,94620
2678,2010-08-26,42.0,42.0,37.400002,37.599998,71990
2679,2010-08-27,38.400002,39.400002,36.099998,38.700001,52240
2680,2010-08-30,38.700001,39.599998,36.900002,36.900002,41880
2681,2010-08-31,36.299999,38.5,36.299999,37.0,43480
2682,2010-09-01,37.900002,38.299999,37.0,37.599998,50350
2683,2010-09-02,38.0,38.0,36.200001,37.0,56600
2684,2010-09-03,37.900002,41.799999,37.799999,41.599998,105380
2685,2010-09-07,41.0,41.200001,38.900002,40.099998,53920
2686,2010-09-08,40.200001,41.400002,39.900002,40.599998,36720
2687,2010-09-09,41.5,41.799999,40.099998,40.5,23870
2688,2010-09-10,40.400002,41.0,38.799999,39.700001,35880
2689,2010-09-13,40.200001,40.200001,38.5,38.700001,40980
2690,2010-09-14,38.700001,39.5,37.0,37.0,60060
2691,2010-09-15,36.700001,37.200001,35.700001,36.5,40060
2692,2010-09-16,36.299999,37.599998,36.200001,36.200001,28700
2693,2010-09-17,36.599998,38.700001,36.400002,37.099998,45350
2694,2010-09-20,37.700001,39.200001,36.400002,39.200001,55430
2695,2010-09-21,39.400002,40.200001,37.599998,38.299999,48920
2696,2010-09-22,38.299999,39.400002,37.5,37.5,47860
2697,2010-09-23,37.200001,38.700001,37.200001,38.099998,42200
2698,2010-09-24,38.599998,39.0,37.700001,37.900002,35590
2699,2010-09-27,38.0,40.0,38.0,39.099998,64420
2700,2010-09-28,39.299999,39.599998,38.0,38.799999,29420
2701,2010-09-29,39.299999,47.299999,39.0,46.200001,159410
2702,2010-09-30,47.099998,50.799999,47.099998,49.5,138300
2703,2010-10-01,50.900002,50.900002,47.5,47.799999,68720
2704,2010-10-04,47.400002,47.400002,44.5,45.400002,77480
2705,2010-10-05,46.0,47.200001,45.0,47.200001,62080
2706,2010-10-06,47.700001,49.799999,47.400002,49.700001,78180
2707,2010-10-07,49.900002,52.299999,49.200001,49.700001,89360
2708,2010-10-08,49.700001,50.900002,48.400002,50.5,53900
2709,2010-10-11,50.5,50.599998,49.299999,49.599998,30520
2710,2010-10-12,49.299999,50.900002,47.400002,50.799999,40010
2711,2010-10-13,51.5,52.599998,50.900002,51.700001,49260
2712,2010-10-14,52.0,52.099998,50.799999,51.799999,45310
2713,2010-10-15,52.200001,52.5,48.5,49.700001,48380
2714,2010-10-18,49.400002,50.700001,49.200001,50.200001,18570
2715,2010-10-19,49.200001,49.700001,47.799999,49.099998,40060
2716,2010-10-20,49.299999,49.5,47.5,47.599998,35950
2717,2010-10-21,47.700001,48.700001,47.0,47.700001,26320
2718,2010-10-22,48.099998,49.599998,47.700001,49.599998,39510
2719,2010-10-25,49.599998,51.400002,49.599998,50.599998,25770
2720,2010-10-26,50.400002,52.400002,49.599998,52.299999,48750
2721,2010-10-27,52.099998,52.5,49.299999,51.0,35620
2722,2010-10-28,51.400002,51.700001,48.299999,48.400002,36140
2723,2010-10-29,48.299999,49.900002,48.099998,49.299999,26610
2724,2010-11-01,49.299999,50.200001,47.299999,47.599998,30640
2725,2010-11-02,48.5,50.0,47.799999,49.400002,25770
2726,2010-11-03,49.799999,50.200001,48.599998,49.700001,17790
2727,2010-11-04,50.400002,51.599998,50.400002,51.299999,39710
2728,2010-11-05,51.200001,58.599998,51.200001,57.400002,114600
2729,2010-11-08,57.5,59.299999,54.0,56.599998,64080
2730,2010-11-09,57.0,58.200001,56.0,56.400002,38310
2731,2010-11-10,56.5,58.200001,54.599998,58.200001,43730
2732,2010-11-11,57.5,58.200001,56.5,57.099998,23000
2733,2010-11-12,56.900002,57.400002,55.599998,56.0,25020
2734,2010-11-15,56.099998,57.799999,55.799999,57.0,35560
2735,2010-11-16,56.700001,57.700001,53.5,54.0,61910
2736,2010-11-17,53.0,53.900002,52.0,52.700001,32760
2737,2010-11-18,53.5,56.200001,53.0,55.799999,29540
2738,2010-11-19,56.0,56.0,53.900002,54.900002,21070
2739,2010-11-22,55.299999,56.200001,54.299999,55.400002,25680
2740,2010-11-23,54.599998,54.599998,53.400002,54.099998,24710
2741,2010-11-24,54.599998,55.799999,54.0,55.299999,29970
2742,2010-11-26,55.0,57.900002,54.5,56.599998,41550
2743,2010-11-29,56.400002,62.299999,56.0,61.700001,129340
2744,2010-11-30,61.099998,61.700001,58.299999,59.200001,66490
2745,2010-12-01,61.0,61.0,58.099998,58.400002,53990
2746,2010-12-02,57.900002,59.5,57.900002,58.900002,17950
2747,2010-12-03,59.0,59.700001,57.0,59.599998,35620
2748,2010-12-06,59.799999,61.900002,59.0,60.799999,38630
2749,2010-12-07,61.5,63.900002,60.400002,60.599998,50570
2750,2010-12-08,60.599998,61.900002,59.5,60.5,19660
2751,2010-12-09,60.900002,61.5,59.700001,60.900002,22500
2752,2010-12-10,60.599998,61.299999,59.700001,61.200001,16960
2753,2010-12-13,61.700001,62.200001,60.700001,60.700001,30930
2754,2010-12-14,60.700001,60.900002,60.0,60.099998,21200
2755,2010-12-15,59.799999,61.0,58.700001,59.599998,25630
2756,2010-12-16,59.5,59.900002,57.299999,57.900002,30360
2757,2010-12-17,58.0,58.400002,55.200001,56.0,48970
2758,2010-12-20,56.0,58.0,56.0,56.599998,24930
2759,2010-12-21,57.200001,60.5,57.200001,60.5,35260
2760,2010-12-22,60.799999,61.5,56.700001,58.299999,33670
2761,2010-12-23,58.299999,59.5,58.0,59.099998,12960
2762,2010-12-27,58.700001,59.599998,57.700001,59.299999,12830
2763,2010-12-28,59.599998,59.900002,59.0,59.400002,10750
2764,2010-12-29,59.700001,59.799999,59.299999,59.299999,13580
2765,2010-12-30,59.200001,59.900002,59.200001,59.299999,14820
2766,2010-12-31,59.200001,59.400002,58.700001,59.200001,17640
2767,2011-01-03,59.799999,61.0,59.799999,60.299999,28050
2768,2011-01-04,60.700001,61.200001,58.5,59.299999,23560
2769,2011-01-05,59.0,60.900002,58.099998,60.400002,29580
2770,2011-01-06,60.400002,60.799999,58.5,59.900002,33580
2771,2011-01-07,60.200001,61.400002,58.5,60.900002,37170
2772,2011-01-10,60.900002,61.400002,59.900002,60.599998,30830
2773,2011-01-11,60.900002,65.0,60.700001,64.400002,66680
2774,2011-01-12,64.699997,69.599998,64.5,66.5,91550
2775,2011-01-13,66.699997,69.900002,65.599998,69.699997,58620
2776,2011-01-14,69.900002,76.5,69.900002,76.0,93340
2777,2011-01-18,76.400002,77.400002,70.099998,72.0,106220
2778,2011-01-19,72.199997,75.5,69.5,70.0,67320
2779,2011-01-20,69.400002,71.5,67.5,69.599998,37580
2780,2011-01-21,70.199997,72.0,70.0,70.400002,33450
2781,2011-01-24,71.099998,75.0,71.0,73.199997,60300
2782,2011-01-25,73.0,74.599998,70.300003,72.699997,33790
2783,2011-01-26,73.0,75.0,71.5,74.900002,44510
2784,2011-01-27,75.099998,78.400002,74.900002,78.0,56040
2785,2011-01-28,78.5,79.199997,75.199997,77.0,51680
2786,2011-01-31,78.300003,87.5,77.400002,87.099998,131360
2787,2011-02-01,87.400002,93.599998,87.300003,92.300003,141250
2788,2011-02-02,91.800003,92.0,87.900002,89.400002,87700
2789,2011-02-03,89.800003,92.800003,89.599998,91.300003,55580
2790,2011-02-04,91.699997,93.599998,90.099998,91.900002,70510
2791,2011-02-07,89.900002,91.5,80.0,81.0,213250
2792,2011-02-08,78.099998,84.0,75.599998,83.300003,215360
2793,2011-02-09,83.5,85.0,81.599998,83.0,70960
2794,2011-02-10,82.0,83.800003,80.199997,80.699997,133350
2795,2011-02-11,77.199997,78.099998,76.099998,77.5,481130
2796,2011-02-14,77.800003,78.5,77.5,77.699997,121500
2797,2011-02-15,77.800003,78.0,76.800003,77.199997,104680
2798,2011-02-16,77.400002,80.300003,77.0,78.0,108180
2799,2011-02-17,77.5,81.099998,76.199997,80.5,87020
2800,2011-02-18,80.900002,83.0,79.0,79.800003,67720
2801,2011-02-22,80.0,81.199997,75.800003,76.5,116170
2802,2011-02-23,76.699997,79.300003,75.800003,78.0,108470
2803,2011-02-24,78.0,84.5,78.0,83.199997,168860
2804,2011-02-25,84.400002,85.0,81.400002,84.400002,130700
2805,2011-02-28,85.599998,86.5,83.300003,83.800003,152540
2806,2011-03-01,84.800003,86.0,82.0,82.599998,87400
2807,2011-03-02,82.099998,82.900002,78.300003,79.900002,90160
2808,2011-03-03,81.0,81.5,79.300003,80.099998,85560
2809,2011-03-04,80.5,80.5,77.599998,78.800003,67460
2810,2011-03-07,78.800003,79.400002,73.300003,75.400002,114900
2811,2011-03-08,75.199997,77.300003,72.400002,76.800003,77540
2812,2011-03-09,76.099998,76.599998,73.300003,73.800003,67890
2813,2011-03-10,72.099998,72.099998,68.599998,71.199997,99190
2814,2011-03-11,69.599998,71.300003,68.699997,70.599998,74260
2815,2011-03-14,70.0,72.300003,69.5,71.5,57710
2816,2011-03-15,62.799999,67.099998,62.599998,66.300003,155620
2817,2011-03-16,65.300003,68.699997,65.199997,67.0,74670
2818,2011-03-17,71.5,76.199997,69.800003,75.900002,132770
2819,2011-03-18,77.300003,77.900002,75.0,75.5,78950
2820,2011-03-21,75.199997,77.400002,74.5,75.5,58820
2821,2011-03-22,75.5,78.099998,75.0,77.599998,50280
2822,2011-03-23,77.199997,77.400002,74.5,75.099998,54290
2823,2011-03-24,75.699997,75.900002,72.599998,75.199997,40260
2824,2011-03-25,75.599998,76.800003,73.699997,75.0,63850
2825,2011-03-28,75.199997,76.0,73.5,74.900002,69930
2826,2011-03-29,74.400002,76.800003,73.5,76.0,54330
2827,2011-03-30,76.599998,78.900002,74.5,76.400002,58210
2828,2011-03-31,76.400002,77.900002,75.800003,77.699997,55350
2829,2011-04-01,78.0,78.5,76.099998,77.099998,51450
2830,2011-04-04,77.199997,78.400002,76.300003,78.099998,40340
2831,2011-04-05,77.800003,80.400002,77.699997,78.400002,59200
2832,2011-04-06,78.800003,79.800003,74.099998,74.400002,70580
2833,2011-04-07,74.599998,75.800003,72.900002,73.5,41760
2834,2011-04-08,74.0,75.5,72.800003,74.300003,38490
2835,2011-04-11,74.599998,74.599998,68.0,69.400002,72460
2836,2011-04-12,68.099998,68.400002,65.599998,67.0,63550
2837,2011-04-13,67.900002,69.699997,66.5,66.599998,54330
2838,2011-04-14,65.900002,66.599998,64.300003,66.400002,32520
2839,2011-04-15,66.199997,68.0,66.0,67.0,40290
2840,2011-04-18,65.599998,65.699997,63.099998,64.5,60180
2841,2011-04-19,64.5,65.699997,63.299999,64.599998,32360
2842,2011-04-20,65.800003,66.0,64.5,65.599998,67010
2843,2011-04-21,65.800003,66.800003,64.0,65.300003,53600
2844,2011-04-25,65.0,67.300003,65.0,67.0,48160
2845,2011-04-26,67.400002,68.599998,67.0,67.900002,44080
2846,2011-04-27,68.099998,68.099998,64.699997,66.900002,54250
2847,2011-04-28,66.5,67.199997,64.5,66.5,53020
2848,2011-04-29,67.099998,69.5,65.800003,68.5,55100
2849,2011-05-02,69.5,69.699997,66.800003,67.199997,47220
2850,2011-05-03,67.0,67.5,63.400002,65.400002,69240
2851,2011-05-04,65.099998,65.400002,62.200001,62.5,57490
2852,2011-05-05,61.799999,63.0,60.0,61.299999,57320
2853,2011-05-06,62.0,62.5,59.299999,60.0,57940
2854,2011-05-09,60.599998,62.799999,60.099998,61.799999,59870
2855,2011-05-10,66.699997,77.0,66.5,75.599998,338460
2856,2011-05-11,75.5,76.5,70.300003,71.0,131680
2857,2011-05-12,70.199997,71.099998,68.300003,70.0,75800
2858,2011-05-13,70.199997,70.900002,66.699997,67.099998,45210
2859,2011-05-16,67.099998,70.699997,66.699997,68.199997,88550
2860,2011-05-17,67.5,68.5,65.199997,65.699997,60320
2861,2011-05-18,65.699997,69.0,65.599998,68.199997,47800
2862,2011-05-19,68.699997,69.099998,66.599998,67.400002,29730
2863,2011-05-20,66.900002,68.699997,65.800003,68.300003,41250
2864,2011-05-23,66.699997,67.900002,66.400002,66.400002,31090
2865,2011-05-24,67.599998,68.800003,65.199997,66.300003,34300
2866,2011-05-25,65.900002,68.0,64.599998,67.599998,46370
2867,2011-05-26,67.300003,70.900002,66.599998,70.699997,40940
2868,2011-05-27,71.0,72.800003,70.5,71.300003,39470
2869,2011-05-31,72.0,72.300003,69.099998,71.300003,37430
2870,2011-06-01,71.400002,71.400002,65.800003,66.099998,60270
2871,2011-06-02,66.400002,69.0,65.400002,68.199997,44510
2872,2011-06-03,66.900002,68.199997,65.900002,66.300003,31870
2873,2011-06-06,66.099998,66.900002,62.599998,62.700001,53930
2874,2011-06-07,62.900002,64.900002,62.900002,63.599998,66990
2875,2011-06-08,63.299999,65.300003,62.900002,64.599998,67470
2876,2011-06-09,65.0,67.300003,64.400002,66.0,42960
2877,2011-06-10,65.199997,66.599998,63.700001,65.0,63800
2878,2011-06-13,65.300003,65.699997,61.200001,62.299999,69920
2879,2011-06-14,63.200001,64.300003,62.099998,62.900002,32020
2880,2011-06-15,61.799999,63.599998,61.299999,62.5,62940
2881,2011-06-16,62.400002,63.0,60.400002,62.400002,63350
2882,2011-06-17,63.0,65.800003,61.299999,62.099998,69440
2883,2011-06-20,62.0,63.900002,61.099998,62.799999,40200
2884,2011-06-21,63.799999,65.0,63.5,64.900002,42180
2885,2011-06-22,64.599998,66.699997,64.0,65.099998,41710
2886,2011-06-23,63.799999,65.199997,62.299999,65.199997,46690
2887,2011-06-24,65.300003,65.5,63.400002,64.5,60240
2888,2011-06-27,63.799999,64.400002,62.400002,63.400002,18920
2889,2011-06-28,63.900002,66.800003,63.599998,66.800003,38330
2890,2011-06-29,66.900002,69.599998,66.699997,69.0,44930
2891,2011-06-30,69.300003,71.0,68.599998,70.199997,36780
2892,2011-07-01,69.900002,70.900002,68.599998,70.5,28520
2893,2011-07-05,70.599998,71.5,69.400002,70.699997,26190
2894,2011-07-06,70.300003,71.699997,69.800003,70.599998,27790
2895,2011-07-07,71.800003,73.0,71.099998,72.400002,38640
2896,2011-07-08,70.800003,72.099998,70.099998,71.5,18060
2897,2011-07-11,70.0,71.300003,67.300003,67.699997,27860
2898,2011-07-12,66.900002,71.0,66.900002,68.599998,37730
2899,2011-07-13,69.0,72.099998,69.0,69.599998,59530
2900,2011-07-14,69.800003,71.5,67.0,67.400002,48950
2901,2011-07-15,67.800003,70.900002,67.400002,70.400002,55250
2902,2011-07-18,70.199997,70.400002,68.0,68.800003,37780
2903,2011-07-19,69.900002,73.699997,69.199997,72.800003,60890
2904,2011-07-20,73.0,75.5,72.400002,75.199997,79660
2905,2011-07-21,75.800003,77.300003,75.0,76.599998,53780
2906,2011-07-22,76.699997,77.199997,75.5,76.400002,24830
2907,2011-07-25,75.0,75.5,73.5,73.800003,32700
2908,2011-07-26,73.800003,74.5,72.099998,73.300003,28270
2909,2011-07-27,73.0,73.099998,70.199997,70.699997,41200
2910,2011-07-28,70.599998,71.900002,69.900002,70.5,46840
2911,2011-07-29,69.5,71.0,68.5,69.699997,35610
2912,2011-08-01,71.5,72.0,68.5,70.300003,57130
2913,2011-08-02,70.300003,71.800003,67.599998,67.599998,41640
2914,2011-08-03,67.900002,68.699997,63.5,67.900002,54710
2915,2011-08-04,64.800003,65.400002,60.5,60.5,73040
2916,2011-08-05,61.299999,62.700001,54.599998,57.099998,60640
2917,2011-08-08,53.400002,54.900002,49.0,49.0,90370
2918,2011-08-09,50.0,57.099998,49.200001,56.799999,157940
2919,2011-08-10,55.099998,58.0,53.299999,53.599998,94440
2920,2011-08-11,54.5,60.0,54.5,58.700001,82520
2921,2011-08-12,60.0,61.700001,57.200001,58.700001,52660
2922,2011-08-15,59.900002,63.400002,59.900002,63.299999,68110
2923,2011-08-16,61.599998,62.0,59.299999,60.200001,62930
2924,2011-08-17,60.900002,62.200001,59.700001,60.599998,45550
2925,2011-08-18,58.200001,58.400002,55.799999,56.5,62870
2926,2011-08-19,55.0,58.599998,53.099998,53.5,59310
2927,2011-08-22,55.5,55.900002,51.0,52.299999,67330
2928,2011-08-23,52.900002,56.0,51.5,55.599998,53710
2929,2011-08-24,55.299999,56.599998,54.299999,56.299999,40520
2930,2011-08-25,57.099998,57.599998,54.099998,54.200001,43440
2931,2011-08-26,53.700001,56.799999,52.700001,56.400002,37220
2932,2011-08-29,57.400002,59.200001,56.599998,58.799999,45600
2933,2011-08-30,58.0,59.299999,56.900002,58.400002,43850
2934,2011-08-31,59.099998,60.400002,57.0,57.5,51530
2935,2011-09-01,57.299999,58.299999,55.700001,55.900002,50440
2936,2011-09-02,54.5,55.099998,52.5,53.200001,42350
2937,2011-09-06,51.0,53.200001,50.299999,53.0,43890
2938,2011-09-07,54.200001,56.0,53.200001,55.299999,51960
2939,2011-09-08,54.900002,57.099998,54.099998,54.5,48360
2940,2011-09-09,53.099998,54.5,50.700001,50.799999,84160
2941,2011-09-12,49.700001,51.599998,48.799999,50.099998,55860
2942,2011-09-13,50.0,51.400002,49.200001,50.900002,63800
2943,2011-09-14,51.5,53.400002,50.099998,52.200001,50160
2944,2011-09-15,52.700001,54.0,51.799999,53.900002,42730
2945,2011-09-16,54.599998,55.599998,53.299999,55.5,58960
2946,2011-09-19,54.400002,57.0,54.200001,56.099998,66940
2947,2011-09-20,56.799999,56.799999,53.299999,53.5,47350
2948,2011-09-21,53.200001,54.700001,50.299999,50.299999,54570
2949,2011-09-22,48.5,49.0,43.299999,43.900002,97580
2950,2011-09-23,43.900002,45.400002,42.5,42.599998,63930
2951,2011-09-26,43.200001,43.400002,39.599998,42.400002,67840
2952,2011-09-27,44.0,45.299999,42.5,42.900002,106640
2953,2011-09-28,42.599998,43.599998,40.0,40.0,56590
2954,2011-09-29,41.700001,41.799999,39.0,40.299999,34220
2955,2011-09-30,38.900002,39.700001,37.900002,38.700001,58140
2956,2011-10-03,37.799999,38.299999,32.5,32.700001,73540
2957,2011-10-04,32.400002,35.599998,30.200001,35.599998,73810
2958,2011-10-05,35.700001,35.700001,33.900002,35.0,56780
2959,2011-10-06,35.0,37.5,35.0,36.5,52560
2960,2011-10-07,37.200001,37.200001,34.099998,34.5,42630
2961,2011-10-10,35.5,37.700001,35.099998,36.900002,45820
2962,2011-10-11,36.900002,37.200001,35.099998,36.5,33610
2963,2011-10-12,36.900002,39.700001,36.700001,37.400002,78350
2964,2011-10-13,37.200001,40.0,36.099998,39.700001,53500
2965,2011-10-14,41.299999,43.0,40.5,41.799999,102020
2966,2011-10-17,42.299999,47.0,42.299999,45.599998,98970
2967,2011-10-18,45.099998,46.299999,43.0,45.900002,73620
2968,2011-10-19,45.799999,46.900002,44.400002,44.700001,38060
2969,2011-10-20,44.799999,45.200001,42.299999,43.799999,41940
2970,2011-10-21,44.900002,45.900002,43.900002,45.5,42150
2971,2011-10-24,45.5,47.0,45.0,47.0,47470
2972,2011-10-25,46.900002,46.900002,43.900002,44.0,54010
2973,2011-10-26,45.200001,46.700001,42.5,46.200001,53720
2974,2011-10-27,48.400002,51.700001,47.299999,50.599998,98930
2975,2011-10-28,50.0,51.099998,49.5,49.900002,46390
2976,2011-10-31,48.299999,50.0,47.099998,47.099998,78370
2977,2011-11-01,44.599998,47.700001,42.599998,45.900002,79420
2978,2011-11-02,46.099998,49.099998,46.099998,48.299999,49800
2979,2011-11-03,51.5,59.900002,51.099998,57.0,184860
2980,2011-11-04,55.900002,58.099998,54.599998,56.700001,64890
2981,2011-11-07,56.299999,58.200001,54.299999,56.200001,53990
2982,2011-11-08,56.700001,57.799999,55.200001,57.0,35190
2983,2011-11-09,55.0,56.099998,52.799999,52.799999,41310
2984,2011-11-10,54.200001,55.599998,52.400002,54.299999,29950
2985,2011-11-11,55.0,56.299999,54.400002,54.900002,33940
2986,2011-11-14,54.099998,54.799999,51.599998,52.400002,28440
2987,2011-11-15,51.900002,54.5,51.400002,54.0,26650
2988,2011-11-16,53.099998,54.900002,52.299999,52.299999,31840
2989,2011-11-17,52.0,52.799999,50.0,50.5,37810
2990,2011-11-18,50.700001,51.5,49.0,49.5,19980
2991,2011-11-21,48.0,48.099998,45.0,46.700001,38000
2992,2011-11-22,46.700001,48.599998,46.700001,46.700001,19400
2993,2011-11-23,46.0,46.5,43.700001,43.700001,34360
2994,2011-11-25,43.400002,45.099998,42.700001,42.700001,14700
2995,2011-11-28,44.799999,48.400002,44.799999,46.599998,36670
2996,2011-11-29,47.400002,50.400002,47.099998,48.599998,54860
2997,2011-11-30,51.700001,53.700001,51.200001,53.700001,43660
2998,2011-12-01,53.599998,53.799999,49.900002,50.299999,49260
2999,2011-12-02,51.5,52.5,50.400002,50.799999,28190
3000,2011-12-05,52.400002,52.5,50.5,51.200001,28660
3001,2011-12-06,51.200001,52.0,50.299999,51.099998,26200
3002,2011-12-07,50.400002,50.900002,49.400002,50.0,36820
3003,2011-12-08,49.099998,50.200001,47.5,47.700001,33240
3004,2011-12-09,48.200001,49.200001,47.700001,47.900002,41700
3005,2011-12-12,47.5,47.599998,45.599998,46.400002,42310
3006,2011-12-13,47.299999,48.599998,45.0,45.099998,31170
3007,2011-12-14,46.299999,46.799999,44.0,46.400002,49920
3008,2011-12-15,47.5,47.900002,46.299999,46.900002,26390
3009,2011-12-16,47.5,47.700001,45.700001,46.099998,42110
3010,2011-12-19,46.599998,48.200001,46.200001,46.599998,32320
3011,2011-12-20,48.400002,50.5,47.799999,50.200001,30580
3012,2011-12-21,49.599998,52.799999,49.599998,52.5,39710
3013,2011-12-22,52.799999,54.0,52.599998,53.0,26660
3014,2011-12-23,52.799999,53.700001,52.0,52.200001,11450
3015,2011-12-27,52.0,52.700001,51.900002,52.299999,13070
3016,2011-12-28,52.400002,52.5,49.599998,50.5,21120
3017,2011-12-29,50.5,51.700001,49.900002,51.0,16120
3018,2011-12-30,50.900002,51.200001,49.5,49.700001,34040
3019,2012-01-03,51.5,54.400002,51.400002,54.099998,45740
3020,2012-01-04,53.700001,54.5,52.400002,54.0,25210
3021,2012-01-05,53.700001,56.599998,52.799999,56.599998,29730
3022,2012-01-06,56.400002,56.799999,54.5,54.700001,24060
3023,2012-01-09,55.099998,55.299999,53.599998,54.700001,38480
3024,2012-01-10,55.5,56.5,55.0,55.700001,46640
3025,2012-01-11,55.5,55.900002,53.900002,54.299999,25250
3026,2012-01-12,54.400002,54.400002,51.599998,52.0,35120
3027,2012-01-13,51.5,54.200001,50.900002,54.0,42290
3028,2012-01-17,54.900002,55.0,53.0,54.099998,29520
3029,2012-01-18,54.099998,56.099998,54.0,56.0,34180
3030,2012-01-19,56.200001,57.900002,56.099998,57.099998,32340
3031,2012-01-20,57.0,57.099998,55.0,56.200001,25760
3032,2012-01-23,57.400002,57.5,56.0,57.0,13250
3033,2012-01-24,56.299999,59.0,56.200001,58.799999,33580
3034,2012-01-25,58.5,60.0,57.700001,59.900002,21100
3035,2012-01-26,60.599998,61.5,57.5,58.299999,46290
3036,2012-01-27,57.700001,59.5,57.5,59.0,16950
3037,2012-01-30,58.299999,60.099998,58.299999,59.900002,19190
3038,2012-01-31,60.200001,61.0,59.0,60.0,23650
3039,2012-02-01,60.5,61.400002,59.700001,60.599998,32960
3040,2012-02-02,60.599998,62.400002,59.599998,62.0,36620
3041,2012-02-03,63.099998,67.099998,62.400002,66.300003,50140
3042,2012-02-06,65.900002,67.800003,64.199997,67.199997,36150
3043,2012-02-07,67.099998,67.800003,65.0,66.900002,26610
3044,2012-02-08,67.5,68.5,65.699997,67.5,28110
3045,2012-02-09,67.5,68.300003,66.5,67.800003,18030
3046,2012-02-10,66.699997,67.199997,65.800003,66.900002,30600
3047,2012-02-13,68.400002,69.5,67.5,69.199997,31860
3048,2012-02-14,69.5,70.5,68.599998,69.599998,25200
3049,2012-02-15,70.5,71.599998,69.5,70.900002,31840
3050,2012-02-16,71.599998,78.699997,71.0,77.199997,81380
3051,2012-02-17,78.300003,79.5,76.300003,77.099998,77280
3052,2012-02-21,77.300003,78.5,75.699997,76.400002,74050
3053,2012-02-22,76.5,76.900002,71.099998,72.5,61430
3054,2012-02-23,73.0,76.800003,71.800003,76.5,42410
3055,2012-02-24,78.300003,78.300003,75.699997,76.400002,30450
3056,2012-02-27,75.400002,76.900002,74.199997,75.099998,31920
3057,2012-02-28,75.400002,75.5,73.099998,73.900002,31990
3058,2012-02-29,74.300003,75.0,70.599998,70.599998,49640
3059,2012-03-01,71.400002,74.800003,70.599998,73.0,29000
3060,2012-03-02,73.0,73.900002,68.5,69.400002,43680
3061,2012-03-05,68.800003,70.199997,66.599998,67.599998,32710
3062,2012-03-06,66.0,67.5,62.400002,62.700001,58320
3063,2012-03-07,63.400002,66.199997,63.400002,65.0,37150
3064,2012-03-08,65.900002,67.300003,64.900002,66.699997,22380
3065,2012-03-09,66.900002,69.800003,66.699997,68.699997,29940
3066,2012-03-12,68.400002,68.800003,67.0,67.699997,20950
3067,2012-03-13,68.599998,68.699997,66.300003,67.5,40680
3068,2012-03-14,67.5,69.300003,65.800003,67.800003,57170
3069,2012-03-15,73.199997,74.599998,69.099998,69.400002,130090
3070,2012-03-16,69.900002,72.5,69.199997,72.300003,59860
3071,2012-03-19,72.300003,73.5,70.5,71.699997,58480
3072,2012-03-20,70.599998,71.199997,69.5,69.900002,39370
3073,2012-03-21,69.900002,70.0,68.0,69.5,34840
3074,2012-03-22,68.0,68.400002,67.0,67.800003,30720
3075,2012-03-23,67.900002,68.199997,66.099998,67.699997,38890
3076,2012-03-26,68.900002,69.300003,67.300003,68.099998,19340
3077,2012-03-27,67.699997,68.0,64.699997,65.099998,30800
3078,2012-03-28,64.800003,64.900002,62.5,63.599998,30510
3079,2012-03-29,62.799999,63.299999,61.099998,63.0,27940
3080,2012-03-30,63.900002,64.199997,62.0,62.900002,15820
3081,2012-04-02,62.799999,64.5,62.299999,64.300003,25160
3082,2012-04-03,64.300003,64.5,63.5,63.900002,26800
3083,2012-04-04,62.5,62.599998,60.0,60.0,55670
3084,2012-04-05,59.700001,61.200001,59.0,59.299999,21320
3085,2012-04-09,57.599998,58.5,56.599998,57.5,26560
3086,2012-04-10,57.200001,57.5,55.0,55.200001,33440
3087,2012-04-11,56.099998,57.099998,55.200001,55.900002,21980
3088,2012-04-12,55.700001,58.0,55.700001,57.700001,22040
3089,2012-04-13,57.099998,57.200001,55.5,55.599998,21120
3090,2012-04-16,56.200001,56.900002,53.5,53.5,32750
3091,2012-04-17,54.299999,55.599998,54.299999,54.900002,33170
3092,2012-04-18,54.200001,54.799999,52.599998,53.099998,22710
3093,2012-04-19,53.299999,53.799999,50.799999,51.0,37690
3094,2012-04-20,51.900002,52.799999,51.299999,52.099998,33980
3095,2012-04-23,50.700001,52.700001,50.5,51.799999,27830
3096,2012-04-24,52.0,53.599998,51.599998,53.400002,14780
3097,2012-04-25,54.5,54.900002,52.5,54.0,33400
3098,2012-04-26,54.0,58.5,53.599998,57.900002,44110
3099,2012-04-27,58.400002,59.200001,56.799999,58.5,30190
3100,2012-04-30,58.599998,59.299999,57.5,58.099998,23200
3101,2012-05-01,58.900002,64.0,58.400002,60.799999,56850
3102,2012-05-02,59.799999,62.5,59.0,62.400002,40370
3103,2012-05-03,62.099998,62.299999,59.099998,60.900002,54340
3104,2012-05-04,60.099998,60.900002,58.0,58.599998,35440
3105,2012-05-07,58.099998,60.0,57.5,58.299999,24000
3106,2012-05-08,48.599998,55.900002,47.700001,48.700001,150040
3107,2012-05-09,50.299999,55.299999,49.299999,54.900002,75740
