,Date,Open,High,Low,Close,Volume
2802,2011-02-23,27.65,27.92,27.1,27.52,12197800
2803,2011-02-24,27.42,27.700001,27.200001,27.5,11538000
2804,2011-02-25,27.67,27.84,27.43,27.52,9868500
2805,2011-02-28,27.610001,27.82,27.52,27.73,7455900
2806,2011-03-01,27.790001,27.809999,26.99,27.120001,13034000
2807,2011-03-02,27.190001,27.26,26.75,26.85,10212200
2808,2011-03-03,27.08,27.700001,26.99,27.540001,12897900
2809,2011-03-04,27.440001,27.530001,26.700001,27.040001,19485900
2810,2011-03-07,27.190001,27.360001,26.85,26.9,8699300
2811,2011-03-08,27.1,27.870001,27.030001,27.75,12122800
2812,2011-03-09,27.629999,27.940001,27.469999,27.799999,6930300
2813,2011-03-10,27.450001,27.559999,27.129999,27.18,11180300
2814,2011-03-11,27.1,27.33,26.9,27.16,9150300
2815,2011-03-14,26.959999,27.059999,26.5,26.870001,8190500
2816,2011-03-15,26.129999,26.870001,26.07,26.709999,12230800
2817,2011-03-16,26.68,26.75,25.92,26.15,19301800
2818,2011-03-17,26.52,26.610001,25.690001,26.35,17874500
2819,2011-03-18,26.75,27.27,26.620001,26.65,19414900
2820,2011-03-21,27.059999,27.08,26.42,26.6,10552000
2821,2011-03-22,26.629999,26.809999,26.379999,26.459999,6580900
2822,2011-03-23,26.389999,26.530001,26.030001,26.450001,7561100
2823,2011-03-24,26.709999,26.73,26.440001,26.68,6359100
2824,2011-03-25,26.75,27.049999,26.690001,26.92,8509000
2825,2011-03-28,26.99,27.040001,26.82,26.870001,6457900
2826,2011-03-29,26.73,26.74,26.58,26.65,9113700
2827,2011-03-30,26.790001,26.84,26.639999,26.68,12758900
2828,2011-03-31,26.530001,26.66,26.23,26.43,10263600
2829,2011-04-01,26.73,26.75,26.52,26.68,13337400
2830,2011-04-04,26.75,26.780001,26.48,26.6,6912600
2831,2011-04-05,26.5,26.67,26.450001,26.51,9166200
2832,2011-04-06,26.65,26.969999,26.49,26.9,12693200
2833,2011-04-07,26.969999,27.049999,26.33,26.43,15241800
2834,2011-04-08,26.540001,26.6,26.049999,26.18,9160200
2835,2011-04-11,26.110001,26.440001,26.08,26.09,7457500
2836,2011-04-12,25.940001,26.59,25.940001,26.360001,12858800
2837,2011-04-13,26.559999,26.559999,25.92,25.99,14110300
2838,2011-04-14,25.860001,25.99,25.6,25.84,15261200
2839,2011-04-15,25.959999,26.040001,25.809999,25.93,13746600
2840,2011-04-18,25.68,25.860001,25.51,25.559999,11150400
2841,2011-04-19,25.82,25.860001,25.0,25.25,19014200
2842,2011-04-20,25.540001,25.540001,24.709999,24.84,21254800
2843,2011-04-21,24.98,25.280001,24.799999,25.15,14877200
2844,2011-04-25,25.16,25.33,25.040001,25.049999,11014400
2845,2011-04-26,25.15,25.290001,25.0,25.040001,45306400
2846,2011-04-27,25.65,25.690001,25.290001,25.549999,17628900
2847,2011-04-28,25.450001,25.68,25.360001,25.48,11714200
2848,2011-04-29,25.469999,25.85,25.459999,25.82,11044200
2849,2011-05-02,25.91,26.059999,25.620001,25.68,9882300
2850,2011-05-03,25.719999,25.959999,25.639999,25.809999,9720500
2851,2011-05-04,25.790001,25.889999,25.440001,25.540001,9693900
2852,2011-05-05,25.459999,25.549999,25.08,25.200001,8597300
2853,2011-05-06,25.459999,25.49,25.02,25.190001,10629300
2854,2011-05-09,25.24,25.32,25.02,25.25,8856300
2855,2011-05-10,25.25,25.709999,25.219999,25.68,10238900
2856,2011-05-11,25.540001,25.57,25.01,25.190001,12119300
2857,2011-05-12,25.18,25.440001,24.879999,25.33,10456000
2858,2011-05-13,25.32,25.41,24.91,25.02,13112200
2859,2011-05-16,24.83,25.41,24.75,25.049999,11343200
2860,2011-05-17,24.99,25.629999,24.91,25.59,12930500
2861,2011-05-18,25.559999,25.77,25.379999,25.74,9048700
2862,2011-05-19,25.84,25.84,25.540001,25.809999,8946300
2863,2011-05-20,25.780001,25.870001,25.16,25.200001,10140600
2864,2011-05-23,24.940001,25.15,24.879999,24.93,10139300
2865,2011-05-24,24.950001,25.09,24.860001,24.959999,7976400
2866,2011-05-25,24.85,25.08,24.780001,24.91,7837400
2867,2011-05-26,24.870001,25.049999,24.77,24.950001,8998300
2868,2011-05-27,25.07,25.59,25.049999,25.42,9464500
2869,2011-05-31,25.700001,25.75,25.32,25.6,10691700
2870,2011-06-01,25.48,25.5,24.67,24.700001,17527100
2871,2011-06-02,24.77,24.969999,24.620001,24.73,12552600
2872,2011-06-03,24.34,24.85,24.309999,24.549999,11276800
2873,2011-06-06,24.440001,24.690001,24.08,24.110001,17677600
2874,2011-06-07,24.18,24.459999,23.85,23.85,14872200
2875,2011-06-08,23.76,24.34,23.76,23.969999,13056700
2876,2011-06-09,24.09,24.6,23.950001,24.41,13568100
2877,2011-06-10,24.25,24.51,23.84,24.33,15915700
2878,2011-06-13,24.450001,24.450001,24.08,24.309999,11871400
2879,2011-06-14,24.58,24.690001,24.43,24.5,10227400
2880,2011-06-15,24.32,24.32,23.66,23.99,14025900
2881,2011-06-16,24.02,24.450001,23.9,24.209999,10246100
2882,2011-06-17,24.51,24.65,24.309999,24.49,14971600
2883,2011-06-20,24.389999,24.74,24.309999,24.5,8962400
2884,2011-06-21,24.690001,24.82,24.43,24.719999,6168700
2885,2011-06-22,24.59,24.85,24.450001,24.450001,8927200
2886,2011-06-23,24.120001,24.360001,23.9,24.290001,11952000
2887,2011-06-24,24.280001,24.33,23.9,23.92,14065500
2888,2011-06-27,24.0,24.65,23.959999,24.57,9645500
2889,2011-06-28,24.65,24.889999,24.469999,24.870001,12349400
2890,2011-06-29,25.1,25.370001,25.01,25.33,14245900
2891,2011-06-30,25.459999,25.610001,25.26,25.51,11824600
2892,2011-07-01,25.459999,26.190001,25.35,26.059999,12912500
2893,2011-07-05,26.01,26.040001,25.48,25.59,12204200
2894,2011-07-06,25.59,25.59,25.07,25.299999,9714200
2895,2011-07-07,25.530001,25.790001,25.52,25.620001,7933300
2896,2011-07-08,25.24,25.379999,25.139999,25.35,7196700
2897,2011-07-11,25.02,25.110001,24.790001,24.870001,8753000
2898,2011-07-12,24.75,25.24,24.75,24.959999,8424400
2899,2011-07-13,25.059999,25.52,25.01,25.120001,10437700
2900,2011-07-14,25.16,25.309999,24.620001,24.690001,11426000
2901,2011-07-15,24.82,24.82,24.450001,24.74,11942900
2902,2011-07-18,24.58,24.690001,24.16,24.43,9785500
2903,2011-07-19,24.530001,25.17,24.32,25.030001,19314800
2904,2011-07-20,25.860001,26.469999,25.67,26.139999,20080200
2905,2011-07-21,26.360001,27.17,26.33,27.01,21257400
2906,2011-07-22,27.0,27.129999,26.85,26.91,12315600
2907,2011-07-25,26.59,27.049999,26.43,26.969999,16061600
2908,2011-07-26,26.76,27.030001,26.709999,26.74,12766800
2909,2011-07-27,26.59,26.799999,26.17,26.219999,13509600
2910,2011-07-28,26.190001,26.469999,26.07,26.1,11893500
2911,2011-07-29,25.85,26.33,25.719999,26.059999,15285200
2912,2011-08-01,26.34,26.360001,25.57,25.98,11419800
2913,2011-08-02,25.719999,25.860001,25.15,25.15,17377600
2914,2011-08-03,25.209999,25.290001,24.75,25.23,18660200
2915,2011-08-04,24.85,25.059999,24.139999,24.15,24129000
2916,2011-08-05,24.469999,24.67,23.48,23.719999,26504200
2917,2011-08-08,23.02,23.65,21.48,21.59,37433600
2918,2011-08-09,22.049999,23.43,21.530001,23.370001,42253100
2919,2011-08-10,22.84,22.84,21.35,21.43,29929900
2920,2011-08-11,21.67,22.76,21.41,22.440001,23561700
2921,2011-08-12,23.1,23.32,21.73,21.91,17695100
2922,2011-08-15,22.16,22.75,22.040001,22.73,16138100
2923,2011-08-16,22.4,22.68,22.030001,22.18,12414700
2924,2011-08-17,22.32,22.65,22.18,22.43,10731300
2925,2011-08-18,21.639999,21.75,20.889999,21.07,21663500
2926,2011-08-19,20.82,21.559999,20.49,20.559999,17928400
2927,2011-08-22,21.15,21.209999,20.15,20.309999,20205200
2928,2011-08-23,20.5,21.51,20.1,21.51,21494500
2929,2011-08-24,21.5,22.299999,21.290001,22.24,18019700
2930,2011-08-25,22.98,23.370001,22.059999,22.35,28019500
2931,2011-08-26,21.969999,22.700001,21.629999,22.42,13279300
2932,2011-08-29,22.780001,23.17,22.709999,23.17,9998400
2933,2011-08-30,22.99,23.25,22.610001,23.030001,11526000
2934,2011-08-31,23.09,23.48,22.870001,23.209999,11850100
2935,2011-09-01,23.07,23.33,22.65,22.66,11093500
2936,2011-09-02,22.120001,22.23,21.5,21.610001,13604800
2937,2011-09-06,20.870001,21.299999,20.75,21.27,17318900
2938,2011-09-07,21.73,22.700001,21.49,22.690001,17442300
2939,2011-09-08,22.459999,23.16,22.280001,22.860001,25314200
2940,2011-09-09,22.440001,22.74,21.93,22.0,20100700
2941,2011-09-12,21.639999,22.370001,21.530001,22.35,18110400
2942,2011-09-13,22.389999,23.08,22.389999,22.959999,15944700
2943,2011-09-14,23.139999,23.809999,22.870001,23.51,18967600
2944,2011-09-15,23.540001,24.049999,23.52,24.049999,14045200
2945,2011-09-16,24.290001,24.4,23.51,24.110001,18567800
2946,2011-09-19,23.58,24.15,23.299999,23.889999,13796600
2947,2011-09-20,23.940001,24.549999,23.67,24.09,18894100
2948,2011-09-21,24.110001,24.110001,22.85,22.860001,19821300
2949,2011-09-22,22.18,23.049999,22.110001,22.91,25742000
2950,2011-09-23,22.74,23.43,22.68,23.209999,18073000
2951,2011-09-26,23.51,24.41,23.440001,24.360001,17092000
2952,2011-09-27,24.76,25.01,23.889999,24.07,20106000
2953,2011-09-28,24.059999,24.280001,23.32,23.35,16053400
2954,2011-09-29,23.9,24.35,23.450001,24.209999,24180800
2955,2011-09-30,23.84,24.139999,23.540001,23.540001,18362300
2956,2011-10-03,23.370001,23.91,22.629999,22.65,23128400
2957,2011-10-04,22.26,23.33,21.84,23.16,34300000
2958,2011-10-05,23.18,23.549999,22.76,23.450001,17900900
2959,2011-10-06,23.32,24.040001,23.01,24.0,16041300
2960,2011-10-07,24.1,24.15,23.18,23.33,18471900
2961,2011-10-10,23.870001,24.450001,23.860001,24.450001,15147700
2962,2011-10-11,24.129999,24.389999,23.84,23.879999,21949800
2963,2011-10-12,24.16,25.33,24.08,24.75,22261600
2964,2011-10-13,24.4,24.610001,23.969999,24.33,15475500
2965,2011-10-14,24.639999,24.889999,24.09,24.700001,15109600
2966,2011-10-17,24.08,24.219999,23.58,23.610001,16782200
2967,2011-10-18,23.799999,24.85,23.540001,24.48,22074300
2968,2011-10-19,24.6,25.18,24.0,24.129999,20913900
2969,2011-10-20,24.24,25.0,24.02,24.92,17274600
2970,2011-10-21,25.190001,25.459999,24.969999,25.389999,23221900
2971,2011-10-24,25.49,25.809999,25.32,25.57,14530900
2972,2011-10-25,25.26,25.4,24.75,24.84,15856700
2973,2011-10-26,25.27,25.639999,24.950001,25.49,15944500
2974,2011-10-27,26.16,26.639999,25.68,26.219999,34060600
2975,2011-10-28,25.98,26.299999,25.790001,26.030001,16032500
2976,2011-10-31,25.6,26.23,25.549999,25.59,15048200
2977,2011-11-01,24.459999,25.23,24.200001,24.530001,17964400
2978,2011-11-02,25.200001,25.49,24.91,25.309999,13514200
2979,2011-11-03,25.700001,25.83,25.07,25.6,12082600
2980,2011-11-04,25.26,25.629999,24.9,25.530001,16712200
2981,2011-11-07,25.6,25.91,25.49,25.889999,14742800
2982,2011-11-08,26.02,26.370001,25.67,26.27,12915100
2983,2011-11-09,25.59,25.790001,24.99,25.110001,16414500
2984,2011-11-10,25.52,25.719999,25.15,25.639999,13612300
2985,2011-11-11,25.98,26.16,25.75,25.940001,13394200
2986,2011-11-14,25.719999,25.799999,25.27,25.48,8652400
2987,2011-11-15,25.33,25.629999,25.219999,25.52,11679000
2988,2011-11-16,25.370001,26.129999,25.34,25.440001,16249200
2989,2011-11-17,25.33,25.99,24.959999,25.110001,14560100
2990,2011-11-18,25.26,25.43,24.98,25.379999,11446900
2991,2011-11-21,24.99,25.120001,24.469999,24.620001,14515400
2992,2011-11-22,24.629999,24.92,24.530001,24.67,9936100
2993,2011-11-23,24.33,24.360001,23.790001,23.790001,15687700
2994,2011-11-25,23.75,24.440001,23.719999,24.030001,5089700
2995,2011-11-28,24.82,24.870001,24.450001,24.719999,11499700
2996,2011-11-29,24.73,24.99,24.549999,24.610001,9198300
2997,2011-11-30,25.440001,25.969999,25.030001,25.92,18726500
2998,2011-12-01,25.66,25.790001,25.309999,25.700001,9248500
2999,2011-12-02,25.950001,26.15,25.610001,25.719999,15209300
3000,2011-12-05,26.030001,26.299999,25.74,25.940001,14883500
3001,2011-12-06,25.940001,26.42,25.790001,26.209999,11501200
3002,2011-12-07,25.950001,26.5,25.780001,26.41,12314700
3003,2011-12-08,26.34,26.4,25.559999,25.65,11920600
3004,2011-12-09,25.9,26.370001,25.74,26.290001,10268200
3005,2011-12-12,25.99,26.1,25.65,26.040001,14533000
3006,2011-12-13,26.120001,26.35,25.5,25.74,12324900
3007,2011-12-14,25.530001,26.18,25.459999,25.780001,12475100
3008,2011-12-15,26.139999,26.290001,25.77,25.799999,9709200
3009,2011-12-16,26.07,26.43,25.91,26.0,15139400
3010,2011-12-19,26.09,26.18,25.43,25.559999,10038300
3011,2011-12-20,25.91,26.719999,25.879999,26.5,14966800
3012,2011-12-21,26.530001,26.870001,26.08,26.809999,13006100
3013,2011-12-22,26.92,27.450001,26.9,27.34,13053800
3014,2011-12-23,27.5,27.540001,27.200001,27.49,5190600
3015,2011-12-27,27.49,27.58,27.309999,27.309999,4101400
3016,2011-12-28,27.280001,27.35,26.84,26.879999,6705400
3017,2011-12-29,26.969999,27.360001,26.950001,27.299999,6201700
3018,2011-12-30,27.34,27.370001,27.0,27.049999,5024800
3019,2012-01-03,27.610001,27.92,27.48,27.58,15765000
3020,2012-01-04,27.5,27.709999,27.209999,27.57,9373500
3021,2012-01-05,27.440001,28.309999,27.379999,27.98,16744800
3022,2012-01-06,28.059999,28.08,27.4,27.75,15693000
3023,2012-01-09,27.690001,28.32,27.690001,28.24,15336100
3024,2012-01-10,28.52,28.549999,28.059999,28.26,17290600
3025,2012-01-11,28.030001,28.440001,27.860001,28.41,14823700
3026,2012-01-12,28.469999,28.780001,28.15,28.74,11914100
3027,2012-01-13,28.389999,29.27,28.34,29.030001,23584100
3028,2012-01-17,29.02,29.42,28.549999,28.77,17608800
3029,2012-01-18,29.129999,29.299999,28.27,29.08,18626100
3030,2012-01-19,29.129999,29.129999,28.280001,28.559999,17775500
3031,2012-01-20,28.57,28.85,28.4,28.74,12708500
3032,2012-01-23,28.66,28.860001,28.280001,28.49,12430500
3033,2012-01-24,28.299999,28.549999,28.040001,28.450001,9604200
3034,2012-01-25,28.209999,28.709999,28.209999,28.6,12197400
3035,2012-01-26,28.709999,28.860001,27.68,27.790001,18743600
3036,2012-01-27,27.83,28.059999,27.66,27.860001,11854700
3037,2012-01-30,27.440001,28.120001,27.299999,28.01,10128000
3038,2012-01-31,28.139999,28.389999,27.98,28.219999,11931300
3039,2012-02-01,28.440001,28.92,28.290001,28.559999,16831400
3040,2012-02-02,28.709999,28.889999,28.43,28.57,8380600
3041,2012-02-03,29.0,29.26,28.9,29.200001,13863500
3042,2012-02-06,29.07,29.219999,28.91,29.16,8768800
3043,2012-02-07,28.959999,29.58,28.959999,29.450001,10020400
3044,2012-02-08,29.43,29.74,29.370001,29.629999,10251900
3045,2012-02-09,29.620001,29.67,29.209999,29.34,10527000
3046,2012-02-10,29.09,29.15,28.870001,29.01,9390100
3047,2012-02-13,29.190001,29.25,28.99,29.18,6712100
3048,2012-02-14,29.18,29.24,28.620001,29.0,10260300
3049,2012-02-15,29.120001,29.15,28.58,28.629999,9320200
3050,2012-02-16,28.65,29.17,28.51,29.08,10190400
3051,2012-02-17,29.08,29.41,28.950001,29.35,8846800
3052,2012-02-21,29.24,29.530001,29.02,29.120001,12012900
3053,2012-02-22,29.02,29.139999,28.76,28.809999,10810100
3054,2012-02-23,28.809999,29.15,28.77,28.99,8205500
3055,2012-02-24,29.02,29.16,28.66,28.73,7294000
3056,2012-02-27,28.57,29.41,28.5,29.299999,13324700
3057,2012-02-28,29.33,29.370001,29.09,29.17,8537800
3058,2012-02-29,29.25,29.620001,29.17,29.4,10432000
3059,2012-03-01,29.43,29.780001,29.370001,29.709999,11204400
3060,2012-03-02,29.790001,29.790001,29.219999,29.27,9861400
3061,2012-03-05,29.110001,29.129999,28.57,28.9,10129900
3062,2012-03-06,28.620001,28.73,28.26,28.370001,9107400
3063,2012-03-07,28.35,28.77,28.32,28.639999,7454300
3064,2012-03-08,28.85,29.27,28.700001,29.16,7102200
3065,2012-03-09,29.26,29.879999,29.17,29.719999,10550500
3066,2012-03-12,29.65,29.719999,29.309999,29.68,7671300
3067,2012-03-13,29.799999,31.07,29.74,31.01,25449800
3068,2012-03-14,31.040001,31.48,30.790001,31.48,24511700
3069,2012-03-15,31.530001,31.790001,30.969999,31.68,18680700
3070,2012-03-16,31.780001,31.889999,31.34,31.65,20693200
3071,2012-03-19,31.66,32.18,31.5,31.85,13957100
3072,2012-03-20,31.549999,31.85,31.4,31.700001,14261900
3073,2012-03-21,31.780001,31.91,31.469999,31.540001,12683500
3074,2012-03-22,31.43,31.52,30.969999,31.370001,11259200
3075,2012-03-23,31.32,31.719999,31.18,31.700001,12089600
3076,2012-03-26,32.0,32.23,31.870001,32.110001,12965400
3077,2012-03-27,31.92,32.02,31.68,31.690001,8853200
3078,2012-03-28,31.549999,31.91,31.5,31.82,12149400
3079,2012-03-29,31.469999,31.57,31.129999,31.549999,9966100
3080,2012-03-30,31.469999,31.68,31.200001,31.68,9690000
3081,2012-04-02,31.549999,31.809999,31.200001,31.709999,10440100
3082,2012-04-03,31.459999,31.66,31.16,31.59,12366800
3083,2012-04-04,31.41,31.51,31.09,31.309999,11173200
3084,2012-04-05,31.219999,31.52,31.1,31.35,9899500
3085,2012-04-09,30.93,31.200001,30.809999,31.01,8456000
3086,2012-04-10,30.91,31.16,30.33,30.34,13146500
3087,2012-04-11,30.77,31.049999,30.68,30.870001,9831000
3088,2012-04-12,30.92,31.41,30.75,31.34,11585100
3089,2012-04-13,31.25,31.370001,30.879999,30.9,10640200
3090,2012-04-16,31.219999,31.450001,30.9,31.16,11442400
3091,2012-04-17,31.35,31.610001,31.209999,31.549999,9258400
3092,2012-04-18,31.200001,31.6,31.17,31.299999,6779200
3093,2012-04-19,31.42,31.52,31.01,31.219999,9739400
3094,2012-04-20,31.34,31.43,31.049999,31.290001,9902600
3095,2012-04-23,31.16,31.24,30.950001,31.209999,9569500
3096,2012-04-24,31.290001,31.75,31.290001,31.620001,8608600
3097,2012-04-25,31.790001,31.870001,31.450001,31.68,10141400
3098,2012-04-26,31.68,32.139999,31.629999,32.099998,11210200
3099,2012-04-27,32.040001,32.549999,31.91,32.43,12032100
3100,2012-04-30,32.400002,32.400002,31.950001,32.169998,9889000
3101,2012-05-01,32.060001,32.98,32.060001,32.290001,9467000
3102,2012-05-02,32.16,32.220001,31.85,32.040001,8781300
3103,2012-05-03,32.25,32.380001,31.82,31.940001,9199700
3104,2012-05-04,31.83,32.0,31.48,31.67,9793400
3105,2012-05-07,31.450001,32.049999,31.450001,31.84,9784400
3106,2012-05-08,31.559999,31.790001,31.4,31.57,11302100
3107,2012-05-09,31.23,31.73,31.17,31.469999,11300500
3108,2012-05-10,31.85,32.040001,31.780001,31.91,8217400
3109,2012-05-11,31.6,32.419998,31.41,32.209999,14596500
3110,2012-05-14,31.93,32.209999,31.51,31.559999,12357200
3111,2012-05-15,31.51,31.76,31.23,31.299999,10731500
3112,2012-05-16,31.48,31.75,31.030001,31.059999,10553500
3113,2012-05-17,31.049999,31.17,30.629999,30.65,11254000
3114,2012-05-18,30.690001,30.719999,30.120001,30.27,14431300
3115,2012-05-21,30.43,30.790001,30.17,30.719999,12947800
3116,2012-05-22,30.889999,31.32,30.77,31.0,9914400
3117,2012-05-23,30.9,31.18,30.450001,31.09,11058500
3118,2012-05-24,31.27,31.27,30.85,31.129999,9213400
3119,2012-05-25,31.09,31.370001,30.76,30.93,8196000
3120,2012-05-29,31.120001,31.26,30.940001,31.209999,7984600
3121,2012-05-30,30.879999,31.02,30.65,30.75,8866100
3122,2012-05-31,30.76,31.360001,30.5,31.110001,10641600
3123,2012-06-01,30.52,30.6,29.51,29.6,19009400
3124,2012-06-04,29.57,29.629999,28.68,28.790001,19680200
3125,2012-06-05,28.58,29.33,28.58,29.219999,12690100
3126,2012-06-06,29.450001,29.700001,29.23,29.700001,11021100
3127,2012-06-07,29.969999,30.209999,29.58,29.58,14006100
3128,2012-06-08,29.48,30.1,29.370001,30.1,9279400
3129,2012-06-11,30.459999,30.65,29.84,29.870001,11443000
3130,2012-06-12,29.85,30.76,29.620001,30.629999,17221900
3131,2012-06-13,30.5,30.950001,30.43,30.559999,10753000
3132,2012-06-14,30.68,31.18,30.59,31.01,12608600
3133,2012-06-15,31.440001,31.58,30.969999,31.58,14197800
3134,2012-06-18,31.299999,31.799999,31.24,31.52,8054600
3135,2012-06-19,31.66,31.940001,31.559999,31.76,8001800
3136,2012-06-20,31.559999,31.83,31.280001,31.719999,10657600
3137,2012-06-21,31.93,32.0,31.15,31.23,10317600
3138,2012-06-22,31.5,31.83,31.43,31.719999,9562400
3139,2012-06-25,31.389999,31.49,31.040001,31.16,9205500
3140,2012-06-26,31.23,31.57,31.02,31.309999,7861200
3141,2012-06-27,31.33,31.559999,31.09,31.43,8865100
3142,2012-06-28,31.309999,31.57,30.889999,31.440001,10275900
3143,2012-06-29,32.02,32.18,31.780001,32.16,12510100
3144,2012-07-02,32.470001,32.5,32.049999,32.439999,8126500
3145,2012-07-03,32.240002,32.599998,32.110001,32.580002,5200200
3146,2012-07-05,32.43,32.549999,32.139999,32.290001,8433500
3147,2012-07-06,31.93,32.209999,31.84,32.009998,8577600
3148,2012-07-09,31.92,32.169998,31.799999,32.029999,7396300
3149,2012-07-10,32.240002,32.57,31.799999,31.9,9315400
3150,2012-07-11,31.84,32.360001,31.83,32.279999,9584200
3151,2012-07-12,31.98,32.209999,31.76,32.009998,8220000
3152,2012-07-13,32.099998,32.700001,32.009998,32.700001,9510300
3153,2012-07-16,32.68,32.939999,32.549999,32.779999,6716300
3154,2012-07-17,32.869999,33.259998,32.439999,32.950001,13084400
3155,2012-07-18,32.619999,33.610001,32.619999,33.48,12286500
3156,2012-07-19,33.369999,33.990002,33.240002,33.799999,15086000
3157,2012-07-20,33.619999,33.849998,33.52,33.599998,13301000
3158,2012-07-23,33.040001,33.490002,32.970001,33.419998,11506900
3159,2012-07-24,33.509998,33.619999,33.139999,33.470001,10139700
3160,2012-07-25,33.599998,33.700001,33.220001,33.290001,8033700
3161,2012-07-26,33.790001,33.869999,33.52,33.59,9933000
3162,2012-07-27,33.93,34.09,33.580002,33.919998,11449800
3163,2012-07-30,33.82,34.099998,33.580002,33.75,8155500
3164,2012-07-31,33.599998,33.799999,33.450001,33.5,7860000
3165,2012-08-01,33.630001,33.889999,33.290001,33.32,7502700
3166,2012-08-02,33.009998,33.220001,32.580002,32.900002,9860800
3167,2012-08-03,33.439999,33.689999,33.27,33.490002,9274500
3168,2012-08-06,33.470001,33.639999,32.990002,33.009998,8261500
3169,2012-08-07,33.139999,33.299999,32.950001,33.09,10325000
3170,2012-08-08,32.950001,33.139999,32.799999,33.02,5343300
3171,2012-08-09,32.939999,33.200001,32.75,33.029999,5109200
3172,2012-08-10,33.02,33.189999,32.830002,33.16,4252100
3173,2012-08-13,33.009998,33.23,32.91,33.18,4330900
3174,2012-08-14,33.25,33.34,32.950001,33.02,5437000
3175,2012-08-15,33.0,33.220001,32.880001,33.169998,4587900
3176,2012-08-16,33.220001,33.32,33.040001,33.209999,5320800
3177,2012-08-17,33.32,33.32,33.009998,33.110001,8320600
3178,2012-08-20,33.040001,33.23,32.900002,33.23,7946900
3179,2012-08-21,33.259998,33.529999,33.0,33.029999,11532200
3180,2012-08-22,33.110001,33.240002,32.84,32.900002,7082900
3181,2012-08-23,32.860001,32.970001,32.73,32.759998,5093000
3182,2012-08-24,32.619999,33.09,32.610001,33.029999,6008100
3183,2012-08-27,33.060001,33.34,32.889999,33.189999,6720200
3184,2012-08-28,33.080002,33.48,33.049999,33.310001,5267300
3185,2012-08-29,33.360001,33.610001,33.34,33.5,4736200
3186,2012-08-30,33.259998,33.419998,33.130001,33.290001,5248200
3187,2012-08-31,33.369999,33.57,33.25,33.41,6326600
3188,2012-09-04,33.330002,33.43,33.080002,33.119999,9313700
3189,2012-09-05,33.18,33.290001,33.009998,33.080002,9101100
3190,2012-09-06,33.25,33.939999,33.240002,33.93,12074400
3191,2012-09-07,34.0,34.169998,33.880001,33.98,8403800
3192,2012-09-10,34.029999,34.060001,33.810001,33.830002,6200400
3193,2012-09-11,33.82,34.080002,33.720001,34.040001,9528900
3194,2012-09-12,34.110001,34.25,33.869999,33.939999,8568700
3195,2012-09-13,33.970001,34.950001,33.970001,34.869999,14515000
3196,2012-09-14,34.91,35.150002,34.75,34.93,13796600
3197,2012-09-17,34.919998,34.939999,34.119999,34.189999,14001100
3198,2012-09-18,34.099998,34.330002,34.049999,34.189999,10512600
3199,2012-09-19,34.23,34.549999,34.169998,34.34,9446700
3200,2012-09-20,34.080002,34.23,33.900002,34.040001,10618700
3201,2012-09-21,34.310001,34.310001,33.849998,33.849998,13432400
3202,2012-09-24,33.790001,34.290001,33.689999,34.18,6900000
3203,2012-09-25,34.27,34.630001,34.080002,34.119999,9565400
3204,2012-09-26,33.950001,34.139999,33.73,33.950001,12702100
3205,2012-09-27,34.07,34.34,33.950001,34.16,7766800
3206,2012-09-28,34.16,34.490002,34.009998,34.299999,8341500
3207,2012-10-01,34.450001,34.619999,34.029999,34.09,8388100
3208,2012-10-02,34.240002,34.32,33.869999,34.080002,7463900
3209,2012-10-03,34.200001,34.459999,34.040001,34.380001,6138200
3210,2012-10-04,34.48,35.23,34.43,35.189999,11296700
3211,2012-10-05,35.34,35.459999,34.779999,34.919998,7965800
3212,2012-10-08,34.84,34.970001,34.700001,34.810001,4544700
3213,2012-10-09,34.860001,34.919998,34.509998,34.68,6514200
3214,2012-10-10,34.34,34.82,34.310001,34.599998,9646900
3215,2012-10-11,34.91,34.970001,34.380001,34.389999,6211500
3216,2012-10-12,34.07,34.139999,33.549999,33.720001,12208300
3217,2012-10-15,33.919998,33.93,33.240002,33.630001,13041100
3218,2012-10-16,33.900002,33.919998,33.330002,33.610001,10911300
3219,2012-10-17,33.84,34.389999,33.48,34.200001,12649300
3220,2012-10-18,34.66,34.689999,34.02,34.400002,8784900
3221,2012-10-19,34.41,34.459999,34.029999,34.23,10967400
3222,2012-10-22,34.099998,34.27,33.66,34.169998,8973900
3223,2012-10-23,33.650002,33.869999,33.110001,33.360001,9316300
3224,2012-10-24,33.41,33.59,33.02,33.130001,7141500
3225,2012-10-25,33.380001,33.650002,33.240002,33.48,7044800
3226,2012-10-26,33.419998,33.529999,33.009998,33.150002,6811200
3227,2012-10-31,33.279999,33.59,33.0,33.209999,8848700
3228,2012-11-01,33.279999,33.73,33.110001,33.66,7273600
3229,2012-11-02,33.970001,33.970001,33.32,33.43,7640100
3230,2012-11-05,33.279999,33.41,33.0,33.139999,6664400
3231,2012-11-06,33.209999,33.790001,33.189999,33.59,6643100
3232,2012-11-07,33.290001,33.290001,32.349998,32.389999,11400300
3233,2012-11-08,32.450001,32.959999,32.169998,32.169998,9192900
3234,2012-11-09,32.130001,32.59,32.049999,32.099998,9608700
3235,2012-11-12,32.169998,32.259998,31.98,32.060001,4423100
3236,2012-11-13,31.84,32.310001,31.639999,31.709999,8782100
3237,2012-11-14,31.77,31.950001,31.219999,31.33,9111300
