,Date,Open,High,Low,Close,Volume
2800,2011-02-18,37.509998,37.990002,37.25,37.779999,1667000
2801,2011-02-22,37.349998,38.200001,37.279999,37.549999,2502600
2802,2011-02-23,37.540001,37.549999,36.330002,36.790001,2923000
2803,2011-02-24,36.740002,37.470001,36.43,37.07,1406600
2804,2011-02-25,37.130001,37.700001,37.0,37.490002,1195700
2805,2011-02-28,37.549999,38.41,37.400002,38.380001,2645200
2806,2011-03-01,38.459999,39.200001,37.650002,38.0,3259800
2807,2011-03-02,37.900002,38.34,37.57,37.93,1939400
2808,2011-03-03,38.209999,38.560001,37.669998,38.32,1993800
2809,2011-03-04,38.389999,38.540001,37.91,38.5,2686200
2810,2011-03-07,38.830002,39.259998,37.650002,37.990002,6256000
2811,2011-03-08,32.439999,32.84,31.459999,31.66,17491400
2812,2011-03-09,31.540001,31.9,30.91,31.17,7150000
2813,2011-03-10,30.940001,31.77,30.799999,31.67,5128600
2814,2011-03-11,31.440001,32.200001,31.219999,32.119999,3348900
2815,2011-03-14,31.799999,32.25,31.719999,31.73,3884700
2816,2011-03-15,31.030001,31.74,31.0,31.32,2555400
2817,2011-03-16,31.34,31.58,31.120001,31.190001,2865500
2818,2011-03-17,31.67,31.67,31.01,31.15,1485000
2819,2011-03-18,31.190001,31.32,30.91,31.25,3165900
2820,2011-03-21,31.5,31.82,31.290001,31.790001,1984300
2821,2011-03-22,31.549999,31.76,30.389999,30.4,5289800
2822,2011-03-23,30.18,30.49,29.76,30.4,10545500
2823,2011-03-24,30.559999,30.700001,30.059999,30.190001,3691700
2824,2011-03-25,29.879999,30.139999,29.559999,30.059999,5874200
2825,2011-03-28,30.059999,30.209999,29.620001,29.620001,2347600
2826,2011-03-29,29.700001,29.959999,29.469999,29.9,4352900
2827,2011-03-30,29.92,30.690001,29.870001,30.549999,2628000
2828,2011-03-31,30.379999,30.43,29.700001,29.83,4205900
2829,2011-04-01,29.82,30.440001,29.5,30.35,5670100
2830,2011-04-04,30.360001,30.48,30.059999,30.190001,2031600
2831,2011-04-05,30.290001,31.129999,30.24,30.68,2969300
2832,2011-04-06,31.549999,31.6,30.98,31.280001,4250700
2833,2011-04-07,31.190001,31.66,30.9,31.0,1925800
2834,2011-04-08,31.24,31.25,30.59,30.91,2224800
2835,2011-04-11,31.049999,31.450001,30.99,31.299999,2137800
2836,2011-04-12,31.290001,31.790001,31.139999,31.559999,2135400
2837,2011-04-13,31.559999,32.18,31.33,31.690001,2660900
2838,2011-04-14,31.440001,31.6,31.219999,31.309999,1470600
2839,2011-04-15,30.51,30.799999,30.02,30.639999,4835700
2840,2011-04-18,30.43,30.52,29.92,30.4,5278800
2841,2011-04-19,30.530001,31.48,30.370001,31.43,4050500
2842,2011-04-20,31.629999,32.0,31.15,31.200001,2521000
2843,2011-04-21,31.23,31.76,31.200001,31.76,2443600
2844,2011-04-25,31.790001,31.969999,31.6,31.9,2128500
2845,2011-04-26,32.0,32.669998,31.969999,32.650002,4300000
2846,2011-04-27,32.650002,33.669998,32.639999,33.099998,6468900
2847,2011-04-28,31.780001,32.5,31.09,31.83,6900000
2848,2011-04-29,31.889999,32.0,31.42,31.469999,3645600
2849,2011-05-02,31.719999,32.009998,31.549999,31.85,1966600
2850,2011-05-03,31.950001,32.259998,31.719999,32.189999,2200000
2851,2011-05-04,32.07,32.630001,31.85,32.119999,2115000
2852,2011-05-05,31.889999,32.16,31.450001,31.549999,2600000
2853,2011-05-06,31.85,31.969999,31.18,31.379999,1973300
2854,2011-05-09,31.43,31.5,30.969999,31.43,2075800
2855,2011-05-10,31.530001,32.98,31.469999,32.900002,4025700
2856,2011-05-11,32.889999,33.09,32.720001,32.869999,3900000
2857,2011-05-12,32.720001,33.299999,32.119999,32.990002,3400000
2858,2011-05-13,33.060001,33.200001,32.59,32.619999,3321500
2859,2011-05-16,32.560001,32.889999,31.98,32.290001,4236200
2860,2011-05-17,32.389999,33.48,32.110001,33.060001,5297300
2861,2011-05-18,32.950001,32.959999,32.169998,32.43,2577000
2862,2011-05-19,32.52,32.73,32.169998,32.540001,1634600
2863,2011-05-20,32.220001,32.220001,30.92,31.51,4499000
2864,2011-05-23,31.200001,31.75,31.1,31.360001,2800000
2865,2011-05-24,31.48,31.68,30.9,30.969999,2464600
2866,2011-05-25,30.83,30.92,29.85,30.18,5547700
2867,2011-05-26,30.23,30.360001,29.870001,30.24,4372200
2868,2011-05-27,30.24,30.52,30.17,30.459999,1620900
2869,2011-05-31,30.65,30.719999,30.110001,30.459999,2510200
2870,2011-06-01,30.450001,30.51,30.0,30.02,2107600
2871,2011-06-02,29.98,30.32,29.75,29.799999,3391300
2872,2011-06-03,29.43,29.65,29.16,29.190001,2730400
2873,2011-06-06,29.1,29.43,28.889999,28.9,3997600
2874,2011-06-07,28.940001,29.389999,28.940001,29.280001,3330000
2875,2011-06-08,29.049999,29.049999,28.219999,28.49,6761400
2876,2011-06-09,28.1,29.26,28.1,29.190001,5434200
2877,2011-06-10,28.98,29.33,28.809999,29.030001,4394300
2878,2011-06-13,29.030001,29.15,28.799999,28.959999,2909800
2879,2011-06-14,29.120001,29.58,29.059999,29.15,1941300
2880,2011-06-15,28.92,29.209999,28.700001,28.709999,2366700
2881,2011-06-16,28.83,29.0,28.129999,28.27,3832400
2882,2011-06-17,28.559999,28.92,28.41,28.809999,3190400
2883,2011-06-20,28.709999,29.16,28.5,28.969999,1364400
2884,2011-06-21,29.18,29.370001,28.950001,29.280001,2329000
2885,2011-06-22,29.24,29.280001,28.57,28.629999,2404000
2886,2011-06-23,28.290001,29.32,28.1,29.26,3806500
2887,2011-06-24,29.280001,29.290001,28.389999,28.43,2933500
2888,2011-06-27,28.41,28.610001,28.18,28.450001,1599600
2889,2011-06-28,28.629999,28.809999,28.379999,28.68,2310200
2890,2011-06-29,28.74,28.82,28.27,28.34,2316000
2891,2011-06-30,28.41,28.540001,27.959999,28.15,3542500
2892,2011-07-01,28.18,29.07,28.07,28.92,3349200
2893,2011-07-05,28.959999,29.190001,28.51,29.110001,2475100
2894,2011-07-06,29.120001,31.440001,29.01,30.75,8239300
2895,2011-07-07,32.009998,33.560001,31.950001,32.580002,10135300
2896,2011-07-08,32.16,32.43,31.85,32.029999,3258700
2897,2011-07-11,31.700001,32.099998,31.139999,31.299999,2620100
2898,2011-07-12,31.5,31.93,31.35,31.700001,2649900
2899,2011-07-13,31.860001,32.459999,31.74,31.85,1768400
2900,2011-07-14,31.85,31.93,30.959999,31.299999,3030700
2901,2011-07-15,31.370001,31.6,31.030001,31.41,2744000
2902,2011-07-18,31.42,31.68,30.889999,31.02,2242000
2903,2011-07-19,31.309999,31.83,31.23,31.59,1445500
2904,2011-07-20,31.6,32.009998,31.200001,31.5,1649700
2905,2011-07-21,31.6,32.619999,31.6,32.169998,2579200
2906,2011-07-22,32.189999,32.77,31.6,32.560001,2481200
2907,2011-07-25,32.259998,32.77,32.200001,32.490002,1746800
2908,2011-07-26,32.380001,33.59,32.369999,33.59,3765600
2909,2011-07-27,33.27,33.900002,32.09,32.16,3699500
2910,2011-07-28,32.330002,33.029999,32.110001,32.580002,2275700
2911,2011-07-29,32.34,32.970001,31.950001,32.540001,2361600
2912,2011-08-01,32.790001,32.900002,31.66,32.209999,2326100
2913,2011-08-02,31.9,32.0,30.58,30.76,4021100
2914,2011-08-03,30.780001,31.629999,30.18,31.32,3376400
2915,2011-08-04,30.870001,31.049999,29.200001,29.200001,5370100
2916,2011-08-05,29.68,29.99,28.209999,29.389999,5049700
2917,2011-08-08,28.58,28.959999,26.459999,27.41,6104100
2918,2011-08-09,27.49,28.370001,26.469999,28.370001,5015300
2919,2011-08-10,27.65,28.280001,26.790001,27.379999,4328100
2920,2011-08-11,27.35,28.709999,27.35,28.24,3455500
2921,2011-08-12,28.459999,30.389999,28.15,29.68,4374900
2922,2011-08-15,29.76,30.209999,29.120001,29.690001,4588300
2923,2011-08-16,26.18,28.049999,25.74,27.84,14399500
2924,2011-08-17,27.83,28.040001,26.34,27.0,6044700
2925,2011-08-18,26.120001,26.709999,25.27,26.02,5907200
2926,2011-08-19,25.700001,26.879999,25.629999,25.950001,4334700
2927,2011-08-22,26.49,27.26,26.49,27.030001,4997100
2928,2011-08-23,27.0,27.27,26.190001,26.41,7422400
2929,2011-08-24,26.450001,26.450001,25.360001,25.639999,8174400
2930,2011-08-25,25.780001,25.780001,23.889999,24.209999,9604900
2931,2011-08-26,24.24,25.0,24.02,24.77,4547400
2932,2011-08-29,24.98,25.6,24.92,25.459999,2543500
2933,2011-08-30,25.24,26.049999,25.040001,25.73,3549900
2934,2011-08-31,25.879999,26.610001,25.809999,26.18,4629000
2935,2011-09-01,26.23,26.52,25.67,26.0,4973300
2936,2011-09-02,25.5,26.209999,25.290001,25.959999,4847000
2937,2011-09-06,25.219999,26.02,25.120001,25.780001,4950500
2938,2011-09-07,23.98,25.370001,23.5,25.26,13004900
2939,2011-09-08,24.98,25.639999,24.809999,24.959999,4719700
2940,2011-09-09,24.76,24.969999,24.4,24.559999,4862400
2941,2011-09-12,24.24,25.02,24.190001,24.85,3821700
2942,2011-09-13,24.790001,25.200001,24.379999,24.66,4334600
2943,2011-09-14,24.719999,25.620001,24.52,25.129999,4378400
2944,2011-09-15,25.559999,25.559999,25.0,25.35,3429800
2945,2011-09-16,25.389999,25.6,24.299999,24.83,6103200
2946,2011-09-19,24.459999,24.84,24.200001,24.58,3348700
2947,2011-09-20,24.82,24.93,24.32,24.34,2550900
2948,2011-09-21,24.559999,24.629999,23.780001,23.790001,3854700
2949,2011-09-22,22.85,23.299999,22.52,22.870001,8458600
2950,2011-09-23,22.67,23.5,22.610001,23.41,5855300
2951,2011-09-26,23.540001,24.25,23.280001,24.200001,3496900
2952,2011-09-27,24.68,24.68,23.690001,23.84,3090300
2953,2011-09-28,24.02,24.18,23.059999,23.110001,3243900
2954,2011-09-29,23.469999,23.870001,22.690001,23.309999,5480500
2955,2011-09-30,23.18,23.209999,22.309999,22.309999,4535900
2956,2011-10-03,22.200001,22.620001,21.889999,21.9,6719300
2957,2011-10-04,21.719999,22.700001,21.469999,22.49,4475100
2958,2011-10-05,22.530001,24.030001,22.17,23.49,4317000
2959,2011-10-06,23.469999,24.129999,23.299999,24.059999,3323700
2960,2011-10-07,24.15,24.309999,23.219999,23.290001,3489200
2961,2011-10-10,23.629999,24.01,23.299999,23.66,2224800
2962,2011-10-11,23.6,23.690001,23.34,23.540001,1973600
2963,2011-10-12,23.85,24.889999,23.6,24.15,3626300
2964,2011-10-13,24.110001,24.23,23.58,23.889999,1655400
2965,2011-10-14,24.15,24.26,23.49,23.84,2285900
2966,2011-10-17,23.75,23.99,22.950001,23.120001,1915000
2967,2011-10-18,23.219999,23.700001,22.27,23.59,3067900
2968,2011-10-19,23.57,23.719999,23.25,23.48,1829600
2969,2011-10-20,23.42,23.790001,23.120001,23.67,1863900
2970,2011-10-21,23.98,25.16,23.83,25.07,4219400
2971,2011-10-24,25.190001,26.780001,25.190001,26.370001,3744200
2972,2011-10-25,26.040001,26.59,26.02,26.190001,2969500
2973,2011-10-26,26.389999,26.5,25.540001,26.23,3017300
2974,2011-10-27,28.33,29.73,27.74,27.889999,5061800
2975,2011-10-28,27.75,28.200001,27.200001,28.1,3598000
2976,2011-10-31,28.049999,28.049999,27.219999,27.25,2962900
2977,2011-11-01,26.67,27.17,26.200001,26.540001,4057800
2978,2011-11-02,26.959999,27.280001,26.16,26.620001,3377200
2979,2011-11-03,26.77,26.9,25.73,26.76,4613200
2980,2011-11-04,26.549999,26.959999,26.0,26.719999,1798000
2981,2011-11-07,26.75,27.280001,26.59,27.209999,2503700
2982,2011-11-08,26.879999,27.559999,25.540001,26.34,9047400
2983,2011-11-09,25.860001,26.43,25.4,26.049999,4156700
2984,2011-11-10,26.299999,26.76,26.0,26.17,3026900
2985,2011-11-11,26.34,26.91,26.200001,26.82,2588600
2986,2011-11-14,26.67,26.99,26.379999,26.83,3963100
2987,2011-11-15,25.82,27.370001,25.620001,26.85,10143200
2988,2011-11-16,26.559999,27.26,26.549999,26.700001,4169900
2989,2011-11-17,26.700001,26.83,25.85,26.18,3695000
2990,2011-11-18,26.18,26.379999,25.790001,25.959999,2937100
2991,2011-11-21,25.51,26.23,25.379999,26.120001,3452500
2992,2011-11-22,25.940001,26.26,25.48,25.68,2103000
2993,2011-11-23,25.42,25.58,25.02,25.26,3178800
2994,2011-11-25,25.129999,25.5,25.040001,25.190001,1697700
2995,2011-11-28,25.85,26.6,25.75,26.040001,2120900
2996,2011-11-29,26.0,26.34,25.870001,26.1,2077600
2997,2011-11-30,26.76,27.059999,26.73,26.98,3435900
2998,2011-12-01,27.040001,27.700001,26.870001,27.4,2388400
2999,2011-12-02,27.66,27.76,27.08,27.09,2225400
3000,2011-12-05,27.559999,27.719999,27.18,27.700001,3303200
3001,2011-12-06,27.610001,27.74,27.049999,27.16,2541800
3002,2011-12-07,27.18,27.34,26.66,26.91,2544800
3003,2011-12-08,26.74,26.790001,25.790001,26.030001,3582600
3004,2011-12-09,26.07,26.6,25.940001,26.34,2012800
3005,2011-12-12,26.190001,26.530001,25.66,26.459999,3588100
3006,2011-12-13,29.059999,29.540001,27.65,27.870001,12443100
3007,2011-12-14,27.780001,27.809999,27.09,27.110001,4019400
3008,2011-12-15,27.290001,27.43,26.719999,26.860001,2455900
3009,2011-12-16,27.030001,27.280001,26.51,26.58,7324800
3010,2011-12-19,26.68,26.959999,26.1,26.139999,2168600
3011,2011-12-20,26.66,27.139999,26.51,27.08,2186800
3012,2011-12-21,27.059999,27.24,26.75,27.059999,1508600
3013,2011-12-22,27.1,27.389999,26.9,27.200001,2042900
3014,2011-12-23,27.120001,27.559999,27.120001,27.549999,1131500
3015,2011-12-27,27.389999,27.73,27.290001,27.68,1226000
3016,2011-12-28,27.66,27.75,27.049999,27.219999,1225600
3017,2011-12-29,27.299999,27.65,27.040001,27.49,1226700
3018,2011-12-30,27.629999,27.790001,27.43,27.559999,1138800
3019,2012-01-03,28.02,28.65,27.690001,27.75,2721700
3020,2012-01-04,27.73,28.67,27.58,28.41,2862500
3021,2012-01-05,27.84,28.120001,27.5,27.98,2419900
3022,2012-01-06,28.030001,28.09,27.6,27.67,1913100
3023,2012-01-09,27.719999,28.93,27.709999,28.780001,4325900
3024,2012-01-10,29.23,30.25,29.07,29.41,6294700
3025,2012-01-11,24.5,24.66,23.42,23.93,31929400
3026,2012-01-12,24.27,24.65,23.969999,24.549999,9344200
3027,2012-01-13,24.4,25.24,24.219999,25.129999,6670100
3028,2012-01-17,25.34,25.43,24.77,24.809999,3546100
3029,2012-01-18,24.93,25.18,24.68,25.1,3482000
3030,2012-01-19,25.24,26.4,25.17,25.91,5108200
3031,2012-01-20,25.940001,26.030001,25.25,25.4,2952900
3032,2012-01-23,25.469999,25.82,25.25,25.709999,2998300
3033,2012-01-24,25.6,26.620001,25.57,26.620001,3337400
3034,2012-01-25,26.66,27.700001,26.440001,27.540001,5811200
3035,2012-01-26,27.290001,27.51,26.639999,26.83,3199700
3036,2012-01-27,26.879999,27.24,26.67,26.99,2187100
3037,2012-01-30,26.76,26.85,26.389999,26.51,1900300
3038,2012-01-31,26.75,26.870001,26.08,26.5,2721700
3039,2012-02-01,26.620001,26.889999,26.34,26.389999,2703400
3040,2012-02-02,26.33,26.74,26.23,26.440001,1773200
3041,2012-02-03,27.68,28.280001,27.620001,27.690001,7557500
3042,2012-02-06,27.450001,27.790001,27.030001,27.48,1646400
3043,2012-02-07,26.57,27.200001,26.57,26.9,2964800
3044,2012-02-08,27.0,27.35,26.799999,27.139999,3476900
3045,2012-02-09,27.940001,28.0,26.77,27.41,7320200
3046,2012-02-10,27.040001,27.35,26.57,27.0,2128700
3047,2012-02-13,27.209999,27.309999,26.790001,27.02,1201800
3048,2012-02-14,26.940001,27.25,26.799999,27.18,1164400
3049,2012-02-15,27.16,27.559999,27.049999,27.280001,1245900
3050,2012-02-16,27.379999,27.6,27.02,27.469999,1260200
3051,2012-02-17,27.59,29.15,27.540001,28.48,5120600
3052,2012-02-21,28.639999,29.120001,28.389999,28.49,1939500
3053,2012-02-22,29.23,30.0,29.049999,29.33,3973800
3054,2012-02-23,29.209999,29.459999,28.9,29.139999,2219500
3055,2012-02-24,29.110001,29.82,29.049999,29.620001,1969400
3056,2012-02-27,29.540001,29.809999,29.219999,29.66,1305100
3057,2012-02-28,29.690001,29.75,28.860001,29.190001,2822800
3058,2012-02-29,29.209999,29.23,28.360001,28.389999,3399900
3059,2012-03-01,28.6,28.959999,28.290001,28.4,3468700
3060,2012-03-02,28.48,28.790001,28.08,28.110001,3220000
3061,2012-03-05,28.209999,28.799999,28.1,28.52,2417600
3062,2012-03-06,28.200001,28.34,27.9,27.93,2246600
3063,2012-03-07,28.15,28.290001,27.870001,28.24,1895700
3064,2012-03-08,28.34,28.959999,28.32,28.68,2471400
3065,2012-03-09,28.82,29.68,28.5,29.5,2980200
3066,2012-03-12,29.5,30.1,29.280001,29.51,4975900
3067,2012-03-13,28.110001,28.65,27.52,27.950001,15973200
3068,2012-03-14,27.959999,28.530001,27.75,28.209999,4804200
3069,2012-03-15,28.219999,28.450001,27.799999,27.98,5827300
3070,2012-03-16,27.99,28.299999,27.59,27.98,3765200
3071,2012-03-19,27.870001,28.09,27.52,27.809999,2823800
3072,2012-03-20,27.719999,28.65,27.68,28.51,3469300
3073,2012-03-21,28.42,28.690001,28.309999,28.51,2018900
3074,2012-03-22,28.049999,29.15,27.98,29.049999,6391700
3075,2012-03-23,29.08,29.43,28.389999,29.370001,3827000
3076,2012-03-26,29.639999,29.889999,29.370001,29.49,3774600
3077,2012-03-27,29.74,30.01,29.5,29.719999,3106800
3078,2012-03-28,29.77,29.879999,28.92,29.23,3409600
3079,2012-03-29,29.07,29.200001,28.610001,29.190001,2315800
3080,2012-03-30,29.469999,29.74,28.98,29.110001,2981500
3081,2012-04-02,29.25,29.780001,29.07,29.540001,4679500
3082,2012-04-03,30.860001,31.360001,29.959999,30.219999,9571300
3083,2012-04-04,30.049999,30.34,29.74,30.16,3934000
3084,2012-04-05,30.02,30.27,29.940001,30.030001,3185900
3085,2012-04-09,29.68,29.68,29.110001,29.48,2900300
3086,2012-04-10,29.33,29.4,28.389999,28.51,3193800
3087,2012-04-11,28.700001,29.0,28.6,28.799999,1418600
3088,2012-04-12,28.75,29.15,28.59,29.0,2194100
3089,2012-04-13,29.07,29.129999,28.610001,28.67,2240500
3090,2012-04-16,28.9,29.15,28.370001,28.48,2257600
3091,2012-04-17,28.67,29.059999,28.6,28.940001,1731300
3092,2012-04-18,28.879999,29.17,28.719999,29.17,1910800
3093,2012-04-19,29.17,29.629999,28.85,29.059999,1574500
3094,2012-04-20,29.110001,29.379999,28.879999,28.940001,2126400
3095,2012-04-23,28.58,28.6,27.99,28.139999,2277000
3096,2012-04-24,28.200001,28.4,27.75,27.870001,2659300
3097,2012-04-25,27.940001,28.530001,27.940001,28.34,1784900
3098,2012-04-26,28.370001,29.0,28.219999,28.92,1320800
3099,2012-04-27,29.040001,29.389999,28.540001,29.209999,2114400
3100,2012-04-30,29.27,29.360001,28.639999,28.959999,1333700
3101,2012-05-01,28.950001,29.32,28.66,28.83,2884800
3102,2012-05-02,28.84,30.129999,28.610001,30.1,3830400
3103,2012-05-03,30.08,30.08,28.780001,28.969999,3283900
3104,2012-05-04,28.85,29.209999,28.280001,28.309999,2054600
3105,2012-05-07,28.17,28.67,28.1,28.200001,2829600
3106,2012-05-08,27.959999,28.08,26.98,27.65,3110700
3107,2012-05-09,27.459999,28.1,27.08,27.84,2630200
3108,2012-05-10,28.01,28.190001,27.58,27.690001,1584600
3109,2012-05-11,27.51,27.870001,27.360001,27.450001,2352100
3110,2012-05-14,27.32,27.690001,26.93,27.02,3537300
3111,2012-05-15,27.059999,27.6,26.620001,26.74,2651000
3112,2012-05-16,26.76,27.01,26.280001,26.33,3671100
3113,2012-05-17,26.35,26.58,25.48,25.559999,4444000
3114,2012-05-18,25.610001,26.030001,25.43,25.620001,3564500
3115,2012-05-21,25.700001,26.52,25.57,26.16,6080000
3116,2012-05-22,26.17,28.379999,26.02,28.1,11306600
3117,2012-05-23,27.91,28.27,27.43,28.18,3434800
3118,2012-05-24,28.18,28.200001,27.6,28.030001,2190000
3119,2012-05-25,28.110001,28.530001,27.98,28.42,1997300
3120,2012-05-29,28.549999,28.889999,28.190001,28.719999,2254100
3121,2012-05-30,28.49,28.68,28.02,28.190001,2074900
3122,2012-05-31,28.299999,28.299999,27.6,27.969999,2869900
3123,2012-06-01,27.530001,27.629999,26.59,26.690001,2830200
3124,2012-06-04,27.0,27.18,26.26,26.639999,1697100
3125,2012-06-05,26.540001,26.879999,26.33,26.700001,2268800
3126,2012-06-06,26.92,27.67,26.83,27.59,3099000
3127,2012-06-07,27.93,28.049999,26.92,27.33,3888500
3128,2012-06-08,27.32,27.780001,27.139999,27.639999,2380100
3129,2012-06-11,27.889999,28.040001,27.07,27.129999,2138200
3130,2012-06-12,27.370001,28.0,27.299999,27.75,4647400
3131,2012-06-13,27.549999,27.57,26.280001,26.4,3512500
3132,2012-06-14,26.540001,26.690001,26.129999,26.620001,3239700
3133,2012-06-15,26.76,27.58,26.629999,27.51,2617800
3134,2012-06-18,27.459999,27.76,26.969999,27.629999,1929200
3135,2012-06-19,27.76,28.52,27.690001,28.27,1504800
3136,2012-06-20,28.370001,28.68,27.950001,28.459999,1634600
3137,2012-06-21,28.48,28.540001,27.530001,27.690001,2801900
3138,2012-06-22,27.799999,27.879999,27.290001,27.549999,2606000
3139,2012-06-25,27.25,27.299999,26.809999,26.9,1908200
3140,2012-06-26,26.969999,27.459999,26.74,27.110001,2260400
3141,2012-06-27,27.200001,27.299999,26.540001,26.75,1694600
3142,2012-06-28,26.52,26.74,26.040001,26.389999,1929300
3143,2012-06-29,26.9,27.76,26.700001,27.59,2404300
3144,2012-07-02,27.790001,28.0,27.17,27.559999,1153300
3145,2012-07-03,27.34,27.950001,27.02,27.629999,1273900
3146,2012-07-05,27.6,28.15,27.549999,28.030001,1084900
3147,2012-07-06,27.84,27.91,27.209999,27.41,1507300
3148,2012-07-09,27.450001,27.68,27.209999,27.52,1664200
3149,2012-07-10,27.620001,28.219999,27.41,27.93,2439400
3150,2012-07-11,27.889999,28.200001,27.32,27.860001,2620600
3151,2012-07-12,27.57,28.559999,27.33,28.389999,3314200
3152,2012-07-13,28.34,29.32,28.34,29.18,1950400
3153,2012-07-16,29.209999,29.65,28.959999,29.49,2334400
3154,2012-07-17,29.82,30.65,29.629999,30.59,5496500
3155,2012-07-18,30.540001,31.290001,30.440001,31.07,2996400
3156,2012-07-19,31.110001,31.809999,30.91,31.559999,2629800
3157,2012-07-20,31.33,31.49,30.67,31.01,2244800
3158,2012-07-23,30.360001,30.809999,29.91,30.299999,3440200
3159,2012-07-24,30.459999,30.59,29.83,29.959999,2408100
3160,2012-07-25,30.209999,30.42,29.85,30.09,2177100
3161,2012-07-26,30.74,31.23,30.17,30.5,1682600
3162,2012-07-27,30.67,31.389999,30.6,30.969999,2221500
3163,2012-07-30,31.049999,31.34,30.74,30.950001,1257100
3164,2012-07-31,30.82,31.139999,30.51,30.549999,2480000
3165,2012-08-01,30.6,30.93,30.379999,30.42,1756000
3166,2012-08-02,30.08,30.299999,29.360001,29.690001,3909800
3167,2012-08-03,30.27,30.43,29.9,30.16,1910600
3168,2012-08-06,30.43,30.790001,30.18,30.4,1986600
3169,2012-08-07,30.68,31.34,30.450001,30.959999,1732100
3170,2012-08-08,30.709999,31.09,30.65,30.91,944000
3171,2012-08-09,30.9,31.200001,30.84,30.870001,1480400
3172,2012-08-10,30.75,30.809999,30.4,30.66,961300
3173,2012-08-13,30.469999,30.620001,30.0,30.49,1461300
3174,2012-08-14,30.620001,30.790001,30.16,30.32,1561600
3175,2012-08-15,30.41,31.299999,30.370001,31.24,2133300
3176,2012-08-16,31.209999,31.42,30.959999,30.98,2053400
3177,2012-08-17,31.040001,31.6,30.780001,31.42,3397400
3178,2012-08-20,31.5,31.799999,30.91,31.280001,5347900
3179,2012-08-21,36.91,37.650002,35.91,36.98,21693800
3180,2012-08-22,36.82,37.68,36.68,37.189999,4377900
3181,2012-08-23,37.169998,37.470001,36.68,36.830002,2545300
3182,2012-08-24,36.830002,37.0,36.619999,36.939999,1961600
3183,2012-08-27,36.990002,37.189999,36.779999,36.919998,2215000
3184,2012-08-28,36.880001,37.25,36.759998,37.02,2233200
3185,2012-08-29,37.080002,37.830002,36.82,37.77,3084400
3186,2012-08-30,37.369999,38.299999,37.32,37.849998,2854900
3187,2012-08-31,37.91,38.130001,37.41,37.540001,2033500
3188,2012-09-04,37.57,38.16,37.290001,38.099998,2540700
3189,2012-09-05,37.950001,38.43,37.740002,38.25,2082100
3190,2012-09-06,38.560001,39.07,38.380001,39.029999,2594200
3191,2012-09-07,39.0,39.080002,38.639999,38.73,1674400
3192,2012-09-10,38.98,40.189999,38.77,39.48,4588600
3193,2012-09-11,40.25,40.650002,38.59,38.900002,5473700
3194,2012-09-12,39.0,39.580002,38.919998,39.240002,2198700
3195,2012-09-13,39.119999,39.849998,38.970001,39.5,2708200
3196,2012-09-14,39.25,40.02,39.25,39.709999,2754900
3197,2012-09-17,39.560001,39.950001,39.200001,39.82,1909300
3198,2012-09-18,39.720001,39.759998,39.029999,39.349998,2241800
3199,2012-09-19,39.490002,39.619999,39.049999,39.09,3950600
3200,2012-09-20,39.200001,39.450001,38.540001,38.869999,3065200
3201,2012-09-21,39.139999,39.299999,38.709999,38.75,2424000
3202,2012-09-24,38.790001,39.0,37.990002,38.43,3919500
3203,2012-09-25,38.77,38.82,37.889999,37.939999,2101500
3204,2012-09-26,38.02,38.419998,37.330002,37.509998,2845800
3205,2012-09-27,37.709999,37.889999,37.049999,37.459999,2900400
3206,2012-09-28,37.91,37.91,36.869999,37.560001,2684100
3207,2012-10-01,37.639999,38.25,37.32,37.330002,1422600
3208,2012-10-02,37.59,37.59,36.650002,36.860001,2813200
3209,2012-10-03,36.860001,37.25,36.810001,37.0,2573900
3210,2012-10-04,37.150002,37.73,37.0,37.57,1542300
3211,2012-10-05,37.57,38.209999,37.549999,37.73,1463700
3212,2012-10-08,37.560001,37.939999,37.290001,37.299999,1443300
3213,2012-10-09,37.200001,37.439999,36.639999,36.700001,1376100
3214,2012-10-10,36.759998,36.950001,36.529999,36.849998,1468300
3215,2012-10-11,37.099998,37.57,36.900002,36.970001,1909500
3216,2012-10-12,36.98,37.189999,36.5,36.610001,987500
3217,2012-10-15,36.73,37.810001,36.700001,37.48,1871100
3218,2012-10-16,37.740002,38.310001,37.630001,38.240002,1698100
3219,2012-10-17,38.169998,38.369999,37.68,37.990002,1582800
3220,2012-10-18,37.939999,38.130001,37.52,37.91,1086300
3221,2012-10-19,37.720001,37.810001,36.799999,37.09,1199800
3222,2012-10-22,36.849998,37.259998,36.099998,36.389999,1937800
3223,2012-10-23,36.330002,36.369999,35.419998,35.939999,2055900
3224,2012-10-24,35.869999,36.16,35.73,36.060001,2006900
3225,2012-10-25,36.419998,36.459999,35.450001,35.799999,1752000
3226,2012-10-26,35.860001,36.380001,35.619999,35.740002,1651200
3227,2012-10-31,35.779999,35.990002,35.279999,35.75,2004000
3228,2012-11-01,35.799999,36.860001,35.470001,36.689999,2420800
3229,2012-11-02,36.77,37.060001,36.349998,36.560001,1513100
3230,2012-11-05,36.610001,37.119999,36.330002,37.080002,1090400
3231,2012-11-06,37.09,37.259998,36.709999,36.950001,1375500
3232,2012-11-07,36.740002,37.029999,36.09,36.209999,1193900
3233,2012-11-08,36.279999,36.360001,34.970001,35.25,1512200
3234,2012-11-09,35.259998,35.630001,34.48,35.310001,1889600
