,Date,Open,High,Low,Close,Volume
2854,2011-05-09,36.450001,36.66,36.259998,36.470001,160000
2855,2011-05-10,36.540001,37.080002,36.540001,37.060001,123100
2856,2011-05-11,36.990002,37.209999,36.689999,36.799999,103800
2857,2011-05-12,36.07,36.84,35.830002,36.810001,152000
2858,2011-05-13,36.700001,36.779999,36.32,36.77,118500
2859,2011-05-16,36.610001,36.669998,36.09,36.110001,56400
2860,2011-05-17,35.959999,36.150002,35.5,35.549999,141000
2861,2011-05-18,35.599998,35.98,35.599998,35.700001,151900
2862,2011-05-19,35.779999,36.07,35.610001,35.970001,145100
2863,2011-05-20,35.810001,35.950001,35.43,35.610001,120100
2864,2011-05-23,35.23,35.41,34.91,35.18,96600
2865,2011-05-24,35.310001,35.380001,34.959999,34.959999,155500
2866,2011-05-25,34.799999,35.07,34.759998,34.939999,140700
2867,2011-05-26,34.939999,35.82,34.75,35.75,205600
2868,2011-05-27,35.880001,36.110001,35.68,35.810001,96500
2869,2011-05-31,35.98,36.0,35.5,35.639999,213200
2870,2011-06-01,35.580002,35.75,34.860001,34.919998,108300
2871,2011-06-02,35.0,35.060001,34.400002,34.529999,132600
2872,2011-06-03,34.209999,34.490002,33.93,34.040001,127900
2873,2011-06-06,33.959999,34.279999,33.52,33.59,174000
2874,2011-06-07,33.709999,33.73,33.380001,33.450001,244300
2875,2011-06-08,33.299999,33.419998,32.57,32.580002,208900
2876,2011-06-09,32.57,33.029999,32.299999,32.959999,238300
2877,2011-06-10,32.75,33.189999,32.75,32.869999,202800
2878,2011-06-13,32.869999,33.110001,32.66,32.790001,130400
2879,2011-06-14,33.049999,33.43,33.009998,33.200001,132500
2880,2011-06-15,32.93,33.150002,32.369999,32.400002,169700
2881,2011-06-16,32.400002,32.509998,31.93,32.25,113800
2882,2011-06-17,32.5,32.639999,32.16,32.18,114400
2883,2011-06-20,32.02,32.740002,32.02,32.5,119600
2884,2011-06-21,32.650002,33.279999,32.650002,33.049999,84200
2885,2011-06-22,32.990002,33.200001,32.66,32.68,94400
2886,2011-06-23,32.41,33.169998,32.349998,33.110001,118400
2887,2011-06-24,33.080002,33.259998,32.439999,32.599998,135200
2888,2011-06-27,32.669998,32.84,32.450001,32.77,258800
2889,2011-06-28,32.93,33.84,32.900002,33.639999,308500
2890,2011-06-29,33.509998,33.66,33.150002,33.32,133200
2891,2011-06-30,33.439999,33.75,33.299999,33.360001,222800
2892,2011-07-01,33.450001,34.509998,33.450001,34.43,153500
2893,2011-07-05,34.389999,34.439999,34.049999,34.310001,104200
2894,2011-07-06,34.310001,34.310001,34.049999,34.16,104100
2895,2011-07-07,34.52,34.860001,34.490002,34.669998,134000
2896,2011-07-08,34.310001,34.349998,33.900002,34.02,124400
2897,2011-07-11,33.68,33.709999,32.939999,33.169998,139700
2898,2011-07-12,33.02,33.52,33.009998,33.119999,171000
2899,2011-07-13,33.310001,33.470001,32.950001,33.029999,166100
2900,2011-07-14,32.98,32.98,32.09,32.25,150200
2901,2011-07-15,32.43,32.43,32.099998,32.360001,135600
2902,2011-07-18,32.290001,32.360001,31.73,31.959999,216000
2903,2011-07-19,32.200001,32.220001,31.959999,32.080002,105800
2904,2011-07-20,32.110001,32.290001,31.9,32.200001,124900
2905,2011-07-21,32.349998,32.549999,32.209999,32.380001,294000
2906,2011-07-22,32.349998,32.5,32.060001,32.380001,96500
2907,2011-07-25,32.07,32.290001,31.99,32.110001,92000
2908,2011-07-26,32.080002,32.110001,31.790001,31.91,91600
2909,2011-07-27,31.75,31.889999,30.98,31.049999,119600
2910,2011-07-28,31.0,31.309999,30.67,30.700001,128800
2911,2011-07-29,30.389999,30.73,30.200001,30.49,171000
2912,2011-08-01,30.790001,30.790001,30.02,30.09,251200
2913,2011-08-02,29.75,30.389999,28.34,28.42,244400
2914,2011-08-03,28.76,29.09,28.18,29.030001,270900
2915,2011-08-04,28.639999,28.83,28.120001,28.120001,276900
2916,2011-08-05,28.43,28.719999,27.17,27.940001,219200
2917,2011-08-08,27.16,27.49,26.309999,26.73,458400
2918,2011-08-09,27.309999,28.01,26.48,27.969999,379000
2919,2011-08-10,27.34,27.469999,26.459999,26.540001,244000
2920,2011-08-11,26.690001,27.700001,26.5,27.41,317000
2921,2011-08-12,28.139999,28.49,27.610001,28.190001,312700
2922,2011-08-15,28.49,28.6,28.040001,28.559999,264200
2923,2011-08-16,28.290001,28.82,28.08,28.65,900000
2924,2011-08-17,28.799999,29.190001,28.27,28.629999,293900
2925,2011-08-18,27.82,28.129999,27.09,27.57,410500
2926,2011-08-19,27.129999,28.24,26.940001,27.48,523600
2927,2011-08-22,28.01,28.27,27.4,27.559999,232600
2928,2011-08-23,27.629999,29.16,27.43,29.09,371900
2929,2011-08-24,29.040001,29.870001,28.950001,29.809999,231700
2930,2011-08-25,30.030001,30.15,28.719999,28.84,139000
2931,2011-08-26,28.610001,29.620001,28.299999,29.52,203600
2932,2011-08-29,29.68,30.82,29.58,30.82,158100
2933,2011-08-30,30.66,31.139999,30.290001,31.0,257700
2934,2011-08-31,31.17,31.4,30.690001,31.08,159000
2935,2011-09-01,31.139999,31.34,30.25,30.290001,201200
2936,2011-09-02,29.700001,29.700001,29.120001,29.32,172700
2937,2011-09-06,28.52,29.280001,28.309999,29.209999,180600
2938,2011-09-07,29.360001,29.77,29.360001,29.77,212900
2939,2011-09-08,29.549999,29.790001,29.190001,29.299999,183200
2940,2011-09-09,28.889999,29.16,28.549999,28.719999,348300
2941,2011-09-12,28.33,29.030001,28.33,28.99,186100
2942,2011-09-13,28.950001,29.559999,28.91,29.52,315100
2943,2011-09-14,29.68,30.35,29.51,30.110001,410700
2944,2011-09-15,30.370001,30.93,30.200001,30.57,202100
2945,2011-09-16,30.709999,30.98,30.48,30.690001,214400
2946,2011-09-19,30.24,30.860001,30.02,30.68,179900
2947,2011-09-20,30.940001,31.24,30.219999,30.309999,342700
2948,2011-09-21,30.139999,30.469999,29.26,29.27,140200
2949,2011-09-22,28.370001,29.360001,28.370001,28.75,245800
2950,2011-09-23,28.620001,29.75,28.620001,29.459999,169500
2951,2011-09-26,29.610001,30.17,29.190001,30.049999,136100
2952,2011-09-27,30.58,31.139999,30.389999,30.52,163400
2953,2011-09-28,30.59,30.959999,29.860001,29.889999,137100
2954,2011-09-29,30.219999,30.780001,29.85,30.57,224700
2955,2011-09-30,30.15,30.940001,29.719999,29.719999,321700
2956,2011-10-03,29.42,30.18,28.52,28.700001,282000
2957,2011-10-04,28.360001,30.01,28.360001,30.01,418500
2958,2011-10-05,30.1,30.77,29.889999,30.67,205200
2959,2011-10-06,30.75,32.810001,30.52,32.709999,364400
2960,2011-10-07,32.740002,32.919998,31.719999,31.84,195000
2961,2011-10-10,32.400002,33.529999,32.32,33.439999,151100
2962,2011-10-11,33.139999,33.849998,32.959999,33.34,337000
2963,2011-10-12,33.459999,33.779999,33.279999,33.490002,270900
2964,2011-10-13,33.259998,33.790001,33.209999,33.580002,153200
2965,2011-10-14,33.990002,34.0,32.939999,33.369999,274200
2966,2011-10-17,33.290001,33.34,32.689999,32.77,205700
2967,2011-10-18,32.77,33.84,32.610001,33.5,263600
2968,2011-10-19,33.529999,33.639999,32.950001,33.02,248300
2969,2011-10-20,33.0,33.220001,32.439999,32.700001,304200
2970,2011-10-21,33.110001,33.75,33.110001,33.639999,162600
2971,2011-10-24,33.700001,34.779999,33.599998,34.560001,209100
2972,2011-10-25,34.34,34.650002,33.91,33.919998,222500
2973,2011-10-26,34.369999,35.0,33.619999,34.459999,394900
2974,2011-10-27,33.59,35.459999,33.279999,35.139999,515500
2975,2011-10-28,35.130001,36.830002,35.130001,36.41,405200
2976,2011-10-31,35.990002,36.66,35.790001,35.790001,199200
2977,2011-11-01,33.869999,35.040001,32.68,34.189999,392300
2978,2011-11-02,34.639999,35.380001,34.349998,34.880001,286700
2979,2011-11-03,35.259998,35.5,34.490002,35.439999,144400
2980,2011-11-04,35.209999,35.529999,34.849998,35.220001,104900
2981,2011-11-07,35.09,35.360001,34.740002,35.32,76300
2982,2011-11-08,35.610001,35.619999,34.639999,35.259998,117500
2983,2011-11-09,34.57,35.040001,33.98,34.119999,161400
2984,2011-11-10,34.57,34.650002,34.009998,34.189999,111900
2985,2011-11-11,34.57,35.5,34.57,35.189999,82100
2986,2011-11-14,34.91,35.330002,34.689999,34.84,108800
2987,2011-11-15,34.82,35.450001,34.59,35.130001,78700
2988,2011-11-16,34.77,35.16,34.290001,34.400002,102200
2989,2011-11-17,34.389999,34.73,34.150002,34.389999,107300
2990,2011-11-18,34.540001,34.759998,34.419998,34.689999,70900
2991,2011-11-21,34.310001,34.439999,33.709999,33.939999,116100
2992,2011-11-22,33.84,33.880001,33.139999,33.669998,145100
2993,2011-11-23,33.349998,33.650002,32.73,33.310001,146900
2994,2011-11-25,33.34,33.93,33.049999,33.599998,93000
2995,2011-11-28,34.57,35.139999,34.419998,34.959999,247900
2996,2011-11-29,34.98,35.240002,34.790001,34.950001,139300
2997,2011-11-30,35.889999,36.130001,35.470001,35.889999,189300
2998,2011-12-01,35.970001,36.41,35.860001,35.970001,96600
2999,2011-12-02,36.360001,36.82,36.060001,36.41,144400
3000,2011-12-05,36.860001,37.09,36.43,36.950001,99800
3001,2011-12-06,36.91,37.049999,36.59,36.799999,143500
3002,2011-12-07,36.529999,37.259998,36.240002,37.09,141400
3003,2011-12-08,36.740002,37.27,36.59,36.740002,127900
3004,2011-12-09,36.93,37.84,36.689999,37.439999,105300
3005,2011-12-12,37.02,37.540001,36.82,37.32,145700
3006,2011-12-13,37.490002,37.580002,36.610001,36.75,149300
3007,2011-12-14,36.599998,36.810001,36.349998,36.400002,73400
3008,2011-12-15,36.720001,36.889999,36.419998,36.790001,88900
3009,2011-12-16,36.970001,37.400002,36.900002,37.080002,113400
3010,2011-12-19,37.380001,37.540001,36.970001,37.150002,145000
3011,2011-12-20,37.619999,37.799999,37.450001,37.669998,78300
3012,2011-12-21,37.560001,38.110001,37.290001,38.060001,65400
3013,2011-12-22,38.130001,39.189999,38.130001,38.889999,98300
3014,2011-12-23,38.939999,39.369999,38.91,39.099998,67700
3015,2011-12-27,38.889999,39.450001,38.560001,39.369999,55700
3016,2011-12-28,39.240002,39.240002,38.18,38.360001,64400
3017,2011-12-29,38.509998,38.970001,38.400002,38.700001,81700
3018,2011-12-30,38.369999,38.709999,38.040001,38.049999,126600
3019,2012-01-03,38.560001,39.009998,38.25,38.709999,90000
3020,2012-01-04,38.580002,39.150002,38.299999,38.93,97400
3021,2012-01-05,37.049999,38.080002,36.27,37.740002,444700
3022,2012-01-06,37.09,37.360001,35.779999,37.040001,382400
3023,2012-01-09,36.59,37.290001,36.369999,36.799999,353900
3024,2012-01-10,36.27,36.84,35.720001,35.779999,306600
3025,2012-01-11,35.610001,36.130001,35.610001,36.009998,219600
3026,2012-01-12,36.0,36.169998,35.369999,35.73,369900
3027,2012-01-13,35.52,35.869999,35.369999,35.59,210300
3028,2012-01-17,35.889999,36.049999,35.549999,35.759998,166800
3029,2012-01-18,35.73,36.560001,35.59,36.400002,210600
3030,2012-01-19,36.5,36.889999,36.349998,36.709999,142600
3031,2012-01-20,36.73,36.970001,36.540001,36.880001,124500
3032,2012-01-23,36.860001,37.099998,36.349998,36.610001,113800
3033,2012-01-24,36.369999,37.02,36.18,36.860001,145000
3034,2012-01-25,36.889999,37.080002,36.720001,36.959999,107000
3035,2012-01-26,37.029999,37.099998,36.509998,36.860001,130500
3036,2012-01-27,36.740002,37.740002,36.740002,37.150002,199300
3037,2012-01-30,36.810001,37.189999,36.32,37.150002,128100
3038,2012-01-31,37.310001,37.310001,36.290001,36.34,241100
3039,2012-02-01,36.580002,37.040001,36.470001,36.740002,98300
3040,2012-02-02,36.669998,36.669998,36.110001,36.23,161200
3041,2012-02-03,36.540001,37.59,36.540001,37.25,177400
3042,2012-02-06,37.200001,37.52,37.099998,37.220001,179800
3043,2012-02-07,37.139999,37.330002,36.779999,36.970001,96200
3044,2012-02-08,37.009998,37.080002,36.639999,36.849998,88200
3045,2012-02-09,36.990002,37.209999,36.619999,36.990002,129200
3046,2012-02-10,36.639999,36.75,36.080002,36.130001,165200
3047,2012-02-13,36.330002,36.5,35.98,36.02,157300
3048,2012-02-14,35.860001,35.880001,35.450001,35.669998,85200
3049,2012-02-15,35.669998,35.75,35.009998,35.23,117000
3050,2012-02-16,35.240002,35.529999,35.119999,35.490002,114300
3051,2012-02-17,35.560001,35.779999,35.290001,35.599998,187200
3052,2012-02-21,37.779999,38.57,36.509998,36.880001,475600
3053,2012-02-22,37.040001,37.389999,36.759998,36.98,179500
3054,2012-02-23,36.990002,37.299999,36.59,37.279999,260100
3055,2012-02-24,37.209999,38.02,37.029999,37.880001,195000
3056,2012-02-27,37.889999,38.150002,37.759998,37.889999,147500
3057,2012-02-28,37.93,38.18,37.610001,38.009998,250000
3058,2012-02-29,38.09,38.09,37.5,37.57,157200
3059,2012-03-01,37.689999,37.689999,37.0,37.119999,189000
3060,2012-03-02,37.029999,37.360001,36.880001,37.049999,158600
3061,2012-03-05,36.939999,37.610001,36.939999,37.450001,164100
3062,2012-03-06,37.099998,37.16,36.93,37.049999,164900
3063,2012-03-07,37.060001,37.400002,37.049999,37.360001,81900
3064,2012-03-08,37.66,37.790001,37.41,37.580002,82600
3065,2012-03-09,37.68,37.790001,37.290001,37.380001,158800
3066,2012-03-12,37.349998,37.57,37.110001,37.330002,161100
3067,2012-03-13,37.41,37.900002,37.189999,37.810001,208300
3068,2012-03-14,37.810001,37.869999,37.119999,37.349998,121700
3069,2012-03-15,37.43,37.43,36.959999,37.34,146900
3070,2012-03-16,37.369999,37.369999,37.0,37.07,142400
3071,2012-03-19,37.0,37.5,37.0,37.07,141900
3072,2012-03-20,36.93,37.279999,36.799999,37.110001,168100
3073,2012-03-21,37.060001,37.389999,36.709999,37.110001,269000
3074,2012-03-22,36.919998,37.279999,36.849998,37.27,100800
3075,2012-03-23,37.34,37.560001,36.970001,37.509998,171600
3076,2012-03-26,37.689999,38.18,37.619999,37.740002,120000
3077,2012-03-27,37.880001,37.880001,37.509998,37.66,114500
3078,2012-03-28,37.619999,37.84,37.299999,37.779999,209600
3079,2012-03-29,37.48,37.48,37.040001,37.259998,259400
3080,2012-03-30,37.610001,37.709999,37.310001,37.34,200400
3081,2012-04-02,37.25,37.650002,37.25,37.490002,146500
3082,2012-04-03,37.34,37.5,37.139999,37.459999,247700
3083,2012-04-04,37.209999,37.360001,36.939999,37.189999,236400
3084,2012-04-05,36.990002,37.389999,36.91,37.189999,73400
3085,2012-04-09,36.709999,37.110001,36.5,37.060001,157800
3086,2012-04-10,36.939999,37.080002,36.360001,36.43,159600
3087,2012-04-11,36.75,37.970001,36.529999,37.23,287100
3088,2012-04-12,37.209999,37.669998,37.080002,37.48,138200
3089,2012-04-13,37.450001,37.450001,37.0,37.290001,144500
3090,2012-04-16,37.549999,37.549999,36.939999,37.09,116400
3091,2012-04-17,37.32,37.720001,37.25,37.560001,111200
3092,2012-04-18,37.369999,37.68,37.209999,37.349998,67500
3093,2012-04-19,37.439999,38.16,37.439999,37.650002,136900
3094,2012-04-20,37.779999,37.779999,37.380001,37.5,91700
3095,2012-04-23,37.110001,37.240002,36.529999,37.110001,131100
3096,2012-04-24,37.080002,37.360001,36.900002,37.02,102500
3097,2012-04-25,37.369999,38.080002,37.369999,37.849998,138300
3098,2012-04-26,37.759998,39.080002,37.630001,38.77,227900
3099,2012-04-27,38.639999,38.639999,37.34,37.68,358500
3100,2012-04-30,37.75,37.75,37.119999,37.619999,175000
3101,2012-05-01,37.529999,38.439999,37.509998,38.360001,186900
3102,2012-05-02,38.209999,38.830002,38.209999,38.639999,130000
3103,2012-05-03,38.650002,38.650002,37.57,37.639999,134700
3104,2012-05-04,37.459999,37.779999,37.279999,37.389999,172400
3105,2012-05-07,37.25,37.860001,37.150002,37.509998,187000
3106,2012-05-08,37.290001,37.459999,36.950001,37.330002,96300
3107,2012-05-09,37.009998,37.25,36.700001,37.07,75000
3108,2012-05-10,37.310001,37.540001,37.139999,37.27,70100
3109,2012-05-11,37.09,37.459999,36.939999,36.970001,85000
3110,2012-05-14,36.59,36.740002,36.25,36.389999,55500
3111,2012-05-15,36.290001,36.900002,36.27,36.48,82000
3112,2012-05-16,36.610001,36.950001,36.150002,36.16,68600
3113,2012-05-17,36.139999,36.150002,34.790001,34.889999,66600
3114,2012-05-18,35.02,35.73,34.799999,34.900002,191200
3115,2012-05-21,34.98,36.200001,34.84,36.0,116700
3116,2012-05-22,36.119999,36.25,35.849998,35.970001,72000
3117,2012-05-23,35.740002,36.450001,35.66,36.380001,122000
3118,2012-05-24,36.5,36.59,36.080002,36.349998,64400
3119,2012-05-25,36.330002,36.400002,35.98,36.080002,100100
3120,2012-05-29,36.389999,36.700001,36.240002,36.619999,67400
3121,2012-05-30,36.310001,36.580002,36.02,36.439999,96600
3122,2012-05-31,36.52,36.52,35.869999,36.389999,191200
3123,2012-06-01,35.82,35.970001,35.029999,35.16,76300
3124,2012-06-04,35.860001,36.639999,35.830002,36.610001,219000
3125,2012-06-05,36.549999,36.849998,35.98,36.759998,135000
3126,2012-06-06,37.110001,37.959999,37.02,37.93,110900
3127,2012-06-07,38.32,38.669998,37.709999,37.84,125000
3128,2012-06-08,37.700001,37.75,37.139999,37.529999,84900
3129,2012-06-11,37.740002,37.740002,37.130001,37.459999,117800
3130,2012-06-12,37.48,37.529999,36.82,37.330002,70900
3131,2012-06-13,37.169998,37.32,36.77,36.91,90900
3132,2012-06-14,36.990002,37.810001,36.700001,37.509998,96600
3133,2012-06-15,37.529999,37.919998,37.349998,37.84,104700
3134,2012-06-18,37.599998,38.290001,37.580002,37.84,88900
3135,2012-06-19,37.84,38.540001,37.84,38.240002,75900
3136,2012-06-20,39.970001,42.290001,39.970001,40.98,1018400
3137,2012-06-21,41.009998,41.130001,39.669998,39.93,157900
3138,2012-06-22,40.0,40.290001,39.59,39.830002,358400
3139,2012-06-25,39.509998,39.810001,39.279999,39.59,85800
3140,2012-06-26,39.5,39.990002,39.5,39.599998,230900
3141,2012-06-27,39.700001,39.84,39.48,39.549999,97800
3142,2012-06-28,39.299999,39.66,39.119999,39.450001,92600
3143,2012-06-29,40.09,40.529999,39.830002,39.93,202300
3144,2012-07-02,40.02,40.07,39.490002,39.849998,220900
3145,2012-07-03,40.080002,40.220001,39.810001,40.0,94100
3146,2012-07-05,39.91,40.330002,39.73,39.950001,197500
3147,2012-07-06,39.509998,39.689999,39.400002,39.509998,101700
3148,2012-07-09,39.32,39.549999,38.970001,39.169998,56400
3149,2012-07-10,39.130001,39.290001,38.849998,39.080002,78900
3150,2012-07-11,39.110001,39.200001,38.509998,38.650002,74200
3151,2012-07-12,38.259998,38.529999,37.68,37.98,147700
3152,2012-07-13,37.959999,38.93,37.959999,38.869999,106300
3153,2012-07-16,38.580002,38.880001,38.34,38.540001,71300
3154,2012-07-17,38.619999,38.740002,38.18,38.650002,64000
3155,2012-07-18,38.59,38.849998,38.43,38.66,53300
3156,2012-07-19,38.669998,39.599998,38.630001,39.509998,120600
3157,2012-07-20,39.139999,39.139999,38.630001,38.950001,89200
3158,2012-07-23,38.34,38.639999,38.130001,38.5,74200
3159,2012-07-24,38.549999,38.669998,38.099998,38.599998,109600
3160,2012-07-25,38.709999,38.950001,38.43,38.75,107900
3161,2012-07-26,39.119999,39.299999,38.59,39.110001,68600
3162,2012-07-27,40.25,41.990002,40.25,41.07,396600
3163,2012-07-30,41.389999,41.650002,40.150002,40.560001,259900
3164,2012-07-31,40.59,40.700001,39.900002,40.080002,245900
3165,2012-08-01,40.32,40.32,39.470001,40.049999,260300
3166,2012-08-02,39.889999,40.48,39.709999,40.470001,189100
3167,2012-08-03,40.970001,41.27,40.59,41.040001,193100
3168,2012-08-06,41.18,41.189999,40.700001,41.0,130600
3169,2012-08-07,41.119999,41.529999,40.900002,41.240002,166900
3170,2012-08-08,41.099998,41.349998,40.73,41.259998,95200
3171,2012-08-09,41.259998,41.470001,41.150002,41.360001,100100
3172,2012-08-10,41.32,41.32,40.880001,41.27,141300
3173,2012-08-13,41.450001,41.66,41.150002,41.59,345000
3174,2012-08-14,41.860001,41.98,41.630001,41.810001,291300
3175,2012-08-15,41.810001,43.040001,41.75,42.93,513200
3176,2012-08-16,43.16,44.41,43.009998,44.139999,542800
3177,2012-08-17,44.290001,44.490002,43.689999,43.98,219600
3178,2012-08-20,44.299999,44.490002,42.919998,44.209999,335800
3179,2012-08-21,44.0,44.23,43.799999,43.970001,162900
3180,2012-08-22,44.049999,44.049999,43.029999,43.099998,285600
3181,2012-08-23,43.080002,43.34,42.84,43.220001,264800
3182,2012-08-24,32.93,32.98,31.440001,31.549999,689700
3183,2012-08-27,31.5,32.549999,31.5,31.93,329200
3184,2012-08-28,32.060001,32.25,31.6,31.780001,430400
3185,2012-08-29,32.07,32.189999,31.870001,31.92,378200
3186,2012-08-30,31.889999,31.940001,31.43,31.68,193800
3187,2012-08-31,31.780001,31.879999,31.450001,31.51,338100
3188,2012-09-04,31.48,31.66,31.059999,31.610001,217300
3189,2012-09-05,31.76,31.77,31.469999,31.639999,163500
3190,2012-09-06,31.700001,32.380001,31.49,32.25,197900
3191,2012-09-07,32.369999,32.470001,32.139999,32.23,183200
3192,2012-09-10,32.060001,32.5,32.0,32.09,104400
3193,2012-09-11,32.09,32.32,32.09,32.220001,85000
3194,2012-09-12,32.209999,32.470001,32.130001,32.259998,103100
3195,2012-09-13,32.209999,32.82,32.110001,32.59,163900
3196,2012-09-14,32.610001,32.919998,32.43,32.490002,98600
3197,2012-09-17,32.599998,32.75,32.290001,32.43,126700
3198,2012-09-18,32.18,32.400002,32.02,32.169998,72400
3199,2012-09-19,32.16,32.599998,32.16,32.32,96300
3200,2012-09-20,32.139999,32.32,32.0,32.259998,70400
3201,2012-09-21,32.41,32.610001,32.299999,32.330002,119000
3202,2012-09-24,31.99,32.240002,31.959999,32.02,79300
3203,2012-09-25,32.130001,32.360001,31.83,31.860001,111000
3204,2012-09-26,31.82,31.9,31.540001,31.73,69600
3205,2012-09-27,31.809999,32.09,31.48,32.040001,107100
3206,2012-09-28,31.74,32.119999,31.370001,31.99,119700
3207,2012-10-01,31.93,31.959999,31.02,31.09,154000
3208,2012-10-02,31.09,31.129999,30.549999,30.860001,273200
3209,2012-10-03,30.969999,31.299999,30.790001,31.25,326600
3210,2012-10-04,31.4,31.76,31.370001,31.67,129200
3211,2012-10-05,31.82,31.99,31.5,31.52,129200
3212,2012-10-08,31.379999,32.0,31.379999,31.860001,96300
3213,2012-10-09,31.83,32.110001,31.719999,31.84,186500
3214,2012-10-10,31.83,32.119999,31.42,31.459999,90200
3215,2012-10-11,31.49,31.5,31.110001,31.32,91300
3216,2012-10-12,31.299999,31.48,31.209999,31.299999,64700
3217,2012-10-15,31.309999,31.549999,31.110001,31.41,61300
3218,2012-10-16,31.440001,31.440001,31.209999,31.41,106600
3219,2012-10-17,31.02,31.65,31.02,31.5,77800
3220,2012-10-18,31.41,31.790001,31.41,31.67,94800
3221,2012-10-19,31.58,31.76,31.059999,31.440001,148500
3222,2012-10-22,31.290001,31.809999,31.290001,31.75,89800
3223,2012-10-23,31.49,31.780001,31.309999,31.629999,122400
3224,2012-10-24,31.65,31.65,31.059999,31.32,171600
3225,2012-10-25,32.0,32.990002,31.280001,31.389999,342900
3226,2012-10-26,31.5,31.879999,31.24,31.879999,182400
3227,2012-10-31,31.1,31.68,31.07,31.290001,164200
3228,2012-11-01,31.120001,31.73,31.07,31.33,410000
3229,2012-11-02,31.58,31.629999,30.799999,30.809999,129800
3230,2012-11-05,30.84,31.120001,30.5,30.889999,133600
3231,2012-11-06,30.99,31.379999,30.82,31.370001,120900
3232,2012-11-07,31.139999,31.209999,30.9,30.92,189100
3233,2012-11-08,30.950001,31.120001,30.48,30.92,113600
3234,2012-11-09,30.719999,31.58,30.52,31.370001,138100
3235,2012-11-12,31.370001,31.530001,31.07,31.4,94800
3236,2012-11-13,31.27,31.83,31.09,31.49,143500
3237,2012-11-14,31.540001,31.540001,30.73,30.799999,239000
3238,2012-11-15,30.76,30.940001,30.440001,30.85,118800
3239,2012-11-16,30.92,31.030001,30.4,30.889999,132100
3240,2012-11-19,31.200001,31.450001,31.08,31.360001,76400
3241,2012-11-20,31.299999,31.440001,31.25,31.35,76800
3242,2012-11-21,31.4,31.450001,31.09,31.35,56200
3243,2012-11-23,31.4,31.639999,31.219999,31.639999,44500
3244,2012-11-26,31.59,31.879999,31.469999,31.85,107400
3245,2012-11-27,31.799999,32.25,31.709999,31.879999,119000
3246,2012-11-28,31.65,32.099998,31.559999,31.98,77300
3247,2012-11-29,32.099998,32.509998,32.040001,32.43,165800
3248,2012-11-30,32.43,32.549999,32.119999,32.5,145100
3249,2012-12-03,32.5,32.799999,32.310001,32.549999,156900
3250,2012-12-04,32.509998,32.540001,31.879999,32.330002,150200
3251,2012-12-05,32.299999,32.490002,31.93,32.43,80600
3252,2012-12-06,32.419998,32.91,32.389999,32.73,117700
3253,2012-12-07,32.779999,32.900002,32.450001,32.529999,75200
3254,2012-12-10,32.459999,32.799999,32.369999,32.73,53900
3255,2012-12-11,32.73,32.73,32.189999,32.330002,207000
3256,2012-12-12,32.34,32.799999,32.34,32.630001,146000
3257,2012-12-13,32.619999,32.779999,32.41,32.650002,119600
3258,2012-12-14,32.419998,33.209999,32.419998,32.900002,334100
3259,2012-12-17,32.98,33.540001,32.82,33.529999,162200
3260,2012-12-18,33.5,33.5,33.220001,33.380001,130100
3261,2012-12-19,33.439999,33.529999,33.279999,33.419998,77300
3262,2012-12-20,33.41,33.549999,33.200001,33.529999,75800
3263,2012-12-21,33.18,33.68,33.18,33.580002,132200
3264,2012-12-24,33.509998,33.52,33.389999,33.509998,20400
3265,2012-12-26,33.5,33.529999,33.119999,33.290001,68800
3266,2012-12-27,33.470001,33.580002,33.130001,33.5,118200
3267,2012-12-28,33.43,33.59,33.200001,33.25,72300
3268,2012-12-31,33.189999,33.66,33.080002,33.619999,132000
3269,2013-01-02,34.0,34.700001,34.0,34.68,96400
3270,2013-01-03,34.650002,34.91,34.5,34.790001,215000
3271,2013-01-04,34.84,34.93,34.619999,34.700001,124100
3272,2013-01-07,34.66,34.73,34.450001,34.669998,54100
3273,2013-01-08,34.689999,34.689999,34.279999,34.490002,52200
3274,2013-01-09,34.669998,35.099998,34.57,35.07,108100
3275,2013-01-10,35.290001,35.299999,34.720001,34.970001,106200
3276,2013-01-11,34.919998,35.0,34.68,34.900002,48600
3277,2013-01-14,34.849998,35.049999,34.610001,35.040001,81500
3278,2013-01-15,35.139999,35.139999,34.740002,35.09,137700
3279,2013-01-16,35.0,35.139999,34.630001,35.049999,96700
3280,2013-01-17,35.18,35.400002,34.919998,35.259998,120300
3281,2013-01-18,35.240002,35.84,35.16,35.630001,107000
3282,2013-01-22,35.740002,35.84,35.380001,35.66,80200
3283,2013-01-23,35.630001,35.91,35.360001,35.860001,108300
3284,2013-01-24,35.810001,37.349998,35.580002,35.790001,258100
3285,2013-01-25,35.939999,36.16,35.740002,36.119999,71200
3286,2013-01-28,36.119999,36.139999,35.779999,36.110001,130700
3287,2013-01-29,36.080002,36.080002,35.759998,36.0,101900
3288,2013-01-30,35.970001,35.98,35.669998,35.799999,100300
3289,2013-01-31,35.889999,36.52,35.77,36.040001,154500
3290,2013-02-01,36.27,36.310001,35.98,36.07,98000
3291,2013-02-04,35.970001,36.009998,35.43,35.93,184000
3292,2013-02-05,36.029999,36.310001,35.959999,36.040001,69700
3293,2013-02-06,36.130001,36.610001,35.950001,36.27,87400
3294,2013-02-07,36.27,36.639999,35.98,36.459999,82600
3295,2013-02-08,36.470001,36.919998,36.470001,36.759998,41000
