,Date,Open,High,Low,Close,Volume
3334,2013-04-08,43.919998,44.380001,43.279999,43.849998,203000
3335,2013-04-09,44.049999,44.299999,43.459999,44.040001,268000
3336,2013-04-10,42.560001,45.060001,42.41,44.799999,344600
3337,2013-04-11,44.509998,45.169998,44.049999,44.27,227300
3338,2013-04-12,44.130001,44.549999,43.259998,43.82,203400
3339,2013-04-15,43.43,44.139999,41.57,41.759998,440400
3340,2013-04-16,42.099998,42.419998,41.419998,42.130001,269100
3341,2013-04-17,41.709999,41.779999,40.349998,40.869999,432400
3342,2013-04-18,41.09,41.09,39.77,40.040001,300700
3343,2013-04-19,40.110001,40.68,39.549999,40.259998,240200
3344,2013-04-22,40.450001,40.880001,39.330002,40.689999,224300
3345,2013-04-23,41.0,41.5,40.639999,41.279999,217400
3346,2013-04-24,41.189999,41.389999,40.599998,41.220001,199000
3347,2013-04-25,41.220001,41.759998,38.599998,41.41,433700
3348,2013-04-26,41.310001,43.43,41.310001,42.540001,562800
3349,2013-04-29,42.84,44.259998,42.799999,43.59,455700
3350,2013-04-30,43.529999,44.599998,43.509998,44.41,518200
3351,2013-05-01,44.25,44.77,43.400002,43.450001,429400
3352,2013-05-02,43.66,44.290001,43.130001,43.700001,237700
3353,2013-05-03,44.43,45.049999,44.299999,44.720001,264500
3354,2013-05-06,44.700001,45.849998,44.619999,45.740002,274000
3355,2013-05-07,46.0,46.490002,45.610001,46.490002,324900
3356,2013-05-08,46.439999,46.59,45.939999,46.540001,249500
3357,2013-05-09,46.34,46.990002,46.009998,46.709999,182200
3358,2013-05-10,46.869999,47.369999,46.490002,47.02,205400
3359,2013-05-13,46.990002,47.5,46.540001,47.16,149100
3360,2013-05-14,47.259998,47.470001,46.799999,47.189999,177000
3361,2013-05-15,47.080002,47.349998,46.84,47.189999,227700
3362,2013-05-16,47.799999,48.5,47.52,47.689999,331000
3363,2013-05-17,48.049999,48.599998,47.48,47.610001,431000
3364,2013-05-20,47.290001,47.630001,46.529999,46.619999,347600
3365,2013-05-21,46.630001,46.990002,46.040001,46.93,207200
3366,2013-05-22,46.869999,47.77,44.369999,44.509998,424000
3367,2013-05-23,43.919998,46.119999,43.650002,45.93,282200
3368,2013-05-24,45.720001,46.080002,44.790001,45.18,511300
3369,2013-05-28,45.880001,46.720001,45.220001,46.259998,298100
3370,2013-05-29,45.790001,46.099998,45.259998,45.720001,165400
3371,2013-05-30,45.790001,46.990002,45.66,46.830002,287900
3372,2013-05-31,46.43,47.34,45.970001,45.970001,281900
3373,2013-06-03,46.0,46.0,44.880001,45.349998,467500
3374,2013-06-04,44.970001,45.810001,43.889999,44.290001,517700
3375,2013-06-05,44.310001,45.59,44.310001,44.700001,446700
3376,2013-06-06,44.75,46.060001,44.689999,46.02,346700
3377,2013-06-07,46.470001,46.98,45.5,46.25,394500
3378,2013-06-10,46.5,47.040001,45.91,46.380001,256500
3379,2013-06-11,45.790001,46.790001,45.48,46.200001,211700
3380,2013-06-12,46.529999,46.529999,45.400002,45.580002,165700
3381,2013-06-13,45.470001,46.84,45.23,46.75,185400
3382,2013-06-14,46.790001,46.860001,45.869999,46.16,140800
3383,2013-06-17,46.639999,46.709999,45.66,46.080002,120400
3384,2013-06-18,46.18,47.360001,45.959999,47.209999,224900
3385,2013-06-19,47.060001,47.23,46.099998,46.110001,298600
3386,2013-06-20,45.439999,45.790001,44.77,44.849998,314100
3387,2013-06-21,44.91,45.189999,44.099998,44.16,535400
3388,2013-06-24,43.799999,44.029999,42.630001,43.5,328900
3389,2013-06-25,44.110001,44.68,43.549999,44.259998,361600
3390,2013-06-26,44.849998,44.849998,44.080002,44.349998,178800
3391,2013-06-27,44.599998,44.759998,43.869999,44.189999,307800
3392,2013-06-28,43.900002,45.080002,43.27,44.650002,663900
3393,2013-07-01,35.509998,40.900002,35.5,39.259998,2190000
3394,2013-07-02,39.450001,40.080002,37.77,37.91,689600
3395,2013-07-03,37.52,38.360001,37.52,37.990002,255900
3396,2013-07-05,38.830002,39.150002,38.470001,38.619999,344200
3397,2013-07-08,38.91,38.939999,38.110001,38.560001,447500
3398,2013-07-09,38.869999,39.0,38.540001,38.970001,250100
3399,2013-07-10,38.860001,39.18,38.5,38.689999,180900
3400,2013-07-11,39.240002,39.490002,38.740002,39.459999,1136200
3401,2013-07-12,39.439999,40.169998,39.09,39.93,325900
3402,2013-07-15,39.990002,40.0,39.25,39.580002,218800
3403,2013-07-16,39.580002,39.740002,39.169998,39.279999,184000
3404,2013-07-17,39.43,39.779999,39.279999,39.599998,131600
3405,2013-07-18,39.630001,39.790001,39.439999,39.619999,153700
3406,2013-07-19,39.549999,39.91,39.549999,39.790001,227900
3407,2013-07-22,39.66,39.869999,39.119999,39.25,189700
3408,2013-07-23,39.25,39.490002,38.709999,38.82,220400
3409,2013-07-24,39.07,39.330002,38.450001,38.709999,221800
3410,2013-07-25,38.5,38.990002,36.580002,38.830002,362700
3411,2013-07-26,38.799999,40.689999,38.75,40.639999,383800
3412,2013-07-29,40.5,40.59,39.57,39.700001,223200
3413,2013-07-30,39.810001,40.419998,39.560001,40.349998,220500
3414,2013-07-31,40.599998,40.970001,39.470001,39.73,336200
3415,2013-08-01,40.110001,41.240002,39.810001,41.029999,425200
3416,2013-08-02,40.82,41.0,40.139999,40.540001,224900
3417,2013-08-05,38.380001,38.799999,36.299999,36.48,1181100
3418,2013-08-06,36.400002,36.77,35.389999,36.0,575500
3419,2013-08-07,35.990002,36.93,35.990002,36.75,432400
3420,2013-08-08,37.049999,37.119999,36.389999,36.419998,280700
3421,2013-08-09,36.330002,36.93,35.889999,36.099998,261000
3422,2013-08-12,36.009998,36.869999,35.900002,36.84,248300
3423,2013-08-13,36.75,37.009998,36.41,36.849998,217900
3424,2013-08-14,36.779999,36.880001,36.18,36.259998,215700
3425,2013-08-15,35.830002,36.490002,35.700001,35.84,275100
3426,2013-08-16,35.650002,36.27,35.02,35.529999,426200
3427,2013-08-19,35.66,36.139999,35.549999,35.57,224200
3428,2013-08-20,35.68,36.169998,35.360001,35.73,198700
3429,2013-08-21,35.66,36.139999,35.470001,35.48,194900
3430,2013-08-22,35.57,37.48,35.57,36.490002,363300
3431,2013-08-23,37.0,37.330002,36.709999,36.880001,293000
3432,2013-08-26,37.009998,37.43,36.509998,36.709999,315400
3433,2013-08-27,36.259998,36.580002,35.560001,35.57,301900
3434,2013-08-28,35.560001,36.470001,35.5,36.040001,285000
3435,2013-08-29,36.060001,36.810001,36.060001,36.779999,309200
3436,2013-08-30,36.75,36.990002,35.450001,35.540001,240400
3437,2013-09-03,36.060001,37.189999,35.439999,35.799999,539900
3438,2013-09-04,35.810001,37.360001,35.810001,37.220001,391400
3439,2013-09-05,38.400002,38.950001,37.759998,37.849998,376100
3440,2013-09-06,37.950001,38.099998,36.98,37.34,214800
3441,2013-09-09,37.389999,37.740002,37.07,37.369999,184500
3442,2013-09-10,37.540001,37.669998,37.25,37.400002,228700
3443,2013-09-11,37.209999,37.57,36.740002,37.27,152700
3444,2013-09-12,37.27,37.439999,36.700001,36.959999,183500
3445,2013-09-13,37.220001,37.560001,36.810001,37.400002,249600
3446,2013-09-16,38.0,38.0,36.779999,36.950001,189600
3447,2013-09-17,37.049999,37.490002,36.529999,37.220001,193200
3448,2013-09-18,37.209999,37.470001,36.799999,37.23,273400
3449,2013-09-19,37.360001,37.400002,36.919998,37.25,169000
3450,2013-09-20,37.43,37.790001,36.68,36.720001,657900
3451,2013-09-23,36.75,38.599998,36.75,38.169998,340500
3452,2013-09-24,38.34,38.470001,37.529999,38.009998,232400
3453,2013-09-25,38.040001,38.459999,37.59,37.610001,220600
3454,2013-09-26,38.110001,38.380001,37.650002,37.91,182800
3455,2013-09-27,37.700001,37.959999,37.110001,37.209999,171700
3456,2013-09-30,36.860001,37.619999,36.790001,37.34,325900
3457,2013-10-01,37.43,38.32,37.200001,37.700001,431600
3458,2013-10-02,37.490002,38.240002,36.919998,38.220001,296100
3459,2013-10-03,38.130001,38.130001,36.860001,37.029999,340500
3460,2013-10-04,37.060001,38.189999,37.060001,37.970001,205800
3461,2013-10-07,37.790001,37.900002,37.200001,37.209999,312300
3462,2013-10-08,37.220001,37.41,35.810001,35.919998,460100
3463,2013-10-09,36.150002,36.459999,35.709999,35.919998,489000
3464,2013-10-10,36.509998,36.919998,36.0,36.880001,302200
3465,2013-10-11,36.889999,37.52,36.5,37.52,234700
3466,2013-10-14,37.209999,38.25,37.080002,38.200001,325600
3467,2013-10-15,38.110001,39.869999,37.029999,37.200001,456100
3468,2013-10-16,37.580002,37.66,37.07,37.27,262300
3469,2013-10-17,37.16,37.299999,36.779999,37.0,293400
3470,2013-10-18,37.529999,37.529999,36.220001,36.419998,586100
3471,2013-10-21,36.349998,36.860001,36.240002,36.299999,486500
3472,2013-10-22,36.299999,36.599998,35.91,36.049999,380300
3473,2013-10-23,35.959999,36.700001,35.709999,36.049999,394900
3474,2013-10-24,36.18,36.34,35.360001,35.580002,299100
3475,2013-10-25,35.830002,35.830002,35.0,35.310001,384300
3476,2013-10-28,35.43,35.43,34.849998,35.02,354200
3477,2013-10-29,35.049999,35.34,34.650002,34.919998,297500
3478,2013-10-30,35.0,35.220001,34.470001,34.75,523800
3479,2013-10-31,35.509998,39.32,35.509998,38.73,1583600
3480,2013-11-01,38.880001,38.93,35.77,35.77,934300
3481,2013-11-04,35.919998,36.23,33.02,33.209999,1203500
3482,2013-11-05,33.0,34.84,32.919998,34.299999,1008200
3483,2013-11-06,34.619999,34.759998,33.16,33.400002,739900
3484,2013-11-07,33.48,33.900002,33.119999,33.369999,528000
3485,2013-11-08,33.380001,33.73,33.040001,33.639999,457000
3486,2013-11-11,33.490002,33.68,32.950001,33.18,430600
3487,2013-11-12,33.009998,33.439999,32.919998,33.099998,291800
3488,2013-11-13,32.959999,33.380001,32.599998,33.009998,487200
3489,2013-11-14,32.93,33.290001,32.669998,33.200001,324400
3490,2013-11-15,33.330002,33.5,32.560001,32.77,326200
3491,2013-11-18,32.709999,33.07,32.5,32.540001,456700
3492,2013-11-19,32.599998,32.75,32.040001,32.139999,413600
3493,2013-11-20,32.189999,32.450001,31.83,32.040001,523600
3494,2013-11-21,32.25,33.0,32.049999,32.610001,384300
3495,2013-11-22,32.580002,33.09,32.189999,32.889999,322000
3496,2013-11-25,32.900002,33.540001,32.630001,33.470001,381200
3497,2013-11-26,33.560001,33.889999,33.25,33.740002,608700
3498,2013-11-27,33.68,34.07,33.599998,34.02,314000
3499,2013-11-29,34.16,34.220001,33.779999,33.889999,157400
3500,2013-12-02,33.849998,34.27,32.93,32.98,509600
3501,2013-12-03,32.830002,33.220001,31.9,32.099998,1029300
3502,2013-12-04,32.0,33.34,32.0,33.029999,772800
3503,2013-12-05,33.110001,33.25,32.139999,32.639999,462000
3504,2013-12-06,32.880001,33.580002,32.799999,33.049999,424000
3505,2013-12-09,33.09,33.419998,32.91,33.040001,369200
3506,2013-12-10,32.889999,33.119999,32.240002,32.34,453600
3507,2013-12-11,32.389999,32.419998,31.620001,31.780001,384900
3508,2013-12-12,31.870001,32.25,31.450001,32.040001,365100
3509,2013-12-13,32.200001,32.299999,31.9,32.150002,454300
3510,2013-12-16,32.099998,32.360001,32.02,32.23,444000
3511,2013-12-17,32.169998,32.220001,31.139999,31.92,679500
3512,2013-12-18,31.82,32.27,31.67,32.259998,502600
3513,2013-12-19,32.130001,32.369999,31.870001,32.0,381000
3514,2013-12-20,28.969999,30.33,28.68,28.77,2312900
3515,2013-12-23,28.969999,29.24,28.530001,28.719999,975900
3516,2013-12-24,31.209999,31.379999,29.41,29.92,1214100
3517,2013-12-26,30.0,30.25,29.440001,29.73,495300
3518,2013-12-27,29.799999,30.1,28.98,29.049999,635000
3519,2013-12-30,28.98,29.98,28.879999,29.809999,554300
3520,2013-12-31,29.889999,29.959999,29.389999,29.49,430900
3521,2014-01-02,29.42,29.469999,29.0,29.35,380600
3522,2014-01-03,29.35,29.48,29.200001,29.4,351400
3523,2014-01-06,29.360001,29.4,29.0,29.110001,308800
3524,2014-01-07,29.23,29.290001,28.98,29.17,320800
3525,2014-01-08,29.16,29.780001,29.0,29.75,386900
3526,2014-01-09,29.9,30.129999,28.719999,28.790001,398500
3527,2014-01-10,28.74,29.129999,28.549999,28.959999,339500
3528,2014-01-13,28.870001,29.059999,27.639999,28.049999,549800
3529,2014-01-14,28.1,28.530001,28.01,28.379999,238200
3530,2014-01-15,28.440001,29.02,28.23,28.780001,365100
3531,2014-01-16,28.68,29.0,28.33,28.68,307900
3532,2014-01-17,28.629999,28.98,28.610001,28.700001,319100
3533,2014-01-21,28.870001,29.35,28.790001,29.110001,277600
3534,2014-01-22,29.18,29.299999,28.73,28.950001,216000
3535,2014-01-23,28.75,28.75,28.280001,28.389999,341400
3536,2014-01-24,28.129999,28.200001,27.639999,27.77,415000
3537,2014-01-27,28.26,28.709999,27.610001,28.08,557500
3538,2014-01-28,28.190001,28.719999,27.93,28.52,478200
3539,2014-01-29,28.120001,29.23,28.120001,29.129999,1234300
3540,2014-01-30,29.299999,29.549999,29.09,29.389999,529600
3541,2014-01-31,28.91,29.110001,28.51,28.75,518800
3542,2014-02-03,28.690001,29.02,27.33,27.379999,832800
3543,2014-02-04,27.450001,27.879999,26.870001,26.940001,494800
3544,2014-02-05,26.76,26.9,26.43,26.469999,443400
3545,2014-02-06,26.530001,26.719999,26.25,26.58,318200
3546,2014-02-07,26.639999,26.969999,26.389999,26.809999,359200
3547,2014-02-10,26.75,26.93,26.68,26.84,409400
3548,2014-02-11,26.75,27.709999,26.690001,27.639999,368200
3549,2014-02-12,27.709999,28.17,27.68,28.049999,292600
3550,2014-02-13,27.73,28.700001,27.73,28.58,289400
3551,2014-02-14,28.57,28.860001,28.41,28.790001,218500
3552,2014-02-18,28.879999,29.200001,28.75,28.879999,285300
3553,2014-02-19,28.610001,29.0,28.370001,28.41,341700
3554,2014-02-20,30.0,31.209999,28.799999,30.33,1493500
3555,2014-02-21,30.35,30.719999,30.049999,30.25,923700
3556,2014-02-24,30.27,30.66,30.059999,30.27,704500
3557,2014-02-25,30.360001,30.559999,30.120001,30.200001,409600
3558,2014-02-26,30.23,30.809999,30.059999,30.73,389100
3559,2014-02-27,30.620001,31.290001,30.42,31.01,563300
3560,2014-02-28,31.09,31.299999,30.4,30.5,245900
3561,2014-03-03,30.16,30.58,30.01,30.25,358500
3562,2014-03-04,30.73,31.620001,30.73,31.530001,476000
3563,2014-03-05,31.450001,31.879999,31.23,31.5,315000
3564,2014-03-06,31.549999,32.290001,31.370001,32.130001,351300
3565,2014-03-07,32.32,32.66,31.950001,32.610001,304100
3566,2014-03-10,32.439999,32.439999,31.68,31.75,272800
3567,2014-03-11,32.02,32.07,31.0,31.1,208300
3568,2014-03-12,30.82,31.530001,30.530001,31.52,199400
3569,2014-03-13,31.59,31.59,30.48,30.57,222000
3570,2014-03-14,30.42,30.940001,30.15,30.690001,163300
3571,2014-03-17,30.82,31.07,30.629999,30.9,191000
3572,2014-03-18,30.85,31.870001,30.66,31.6,241600
3573,2014-03-19,31.610001,31.700001,30.6,30.639999,333500
3574,2014-03-20,30.5,31.98,30.42,31.459999,276800
3575,2014-03-21,31.690001,32.400002,31.68,31.940001,810700
3576,2014-03-24,31.879999,32.380001,31.25,32.27,478100
3577,2014-03-25,32.580002,33.23,32.490002,33.049999,350600
3578,2014-03-26,33.32,33.599998,32.799999,33.080002,439800
3579,2014-03-27,33.060001,33.060001,31.9,32.02,250000
3580,2014-03-28,32.02,33.290001,31.709999,32.52,388600
3581,2014-03-31,32.66,33.490002,32.43,33.110001,386400
3582,2014-04-01,33.099998,34.939999,33.049999,34.779999,569800
3583,2014-04-02,34.77,34.990002,34.169998,34.529999,251500
3584,2014-04-03,35.5,35.830002,34.18,34.400002,306800
3585,2014-04-04,34.66,34.849998,32.82,33.110001,370300
3586,2014-04-07,32.98,33.099998,32.25,32.740002,393200
3587,2014-04-08,32.810001,34.040001,32.57,33.98,315000
3588,2014-04-09,34.259998,34.93,33.490002,33.98,431200
3589,2014-04-10,33.900002,34.130001,32.939999,33.189999,369400
3590,2014-04-11,32.860001,33.700001,32.240002,32.450001,285000
3591,2014-04-14,32.869999,33.119999,32.110001,32.419998,259000
3592,2014-04-15,32.560001,32.810001,31.450001,32.5,292400
3593,2014-04-16,32.669998,32.970001,31.83,32.91,299100
3594,2014-04-17,32.830002,33.740002,32.810001,33.59,453000
3595,2014-04-21,33.560001,34.310001,33.560001,34.279999,313000
3596,2014-04-22,34.380001,34.939999,33.889999,34.509998,389200
3597,2014-04-23,34.5,34.93,34.119999,34.540001,246900
3598,2014-04-24,34.669998,34.98,34.439999,34.66,228500
3599,2014-04-25,34.470001,34.470001,33.98,34.43,387900
3600,2014-04-28,34.610001,34.830002,33.959999,34.59,331600
3601,2014-04-29,34.830002,34.830002,34.18,34.52,279700
3602,2014-04-30,34.48,34.779999,34.009998,34.720001,330200
3603,2014-05-01,33.720001,34.619999,33.029999,33.799999,748000
3604,2014-05-02,33.84,34.84,33.740002,34.639999,368600
3605,2014-05-05,34.41,34.779999,33.970001,34.259998,409100
3606,2014-05-06,34.060001,34.790001,33.880001,34.77,344800
3607,2014-05-07,34.91,34.91,34.09,34.5,371300
3608,2014-05-08,34.470001,35.189999,34.41,34.549999,368700
3609,2014-05-09,34.43,34.91,34.200001,34.66,203500
3610,2014-05-12,34.740002,35.509998,34.73,35.299999,453800
3611,2014-05-13,35.290001,35.41,34.849998,34.91,333100
3612,2014-05-14,34.84,34.869999,34.189999,34.290001,251000
3613,2014-05-15,34.049999,34.639999,33.790001,34.459999,574800
3614,2014-05-16,34.400002,34.639999,33.990002,34.599998,190600
3615,2014-05-19,34.540001,35.220001,34.540001,35.130001,235000
3616,2014-05-20,35.18,35.439999,34.759998,35.009998,392600
3617,2014-05-21,35.139999,35.27,34.84,35.119999,266200
3618,2014-05-22,36.0,37.400002,36.0,37.259998,831600
3619,2014-05-23,37.16,37.740002,36.970001,37.709999,411600
3620,2014-05-27,37.810001,37.950001,37.610001,37.919998,244200
3621,2014-05-28,37.799999,38.150002,37.669998,37.919998,280000
3622,2014-05-29,37.91,38.48,37.709999,38.299999,376500
3623,2014-05-30,38.349998,38.450001,37.779999,37.990002,182500
3624,2014-06-02,38.0,38.43,37.119999,37.41,273400
3625,2014-06-03,41.799999,45.689999,41.610001,45.150002,4239200
3626,2014-06-04,46.0,46.68,44.23,44.5,1464100
3627,2014-06-05,44.619999,46.0,44.450001,46.0,633200
3628,2014-06-06,46.220001,46.98,46.049999,46.959999,564400
3629,2014-06-09,47.0,48.650002,46.799999,48.650002,705500
3630,2014-06-10,48.549999,49.099998,47.889999,48.84,495600
3631,2014-06-11,48.360001,48.360001,47.529999,47.900002,396700
3632,2014-06-12,48.98,48.98,48.029999,48.240002,616900
3633,2014-06-13,48.099998,48.509998,42.119999,45.060001,3183900
3634,2014-06-16,44.830002,46.299999,44.150002,46.209999,607200
3635,2014-06-17,46.32,47.630001,46.0,46.970001,484300
3636,2014-06-18,46.98,47.34,46.639999,46.860001,382500
3637,2014-06-19,47.09,47.200001,46.279999,46.73,331100
3638,2014-06-20,47.009998,47.93,46.889999,47.529999,654700
3639,2014-06-23,47.759998,47.860001,46.700001,47.07,412800
3640,2014-06-24,47.119999,48.290001,46.830002,47.040001,381200
3641,2014-06-25,46.740002,47.240002,46.419998,47.099998,274900
3642,2014-06-26,47.040001,47.709999,46.669998,47.560001,261300
3643,2014-06-27,47.290001,47.59,47.02,47.310001,506400
3644,2014-06-30,47.110001,47.919998,46.490002,47.799999,364000
3645,2014-07-01,48.0,48.889999,47.959999,48.25,746000
3646,2014-07-02,48.150002,48.790001,48.029999,48.349998,275300
3647,2014-07-03,48.439999,48.93,48.41,48.540001,193400
3648,2014-07-07,48.150002,48.48,47.790001,47.82,280400
3649,2014-07-08,47.869999,47.93,46.18,46.779999,715200
3650,2014-07-09,46.860001,47.740002,46.529999,47.0,358600
3651,2014-07-10,45.84,46.98,45.509998,46.610001,433000
3652,2014-07-11,46.610001,47.259998,46.25,46.419998,343100
3653,2014-07-14,46.810001,47.330002,46.34,46.990002,242000
3654,2014-07-15,47.02,47.23,46.450001,47.099998,556600
3655,2014-07-16,47.349998,47.580002,46.549999,46.599998,436200
3656,2014-07-17,46.25,46.619999,45.470001,45.619999,429500
3657,2014-07-18,45.610001,46.66,45.610001,46.43,405500
3658,2014-07-21,45.0,46.529999,45.0,45.959999,268900
3659,2014-07-22,46.349998,46.599998,45.75,45.900002,323900
3660,2014-07-23,46.119999,46.130001,44.599998,44.689999,343700
3661,2014-07-24,44.970001,45.419998,44.700001,45.029999,366300
3662,2014-07-25,44.810001,45.029999,44.5,44.810001,289300
3663,2014-07-28,44.93,45.080002,44.049999,44.849998,249700
3664,2014-07-29,45.080002,45.779999,44.900002,45.169998,313200
3665,2014-07-30,45.580002,45.919998,45.310001,45.799999,262900
3666,2014-07-31,45.25,45.66,44.07,44.09,348800
3667,2014-08-01,44.150002,44.59,43.43,44.009998,355300
3668,2014-08-04,44.27,45.139999,44.029999,45.07,363300
3669,2014-08-05,44.84,45.779999,44.57,44.93,278400
3670,2014-08-06,44.66,45.169998,44.209999,44.450001,381800
3671,2014-08-07,44.5,45.23,42.860001,42.990002,483600
3672,2014-08-08,42.970001,43.740002,42.75,42.959999,316000
3673,2014-08-11,43.360001,44.0,43.009998,43.529999,247000
3674,2014-08-12,43.240002,43.360001,42.02,42.439999,364600
3675,2014-08-13,42.52,42.82,42.009998,42.799999,375200
3676,2014-08-14,42.869999,42.990002,42.52,42.880001,264300
3677,2014-08-15,42.75,43.419998,41.919998,42.5,394400
3678,2014-08-18,42.919998,43.68,42.810001,43.189999,311800
3679,2014-08-19,43.299999,43.939999,43.130001,43.200001,258400
3680,2014-08-20,43.0,44.240002,42.849998,43.849998,436800
3681,2014-08-21,44.23,44.439999,43.299999,44.119999,305000
3682,2014-08-22,44.16,44.259998,43.619999,43.779999,292500
3683,2014-08-25,44.02,44.220001,43.380001,43.580002,295400
3684,2014-08-26,43.66,44.439999,43.66,43.990002,296200
3685,2014-08-27,44.07,44.790001,43.650002,43.689999,362500
3686,2014-08-28,42.669998,44.360001,42.669998,43.93,295200
3687,2014-08-29,44.110001,44.43,43.93,44.369999,241200
3688,2014-09-02,44.389999,44.73,43.77,44.27,455100
3689,2014-09-03,44.330002,44.57,44.060001,44.209999,315200
3690,2014-09-04,44.360001,45.0,43.630001,43.759998,317700
3691,2014-09-05,43.650002,44.299999,43.279999,44.290001,280300
3692,2014-09-08,44.23,44.830002,43.84,43.970001,353400
3693,2014-09-09,44.07,44.080002,42.330002,42.41,608000
3694,2014-09-10,42.540001,43.439999,42.540001,43.130001,431600
3695,2014-09-11,42.860001,43.689999,42.650002,43.5,296500
3696,2014-09-12,43.240002,43.66,42.07,42.110001,375400
3697,2014-09-15,42.040001,42.73,42.040001,42.310001,313200
3698,2014-09-16,42.380001,42.98,41.099998,42.110001,570200
3699,2014-09-17,42.029999,42.439999,41.049999,41.150002,548300
3700,2014-09-18,41.25,42.02,41.049999,41.860001,333300
3701,2014-09-19,42.0,42.369999,40.919998,41.009998,475300
3702,2014-09-22,40.740002,40.919998,40.220001,40.240002,393100
3703,2014-09-23,40.189999,40.599998,39.900002,40.119999,329200
3704,2014-09-24,40.139999,40.880001,39.93,40.720001,295600
3705,2014-09-25,40.419998,40.689999,39.400002,39.77,499400
3706,2014-09-26,39.830002,40.560001,39.830002,40.41,299700
3707,2014-09-29,39.950001,40.43,39.709999,40.049999,258300
3708,2014-09-30,40.060001,40.18,39.759998,39.82,437500
3709,2014-10-01,39.790001,40.07,39.0,39.0,471900
3710,2014-10-02,39.09,39.869999,38.810001,39.41,365100
3711,2014-10-03,39.860001,40.09,39.27,39.380001,334200
3712,2014-10-06,39.150002,39.849998,38.93,39.25,354400
3713,2014-10-07,39.0,39.84,38.77,38.84,538600
3714,2014-10-08,38.990002,40.91,38.939999,40.849998,454100
3715,2014-10-09,40.66,40.84,39.68,39.709999,432900
3716,2014-10-10,39.509998,39.990002,38.779999,38.82,357200
3717,2014-10-13,38.939999,40.580002,38.639999,39.540001,457500
3718,2014-10-14,39.91,41.080002,39.790001,41.0,427100
3719,2014-10-15,40.349998,41.5,39.59,41.34,676000
3720,2014-10-16,40.619999,42.400002,40.560001,42.169998,494300
3721,2014-10-17,42.849998,42.93,41.48,41.709999,326700
3722,2014-10-20,41.470001,43.34,41.27,43.310001,310200
3723,2014-10-21,43.650002,44.290001,43.330002,44.009998,309400
3724,2014-10-22,44.220001,44.299999,42.630001,42.720001,358600
3725,2014-10-23,43.34,44.209999,43.16,43.380001,421700
3726,2014-10-24,43.380001,43.82,43.049999,43.66,294200
3727,2014-10-27,43.400002,44.509998,43.080002,44.459999,279300
3728,2014-10-28,44.73,48.5,44.459999,46.040001,1287500
3729,2014-10-29,46.16,46.25,44.560001,45.32,456900
3730,2014-10-30,45.639999,48.290001,44.610001,48.209999,758500
3731,2014-10-31,49.380001,49.950001,49.139999,49.43,856000
3732,2014-11-03,49.57,49.970001,48.98,49.919998,566200
3733,2014-11-04,49.790001,50.619999,49.48,49.990002,488200
3734,2014-11-05,50.330002,50.400002,48.57,49.529999,415300
3735,2014-11-06,49.560001,49.59,48.09,48.439999,518100
3736,2014-11-07,48.459999,49.619999,48.16,49.59,850800
3737,2014-11-10,49.669998,50.130001,49.200001,49.700001,429200
3738,2014-11-11,49.52,50.25,49.450001,50.220001,291600
3739,2014-11-12,50.0,50.889999,49.810001,50.650002,251800
3740,2014-11-13,50.810001,50.970001,49.43,49.669998,353200
3741,2014-11-14,50.240002,51.189999,50.040001,50.689999,530500
3742,2014-11-17,50.66,50.860001,49.369999,49.630001,463300
3743,2014-11-18,49.790001,50.77,49.57,50.080002,363800
3744,2014-11-19,49.790001,49.830002,48.470001,49.16,428100
3745,2014-11-20,49.029999,50.459999,48.810001,50.43,269800
3746,2014-11-21,51.169998,51.290001,49.959999,50.060001,345900
3747,2014-11-24,50.299999,50.549999,49.669998,50.330002,396300
3748,2014-11-25,50.400002,50.759998,50.09,50.380001,264000
3749,2014-11-26,50.259998,51.0,50.080002,50.849998,294900
3750,2014-11-28,51.060001,51.060001,49.720001,49.880001,236300
3751,2014-12-01,49.810001,50.75,49.450001,50.34,413500
3752,2014-12-02,50.34,51.18,49.810001,51.110001,667100
3753,2014-12-03,51.25,53.5,51.150002,52.98,710400
3754,2014-12-04,53.119999,53.279999,51.849998,52.150002,259300
3755,2014-12-05,52.139999,52.740002,51.939999,52.110001,239000
3756,2014-12-08,51.950001,52.98,51.209999,51.389999,254000
3757,2014-12-09,50.990002,53.490002,50.330002,53.389999,466800
3758,2014-12-10,52.990002,53.900002,52.66,52.740002,457700
3759,2014-12-11,53.119999,53.900002,52.43,52.599998,224100
3760,2014-12-12,51.68,52.59,51.400002,51.759998,249700
3761,2014-12-15,52.009998,52.34,51.599998,51.959999,308500
3762,2014-12-16,52.040001,53.200001,51.27,51.830002,382600
3763,2014-12-17,51.84,53.049999,51.310001,53.040001,529100
3764,2014-12-18,53.5,53.52,52.59,53.110001,419800
3765,2014-12-19,53.110001,53.790001,52.610001,53.75,1411400
3766,2014-12-22,53.630001,54.900002,53.349998,54.630001,306200
3767,2014-12-23,54.82,54.900002,54.07,54.18,300900
3768,2014-12-24,54.369999,54.810001,54.259998,54.330002,113200
3769,2014-12-26,54.610001,54.799999,54.080002,54.360001,158000
3770,2014-12-29,54.169998,54.619999,53.889999,54.32,146000
3771,2014-12-30,54.080002,54.459999,53.610001,53.689999,107700
3772,2014-12-31,53.759998,54.450001,52.889999,52.900002,209900
3773,2015-01-02,53.130001,53.509998,51.720001,52.389999,224700
