,Date,Open,High,Low,Close,Volume
2930,2011-08-25,15.13,15.59,14.72,14.77,3934700
2931,2011-08-26,14.55,15.6,14.31,15.46,3247700
2932,2011-08-29,15.74,16.51,15.74,16.51,2288300
2933,2011-08-30,16.34,17.08,16.059999,16.59,5398400
2934,2011-08-31,16.719999,17.32,16.620001,16.85,4125200
2935,2011-09-01,16.93,17.120001,16.6,16.74,4845000
2936,2011-09-02,16.34,16.51,16.16,16.370001,4475500
2937,2011-09-06,15.64,16.049999,14.93,15.91,6561900
2938,2011-09-07,16.299999,16.9,16.290001,16.84,5127200
2939,2011-09-08,16.700001,16.91,16.290001,16.43,3013400
2940,2011-09-09,16.1,16.360001,15.52,15.76,3759900
2941,2011-09-12,15.48,16.059999,15.39,16.030001,3535000
2942,2011-09-13,16.23,16.83,16.110001,16.76,3593500
2943,2011-09-14,16.870001,17.76,16.549999,17.469999,4092600
2944,2011-09-15,17.68,17.75,17.24,17.639999,3463200
2945,2011-09-16,17.68,17.719999,17.209999,17.66,3379800
2946,2011-09-19,17.18,17.620001,16.99,17.51,2738100
2947,2011-09-20,17.559999,17.74,17.26,17.290001,2923000
2948,2011-09-21,17.33,17.620001,16.82,16.84,3157900
2949,2011-09-22,15.97,16.48,15.72,16.08,5444500
2950,2011-09-23,15.89,16.389999,15.75,16.280001,2806200
2951,2011-09-26,16.459999,16.75,15.65,16.73,4592500
2952,2011-09-27,17.299999,17.780001,17.110001,17.379999,6874000
2953,2011-09-28,18.879999,19.299999,18.530001,18.84,17575100
2954,2011-09-29,19.219999,19.219999,18.0,18.65,7390600
2955,2011-09-30,18.209999,18.540001,17.790001,17.790001,7019200
2956,2011-10-03,17.76,18.49,16.969999,17.040001,6523100
2957,2011-10-04,16.74,18.040001,16.620001,18.030001,6600000
2958,2011-10-05,18.02,18.809999,17.950001,18.700001,8694400
2959,2011-10-06,18.74,18.940001,18.32,18.870001,6201800
2960,2011-10-07,19.0,19.1,18.360001,18.6,4516300
2961,2011-10-10,18.950001,20.32,18.950001,20.15,8172900
2962,2011-10-11,19.99,20.01,19.620001,19.83,3863600
2963,2011-10-12,20.07,20.639999,20.0,20.18,4479800
2964,2011-10-13,20.08,20.35,19.6,20.040001,4762300
2965,2011-10-14,20.5,20.5,19.74,20.07,3554900
2966,2011-10-17,19.85,19.950001,19.450001,19.610001,4072900
2967,2011-10-18,19.610001,20.219999,19.040001,20.059999,4851200
2968,2011-10-19,19.969999,20.02,19.4,19.540001,3579100
2969,2011-10-20,19.530001,19.700001,19.02,19.299999,3849900
2970,2011-10-21,19.559999,19.99,19.389999,19.92,4314600
2971,2011-10-24,20.0,20.709999,19.959999,20.57,4078500
2972,2011-10-25,20.35,20.43,19.66,19.73,3626300
2973,2011-10-26,20.0,20.309999,19.57,20.16,5295300
2974,2011-10-27,21.059999,21.219999,20.66,21.120001,7491400
2975,2011-10-28,21.18,21.49,21.0,21.32,5413800
2976,2011-10-31,21.02,21.02,20.530001,20.559999,3401300
2977,2011-11-01,19.780001,20.309999,19.389999,19.709999,5527300
2978,2011-11-02,20.129999,20.209999,19.49,19.799999,4109100
2979,2011-11-03,20.25,20.67,19.629999,20.610001,3696000
2980,2011-11-04,20.43,20.74,20.110001,20.59,3331500
2981,2011-11-07,20.610001,20.74,20.049999,20.709999,3125000
2982,2011-11-08,20.879999,21.190001,20.67,21.01,3421900
2983,2011-11-09,20.379999,20.379999,19.73,19.83,3844000
2984,2011-11-10,20.200001,20.58,19.9,20.27,3321800
2985,2011-11-11,20.6,21.049999,20.59,20.91,2295600
2986,2011-11-14,20.73,20.959999,20.530001,20.690001,2008500
2987,2011-11-15,20.59,21.34,20.5,21.139999,2605000
2988,2011-11-16,20.84,21.290001,20.77,20.860001,3216700
2989,2011-11-17,20.83,20.879999,20.02,20.23,3707900
2990,2011-11-18,20.459999,20.59,20.15,20.32,3984000
2991,2011-11-21,19.950001,20.530001,19.84,20.469999,5062900
2992,2011-11-22,20.360001,20.41,19.91,20.08,4648200
2993,2011-11-23,19.82,19.82,18.33,18.360001,5953600
2994,2011-11-25,18.23,18.629999,18.18,18.34,2416600
2995,2011-11-28,19.059999,19.24,18.77,19.030001,3800500
2996,2011-11-29,19.059999,19.32,18.940001,19.07,3451600
2997,2011-11-30,19.92,20.280001,19.74,20.27,5239700
2998,2011-12-01,20.280001,20.559999,20.07,20.4,3130600
2999,2011-12-02,20.530001,20.92,20.25,20.709999,4547900
3000,2011-12-05,21.049999,21.389999,20.74,21.120001,2765100
3001,2011-12-06,21.1,21.26,20.700001,20.860001,2370400
3002,2011-12-07,20.690001,20.809999,20.219999,20.66,2774800
3003,2011-12-08,20.52,20.68,20.0,20.08,3004300
3004,2011-12-09,20.16,20.73,20.09,20.65,2215800
3005,2011-12-12,20.32,20.32,19.940001,20.280001,1837100
3006,2011-12-13,20.530001,20.620001,19.629999,19.73,4309700
3007,2011-12-14,19.719999,19.76,19.17,19.219999,2720600
3008,2011-12-15,19.540001,19.82,19.469999,19.51,3522500
3009,2011-12-16,19.65,20.01,19.35,19.42,4422900
3010,2011-12-19,19.530001,19.639999,18.91,18.959999,3350300
3011,2011-12-20,19.43,20.379999,19.42,19.950001,4948900
3012,2011-12-21,19.530001,19.639999,18.790001,19.4,6501100
3013,2011-12-22,19.370001,19.860001,19.34,19.77,2307600
3014,2011-12-23,19.9,19.99,19.73,19.91,1243500
3015,2011-12-27,19.83,20.200001,19.77,20.110001,1292400
3016,2011-12-28,20.0,20.0,19.530001,19.549999,2268500
3017,2011-12-29,19.540001,19.950001,19.5,19.91,1479900
3018,2011-12-30,19.879999,20.07,19.629999,19.66,1351400
3019,2012-01-03,20.059999,20.33,20.040001,20.110001,2823700
3020,2012-01-04,20.07,20.309999,19.91,20.18,3384100
3021,2012-01-05,20.139999,20.83,20.120001,20.76,3852400
3022,2012-01-06,20.719999,21.0,20.559999,20.870001,2662900
3023,2012-01-09,20.870001,21.379999,20.799999,21.33,3698400
3024,2012-01-10,21.4,21.58,21.32,21.43,1979400
3025,2012-01-11,21.34,21.58,21.27,21.48,1503200
3026,2012-01-12,21.459999,21.5,21.1,21.5,1716200
3027,2012-01-13,21.27,21.360001,20.870001,21.040001,2023800
3028,2012-01-17,21.299999,21.83,21.290001,21.68,3206600
3029,2012-01-18,21.620001,22.5,21.620001,22.360001,4327800
3030,2012-01-19,22.5,23.49,22.450001,23.15,5244200
3031,2012-01-20,23.08,23.35,22.91,23.0,3112600
3032,2012-01-23,23.01,23.299999,22.93,23.110001,2028500
3033,2012-01-24,22.93,23.24,22.9,23.17,1578600
3034,2012-01-25,23.200001,23.74,22.99,23.059999,5136700
3035,2012-01-26,23.209999,23.209999,22.4,22.620001,3012200
3036,2012-01-27,22.52,22.809999,22.5,22.799999,1394900
3037,2012-01-30,22.450001,22.6,22.290001,22.5,1585800
3038,2012-01-31,22.73,22.790001,22.309999,22.66,2191700
3039,2012-02-01,22.93,23.67,22.83,23.280001,3514900
3040,2012-02-02,23.370001,23.379999,23.08,23.129999,1880700
3041,2012-02-03,23.459999,24.17,23.440001,24.120001,3132500
3042,2012-02-06,23.950001,24.02,23.73,23.82,2091100
3043,2012-02-07,23.719999,23.93,23.51,23.83,2048800
3044,2012-02-08,23.85,24.0,23.66,23.969999,1992100
3045,2012-02-09,24.09,24.98,24.07,24.870001,4673100
3046,2012-02-10,24.48,24.77,24.299999,24.719999,3843200
3047,2012-02-13,24.93,25.209999,24.73,25.16,3020400
3048,2012-02-14,25.0,25.08,24.629999,25.030001,2680800
3049,2012-02-15,25.200001,25.540001,25.09,25.360001,4549200
3050,2012-02-16,25.370001,25.91,25.309999,25.9,2654800
3051,2012-02-17,25.959999,26.27,25.889999,26.030001,2480600
3052,2012-02-21,26.07,26.200001,25.719999,25.91,3074600
3053,2012-02-22,25.790001,26.129999,25.66,25.690001,1570500
3054,2012-02-23,25.690001,26.08,25.459999,25.99,1858300
3055,2012-02-24,26.040001,26.26,25.950001,26.01,2187000
3056,2012-02-27,25.76,25.98,25.389999,25.84,2072700
3057,2012-02-28,25.92,26.379999,25.85,26.24,2616100
3058,2012-02-29,26.25,26.5,25.799999,25.83,2556800
3059,2012-03-01,25.959999,26.459999,25.91,26.120001,3458800
3060,2012-03-02,26.09,26.209999,25.889999,25.98,3420100
3061,2012-03-05,25.700001,25.73,25.040001,25.4,4396400
3062,2012-03-06,24.860001,25.15,24.32,24.719999,4631900
3063,2012-03-07,24.860001,25.309999,24.75,25.1,2837400
3064,2012-03-08,25.34,25.639999,25.27,25.549999,1697800
3065,2012-03-09,25.690001,26.33,25.690001,26.16,2970100
3066,2012-03-12,26.1,26.309999,25.99,26.219999,2209700
3067,2012-03-13,26.440001,26.99,26.35,26.92,3606600
3068,2012-03-14,27.0,27.35,26.75,26.82,3601500
3069,2012-03-15,26.889999,27.030001,26.629999,27.030001,2760200
3070,2012-03-16,27.09,27.1,26.73,26.82,1739900
3071,2012-03-19,26.799999,27.4,26.65,27.129999,2195400
3072,2012-03-20,26.77,26.92,26.290001,26.49,4179900
3073,2012-03-21,26.129999,26.719999,25.879999,25.879999,7167800
3074,2012-03-22,25.639999,25.690001,25.42,25.51,3789500
3075,2012-03-23,25.58,25.76,25.26,25.5,2685600
3076,2012-03-26,25.780001,25.879999,25.540001,25.700001,2367300
3077,2012-03-27,25.75,25.879999,25.540001,25.549999,2434500
3078,2012-03-28,25.620001,25.709999,25.030001,25.129999,2851900
3079,2012-03-29,24.83,25.24,24.620001,25.17,2510700
3080,2012-03-30,25.309999,25.4,25.02,25.120001,3097000
3081,2012-04-02,25.129999,25.530001,24.950001,25.41,2199700
3082,2012-04-03,25.41,25.66,24.860001,25.0,4729200
3083,2012-04-04,24.68,24.84,24.24,24.41,2497600
3084,2012-04-05,24.280001,24.48,24.139999,24.200001,1585100
3085,2012-04-09,23.719999,23.969999,23.299999,23.77,3265300
3086,2012-04-10,23.639999,23.700001,22.799999,22.91,4149300
3087,2012-04-11,23.26,23.309999,22.870001,22.969999,2579000
3088,2012-04-12,23.049999,23.52,23.0,23.370001,1729200
3089,2012-04-13,23.26,23.4,23.01,23.030001,1949500
3090,2012-04-16,23.17,23.370001,22.75,23.07,2265200
3091,2012-04-17,23.23,23.629999,22.98,23.42,2994600
3092,2012-04-18,23.18,23.23,22.6,22.74,2462200
3093,2012-04-19,22.68,22.969999,22.219999,22.440001,4164300
3094,2012-04-20,22.629999,22.75,22.440001,22.58,3093900
3095,2012-04-23,22.23,22.26,21.889999,22.16,2888800
3096,2012-04-24,22.15,22.23,21.709999,21.809999,3913400
3097,2012-04-25,22.33,23.17,22.26,23.08,4848900
3098,2012-04-26,23.110001,23.57,23.059999,23.469999,3399700
3099,2012-04-27,23.549999,23.74,23.24,23.58,2555100
3100,2012-04-30,23.559999,23.610001,23.190001,23.450001,2712400
3101,2012-05-01,23.41,23.76,23.120001,23.469999,2006900
3102,2012-05-02,23.27,23.76,23.030001,23.700001,2261300
3103,2012-05-03,23.68,23.780001,22.83,22.860001,2502100
3104,2012-05-04,22.66,22.66,21.65,21.66,3385100
3105,2012-05-07,21.51,21.639999,21.059999,21.08,4151600
3106,2012-05-08,20.879999,21.299999,20.58,21.18,3386900
3107,2012-05-09,20.75,21.07,20.58,20.870001,2620300
3108,2012-05-10,21.030001,21.1,20.030001,20.09,4724000
3109,2012-05-11,19.85,20.34,19.75,20.040001,3899600
3110,2012-05-14,19.73,19.77,19.32,19.32,3576200
3111,2012-05-15,20.139999,20.15,19.66,19.74,5283900
3112,2012-05-16,19.9,20.030001,19.42,19.42,3294500
3113,2012-05-17,19.42,19.530001,18.959999,18.969999,2640900
3114,2012-05-18,19.040001,19.32,18.85,18.91,3086700
3115,2012-05-21,18.950001,19.4,18.879999,19.299999,2861700
3116,2012-05-22,19.379999,19.889999,19.24,19.5,2916200
3117,2012-05-23,19.17,19.42,18.879999,19.379999,2712400
3118,2012-05-24,19.440001,19.440001,18.85,18.9,3225000
3119,2012-05-25,18.950001,19.459999,18.91,19.25,2597300
3120,2012-05-29,19.469999,20.139999,19.469999,20.059999,4208500
3121,2012-05-30,19.75,19.790001,19.139999,19.190001,4138000
3122,2012-05-31,19.209999,19.290001,18.73,19.129999,2841500
3123,2012-06-01,18.690001,18.690001,18.18,18.190001,2938300
3124,2012-06-04,18.219999,18.33,17.67,17.950001,2995000
3125,2012-06-05,17.82,18.620001,17.76,18.6,3118000
3126,2012-06-06,18.83,19.209999,18.76,19.15,2511600
3127,2012-06-07,19.59,19.790001,18.969999,19.049999,2176500
3128,2012-06-08,18.91,19.1,18.67,19.1,2837400
3129,2012-06-11,19.32,19.42,18.690001,18.700001,2737000
3130,2012-06-12,18.790001,19.389999,18.75,19.35,1903700
3131,2012-06-13,19.01,19.33,18.49,18.629999,3348400
3132,2012-06-14,18.559999,18.75,18.27,18.48,3196600
3133,2012-06-15,18.66,19.16,18.610001,19.129999,3785600
3134,2012-06-18,19.0,19.09,18.77,19.01,3463500
3135,2012-06-19,19.049999,19.5,19.0,19.42,5295600
3136,2012-06-20,19.780001,21.02,19.459999,20.75,9312000
3137,2012-06-21,20.77,20.85,19.959999,20.07,5103100
3138,2012-06-22,20.15,20.24,19.610001,19.76,4722200
3139,2012-06-25,19.43,19.43,18.67,18.799999,3432000
3140,2012-06-26,18.83,19.25,18.65,19.02,2991700
3141,2012-06-27,19.219999,19.959999,19.219999,19.67,3546400
3142,2012-06-28,19.610001,19.67,19.120001,19.530001,2831900
3143,2012-06-29,20.02,20.389999,19.82,20.33,3256900
3144,2012-07-02,20.33,20.379999,19.790001,20.040001,2436100
3145,2012-07-03,19.98,20.5,19.76,20.48,1332900
3146,2012-07-05,20.35,20.610001,20.15,20.450001,1938400
3147,2012-07-06,20.18,20.35,19.51,19.85,2224500
3148,2012-07-09,19.74,19.85,19.35,19.620001,2349600
3149,2012-07-10,19.74,19.969999,18.959999,19.059999,2670500
3150,2012-07-11,19.1,19.120001,18.66,18.76,1952500
3151,2012-07-12,18.5,18.950001,18.299999,18.799999,3003500
3152,2012-07-13,18.83,19.110001,18.73,19.02,2176600
3153,2012-07-16,18.91,19.16,18.690001,18.940001,1974500
3154,2012-07-17,19.07,19.23,18.75,19.18,3031300
3155,2012-07-18,19.120001,20.33,19.049999,20.290001,5136900
3156,2012-07-19,20.440001,20.959999,20.43,20.83,3444000
3157,2012-07-20,20.67,20.84,20.440001,20.549999,2791400
3158,2012-07-23,20.07,20.35,19.620001,20.25,2359200
3159,2012-07-24,20.309999,20.360001,19.370001,19.68,2398800
3160,2012-07-25,19.719999,20.17,19.58,20.0,2345500
3161,2012-07-26,20.530001,20.77,20.299999,20.65,2544100
3162,2012-07-27,20.799999,21.450001,20.66,21.219999,2337600
3163,2012-07-30,21.15,21.48,20.92,21.209999,1847900
3164,2012-07-31,21.299999,22.290001,21.299999,21.700001,4582400
3165,2012-08-01,21.77,21.91,20.98,21.25,3045000
3166,2012-08-02,20.969999,21.48,20.790001,21.15,2249000
3167,2012-08-03,21.67,22.16,21.440001,22.02,2913900
3168,2012-08-06,22.08,22.25,21.98,22.120001,2046800
3169,2012-08-07,22.25,22.940001,22.219999,22.530001,2832600
3170,2012-08-08,22.4,22.549999,22.139999,22.5,1818700
3171,2012-08-09,22.459999,22.879999,22.389999,22.5,1638700
3172,2012-08-10,22.42,22.690001,22.110001,22.67,2390600
3173,2012-08-13,22.51,22.59,22.370001,22.530001,2330700
3174,2012-08-14,22.67,22.700001,22.26,22.32,1416200
3175,2012-08-15,22.33,22.700001,22.33,22.57,1274000
3176,2012-08-16,22.690001,23.139999,22.690001,23.040001,2443800
3177,2012-08-17,23.0,23.219999,22.860001,23.16,2040200
3178,2012-08-20,23.58,23.719999,22.92,23.25,2425300
3179,2012-08-21,23.379999,23.950001,23.370001,23.49,2197500
3180,2012-08-22,23.370001,23.450001,23.08,23.27,1611100
3181,2012-08-23,23.16,23.440001,23.0,23.299999,1168300
3182,2012-08-24,23.129999,23.379999,23.0,23.27,1762600
3183,2012-08-27,23.32,23.459999,23.16,23.379999,1671700
3184,2012-08-28,23.299999,23.48,23.0,23.049999,2116900
3185,2012-08-29,23.120001,23.41,22.76,23.280001,2147700
3186,2012-08-30,23.17,23.17,22.68,22.73,1880100
3187,2012-08-31,22.92,23.02,22.540001,22.780001,2903500
3188,2012-09-04,22.65,22.700001,20.610001,21.459999,9011200
3189,2012-09-05,21.549999,21.549999,21.139999,21.48,2612700
3190,2012-09-06,21.530001,22.09,21.48,21.93,3164200
3191,2012-09-07,21.879999,22.01,21.620001,21.9,2454200
3192,2012-09-10,21.91,22.17,21.799999,21.870001,2815800
3193,2012-09-11,21.84,22.33,21.799999,22.209999,2559700
3194,2012-09-12,22.27,22.389999,21.77,21.99,1917200
3195,2012-09-13,21.91,22.25,21.42,22.15,1680500
3196,2012-09-14,22.23,22.91,22.200001,22.700001,2404100
3197,2012-09-17,22.709999,22.73,22.25,22.389999,1596300
3198,2012-09-18,22.280001,22.459999,22.129999,22.299999,2081900
3199,2012-09-19,22.219999,22.25,21.629999,22.139999,1959600
3200,2012-09-20,22.01,22.07,21.68,21.950001,1701100
3201,2012-09-21,22.07,22.1,21.48,21.549999,4264100
3202,2012-09-24,21.4,21.48,21.07,21.370001,4691800
3203,2012-09-25,21.639999,21.73,20.879999,20.969999,6159300
3204,2012-09-26,19.950001,20.0,18.77,18.9,11457500
3205,2012-09-27,19.02,19.1,18.6,18.9,5619700
3206,2012-09-28,18.82,19.09,18.66,18.719999,5762900
3207,2012-10-01,18.9,18.91,18.33,18.469999,5396900
3208,2012-10-02,18.51,18.610001,18.32,18.389999,2952800
3209,2012-10-03,18.459999,18.530001,18.1,18.120001,4421700
3210,2012-10-04,18.18,18.18,17.83,18.049999,5495500
3211,2012-10-05,18.200001,18.280001,17.969999,18.049999,3532600
3212,2012-10-08,17.99,17.99,17.26,17.389999,8896500
3213,2012-10-09,17.41,17.57,17.33,17.51,6138800
3214,2012-10-10,17.469999,17.5,16.889999,17.0,4744700
3215,2012-10-11,17.129999,17.35,17.08,17.17,3681000
3216,2012-10-12,17.15,17.299999,17.01,17.030001,3751300
3217,2012-10-15,17.030001,17.17,16.82,17.120001,2863200
3218,2012-10-16,17.120001,17.639999,17.120001,17.6,4013000
3219,2012-10-17,17.65,17.870001,17.42,17.719999,3511600
3220,2012-10-18,17.620001,17.709999,17.139999,17.26,4044200
3221,2012-10-19,17.16,17.389999,17.040001,17.190001,3978700
3222,2012-10-22,17.129999,17.42,17.040001,17.25,2795900
3223,2012-10-23,16.969999,17.139999,16.84,17.049999,2659800
3224,2012-10-24,17.280001,17.450001,16.93,17.030001,2774700
3225,2012-10-25,17.17,17.32,17.1,17.139999,2597400
3226,2012-10-26,17.110001,17.35,17.049999,17.280001,3944800
3227,2012-10-31,17.309999,17.540001,17.25,17.34,2789600
3228,2012-11-01,17.41,17.75,17.35,17.700001,3898700
3229,2012-11-02,17.91,17.93,17.389999,17.4,3735300
3230,2012-11-05,17.379999,18.15,17.34,18.1,2894200
3231,2012-11-06,18.200001,18.5,18.09,18.48,3470200
3232,2012-11-07,18.24,18.25,17.690001,17.85,3775400
3233,2012-11-08,17.9,17.91,17.469999,17.5,3862500
3234,2012-11-09,17.459999,17.82,17.43,17.620001,2541700
3235,2012-11-12,17.65,17.719999,17.27,17.4,2287500
3236,2012-11-13,17.200001,17.27,16.959999,16.969999,3183200
3237,2012-11-14,17.1,17.549999,17.030001,17.17,3749900
3238,2012-11-15,17.219999,17.67,17.17,17.42,3513700
3239,2012-11-16,17.57,17.68,17.27,17.629999,2946100
3240,2012-11-19,17.959999,18.290001,17.93,18.26,3274500
3241,2012-11-20,18.200001,18.41,18.0,18.26,2642900
3242,2012-11-21,18.280001,18.66,18.26,18.549999,2133200
3243,2012-11-23,18.700001,18.99,18.559999,18.950001,1406800
3244,2012-11-26,18.84,18.93,18.59,18.93,2068400
3245,2012-11-27,18.879999,19.049999,18.73,18.73,2044500
3246,2012-11-28,18.59,18.91,18.41,18.91,2313000
3247,2012-11-29,19.0,19.190001,18.92,19.049999,2334200
3248,2012-11-30,19.049999,19.1,18.9,19.0,1773200
3249,2012-12-03,19.129999,19.280001,18.67,18.700001,2195400
3250,2012-12-04,18.719999,18.870001,18.469999,18.780001,2072400
3251,2012-12-05,18.799999,18.959999,18.6,18.799999,2137200
3252,2012-12-06,18.76,18.83,18.42,18.5,3966500
3253,2012-12-07,18.66,18.780001,18.34,18.370001,4723200
3254,2012-12-10,18.299999,18.379999,18.139999,18.27,4069300
3255,2012-12-11,18.530001,18.99,18.4,18.99,7177600
3256,2012-12-12,19.09,19.110001,18.6,18.65,3465900
3257,2012-12-13,18.639999,18.84,18.360001,18.530001,2825600
3258,2012-12-14,18.43,18.43,17.09,17.51,7435200
3259,2012-12-17,17.51,17.790001,17.469999,17.790001,3572900
3260,2012-12-18,17.82,18.450001,17.799999,18.41,4210300
3261,2012-12-19,18.469999,18.76,18.27,18.57,4958700
3262,2012-12-20,19.690001,20.290001,19.280001,19.950001,12670600
3263,2012-12-21,19.52,19.540001,19.0,19.389999,4438600
3264,2012-12-24,19.34,19.57,19.120001,19.290001,1147800
3265,2012-12-26,19.26,19.49,19.139999,19.209999,1990000
3266,2012-12-27,19.25,19.299999,18.870001,19.17,1912300
3267,2012-12-28,18.98,19.02,18.58,18.610001,2263800
3268,2012-12-31,18.59,19.4,18.549999,19.290001,3069600
3269,2013-01-02,19.84,19.9,19.530001,19.6,3808200
3270,2013-01-03,19.57,19.790001,19.370001,19.5,4014600
3271,2013-01-04,19.540001,19.6,19.360001,19.440001,3021500
3272,2013-01-07,19.35,19.620001,19.32,19.540001,2654200
3273,2013-01-08,19.42,19.51,19.040001,19.040001,2842900
3274,2013-01-09,19.049999,19.200001,18.950001,19.07,2358800
3275,2013-01-10,19.26,19.65,19.26,19.629999,2309900
3276,2013-01-11,19.65,19.98,19.629999,19.92,2042600
3277,2013-01-14,19.73,19.75,19.4,19.540001,3604400
3278,2013-01-15,19.450001,19.76,19.360001,19.75,2225500
3279,2013-01-16,19.73,19.879999,19.59,19.73,1941800
3280,2013-01-17,19.870001,20.049999,19.75,19.77,1935900
3281,2013-01-18,19.74,19.76,19.360001,19.629999,1865100
3282,2013-01-22,19.58,19.68,19.379999,19.68,1455800
3283,2013-01-23,19.719999,19.799999,19.34,19.76,2855900
3284,2013-01-24,19.75,20.15,19.58,20.0,2960000
3285,2013-01-25,19.959999,20.190001,19.860001,19.940001,1807400
3286,2013-01-28,20.0,20.01,19.52,19.6,1798500
3287,2013-01-29,19.5,19.530001,19.059999,19.15,2150300
3288,2013-01-30,19.15,19.34,19.030001,19.1,1933800
3289,2013-01-31,19.1,19.209999,18.82,18.91,3413100
3290,2013-02-01,19.18,19.459999,19.059999,19.360001,4042600
3291,2013-02-04,19.25,19.540001,19.1,19.24,3090000
3292,2013-02-05,19.389999,19.790001,19.32,19.709999,3067400
3293,2013-02-06,19.639999,19.92,19.530001,19.610001,5122200
3294,2013-02-07,19.620001,19.65,19.200001,19.370001,2213600
3295,2013-02-08,19.43,19.530001,19.309999,19.360001,2504100
3296,2013-02-11,19.34,19.690001,19.34,19.639999,2163900
3297,2013-02-12,19.59,19.92,19.5,19.719999,2160500
3298,2013-02-13,19.74,19.75,19.540001,19.719999,1917100
3299,2013-02-14,19.620001,19.77,19.459999,19.75,1438800
3300,2013-02-15,19.790001,19.92,19.700001,19.77,1694100
3301,2013-02-19,19.77,19.92,19.690001,19.77,1393100
3302,2013-02-20,19.73,19.73,19.110001,19.16,1921000
3303,2013-02-21,19.030001,19.07,18.57,18.799999,3079300
3304,2013-02-22,18.870001,19.23,18.870001,19.07,2054400
3305,2013-02-25,19.209999,19.379999,18.559999,18.6,3637800
3306,2013-02-26,18.700001,18.790001,18.379999,18.49,3326300
3307,2013-02-27,18.5,18.690001,18.440001,18.620001,1701600
3308,2013-02-28,18.639999,18.799999,18.610001,18.73,2000100
3309,2013-03-01,18.6,18.65,18.370001,18.469999,3324000
3310,2013-03-04,18.42,18.43,18.15,18.27,3027900
3311,2013-03-05,18.440001,18.700001,18.389999,18.540001,3077800
3312,2013-03-06,18.66,18.700001,18.440001,18.610001,2532900
3313,2013-03-07,18.65,18.950001,18.59,18.709999,2263500
3314,2013-03-08,18.85,18.9,18.58,18.889999,2846000
3315,2013-03-11,18.82,19.26,18.75,19.24,2451200
3316,2013-03-12,19.16,19.219999,18.91,19.02,2587400
3317,2013-03-13,19.030001,19.209999,18.93,19.16,1728600
3318,2013-03-14,19.27,19.48,19.18,19.379999,2506100
3319,2013-03-15,19.290001,19.33,19.1,19.25,3207300
3320,2013-03-18,19.120001,19.4,18.76,19.33,2957500
3321,2013-03-19,19.35,19.41,19.02,19.18,2508000
3322,2013-03-20,19.299999,19.58,19.1,19.48,3388800
3323,2013-03-21,19.09,19.379999,18.280001,18.6,11527400
3324,2013-03-22,18.610001,18.65,18.27,18.559999,4298500
3325,2013-03-25,18.639999,18.66,18.370001,18.469999,4063900
3326,2013-03-26,18.559999,18.559999,18.200001,18.42,3157500
3327,2013-03-27,18.280001,18.51,18.190001,18.370001,1859900
3328,2013-03-28,18.32,18.48,18.25,18.48,2174700
3329,2013-04-01,18.5,18.610001,18.08,18.15,2374800
3330,2013-04-02,18.209999,18.309999,17.950001,18.030001,2498900
3331,2013-04-03,18.09,18.219999,18.0,18.200001,2939000
3332,2013-04-04,18.190001,18.389999,18.1,18.389999,1808500
3333,2013-04-05,18.1,18.309999,17.85,18.309999,3946200
3334,2013-04-08,18.299999,18.299999,17.879999,18.110001,2982700
3335,2013-04-09,18.129999,18.190001,17.92,18.08,1986300
3336,2013-04-10,18.1,18.32,18.09,18.209999,2747300
3337,2013-04-11,18.200001,18.26,18.040001,18.25,3067500
3338,2013-04-12,18.200001,18.23,17.93,18.01,1378400
3339,2013-04-15,17.93,17.950001,17.24,17.27,3842600
3340,2013-04-16,17.440001,17.58,17.32,17.540001,1775300
3341,2013-04-17,17.299999,17.299999,16.82,17.030001,3738700
3342,2013-04-18,17.1,17.18,16.58,16.700001,2535900
3343,2013-04-19,16.74,16.74,16.389999,16.57,2371300
3344,2013-04-22,16.620001,16.82,16.59,16.73,2073700
3345,2013-04-23,16.82,17.129999,16.780001,17.129999,1777300
3346,2013-04-24,17.120001,17.370001,17.110001,17.35,1437500
3347,2013-04-25,17.469999,17.65,17.360001,17.540001,1196800
3348,2013-04-26,17.530001,17.530001,17.290001,17.309999,946600
3349,2013-04-29,17.370001,17.629999,17.309999,17.59,1313300
3350,2013-04-30,17.59,17.83,17.5,17.799999,1516300
3351,2013-05-01,17.76,17.799999,17.469999,17.5,1704700
3352,2013-05-02,17.540001,17.83,17.52,17.77,1838900
3353,2013-05-03,17.969999,18.34,17.91,18.23,1541700
3354,2013-05-06,18.27,18.67,18.17,18.66,1656500
3355,2013-05-07,18.700001,19.049999,18.58,19.040001,3723400
3356,2013-05-08,19.040001,19.360001,18.950001,19.35,2502600
3357,2013-05-09,19.360001,19.48,19.16,19.209999,2195400
3358,2013-05-10,19.27,19.32,19.110001,19.280001,1177000
3359,2013-05-13,19.15,19.24,18.98,19.040001,1014400
3360,2013-05-14,19.110001,19.85,19.059999,19.690001,2804200
3361,2013-05-15,19.59,19.700001,19.5,19.6,1591800
3362,2013-05-16,19.799999,19.99,19.559999,19.65,1913500
3363,2013-05-17,19.75,20.09,19.67,20.049999,1730700
3364,2013-05-20,19.969999,20.139999,19.93,20.040001,1368400
3365,2013-05-21,20.07,20.09,19.790001,19.99,1454200
3366,2013-05-22,19.959999,20.17,19.459999,19.559999,2060900
3367,2013-05-23,19.280001,19.33,19.040001,19.209999,2058700
3368,2013-05-24,19.07,19.33,19.02,19.25,1033500
