,Date,Open,High,Low,Close,Volume
2893,2011-07-05,17.110001,17.41,16.780001,17.219999,1529100
2894,2011-07-06,17.16,17.299999,16.52,16.68,1520400
2895,2011-07-07,16.870001,17.34,16.860001,17.0,1363100
2896,2011-07-08,16.700001,17.52,16.620001,17.48,1425200
2897,2011-07-11,17.27,17.42,17.040001,17.4,1325400
2898,2011-07-12,17.4,17.780001,17.15,17.65,1422400
2899,2011-07-13,17.700001,18.0,17.57,17.809999,1172000
2900,2011-07-14,17.889999,17.940001,16.75,16.799999,1690000
2901,2011-07-15,17.25,17.34,16.799999,17.33,1213000
2902,2011-07-18,17.219999,17.27,16.889999,17.09,1300700
2903,2011-07-19,17.24,18.09,17.16,18.0,1663000
2904,2011-07-20,18.1,18.1,17.6,17.93,1271800
2905,2011-07-21,18.02,18.719999,17.83,18.51,2104600
2906,2011-07-22,18.51,18.6,18.17,18.370001,779900
2907,2011-07-25,18.110001,18.540001,17.76,18.120001,1330800
2908,2011-07-26,18.08,18.200001,17.84,17.879999,897800
2909,2011-07-27,17.809999,17.809999,16.93,17.200001,1573700
2910,2011-07-28,17.17,17.379999,16.879999,16.93,1034600
2911,2011-07-29,16.700001,17.049999,16.290001,16.879999,1317300
2912,2011-08-01,17.1,17.35,16.690001,16.85,1770600
2913,2011-08-02,16.709999,17.02,16.35,16.43,1601600
2914,2011-08-03,16.43,16.83,15.98,16.780001,1250500
2915,2011-08-04,16.51,16.51,15.13,15.16,2078700
2916,2011-08-05,15.32,15.97,14.5,15.53,1963000
2917,2011-08-08,14.83,15.24,13.74,13.75,1899100
2918,2011-08-09,14.15,14.82,13.44,14.78,1503700
2919,2011-08-10,14.57,14.83,14.11,14.16,1363200
2920,2011-08-11,14.26,16.01,14.17,15.66,2845700
2921,2011-08-12,15.52,15.63,14.31,15.18,2735800
2922,2011-08-15,15.35,16.08,15.35,15.94,1364400
2923,2011-08-16,15.77,15.82,15.25,15.6,1135500
2924,2011-08-17,15.69,16.549999,15.69,15.84,1397000
2925,2011-08-18,15.22,15.41,14.61,14.79,1151800
2926,2011-08-19,14.49,15.11,14.27,14.46,815800
2927,2011-08-22,14.84,14.94,14.3,14.34,1139700
2928,2011-08-23,14.46,15.36,14.32,15.28,1197200
2929,2011-08-24,15.24,15.59,14.83,15.48,707500
2930,2011-08-25,15.63,15.94,15.01,15.07,866100
2931,2011-08-26,14.92,15.52,14.64,15.39,699300
2932,2011-08-29,15.65,16.200001,15.61,16.09,1334100
2933,2011-08-30,16.040001,17.17,15.93,16.879999,1960600
2934,2011-08-31,17.0,17.0,16.299999,16.85,1699500
2935,2011-09-01,16.76,17.0,16.469999,16.59,1084100
2936,2011-09-02,16.200001,16.620001,15.97,16.129999,1190900
2937,2011-09-06,15.67,16.110001,15.27,16.040001,1217100
2938,2011-09-07,16.469999,16.799999,16.280001,16.57,1085000
2939,2011-09-08,16.49,16.74,16.08,16.17,882900
2940,2011-09-09,15.97,16.129999,15.38,15.55,960700
2941,2011-09-12,14.7,15.18,14.62,15.15,1202200
2942,2011-09-13,15.22,15.91,15.08,15.86,995200
2943,2011-09-14,16.059999,16.219999,15.54,15.85,1125100
2944,2011-09-15,16.02,16.030001,15.21,15.55,1018300
2945,2011-09-16,15.65,15.9,15.45,15.62,847900
2946,2011-09-19,15.26,15.73,15.04,15.52,644000
2947,2011-09-20,15.59,15.66,14.86,14.94,965800
2948,2011-09-21,14.87,15.11,14.11,14.13,1049100
2949,2011-09-22,13.62,13.74,12.71,12.98,1541300
2950,2011-09-23,12.86,12.97,12.54,12.88,2391700
2951,2011-09-26,12.98,13.17,12.32,13.01,814500
2952,2011-09-27,13.34,14.0,13.31,13.55,1135700
2953,2011-09-28,13.54,13.61,12.66,12.73,1263900
2954,2011-09-29,13.09,13.14,12.72,13.01,2100600
2955,2011-09-30,12.73,13.06,12.54,12.59,1450300
2956,2011-10-03,12.46,12.77,11.67,11.69,1373100
2957,2011-10-04,11.56,12.02,11.24,11.95,2000000
2958,2011-10-05,12.0,12.49,11.75,12.38,1154000
2959,2011-10-06,12.33,13.0,12.24,12.94,1240100
2960,2011-10-07,13.02,13.11,12.24,12.35,1096000
2961,2011-10-10,12.71,13.08,12.6,12.9,688000
2962,2011-10-11,12.78,13.1,12.72,13.0,628100
2963,2011-10-12,13.11,13.38,12.8,12.87,1273800
2964,2011-10-13,12.78,13.03,12.67,12.97,776000
2965,2011-10-14,13.14,13.26,12.9,13.15,1521900
2966,2011-10-17,13.0,13.03,12.73,12.77,960500
2967,2011-10-18,12.78,13.09,12.66,12.96,1419400
2968,2011-10-19,12.9,13.1,12.56,12.67,1204500
2969,2011-10-20,12.73,12.99,12.5,12.93,1044100
2970,2011-10-21,13.24,13.37,13.09,13.3,1076000
2971,2011-10-24,13.42,13.85,13.4,13.82,953800
2972,2011-10-25,13.78,13.78,13.29,13.33,1040500
2973,2011-10-26,13.59,13.98,13.24,13.88,970500
2974,2011-10-27,14.37,14.91,14.27,14.75,1279600
2975,2011-10-28,14.71,14.86,14.35,14.35,892500
2976,2011-10-31,14.11,14.32,13.89,14.02,676100
2977,2011-11-01,13.33,13.92,13.25,13.8,1146900
2978,2011-11-02,14.05,14.09,13.72,13.87,1298900
2979,2011-11-03,14.14,14.33,13.83,14.27,964600
2980,2011-11-04,14.1,14.26,13.97,14.12,1470500
2981,2011-11-07,14.14,14.26,13.97,14.17,892000
2982,2011-11-08,14.31,14.49,14.1,14.39,1171700
2983,2011-11-09,13.91,13.91,13.35,13.41,1390400
2984,2011-11-10,13.64,13.64,13.15,13.21,2088300
2985,2011-11-11,13.2,13.67,12.17,13.45,4677000
2986,2011-11-14,13.54,14.07,13.54,13.99,1820300
2987,2011-11-15,13.96,14.6,13.79,14.54,1272000
2988,2011-11-16,14.44,14.46,14.18,14.27,1250300
2989,2011-11-17,14.29,14.35,13.85,13.98,1209200
2990,2011-11-18,13.99,14.12,13.8,13.91,849000
2991,2011-11-21,13.61,13.77,13.49,13.68,977300
2992,2011-11-22,13.72,13.92,13.54,13.63,751600
2993,2011-11-23,13.5,13.63,13.1,13.17,824400
2994,2011-11-25,13.06,13.17,12.77,12.79,387700
2995,2011-11-28,13.13,13.35,13.11,13.32,1139700
2996,2011-11-29,13.31,13.39,13.11,13.26,1019700
2997,2011-11-30,13.83,14.38,13.77,14.37,1361900
2998,2011-12-01,14.28,14.57,14.16,14.17,646300
2999,2011-12-02,14.42,14.55,14.16,14.24,546100
3000,2011-12-05,14.4,14.46,13.95,14.08,859800
3001,2011-12-06,14.04,14.17,13.82,13.93,1010500
3002,2011-12-07,13.83,14.15,13.68,14.09,1545200
3003,2011-12-08,13.91,13.97,13.5,13.51,977100
3004,2011-12-09,13.58,14.01,13.38,13.98,1125200
3005,2011-12-12,13.73,13.73,12.97,13.26,1231600
3006,2011-12-13,13.42,13.49,12.49,12.55,1773700
3007,2011-12-14,12.58,12.58,12.07,12.1,1567200
3008,2011-12-15,12.31,12.5,12.21,12.32,842800
3009,2011-12-16,12.48,12.72,12.35,12.54,1895700
3010,2011-12-19,12.64,12.71,12.27,12.29,1094000
3011,2011-12-20,12.54,12.93,12.51,12.87,898400
3012,2011-12-21,12.85,13.29,12.65,13.24,766600
3013,2011-12-22,13.24,13.4,13.07,13.25,791300
3014,2011-12-23,13.32,13.38,13.21,13.31,321900
3015,2011-12-27,13.2,13.36,13.08,13.32,509600
3016,2011-12-28,13.29,13.29,12.87,12.9,910800
3017,2011-12-29,12.92,13.27,12.84,13.19,754700
3018,2011-12-30,13.11,13.35,12.91,13.29,980800
3019,2012-01-03,13.62,13.84,13.31,13.43,1010000
3020,2012-01-04,13.37,13.47,13.18,13.27,875500
3021,2012-01-05,13.19,13.4,12.83,13.38,799200
3022,2012-01-06,13.39,13.5,13.22,13.38,903000
3023,2012-01-09,13.42,13.47,13.13,13.42,575300
3024,2012-01-10,13.61,13.73,13.47,13.71,805900
3025,2012-01-11,13.62,13.94,13.51,13.88,746000
3026,2012-01-12,13.9,13.95,13.56,13.85,595100
3027,2012-01-13,13.7,13.9,13.59,13.85,545900
3028,2012-01-17,14.01,14.13,13.45,13.54,1001000
3029,2012-01-18,13.53,13.98,13.39,13.98,485800
3030,2012-01-19,14.0,14.21,14.0,14.13,452300
3031,2012-01-20,14.14,14.26,14.04,14.1,686700
3032,2012-01-23,14.05,14.2,13.91,14.14,464700
3033,2012-01-24,14.05,14.25,13.86,14.15,828300
3034,2012-01-25,14.11,14.66,14.06,14.63,614000
3035,2012-01-26,14.75,15.0,14.6,14.96,1042700
3036,2012-01-27,14.89,15.14,14.82,15.03,804500
3037,2012-01-30,14.92,15.28,14.81,15.11,712000
3038,2012-01-31,15.2,15.46,14.98,15.28,780000
3039,2012-02-01,15.46,15.77,15.3,15.57,1298500
3040,2012-02-02,15.57,16.059999,15.56,15.68,1265900
3041,2012-02-03,15.95,16.09,15.86,16.0,790400
3042,2012-02-06,15.91,16.08,15.87,16.040001,459900
3043,2012-02-07,16.01,16.09,15.88,15.9,667000
3044,2012-02-08,15.92,16.08,15.9,16.07,770000
3045,2012-02-09,16.120001,16.209999,15.95,16.07,587400
3046,2012-02-10,15.85,16.17,15.78,15.88,599100
3047,2012-02-13,16.040001,16.07,15.7,15.95,967300
3048,2012-02-14,15.9,16.040001,15.85,15.95,544200
3049,2012-02-15,16.059999,16.08,15.45,15.46,1131400
3050,2012-02-16,15.43,15.79,15.28,15.78,790100
3051,2012-02-17,15.85,15.95,15.77,15.84,442100
3052,2012-02-21,15.94,15.99,15.85,15.93,545600
3053,2012-02-22,15.92,16.1,15.84,15.95,599800
3054,2012-02-23,16.030001,16.379999,15.81,16.280001,842300
3055,2012-02-24,16.24,16.49,16.18,16.459999,719800
3056,2012-02-27,16.52,16.65,16.26,16.440001,895300
3057,2012-02-28,16.5,16.639999,16.33,16.360001,913500
3058,2012-02-29,16.48,16.65,15.99,15.99,1309300
3059,2012-03-01,16.219999,17.67,16.209999,17.18,2984400
3060,2012-03-02,17.27,17.27,16.85,16.91,989000
3061,2012-03-05,16.780001,17.0,16.690001,16.98,825800
3062,2012-03-06,16.719999,16.76,16.450001,16.6,942600
3063,2012-03-07,16.719999,17.049999,16.700001,17.049999,853300
3064,2012-03-08,17.209999,17.34,16.82,16.99,1126100
3065,2012-03-09,17.040001,17.32,16.940001,17.18,620600
3066,2012-03-12,17.190001,17.5,17.040001,17.280001,889000
3067,2012-03-13,17.450001,17.99,17.299999,17.9,2320000
3068,2012-03-14,17.870001,17.92,17.35,17.440001,1266500
3069,2012-03-15,17.440001,17.879999,17.370001,17.790001,1052700
3070,2012-03-16,17.82,17.91,17.610001,17.620001,761000
3071,2012-03-19,17.620001,17.969999,17.57,17.690001,791600
3072,2012-03-20,17.57,17.690001,17.51,17.6,636400
3073,2012-03-21,17.620001,17.76,17.51,17.629999,831900
3074,2012-03-22,17.42,17.629999,17.33,17.559999,1196600
3075,2012-03-23,17.58,17.799999,17.450001,17.77,1124000
3076,2012-03-26,17.950001,18.219999,17.68,17.82,1113200
3077,2012-03-27,17.860001,17.950001,17.68,17.68,833700
3078,2012-03-28,17.74,17.799999,17.23,17.49,808500
3079,2012-03-29,17.35,17.57,17.309999,17.52,544000
3080,2012-03-30,17.719999,17.719999,17.17,17.42,721800
3081,2012-04-02,17.4,17.719999,17.280001,17.629999,894000
3082,2012-04-03,17.549999,17.74,17.34,17.5,922300
3083,2012-04-04,17.26,17.51,17.209999,17.4,950800
3084,2012-04-05,17.309999,17.450001,17.309999,17.440001,523200
3085,2012-04-09,17.049999,17.110001,16.75,16.98,840900
3086,2012-04-10,16.950001,17.049999,16.6,16.73,1195300
3087,2012-04-11,16.940001,16.940001,16.440001,16.530001,1204900
3088,2012-04-12,16.51,16.73,16.469999,16.540001,1395400
3089,2012-04-13,16.530001,16.58,16.209999,16.309999,1256200
3090,2012-04-16,16.4,16.4,15.99,16.110001,945300
3091,2012-04-17,16.24,16.57,16.17,16.4,1125900
3092,2012-04-18,16.299999,16.370001,16.040001,16.309999,1169000
3093,2012-04-19,16.370001,16.530001,16.07,16.200001,1844600
3094,2012-04-20,16.51,16.629999,16.32,16.35,792800
3095,2012-04-23,16.09,16.280001,15.92,16.190001,1076800
3096,2012-04-24,16.17,16.41,15.86,15.98,1786200
3097,2012-04-25,16.15,16.35,16.030001,16.15,1484200
3098,2012-04-26,16.16,16.52,16.08,16.43,1006800
3099,2012-04-27,16.52,16.719999,16.41,16.610001,709100
3100,2012-04-30,16.58,16.6,16.34,16.379999,787000
3101,2012-05-01,16.35,16.629999,16.190001,16.42,996000
3102,2012-05-02,16.25,16.620001,16.15,16.6,827900
3103,2012-05-03,16.540001,16.549999,15.97,16.299999,1274400
3104,2012-05-04,16.139999,16.200001,15.7,15.79,1231800
3105,2012-05-07,15.73,16.049999,15.6,15.95,922200
3106,2012-05-08,15.83,16.120001,15.77,16.07,1015800
3107,2012-05-09,15.82,16.139999,15.76,15.96,571800
3108,2012-05-10,16.040001,16.049999,15.82,16.0,647900
3109,2012-05-11,14.5,15.89,14.41,15.31,3675900
3110,2012-05-14,15.1,15.22,14.88,15.01,1603700
3111,2012-05-15,14.95,15.09,14.67,14.83,1388600
3112,2012-05-16,14.87,15.12,14.76,14.77,1237000
3113,2012-05-17,14.78,14.79,14.18,14.2,1121700
3114,2012-05-18,14.16,14.37,13.95,14.04,1324900
3115,2012-05-21,14.12,14.68,14.01,14.65,1246200
3116,2012-05-22,14.61,14.9,14.16,14.28,1245300
3117,2012-05-23,14.1,14.44,13.97,14.37,756000
3118,2012-05-24,14.37,14.41,14.17,14.3,702300
3119,2012-05-25,14.32,14.42,14.2,14.26,559600
3120,2012-05-29,14.42,14.49,14.25,14.37,722400
3121,2012-05-30,14.22,14.28,14.06,14.16,808600
3122,2012-05-31,14.14,14.15,13.95,14.01,945100
3123,2012-06-01,13.71,14.25,13.71,14.06,1552600
3124,2012-06-04,14.09,14.18,13.8,13.94,1848900
3125,2012-06-05,13.85,14.01,13.72,13.98,1755300
3126,2012-06-06,14.11,14.34,14.09,14.26,955100
3127,2012-06-07,14.47,14.69,14.07,14.08,934200
3128,2012-06-08,14.03,14.13,13.91,14.06,822200
3129,2012-06-11,14.24,14.32,13.96,13.96,1138000
3130,2012-06-12,14.01,14.26,13.97,14.2,908300
3131,2012-06-13,14.14,14.44,14.04,14.38,1104800
3132,2012-06-14,14.37,14.42,14.23,14.37,651000
3133,2012-06-15,14.44,14.71,14.38,14.64,1259500
3134,2012-06-18,14.56,14.67,14.45,14.6,952700
3135,2012-06-19,14.64,15.22,14.6,15.17,1371700
3136,2012-06-20,15.14,15.36,14.9,15.32,1043900
3137,2012-06-21,15.33,15.4,15.02,15.11,1425400
3138,2012-06-22,15.12,15.39,15.0,15.39,3942800
3139,2012-06-25,15.21,15.57,15.21,15.55,1058500
3140,2012-06-26,15.55,15.69,15.4,15.6,906300
3141,2012-06-27,15.66,16.15,15.61,16.0,1345700
3142,2012-06-28,15.9,16.110001,15.84,16.110001,845400
3143,2012-06-29,16.450001,16.57,16.33,16.49,1068300
3144,2012-07-02,16.540001,16.57,16.18,16.49,749100
3145,2012-07-03,16.51,16.84,16.41,16.84,486700
3146,2012-07-05,16.799999,17.059999,16.719999,16.940001,862200
3147,2012-07-06,16.76,16.870001,16.35,16.51,1063900
3148,2012-07-09,16.51,16.57,16.09,16.18,937900
3149,2012-07-10,16.24,16.379999,15.92,16.049999,1041400
3150,2012-07-11,16.110001,16.370001,15.92,16.299999,990600
3151,2012-07-12,16.200001,16.370001,15.81,16.290001,654100
3152,2012-07-13,16.379999,16.549999,16.33,16.52,459700
3153,2012-07-16,16.58,16.58,16.200001,16.280001,502400
3154,2012-07-17,16.440001,16.790001,16.34,16.4,766000
3155,2012-07-18,16.33,16.59,16.309999,16.530001,949600
3156,2012-07-19,16.639999,16.85,16.5,16.790001,822100
3157,2012-07-20,16.68,16.68,16.370001,16.66,951700
3158,2012-07-23,16.360001,16.48,16.08,16.440001,721200
3159,2012-07-24,16.49,16.629999,15.92,16.139999,1100500
3160,2012-07-25,16.26,16.35,16.129999,16.17,675100
3161,2012-07-26,16.41,16.629999,16.190001,16.24,704800
3162,2012-07-27,16.360001,16.639999,16.25,16.58,817500
3163,2012-07-30,16.540001,16.82,16.469999,16.719999,567600
3164,2012-07-31,16.65,16.92,16.48,16.52,618300
3165,2012-08-01,16.59,16.75,16.379999,16.379999,504100
3166,2012-08-02,16.290001,16.620001,16.219999,16.530001,584000
3167,2012-08-03,16.75,16.99,16.610001,16.790001,718500
3168,2012-08-06,16.77,17.15,16.77,16.870001,506600
3169,2012-08-07,16.969999,17.190001,16.66,16.690001,950900
3170,2012-08-08,16.700001,16.809999,16.48,16.48,723100
3171,2012-08-09,16.5,17.01,16.440001,16.75,876800
3172,2012-08-10,16.309999,16.98,15.48,16.889999,1369100
3173,2012-08-13,16.809999,17.07,16.73,16.93,514900
3174,2012-08-14,16.98,17.0,16.780001,16.85,690100
3175,2012-08-15,16.85,17.09,16.799999,17.07,579000
3176,2012-08-16,17.01,17.280001,16.870001,17.23,580100
3177,2012-08-17,17.17,17.32,17.01,17.08,826300
3178,2012-08-20,17.049999,17.059999,16.870001,17.0,448100
3179,2012-08-21,17.040001,17.360001,16.969999,17.07,472100
3180,2012-08-22,17.0,17.059999,16.629999,16.75,467000
3181,2012-08-23,16.719999,16.85,16.57,16.66,360800
3182,2012-08-24,16.58,16.84,16.57,16.629999,384400
3183,2012-08-27,16.65,16.73,16.530001,16.610001,286700
3184,2012-08-28,16.57,16.709999,16.469999,16.65,433200
3185,2012-08-29,16.700001,16.77,16.540001,16.73,229300
3186,2012-08-30,16.620001,16.620001,16.34,16.610001,598500
3187,2012-08-31,16.719999,16.74,16.42,16.620001,531000
3188,2012-09-04,16.610001,17.18,16.42,17.01,699300
3189,2012-09-05,17.07,17.17,16.98,17.09,518400
3190,2012-09-06,17.209999,17.32,17.01,17.08,605500
3191,2012-09-07,17.17,17.540001,17.02,17.41,514100
3192,2012-09-10,17.299999,17.469999,17.26,17.4,766400
3193,2012-09-11,17.41,17.620001,17.35,17.42,517000
3194,2012-09-12,17.51,17.51,16.959999,17.35,515200
3195,2012-09-13,17.41,17.58,17.190001,17.32,812200
3196,2012-09-14,17.4,17.559999,17.110001,17.540001,854400
3197,2012-09-17,17.459999,17.66,17.450001,17.58,751600
3198,2012-09-18,17.51,17.799999,17.48,17.780001,1102400
3199,2012-09-19,17.799999,17.969999,17.700001,17.860001,896900
3200,2012-09-20,17.83,17.83,17.5,17.629999,1183900
3201,2012-09-21,17.940001,18.389999,17.84,18.139999,2540400
3202,2012-09-24,18.18,18.379999,18.02,18.25,1250800
3203,2012-09-25,18.34,18.48,18.02,18.09,1443700
3204,2012-09-26,18.129999,18.440001,18.02,18.360001,1329200
3205,2012-09-27,18.4,18.620001,18.34,18.43,1450300
3206,2012-09-28,18.4,18.43,18.120001,18.290001,653800
3207,2012-10-01,18.4,18.82,18.34,18.5,1073500
3208,2012-10-02,18.629999,18.809999,18.34,18.450001,651700
3209,2012-10-03,18.450001,18.450001,17.950001,17.99,935900
3210,2012-10-04,18.030001,18.309999,17.98,18.309999,658800
3211,2012-10-05,18.389999,18.42,18.040001,18.120001,701600
3212,2012-10-08,18.1,18.15,17.879999,17.950001,529200
3213,2012-10-09,17.92,18.049999,17.51,17.549999,897600
3214,2012-10-10,16.959999,16.969999,16.360001,16.77,3137600
3215,2012-10-11,16.82,16.950001,16.43,16.9,1740000
3216,2012-10-12,16.879999,17.209999,16.870001,17.190001,1441500
3217,2012-10-15,17.200001,17.41,17.120001,17.32,948200
3218,2012-10-16,17.379999,17.450001,17.290001,17.299999,988200
3219,2012-10-17,17.35,17.440001,17.24,17.440001,512800
3220,2012-10-18,17.41,17.6,17.33,17.4,373900
3221,2012-10-19,17.26,17.27,16.9,16.99,600100
3222,2012-10-22,16.92,16.98,16.709999,16.889999,435000
3223,2012-10-23,16.790001,16.790001,16.379999,16.65,549800
3224,2012-10-24,16.75,16.75,16.379999,16.620001,509700
3225,2012-10-25,16.73,16.950001,16.530001,16.639999,559000
3226,2012-10-26,16.610001,16.690001,16.299999,16.549999,442400
3227,2012-10-31,16.639999,16.639999,16.23,16.530001,440800
3228,2012-11-01,16.58,16.67,16.49,16.58,793700
3229,2012-11-02,16.700001,16.76,16.17,16.17,931300
3230,2012-11-05,16.07,16.200001,15.68,15.9,1759400
3231,2012-11-06,15.9,15.93,15.51,15.7,1120200
3232,2012-11-07,15.6,15.62,15.24,15.32,1501200
3233,2012-11-08,15.34,15.44,15.09,15.22,1082000
3234,2012-11-09,15.25,15.94,15.2,15.85,1366500
3235,2012-11-12,15.94,15.94,15.35,15.62,990300
3236,2012-11-13,15.5,15.62,15.31,15.43,636900
3237,2012-11-14,15.5,15.62,15.26,15.3,705600
3238,2012-11-15,15.26,15.46,15.24,15.44,706800
3239,2012-11-16,15.44,15.76,15.28,15.67,890600
3240,2012-11-19,15.78,15.96,15.78,15.94,899100
3241,2012-11-20,15.88,16.17,15.8,16.120001,820000
3242,2012-11-21,16.139999,16.190001,15.89,16.16,381500
3243,2012-11-23,16.24,16.309999,16.09,16.190001,268000
3244,2012-11-26,16.17,16.67,16.120001,16.66,968300
3245,2012-11-27,16.629999,16.75,16.49,16.49,527400
3246,2012-11-28,16.389999,16.530001,16.139999,16.5,373200
3247,2012-11-29,16.65,16.9,16.58,16.809999,419900
3248,2012-11-30,16.889999,17.08,16.76,16.870001,829800
3249,2012-12-03,17.0,17.030001,16.82,16.9,431600
3250,2012-12-04,16.98,17.200001,16.809999,17.09,873200
3251,2012-12-05,17.139999,17.33,17.049999,17.09,549100
3252,2012-12-06,17.08,17.110001,16.91,17.01,386600
3253,2012-12-07,17.030001,17.030001,16.85,16.959999,396000
3254,2012-12-10,16.950001,17.27,16.91,16.940001,810600
3255,2012-12-11,16.98,17.16,16.92,17.049999,912600
3256,2012-12-12,17.049999,17.07,16.799999,16.860001,559100
3257,2012-12-13,16.9,16.950001,16.66,16.790001,398500
3258,2012-12-14,16.719999,16.9,16.57,16.6,587700
3259,2012-12-17,16.620001,16.92,16.559999,16.92,517200
3260,2012-12-18,16.91,17.0,16.860001,16.99,822100
3261,2012-12-19,17.030001,17.09,16.950001,17.0,1445600
3262,2012-12-20,16.98,17.049999,16.870001,17.0,616200
3263,2012-12-21,16.620001,16.629999,15.68,15.99,3008700
3264,2012-12-24,15.95,15.95,15.51,15.69,374800
3265,2012-12-26,15.68,15.77,15.46,15.61,482100
3266,2012-12-27,15.59,15.73,15.44,15.71,479700
3267,2012-12-28,15.61,15.71,15.52,15.54,617200
3268,2012-12-31,15.5,16.1,15.5,16.040001,726100
3269,2013-01-02,16.42,16.719999,16.299999,16.549999,1520700
3270,2013-01-03,16.59,16.610001,16.1,16.16,807800
3271,2013-01-04,16.219999,16.540001,16.09,16.469999,1389600
3272,2013-01-07,16.370001,16.57,16.26,16.5,1047300
3273,2013-01-08,16.52,16.559999,16.26,16.35,1002500
3274,2013-01-09,16.43,16.639999,16.35,16.57,493100
3275,2013-01-10,16.65,16.67,16.360001,16.530001,642700
3276,2013-01-11,16.57,16.709999,16.389999,16.68,478300
3277,2013-01-14,16.620001,16.870001,16.620001,16.870001,338900
3278,2013-01-15,16.76,17.040001,16.719999,17.0,464000
3279,2013-01-16,16.92,17.01,16.6,16.639999,791400
3280,2013-01-17,16.75,16.98,16.75,16.93,298500
3281,2013-01-18,16.92,17.049999,16.85,17.01,502100
3282,2013-01-22,17.0,17.23,16.940001,17.110001,485000
3283,2013-01-23,17.15,17.25,16.959999,16.99,400600
3284,2013-01-24,17.0,17.0,16.68,16.82,769500
3285,2013-01-25,16.889999,17.01,16.73,16.98,416800
3286,2013-01-28,16.98,17.08,16.76,16.950001,576100
3287,2013-01-29,16.889999,17.33,16.889999,17.26,620700
3288,2013-01-30,17.27,17.32,16.799999,16.83,501100
3289,2013-01-31,16.84,17.0,16.700001,16.870001,489200
3290,2013-02-01,16.98,17.040001,16.799999,16.99,633000
3291,2013-02-04,16.860001,16.950001,16.59,16.629999,373500
3292,2013-02-05,16.73,16.959999,16.66,16.889999,515600
3293,2013-02-06,16.76,17.01,16.73,17.01,484100
3294,2013-02-07,16.969999,17.049999,16.6,16.91,473800
3295,2013-02-08,16.940001,17.209999,16.889999,17.049999,525500
3296,2013-02-11,17.02,17.02,16.83,16.959999,306300
3297,2013-02-12,17.01,17.01,16.73,16.799999,740500
3298,2013-02-13,16.780001,17.0,16.700001,16.959999,827900
3299,2013-02-14,16.950001,17.01,16.780001,16.790001,434500
3300,2013-02-15,16.85,16.860001,16.620001,16.75,675200
3301,2013-02-19,16.75,17.01,16.700001,17.0,546100
3302,2013-02-20,17.059999,17.190001,16.870001,16.870001,700000
3303,2013-02-21,16.85,16.85,16.450001,16.67,543300
3304,2013-02-22,16.790001,16.969999,16.6,16.940001,603200
3305,2013-02-25,16.98,16.98,16.440001,16.450001,1165100
3306,2013-02-26,16.530001,16.65,16.120001,16.57,891500
3307,2013-02-27,16.59,17.0,16.51,16.65,817200
3308,2013-02-28,16.68,16.879999,16.110001,16.690001,1061500
3309,2013-03-01,16.51,16.84,16.25,16.83,810900
3310,2013-03-04,16.76,16.77,16.440001,16.530001,611700
3311,2013-03-05,16.639999,16.799999,16.52,16.68,721700
3312,2013-03-06,16.709999,16.870001,16.629999,16.84,330200
3313,2013-03-07,16.9,16.92,16.700001,16.780001,722000
3314,2013-03-08,16.950001,17.01,16.73,16.93,665700
3315,2013-03-11,16.85,16.940001,16.68,16.940001,549000
3316,2013-03-12,16.950001,17.879999,16.93,17.82,1278400
3317,2013-03-13,17.85,17.889999,17.66,17.75,963300
3318,2013-03-14,17.809999,18.370001,17.75,18.370001,1188500
3319,2013-03-15,18.459999,18.9,18.4,18.73,4152300
3320,2013-03-18,18.459999,18.629999,18.33,18.34,647400
3321,2013-03-19,18.389999,18.450001,17.92,18.139999,746400
3322,2013-03-20,18.25,18.41,18.040001,18.18,618400
3323,2013-03-21,18.059999,18.17,17.84,17.93,559600
3324,2013-03-22,17.99,18.139999,17.950001,18.09,479500
3325,2013-03-25,18.139999,18.17,17.85,18.1,514300
3326,2013-03-26,18.16,18.24,18.0,18.24,508100
3327,2013-03-27,18.09,18.299999,18.040001,18.27,335000
3328,2013-03-28,18.309999,18.309999,17.9,17.959999,561600
3329,2013-04-01,17.92,17.92,17.51,17.65,498000
3330,2013-04-02,17.75,17.91,17.549999,17.620001,578700
3331,2013-04-03,17.67,17.67,17.24,17.25,514800
3332,2013-04-04,17.25,17.459999,17.07,17.450001,772000
3333,2013-04-05,17.15,17.440001,17.120001,17.4,389500
3334,2013-04-08,17.360001,17.459999,17.25,17.440001,215600
3335,2013-04-09,17.48,17.52,17.280001,17.42,423400
3336,2013-04-10,17.469999,17.82,17.459999,17.809999,564300
3337,2013-04-11,17.799999,17.940001,17.59,17.65,509600
3338,2013-04-12,17.530001,17.610001,17.08,17.450001,702800
3339,2013-04-15,17.41,17.440001,16.84,16.93,687400
3340,2013-04-16,17.08,17.1,16.83,17.1,436600
3341,2013-04-17,16.98,17.02,16.620001,16.67,526900
3342,2013-04-18,16.68,16.719999,16.459999,16.530001,446600
3343,2013-04-19,16.57,16.9,16.5,16.77,317000
3344,2013-04-22,16.77,16.77,16.35,16.719999,252000
3345,2013-04-23,16.82,16.98,16.690001,16.950001,396700
3346,2013-04-24,16.889999,17.030001,16.799999,16.940001,340100
3347,2013-04-25,16.950001,17.65,16.950001,17.629999,782000
3348,2013-04-26,17.92,18.58,17.879999,18.139999,1065800
3349,2013-04-29,18.190001,18.450001,18.15,18.280001,369000
3350,2013-04-30,18.24,18.59,18.07,18.51,587400
