,Date,Open,High,Low,Close,Volume
3073,2012-07-05,5.89,6.07,5.88,5.91,1754700
3074,2012-07-06,5.88,5.92,5.72,5.83,1376400
3075,2012-07-09,5.83,5.94,5.78,5.8,1148100
3076,2012-07-10,5.88,5.91,5.73,5.76,1027400
3077,2012-07-11,5.73,5.87,5.66,5.82,1360700
3078,2012-07-12,5.74,5.96,5.65,5.93,1397700
3079,2012-07-13,5.92,6.05,5.9,5.99,1320900
3080,2012-07-16,5.93,6.07,5.9,6.01,1252300
3081,2012-07-17,6.04,6.12,5.95,6.05,1224400
3082,2012-07-18,6.07,6.37,6.02,6.2,1719100
3083,2012-07-19,6.25,6.27,6.12,6.19,1287600
3084,2012-07-20,6.12,6.22,6.05,6.17,1130000
3085,2012-07-23,6.04,6.15,5.9,6.11,1774800
3086,2012-07-24,6.16,6.17,5.86,5.89,1547500
3087,2012-07-25,5.96,6.06,5.9,5.99,1029400
3088,2012-07-26,6.09,6.2,6.02,6.17,1262800
3089,2012-07-27,6.19,6.44,6.18,6.4,1794700
3090,2012-07-30,6.78,6.95,6.4,6.45,3283800
3091,2012-07-31,6.44,6.48,6.23,6.25,2383400
3092,2012-08-01,6.3,6.3,6.02,6.03,3160800
3093,2012-08-02,6.04,6.05,5.77,5.92,2127100
3094,2012-08-03,5.9,5.99,5.57,5.58,2934800
3095,2012-08-06,4.99,5.2,4.84,4.85,7919200
3096,2012-08-07,4.85,4.89,4.57,4.58,5523100
3097,2012-08-08,4.62,4.64,4.27,4.28,9940700
3098,2012-08-09,4.34,4.57,4.3,4.34,55134400
3099,2012-08-10,4.39,4.54,4.34,4.46,11615700
3100,2012-08-13,4.46,4.55,4.42,4.47,5290000
3101,2012-08-14,4.46,4.46,4.33,4.4,5331500
3102,2012-08-15,4.38,4.47,4.37,4.44,1640600
3103,2012-08-16,4.45,4.48,4.28,4.39,4399400
3104,2012-08-17,4.4,4.41,4.31,4.38,2324400
3105,2012-08-20,4.36,4.37,4.19,4.3,2572600
3106,2012-08-21,4.33,4.41,4.25,4.3,2259400
3107,2012-08-22,4.31,4.4,4.3,4.34,1724600
3108,2012-08-23,4.35,4.38,4.25,4.29,1680800
3109,2012-08-24,4.29,4.32,4.25,4.3,1218100
3110,2012-08-27,4.31,4.35,4.25,4.31,1331500
3111,2012-08-28,4.33,4.4,4.28,4.39,1866000
3112,2012-08-29,4.41,4.6,4.41,4.59,4297400
3113,2012-08-30,4.65,4.73,4.26,4.33,6297200
3114,2012-08-31,4.38,4.45,4.27,4.43,7062000
3115,2012-09-04,4.46,4.71,4.45,4.67,4719100
3116,2012-09-05,4.7,4.83,4.67,4.75,8087300
3117,2012-09-06,4.8,5.0,4.76,4.94,4526300
3118,2012-09-07,4.97,5.12,4.92,5.08,3501800
3119,2012-09-10,5.05,5.07,4.79,4.94,2272100
3120,2012-09-11,4.93,5.1,4.9,5.03,1616800
3121,2012-09-12,5.03,5.32,4.95,5.11,4495100
3122,2012-09-13,5.14,5.3,5.05,5.14,2634900
3123,2012-09-14,5.2,5.32,5.12,5.24,2497000
3124,2012-09-17,5.25,5.44,5.21,5.42,4826800
3125,2012-09-18,5.4,5.54,5.31,5.34,2299000
3126,2012-09-19,5.34,5.4,5.29,5.35,2285800
3127,2012-09-20,5.31,5.38,5.23,5.35,2115100
3128,2012-09-21,5.4,5.56,5.36,5.56,6625500
3129,2012-09-24,5.53,5.55,5.31,5.44,2422200
3130,2012-09-25,5.45,5.49,4.87,4.98,4412000
3131,2012-09-26,5.02,5.03,4.51,4.59,5774700
3132,2012-09-27,4.6,5.08,4.44,4.91,5189000
3133,2012-09-28,4.85,5.04,4.81,4.83,3105900
3134,2012-10-01,4.9,5.09,4.71,4.75,2863900
3135,2012-10-02,4.77,4.83,4.7,4.82,1403400
3136,2012-10-03,4.83,4.84,4.7,4.76,1465800
3137,2012-10-04,4.77,4.81,4.7,4.8,1396700
3138,2012-10-05,4.82,5.06,4.81,4.98,1785700
3139,2012-10-08,4.95,5.01,4.86,4.87,1140600
3140,2012-10-09,4.86,4.87,4.65,4.77,2086300
3141,2012-10-10,4.76,4.77,4.6,4.72,4182200
3142,2012-10-11,4.75,4.82,4.65,4.81,2838700
3143,2012-10-12,4.8,4.85,4.7,4.75,1313200
3144,2012-10-15,4.76,4.89,4.75,4.84,1206200
3145,2012-10-16,4.86,4.94,4.81,4.86,1464100
3146,2012-10-17,4.9,5.05,4.85,4.95,2259700
3147,2012-10-18,4.98,5.09,4.9,4.94,2012800
3148,2012-10-19,4.92,4.93,4.6,4.72,3556700
3149,2012-10-22,4.69,4.73,4.54,4.73,2141400
3150,2012-10-23,4.67,4.93,4.55,4.8,1604700
3151,2012-10-24,4.82,4.92,4.68,4.75,1304500
3152,2012-10-25,4.78,4.87,4.72,4.86,1250400
3153,2012-10-26,4.87,4.92,4.79,4.81,1151900
3154,2012-10-31,4.81,4.85,4.56,4.74,2309600
3155,2012-11-01,4.77,4.97,4.72,4.81,1935900
3156,2012-11-02,4.82,4.82,4.66,4.7,1852700
3157,2012-11-05,4.7,4.8,4.6,4.78,1408800
3158,2012-11-06,4.79,4.9,4.71,4.88,1235900
3159,2012-11-07,4.82,4.83,4.65,4.71,3202000
3160,2012-11-08,4.7,4.8,4.54,4.58,4957200
3161,2012-11-09,4.56,4.9,4.55,4.88,3630400
3162,2012-11-12,4.9,5.03,4.78,4.96,2439100
3163,2012-11-13,4.95,5.01,4.88,4.91,1564900
3164,2012-11-14,4.97,5.05,4.86,5.01,2267700
3165,2012-11-15,5.0,5.0,4.7,4.71,2235300
3166,2012-11-16,4.69,4.77,4.56,4.73,2834400
3167,2012-11-19,4.78,4.95,4.72,4.82,1821000
3168,2012-11-20,4.83,4.94,4.8,4.91,2185600
3169,2012-11-21,4.9,5.24,4.85,5.24,2654900
3170,2012-11-23,5.27,5.38,5.12,5.27,1722600
3171,2012-11-26,5.27,5.38,5.19,5.2,2467700
3172,2012-11-27,5.27,5.39,5.2,5.32,3649300
3173,2012-11-28,5.36,5.38,5.12,5.28,3492500
3174,2012-11-29,5.3,5.3,5.09,5.24,3691300
3175,2012-11-30,5.11,5.12,4.72,4.88,8721300
3176,2012-12-03,4.93,4.95,4.55,4.56,5872900
3177,2012-12-04,4.55,4.65,4.42,4.54,5201200
3178,2012-12-05,4.54,4.56,4.3,4.36,4646700
3179,2012-12-06,4.36,4.45,4.29,4.33,2293300
3180,2012-12-07,4.31,4.54,4.3,4.37,1830300
3181,2012-12-10,4.37,4.48,4.36,4.42,1605100
3182,2012-12-11,4.54,4.75,4.46,4.74,2409400
3183,2012-12-12,4.77,4.93,4.68,4.89,3727800
3184,2012-12-13,4.91,5.12,4.9,5.0,3331600
3185,2012-12-14,4.94,5.0,4.6,4.71,2592900
3186,2012-12-17,4.72,4.74,4.55,4.6,1943000
3187,2012-12-18,4.63,4.86,4.58,4.82,2661000
3188,2012-12-19,4.83,4.85,4.65,4.67,1567200
3189,2012-12-20,4.87,4.87,4.61,4.69,1534500
3190,2012-12-21,4.73,4.73,4.5,4.59,3261200
3191,2012-12-24,4.55,4.59,4.5,4.58,1166300
3192,2012-12-26,4.58,4.64,4.5,4.59,1215400
3193,2012-12-27,4.57,4.63,4.44,4.55,2003600
3194,2012-12-28,4.5,4.58,4.49,4.51,1524900
3195,2012-12-31,4.5,4.58,4.45,4.57,1666900
3196,2013-01-02,4.7,4.84,4.58,4.83,2653900
3197,2013-01-03,4.83,4.94,4.73,4.8,1383600
3198,2013-01-04,4.87,4.94,4.81,4.83,1032000
3199,2013-01-07,4.82,4.9,4.77,4.82,957100
3200,2013-01-08,4.83,4.89,4.78,4.86,1044000
3201,2013-01-09,4.88,5.06,4.83,5.03,2344800
3202,2013-01-10,5.06,5.06,4.86,4.86,1475900
3203,2013-01-11,4.89,4.92,4.79,4.82,1545100
3204,2013-01-14,4.81,4.85,4.63,4.66,4313400
3205,2013-01-15,4.65,4.74,4.61,4.72,1238000
3206,2013-01-16,4.7,4.72,4.62,4.64,1007200
3207,2013-01-17,4.65,4.7,4.58,4.63,1695300
3208,2013-01-18,4.66,4.73,4.58,4.63,1173800
3209,2013-01-22,4.62,4.69,4.59,4.65,926400
3210,2013-01-23,4.66,4.7,4.61,4.62,1021200
3211,2013-01-24,4.61,4.73,4.57,4.59,1534300
3212,2013-01-25,4.63,4.78,4.58,4.78,1776100
3213,2013-01-28,4.8,4.85,4.72,4.76,1592500
3214,2013-01-29,4.78,4.8,4.69,4.79,1149600
3215,2013-01-30,4.77,4.8,4.69,4.74,1908900
3216,2013-01-31,4.71,4.77,4.66,4.66,1115600
3217,2013-02-01,4.69,4.82,4.66,4.77,1572700
3218,2013-02-04,4.75,4.78,4.66,4.73,1615600
3219,2013-02-05,4.74,4.82,4.71,4.79,901400
3220,2013-02-06,4.76,4.81,4.66,4.7,1175900
3221,2013-02-07,4.7,4.74,4.62,4.7,1056500
3222,2013-02-08,4.7,4.75,4.67,4.74,858000
3223,2013-02-11,4.75,4.84,4.7,4.77,1062900
3224,2013-02-12,4.79,4.83,4.67,4.69,1046800
3225,2013-02-13,4.68,4.75,4.65,4.75,860000
3226,2013-02-14,4.72,4.76,4.7,4.71,787400
3227,2013-02-15,4.75,4.75,4.67,4.71,936200
3228,2013-02-19,4.74,4.81,4.69,4.8,2005800
3229,2013-02-20,4.82,4.84,4.72,4.72,1904300
3230,2013-02-21,4.71,4.71,4.62,4.65,1748900
3231,2013-02-22,4.56,4.56,4.4,4.41,3506800
3232,2013-02-25,4.42,4.58,4.35,4.48,2076000
3233,2013-02-26,4.5,4.53,4.32,4.46,1420400
3234,2013-02-27,4.39,4.46,4.38,4.41,1328300
3235,2013-02-28,4.4,4.6,4.37,4.56,1085100
3236,2013-03-01,4.55,4.57,4.48,4.54,818100
3237,2013-03-04,4.51,4.61,4.47,4.54,1280200
3238,2013-03-05,4.59,4.78,4.57,4.77,1752400
3239,2013-03-06,4.8,4.81,4.68,4.73,683000
3240,2013-03-07,4.72,4.77,4.69,4.72,731800
3241,2013-03-08,4.78,4.84,4.74,4.8,1172600
3242,2013-03-11,4.79,4.81,4.68,4.7,809100
3243,2013-03-12,4.7,4.77,4.63,4.74,716800
3244,2013-03-13,4.73,4.79,4.67,4.74,719300
3245,2013-03-14,4.77,4.77,4.66,4.75,881700
3246,2013-03-15,4.75,4.75,4.6,4.61,3577200
3247,2013-03-18,4.57,4.69,4.54,4.68,1103800
3248,2013-03-19,4.68,4.68,4.59,4.64,939600
3249,2013-03-20,4.67,4.68,4.61,4.63,414100
3250,2013-03-21,4.61,4.64,4.55,4.56,820900
3251,2013-03-22,4.56,4.65,4.51,4.65,782700
3252,2013-03-25,4.66,4.67,4.55,4.64,749500
3253,2013-03-26,4.66,4.66,4.45,4.55,943800
3254,2013-03-27,4.5,4.61,4.41,4.59,958000
3255,2013-03-28,4.62,4.68,4.5,4.62,933000
3256,2013-04-01,4.6,4.62,4.5,4.56,1156900
3257,2013-04-02,4.59,4.65,4.52,4.53,740600
3258,2013-04-03,4.53,4.6,4.39,4.44,1481400
3259,2013-04-04,4.46,4.47,4.35,4.4,741100
3260,2013-04-05,4.35,4.43,4.33,4.42,1019600
3261,2013-04-08,4.46,4.65,4.36,4.62,1093300
3262,2013-04-09,4.65,4.65,4.49,4.51,836700
3263,2013-04-10,4.53,4.8,4.52,4.8,1542300
3264,2013-04-11,4.8,4.97,4.78,4.93,1718400
3265,2013-04-12,4.91,5.04,4.89,5.02,1870200
3266,2013-04-15,4.96,5.04,4.82,4.84,1763500
3267,2013-04-16,4.9,5.04,4.82,5.02,1301100
3268,2013-04-17,4.98,5.0,4.76,4.84,1597600
3269,2013-04-18,4.85,4.88,4.65,4.74,1276600
3270,2013-04-19,4.73,4.85,4.71,4.84,745900
3271,2013-04-22,4.86,5.08,4.84,5.04,2096600
3272,2013-04-23,5.05,5.23,5.04,5.21,2936700
3273,2013-04-24,5.19,5.21,5.01,5.16,1780800
3274,2013-04-25,5.2,5.25,5.14,5.24,1142600
3275,2013-04-26,5.2,5.26,5.11,5.22,1270300
3276,2013-04-29,5.27,5.27,5.14,5.19,2033400
3277,2013-04-30,5.21,5.3,5.15,5.19,2268400
3278,2013-05-01,5.18,5.19,4.73,4.74,1931900
3279,2013-05-02,4.76,4.85,4.62,4.69,2424600
3280,2013-05-03,4.78,4.85,4.69,4.69,957200
3281,2013-05-06,4.68,4.7,4.6,4.64,616300
3282,2013-05-07,4.64,4.66,4.58,4.59,1067200
3283,2013-05-08,4.67,4.94,4.65,4.93,1430900
3284,2013-05-09,4.94,4.97,4.81,4.82,709100
3285,2013-05-10,4.84,4.95,4.83,4.85,1201100
3286,2013-05-13,4.85,4.86,4.78,4.85,1856000
3287,2013-05-14,4.87,4.92,4.8,4.86,3427000
3288,2013-05-15,4.86,4.87,4.7,4.7,2232200
3289,2013-05-16,4.67,4.74,4.51,4.55,1866200
3290,2013-05-17,4.57,4.61,4.53,4.55,1370400
3291,2013-05-20,4.55,4.65,4.46,4.49,1679400
3292,2013-05-21,4.5,4.63,4.5,4.61,922200
3293,2013-05-22,4.63,4.76,4.51,4.58,1293200
3294,2013-05-23,4.53,4.78,4.51,4.77,1167100
3295,2013-05-24,4.77,4.8,4.67,4.74,773600
3296,2013-05-28,4.7,4.83,4.68,4.77,1166900
3297,2013-05-29,4.71,4.82,4.68,4.71,927300
3298,2013-05-30,4.72,4.82,4.69,4.82,773200
3299,2013-05-31,4.78,4.98,4.74,4.84,2029200
3300,2013-06-03,4.92,4.93,4.52,4.8,2046500
3301,2013-06-04,4.79,4.83,4.61,4.67,1202700
3302,2013-06-05,4.65,4.7,4.56,4.59,1957700
3303,2013-06-06,4.58,4.76,4.56,4.76,1403400
3304,2013-06-07,4.79,4.81,4.74,4.79,1005400
3305,2013-06-10,4.8,4.81,4.69,4.8,615700
3306,2013-06-11,4.74,4.84,4.65,4.77,753800
3307,2013-06-12,4.83,4.83,4.61,4.62,1016800
3308,2013-06-13,4.61,4.71,4.58,4.67,1670100
3309,2013-06-14,4.65,4.76,4.65,4.7,762400
3310,2013-06-17,4.73,4.75,4.59,4.67,1137000
3311,2013-06-18,4.68,4.82,4.61,4.82,1902100
3312,2013-06-19,4.8,4.84,4.71,4.72,1047200
3313,2013-06-20,4.7,4.71,4.52,4.56,2364100
3314,2013-06-21,4.59,4.62,4.5,4.51,4275600
3315,2013-06-24,4.5,4.57,4.36,4.45,1736400
3316,2013-06-25,4.51,4.53,4.39,4.46,1167000
3317,2013-06-26,4.5,4.53,4.41,4.42,1069500
3318,2013-06-27,4.52,4.53,4.44,4.47,933500
3319,2013-06-28,4.47,4.6,4.43,4.54,1370800
3320,2013-07-01,4.62,4.75,4.58,4.66,1386100
3321,2013-07-02,4.65,4.72,4.63,4.71,962700
3322,2013-07-03,4.7,4.74,4.65,4.66,437600
3323,2013-07-05,4.75,4.89,4.71,4.88,2249100
3324,2013-07-08,4.89,4.9,4.79,4.84,970000
3325,2013-07-09,4.86,4.89,4.74,4.78,717000
3326,2013-07-10,4.76,4.85,4.75,4.82,667300
3327,2013-07-11,4.88,4.91,4.83,4.88,1855800
3328,2013-07-12,4.9,4.98,4.86,4.91,1693400
3329,2013-07-15,4.93,5.0,4.88,4.97,1487400
3330,2013-07-16,4.99,5.05,4.96,5.01,2191000
3331,2013-07-17,5.03,5.18,5.02,5.09,2046900
3332,2013-07-18,5.13,5.27,5.09,5.27,5955300
3333,2013-07-19,5.26,5.48,5.2,5.44,3359700
3334,2013-07-22,5.43,5.51,5.4,5.49,3083900
3335,2013-07-23,5.5,5.55,5.38,5.44,5285400
3336,2013-07-24,5.48,5.51,5.12,5.16,2923600
3337,2013-07-25,5.14,5.17,5.0,5.16,1715400
3338,2013-07-26,5.1,5.11,4.89,4.9,3206000
3339,2013-07-29,4.89,4.89,4.76,4.81,1037900
3340,2013-07-30,4.84,5.05,4.8,5.05,1479600
3341,2013-07-31,5.07,5.1,4.97,5.06,1893900
3342,2013-08-01,5.09,5.18,5.01,5.18,1168700
3343,2013-08-02,5.2,5.38,5.2,5.25,4449400
3344,2013-08-05,5.26,5.3,5.17,5.21,1158900
3345,2013-08-06,5.19,5.25,5.08,5.11,1244400
3346,2013-08-07,5.07,5.2,4.71,4.98,3654500
3347,2013-08-08,5.03,5.07,4.88,4.94,1276000
3348,2013-08-09,4.91,5.02,4.88,4.95,664100
3349,2013-08-12,4.93,4.94,4.87,4.92,737700
3350,2013-08-13,4.93,4.98,4.86,4.89,516700
3351,2013-08-14,4.89,4.93,4.82,4.88,660000
3352,2013-08-15,4.82,4.92,4.8,4.81,903100
3353,2013-08-16,4.79,4.95,4.79,4.91,963800
3354,2013-08-19,4.9,5.05,4.88,4.88,1745200
3355,2013-08-20,4.87,5.1,4.87,5.08,1144500
3356,2013-08-21,5.06,5.2,5.05,5.08,1147100
3357,2013-08-22,5.11,5.18,5.05,5.16,631700
3358,2013-08-23,5.16,5.17,5.12,5.16,745600
3359,2013-08-26,5.14,5.25,5.11,5.15,1258100
3360,2013-08-27,5.11,5.17,4.99,4.99,919000
3361,2013-08-28,4.97,5.08,4.91,5.03,1077200
3362,2013-08-29,5.04,5.22,5.04,5.16,1444800
3363,2013-08-30,5.16,5.22,4.98,5.01,1792400
3364,2013-09-03,5.13,5.31,5.11,5.24,2412200
3365,2013-09-04,5.23,5.43,5.22,5.42,4669100
3366,2013-09-05,5.42,5.55,5.32,5.37,1203500
3367,2013-09-06,5.39,5.47,5.31,5.41,1508100
3368,2013-09-09,5.45,5.59,5.42,5.49,1944200
3369,2013-09-10,5.6,5.64,5.46,5.58,2013500
3370,2013-09-11,5.59,5.62,5.4,5.43,1076900
3371,2013-09-12,5.43,5.49,5.36,5.39,700500
3372,2013-09-13,5.41,5.41,5.29,5.35,2626400
3373,2013-09-16,5.41,5.43,5.29,5.31,1168100
3374,2013-09-17,5.29,5.4,5.27,5.38,650100
3375,2013-09-18,5.4,5.53,5.32,5.51,2550000
3376,2013-09-19,5.51,5.62,5.45,5.61,2159300
3377,2013-09-20,5.62,5.73,5.57,5.68,6133500
3378,2013-09-23,5.7,5.74,5.57,5.67,2725300
3379,2013-09-24,5.67,5.72,5.59,5.61,2122100
3380,2013-09-25,5.61,5.73,5.56,5.65,4865800
3381,2013-09-26,5.7,5.88,5.64,5.79,3683500
3382,2013-09-27,5.76,5.83,5.75,5.78,1067900
3383,2013-09-30,5.72,5.96,5.72,5.82,2545500
3384,2013-10-01,5.84,5.92,5.78,5.92,2249400
3385,2013-10-02,5.91,5.95,5.86,5.89,1791200
3386,2013-10-03,5.87,5.9,5.62,5.75,2033700
3387,2013-10-04,5.73,5.88,5.72,5.77,843400
3388,2013-10-07,5.72,5.73,5.51,5.55,1567900
3389,2013-10-08,5.53,5.57,5.23,5.25,2540800
3390,2013-10-09,5.26,5.34,5.1,5.21,2533600
3391,2013-10-10,5.26,5.37,5.22,5.28,1690900
3392,2013-10-11,5.31,5.41,5.25,5.3,2231700
3393,2013-10-14,5.27,5.34,5.2,5.34,1924000
3394,2013-10-15,5.35,5.44,5.22,5.24,1250000
3395,2013-10-16,5.27,5.44,5.24,5.43,1176100
3396,2013-10-17,5.41,5.5,5.36,5.42,1607800
3397,2013-10-18,5.5,5.51,5.32,5.39,1300600
3398,2013-10-21,5.39,5.45,5.26,5.33,1397800
3399,2013-10-22,5.33,5.42,5.3,5.35,1032400
3400,2013-10-23,5.31,5.5,5.3,5.45,936800
3401,2013-10-24,5.48,5.5,5.37,5.39,2653500
3402,2013-10-25,5.42,5.44,5.32,5.35,1290600
3403,2013-10-28,5.35,5.41,5.31,5.39,1295000
3404,2013-10-29,5.42,5.49,5.33,5.34,2417800
3405,2013-10-30,5.33,5.42,5.03,5.08,3162400
3406,2013-10-31,5.11,5.11,4.79,4.93,3025900
3407,2013-11-01,4.89,4.98,4.86,4.97,2923900
3408,2013-11-04,4.99,5.06,4.89,4.89,1550100
3409,2013-11-05,4.89,4.97,4.8,4.95,893200
3410,2013-11-06,4.97,4.99,4.78,4.79,1233500
3411,2013-11-07,4.82,4.87,4.66,4.73,1471100
3412,2013-11-08,4.72,5.09,4.72,5.0,1547000
3413,2013-11-11,5.11,5.11,4.95,5.0,1466500
3414,2013-11-12,5.24,5.35,4.9,4.97,1453900
3415,2013-11-13,4.95,5.19,4.92,5.19,1420500
3416,2013-11-14,5.21,5.37,5.14,5.34,1465500
3417,2013-11-15,5.34,5.37,5.24,5.29,1482800
3418,2013-11-18,5.29,5.43,5.22,5.29,1480400
3419,2013-11-19,5.27,5.34,5.21,5.28,652200
3420,2013-11-20,5.32,5.4,5.25,5.27,657800
3421,2013-11-21,5.3,5.59,5.29,5.58,1760800
3422,2013-11-22,5.62,5.69,5.55,5.61,940200
3423,2013-11-25,5.67,5.82,5.61,5.75,2753500
3424,2013-11-26,5.78,5.81,5.7,5.78,996700
3425,2013-11-27,5.78,5.82,5.59,5.63,2505700
3426,2013-11-29,5.68,5.9,5.65,5.83,779400
3427,2013-12-02,5.83,5.95,5.8,5.84,1783400
3428,2013-12-03,5.84,5.94,5.79,5.88,1134500
3429,2013-12-04,5.84,5.91,5.62,5.85,797900
3430,2013-12-05,5.84,5.93,5.82,5.82,640300
3431,2013-12-06,5.9,5.95,5.79,5.85,983800
3432,2013-12-09,5.86,6.0,5.86,6.0,3324900
3433,2013-12-10,6.0,6.03,5.85,5.87,1668300
3434,2013-12-11,5.96,5.96,5.64,5.73,1585900
3435,2013-12-12,5.71,5.89,5.7,5.82,913000
3436,2013-12-13,5.84,5.9,5.69,5.82,921000
3437,2013-12-16,5.89,5.91,5.69,5.72,1237500
3438,2013-12-17,5.74,5.76,5.54,5.66,1111300
3439,2013-12-18,5.69,5.73,5.5,5.63,2019400
3440,2013-12-19,5.61,5.83,5.61,5.8,1307700
3441,2013-12-20,5.84,5.94,5.6,5.86,3096800
3442,2013-12-23,5.89,6.14,5.89,5.97,1262300
3443,2013-12-24,5.95,6.02,5.93,5.98,409700
3444,2013-12-26,5.99,6.09,5.94,6.02,1014600
3445,2013-12-27,6.02,6.05,5.9,5.93,591400
3446,2013-12-30,5.96,5.99,5.83,5.95,900000
3447,2013-12-31,5.96,6.2,5.91,6.13,1348600
3448,2014-01-02,6.15,6.31,6.01,6.18,1747800
3449,2014-01-03,6.18,6.29,6.12,6.13,941700
3450,2014-01-06,6.38,6.84,6.24,6.81,6300400
3451,2014-01-07,6.94,7.27,6.83,6.85,5114000
3452,2014-01-08,6.86,7.2,6.83,7.0,2916800
3453,2014-01-09,7.01,7.22,6.94,7.19,3955300
3454,2014-01-10,7.27,7.51,7.12,7.44,3336600
3455,2014-01-13,7.47,7.97,7.38,7.92,4621800
3456,2014-01-14,7.95,8.33,7.93,8.21,4908900
3457,2014-01-15,8.37,8.38,7.8,8.07,4116400
3458,2014-01-16,7.98,8.18,7.86,8.15,1991400
3459,2014-01-17,8.14,8.23,8.04,8.08,1628600
3460,2014-01-21,8.18,8.34,7.94,8.24,2609000
3461,2014-01-22,8.28,8.41,7.94,8.04,6140900
3462,2014-01-23,8.18,8.26,7.83,8.01,18667600
3463,2014-01-24,7.94,8.09,7.62,7.64,8206200
3464,2014-01-27,7.61,7.64,6.85,7.1,5999200
3465,2014-01-28,6.93,7.22,6.81,6.96,8426200
3466,2014-01-29,7.04,7.1,6.84,6.92,3323200
3467,2014-01-30,6.96,7.24,6.93,7.02,4509800
3468,2014-01-31,6.88,7.02,6.78,6.88,2659700
3469,2014-02-03,6.88,6.9,6.49,6.53,2718000
3470,2014-02-04,6.55,6.73,6.49,6.62,2103700
3471,2014-02-05,6.6,6.63,6.28,6.54,2941200
3472,2014-02-06,6.54,6.67,6.45,6.6,2043800
3473,2014-02-07,6.58,7.23,6.55,7.2,3215700
3474,2014-02-10,7.16,7.39,7.02,7.27,2850500
3475,2014-02-11,7.31,7.43,7.19,7.26,1615400
3476,2014-02-12,7.27,7.37,7.17,7.28,3568600
3477,2014-02-13,7.18,7.37,7.11,7.28,1745200
3478,2014-02-14,7.29,7.49,7.15,7.21,1595700
3479,2014-02-18,7.27,7.34,7.21,7.28,1923600
3480,2014-02-19,7.24,7.32,7.1,7.18,2199900
3481,2014-02-20,7.16,7.26,6.97,7.16,2746400
3482,2014-02-21,6.96,7.13,6.38,7.02,5245000
3483,2014-02-24,7.03,7.12,6.9,6.93,1738000
3484,2014-02-25,6.9,7.07,6.9,7.04,1838200
3485,2014-02-26,7.05,7.41,6.97,7.28,4577200
3486,2014-02-27,7.28,7.35,7.18,7.3,2089400
3487,2014-02-28,7.33,7.48,6.94,7.06,3071800
3488,2014-03-03,6.94,7.19,6.8,7.17,1855500
3489,2014-03-04,7.24,7.51,7.17,7.38,2487600
3490,2014-03-05,7.39,7.58,7.33,7.39,1737600
3491,2014-03-06,7.4,7.4,6.85,6.9,3135900
3492,2014-03-07,6.98,6.99,6.66,6.79,2491100
3493,2014-03-10,6.76,6.84,6.61,6.67,2963200
3494,2014-03-11,6.66,6.78,6.36,6.39,7097300
3495,2014-03-12,6.35,6.5,6.14,6.27,5091300
3496,2014-03-13,6.28,6.35,6.1,6.13,2780700
3497,2014-03-14,6.1,6.31,6.05,6.27,1856300
3498,2014-03-17,6.04,6.35,6.04,6.14,1452900
3499,2014-03-18,6.17,6.36,6.15,6.29,1206900
3500,2014-03-19,6.28,6.47,6.23,6.4,1842600
3501,2014-03-20,6.38,6.5,6.25,6.5,2342700
3502,2014-03-21,6.51,6.61,6.18,6.29,4100200
3503,2014-03-24,6.2,6.36,6.06,6.27,3369500
3504,2014-03-25,6.61,6.66,6.23,6.44,5342100
3505,2014-03-26,4.46,4.5,3.87,3.91,54477800
3506,2014-03-27,4.07,4.08,3.85,3.86,10767200
3507,2014-03-28,3.9,3.91,3.37,3.38,22914800
3508,2014-03-31,3.43,3.65,3.43,3.54,15558200
3509,2014-04-01,3.67,3.72,3.58,3.67,7169400
3510,2014-04-02,3.72,3.77,3.65,3.69,5553500
3511,2014-04-03,3.7,3.73,3.53,3.58,4755500
3512,2014-04-04,3.74,3.75,3.5,3.62,9419300
3513,2014-04-07,3.65,3.73,3.53,3.62,5342800
3514,2014-04-08,3.67,3.75,3.6,3.73,3893500
3515,2014-04-09,3.77,3.84,3.7,3.8,4461600
3516,2014-04-10,3.82,3.82,3.55,3.56,5288100
3517,2014-04-11,3.51,3.59,3.35,3.37,5925800
3518,2014-04-14,3.45,3.47,3.23,3.32,5346900
3519,2014-04-15,3.34,3.35,3.02,3.22,9549800
3520,2014-04-16,3.23,3.33,3.17,3.32,6960000
3521,2014-04-17,3.28,3.44,3.26,3.29,2688100
3522,2014-04-21,3.33,3.39,3.2,3.35,3387100
3523,2014-04-22,3.37,3.59,3.37,3.58,4187200
3524,2014-04-23,3.59,3.6,3.39,3.45,4036900
3525,2014-04-24,3.46,3.49,3.3,3.41,2641600
3526,2014-04-25,3.35,3.39,3.26,3.26,3052000
3527,2014-04-28,3.37,3.39,3.2,3.32,3697800
3528,2014-04-29,3.37,3.43,3.32,3.38,3644300
3529,2014-04-30,3.4,3.57,3.39,3.54,3572700
3530,2014-05-01,3.57,3.63,3.47,3.52,4040400
3531,2014-05-02,3.5,3.51,3.21,3.32,5802300
3532,2014-05-05,3.34,3.41,3.26,3.35,2211300
3533,2014-05-06,3.33,3.38,3.22,3.26,2824300
3534,2014-05-07,3.3,3.41,3.15,3.4,3559500
3535,2014-05-08,3.42,3.52,3.38,3.39,3001900
3536,2014-05-09,3.36,3.46,3.23,3.45,3317000
3537,2014-05-12,3.45,3.57,3.43,3.56,2542200
3538,2014-05-13,3.57,3.57,3.41,3.44,1733200
3539,2014-05-14,3.45,3.53,3.31,3.4,1918000
3540,2014-05-15,3.35,3.45,3.3,3.43,1799500
