,Date,Open,High,Low,Close,Volume
3037,2012-01-30,13.98,14.16,13.7,14.1,195100
3038,2012-01-31,14.16,14.22,13.98,14.11,198300
3039,2012-02-01,14.24,14.4,14.14,14.26,367500
3040,2012-02-02,14.34,14.38,14.12,14.14,172700
3041,2012-02-03,14.4,14.41,14.19,14.41,426200
3042,2012-02-06,14.35,14.52,14.3,14.38,166500
3043,2012-02-07,14.38,14.38,13.2,13.7,1563900
3044,2012-02-08,13.76,14.14,13.59,13.68,416100
3045,2012-02-09,13.74,13.8,13.52,13.58,122800
3046,2012-02-10,13.41,13.5,13.37,13.38,155100
3047,2012-02-13,13.46,13.89,13.24,13.64,174200
3048,2012-02-14,13.58,13.64,13.37,13.52,533600
3049,2012-02-15,13.54,13.91,13.45,13.9,603800
3050,2012-02-16,13.86,13.93,13.76,13.91,252200
3051,2012-02-17,13.9,13.92,13.64,13.79,114100
3052,2012-02-21,13.81,13.82,13.59,13.65,127300
3053,2012-02-22,13.61,13.65,13.36,13.36,113400
3054,2012-02-23,13.39,13.59,13.23,13.35,467600
3055,2012-02-24,11.89,12.54,11.51,12.46,2638500
3056,2012-02-27,12.41,12.75,12.26,12.54,665000
3057,2012-02-28,12.56,12.73,12.5,12.62,534100
3058,2012-02-29,12.66,12.75,12.49,12.56,719500
3059,2012-03-01,12.57,12.69,12.37,12.42,834000
3060,2012-03-02,12.55,12.74,12.34,12.47,354500
3061,2012-03-05,12.39,12.7,12.39,12.58,251300
3062,2012-03-06,12.41,12.47,12.2,12.22,247100
3063,2012-03-07,12.26,12.5,12.17,12.47,272900
3064,2012-03-08,12.57,12.59,12.38,12.57,174800
3065,2012-03-09,12.61,12.85,12.52,12.59,154800
3066,2012-03-12,12.61,12.7,12.31,12.32,302800
3067,2012-03-13,12.42,12.73,12.32,12.67,469500
3068,2012-03-14,12.62,12.67,12.26,12.36,240000
3069,2012-03-15,12.38,12.49,12.24,12.44,147500
3070,2012-03-16,12.46,12.46,12.23,12.43,252500
3071,2012-03-19,12.41,12.7,12.38,12.51,131500
3072,2012-03-20,12.47,12.47,12.31,12.34,113800
3073,2012-03-21,12.32,12.37,12.03,12.05,213000
3074,2012-03-22,11.98,12.04,11.8,12.02,249800
3075,2012-03-23,11.98,12.05,11.87,11.97,197200
3076,2012-03-26,12.08,12.5,12.08,12.29,202900
3077,2012-03-27,12.34,12.37,12.1,12.1,170300
3078,2012-03-28,12.13,12.42,12.06,12.41,217700
3079,2012-03-29,12.33,12.52,12.26,12.46,185400
3080,2012-03-30,12.56,12.71,12.41,12.42,178600
3081,2012-04-02,12.41,12.64,12.36,12.56,323700
3082,2012-04-03,12.5,12.58,12.19,12.23,251600
3083,2012-04-04,12.09,12.18,11.97,11.99,148800
3084,2012-04-05,11.86,12.06,11.81,12.02,344400
3085,2012-04-09,11.85,12.1,11.81,11.96,461600
3086,2012-04-10,11.95,12.02,11.6,11.61,199700
3087,2012-04-11,11.74,11.77,11.61,11.77,129000
3088,2012-04-12,11.73,11.8,11.59,11.61,300400
3089,2012-04-13,11.65,11.67,11.58,11.6,339000
3090,2012-04-16,12.02,12.75,11.88,11.95,453500
3091,2012-04-17,12.05,12.41,12.05,12.36,481700
3092,2012-04-18,12.33,12.42,12.27,12.3,144200
3093,2012-04-19,12.29,12.49,12.14,12.43,319400
3094,2012-04-20,12.65,12.65,12.37,12.44,193500
3095,2012-04-23,12.24,12.5,12.24,12.45,258500
3096,2012-04-24,12.44,12.84,12.33,12.8,351000
3097,2012-04-25,13.01,13.09,12.41,12.86,699500
3098,2012-04-26,12.86,12.91,12.69,12.76,362400
3099,2012-04-27,12.84,13.26,12.77,13.17,279200
3100,2012-04-30,13.18,13.3,12.94,13.22,326200
3101,2012-05-01,13.24,13.47,13.18,13.36,460100
3102,2012-05-02,13.24,13.39,13.15,13.35,276300
3103,2012-05-03,13.34,13.37,13.24,13.32,232100
3104,2012-05-04,13.26,13.31,13.07,13.1,187600
3105,2012-05-07,13.05,13.32,12.99,13.28,151000
3106,2012-05-08,13.19,13.53,13.16,13.49,250500
3107,2012-05-09,13.34,13.5,13.32,13.43,285000
3108,2012-05-10,13.5,13.6,13.36,13.49,201000
3109,2012-05-11,13.42,13.45,13.25,13.34,178700
3110,2012-05-14,13.18,13.36,13.14,13.28,308800
3111,2012-05-15,13.25,13.37,13.22,13.32,180000
3112,2012-05-16,13.33,13.51,13.24,13.37,249000
3113,2012-05-17,13.41,13.56,13.31,13.49,296900
3114,2012-05-18,13.47,13.55,13.08,13.24,310600
3115,2012-05-21,13.3,13.45,13.16,13.26,240300
3116,2012-05-22,13.26,13.35,12.95,13.02,258000
3117,2012-05-23,12.96,13.03,12.66,12.91,151000
3118,2012-05-24,12.96,13.03,12.7,13.0,129200
3119,2012-05-25,13.04,13.28,13.0,13.25,146300
3120,2012-05-29,13.3,13.43,13.04,13.21,99000
3121,2012-05-30,13.15,13.28,12.95,12.97,121200
3122,2012-05-31,12.97,13.05,12.73,13.0,185100
3123,2012-06-01,12.76,12.9,12.55,12.56,179000
3124,2012-06-04,12.61,12.8,12.35,12.42,132000
3125,2012-06-05,12.36,12.53,12.21,12.45,133300
3126,2012-06-06,12.49,12.54,12.42,12.49,138300
3127,2012-06-07,12.62,12.78,12.59,12.64,166000
3128,2012-06-08,12.59,12.89,12.59,12.88,185500
3129,2012-06-11,13.01,13.01,12.63,12.63,149000
3130,2012-06-12,12.71,12.78,12.45,12.52,123100
3131,2012-06-13,12.5,12.64,12.38,12.43,168800
3132,2012-06-14,12.46,12.56,12.42,12.54,115600
3133,2012-06-15,12.49,12.83,12.44,12.76,406400
3134,2012-06-18,12.65,13.06,12.65,12.93,123900
3135,2012-06-19,12.96,13.36,12.87,13.08,219100
3136,2012-06-20,13.06,13.19,12.96,13.17,81700
3137,2012-06-21,13.18,13.18,12.75,12.89,166600
3138,2012-06-22,12.97,13.07,12.94,13.04,1473200
3139,2012-06-25,12.88,13.18,12.88,13.05,111200
3140,2012-06-26,13.08,13.27,12.91,13.26,151900
3141,2012-06-27,13.25,13.58,13.24,13.57,182800
3142,2012-06-28,13.47,13.58,13.4,13.58,198600
3143,2012-06-29,13.77,13.85,13.63,13.81,219300
3144,2012-07-02,13.78,13.92,13.67,13.91,164800
3145,2012-07-03,13.89,14.18,13.75,14.09,99100
3146,2012-07-05,14.0,14.07,13.88,13.91,92600
3147,2012-07-06,13.77,13.86,13.73,13.75,105900
3148,2012-07-09,13.74,13.82,13.66,13.79,167900
3149,2012-07-10,13.83,13.85,13.7,13.8,100800
3150,2012-07-11,13.77,13.99,13.62,13.95,200500
3151,2012-07-12,13.9,14.0,13.76,13.97,111500
3152,2012-07-13,13.98,14.14,13.88,14.03,185900
3153,2012-07-16,14.04,14.17,13.95,14.09,146300
3154,2012-07-17,14.2,14.24,13.98,14.18,87400
3155,2012-07-18,14.18,14.48,14.18,14.35,122400
3156,2012-07-19,14.4,14.4,14.02,14.05,96700
3157,2012-07-20,13.92,13.92,13.42,13.51,181000
3158,2012-07-23,13.33,13.38,13.11,13.22,93900
3159,2012-07-24,13.29,13.29,12.9,12.97,148700
3160,2012-07-25,13.06,13.11,12.9,13.08,81500
3161,2012-07-26,13.2,13.36,12.77,13.14,234700
3162,2012-07-27,13.4,13.52,12.2,13.36,397400
3163,2012-07-30,13.34,13.54,13.33,13.43,227800
3164,2012-07-31,13.4,13.57,13.39,13.51,162600
3165,2012-08-01,13.57,13.61,13.4,13.46,225500
3166,2012-08-02,13.38,13.55,13.35,13.45,197400
3167,2012-08-03,13.56,13.9,13.42,13.76,150800
3168,2012-08-06,13.76,14.05,13.72,13.93,98400
3169,2012-08-07,13.97,14.1,13.93,14.06,128100
3170,2012-08-08,13.98,14.09,13.95,14.04,270700
3171,2012-08-09,14.01,14.16,13.83,13.9,173200
3172,2012-08-10,13.88,14.01,13.8,13.97,94600
3173,2012-08-13,13.91,14.05,13.78,13.94,122500
3174,2012-08-14,14.0,14.0,13.76,13.87,194800
3175,2012-08-15,13.82,14.05,13.82,14.04,111000
3176,2012-08-16,14.06,14.19,13.9,14.08,123500
3177,2012-08-17,14.05,14.25,14.0,14.16,125000
3178,2012-08-20,14.18,14.22,14.05,14.2,101900
3179,2012-08-21,14.21,14.5,14.14,14.24,147700
3180,2012-08-22,14.19,14.37,14.15,14.28,122400
3181,2012-08-23,14.25,14.28,14.13,14.2,43600
3182,2012-08-24,14.15,14.33,14.12,14.2,151600
3183,2012-08-27,14.22,14.35,14.13,14.29,85200
3184,2012-08-28,14.25,14.3,14.17,14.25,108500
3185,2012-08-29,14.25,14.36,13.48,14.31,183400
3186,2012-08-30,14.27,14.29,14.13,14.2,66800
3187,2012-08-31,14.37,14.45,14.2,14.25,121200
3188,2012-09-04,14.28,14.37,14.19,14.34,162500
3189,2012-09-05,14.41,14.55,14.21,14.41,144100
3190,2012-09-06,14.48,14.8,14.29,14.78,138000
3191,2012-09-07,14.8,14.86,14.68,14.71,103000
3192,2012-09-10,14.67,14.85,14.59,14.67,88600
3193,2012-09-11,14.69,14.9,14.5,14.7,83700
3194,2012-09-12,14.77,14.9,14.65,14.75,92400
3195,2012-09-13,14.72,15.35,14.57,15.2,249800
3196,2012-09-14,15.25,15.37,14.94,15.12,241000
3197,2012-09-17,15.0,15.22,13.0,15.21,199300
3198,2012-09-18,15.15,15.25,14.93,15.13,330000
3199,2012-09-19,15.14,15.14,14.96,15.05,345200
3200,2012-09-20,15.0,15.13,14.85,15.02,327200
3201,2012-09-21,15.28,15.3,14.97,15.11,625400
3202,2012-09-24,15.03,15.16,14.85,15.03,254700
3203,2012-09-25,15.07,15.24,14.8,14.97,247000
3204,2012-09-26,15.04,15.04,14.86,14.92,112700
3205,2012-09-27,14.94,15.08,14.79,15.02,121600
3206,2012-09-28,14.94,15.05,14.82,14.93,166000
3207,2012-10-01,14.98,15.09,14.59,14.7,211000
3208,2012-10-02,14.76,14.86,14.28,14.8,90200
3209,2012-10-03,14.85,15.07,14.64,15.07,139700
3210,2012-10-04,15.07,15.07,14.73,14.99,116600
3211,2012-10-05,15.01,15.24,14.88,14.96,96900
3212,2012-10-08,14.9,14.97,14.7,14.89,91700
3213,2012-10-09,14.86,14.86,14.43,14.46,150000
3214,2012-10-10,14.48,14.5,14.31,14.42,124100
3215,2012-10-11,14.49,14.63,14.41,14.43,93100
3216,2012-10-12,14.41,14.59,14.3,14.36,105000
3217,2012-10-15,14.38,14.48,14.26,14.45,65600
3218,2012-10-16,14.48,14.56,14.39,14.55,100200
3219,2012-10-17,14.55,14.69,14.5,14.69,76300
3220,2012-10-18,14.67,14.71,14.49,14.51,82300
3221,2012-10-19,14.44,14.44,14.13,14.21,119800
3222,2012-10-22,14.21,14.52,14.07,14.5,103700
3223,2012-10-23,14.4,14.63,14.34,14.54,89100
3224,2012-10-24,14.63,15.01,14.45,14.85,177200
3225,2012-10-25,14.92,14.95,14.45,14.67,203100
3226,2012-10-26,14.67,14.67,13.89,14.44,355800
3227,2012-10-31,14.4,14.53,14.3,14.46,208400
3228,2012-11-01,14.5,14.57,14.25,14.33,162100
3229,2012-11-02,14.4,14.43,13.94,13.96,115400
3230,2012-11-05,13.93,14.06,13.84,13.95,151800
3231,2012-11-06,13.99,14.03,13.88,13.98,129900
3232,2012-11-07,13.84,13.84,13.5,13.66,123600
3233,2012-11-08,13.68,13.68,13.39,13.43,94200
3234,2012-11-09,13.36,13.47,13.25,13.26,101600
3235,2012-11-12,13.34,13.36,13.1,13.17,125200
3236,2012-11-13,13.1,13.35,13.1,13.2,69500
3237,2012-11-14,13.22,13.27,12.85,12.88,139200
3238,2012-11-15,12.92,12.93,12.67,12.75,313700
3239,2012-11-16,12.71,13.08,12.7,13.0,149900
3240,2012-11-19,13.09,13.29,13.09,13.25,99900
3241,2012-11-20,13.2,13.25,13.05,13.07,86800
3242,2012-11-21,13.09,13.25,12.95,13.04,110400
3243,2012-11-23,13.1,13.26,13.1,13.26,38000
3244,2012-11-26,13.26,13.33,13.12,13.23,92600
3245,2012-11-27,13.64,14.06,13.52,13.79,511500
3246,2012-11-28,13.8,13.94,13.68,13.89,230500
3247,2012-11-29,14.01,14.1,13.75,13.97,137700
3248,2012-11-30,14.03,14.03,13.78,13.87,189000
3249,2012-12-03,13.93,13.98,13.65,13.73,84500
3250,2012-12-04,13.77,13.85,13.57,13.74,89100
3251,2012-12-05,13.81,13.83,13.58,13.61,74100
3252,2012-12-06,13.56,13.6,13.37,13.39,68100
3253,2012-12-07,13.47,13.56,13.3,13.42,70700
3254,2012-12-10,13.47,13.59,13.39,13.5,79300
3255,2012-12-11,13.53,13.6,13.39,13.48,178300
3256,2012-12-12,13.54,13.72,13.44,13.49,92100
3257,2012-12-13,13.46,13.6,13.36,13.4,89200
3258,2012-12-14,13.33,13.51,13.22,13.27,98000
3259,2012-12-17,13.28,13.54,13.13,13.54,157400
3260,2012-12-18,13.52,13.75,13.34,13.48,111400
3261,2012-12-19,13.48,13.53,13.4,13.48,138900
3262,2012-12-20,13.46,13.78,13.42,13.56,250000
3263,2012-12-21,13.49,13.77,13.42,13.7,473800
3264,2012-12-24,13.67,13.72,13.44,13.69,36000
3265,2012-12-26,13.7,13.72,13.49,13.6,86600
3266,2012-12-27,13.72,13.75,13.37,13.67,128100
3267,2012-12-28,13.64,13.69,13.42,13.48,160000
3268,2012-12-31,13.45,13.91,13.29,13.9,240900
3269,2013-01-02,14.1,14.33,13.89,14.02,273700
3270,2013-01-03,14.06,14.08,13.58,13.63,168900
3271,2013-01-04,13.72,14.12,13.62,14.03,190100
3272,2013-01-07,13.93,14.22,13.93,14.17,62100
3273,2013-01-08,14.2,14.29,14.09,14.19,89600
3274,2013-01-09,14.26,14.35,14.15,14.19,68400
3275,2013-01-10,14.27,14.27,13.85,13.96,110400
3276,2013-01-11,14.01,14.02,13.78,13.95,55900
3277,2013-01-14,13.92,14.11,13.92,14.01,72700
3278,2013-01-15,13.92,14.03,13.79,14.0,56100
3279,2013-01-16,13.94,14.14,13.88,14.12,84000
3280,2013-01-17,14.19,14.21,14.0,14.2,94500
3281,2013-01-18,14.16,14.23,14.0,14.18,90900
3282,2013-01-22,14.2,14.2,13.98,14.09,138800
3283,2013-01-23,14.11,14.11,13.85,13.88,121200
3284,2013-01-24,13.91,14.07,13.83,14.07,90000
3285,2013-01-25,14.16,14.31,14.03,14.21,114700
3286,2013-01-28,14.22,14.22,13.95,13.99,167700
3287,2013-01-29,13.97,14.05,13.93,13.99,123500
3288,2013-01-30,13.99,14.02,13.71,13.77,90900
3289,2013-01-31,13.78,14.0,13.73,13.87,133200
3290,2013-02-01,13.92,14.06,13.89,13.95,160700
3291,2013-02-04,13.93,13.93,13.71,13.72,108200
3292,2013-02-05,13.76,13.88,13.59,13.67,120000
3293,2013-02-06,13.55,13.78,13.52,13.76,199400
3294,2013-02-07,13.76,13.94,13.63,13.89,191700
3295,2013-02-08,13.94,14.2,13.9,14.04,282600
3296,2013-02-11,14.04,14.07,13.89,13.92,58500
3297,2013-02-12,13.92,13.96,13.8,13.84,45200
3298,2013-02-13,13.87,13.87,13.72,13.85,94600
3299,2013-02-14,13.79,13.91,13.7,13.71,45800
3300,2013-02-15,13.8,13.96,13.65,13.8,189100
3301,2013-02-19,13.81,13.97,13.75,13.95,141600
3302,2013-02-20,13.95,13.98,13.65,13.75,196000
3303,2013-02-21,13.79,13.91,13.65,13.83,111700
3304,2013-02-22,11.88,12.11,10.1,11.73,1988800
3305,2013-02-25,11.76,12.15,11.63,11.99,921400
3306,2013-02-26,12.0,12.15,11.87,11.99,385100
3307,2013-02-27,11.94,12.07,11.81,11.87,411200
3308,2013-02-28,11.85,11.96,11.78,11.92,176000
3309,2013-03-01,11.8,12.08,11.71,11.95,198000
3310,2013-03-04,11.96,12.09,11.84,12.03,313800
3311,2013-03-05,12.04,12.1,11.93,12.02,305700
3312,2013-03-06,12.07,12.11,12.0,12.03,201700
3313,2013-03-07,11.98,12.3,11.94,12.29,533100
3314,2013-03-08,12.39,12.63,12.3,12.46,127900
3315,2013-03-11,12.4,12.45,12.24,12.4,94200
3316,2013-03-12,12.35,12.45,12.31,12.38,209900
3317,2013-03-13,12.42,12.42,12.23,12.24,144500
3318,2013-03-14,12.28,12.52,12.23,12.5,343400
3319,2013-03-15,12.45,12.5,12.25,12.35,318900
3320,2013-03-18,12.26,12.32,12.11,12.23,115500
3321,2013-03-19,12.22,12.34,12.11,12.32,259200
3322,2013-03-20,12.35,12.35,12.06,12.18,136900
3323,2013-03-21,12.11,12.37,12.11,12.3,123300
3324,2013-03-22,12.3,12.39,12.24,12.3,151300
3325,2013-03-25,12.36,12.55,12.26,12.32,105800
3326,2013-03-26,12.39,12.4,12.21,12.31,74500
3327,2013-03-27,12.27,12.28,12.06,12.25,62900
3328,2013-03-28,12.28,12.33,12.23,12.26,84600
3329,2013-04-01,12.2,12.3,12.06,12.17,138100
3330,2013-04-02,12.25,12.36,12.14,12.17,137700
3331,2013-04-03,12.16,12.2,12.02,12.03,144400
3332,2013-04-04,12.01,12.19,11.97,12.19,212600
3333,2013-04-05,12.0,12.24,11.91,11.94,491500
3334,2013-04-08,11.99,12.03,11.85,11.95,198100
3335,2013-04-09,11.94,12.04,11.87,11.87,525400
3336,2013-04-10,11.87,12.01,11.87,12.01,223700
3337,2013-04-11,11.97,12.05,11.94,11.94,132900
3338,2013-04-12,11.92,11.97,11.92,11.92,150000
3339,2013-04-15,11.88,11.92,11.51,11.52,299900
3340,2013-04-16,11.58,11.66,11.5,11.62,136900
3341,2013-04-17,11.58,11.6,11.26,11.34,162400
3342,2013-04-18,11.31,11.33,11.04,11.08,123700
3343,2013-04-19,11.06,11.31,10.96,11.21,507400
3344,2013-04-22,11.24,11.34,11.07,11.22,275100
3345,2013-04-23,11.3,11.44,11.23,11.34,136000
3346,2013-04-24,11.3,11.42,11.27,11.33,167500
3347,2013-04-25,11.32,11.36,11.09,11.12,359500
3348,2013-04-26,10.23,10.28,9.15,9.76,1510200
3349,2013-04-29,9.82,9.97,9.66,9.72,361600
3350,2013-04-30,9.69,9.77,9.53,9.67,474300
3351,2013-05-01,9.67,9.71,9.52,9.64,462300
3352,2013-05-02,9.78,10.0,9.78,9.82,238800
3353,2013-05-03,10.19,10.19,9.75,9.8,358300
3354,2013-05-06,9.8,9.8,9.71,9.77,127000
3355,2013-05-07,9.76,10.06,9.74,9.94,424600
3356,2013-05-08,9.94,10.1,9.92,10.0,395200
3357,2013-05-09,9.87,10.2,9.87,10.12,189900
3358,2013-05-10,10.11,10.3,10.11,10.2,133900
3359,2013-05-13,10.16,10.26,10.15,10.17,118800
3360,2013-05-14,10.15,10.3,10.0,10.17,159800
3361,2013-05-15,10.17,10.27,10.05,10.08,145500
3362,2013-05-16,10.02,10.18,9.87,9.92,306100
3363,2013-05-17,9.99,10.21,9.94,10.18,184800
3364,2013-05-20,10.13,10.18,10.01,10.01,119200
3365,2013-05-21,9.99,10.11,9.98,10.06,65000
3366,2013-05-22,10.06,10.13,9.89,9.95,221600
3367,2013-05-23,9.91,10.02,9.79,9.97,96100
3368,2013-05-24,9.96,9.98,9.88,9.96,118400
3369,2013-05-28,10.05,10.41,10.05,10.37,220400
3370,2013-05-29,10.3,10.48,9.88,10.0,164600
3371,2013-05-30,10.0,10.02,9.88,9.99,104100
3372,2013-05-31,9.91,10.0,9.86,9.87,117800
3373,2013-06-03,9.9,9.97,9.85,9.94,417500
3374,2013-06-04,9.93,10.0,9.8,9.86,134900
3375,2013-06-05,9.86,10.1,9.78,10.05,164200
3376,2013-06-06,10.01,10.26,10.0,10.26,184100
3377,2013-06-07,10.33,10.4,10.27,10.39,142700
3378,2013-06-10,10.44,10.71,10.35,10.69,221700
3379,2013-06-11,10.62,10.72,10.47,10.61,187600
3380,2013-06-12,10.64,10.82,10.58,10.77,207800
3381,2013-06-13,10.75,10.83,10.65,10.78,156500
3382,2013-06-14,10.78,11.2,10.69,11.16,297300
3383,2013-06-17,11.27,11.43,11.09,11.21,192800
3384,2013-06-18,11.25,11.5,11.1,11.49,251200
3385,2013-06-19,11.51,11.57,11.1,11.1,140900
3386,2013-06-20,10.98,11.01,10.79,10.84,129200
3387,2013-06-21,10.83,11.1,10.83,11.09,268300
3388,2013-06-24,10.97,11.15,10.75,10.9,131300
3389,2013-06-25,11.0,11.02,10.59,10.78,156600
3390,2013-06-26,10.83,10.89,10.55,10.72,255400
3391,2013-06-27,10.77,11.09,10.75,11.08,260400
3392,2013-06-28,11.08,11.29,10.96,11.15,609500
3393,2013-07-01,11.2,11.45,11.15,11.39,165900
3394,2013-07-02,11.42,11.47,11.25,11.39,178700
3395,2013-07-03,11.35,11.51,11.25,11.45,64300
3396,2013-07-05,11.62,11.83,11.42,11.81,140600
3397,2013-07-08,11.81,12.09,11.7,12.09,262500
3398,2013-07-09,12.18,12.18,11.84,11.91,241000
3399,2013-07-10,11.87,12.0,11.87,11.97,121000
3400,2013-07-11,12.08,12.1,11.97,12.02,111700
3401,2013-07-12,11.97,12.11,11.96,12.09,202600
3402,2013-07-15,12.1,12.33,12.09,12.3,145000
3403,2013-07-16,12.24,12.53,12.22,12.5,171800
3404,2013-07-17,12.58,12.58,12.29,12.34,280800
3405,2013-07-18,12.38,12.89,12.38,12.86,217500
3406,2013-07-19,12.83,13.07,12.78,13.0,211400
3407,2013-07-22,12.96,13.0,12.87,12.91,209400
3408,2013-07-23,12.92,13.13,12.72,12.85,174200
3409,2013-07-24,12.88,12.96,12.79,12.86,103800
3410,2013-07-25,12.81,13.12,12.81,13.12,195500
3411,2013-07-26,13.0,13.12,12.88,13.05,139300
3412,2013-07-29,12.99,13.11,12.67,12.97,217300
3413,2013-07-30,13.06,13.06,12.86,13.04,250400
3414,2013-07-31,13.09,13.21,12.98,13.14,309900
3415,2013-08-01,13.28,14.3,12.52,14.03,431300
3416,2013-08-02,14.01,14.23,13.96,13.98,229600
3417,2013-08-05,13.92,14.09,13.92,14.01,228300
3418,2013-08-06,13.93,14.0,13.74,13.79,246000
3419,2013-08-07,13.77,13.79,13.52,13.58,259200
3420,2013-08-08,13.68,13.68,13.38,13.53,388700
3421,2013-08-09,13.5,13.69,13.44,13.66,136800
3422,2013-08-12,13.61,14.2,13.61,14.15,213500
3423,2013-08-13,14.2,14.26,13.88,13.91,114200
3424,2013-08-14,13.87,13.97,13.81,13.83,139600
3425,2013-08-15,13.66,13.71,13.26,13.28,149400
3426,2013-08-16,13.19,13.24,12.92,13.16,328400
3427,2013-08-19,13.12,13.22,12.98,13.03,136500
3428,2013-08-20,12.94,13.24,12.92,13.17,117500
3429,2013-08-21,13.15,13.21,13.03,13.09,142700
3430,2013-08-22,13.09,13.33,13.09,13.3,64300
3431,2013-08-23,13.31,13.35,13.2,13.29,104700
3432,2013-08-26,13.28,13.39,13.22,13.27,90900
3433,2013-08-27,13.13,13.33,13.0,13.16,209900
3434,2013-08-28,13.13,13.28,12.95,12.99,144000
3435,2013-08-29,12.99,13.16,12.94,13.06,86000
3436,2013-08-30,13.01,13.01,12.77,12.8,164700
3437,2013-09-03,12.96,13.14,12.86,12.9,245900
3438,2013-09-04,12.92,13.0,12.7,12.94,99500
3439,2013-09-05,12.92,13.01,12.86,12.98,132800
3440,2013-09-06,13.01,13.02,12.7,12.96,88000
3441,2013-09-09,13.01,13.04,12.93,12.99,97200
3442,2013-09-10,13.04,13.06,12.93,12.98,110300
3443,2013-09-11,12.98,13.09,12.85,12.89,117800
3444,2013-09-12,12.88,13.02,12.7,12.79,67500
3445,2013-09-13,12.85,12.97,12.78,12.85,151800
3446,2013-09-16,13.0,13.02,12.66,12.71,177100
3447,2013-09-17,12.69,12.75,12.66,12.72,158600
3448,2013-09-18,12.71,12.78,12.56,12.7,178000
3449,2013-09-19,12.72,12.79,12.59,12.72,68200
3450,2013-09-20,12.72,12.75,12.59,12.65,282300
3451,2013-09-23,12.61,12.75,12.52,12.7,133000
3452,2013-09-24,12.72,12.76,12.64,12.69,87700
3453,2013-09-25,12.74,12.8,12.56,12.64,163100
3454,2013-09-26,12.65,12.73,12.62,12.66,85100
3455,2013-09-27,12.57,12.62,12.29,12.32,184500
3456,2013-09-30,12.22,12.3,12.01,12.13,208600
3457,2013-10-01,12.12,12.5,12.12,12.5,194700
3458,2013-10-02,13.49,13.71,12.68,12.69,405800
3459,2013-10-03,12.71,12.87,12.52,12.7,200800
3460,2013-10-04,12.67,13.09,12.67,12.97,233800
3461,2013-10-07,12.9,13.04,12.84,12.95,198800
3462,2013-10-08,12.99,13.05,12.87,12.91,228500
3463,2013-10-09,12.96,13.02,12.89,12.89,168300
3464,2013-10-10,13.01,13.01,12.77,12.91,86900
3465,2013-10-11,12.85,13.2,12.7,13.05,464200
3466,2013-10-14,12.99,13.54,12.99,13.53,334500
3467,2013-10-15,13.51,13.71,13.45,13.59,143100
3468,2013-10-16,13.61,13.91,13.54,13.81,146600
3469,2013-10-17,13.72,14.09,13.71,14.06,190400
3470,2013-10-18,14.19,14.39,14.13,14.26,275400
3471,2013-10-21,14.31,14.42,13.94,13.98,166000
3472,2013-10-22,14.0,14.22,13.95,14.04,197500
3473,2013-10-23,13.93,14.04,13.63,13.97,165900
3474,2013-10-24,15.75,17.08,15.48,16.200001,1626100
3475,2013-10-25,16.120001,16.91,16.049999,16.52,690000
3476,2013-10-28,16.549999,16.6,16.200001,16.299999,369100
3477,2013-10-29,16.379999,16.5,16.34,16.4,238400
3478,2013-10-30,16.360001,16.42,16.110001,16.290001,276900
3479,2013-10-31,16.27,16.389999,15.99,15.99,244600
3480,2013-11-01,15.97,16.1,15.64,15.83,272900
3481,2013-11-04,15.85,16.040001,15.55,15.95,323900
3482,2013-11-05,15.88,16.07,15.64,15.99,252100
3483,2013-11-06,16.059999,16.15,15.83,15.86,114100
3484,2013-11-07,15.96,15.96,15.41,15.42,114100
3485,2013-11-08,15.42,16.0,15.4,15.76,150800
3486,2013-11-11,15.69,15.69,15.39,15.47,225900
3487,2013-11-12,15.48,16.02,15.39,16.0,150200
3488,2013-11-13,15.94,16.34,15.75,16.26,158300
3489,2013-11-14,16.26,16.26,15.87,15.99,131500
3490,2013-11-15,15.95,16.35,15.77,16.200001,120100
3491,2013-11-18,16.200001,16.540001,15.88,15.94,237000
3492,2013-11-19,15.99,16.34,15.78,16.030001,144600
3493,2013-11-20,16.1,16.32,15.98,16.17,112100
3494,2013-11-21,16.190001,16.469999,16.08,16.440001,115700
3495,2013-11-22,16.48,16.549999,16.17,16.469999,115000
3496,2013-11-25,16.469999,16.530001,16.1,16.23,168500
3497,2013-11-26,16.200001,16.360001,16.1,16.24,150800
3498,2013-11-27,16.200001,16.549999,15.97,16.42,121700
3499,2013-11-29,16.530001,16.6,15.75,16.370001,56700
3500,2013-12-02,16.32,16.4,15.74,15.78,200900
3501,2013-12-03,15.77,16.07,15.67,15.9,116000
3502,2013-12-04,15.88,15.88,15.35,15.57,134100
3503,2013-12-05,15.53,15.8,15.46,15.72,98000
3504,2013-12-06,15.87,15.9,15.53,15.6,107600
3505,2013-12-09,15.56,15.62,15.33,15.6,57600
3506,2013-12-10,15.53,15.53,15.12,15.25,101700
3507,2013-12-11,15.45,15.79,15.17,15.28,165600
3508,2013-12-12,15.29,15.35,15.06,15.15,112800
3509,2013-12-13,15.15,15.39,15.08,15.17,101800
3510,2013-12-16,15.2,15.41,15.2,15.4,92500
3511,2013-12-17,15.35,15.35,14.95,15.14,92000
3512,2013-12-18,15.19,15.29,14.78,15.28,119100
3513,2013-12-19,15.26,15.26,14.65,14.73,106600
3514,2013-12-20,14.75,15.74,14.69,15.67,423700
3515,2013-12-23,15.72,15.86,15.39,15.84,201000
3516,2013-12-24,15.77,15.97,15.56,15.8,80600
