,Date,Open,High,Low,Close,Volume
2353,2009-05-13,30.616667,31.033333,28.733334,29.116667,5195160
2354,2009-05-14,28.716667,30.299999,27.983334,29.858334,4424400
2355,2009-05-15,29.491667,30.533333,28.375,28.658333,3778320
2356,2009-05-18,29.333332,31.516666,29.041668,31.441668,4000560
2357,2009-05-19,31.25,33.700001,30.833332,32.566666,5229840
2358,2009-05-20,33.091667,35.25,32.849998,33.158333,5402640
2359,2009-05-21,32.358334,32.483334,30.450001,30.866667,4223400
2360,2009-05-22,31.674999,32.333332,30.866667,31.316668,3254880
2361,2009-05-26,30.4,32.625,30.108334,32.400002,4338840
2362,2009-05-27,32.683334,34.125,32.424999,32.508331,4563480
2363,2009-05-28,33.125,34.083332,32.474998,33.733334,3724320
2364,2009-05-29,34.375,35.191666,33.441666,34.299999,4679040
2365,2009-06-01,35.466667,36.775002,35.466667,36.308334,4099320
2366,2009-06-02,35.974998,36.708332,34.783333,35.333332,4640400
2367,2009-06-03,34.941666,34.974998,32.575001,33.466667,6010080
2368,2009-06-04,34.275002,34.883331,33.566666,34.549999,4913400
2369,2009-06-05,35.400002,35.575001,33.491669,33.700001,5328600
2370,2009-06-08,33.408333,33.766666,32.458332,33.400002,4038240
2371,2009-06-09,34.308334,35.308334,33.891666,34.933334,5231520
2372,2009-06-10,35.666668,35.958332,33.891666,34.625,4349880
2373,2009-06-11,34.658333,36.599998,34.275002,35.674999,4745280
2374,2009-06-12,34.891666,35.375,34.166668,34.841667,2983680
2375,2009-06-15,33.400002,33.808334,32.083332,32.674999,4189800
2376,2009-06-16,33.408333,33.583332,31.091667,31.200001,4048200
2377,2009-06-17,30.950001,31.366667,29.691668,30.466667,5316360
2378,2009-06-18,30.508333,31.125,29.825001,30.408333,3137640
2379,2009-06-19,31.25,31.616667,30.516666,30.691668,4371600
2380,2009-06-22,29.983334,29.983334,27.5,27.516666,4656240
2381,2009-06-23,27.708332,29.125,27.700001,28.783333,4313760
2382,2009-06-24,29.233334,29.75,28.125,28.433332,4461000
2383,2009-06-25,28.241667,30.025,28.200001,29.858334,4246320
2384,2009-06-26,29.6,29.85,28.766666,29.049999,3695160
2385,2009-06-29,29.325001,29.791668,28.858334,28.966667,2852640
2386,2009-06-30,28.983334,29.6,27.924999,28.299999,4362960
2387,2009-07-01,29.083332,29.508333,28.125,28.225,3429240
2388,2009-07-02,27.608334,28.225,26.166668,26.166668,4062960
2389,2009-07-06,25.483334,25.708332,24.616667,25.208332,8040960
2390,2009-07-07,25.233334,25.783333,24.733334,24.791668,4613040
2391,2009-07-08,24.841667,25.75,23.833332,24.825001,4536000
2392,2009-07-09,25.275,25.950001,24.975,25.316668,4113960
2393,2009-07-10,24.783333,25.15,24.35,24.833332,4373280
2394,2009-07-13,24.941668,25.333332,23.991667,25.333332,3488760
2395,2009-07-14,25.791668,25.9,24.533333,24.875,5247720
2396,2009-07-15,25.674999,26.616667,25.516666,26.5,3979920
2397,2009-07-16,26.225,28.125,26.125,27.875,6362880
2398,2009-07-17,27.6,28.6,27.091667,28.049999,5057880
2399,2009-07-20,28.708332,29.391666,28.658333,29.266666,4489080
2400,2009-07-21,29.808332,29.975,27.075001,27.808332,6526920
2401,2009-07-22,27.133333,27.549999,26.875,27.216667,5303400
2402,2009-07-23,27.216667,28.408333,27.15,28.275,5132400
2403,2009-07-24,28.049999,28.958332,27.950001,28.924999,3663720
2404,2009-07-27,28.716667,29.333332,28.408333,29.016666,2904840
2405,2009-07-28,28.475,29.233334,28.091667,28.841667,3761520
2406,2009-07-29,28.216667,28.308332,27.266666,27.916668,4824840
2407,2009-07-30,28.183332,29.15,27.916668,28.541668,5217480
2408,2009-07-31,28.950001,29.775,28.35,29.608334,6271680
2409,2009-08-03,30.783333,31.633333,30.391666,31.15,4996800
2410,2009-08-04,30.566668,31.641666,30.458332,30.991667,3642120
2411,2009-08-05,31.208332,31.208332,30.258333,30.716667,2637240
2412,2009-08-06,30.85,31.25,30.308332,30.791668,2695680
2413,2009-08-07,31.458332,32.25,30.641666,31.775,4225200
2414,2009-08-10,31.658333,32.516666,31.333332,31.924999,3107520
2415,2009-08-11,31.700001,31.916668,31.258333,31.566668,2953680
2416,2009-08-12,31.424999,32.441666,31.091667,32.133331,3541320
2417,2009-08-13,32.833332,34.5,32.583332,34.474998,5535000
2418,2009-08-14,34.674999,34.674999,33.133331,33.533333,4715040
2419,2009-08-17,32.258331,32.358334,31.4,31.791668,2626800
2420,2009-08-18,31.991667,32.383331,31.841667,32.041668,2260680
2421,2009-08-19,31.441668,32.724998,30.916668,32.366669,2396400
2422,2009-08-20,32.208332,32.966667,32.058334,32.383331,2226960
2423,2009-08-21,33.033333,33.858334,32.791668,33.708332,2950800
2424,2009-08-24,34.491669,35.058334,33.866669,34.108334,2703240
2425,2009-08-25,34.608334,34.924999,32.991669,33.183334,2859240
2426,2009-08-26,32.924999,33.075001,32.150002,32.683334,3022560
2427,2009-08-27,32.366669,32.575001,30.766666,32.066666,4193280
2428,2009-08-28,32.775002,33.041668,31.916668,32.358334,1952400
2429,2009-08-31,31.75,31.75,30.833332,31.174999,2413560
2430,2009-09-01,31.241667,32.141666,30.233334,30.391666,3302640
2431,2009-09-02,30.325001,30.741667,29.858334,30.141666,2887560
2432,2009-09-03,30.558332,31.091667,30.433332,30.924999,2814480
2433,2009-09-04,30.75,32.383331,30.508333,32.275002,4282200
2434,2009-09-08,33.116669,33.924999,33.041668,33.625,3266160
2435,2009-09-09,33.775002,34.366669,33.083332,34.258331,3560520
2436,2009-09-10,34.341667,35.008331,33.608334,34.825001,3828000
2437,2009-09-11,35.141666,35.708332,34.141666,34.466667,3854640
2438,2009-09-14,33.758331,36.25,33.758331,36.191666,4269960
2439,2009-09-15,36.058334,38.058334,35.875,37.808334,6350880
2440,2009-09-16,38.150002,40.791668,38.099998,40.058334,6995040
2441,2009-09-17,39.875,40.591667,38.333332,38.641666,4906080
2442,2009-09-18,39.0,39.091667,37.816666,38.900002,4299600
2443,2009-09-21,38.183334,39.508331,37.441666,39.150002,4587840
2444,2009-09-22,40.075001,41.533333,39.883331,41.066666,5251080
2445,2009-09-23,40.025002,40.416668,38.633331,39.075001,5768160
2446,2009-09-24,39.558334,39.558334,37.183334,37.816666,4221120
2447,2009-09-25,36.474998,37.674999,36.283333,36.908333,4110840
2448,2009-09-28,37.066666,38.141666,36.549999,38.091667,2785920
2449,2009-09-29,37.900002,38.433334,37.099998,37.766666,2895240
2450,2009-09-30,38.216667,38.424999,36.583332,37.591667,3967800
2451,2009-10-01,37.224998,37.708332,35.983334,36.066666,3579720
2452,2009-10-02,35.400002,36.766666,35.200001,35.866669,3162360
2453,2009-10-05,36.358334,38.200001,36.25,37.933334,4138320
2454,2009-10-06,38.049999,40.141666,37.841667,39.625,4746120
2455,2009-10-07,39.766666,40.349998,38.599998,39.583332,4232760
2456,2009-10-08,40.0,41.633331,40.0,41.258331,4094760
2457,2009-10-09,40.849998,41.400002,40.049999,40.958332,2093640
2458,2009-10-12,41.641666,42.708332,41.083332,41.433334,3103200
2459,2009-10-13,41.391666,41.950001,40.216667,41.708332,3229800
2460,2009-10-14,42.558334,42.799999,42.099998,42.541668,2805480
2461,2009-10-15,42.116669,42.633331,41.583332,42.516666,3510480
2462,2009-10-16,41.633331,42.150002,41.008331,41.375,4137120
2463,2009-10-19,41.283333,43.383331,41.033333,42.566666,3985440
2464,2009-10-20,43.366669,43.599998,41.025002,42.299999,3530400
2465,2009-10-21,42.041668,44.200001,41.808334,42.566666,4624200
2466,2009-10-22,41.200001,41.533333,39.716667,40.833332,9006240
2467,2009-10-23,40.825001,41.416668,39.258331,39.516666,4398000
2468,2009-10-26,39.674999,41.408333,38.541668,38.691666,4291320
2469,2009-10-27,38.900002,39.400002,38.183334,38.375,3638160
2470,2009-10-28,38.025002,38.041668,36.308334,36.5,5910720
2471,2009-10-29,37.5,38.658333,37.299999,38.174999,3374760
2472,2009-10-30,38.416668,38.416668,35.549999,35.674999,7114440
2473,2009-11-02,36.150002,36.983334,35.224998,36.125,5002560
2474,2009-11-03,35.458332,37.441666,35.150002,36.825001,3856800
2475,2009-11-04,37.366669,37.900002,36.900002,37.083332,3741600
2476,2009-11-05,37.441666,38.358334,37.216667,38.116669,2751000
2477,2009-11-06,37.474998,38.833332,37.083332,37.883331,2494440
2478,2009-11-09,38.558334,39.833332,38.458332,39.758331,3539280
2479,2009-11-10,39.483334,40.575001,39.466667,40.416668,3746040
2480,2009-11-11,40.924999,41.841667,40.316666,40.458332,4251360
2481,2009-11-12,40.241669,40.566666,38.683334,39.108334,3424080
2482,2009-11-13,39.049999,39.641666,38.599998,39.033333,2823960
2483,2009-11-16,39.566666,41.283333,39.558334,40.674999,2963640
2484,2009-11-17,40.266666,41.575001,40.058334,41.441666,2385600
2485,2009-11-18,41.666668,42.075001,40.783333,41.266666,2848560
2486,2009-11-19,40.283333,40.758331,39.133331,39.625,3354480
2487,2009-11-20,39.283333,39.299999,37.458332,38.333332,5049480
2488,2009-11-23,39.291668,40.016666,37.041668,37.741669,5152080
2489,2009-11-24,37.541668,38.791668,37.383331,38.575001,3318720
2490,2009-11-25,38.983334,39.908333,38.325001,39.549999,2479800
2491,2009-11-27,37.716667,38.5,37.049999,38.241669,1790520
2492,2009-11-30,38.0,38.883331,37.758331,38.266666,3030840
2493,2009-12-01,38.766666,39.583332,38.608334,39.133331,3300480
2494,2009-12-02,39.266666,39.591667,38.291668,38.583332,2635320
2495,2009-12-03,38.633331,38.883331,37.408333,37.450001,2638080
2496,2009-12-04,38.075001,39.141666,35.783333,36.466667,5440080
2497,2009-12-07,36.316666,37.349998,36.200001,36.400002,2587320
2498,2009-12-08,35.891666,36.549999,35.416668,36.025002,3412440
2499,2009-12-09,36.200001,37.133331,35.833332,36.941666,2379600
2500,2009-12-10,37.083332,37.866669,37.0,37.366669,2263320
2501,2009-12-11,37.483334,37.724998,36.458332,36.741669,2981760
2502,2009-12-14,37.241669,37.825001,37.241669,37.541668,2969400
2503,2009-12-15,37.108334,38.558334,37.091667,38.283333,3032160
2504,2009-12-16,38.799999,39.466667,38.349998,38.766666,2696400
2505,2009-12-17,38.408333,38.741669,37.733334,38.391666,2640960
2506,2009-12-18,38.808334,39.658333,38.808334,39.566666,4227360
2507,2009-12-21,40.058334,40.958332,39.841667,40.349998,3552600
2508,2009-12-22,40.508331,42.075001,40.491669,41.983334,3281520
2509,2009-12-23,41.583332,44.291668,41.583332,44.058334,4177320
2510,2009-12-24,44.099998,44.400002,43.549999,43.883331,1471920
2511,2009-12-28,44.383331,44.583332,43.275002,43.608334,1800000
2512,2009-12-29,43.883331,43.983334,42.258331,42.566666,2371440
2513,2009-12-30,42.066666,42.391666,41.716667,42.133331,1972920
2514,2009-12-31,42.066666,42.400002,41.5,41.5,1458360
2515,2010-01-04,42.733334,44.558334,42.583332,44.125,4247640
2516,2010-01-05,44.166668,46.125,44.133331,45.441666,3825120
2517,2010-01-06,45.891666,47.216667,45.599998,46.950001,4051320
2518,2010-01-07,46.666668,46.666668,45.408333,46.216667,3326640
2519,2010-01-08,45.875,47.083332,45.400002,46.841667,2137440
2520,2010-01-11,48.200001,48.333332,45.591667,45.933334,3094320
2521,2010-01-12,45.183334,45.791668,44.683334,45.25,3736320
2522,2010-01-13,45.708332,45.775002,44.116669,45.441666,2352720
2523,2010-01-14,45.491669,45.891666,44.75,44.849998,2478720
2524,2010-01-15,44.766666,45.108334,43.591667,44.083332,3783960
2525,2010-01-19,43.924999,44.741669,43.75,44.674999,2326560
2526,2010-01-20,43.908333,44.091667,42.883331,44.008331,2541240
2527,2010-01-21,42.816666,43.349998,41.316666,41.458332,4617360
2528,2010-01-22,42.5,43.049999,40.666668,40.966667,7173840
2529,2010-01-25,41.733334,42.308334,41.341667,41.583332,2409840
2530,2010-01-26,40.833332,42.891666,40.349998,41.674999,4175160
2531,2010-01-27,41.474998,42.158333,39.741669,41.691666,4304400
2532,2010-01-28,42.375,42.799999,40.141666,41.116669,4151160
2533,2010-01-29,41.591667,42.358334,38.408333,38.841667,7197600
2534,2010-02-01,39.525002,41.724998,39.058334,41.641666,5528160
2535,2010-02-02,41.875,42.008331,40.616669,41.733334,4138200
2536,2010-02-03,41.724998,42.483334,40.641666,40.950001,3095280
2537,2010-02-04,40.266666,40.391666,37.549999,37.766666,5340720
2538,2010-02-05,37.616669,38.474998,36.650002,38.375,5967600
2539,2010-02-08,38.549999,38.766666,37.108334,37.150002,3332160
2540,2010-02-09,38.108334,39.658333,37.950001,38.783333,5350320
2541,2010-02-10,38.674999,39.125,37.108334,38.166668,4013760
2542,2010-02-11,38.416668,40.700001,38.366669,40.408333,5209080
2543,2010-02-12,39.575001,41.200001,38.849998,41.133331,5867880
2544,2010-02-16,42.058334,42.299999,41.716667,42.083332,3846840
2545,2010-02-17,42.283333,42.433334,40.958332,41.775002,4008360
2546,2010-02-18,41.450001,42.058334,40.866669,41.391666,3915360
2547,2010-02-19,40.924999,42.083332,40.883331,41.591667,3006000
2548,2010-02-22,41.991669,42.5,41.424999,41.616669,3860160
2549,2010-02-23,41.400002,41.583332,39.233334,39.299999,5579760
2550,2010-02-24,39.474998,40.433334,39.366669,40.150002,4195200
2551,2010-02-25,38.766666,41.458332,38.358334,41.333332,5289000
2552,2010-02-26,41.016666,42.158333,40.658333,41.966667,3700080
2553,2010-03-01,42.650002,43.691666,42.266666,43.575001,4648920
2554,2010-03-02,43.841667,45.666668,43.799999,44.866669,4985160
2555,2010-03-03,45.049999,45.724998,44.758331,44.966667,3585120
2556,2010-03-04,44.950001,45.308334,43.700001,44.208332,4316400
2557,2010-03-05,44.775002,46.108334,44.391666,45.875,4611960
2558,2010-03-08,45.908333,46.158333,44.400002,44.758331,3554400
2559,2010-03-09,44.224998,44.791668,43.799999,44.366669,2826360
2560,2010-03-10,44.608334,45.25,44.158333,44.733334,2796120
2561,2010-03-11,44.408333,45.358334,44.191666,44.941666,3357960
2562,2010-03-12,45.341667,45.825001,44.950001,45.275002,2930160
2563,2010-03-15,42.333332,42.491669,40.424999,40.708332,11305800
2564,2010-03-16,41.116669,41.191666,39.741669,40.575001,8793720
2565,2010-03-17,40.974998,41.808334,40.308334,40.483334,6359160
2566,2010-03-18,40.533333,41.083332,39.316666,39.525002,5831880
2567,2010-03-19,37.958332,40.133331,37.875,37.958332,7214040
2568,2010-03-22,37.275002,37.541668,35.991669,37.241669,10680360
2569,2010-03-23,37.700001,37.866669,37.008331,37.391666,6283680
2570,2010-03-24,37.808334,38.599998,37.516666,38.083332,8969040
2571,2010-03-25,38.191666,38.316666,35.716667,35.808334,11288280
2572,2010-03-26,35.358334,35.866669,35.041668,35.416668,41548800
2573,2010-03-29,35.766666,36.158333,35.450001,35.549999,15832800
2574,2010-03-30,35.791668,35.825001,34.841667,35.233334,9749280
2575,2010-03-31,35.283333,36.049999,35.224998,35.549999,9790440
2576,2010-04-01,36.033333,36.875,35.633331,36.616669,12018720
2577,2010-04-05,36.691666,37.775002,36.691666,37.724998,8500440
2578,2010-04-06,37.799999,38.433334,37.266666,38.283333,10658760
2579,2010-04-07,38.200001,38.5,37.208332,37.666668,8025720
2580,2010-04-08,37.141666,37.483334,36.666668,37.474998,6567840
2581,2010-04-09,38.325001,38.75,37.858334,38.258331,8931360
2582,2010-04-12,38.150002,39.116669,37.966667,38.549999,6588000
2583,2010-04-13,38.5,38.691666,37.825001,38.058334,4900200
2584,2010-04-14,38.424999,38.599998,36.858334,37.616669,11219280
2585,2010-04-15,37.791668,37.966667,36.741669,36.983334,7649160
2586,2010-04-16,36.75,36.75,35.358334,35.558334,10698600
2587,2010-04-19,35.325001,35.666668,34.141666,35.591667,10206240
2588,2010-04-20,36.058334,36.299999,35.533333,35.691666,8004000
2589,2010-04-21,35.75,36.291668,35.075001,35.958332,7048560
2590,2010-04-22,35.375,36.508331,35.133331,36.333332,6716520
2591,2010-04-23,36.450001,37.5,36.0,37.5,6995280
2592,2010-04-26,37.708332,37.916668,36.958332,37.733334,8408400
2593,2010-04-27,37.208332,37.566666,36.066666,36.116669,6504720
2594,2010-04-28,36.325001,36.983334,35.841667,36.75,7124040
2595,2010-04-29,38.633331,38.941666,36.950001,37.466667,12416400
2596,2010-04-30,37.866669,38.200001,36.833332,37.233334,10325040
2597,2010-05-03,37.541668,37.599998,35.674999,37.125,6553920
2598,2010-05-04,36.208332,36.316666,34.733334,35.216667,6383640
2599,2010-05-05,33.958332,35.191666,33.133331,34.308334,9904800
2600,2010-05-06,33.833332,34.599998,30.566668,32.791668,10481520
2601,2010-05-07,32.299999,33.541668,31.416668,31.950001,9909960
2602,2010-05-10,33.808334,34.766666,33.75,34.75,8038200
2603,2010-05-11,34.075001,34.533333,32.625,32.75,10261680
2604,2010-05-12,33.016666,34.458332,32.941666,34.241669,6997320
2605,2010-05-13,34.174999,34.983334,33.75,34.266666,5169120
2606,2010-05-14,33.908333,34.033333,32.916668,33.508331,4964640
2607,2010-05-17,33.375,33.566666,31.333332,32.291668,6971400
2608,2010-05-18,32.991669,33.333332,31.058332,31.308332,8092560
2609,2010-05-19,30.691668,31.325001,29.4,30.033333,12123720
2610,2010-05-20,28.875,29.141666,27.666668,28.108334,11292960
2611,2010-05-21,26.950001,29.908333,26.950001,29.566668,10574040
2612,2010-05-24,29.466667,29.741667,28.258333,28.308332,6160920
2613,2010-05-25,27.091667,29.075001,26.908333,29.008333,6958920
2614,2010-05-26,29.983334,30.291668,29.025,29.216667,5482200
2615,2010-05-27,30.208332,30.941668,29.825001,30.916668,5832720
2616,2010-05-28,30.975,31.391666,30.1,30.4,5346120
2617,2010-06-01,29.908333,30.433332,28.516666,28.516666,4866600
2618,2010-06-02,29.049999,30.916668,28.941668,30.916668,6012840
2619,2010-06-03,30.841667,31.683332,29.641666,31.608334,8822040
2620,2010-06-04,30.35,31.341667,29.033333,29.283333,10588320
2621,2010-06-07,29.5,30.166668,28.691668,28.816668,6566040
2622,2010-06-08,29.0,30.558332,28.975,30.450001,7065240
2623,2010-06-09,30.9,31.416668,29.775,29.983334,5115000
2624,2010-06-10,31.166668,32.200001,31.008333,32.150002,5081040
2625,2010-06-11,31.450001,32.416668,31.450001,32.400002,4028400
2626,2010-06-14,33.033333,33.308334,32.491669,32.583332,5742600
2627,2010-06-15,33.158333,33.791668,32.875,33.516666,5952720
2628,2010-06-16,33.158333,33.441666,32.616669,32.991669,4116840
2629,2010-06-17,33.275002,33.275002,31.758333,32.224998,5864040
2630,2010-06-18,32.174999,32.674999,31.700001,32.591667,6177360
2631,2010-06-21,33.716667,33.966667,32.200001,32.599998,4234920
2632,2010-06-22,32.733334,32.808334,30.791668,31.0,5310960
2633,2010-06-23,30.758333,31.641666,30.558332,31.316668,4661520
2634,2010-06-24,31.225,31.799999,30.583332,30.775,4449600
2635,2010-06-25,30.875,31.533333,30.225,31.141666,7241880
2636,2010-06-28,31.299999,31.299999,30.133333,30.25,3661320
2637,2010-06-29,29.433332,29.583332,28.35,28.633333,5313960
2638,2010-06-30,28.791668,29.424999,27.933332,28.133333,4425360
2639,2010-07-01,28.725,29.183332,27.15,28.358334,5863800
2640,2010-07-02,28.549999,28.674999,27.591667,27.858334,3618000
2641,2010-07-06,28.841667,29.275,27.858334,28.216667,3720960
2642,2010-07-07,28.316668,30.0,28.283333,29.983334,5082240
2643,2010-07-08,30.466667,30.583332,29.458332,30.383333,2780760
2644,2010-07-09,30.258333,31.299999,29.933332,30.908333,3873480
2645,2010-07-12,30.758333,31.216667,30.266666,30.625,3182640
2646,2010-07-13,31.166668,31.375,30.674999,30.9,4205160
2647,2010-07-14,30.691668,31.041668,30.275,30.558332,2635320
2648,2010-07-15,30.491667,30.549999,29.700001,30.458332,3573720
2649,2010-07-16,30.291668,30.383333,29.1,29.241667,4869960
2650,2010-07-19,29.4,29.808332,28.858334,29.433332,3152880
2651,2010-07-20,28.866667,31.283333,28.85,31.108334,4918080
2652,2010-07-21,31.416668,32.158333,31.008333,31.391666,6433800
2653,2010-07-22,31.841667,32.933334,31.791668,32.683334,4580400
2654,2010-07-23,32.625,33.191666,31.908333,32.516666,7162680
2655,2010-07-26,32.516666,32.933334,32.108334,32.650002,3505560
2656,2010-07-27,32.933334,33.016666,31.383333,31.933332,4810080
2657,2010-07-28,31.875,32.575001,31.725,32.174999,3730920
2658,2010-07-29,30.916668,31.241667,30.0,30.641666,10800960
2659,2010-07-30,30.083332,31.458332,30.058332,31.233334,4919040
2660,2010-08-02,32.0,32.5,31.716667,32.333332,4041480
2661,2010-08-03,32.208332,32.700001,31.916668,32.233334,3166680
2662,2010-08-04,32.216667,32.791668,31.658333,32.650002,3415080
2663,2010-08-05,32.316666,32.583332,31.924999,32.450001,2597880
2664,2010-08-06,31.808332,32.783333,31.641666,32.424999,3476640
2665,2010-08-09,32.741669,33.033333,32.033333,32.349998,2706720
2666,2010-08-10,31.716667,32.108334,31.058332,31.866667,2849160
2667,2010-08-11,31.0,31.166668,30.241667,30.533333,3704880
2668,2010-08-12,30.033333,31.174999,29.916668,30.483334,3081480
2669,2010-08-13,30.441668,31.091667,30.233334,30.266666,2914560
2670,2010-08-16,30.049999,30.558332,29.783333,30.049999,2874720
2671,2010-08-17,30.283333,30.541668,29.825001,30.258333,4496040
2672,2010-08-18,30.25,30.25,29.291668,29.433332,6019080
2673,2010-08-19,29.491667,29.783333,28.416668,28.641666,4678920
2674,2010-08-20,28.391666,28.5,27.916668,28.424999,3546600
2675,2010-08-23,28.958332,28.975,28.158333,28.191668,2885040
2676,2010-08-24,27.583332,27.866667,27.15,27.299999,5132040
2677,2010-08-25,27.15,27.216667,25.941668,26.791668,5937360
2678,2010-08-26,26.975,27.083332,25.9,26.008333,4250160
2679,2010-08-27,26.183332,27.391666,26.133333,27.316668,5199840
2680,2010-08-30,27.225,27.358334,26.566668,26.583332,2914800
2681,2010-08-31,26.424999,27.358334,26.358334,26.833332,3698760
2682,2010-09-01,27.508333,28.191668,27.258333,28.125,3857760
2683,2010-09-02,28.141666,28.275,27.616667,28.258333,2927880
2684,2010-09-03,28.825001,28.841667,28.241667,28.516666,2723520
2685,2010-09-07,28.258333,28.508333,27.85,28.225,2395800
2686,2010-09-08,28.333332,29.066668,28.225,28.691668,2179800
2687,2010-09-09,29.166668,29.233334,28.424999,28.733334,2438760
2688,2010-09-10,28.85,29.258333,28.633333,28.700001,2228880
2689,2010-09-13,29.174999,29.316668,28.758333,28.975,2818800
2690,2010-09-14,28.833332,29.125,28.391666,28.666668,3057000
2691,2010-09-15,28.408333,28.433332,28.033333,28.333332,2985600
2692,2010-09-16,28.233334,29.625,28.225,29.408333,5130360
2693,2010-09-17,29.450001,29.575001,28.683332,29.008333,3528360
2694,2010-09-20,29.133333,29.6,28.725,29.416668,2716680
2695,2010-09-21,29.416668,29.766666,29.116667,29.525,3896160
2696,2010-09-22,29.491667,30.375,29.491667,29.799999,4236840
2697,2010-09-23,29.375,30.166668,29.316668,29.733334,3656880
2698,2010-09-24,30.183332,30.491667,29.991667,30.333332,3987720
2699,2010-09-27,30.4,30.575001,29.908333,30.033333,3373080
2700,2010-09-28,30.075001,30.125,29.208332,30.033333,3210120
2701,2010-09-29,29.966667,30.816668,29.841667,30.716667,3095160
2702,2010-09-30,31.125,31.583332,30.391666,30.799999,3626760
2703,2010-10-01,31.225,32.025002,31.158333,31.924999,6042480
2704,2010-10-04,31.758333,31.908333,30.908333,31.308332,3983280
2705,2010-10-05,31.75,32.366669,31.475,32.066666,3691440
2706,2010-10-06,32.083332,33.525002,32.083332,32.741669,4066080
2707,2010-10-07,33.058334,33.091667,31.85,32.25,3284160
2708,2010-10-08,32.291668,33.091667,32.291668,32.841667,3845160
2709,2010-10-11,32.849998,33.349998,32.849998,33.0,2685240
2710,2010-10-12,32.958332,33.008331,32.200001,32.891666,2787240
2711,2010-10-13,33.275002,33.583332,33.049999,33.441666,4344720
2712,2010-10-14,33.625,34.391666,33.083332,33.416668,3946920
2713,2010-10-15,33.708332,33.75,32.833332,33.5,3372600
2714,2010-10-18,33.375,33.708332,33.033333,33.616669,2527440
2715,2010-10-19,32.783333,33.400002,31.758333,32.083332,5745480
2716,2010-10-20,32.191666,33.066666,32.099998,32.816666,3131760
2717,2010-10-21,32.916668,33.349998,31.983334,32.258331,3721800
2718,2010-10-22,32.424999,32.616669,32.091667,32.525002,1682400
2719,2010-10-25,32.799999,33.275002,32.058334,32.108334,4489320
2720,2010-10-26,31.85,32.433334,31.666668,32.366669,2982600
2721,2010-10-27,31.85,31.966667,31.383333,31.858334,3391200
2722,2010-10-28,32.308334,32.383331,31.65,32.016666,3216840
2723,2010-10-29,31.608334,31.608334,30.233334,30.633333,6047520
2724,2010-11-01,30.933332,31.4,30.6,30.758333,4233480
2725,2010-11-02,30.983334,31.041668,30.333332,30.558332,3759720
2726,2010-11-03,30.666668,30.858334,30.125,30.708332,3691920
2727,2010-11-04,31.483334,32.366669,31.283333,32.041668,5796960
2728,2010-11-05,32.150002,32.858334,32.041668,32.75,4635480
2729,2010-11-08,32.683334,34.358334,32.5,33.924999,5694360
2730,2010-11-09,34.650002,36.25,34.375,34.541668,8559720
2731,2010-11-10,34.541668,35.216667,33.849998,35.133331,5446920
2732,2010-11-11,34.875,36.808334,34.758331,36.450001,7062960
2733,2010-11-12,35.741669,35.933334,35.299999,35.416668,5929440
2734,2010-11-15,36.141666,36.233334,34.858334,34.933334,4939800
2735,2010-11-16,34.700001,34.724998,32.841667,33.224998,8609880
2736,2010-11-17,33.224998,34.191666,33.033333,33.458332,4262640
2737,2010-11-18,34.108334,34.741669,34.049999,34.208332,4252920
2738,2010-11-19,34.166668,35.533333,33.541668,35.474998,5771520
2739,2010-11-22,35.166668,35.441666,34.283333,35.391666,5061240
2740,2010-11-23,34.683334,34.958332,34.316666,34.641666,3926520
2741,2010-11-24,34.916668,35.491669,34.866669,35.375,2737200
2742,2010-11-26,34.924999,35.174999,34.766666,34.924999,1385880
2743,2010-11-29,34.799999,35.733334,34.525002,35.666668,3967800
2744,2010-11-30,35.116669,35.491669,34.833332,34.966667,4621320
2745,2010-12-01,36.116669,37.083332,36.066666,36.408333,9595800
2746,2010-12-02,36.583332,37.383331,36.341667,37.025002,5909280
2747,2010-12-03,36.833332,38.008331,36.833332,37.849998,4090920
2748,2010-12-06,37.650002,38.575001,37.650002,38.283333,4104840
2749,2010-12-07,38.958332,39.158333,37.141666,37.25,5212320
2750,2010-12-08,37.224998,37.541668,36.316666,36.616669,3932400
2751,2010-12-09,36.941666,37.125,36.133331,36.674999,3078000
2752,2010-12-10,36.816666,37.033333,36.466667,36.658333,2916120
2753,2010-12-13,37.083332,37.383331,36.258331,36.291668,4942680
2754,2010-12-14,36.141666,36.391666,35.625,35.833332,4079040
2755,2010-12-15,35.775002,36.091667,35.508331,35.566666,3062280
2756,2010-12-16,36.091667,36.108334,35.275002,35.841667,4743480
2757,2010-12-17,35.841667,36.258331,35.650002,35.758331,3579000
2758,2010-12-20,36.366669,37.125,36.083332,36.858334,4870440
2759,2010-12-21,37.166668,38.108334,36.974998,38.0,5153640
2760,2010-12-22,38.116669,38.516666,38.066666,38.466667,3634440
2761,2010-12-23,38.416668,39.358334,38.416668,38.958332,3232800
2762,2010-12-27,38.683334,38.933334,38.508331,38.875,1693200
2763,2010-12-28,38.924999,39.349998,38.833332,39.25,2064720
2764,2010-12-29,39.341667,40.991669,39.333332,40.575001,5063640
2765,2010-12-30,40.349998,41.125,40.349998,40.674999,2897520
2766,2010-12-31,40.583332,40.808334,40.383331,40.616669,1793760
2767,2011-01-03,41.541668,42.974998,41.383331,42.641666,7278120
2768,2011-01-04,43.025002,43.258331,41.608334,42.241669,6825480
2769,2011-01-05,42.058334,43.099998,41.641666,42.75,3816120
