,Date,Open,High,Low,Close,Volume
3150,2012-07-11,14.69,14.73,14.58,14.69,361700
3151,2012-07-12,14.54,14.73,14.44,14.64,374600
3152,2012-07-13,14.68,15.1,14.59,15.03,462100
3153,2012-07-16,14.93,15.08,14.87,15.0,301600
3154,2012-07-17,15.14,15.28,14.85,15.18,382300
3155,2012-07-18,15.16,15.29,14.98,15.03,384000
3156,2012-07-19,15.07,15.12,14.86,14.95,576700
3157,2012-07-20,14.83,14.86,14.68,14.69,373400
3158,2012-07-23,14.4,14.4,13.96,14.26,921900
3159,2012-07-24,14.25,14.29,13.98,14.27,527900
3160,2012-07-25,14.4,14.55,14.2,14.37,529800
3161,2012-07-26,14.57,14.59,14.18,14.24,976600
3162,2012-07-27,14.27,14.79,14.18,14.61,472900
3163,2012-07-30,14.59,14.8,14.44,14.52,318000
3164,2012-07-31,14.41,14.64,14.41,14.49,351500
3165,2012-08-01,14.55,14.55,14.01,14.02,498500
3166,2012-08-02,13.89,14.05,13.81,13.88,959100
3167,2012-08-03,14.15,14.52,14.05,14.47,649200
3168,2012-08-06,14.52,14.63,14.4,14.41,623700
3169,2012-08-07,14.49,14.63,14.39,14.49,342600
3170,2012-08-08,14.45,14.69,14.37,14.64,361100
3171,2012-08-09,14.64,14.67,14.47,14.51,332000
3172,2012-08-10,14.51,14.51,14.32,14.49,207500
3173,2012-08-13,14.41,14.47,14.19,14.42,221400
3174,2012-08-14,14.51,14.56,14.4,14.48,374900
3175,2012-08-15,14.44,14.51,14.38,14.46,319900
3176,2012-08-16,14.45,14.61,14.36,14.55,251800
3177,2012-08-17,14.6,14.66,14.44,14.65,222800
3178,2012-08-20,14.59,14.66,14.42,14.58,383200
3179,2012-08-21,14.6,14.88,14.5,14.54,370800
3180,2012-08-22,14.5,14.61,14.38,14.39,423800
3181,2012-08-23,14.39,14.47,14.2,14.28,378700
3182,2012-08-24,14.25,14.61,14.24,14.54,354700
3183,2012-08-27,14.63,14.76,14.51,14.62,298000
3184,2012-08-28,14.58,14.82,14.58,14.78,305400
3185,2012-08-29,14.8,14.93,14.77,14.85,389100
3186,2012-08-30,14.77,14.8,14.64,14.71,244400
3187,2012-08-31,14.85,14.87,14.6,14.74,374600
3188,2012-09-04,14.72,14.88,14.54,14.82,478200
3189,2012-09-05,14.89,14.96,14.65,14.89,387300
3190,2012-09-06,14.93,15.37,14.92,15.25,796500
3191,2012-09-07,15.33,15.38,15.21,15.25,506500
3192,2012-09-10,15.23,15.33,15.01,15.04,349700
3193,2012-09-11,15.08,15.21,14.81,15.2,413900
3194,2012-09-12,15.25,15.3,15.1,15.24,562700
3195,2012-09-13,15.25,15.37,15.09,15.33,723800
3196,2012-09-14,15.42,15.69,15.33,15.57,713100
3197,2012-09-17,15.54,15.55,15.32,15.39,442000
3198,2012-09-18,15.35,15.5,15.24,15.27,533000
3199,2012-09-19,15.33,15.44,15.3,15.32,448500
3200,2012-09-20,15.19,15.31,15.14,15.22,266200
3201,2012-09-21,15.29,15.45,15.15,15.15,1842200
3202,2012-09-24,15.11,15.32,15.04,15.31,891100
3203,2012-09-25,15.25,15.44,14.96,14.98,680300
3204,2012-09-26,14.99,15.07,14.83,14.87,412600
3205,2012-09-27,14.92,15.01,14.81,14.9,270800
3206,2012-09-28,14.8,14.84,14.7,14.74,321800
3207,2012-10-01,14.8,14.86,14.47,14.53,625100
3208,2012-10-02,14.56,14.63,14.42,14.52,566600
3209,2012-10-03,14.51,14.67,14.34,14.38,662300
3210,2012-10-04,14.47,14.71,14.38,14.68,607200
3211,2012-10-05,14.79,15.0,14.74,14.9,481800
3212,2012-10-08,14.85,14.9,14.74,14.82,173400
3213,2012-10-09,14.85,14.89,14.63,14.73,272300
3214,2012-10-10,14.77,14.92,14.69,14.81,347500
3215,2012-10-11,14.96,14.98,14.77,14.81,375300
3216,2012-10-12,14.7,14.7,14.17,14.2,530200
3217,2012-10-15,14.25,14.33,14.01,14.12,312100
3218,2012-10-16,14.17,14.29,13.87,13.93,569400
3219,2012-10-17,13.96,14.21,13.96,14.19,412600
3220,2012-10-18,14.18,14.25,13.91,14.04,634600
3221,2012-10-19,13.86,14.17,13.75,14.1,673200
3222,2012-10-22,13.8,14.17,13.25,14.05,898300
3223,2012-10-23,13.81,14.1,13.81,14.06,1030600
3224,2012-10-24,14.14,14.28,14.02,14.18,751200
3225,2012-10-25,14.27,14.41,14.12,14.25,391900
3226,2012-10-26,14.33,14.33,14.0,14.08,266700
3227,2012-10-31,14.09,14.15,13.94,14.15,247500
3228,2012-11-01,14.13,14.45,13.94,14.44,669600
3229,2012-11-02,14.53,14.53,14.01,14.04,406200
3230,2012-11-05,14.05,14.08,13.78,14.01,250800
3231,2012-11-06,14.09,14.28,14.03,14.07,519700
3232,2012-11-07,13.9,13.92,13.28,13.4,737600
3233,2012-11-08,13.43,13.54,13.19,13.19,327600
3234,2012-11-09,13.14,13.44,13.14,13.33,442800
3235,2012-11-12,13.34,13.41,13.21,13.33,382900
3236,2012-11-13,13.26,13.48,13.1,13.11,529200
3237,2012-11-14,13.13,13.16,12.76,12.8,591700
3238,2012-11-15,12.77,12.85,12.63,12.71,419800
3239,2012-11-16,12.69,12.98,12.55,12.96,462300
3240,2012-11-19,13.09,13.2,13.01,13.08,391700
3241,2012-11-20,13.03,13.18,12.98,13.1,309100
3242,2012-11-21,13.12,13.17,13.0,13.13,162300
3243,2012-11-23,13.18,13.56,13.16,13.56,233200
3244,2012-11-26,13.39,13.43,12.76,13.01,1674900
3245,2012-11-27,13.03,13.6,12.88,13.34,869600
3246,2012-11-28,13.31,13.4,13.15,13.35,714300
3247,2012-11-29,13.4,13.49,13.33,13.44,370100
3248,2012-11-30,13.48,13.48,13.09,13.23,725600
3249,2012-12-03,13.32,13.49,13.15,13.32,450600
3250,2012-12-04,13.34,13.58,13.25,13.38,320700
3251,2012-12-05,13.44,13.64,13.3,13.52,795700
3252,2012-12-06,13.5,13.58,13.45,13.57,199200
3253,2012-12-07,13.6,13.72,13.48,13.53,239200
3254,2012-12-10,13.52,13.69,13.49,13.61,276100
3255,2012-12-11,13.66,13.88,13.59,13.78,491200
3256,2012-12-12,13.8,13.9,13.7,13.75,591600
3257,2012-12-13,13.75,13.85,13.61,13.64,471800
3258,2012-12-14,13.61,13.83,13.61,13.68,504600
3259,2012-12-17,13.76,14.11,13.69,14.01,511700
3260,2012-12-18,14.06,14.69,13.99,14.67,1021300
3261,2012-12-19,14.65,14.89,14.5,14.78,980000
3262,2012-12-20,14.83,14.94,14.53,14.74,995200
3263,2012-12-21,14.46,14.73,14.39,14.51,1484300
3264,2012-12-24,14.45,14.58,14.32,14.55,265900
3265,2012-12-26,14.57,14.6,14.37,14.44,215700
3266,2012-12-27,14.45,14.48,14.05,14.39,492400
3267,2012-12-28,14.32,14.47,14.24,14.34,448000
3268,2012-12-31,14.38,14.56,14.27,14.54,397300
3269,2013-01-02,14.94,15.03,14.78,15.0,1205100
3270,2013-01-03,15.02,15.12,14.9,15.07,945100
3271,2013-01-04,14.81,15.1,14.63,15.1,1024700
3272,2013-01-07,15.1,15.1,14.95,15.04,990200
3273,2013-01-08,15.08,15.14,14.92,14.96,561200
3274,2013-01-09,15.01,15.14,14.79,14.86,517200
3275,2013-01-10,14.93,15.14,14.66,14.76,909700
3276,2013-01-11,14.75,14.78,14.5,14.69,991300
3277,2013-01-14,14.68,14.75,14.52,14.65,647200
3278,2013-01-15,14.56,14.8,14.53,14.76,440900
3279,2013-01-16,14.71,14.93,14.65,14.88,426100
3280,2013-01-17,14.93,15.1,14.81,15.06,464500
3281,2013-01-18,15.04,15.1,14.91,15.09,328500
3282,2013-01-22,15.1,15.17,15.05,15.13,411300
3283,2013-01-23,15.16,15.23,15.03,15.12,466200
3284,2013-01-24,14.55,14.73,14.14,14.28,1346700
3285,2013-01-25,14.35,14.4,14.17,14.34,668500
3286,2013-01-28,14.38,14.75,14.37,14.7,973400
3287,2013-01-29,14.68,14.77,14.56,14.71,725100
3288,2013-01-30,14.68,14.71,14.47,14.53,506900
3289,2013-01-31,14.49,14.63,14.36,14.5,598200
3290,2013-02-01,14.59,14.75,14.5,14.72,595700
3291,2013-02-04,14.63,14.73,14.3,14.35,615700
3292,2013-02-05,14.46,14.59,14.43,14.53,425300
3293,2013-02-06,14.48,14.63,14.48,14.61,354400
3294,2013-02-07,14.62,14.74,14.53,14.69,521600
3295,2013-02-08,14.73,14.84,14.73,14.78,295400
3296,2013-02-11,14.77,14.91,14.68,14.75,331600
3297,2013-02-12,14.76,14.93,14.73,14.86,425300
3298,2013-02-13,14.9,15.02,14.82,14.94,303500
3299,2013-02-14,14.9,15.0,14.85,14.95,335500
3300,2013-02-15,14.99,15.09,14.92,15.02,436400
3301,2013-02-19,15.02,15.14,15.01,15.13,556300
3302,2013-02-20,15.14,15.2,14.81,14.81,456700
3303,2013-02-21,14.8,14.92,14.5,14.62,352400
3304,2013-02-22,14.74,14.89,14.68,14.89,363300
3305,2013-02-25,14.98,14.99,14.61,14.64,1002900
3306,2013-02-26,14.7,14.8,14.46,14.75,706200
3307,2013-02-27,14.71,15.13,14.71,15.02,890900
3308,2013-02-28,15.14,15.49,15.06,15.3,1270300
3309,2013-03-01,15.22,15.46,15.01,15.15,1186500
3310,2013-03-04,15.13,15.23,14.88,15.13,604900
3311,2013-03-05,15.2,15.59,15.19,15.47,1307500
3312,2013-03-06,15.55,15.72,15.49,15.6,667300
3313,2013-03-07,15.61,15.95,15.59,15.78,611300
3314,2013-03-08,15.96,16.040001,15.54,15.69,752200
3315,2013-03-11,15.69,15.74,15.61,15.66,338600
3316,2013-03-12,15.61,15.68,15.53,15.63,282200
3317,2013-03-13,15.62,15.86,15.55,15.77,326100
3318,2013-03-14,15.79,15.96,15.66,15.96,431900
3319,2013-03-15,16.049999,16.1,15.88,16.02,1207500
3320,2013-03-18,15.8,16.040001,15.78,15.95,570500
3321,2013-03-19,16.02,16.280001,15.99,16.219999,1038600
3322,2013-03-20,16.32,16.469999,16.16,16.4,547600
3323,2013-03-21,16.23,16.360001,16.17,16.190001,714600
3324,2013-03-22,16.26,16.52,16.139999,16.299999,873300
3325,2013-03-25,16.440001,16.48,16.219999,16.32,728000
3326,2013-03-26,16.4,16.469999,16.25,16.379999,407800
3327,2013-03-27,16.290001,16.41,16.16,16.34,623600
3328,2013-03-28,16.379999,16.4,16.280001,16.299999,672100
3329,2013-04-01,16.280001,16.299999,15.74,15.86,834200
3330,2013-04-02,15.98,16.120001,15.82,15.85,590500
3331,2013-04-03,15.87,15.89,15.56,15.64,766500
3332,2013-04-04,15.69,15.84,15.62,15.8,485400
3333,2013-04-05,15.52,15.72,15.44,15.71,679500
3334,2013-04-08,15.74,15.79,15.5,15.79,477200
3335,2013-04-09,15.79,15.85,15.65,15.72,402100
3336,2013-04-10,15.8,15.98,15.73,15.96,881600
3337,2013-04-11,15.91,15.96,15.81,15.86,407800
3338,2013-04-12,15.76,15.87,15.7,15.73,682600
3339,2013-04-15,15.64,15.66,15.07,15.11,855700
3340,2013-04-16,15.21,15.37,15.16,15.35,564700
3341,2013-04-17,15.19,15.24,15.01,15.1,875600
3342,2013-04-18,15.12,15.17,14.73,14.87,954500
3343,2013-04-19,14.94,14.94,14.72,14.92,1080200
3344,2013-04-22,14.99,15.25,14.79,15.07,975800
3345,2013-04-23,15.33,15.94,15.3,15.8,1116100
3346,2013-04-24,15.85,16.07,15.79,15.99,955400
3347,2013-04-25,16.0,16.24,15.99,16.15,596500
3348,2013-04-26,16.08,16.08,15.72,15.82,913500
3349,2013-04-29,15.92,16.0,15.86,15.96,511600
3350,2013-04-30,15.94,16.0,15.86,16.0,442500
3351,2013-05-01,15.91,16.0,15.52,15.52,843400
3352,2013-05-02,15.59,15.81,15.56,15.7,410300
3353,2013-05-03,15.93,16.139999,15.93,16.08,718100
3354,2013-05-06,16.1,16.309999,16.0,16.290001,547100
3355,2013-05-07,16.32,16.690001,16.24,16.68,897400
3356,2013-05-08,16.629999,16.790001,16.530001,16.700001,390700
3357,2013-05-09,16.700001,16.809999,16.620001,16.66,369400
3358,2013-05-10,16.690001,16.799999,16.620001,16.73,372600
3359,2013-05-13,16.68,16.950001,16.559999,16.790001,376600
3360,2013-05-14,16.690001,17.110001,16.690001,17.08,495200
3361,2013-05-15,17.01,17.41,16.99,17.370001,490300
3362,2013-05-16,17.290001,17.51,17.24,17.25,589900
3363,2013-05-17,17.280001,17.57,17.280001,17.5,535400
3364,2013-05-20,17.450001,17.790001,17.440001,17.690001,829800
3365,2013-05-21,17.75,17.85,17.57,17.639999,641500
3366,2013-05-22,17.690001,18.059999,17.4,17.559999,1277800
3367,2013-05-23,17.4,17.530001,17.25,17.41,722700
3368,2013-05-24,17.280001,17.370001,17.129999,17.34,657700
3369,2013-05-28,17.59,17.790001,17.27,17.43,603900
3370,2013-05-29,17.299999,17.440001,17.200001,17.280001,553400
3371,2013-05-30,17.32,17.51,17.290001,17.450001,386800
3372,2013-05-31,17.35,17.42,17.139999,17.16,388300
3373,2013-06-03,17.209999,17.4,16.92,17.110001,850700
3374,2013-06-04,17.15,17.34,16.85,17.0,436600
3375,2013-06-05,16.98,17.07,16.719999,16.719999,420200
3376,2013-06-06,16.68,16.84,16.48,16.82,395300
3377,2013-06-07,16.98,17.01,16.719999,16.950001,511300
3378,2013-06-10,17.040001,17.09,16.879999,17.0,509000
3379,2013-06-11,16.75,16.99,16.57,16.809999,420800
3380,2013-06-12,16.950001,16.950001,16.52,16.59,355100
3381,2013-06-13,16.57,16.93,16.52,16.870001,536600
3382,2013-06-14,16.809999,16.83,16.32,16.4,496200
3383,2013-06-17,16.530001,16.629999,16.35,16.43,495300
3384,2013-06-18,16.41,16.719999,16.299999,16.719999,771500
3385,2013-06-19,16.690001,16.93,16.639999,16.719999,550900
3386,2013-06-20,16.450001,16.940001,16.370001,16.76,777300
3387,2013-06-21,16.799999,16.93,16.67,16.879999,1169500
3388,2013-06-24,16.700001,17.040001,16.58,16.940001,1307100
3389,2013-06-25,17.030001,17.360001,16.93,17.26,808100
3390,2013-06-26,17.450001,17.450001,17.1,17.16,778600
3391,2013-06-27,17.299999,17.709999,17.23,17.66,792000
3392,2013-06-28,17.690001,17.950001,17.59,17.700001,1001400
3393,2013-07-01,17.809999,18.309999,17.76,18.110001,837300
3394,2013-07-02,18.08,18.68,18.030001,18.25,983000
3395,2013-07-03,18.110001,18.4,18.059999,18.299999,303500
3396,2013-07-05,18.57,18.84,18.440001,18.84,527300
3397,2013-07-08,18.91,19.0,18.73,18.76,493100
3398,2013-07-09,18.799999,19.24,18.66,19.17,979900
3399,2013-07-10,19.190001,19.26,18.690001,18.690001,1078600
3400,2013-07-11,18.92,18.969999,18.219999,18.25,1139800
3401,2013-07-12,18.25,18.530001,18.219999,18.459999,631400
3402,2013-07-15,18.52,18.85,18.370001,18.809999,724500
3403,2013-07-16,18.809999,18.860001,18.4,18.58,972300
3404,2013-07-17,18.620001,18.879999,18.620001,18.790001,809300
3405,2013-07-18,18.84,19.23,18.84,19.139999,567200
3406,2013-07-19,19.09,19.34,18.99,19.25,502200
3407,2013-07-22,19.27,19.559999,19.16,19.469999,847200
3408,2013-07-23,19.6,20.42,19.51,20.17,1502700
3409,2013-07-24,20.299999,20.469999,20.23,20.34,756400
3410,2013-07-25,20.370001,20.48,19.969999,20.16,795400
3411,2013-07-26,20.0,20.139999,19.809999,19.870001,605900
3412,2013-07-29,19.82,19.950001,19.389999,19.530001,706900
3413,2013-07-30,19.67,19.940001,19.57,19.68,651500
3414,2013-07-31,19.709999,20.27,19.65,19.65,597500
3415,2013-08-01,19.82,20.290001,19.76,20.139999,911600
3416,2013-08-02,20.09,20.33,19.870001,20.290001,728600
3417,2013-08-05,20.290001,20.4,20.030001,20.18,566400
3418,2013-08-06,20.16,20.25,19.959999,20.030001,464000
3419,2013-08-07,19.99,20.0,19.65,19.799999,367700
3420,2013-08-08,19.93,20.0,19.809999,19.84,372300
3421,2013-08-09,19.809999,19.91,19.639999,19.73,334400
3422,2013-08-12,19.6,19.879999,19.51,19.780001,474300
3423,2013-08-13,19.83,20.040001,19.67,20.040001,430100
3424,2013-08-14,20.08,20.18,20.01,20.1,374800
3425,2013-08-15,19.93,20.07,19.83,19.969999,738800
3426,2013-08-16,19.860001,20.559999,19.76,20.24,646800
3427,2013-08-19,20.209999,20.24,19.940001,19.959999,394800
3428,2013-08-20,20.01,20.4,19.99,20.27,405000
3429,2013-08-21,20.23,20.25,19.93,19.969999,435300
3430,2013-08-22,19.969999,20.389999,19.969999,20.25,369900
3431,2013-08-23,20.52,20.75,20.26,20.65,732400
3432,2013-08-26,20.629999,20.77,20.459999,20.48,471000
3433,2013-08-27,20.299999,20.299999,19.559999,19.68,778900
3434,2013-08-28,19.67,19.92,19.6,19.68,486900
3435,2013-08-29,19.700001,20.01,19.610001,19.809999,541100
3436,2013-08-30,19.799999,19.799999,19.370001,19.379999,592600
3437,2013-09-03,19.620001,19.98,18.969999,19.26,955800
3438,2013-09-04,19.23,19.51,19.08,19.200001,622600
3439,2013-09-05,19.25,19.440001,19.200001,19.379999,1110700
3440,2013-09-06,19.48,19.559999,18.93,19.42,500400
3441,2013-09-09,19.440001,19.709999,19.219999,19.66,631600
3442,2013-09-10,19.73,19.84,19.58,19.82,549500
3443,2013-09-11,19.780001,19.91,19.620001,19.860001,706900
3444,2013-09-12,19.9,19.950001,19.73,19.799999,744100
3445,2013-09-13,19.889999,20.0,19.690001,19.940001,637200
3446,2013-09-16,20.0,20.08,19.780001,19.91,900300
3447,2013-09-17,19.91,20.25,19.809999,20.23,622100
3448,2013-09-18,20.190001,20.450001,19.889999,19.9,1102300
3449,2013-09-19,19.889999,19.950001,19.200001,19.49,1146200
3450,2013-09-20,19.610001,20.059999,19.52,19.9,2098800
3451,2013-09-23,19.799999,19.799999,19.4,19.77,734800
3452,2013-09-24,19.77,20.219999,19.629999,20.030001,847800
3453,2013-09-25,20.07,20.49,19.889999,20.18,750300
3454,2013-09-26,20.24,20.389999,19.950001,20.030001,708200
3455,2013-09-27,19.889999,20.190001,19.860001,20.02,677500
3456,2013-09-30,19.84,20.049999,19.700001,19.940001,697500
3457,2013-10-01,19.969999,20.309999,19.870001,20.290001,1188700
3458,2013-10-02,20.16,20.190001,19.85,19.92,574000
3459,2013-10-03,19.92,19.940001,19.73,19.93,626100
3460,2013-10-04,19.9,20.32,19.889999,20.290001,411800
3461,2013-10-07,20.139999,20.139999,19.959999,19.969999,506200
3462,2013-10-08,19.92,20.0,19.73,19.73,503900
3463,2013-10-09,19.75,19.91,19.639999,19.73,456000
3464,2013-10-10,19.93,20.33,19.93,20.309999,400600
3465,2013-10-11,20.200001,20.790001,20.1,20.780001,449100
3466,2013-10-14,20.610001,20.870001,20.57,20.780001,500700
3467,2013-10-15,20.719999,20.870001,20.52,20.540001,440500
3468,2013-10-16,20.690001,20.98,20.5,20.9,590800
3469,2013-10-17,20.77,20.99,20.709999,20.93,385100
3470,2013-10-18,21.01,21.32,20.790001,21.209999,673400
3471,2013-10-21,21.18,21.43,20.93,21.219999,915100
3472,2013-10-22,21.190001,21.92,21.1,21.91,1278800
3473,2013-10-23,21.73,22.110001,21.65,22.02,716000
3474,2013-10-24,22.1,22.450001,22.01,22.33,994300
3475,2013-10-25,22.43,22.43,22.129999,22.280001,438100
3476,2013-10-28,22.219999,22.49,22.1,22.389999,423400
3477,2013-10-29,22.42,22.67,22.25,22.549999,574100
3478,2013-10-30,22.530001,22.59,22.25,22.25,584800
3479,2013-10-31,22.200001,22.41,22.1,22.1,534900
3480,2013-11-01,22.1,22.23,21.82,22.120001,578900
3481,2013-11-04,22.139999,22.360001,21.98,22.309999,428800
3482,2013-11-05,22.370001,22.58,22.200001,22.42,709100
3483,2013-11-06,22.52,22.610001,22.309999,22.540001,391400
3484,2013-11-07,22.59,22.66,22.139999,22.139999,721000
3485,2013-11-08,22.110001,23.299999,22.1,23.290001,1022200
3486,2013-11-11,23.190001,23.4,23.040001,23.190001,441300
3487,2013-11-12,23.18,23.23,22.68,22.75,494000
3488,2013-11-13,22.620001,23.0,22.6,23.0,346000
3489,2013-11-14,23.02,23.02,22.790001,22.92,456300
3490,2013-11-15,22.9,22.969999,22.59,22.73,830800
3491,2013-11-18,22.74,23.15,22.629999,22.99,1377700
3492,2013-11-19,22.99,23.139999,22.790001,23.0,572200
3493,2013-11-20,23.030001,23.09,22.719999,23.01,430600
3494,2013-11-21,22.99,23.77,22.940001,23.57,502400
3495,2013-11-22,23.540001,23.76,23.389999,23.719999,607400
3496,2013-11-25,23.77,24.07,23.719999,23.92,508600
3497,2013-11-26,23.98,24.059999,23.889999,24.0,549900
3498,2013-11-27,24.030001,24.059999,23.93,24.02,558400
3499,2013-11-29,24.030001,24.059999,23.85,23.91,319100
3500,2013-12-02,23.99,24.120001,23.65,23.67,551900
3501,2013-12-03,23.57,23.74,23.360001,23.59,522000
3502,2013-12-04,23.540001,23.959999,23.41,23.82,508000
3503,2013-12-05,23.700001,23.91,23.629999,23.91,416100
3504,2013-12-06,24.200001,24.459999,24.15,24.290001,510900
3505,2013-12-09,24.379999,24.52,24.1,24.190001,435000
3506,2013-12-10,24.17,24.370001,23.83,23.85,500800
3507,2013-12-11,23.84,23.879999,23.280001,23.379999,621400
3508,2013-12-12,23.41,24.0,23.370001,23.879999,550900
3509,2013-12-13,23.940001,23.99,23.43,23.65,611700
3510,2013-12-16,23.74,24.52,23.620001,24.469999,1298900
3511,2013-12-17,24.440001,24.57,24.190001,24.379999,1006700
3512,2013-12-18,24.379999,24.889999,24.129999,24.879999,957300
3513,2013-12-19,24.780001,24.92,24.51,24.58,962300
3514,2013-12-20,24.559999,25.18,24.49,25.18,4069800
3515,2013-12-23,25.27,25.360001,24.93,25.290001,862100
3516,2013-12-24,25.280001,25.459999,25.209999,25.26,226800
3517,2013-12-26,25.299999,25.4,25.08,25.219999,635000
3518,2013-12-27,25.190001,25.459999,25.049999,25.450001,597500
3519,2013-12-30,25.41,25.540001,25.219999,25.360001,470900
3520,2013-12-31,25.35,25.51,25.32,25.42,495600
3521,2014-01-02,25.35,25.35,24.84,24.870001,920500
3522,2014-01-03,24.870001,25.02,24.620001,24.870001,411700
3523,2014-01-06,23.49,24.719999,23.49,24.610001,1698300
3524,2014-01-07,24.719999,25.08,24.59,24.76,850500
3525,2014-01-08,24.719999,24.84,24.6,24.77,979700
3526,2014-01-09,24.92,25.07,24.540001,24.780001,1493200
3527,2014-01-10,25.08,25.08,24.610001,24.940001,802700
3528,2014-01-13,24.889999,24.91,24.4,24.549999,633700
3529,2014-01-14,24.719999,24.74,24.379999,24.59,500700
3530,2014-01-15,24.709999,24.870001,24.48,24.48,804900
3531,2014-01-16,24.48,24.48,24.1,24.190001,754600
3532,2014-01-17,24.219999,24.5,24.07,24.440001,576200
3533,2014-01-21,24.610001,25.08,24.59,24.969999,698600
3534,2014-01-22,24.969999,25.219999,24.84,25.139999,643100
3535,2014-01-23,25.07,25.07,24.32,24.860001,757300
3536,2014-01-24,24.77,24.93,24.540001,24.809999,1188100
3537,2014-01-27,24.84,24.969999,24.280001,24.59,1280000
3538,2014-01-28,24.57,24.879999,24.440001,24.6,801500
3539,2014-01-29,24.34,24.43,23.84,23.889999,542600
3540,2014-01-30,24.09,24.200001,23.73,24.08,708200
3541,2014-01-31,23.68,23.92,23.41,23.57,655800
3542,2014-02-03,23.559999,23.620001,22.65,22.690001,1295100
3543,2014-02-04,22.83,23.15,22.459999,23.01,815700
3544,2014-02-05,22.959999,22.98,22.639999,22.790001,469900
3545,2014-02-06,22.84,23.0,22.66,23.0,402000
3546,2014-02-07,23.110001,23.299999,22.82,23.049999,451000
3547,2014-02-10,23.040001,23.309999,22.85,23.09,624800
3548,2014-02-11,23.08,23.59,23.040001,23.43,562300
3549,2014-02-12,23.48,23.889999,23.41,23.5,394800
3550,2014-02-13,23.299999,23.66,23.190001,23.629999,362900
3551,2014-02-14,23.59,23.82,23.41,23.690001,463000
3552,2014-02-18,23.76,23.940001,23.629999,23.77,1121000
3553,2014-02-19,23.77,23.77,22.83,22.91,885600
3554,2014-02-20,22.98,23.16,22.549999,23.0,1200900
3555,2014-02-21,23.07,23.469999,22.879999,23.299999,1099000
3556,2014-02-24,23.290001,23.92,23.290001,23.780001,533000
3557,2014-02-25,23.77,23.77,23.42,23.48,723000
3558,2014-02-26,23.540001,23.809999,23.389999,23.809999,410100
3559,2014-02-27,23.75,23.85,23.5,23.719999,620300
3560,2014-02-28,23.77,24.18,23.67,23.93,749700
3561,2014-03-03,23.73,24.120001,23.48,24.0,876400
3562,2014-03-04,24.299999,24.9,24.15,24.77,1151000
3563,2014-03-05,24.73,24.83,24.48,24.68,388300
3564,2014-03-06,24.74,25.02,24.639999,24.91,789800
3565,2014-03-07,25.0,25.48,24.959999,25.17,978500
3566,2014-03-10,25.190001,25.32,24.940001,25.190001,496500
3567,2014-03-11,25.219999,25.33,24.9,25.18,483800
3568,2014-03-12,25.040001,25.18,24.690001,25.02,522100
3569,2014-03-13,25.120001,25.25,24.709999,24.809999,456300
3570,2014-03-14,24.700001,25.08,24.65,24.940001,224100
3571,2014-03-17,25.07,25.4,24.91,25.0,411200
3572,2014-03-18,25.01,25.23,24.93,25.209999,524500
3573,2014-03-19,25.200001,25.780001,24.98,25.469999,484200
3574,2014-03-20,25.43,26.24,25.309999,25.9,832800
3575,2014-03-21,25.950001,26.219999,25.59,25.629999,1120100
3576,2014-03-24,25.719999,26.0,25.360001,25.540001,453900
3577,2014-03-25,25.709999,25.790001,25.440001,25.52,380900
3578,2014-03-26,25.66,25.75,25.09,25.09,680000
3579,2014-03-27,25.129999,25.200001,24.389999,24.440001,754600
3580,2014-03-28,24.450001,24.9,24.33,24.389999,570800
3581,2014-03-31,24.6,25.040001,24.549999,24.959999,481900
3582,2014-04-01,25.07,25.549999,24.77,25.469999,558800
3583,2014-04-02,25.51,25.51,25.1,25.309999,512100
3584,2014-04-03,25.35,25.440001,25.15,25.33,271900
3585,2014-04-04,25.4,25.51,24.549999,24.65,499400
3586,2014-04-07,24.559999,24.65,24.18,24.33,591600
3587,2014-04-08,24.370001,24.700001,24.1,24.27,560200
3588,2014-04-09,24.360001,24.360001,23.99,24.25,496700
3589,2014-04-10,24.16,24.389999,23.370001,23.49,732000
3590,2014-04-11,23.26,23.629999,23.07,23.24,509200
3591,2014-04-14,23.540001,23.709999,23.049999,23.370001,467200
3592,2014-04-15,23.4,23.709999,23.030001,23.51,439300
3593,2014-04-16,23.690001,23.85,23.52,23.68,387500
3594,2014-04-17,23.68,24.190001,23.559999,23.99,671200
3595,2014-04-21,23.969999,24.09,23.6,23.780001,310300
3596,2014-04-22,23.780001,24.559999,23.15,24.120001,585200
3597,2014-04-23,24.139999,24.360001,23.84,24.15,451900
3598,2014-04-24,24.23,24.370001,23.59,23.629999,455400
3599,2014-04-25,23.540001,23.68,23.190001,23.209999,891100
3600,2014-04-28,23.389999,23.6,22.790001,23.02,638300
3601,2014-04-29,23.190001,23.360001,22.9,23.01,378500
3602,2014-04-30,23.0,23.370001,22.719999,23.360001,502700
3603,2014-05-01,23.370001,23.43,22.799999,23.030001,686300
3604,2014-05-02,23.1,23.620001,22.99,23.110001,331300
3605,2014-05-05,22.91,23.049999,22.629999,22.83,460200
3606,2014-05-06,22.73,23.07,22.51,22.690001,635900
3607,2014-05-07,22.68,23.01,22.52,22.98,400400
3608,2014-05-08,22.91,23.33,22.709999,22.950001,613900
3609,2014-05-09,22.879999,23.440001,22.719999,23.43,631100
3610,2014-05-12,23.52,23.969999,23.299999,23.82,424500
3611,2014-05-13,23.73,23.809999,23.42,23.43,370000
3612,2014-05-14,23.32,23.32,22.690001,22.889999,499500
