,Date,Open,High,Low,Close,Volume
3219,2012-10-17,20.15,20.5,20.129999,20.5,557000
3220,2012-10-18,20.475,20.76,20.475,20.745001,380200
3221,2012-10-19,20.684999,20.825001,20.565001,20.684999,449200
3222,2012-10-22,20.674999,20.68,20.4,20.540001,299000
3223,2012-10-23,20.344999,20.985001,20.110001,20.93,808200
3224,2012-10-24,20.98,21.0,20.719999,20.895,758800
3225,2012-10-25,20.98,21.084999,20.615,20.674999,442800
3226,2012-10-26,20.700001,20.780001,20.469999,20.525,485600
3227,2012-10-31,20.67,21.18,20.610001,21.110001,756400
3228,2012-11-01,21.125,21.565001,21.125,21.555,508400
3229,2012-11-02,21.684999,21.684999,21.094999,21.1,327400
3230,2012-11-05,21.129999,21.18,21.004999,21.105,212800
3231,2012-11-06,21.129999,21.41,21.129999,21.215,308400
3232,2012-11-07,21.135,21.135,20.844999,21.01,280600
3233,2012-11-08,20.844999,20.975,20.565001,20.58,228600
3234,2012-11-09,20.275,20.889999,20.125,20.625,409200
3235,2012-11-12,20.615,20.73,20.455,20.535,283400
3236,2012-11-13,20.535,20.684999,20.405001,20.49,402600
3237,2012-11-14,20.59,20.77,20.450001,20.620001,570200
3238,2012-11-15,20.745001,20.809999,20.27,20.395,378200
3239,2012-11-16,20.344999,21.065001,20.34,20.945,653800
3240,2012-11-19,21.174999,21.195,20.84,21.02,566600
3241,2012-11-20,21.059999,21.625,20.98,21.565001,415800
3242,2012-11-21,21.545,21.615,21.295,21.485001,351200
3243,2012-11-23,21.555,21.799999,21.415001,21.695,139000
3244,2012-11-26,21.775,22.455,21.725,22.225,911000
3245,2012-11-27,22.32,22.469999,21.905001,21.905001,688400
3246,2012-11-28,21.879999,22.139999,21.65,22.115,638800
3247,2012-11-29,22.18,22.42,22.055,22.209999,531600
3248,2012-11-30,22.235001,22.43,22.1,22.43,935000
3249,2012-12-03,22.43,22.59,22.045,22.290001,407000
3250,2012-12-04,22.389999,22.555,22.200001,22.535,668000
3251,2012-12-05,21.49,22.34,20.945,21.225,2105400
3252,2012-12-06,20.82,21.129999,20.695,21.059999,649400
3253,2012-12-07,21.135,21.280001,20.915001,21.01,333000
3254,2012-12-10,21.035,21.035,20.745001,21.014999,564000
3255,2012-12-11,21.055,21.165001,20.959999,21.030001,542000
3256,2012-12-12,20.370001,21.514999,20.18,21.440001,899600
3257,2012-12-13,21.389999,21.424999,21.030001,21.290001,471400
3258,2012-12-14,21.200001,21.370001,21.030001,21.209999,570800
3259,2012-12-17,21.275,21.415001,21.07,21.295,424000
3260,2012-12-18,21.33,21.635,21.190001,21.584999,580600
3261,2012-12-19,21.575001,21.76,21.334999,21.655001,674800
3262,2012-12-20,21.639999,21.74,21.355,21.445,634600
3263,2012-12-21,21.084999,21.424999,20.535,21.184999,1192400
3264,2012-12-24,21.26,21.889999,20.950001,21.285,1156600
3265,2012-12-26,21.26,21.295,20.889999,20.9,425200
3266,2012-12-27,20.879999,20.99,20.615,20.924999,613000
3267,2012-12-28,20.790001,21.07,20.790001,20.965,315000
3268,2012-12-31,20.9,21.540001,20.870001,21.49,586600
3269,2013-01-02,21.745001,22.190001,21.745001,22.190001,571800
3270,2013-01-03,22.200001,22.459999,21.985001,22.084999,452600
3271,2013-01-04,22.110001,22.15,21.924999,21.985001,288400
3272,2013-01-07,21.885,21.985001,21.709999,21.815001,278600
3273,2013-01-08,21.82,21.905001,21.535,21.905001,650200
3274,2013-01-09,21.855,21.945,21.684999,21.855,645600
3275,2013-01-10,21.99,22.155001,21.83,22.155001,472000
3276,2013-01-11,22.15,22.16,21.785,22.045,510200
3277,2013-01-14,22.035,22.115,21.795,21.84,261800
3278,2013-01-15,21.82,21.905001,21.695,21.855,237200
3279,2013-01-16,21.76,21.945,21.715,21.885,305800
3280,2013-01-17,22.035,22.215,21.950001,22.145,274600
3281,2013-01-18,22.125,22.165001,21.844999,22.059999,499800
3282,2013-01-22,22.115,22.115,21.905001,22.105,436400
3283,2013-01-23,21.995001,22.105,21.809999,21.965,354400
3284,2013-01-24,21.99,22.360001,21.885,22.32,524000
3285,2013-01-25,22.395,22.395,22.165001,22.355,359800
3286,2013-01-28,22.290001,22.344999,21.344999,21.965,1467800
3287,2013-01-29,21.945,22.190001,21.895,22.190001,421400
3288,2013-01-30,22.195,22.33,21.945,22.02,325800
3289,2013-01-31,21.975,22.219999,21.93,22.014999,350600
3290,2013-02-01,22.17,22.535,22.15,22.465,384200
3291,2013-02-04,22.290001,22.424999,22.065001,22.145,346400
3292,2013-02-05,22.290001,22.4,22.209999,22.24,218400
3293,2013-02-06,22.215,22.445,22.16,22.235001,344000
3294,2013-02-07,22.26,22.530001,22.16,22.530001,620200
3295,2013-02-08,22.49,22.844999,22.465,22.695,669000
3296,2013-02-11,22.709999,22.77,22.485001,22.52,360400
3297,2013-02-12,22.629999,22.870001,22.629999,22.815001,460600
3298,2013-02-13,22.9,22.969999,22.68,22.709999,437200
3299,2013-02-14,22.645,22.879999,22.645,22.83,465000
3300,2013-02-15,22.844999,22.965,22.805,22.9,362000
3301,2013-02-19,22.945,23.07,22.9,23.055,560400
3302,2013-02-20,22.924999,23.065001,22.52,22.620001,598400
3303,2013-02-21,23.565001,23.565001,22.129999,22.375,667800
3304,2013-02-22,22.934999,22.934999,22.219999,22.514999,467600
3305,2013-02-25,22.514999,22.665001,21.969999,21.969999,388800
3306,2013-02-26,22.075001,22.33,21.955,22.09,479400
3307,2013-02-27,22.07,22.645,22.07,22.555,327800
3308,2013-02-28,22.59,22.674999,22.334999,22.549999,533600
3309,2013-03-01,22.344999,22.65,22.075001,22.5,331000
3310,2013-03-04,22.445,22.725,22.344999,22.684999,549400
3311,2013-03-05,22.84,23.24,22.825001,23.190001,749400
3312,2013-03-06,23.25,23.485001,23.115,23.33,336800
3313,2013-03-07,23.15,23.495001,22.690001,23.405001,938000
3314,2013-03-08,23.405001,23.985001,23.405001,23.76,787600
3315,2013-03-11,23.754999,24.195,23.695,24.155001,683800
3316,2013-03-12,24.16,24.165001,23.674999,23.815001,530000
3317,2013-03-13,23.855,24.084999,23.66,24.055,565200
3318,2013-03-14,24.165001,24.205,23.965,24.065001,588800
3319,2013-03-15,24.09,24.295,23.674999,23.93,5226000
3320,2013-03-18,23.684999,23.945,23.52,23.799999,547600
3321,2013-03-19,23.945,24.1,23.684999,23.92,522000
3322,2013-03-20,24.115,24.115,23.709999,23.82,342400
3323,2013-03-21,23.735001,23.934999,23.33,23.415001,512600
3324,2013-03-22,23.41,23.52,23.295,23.355,319200
3325,2013-03-25,23.41,23.57,23.145,23.195,492400
3326,2013-03-26,23.184999,23.42,23.08,23.094999,454000
3327,2013-03-27,22.965,23.065001,22.85,22.955,535600
3328,2013-03-28,22.965,23.129999,22.865,23.02,419200
3329,2013-04-01,23.0,23.165001,22.775,22.975,394200
3330,2013-04-02,23.0,23.174999,22.725,22.84,483400
3331,2013-04-03,22.785,22.85,22.280001,22.315001,680200
3332,2013-04-04,22.365,22.58,22.145,22.58,450800
3333,2013-04-05,22.219999,22.805,22.045,22.715,608600
3334,2013-04-08,22.665001,22.885,22.66,22.860001,323400
3335,2013-04-09,22.92,22.945,22.635,22.76,422800
3336,2013-04-10,22.77,23.094999,22.65,23.075001,313800
3337,2013-04-11,23.01,23.34,22.99,23.285,325800
3338,2013-04-12,23.195,23.375,23.18,23.245001,596600
3339,2013-04-15,23.24,23.325001,22.43,22.43,641000
3340,2013-04-16,22.504999,22.82,22.459999,22.535,377200
3341,2013-04-17,22.344999,22.389999,22.014999,22.145,375600
3342,2013-04-18,22.225,22.27,21.605,21.67,610400
3343,2013-04-19,21.65,22.059999,21.57,21.945,426800
3344,2013-04-22,21.945,22.059999,21.709999,21.950001,348200
3345,2013-04-23,22.049999,22.25,21.879999,22.225,584200
3346,2013-04-24,22.225,22.379999,22.135,22.299999,227000
3347,2013-04-25,22.365,22.514999,22.290001,22.5,406600
3348,2013-04-26,22.440001,22.504999,22.184999,22.434999,319000
3349,2013-04-29,22.495001,22.674999,22.389999,22.565001,327000
3350,2013-04-30,22.559999,22.559999,22.215,22.504999,354600
3351,2013-05-01,22.424999,22.535,22.01,22.040001,402000
3352,2013-05-02,22.125,22.415001,22.125,22.285,305000
3353,2013-05-03,22.504999,22.799999,22.504999,22.594999,328600
3354,2013-05-06,22.584999,22.77,22.5,22.745001,229000
3355,2013-05-07,22.780001,23.120001,22.665001,23.115,304600
3356,2013-05-08,23.105,23.565001,23.105,23.504999,631800
3357,2013-05-09,23.455,23.629999,23.360001,23.455,316200
3358,2013-05-10,23.360001,23.754999,23.360001,23.674999,285800
3359,2013-05-13,23.5,23.870001,23.325001,23.865,768800
3360,2013-05-14,23.790001,24.055,23.77,23.855,763000
3361,2013-05-15,23.77,24.025,23.719999,23.85,663600
3362,2013-05-16,23.735001,23.795,23.115,23.155001,1108000
3363,2013-05-17,23.23,23.379999,22.99,23.125,1131400
3364,2013-05-20,23.120001,23.344999,23.035,23.23,607000
3365,2013-05-21,23.135,23.440001,23.004999,23.235001,970400
3366,2013-05-22,23.235001,23.525,23.139999,23.225,836000
3367,2013-05-23,22.5,24.690001,22.49,24.115,1679200
3368,2013-05-24,24.02,24.02,23.535,23.799999,939200
3369,2013-05-28,24.004999,24.235001,23.92,24.09,509000
3370,2013-05-29,23.875,24.075001,23.77,23.83,654200
3371,2013-05-30,23.825001,23.955,23.715,23.790001,598600
3372,2013-05-31,23.735001,24.139999,23.555,23.83,355400
3373,2013-06-03,23.809999,23.915001,23.375,23.5,941200
3374,2013-06-04,23.535,23.58,22.889999,23.09,667000
3375,2013-06-05,23.02,23.129999,22.745001,22.754999,493400
3376,2013-06-06,22.75,23.235001,22.67,23.219999,441000
3377,2013-06-07,23.334999,23.57,22.799999,23.52,396200
3378,2013-06-10,23.514999,23.555,23.370001,23.549999,350200
3379,2013-06-11,23.215,23.525,23.209999,23.48,398000
3380,2013-06-12,23.594999,23.674999,23.190001,23.245001,312000
3381,2013-06-13,23.190001,23.870001,23.155001,23.809999,369000
3382,2013-06-14,23.790001,23.955,23.68,23.695,238200
3383,2013-06-17,23.84,24.115,23.58,23.700001,320400
3384,2013-06-18,23.549999,23.99,23.549999,23.934999,235400
3385,2013-06-19,23.889999,23.995001,23.42,23.495001,385600
3386,2013-06-20,23.18,23.18,22.82,22.92,893400
3387,2013-06-21,23.135,23.299999,22.725,22.799999,1461800
3388,2013-06-24,22.415001,22.549999,22.084999,22.325001,728200
3389,2013-06-25,22.620001,22.82,22.405001,22.639999,567200
3390,2013-06-26,22.73,22.745001,22.450001,22.535,625600
3391,2013-06-27,22.67,22.9,22.639999,22.82,461600
3392,2013-06-28,22.809999,22.98,22.695,22.705,694000
3393,2013-07-01,22.82,23.120001,22.709999,23.075001,306400
3394,2013-07-02,23.045,23.215,22.92,23.125,328000
3395,2013-07-03,22.99,23.190001,22.924999,22.975,213800
3396,2013-07-05,23.155001,23.67,23.120001,23.625,355200
3397,2013-07-08,23.719999,23.855,23.584999,23.764999,364200
3398,2013-07-09,23.950001,24.309999,23.885,24.309999,670600
3399,2013-07-10,24.235001,24.34,24.094999,24.129999,362600
3400,2013-07-11,24.440001,24.940001,24.440001,24.85,429400
3401,2013-07-12,24.844999,24.885,24.549999,24.684999,332600
3402,2013-07-15,24.68,24.745001,24.445,24.51,402800
3403,2013-07-16,24.485001,24.924999,24.389999,24.424999,313000
3404,2013-07-17,24.48,24.719999,24.370001,24.379999,268600
3405,2013-07-18,24.379999,24.745001,24.26,24.275,505200
3406,2013-07-19,24.25,24.360001,23.780001,24.355,662400
3407,2013-07-22,24.35,24.525,24.049999,24.309999,384600
3408,2013-07-23,24.325001,24.450001,24.125,24.17,252000
3409,2013-07-24,24.285,24.415001,24.0,24.16,409400
3410,2013-07-25,23.91,24.530001,23.91,24.375,623400
3411,2013-07-26,24.200001,24.25,23.924999,24.125,431600
3412,2013-07-29,24.065001,24.575001,24.025,24.475,711600
3413,2013-07-30,24.565001,24.610001,24.215,24.455,810000
3414,2013-07-31,24.549999,25.025,24.475,24.639999,977800
3415,2013-08-01,24.924999,25.07,24.504999,24.885,733400
3416,2013-08-02,24.74,24.805,24.395,24.690001,712600
3417,2013-08-05,24.625,24.74,24.405001,24.68,333800
3418,2013-08-06,24.620001,24.705,24.245001,24.355,346000
3419,2013-08-07,24.309999,24.309999,24.059999,24.1,227200
3420,2013-08-08,24.26,24.445,24.129999,24.440001,520800
3421,2013-08-09,24.379999,24.48,24.125,24.405001,217000
3422,2013-08-12,24.280001,24.735001,24.245001,24.709999,412200
3423,2013-08-13,24.695,24.695,24.379999,24.465,224600
3424,2013-08-14,24.459999,24.535,24.295,24.385,318800
3425,2013-08-15,24.055,24.325001,23.780001,24.205,747800
3426,2013-08-16,24.215,24.465,24.030001,24.065001,277600
3427,2013-08-19,24.059999,24.215,23.940001,23.995001,315800
3428,2013-08-20,24.065001,24.424999,23.995001,24.184999,428400
3429,2013-08-21,24.055,24.565001,24.049999,24.389999,828800
3430,2013-08-22,25.0,26.309999,24.780001,26.16,1627200
3431,2013-08-23,26.235001,26.825001,26.075001,26.815001,1041400
3432,2013-08-26,26.780001,27.125,26.620001,26.82,468600
3433,2013-08-27,26.530001,26.625,26.290001,26.415001,521200
3434,2013-08-28,26.445,26.59,26.264999,26.365,351400
3435,2013-08-29,26.200001,26.870001,26.200001,26.745001,570000
3436,2013-08-30,26.73,26.879999,26.344999,26.405001,323800
3437,2013-09-03,26.635,26.969999,26.355,26.65,288600
3438,2013-09-04,26.629999,26.74,26.51,26.65,349800
3439,2013-09-05,26.67,26.775,26.57,26.610001,353800
3440,2013-09-06,26.799999,26.799999,26.209999,26.58,238200
3441,2013-09-09,26.68,27.02,26.514999,26.98,258800
3442,2013-09-10,27.07,27.355,27.01,27.275,274000
3443,2013-09-11,27.219999,27.455,27.105,27.455,209200
3444,2013-09-12,27.445,27.49,27.09,27.26,190000
3445,2013-09-13,27.41,27.49,27.004999,27.469999,445200
3446,2013-09-16,27.6,27.74,27.215,27.309999,378000
3447,2013-09-17,27.275,27.475,27.165001,27.24,353600
3448,2013-09-18,27.184999,27.610001,26.98,27.5,340800
3449,2013-09-19,27.52,27.639999,27.299999,27.309999,454200
3450,2013-09-20,27.305,27.549999,27.225,27.280001,996200
3451,2013-09-23,27.139999,27.309999,26.934999,27.125,291800
3452,2013-09-24,27.184999,27.745001,27.174999,27.6,484000
3453,2013-09-25,27.665001,27.715,27.24,27.275,442200
3454,2013-09-26,27.205,27.475,27.184999,27.41,211400
3455,2013-09-27,27.34,27.385,27.059999,27.16,227600
3456,2013-09-30,27.115,27.285,26.780001,27.174999,317400
3457,2013-10-01,27.245001,27.74,27.165001,27.74,344400
3458,2013-10-02,27.605,27.645,27.24,27.465,364600
3459,2013-10-03,27.35,27.35,26.945,27.190001,399600
3460,2013-10-04,27.195,27.57,27.045,27.495001,301800
3461,2013-10-07,27.155001,27.295,27.035,27.190001,257200
3462,2013-10-08,27.145,27.200001,26.715,26.754999,276800
3463,2013-10-09,26.82,27.09,26.594999,26.92,324800
3464,2013-10-10,27.17,27.514999,27.17,27.465,257600
3465,2013-10-11,27.379999,28.115,27.309999,28.040001,388600
3466,2013-10-14,27.85,28.27,27.795,28.225,303000
3467,2013-10-15,28.205,28.205,27.709999,27.924999,411800
3468,2013-10-16,28.030001,28.27,27.945,28.190001,497200
3469,2013-10-17,28.165001,28.514999,28.084999,28.514999,388400
3470,2013-10-18,28.555,28.74,28.41,28.735001,314200
3471,2013-10-21,28.73,28.825001,28.48,28.690001,391600
3472,2013-10-22,28.9,29.105,28.799999,28.99,226600
3473,2013-10-23,28.885,29.040001,28.68,28.940001,306800
3474,2013-10-24,28.985001,29.27,28.965,29.27,180800
3475,2013-10-25,29.09,29.445,29.030001,29.26,291000
3476,2013-10-28,29.24,29.33,29.0,29.27,216400
3477,2013-10-29,29.280001,29.5,29.200001,29.475,203200
3478,2013-10-30,29.5,29.75,29.165001,29.33,273400
3479,2013-10-31,29.395,29.700001,29.155001,29.469999,278000
3480,2013-11-01,29.465,29.610001,29.0,29.23,340800
3481,2013-11-04,29.379999,29.575001,29.135,29.575001,262800
3482,2013-11-05,29.344999,29.545,29.08,29.275,266200
3483,2013-11-06,29.465,29.5,29.094999,29.264999,238600
3484,2013-11-07,29.299999,29.415001,28.48,28.625,496600
3485,2013-11-08,28.57,29.209999,28.57,29.09,335600
3486,2013-11-11,29.145,29.290001,29.025,29.184999,203000
3487,2013-11-12,29.200001,29.254999,29.055,29.155001,182000
3488,2013-11-13,29.035,29.405001,29.014999,29.405001,203200
3489,2013-11-14,29.440001,29.855,29.41,29.719999,291600
3490,2013-11-15,29.745001,30.165001,29.625,29.92,283800
3491,2013-11-18,29.93,30.280001,29.76,29.85,229800
3492,2013-11-19,29.790001,30.110001,29.674999,29.924999,292400
3493,2013-11-20,30.075001,30.219999,29.809999,30.115,345400
3494,2013-11-21,30.16,30.545,30.105,30.48,171200
3495,2013-11-22,30.405001,30.635,30.25,30.52,182400
3496,2013-11-25,30.57,30.795,30.48,30.525,184200
3497,2013-11-26,30.424999,30.879999,30.424999,30.690001,283000
3498,2013-11-27,30.674999,30.844999,30.504999,30.645,244000
3499,2013-11-29,30.645,31.235001,30.629999,30.855,148200
3500,2013-12-02,30.74,31.059999,30.555,30.695,405800
3501,2013-12-03,30.555,30.825001,29.959999,30.094999,412200
3502,2013-12-04,30.07,30.469999,29.875,30.115,302200
3503,2013-12-05,29.735001,29.855,28.799999,29.655001,609600
3504,2013-12-06,29.684999,30.084999,29.68,29.75,542400
3505,2013-12-09,29.709999,30.030001,29.709999,29.975,538000
3506,2013-12-10,29.995001,30.225,29.915001,29.955,459200
3507,2013-12-11,29.844999,29.844999,29.52,29.615,356800
3508,2013-12-12,29.540001,29.715,29.475,29.545,359600
3509,2013-12-13,29.525,29.745001,29.504999,29.605,365800
3510,2013-12-16,29.715,30.360001,29.535,30.305,218400
3511,2013-12-17,30.344999,30.525,29.985001,30.17,411000
3512,2013-12-18,30.23,31.0,30.07,30.860001,426400
3513,2013-12-19,30.855,30.9,30.535,30.6,316000
3514,2013-12-20,30.57,31.030001,30.57,30.940001,698800
3515,2013-12-23,31.174999,31.215,30.825001,31.215,339600
3516,2013-12-24,31.209999,31.594999,31.165001,31.58,162800
3517,2013-12-26,31.51,31.665001,31.344999,31.42,253200
3518,2013-12-27,31.549999,31.67,31.455,31.51,173600
3519,2013-12-30,31.540001,31.67,31.424999,31.594999,242800
3520,2013-12-31,31.67,31.844999,31.605,31.799999,204200
3521,2014-01-02,31.575001,31.625,31.094999,31.32,251800
3522,2014-01-03,31.299999,31.915001,31.1,31.695,375800
3523,2014-01-06,31.9,32.185001,31.459999,31.690001,500800
3524,2014-01-07,31.85,32.154999,31.57,31.6,437000
3525,2014-01-08,31.665001,31.895,31.375,31.49,451200
3526,2014-01-09,31.469999,31.715,31.15,31.465,510000
3527,2014-01-10,31.57,31.745001,31.424999,31.51,369400
3528,2014-01-13,31.465,31.764999,31.209999,31.504999,354800
3529,2014-01-14,31.639999,31.995001,31.33,31.985001,326600
3530,2014-01-15,32.029999,32.654999,31.715,31.945,1040400
3531,2014-01-16,31.93,32.095001,31.684999,31.975,261000
3532,2014-01-17,31.959999,32.005001,31.469999,31.66,377800
3533,2014-01-21,31.91,31.91,31.504999,31.875,181200
3534,2014-01-22,31.865,32.060001,31.735001,31.959999,298000
3535,2014-01-23,31.76,31.940001,31.514999,31.924999,412200
3536,2014-01-24,31.719999,31.74,30.57,30.594999,473800
3537,2014-01-27,30.25,31.004999,29.985001,30.790001,454200
3538,2014-01-28,30.875,31.445,30.85,31.075001,716200
3539,2014-01-29,29.450001,31.110001,29.450001,31.0,320800
3540,2014-01-30,31.25,31.915001,31.049999,31.6,448000
3541,2014-01-31,31.215,31.905001,31.145,31.68,407600
3542,2014-02-03,31.674999,31.75,30.889999,31.0,550800
3543,2014-02-04,31.045,31.389999,30.775,31.24,403600
3544,2014-02-05,31.190001,31.35,30.905001,31.08,541800
3545,2014-02-06,31.115,32.009998,31.004999,31.969999,583200
3546,2014-02-07,32.080002,32.334999,31.950001,32.145,448000
3547,2014-02-10,32.139999,32.139999,31.719999,31.945,474800
3548,2014-02-11,31.924999,32.415001,31.815001,32.365002,427000
3549,2014-02-12,32.310001,32.455002,32.18,32.355,925400
3550,2014-02-13,32.145,32.695,32.139999,32.560001,701000
3551,2014-02-14,32.540001,33.110001,32.459999,33.009998,360600
3552,2014-02-18,33.200001,33.52,33.055,33.445,370400
3553,2014-02-19,33.314999,33.389999,32.845001,32.965,968600
3554,2014-02-20,33.07,33.299999,32.400002,32.700001,684400
3555,2014-02-21,32.59,33.0,32.349998,32.865002,671600
3556,2014-02-24,32.830002,33.220001,32.535,32.540001,490200
3557,2014-02-25,32.630001,32.845001,32.365002,32.735001,550200
3558,2014-02-26,32.799999,33.09,32.665001,32.825001,458000
3559,2014-02-27,32.775002,32.950001,32.494999,32.93,502800
3560,2014-02-28,33.025002,33.195,32.889999,33.115002,716200
3561,2014-03-03,32.674999,32.860001,32.435001,32.465,582800
3562,2014-03-04,32.915001,33.290001,32.880001,33.080002,579600
3563,2014-03-05,33.075001,33.075001,32.799999,32.965,500600
3564,2014-03-06,33.044998,33.23,32.904999,33.130001,502600
3565,2014-03-07,33.375,33.375,33.0,33.095001,553800
3566,2014-03-10,32.959999,33.490002,32.794998,33.465,1073000
3567,2014-03-11,33.5,33.674999,33.185001,33.334999,681800
3568,2014-03-12,33.18,33.244999,33.025002,33.099998,411000
3569,2014-03-13,33.235001,33.240002,32.349998,32.509998,643000
3570,2014-03-14,32.52,32.959999,32.494999,32.525002,501800
3571,2014-03-17,32.625,32.889999,32.400002,32.505001,825200
3572,2014-03-18,32.57,32.709999,32.424999,32.580002,520800
3573,2014-03-19,32.415001,32.715,32.205002,32.404999,390000
3574,2014-03-20,32.195,32.744999,32.139999,32.645,436200
3575,2014-03-21,32.825001,33.0,32.209999,32.580002,1698000
3576,2014-03-24,32.689999,32.689999,32.0,32.18,328000
3577,2014-03-25,32.360001,32.544998,32.064999,32.150002,340800
3578,2014-03-26,32.330002,32.470001,31.540001,31.540001,492800
3579,2014-03-27,31.525,31.58,31.165001,31.440001,538800
3580,2014-03-28,31.514999,31.815001,31.370001,31.440001,482600
3581,2014-03-31,31.5,31.625,31.35,31.594999,717000
3582,2014-04-01,31.575001,32.369999,31.440001,32.365002,704800
3583,2014-04-02,32.240002,32.540001,32.134998,32.310001,529600
3584,2014-04-03,32.375,32.375,31.870001,32.07,454200
3585,2014-04-04,32.32,32.349998,31.549999,31.705,325800
3586,2014-04-07,31.665001,31.785,30.85,31.02,405200
3587,2014-04-08,31.045,31.355,30.795,31.280001,418800
3588,2014-04-09,31.360001,31.84,31.190001,31.719999,341000
3589,2014-04-10,31.719999,31.785,31.155001,31.26,311600
3590,2014-04-11,30.99,31.445,30.74,30.775,486800
3591,2014-04-14,31.1,31.629999,30.82,31.395,745600
3592,2014-04-15,31.475,31.674999,30.85,31.290001,389000
3593,2014-04-16,31.405001,31.665001,31.299999,31.52,296600
3594,2014-04-17,31.48,31.674999,31.385,31.455,439400
3595,2014-04-21,31.434999,31.93,31.434999,31.805,286000
3596,2014-04-22,31.809999,32.095001,31.705,31.834999,323000
3597,2014-04-23,31.785,31.950001,31.389999,31.610001,312000
3598,2014-04-24,31.6,31.995001,31.375,31.825001,594400
3599,2014-04-25,31.665001,31.805,31.495001,31.67,445000
3600,2014-04-28,31.795,32.035,31.549999,31.73,577000
3601,2014-04-29,31.735001,32.009998,31.504999,31.555,493000
3602,2014-04-30,31.545,31.780001,31.299999,31.77,483800
3603,2014-05-01,31.73,32.240002,31.57,32.055,666800
3604,2014-05-02,32.07,32.375,32.07,32.165001,376800
3605,2014-05-05,31.860001,32.09,31.74,31.955,397600
3606,2014-05-06,31.959999,32.029999,31.705,31.82,290000
3607,2014-05-07,31.9,32.0,31.695,31.809999,616600
3608,2014-05-08,31.795,32.580002,31.795,32.27,433600
3609,2014-05-09,32.215,32.424999,31.92,32.264999,390200
3610,2014-05-12,32.264999,32.785,32.264999,32.615002,458000
3611,2014-05-13,32.695,32.695,32.305,32.400002,480400
3612,2014-05-14,32.389999,32.389999,30.99,31.065001,1063400
3613,2014-05-15,31.045,31.605,30.67,31.549999,604400
3614,2014-05-16,31.59,31.625,31.295,31.610001,252600
3615,2014-05-19,31.530001,31.92,31.530001,31.82,287200
3616,2014-05-20,31.75,31.75,31.235001,31.275,387400
3617,2014-05-21,31.355,31.415001,31.110001,31.195,415400
3618,2014-05-22,31.120001,31.514999,30.504999,31.315001,490400
3619,2014-05-23,31.33,31.959999,31.18,31.959999,479600
3620,2014-05-27,32.035,32.435001,31.9,32.044998,307400
3621,2014-05-28,32.035,32.240002,31.764999,32.014999,321600
3622,2014-05-29,32.049999,32.310001,31.93,32.294998,280200
3623,2014-05-30,32.34,32.450001,32.115002,32.290001,429600
3624,2014-06-02,32.325001,32.555,32.185001,32.415001,265000
3625,2014-06-03,32.240002,32.424999,32.005001,32.310001,304200
3626,2014-06-04,32.25,32.330002,32.035,32.174999,261200
3627,2014-06-05,32.285,32.625,32.005001,32.57,281400
3628,2014-06-06,32.634998,32.720001,32.450001,32.709999,343600
3629,2014-06-09,32.700001,33.150002,32.689999,32.93,303000
3630,2014-06-10,32.884998,33.134998,32.485001,32.82,275200
3631,2014-06-11,32.535,32.75,32.305,32.48,285000
3632,2014-06-12,32.490002,32.705002,32.264999,32.415001,293000
3633,2014-06-13,32.389999,32.68,32.119999,32.305,343400
3634,2014-06-16,32.404999,32.720001,31.795,32.134998,484400
3635,2014-06-17,32.060001,32.240002,31.860001,31.98,417600
3636,2014-06-18,31.969999,32.060001,31.75,32.02,359800
3637,2014-06-19,32.18,32.314999,31.924999,32.075001,446800
3638,2014-06-20,32.189999,32.255001,31.815001,32.16,1139400
3639,2014-06-23,32.044998,32.255001,31.790001,31.969999,341200
3640,2014-06-24,31.965,32.145,31.545,31.615,389000
3641,2014-06-25,31.555,31.775,31.375,31.545,502400
3642,2014-06-26,31.559999,31.639999,31.174999,31.23,467400
3643,2014-06-27,31.235001,31.545,31.195,31.545,474200
3644,2014-06-30,31.469999,31.844999,31.24,31.799999,641800
3645,2014-07-01,31.905001,32.185001,31.799999,31.889999,463200
3646,2014-07-02,31.725,31.879999,31.290001,31.5,477400
3647,2014-07-03,31.51,31.795,31.51,31.700001,476800
3648,2014-07-07,31.684999,31.809999,31.475,31.620001,367800
3649,2014-07-08,31.52,31.610001,31.32,31.385,598000
3650,2014-07-09,31.514999,31.59,31.290001,31.445,465800
3651,2014-07-10,31.27,31.27,30.9,30.940001,397400
3652,2014-07-11,30.885,31.065001,30.82,31.030001,369800
3653,2014-07-14,31.07,31.455,31.025,31.309999,380400
3654,2014-07-15,31.32,31.395,30.92,30.945,191400
3655,2014-07-16,31.07,31.165001,30.700001,30.92,441200
3656,2014-07-17,30.75,30.889999,30.440001,30.48,209400
3657,2014-07-18,30.674999,30.754999,30.389999,30.635,233600
3658,2014-07-21,30.540001,30.775,30.385,30.705,540000
3659,2014-07-22,30.764999,31.280001,30.764999,31.135,329600
3660,2014-07-23,31.1,31.155001,30.870001,30.940001,212000
3661,2014-07-24,30.934999,31.17,30.865,30.875,270800
3662,2014-07-25,30.75,30.905001,30.485001,30.52,264200
3663,2014-07-28,30.48,30.48,30.014999,30.290001,306600
3664,2014-07-29,30.280001,30.514999,30.07,30.084999,329400
3665,2014-07-30,30.155001,30.225,29.809999,30.049999,329200
3666,2014-07-31,29.860001,29.969999,29.525,29.665001,403800
3667,2014-08-01,29.615,29.805,29.455,29.58,389600
3668,2014-08-04,29.58,29.82,29.4,29.57,335600
