,Date,Open,High,Low,Close,Volume
2476,2009-11-05,10.49,10.64,10.38,10.61,4202900
2477,2009-11-06,10.55,10.66,10.48,10.58,2600500
2478,2009-11-09,10.64,11.01,10.64,11.01,4723800
2479,2009-11-10,10.99,11.18,10.9,11.14,4805500
2480,2009-11-11,11.23,11.43,11.12,11.42,4746100
2481,2009-11-12,11.44,11.7,11.32,11.45,7032200
2482,2009-11-13,11.49,11.62,11.41,11.52,4995400
2483,2009-11-16,11.59,11.75,11.43,11.49,4645300
2484,2009-11-17,11.5,11.71,11.46,11.65,2999500
2485,2009-11-18,11.68,11.72,11.53,11.71,3951100
2486,2009-11-19,11.61,11.67,11.41,11.48,4953100
2487,2009-11-20,11.44,11.44,11.23,11.27,3851600
2488,2009-11-23,11.39,11.6,11.34,11.37,4082600
2489,2009-11-24,11.41,11.63,11.28,11.54,3699900
2490,2009-11-25,11.55,11.74,11.51,11.53,3702500
2491,2009-11-27,11.35,11.63,11.29,11.44,1343500
2492,2009-11-30,11.53,11.71,11.4,11.69,3218800
2493,2009-12-01,11.7,11.76,11.52,11.6,2545000
2494,2009-12-02,11.66,11.79,11.47,11.78,5203500
2495,2009-12-03,11.78,12.0,11.68,11.71,4155000
2496,2009-12-04,11.85,12.36,11.81,12.33,7771700
2497,2009-12-07,13.3,13.66,13.06,13.4,20501900
2498,2009-12-08,12.94,12.95,12.54,12.65,59443200
2499,2009-12-09,12.73,13.0,12.69,12.99,15818800
2500,2009-12-10,13.0,13.17,12.92,12.98,9464000
2501,2009-12-11,13.02,13.17,13.0,13.1,6086200
2502,2009-12-14,13.37,13.53,13.21,13.48,11760600
2503,2009-12-15,13.43,13.55,13.25,13.51,7919500
2504,2009-12-16,13.59,13.91,13.5,13.91,6759800
2505,2009-12-17,13.78,14.21,13.78,13.92,9013900
2506,2009-12-18,14.03,14.4,13.85,14.36,12058900
2507,2009-12-21,14.42,14.5,14.0,14.18,7674100
2508,2009-12-22,14.16,14.36,14.12,14.36,4848400
2509,2009-12-23,14.39,14.57,14.33,14.57,4287900
2510,2009-12-24,14.53,14.71,14.46,14.65,1351400
2511,2009-12-28,14.66,14.81,14.35,14.39,3215200
2512,2009-12-29,14.45,14.63,14.39,14.48,2729800
2513,2009-12-30,14.42,14.52,14.33,14.51,2009400
2514,2009-12-31,14.64,14.65,14.5,14.51,2716800
2515,2010-01-04,14.59,14.62,14.24,14.42,7223700
2516,2010-01-05,14.47,14.5,14.25,14.46,5664500
2517,2010-01-06,14.43,14.5,14.3,14.47,4062600
2518,2010-01-07,14.45,14.98,14.4,14.86,5355300
2519,2010-01-08,14.78,14.94,14.73,14.91,3966600
2520,2010-01-11,15.05,15.09,14.7,14.85,3587000
2521,2010-01-12,14.35,14.75,14.25,14.52,6422700
2522,2010-01-13,14.54,14.8,14.54,14.7,3392200
2523,2010-01-14,14.69,14.91,14.68,14.84,3417500
2524,2010-01-15,14.75,14.83,14.55,14.58,3348500
2525,2010-01-19,14.63,14.69,14.5,14.67,2724000
2526,2010-01-20,14.56,14.71,14.37,14.69,3976200
2527,2010-01-21,14.68,15.3,14.61,15.05,12351200
2528,2010-01-22,15.04,15.26,14.82,14.89,8665800
2529,2010-01-25,14.99,15.0,14.62,14.68,4615700
2530,2010-01-26,14.69,15.19,14.67,14.99,6974700
2531,2010-01-27,15.0,15.19,14.66,14.93,7614400
2532,2010-01-28,14.99,15.09,14.71,14.9,5601800
2533,2010-01-29,14.94,15.12,14.91,15.03,5642900
2534,2010-02-01,15.1,15.25,14.96,15.13,4680900
2535,2010-02-02,15.19,15.38,15.05,15.35,5236500
2536,2010-02-03,15.13,15.15,14.76,14.83,4825900
2537,2010-02-04,14.73,14.85,14.51,14.53,5525400
2538,2010-02-05,14.62,15.06,14.54,15.03,5706800
2539,2010-02-08,15.08,15.2,14.87,15.02,5552900
2540,2010-02-09,15.18,15.21,14.89,15.09,4358100
2541,2010-02-10,15.09,15.09,14.87,15.02,4967000
2542,2010-02-11,15.01,15.44,14.92,15.41,5590700
2543,2010-02-12,15.37,15.69,15.28,15.6,7355900
2544,2010-02-16,15.72,15.88,15.6,15.88,3962400
2545,2010-02-17,15.96,15.98,15.66,15.67,4184200
2546,2010-02-18,15.65,15.76,15.59,15.7,3093400
2547,2010-02-19,15.69,15.72,15.54,15.62,3298200
2548,2010-02-22,15.7,15.84,15.63,15.81,3087000
2549,2010-02-23,15.74,15.81,15.52,15.54,4425200
2550,2010-02-24,15.57,15.67,15.45,15.57,4844700
2551,2010-02-25,15.4,15.64,15.39,15.53,3690200
2552,2010-02-26,15.56,15.61,15.37,15.49,4151000
2553,2010-03-01,15.53,15.68,15.47,15.63,2937400
2554,2010-03-02,15.7,15.79,15.41,15.73,4152700
2555,2010-03-03,15.75,15.76,15.41,15.45,3745900
2556,2010-03-04,15.5,15.64,15.42,15.43,2851600
2557,2010-03-05,15.5,15.63,15.44,15.6,3278700
2558,2010-03-08,15.61,15.8,15.6,15.8,2438000
2559,2010-03-09,15.71,16.0,15.67,15.99,3442500
2560,2010-03-10,16.02,16.389999,16.01,16.34,4321000
2561,2010-03-11,16.34,16.639999,16.23,16.629999,3954000
2562,2010-03-12,16.65,16.75,16.24,16.33,5632100
2563,2010-03-15,16.32,16.700001,16.299999,16.68,3629900
2564,2010-03-16,16.65,16.85,16.629999,16.84,3568100
2565,2010-03-17,16.879999,17.23,16.860001,17.08,4829400
2566,2010-03-18,17.059999,17.440001,16.75,16.77,5111200
2567,2010-03-19,16.370001,16.959999,16.32,16.370001,8262800
2568,2010-03-22,16.25,16.6,16.120001,16.5,3657900
2569,2010-03-23,16.530001,16.610001,16.33,16.6,4387600
2570,2010-03-24,16.549999,16.780001,16.370001,16.389999,3893700
2571,2010-03-25,16.49,16.58,16.209999,16.219999,5219800
2572,2010-03-26,16.290001,16.48,16.209999,16.35,3402600
2573,2010-03-29,16.66,16.76,16.459999,16.67,4007400
2574,2010-03-30,16.65,16.709999,16.59,16.639999,3511600
2575,2010-03-31,16.620001,16.73,16.49,16.540001,2999400
2576,2010-04-01,16.66,16.950001,16.540001,16.639999,3736000
2577,2010-04-05,16.74,16.889999,16.67,16.870001,2937900
2578,2010-04-06,16.809999,17.030001,16.75,16.950001,3910000
2579,2010-04-07,16.9,17.17,16.82,16.940001,3601100
2580,2010-04-08,16.9,17.389999,16.889999,17.34,3454200
2581,2010-04-09,17.389999,17.43,17.200001,17.43,3258300
2582,2010-04-12,17.450001,17.799999,17.35,17.66,3876800
2583,2010-04-13,17.6,17.67,17.42,17.549999,2412600
2584,2010-04-14,17.82,18.08,17.76,18.0,3344400
2585,2010-04-15,18.02,18.200001,17.92,18.0,3086300
2586,2010-04-16,17.969999,18.0,17.48,17.559999,5274600
2587,2010-04-19,17.43,17.610001,17.23,17.57,3757500
2588,2010-04-20,17.67,17.950001,17.559999,17.93,3081000
2589,2010-04-21,17.799999,17.93,17.25,17.32,6330200
2590,2010-04-22,17.51,17.51,16.940001,17.129999,7706000
2591,2010-04-23,17.0,17.07,16.48,16.540001,8689800
2592,2010-04-26,16.629999,16.709999,16.23,16.290001,4843800
2593,2010-04-27,16.25,16.440001,15.65,16.360001,7999200
2594,2010-04-28,16.51,16.799999,16.43,16.51,4959800
2595,2010-04-29,16.67,16.790001,16.51,16.530001,4034300
2596,2010-04-30,16.58,16.75,16.459999,16.469999,4405800
2597,2010-05-03,16.48,16.620001,16.280001,16.610001,3129500
2598,2010-05-04,16.41,16.549999,15.91,15.97,5061200
2599,2010-05-05,15.88,16.18,15.56,15.95,4559300
2600,2010-05-06,15.8,16.02,14.4,15.21,8256400
2601,2010-05-07,15.35,15.56,14.98,15.31,8293500
2602,2010-05-10,15.98,16.9,15.86,16.129999,6248500
2603,2010-05-11,16.02,16.18,15.87,16.030001,4511100
2604,2010-05-12,16.1,16.309999,15.97,16.27,4517200
2605,2010-05-13,16.280001,16.559999,16.23,16.299999,4008200
2606,2010-05-14,16.18,16.24,15.89,15.99,4547100
2607,2010-05-17,16.09,16.139999,15.78,16.08,4652900
2608,2010-05-18,16.32,16.379999,15.91,15.98,5724600
2609,2010-05-19,15.9,16.299999,15.77,16.209999,6120200
2610,2010-05-20,15.78,16.120001,15.3,15.31,8131800
2611,2010-05-21,15.18,15.5,14.9,15.39,5588800
2612,2010-05-24,15.95,16.0,15.47,15.5,5455100
2613,2010-05-25,15.16,15.48,14.99,15.44,5440000
2614,2010-05-26,15.53,15.87,15.53,15.64,5628400
2615,2010-05-27,15.93,16.190001,15.77,16.16,3930100
2616,2010-05-28,16.15,16.290001,16.0,16.049999,4667000
2617,2010-06-01,15.94,15.99,15.65,15.65,3307500
2618,2010-06-02,15.76,16.23,15.7,16.23,3502800
2619,2010-06-03,16.309999,16.370001,15.71,15.92,3843600
2620,2010-06-04,15.64,15.83,15.48,15.55,4447700
2621,2010-06-07,15.62,15.79,15.5,15.58,2925900
2622,2010-06-08,15.57,15.77,15.34,15.74,2845900
2623,2010-06-09,15.87,15.94,15.56,15.61,2579700
2624,2010-06-10,15.87,16.049999,15.69,16.049999,2717000
2625,2010-06-11,15.92,16.1,15.87,16.040001,3078200
2626,2010-06-14,16.129999,16.200001,15.81,15.82,3193600
2627,2010-06-15,15.97,16.129999,15.86,16.1,3529400
2628,2010-06-16,15.97,16.16,15.87,16.07,3496600
2629,2010-06-17,16.139999,16.299999,16.08,16.200001,4151800
2630,2010-06-18,16.209999,16.25,16.08,16.139999,4490400
2631,2010-06-21,16.25,16.299999,16.01,16.08,2038900
2632,2010-06-22,16.139999,16.200001,15.88,15.92,2327500
2633,2010-06-23,15.92,15.95,15.69,15.81,3020400
2634,2010-06-24,15.77,15.98,15.56,15.64,3720300
2635,2010-06-25,15.72,15.84,15.52,15.59,4681900
2636,2010-06-28,15.67,15.72,15.5,15.67,2337500
2637,2010-06-29,15.43,15.56,15.25,15.3,4294700
2638,2010-06-30,15.32,15.56,15.25,15.27,3866300
2639,2010-07-01,15.24,15.56,14.93,15.54,5537300
2640,2010-07-02,15.66,15.66,15.22,15.23,3043300
2641,2010-07-06,15.45,15.52,15.21,15.32,7160800
2642,2010-07-07,15.32,15.82,15.32,15.81,4366500
2643,2010-07-08,15.9,15.98,15.71,15.9,3028200
2644,2010-07-09,15.89,16.17,15.79,16.17,2004200
2645,2010-07-12,16.15,16.290001,16.08,16.200001,2073800
2646,2010-07-13,16.32,16.969999,16.32,16.879999,4602900
2647,2010-07-14,16.870001,17.110001,16.73,17.0,4631000
2648,2010-07-15,17.049999,17.23,16.73,17.120001,4159500
2649,2010-07-16,17.02,17.07,16.59,16.610001,3627100
2650,2010-07-19,16.610001,16.82,16.48,16.68,2261300
2651,2010-07-20,16.5,16.73,16.32,16.66,3880500
2652,2010-07-21,16.790001,16.84,16.25,16.290001,4450100
2653,2010-07-22,16.5,16.709999,16.440001,16.629999,2790900
2654,2010-07-23,16.629999,16.889999,16.459999,16.82,2705000
2655,2010-07-26,16.75,17.32,16.75,17.299999,3388600
2656,2010-07-27,17.35,17.559999,17.27,17.4,4942400
2657,2010-07-28,17.110001,17.25,16.84,17.08,5017200
2658,2010-07-29,17.190001,17.32,16.879999,17.27,4372600
2659,2010-07-30,17.110001,17.32,16.969999,17.26,3196400
2660,2010-08-02,17.459999,17.58,17.35,17.559999,2547300
2661,2010-08-03,17.549999,17.809999,17.450001,17.690001,4439600
2662,2010-08-04,17.42,17.530001,17.299999,17.459999,3838900
2663,2010-08-05,17.450001,17.540001,17.32,17.370001,2649800
2664,2010-08-06,17.24,17.459999,16.99,17.219999,3316300
2665,2010-08-09,17.27,17.370001,17.0,17.27,4226500
2666,2010-08-10,17.1,17.34,16.91,17.18,5864500
2667,2010-08-11,16.959999,17.0,16.48,16.49,3524400
2668,2010-08-12,16.389999,16.5,16.200001,16.280001,2550900
2669,2010-08-13,16.280001,16.32,16.15,16.190001,2632600
2670,2010-08-16,16.15,16.23,15.99,16.09,4228200
2671,2010-08-17,16.25,16.49,16.1,16.4,3232500
2672,2010-08-18,16.42,16.5,16.24,16.379999,1849000
2673,2010-08-19,16.34,16.41,16.1,16.129999,2029100
2674,2010-08-20,16.059999,16.1,15.85,16.049999,3327400
2675,2010-08-23,16.16,16.219999,15.92,15.93,5956400
2676,2010-08-24,15.79,16.18,15.7,15.94,3995600
2677,2010-08-25,15.87,15.91,15.51,15.72,3604900
2678,2010-08-26,15.74,15.93,15.58,15.6,2422300
2679,2010-08-27,15.71,15.89,15.45,15.89,3347700
2680,2010-08-30,15.88,15.92,15.55,15.6,2111700
2681,2010-08-31,15.58,15.91,15.54,15.89,3500700
2682,2010-09-01,16.030001,16.17,15.85,16.09,3246800
2683,2010-09-02,16.08,16.190001,15.95,16.040001,2962500
2684,2010-09-03,16.110001,16.48,16.040001,16.450001,2300100
2685,2010-09-07,16.43,16.469999,16.25,16.389999,2605600
2686,2010-09-08,16.360001,16.58,16.27,16.48,2714900
2687,2010-09-09,16.629999,16.809999,16.450001,16.610001,2373700
2688,2010-09-10,16.68,16.780001,16.549999,16.59,1437400
2689,2010-09-13,16.790001,17.17,16.74,16.98,2760100
2690,2010-09-14,17.02,17.030001,16.709999,16.77,2107200
2691,2010-09-15,16.73,16.799999,16.59,16.73,2005300
2692,2010-09-16,16.700001,16.74,16.51,16.530001,2149400
2693,2010-09-17,16.6,16.65,16.200001,16.32,3170300
2694,2010-09-20,16.389999,16.549999,16.32,16.51,2727400
2695,2010-09-21,16.57,16.6,16.290001,16.34,2567700
2696,2010-09-22,16.33,16.34,15.98,16.08,3021800
2697,2010-09-23,16.0,16.32,15.98,16.01,2650800
2698,2010-09-24,16.18,16.360001,16.110001,16.35,2189200
2699,2010-09-27,16.33,16.42,16.030001,16.08,2425000
2700,2010-09-28,16.190001,16.190001,16.0,16.139999,2781900
2701,2010-09-29,16.120001,16.139999,15.99,16.0,2922300
2702,2010-09-30,16.129999,16.41,16.120001,16.25,4488000
2703,2010-10-01,16.440001,16.48,16.219999,16.34,2943500
2704,2010-10-04,16.280001,16.459999,16.08,16.27,3070900
2705,2010-10-05,16.43,16.58,16.120001,16.469999,3498700
2706,2010-10-06,16.43,16.57,16.370001,16.49,1996400
2707,2010-10-07,16.5,16.549999,16.219999,16.41,2175000
2708,2010-10-08,16.440001,16.469999,16.26,16.379999,1819800
2709,2010-10-11,16.41,16.450001,16.110001,16.4,3589200
2710,2010-10-12,16.4,16.58,16.33,16.57,1792400
2711,2010-10-13,16.65,16.700001,16.41,16.58,2190500
2712,2010-10-14,16.52,16.85,16.52,16.65,2805200
2713,2010-10-15,16.77,16.82,16.450001,16.52,2731400
2714,2010-10-18,16.59,16.75,16.51,16.620001,5303300
2715,2010-10-19,16.41,16.799999,16.4,16.639999,2894800
2716,2010-10-20,16.709999,16.85,16.51,16.809999,2498200
2717,2010-10-21,16.889999,16.99,16.639999,16.76,2641200
2718,2010-10-22,16.799999,16.9,16.77,16.85,1447400
2719,2010-10-25,16.950001,17.01,16.74,16.780001,1592500
2720,2010-10-26,16.77,16.98,16.77,16.790001,3581500
2721,2010-10-27,16.719999,16.809999,16.52,16.780001,3548700
2722,2010-10-28,16.91,16.969999,16.700001,16.870001,2864600
2723,2010-10-29,16.870001,17.08,16.860001,16.93,2297700
2724,2010-11-01,16.99,17.120001,16.9,17.1,3455000
2725,2010-11-02,17.200001,17.26,17.110001,17.190001,3078000
2726,2010-11-03,17.190001,17.299999,17.1,17.24,3120500
2727,2010-11-04,17.15,17.35,16.98,17.33,4328400
2728,2010-11-05,17.299999,17.35,16.969999,17.16,4895500
2729,2010-11-08,17.129999,17.209999,17.040001,17.08,2341100
2730,2010-11-09,17.129999,17.200001,16.91,16.93,1868200
2731,2010-11-10,16.950001,17.24,16.879999,17.219999,2195400
2732,2010-11-11,17.09,17.200001,16.959999,17.01,2312100
2733,2010-11-12,16.969999,17.030001,16.68,16.75,2697500
2734,2010-11-15,16.809999,17.139999,16.809999,16.85,1975900
2735,2010-11-16,16.790001,16.9,16.58,16.719999,3109800
2736,2010-11-17,16.790001,16.969999,16.639999,16.690001,2307300
2737,2010-11-18,16.879999,17.08,16.879999,16.959999,2147100
2738,2010-11-19,16.9,17.02,16.83,16.93,2305600
2739,2010-11-22,16.889999,17.08,16.889999,17.0,2330700
2740,2010-11-23,16.84,17.139999,16.83,16.92,2246200
2741,2010-11-24,17.0,17.129999,16.92,17.0,1966400
2742,2010-11-26,16.959999,17.1,16.9,16.9,837000
2743,2010-11-29,16.85,17.040001,16.780001,17.030001,1395900
2744,2010-11-30,16.92,17.1,16.780001,16.799999,2775000
2745,2010-12-01,16.959999,17.030001,16.76,16.870001,2827100
2746,2010-12-02,16.92,17.219999,16.92,17.139999,5211700
2747,2010-12-03,17.129999,17.4,17.030001,17.299999,6233200
2748,2010-12-06,17.25,17.5,17.15,17.5,3374200
2749,2010-12-07,17.65,17.67,17.299999,17.32,2313200
2750,2010-12-08,17.35,17.450001,17.32,17.450001,2517600
2751,2010-12-09,17.48,17.690001,17.43,17.639999,2727200
2752,2010-12-10,17.66,17.77,17.52,17.77,1704800
2753,2010-12-13,17.809999,17.85,17.52,17.67,2314200
2754,2010-12-14,17.700001,17.799999,17.57,17.67,3316500
2755,2010-12-15,17.58,18.02,17.58,17.83,3506600
2756,2010-12-16,17.889999,18.4,17.85,18.309999,4555800
2757,2010-12-17,18.290001,18.34,17.98,18.1,4891200
2758,2010-12-20,18.219999,18.219999,17.950001,17.98,1869900
2759,2010-12-21,18.1,18.459999,18.030001,18.35,2380200
2760,2010-12-22,18.43,19.0,18.41,18.85,3908500
2761,2010-12-23,18.860001,19.309999,18.77,19.299999,9501200
2762,2010-12-27,19.209999,19.33,19.08,19.129999,3318500
2763,2010-12-28,19.18,19.24,18.92,18.93,2766300
2764,2010-12-29,18.950001,19.110001,18.940001,18.969999,1924800
2765,2010-12-30,19.0,19.129999,18.99,19.030001,1392000
2766,2010-12-31,19.0,19.059999,18.85,18.85,1852500
2767,2011-01-03,18.940001,19.120001,18.85,18.969999,3162300
2768,2011-01-04,19.09,19.1,18.57,18.799999,3469700
2769,2011-01-05,18.74,18.969999,18.68,18.969999,3262100
2770,2011-01-06,19.040001,19.24,18.73,18.780001,3152500
2771,2011-01-07,18.82,18.92,18.41,18.629999,3474100
2772,2011-01-10,18.620001,18.67,18.200001,18.379999,4334800
2773,2011-01-11,18.440001,18.540001,18.309999,18.459999,2191800
2774,2011-01-12,18.76,18.83,18.389999,18.48,3658400
2775,2011-01-13,18.540001,18.559999,18.26,18.360001,2586200
2776,2011-01-14,18.4,18.700001,18.35,18.690001,2328000
2777,2011-01-18,18.700001,18.77,18.43,18.77,3947600
2778,2011-01-19,18.68,18.709999,18.17,18.26,4027300
2779,2011-01-20,18.26,18.469999,18.01,18.280001,5207700
2780,2011-01-21,18.610001,18.65,18.26,18.309999,2369500
2781,2011-01-24,18.309999,18.530001,18.27,18.33,5493200
2782,2011-01-25,18.34,18.68,18.27,18.68,3418300
2783,2011-01-26,18.68,18.84,18.0,18.15,8670700
2784,2011-01-27,17.940001,18.59,17.75,18.51,5208300
2785,2011-01-28,18.549999,18.59,18.27,18.27,2779200
2786,2011-01-31,18.32,18.440001,18.219999,18.32,2683700
2787,2011-02-01,18.370001,18.76,18.370001,18.620001,3940300
2788,2011-02-02,18.530001,18.92,18.530001,18.82,3427500
2789,2011-02-03,18.65,18.65,18.280001,18.33,2844700
2790,2011-02-04,18.4,18.59,18.25,18.389999,2239900
2791,2011-02-07,18.41,18.68,18.41,18.66,2338000
2792,2011-02-08,18.65,18.9,18.58,18.809999,2372600
2793,2011-02-09,18.75,18.790001,18.459999,18.530001,2344300
2794,2011-02-10,18.530001,18.59,18.32,18.549999,1860200
2795,2011-02-11,18.52,18.870001,18.389999,18.870001,3000100
2796,2011-02-14,18.889999,18.91,18.68,18.709999,2024100
2797,2011-02-15,18.68,18.85,18.67,18.76,1538200
2798,2011-02-16,18.92,18.969999,18.76,18.9,1976400
2799,2011-02-17,18.91,18.99,18.719999,18.82,1843500
2800,2011-02-18,18.82,18.85,18.639999,18.85,1516100
2801,2011-02-22,18.700001,18.77,18.559999,18.610001,2892800
2802,2011-02-23,18.67,18.860001,18.52,18.58,3024600
2803,2011-02-24,18.540001,18.629999,18.16,18.290001,2652200
2804,2011-02-25,18.34,18.639999,18.33,18.629999,1843000
2805,2011-02-28,18.74,18.74,18.450001,18.66,2523400
2806,2011-03-01,18.700001,18.700001,18.209999,18.24,3336600
2807,2011-03-02,18.25,18.33,17.950001,18.059999,4527000
2808,2011-03-03,18.139999,18.32,18.059999,18.190001,2738600
2809,2011-03-04,18.17,18.23,17.68,17.75,4207700
2810,2011-03-07,17.790001,17.870001,17.360001,17.57,4622000
2811,2011-03-08,17.639999,17.77,17.52,17.700001,5331500
2812,2011-03-09,17.67,17.950001,17.57,17.92,2499800
2813,2011-03-10,17.709999,17.77,17.5,17.610001,2995000
2814,2011-03-11,17.57,17.719999,17.49,17.67,2282200
2815,2011-03-14,17.549999,17.68,17.48,17.639999,5241300
2816,2011-03-15,17.27,17.76,17.190001,17.66,3083200
2817,2011-03-16,17.65,17.719999,17.450001,17.48,3661500
2818,2011-03-17,17.67,17.74,17.450001,17.6,2899500
2819,2011-03-18,17.790001,17.809999,17.5,17.59,3596300
2820,2011-03-21,17.73,17.860001,17.57,17.629999,2494900
2821,2011-03-22,17.58,17.75,17.530001,17.540001,1796800
2822,2011-03-23,17.52,17.57,17.34,17.4,3249200
2823,2011-03-24,17.4,17.48,17.190001,17.299999,3194000
2824,2011-03-25,17.34,17.370001,17.23,17.25,4181000
2825,2011-03-28,17.26,17.540001,17.25,17.43,2703300
2826,2011-03-29,17.379999,17.559999,17.299999,17.370001,1794100
2827,2011-03-30,17.440001,17.469999,17.1,17.16,4684000
2828,2011-03-31,17.15,17.379999,17.139999,17.26,2779600
2829,2011-04-01,17.41,17.51,17.280001,17.370001,2992800
2830,2011-04-04,17.370001,17.450001,17.209999,17.290001,1770400
2831,2011-04-05,17.26,17.559999,17.24,17.43,3303800
2832,2011-04-06,17.52,17.540001,17.24,17.450001,3246900
2833,2011-04-07,17.42,17.5,17.32,17.379999,2219200
2834,2011-04-08,17.4,17.5,17.200001,17.26,2406400
2835,2011-04-11,17.219999,17.379999,17.209999,17.299999,1828900
2836,2011-04-12,17.209999,17.25,17.139999,17.139999,1886700
2837,2011-04-13,17.24,17.370001,17.09,17.110001,2546600
2838,2011-04-14,17.1,17.1,16.780001,16.959999,3099100
2839,2011-04-15,16.969999,17.120001,16.91,17.02,1997600
2840,2011-04-18,16.9,17.1,16.790001,17.08,3694300
2841,2011-04-19,16.83,16.83,16.15,16.280001,12678600
2842,2011-04-20,16.35,16.35,16.059999,16.16,6249700
2843,2011-04-21,16.18,16.25,15.88,16.190001,5753200
2844,2011-04-25,16.219999,16.26,16.059999,16.24,2918400
2845,2011-04-26,16.33,16.360001,16.209999,16.35,3000000
2846,2011-04-27,16.35,16.59,16.35,16.559999,3594900
2847,2011-04-28,16.57,16.68,16.530001,16.67,2382100
2848,2011-04-29,16.68,16.700001,16.469999,16.6,2137300
2849,2011-05-02,16.690001,16.690001,16.51,16.58,1939600
2850,2011-05-03,16.540001,16.77,16.530001,16.75,3052500
2851,2011-05-04,16.549999,16.58,16.4,16.5,3673900
2852,2011-05-05,16.459999,16.459999,16.219999,16.26,2851400
2853,2011-05-06,16.4,16.440001,16.190001,16.190001,2618900
2854,2011-05-09,16.17,16.25,16.059999,16.16,2431600
2855,2011-05-10,16.15,16.33,16.15,16.219999,2578300
2856,2011-05-11,16.25,16.48,16.200001,16.43,3018100
2857,2011-05-12,16.41,16.540001,16.309999,16.459999,2300000
2858,2011-05-13,16.49,16.51,16.200001,16.26,2907800
2859,2011-05-16,16.23,16.459999,16.18,16.25,1819600
2860,2011-05-17,16.24,16.4,16.200001,16.4,2871100
2861,2011-05-18,16.450001,16.469999,16.299999,16.360001,2097000
2862,2011-05-19,16.389999,16.48,16.26,16.469999,2031400
2863,2011-05-20,16.4,16.469999,16.27,16.290001,1530400
2864,2011-05-23,16.18,16.48,16.18,16.290001,2593900
2865,2011-05-24,16.34,16.370001,16.17,16.219999,1804500
2866,2011-05-25,16.16,16.280001,16.01,16.07,2256200
2867,2011-05-26,16.08,16.1,15.92,15.95,2252400
2868,2011-05-27,16.01,16.219999,16.0,16.15,3200200
2869,2011-05-31,16.200001,16.290001,15.94,16.200001,5785400
2870,2011-06-01,16.16,16.17,15.79,15.84,4635000
2871,2011-06-02,15.83,15.96,15.66,15.8,4133400
2872,2011-06-03,15.69,15.9,15.36,15.74,3410300
2873,2011-06-06,15.7,15.87,15.6,15.67,2500000
2874,2011-06-07,15.78,15.82,15.65,15.66,1950200
2875,2011-06-08,15.64,15.75,15.49,15.51,1936000
2876,2011-06-09,15.56,15.59,15.4,15.49,2686100
2877,2011-06-10,15.46,15.6,15.36,15.49,2929200
2878,2011-06-13,15.5,15.62,15.4,15.59,2098300
2879,2011-06-14,15.69,15.76,15.6,15.65,1753800
2880,2011-06-15,15.52,15.64,15.38,15.46,2157600
2881,2011-06-16,15.49,15.83,15.42,15.78,3422300
2882,2011-06-17,15.9,16.059999,15.81,15.9,3629600
2883,2011-06-20,15.86,16.1,15.76,15.83,3128600
2884,2011-06-21,15.87,15.89,15.64,15.7,7658000
2885,2011-06-22,15.68,15.71,15.44,15.45,3583000
2886,2011-06-23,15.38,15.42,15.01,15.09,5706500
2887,2011-06-24,15.1,15.16,14.91,14.94,7729000
2888,2011-06-27,14.93,14.98,14.85,14.89,4524600
2889,2011-06-28,14.93,14.93,14.65,14.75,5444100
2890,2011-06-29,14.85,15.06,14.76,15.06,3783100
2891,2011-06-30,15.1,15.1,14.91,14.99,5928500
2892,2011-07-01,15.01,15.57,15.01,15.55,7726500
2893,2011-07-05,15.56,15.56,15.24,15.3,3806400
2894,2011-07-06,15.3,15.5,15.23,15.47,2539700
2895,2011-07-07,15.55,15.67,15.41,15.64,2659600
2896,2011-07-08,15.44,15.48,15.36,15.39,1944100
2897,2011-07-11,15.26,15.29,15.15,15.2,2226400
2898,2011-07-12,15.16,15.27,15.12,15.17,2781400
2899,2011-07-13,15.26,15.44,15.13,15.28,2378800
2900,2011-07-14,15.33,15.34,15.0,15.08,2257600
2901,2011-07-15,15.1,15.15,14.95,15.1,1900200
2902,2011-07-18,15.03,15.07,14.8,14.83,2512700
2903,2011-07-19,14.89,15.0,14.79,14.95,2478200
2904,2011-07-20,15.0,15.18,14.98,15.08,3041100
2905,2011-07-21,15.04,15.08,14.78,15.0,5148600
2906,2011-07-22,14.86,14.93,14.41,14.43,7404700
2907,2011-07-25,14.35,14.39,14.02,14.24,4694800
2908,2011-07-26,14.21,14.31,14.07,14.09,3389100
2909,2011-07-27,14.05,14.1,13.74,13.76,5124500
2910,2011-07-28,13.75,13.84,13.56,13.58,4438200
2911,2011-07-29,13.49,13.69,13.4,13.53,3797300
2912,2011-08-01,13.75,13.75,13.48,13.59,3547700
2913,2011-08-02,13.55,13.65,13.39,13.45,4626300
2914,2011-08-03,13.26,13.28,12.75,12.88,6905400
2915,2011-08-04,12.8,13.06,12.69,12.7,7758000
2916,2011-08-05,12.83,12.87,12.51,12.64,9304700
2917,2011-08-08,12.23,12.46,11.48,11.48,12378500
2918,2011-08-09,11.79,12.43,11.53,12.43,12295400
2919,2011-08-10,12.26,12.32,11.84,11.85,9798300
2920,2011-08-11,11.9,12.85,11.9,12.8,8569900
2921,2011-08-12,12.86,13.04,12.32,12.4,10090800
2922,2011-08-15,12.51,13.04,12.51,13.04,7529500
2923,2011-08-16,13.0,13.23,12.87,13.0,7640400
2924,2011-08-17,13.15,13.19,12.85,12.96,3674600
2925,2011-08-18,12.7,12.71,12.16,12.25,5072200
