,Date,Open,High,Low,Close,Volume
3234,2012-11-09,908.950012,913.690002,891.51001,891.539978,19700
3235,2012-11-12,891.98999,895.98999,871.679993,874.299988,27300
3236,2012-11-13,869.97998,872.950012,858.409973,866.0,17400
3237,2012-11-14,867.0,867.0,842.390015,848.77002,18600
3238,2012-11-15,844.710022,851.98999,832.400024,847.590027,41700
3239,2012-11-16,844.0,873.630005,838.880005,869.419983,30900
3240,2012-11-19,882.799988,893.059998,871.059998,876.840027,27100
3241,2012-11-20,881.109985,893.840027,876.48999,891.200012,13800
3242,2012-11-21,897.75,902.840027,887.070007,895.72998,10000
3243,2012-11-23,892.090027,907.799988,892.090027,907.799988,7400
3244,2012-11-26,903.0,906.0,884.549988,895.960022,13400
3245,2012-11-27,901.0,906.390015,882.299988,893.950012,29400
3246,2012-11-28,888.400024,900.26001,880.340027,892.070007,34900
3247,2012-11-29,899.890015,903.599976,887.950012,893.679993,21900
3248,2012-11-30,875.039978,903.799988,875.039978,899.840027,63400
3249,2012-12-03,904.950012,904.950012,884.150024,888.150024,55500
3250,2012-12-04,891.099976,910.0,888.320007,909.320007,60200
3251,2012-12-05,905.25,906.590027,880.0,892.469971,36200
3252,2012-12-06,890.98999,897.900024,871.390015,886.0,58400
3253,2012-12-07,886.070007,898.919983,872.75,895.299988,63600
3254,2012-12-10,897.5,909.400024,883.840027,902.059998,41100
3255,2012-12-11,901.869995,911.51001,892.809998,910.859985,49100
3256,2012-12-12,915.0,940.0,910.119995,929.98999,66100
3257,2012-12-13,930.0,935.960022,913.580017,926.450012,49000
3258,2012-12-14,926.460022,930.640015,910.049988,917.52002,49500
3259,2012-12-17,920.75,938.950012,920.75,938.549988,38200
3260,2012-12-18,936.049988,959.780029,936.049988,956.619995,43700
3261,2012-12-19,958.099976,958.099976,936.469971,950.98999,41600
3262,2012-12-20,948.900024,966.929993,947.369995,959.25,43800
3263,2012-12-21,951.200012,954.0,928.0,943.02002,104800
3264,2012-12-24,943.849976,943.849976,935.119995,942.909973,3900
3265,2012-12-26,943.849976,952.0,928.650024,931.049988,19000
3266,2012-12-27,934.140015,938.109985,920.0,933.830017,19400
3267,2012-12-28,934.0,940.950012,926.919983,932.5,19100
3268,2012-12-31,932.52002,948.809998,920.0,920.0,36000
3269,2013-01-02,935.0,949.359985,920.0,930.130005,57600
3270,2013-01-03,930.97998,968.789978,930.0,949.0,39800
3271,2013-01-04,946.01001,954.809998,942.320007,954.48999,21000
3272,2013-01-07,948.0,971.48999,948.0,966.890015,19900
3273,2013-01-08,968.690002,974.97998,960.02002,974.5,24400
3274,2013-01-09,979.400024,993.179993,971.650024,981.630005,31600
3275,2013-01-10,988.130005,988.130005,966.190002,969.919983,25300
3276,2013-01-11,971.97998,975.380005,955.179993,971.330017,27200
3277,2013-01-14,975.75,978.940002,960.0,968.400024,23100
3278,2013-01-15,965.200012,980.0,963.5,978.650024,30200
3279,2013-01-16,974.0,974.0,967.059998,973.580017,20800
3280,2013-01-17,978.75,987.98999,977.5,978.0,41800
3281,2013-01-18,980.549988,985.77002,965.02002,970.0,54100
3282,2013-01-22,973.840027,974.22998,963.570007,968.549988,32500
3283,2013-01-23,974.0,987.950012,971.099976,981.690002,50000
3284,2013-01-24,995.0,1026.790039,993.119995,1000.890015,56800
3285,2013-01-25,996.109985,1043.219971,996.109985,1034.400024,42000
3286,2013-01-28,1033.75,1040.099976,1002.340027,1024.0,65600
3287,2013-01-29,1028.969971,1033.800049,1008.090027,1031.48999,31600
3288,2013-01-30,1034.800049,1055.939941,1029.130005,1040.859985,43300
3289,2013-01-31,1032.02002,1040.25,1019.01001,1029.660034,29400
3290,2013-02-01,1033.849976,1046.219971,1008.700012,1023.0,19700
3291,2013-02-04,1021.98999,1028.0,1008.780029,1009.929993,19500
3292,2013-02-05,1013.0,1023.25,995.289978,1013.75,19600
3293,2013-02-06,1011.960022,1019.950012,999.359985,1006.97998,17900
3294,2013-02-07,1006.849976,1006.849976,999.440002,1006.469971,15300
3295,2013-02-08,1007.880005,1014.109985,1002.090027,1004.169983,9000
3296,2013-02-11,1006.580017,1020.700012,1002.059998,1011.0,27200
3297,2013-02-12,1014.0,1033.98999,1011.119995,1032.0,24100
3298,2013-02-13,1036.5,1043.910034,1030.75,1038.910034,16300
3299,2013-02-14,1040.0,1041.390015,1025.689941,1030.26001,32500
3300,2013-02-15,1033.0,1046.890015,1032.540039,1039.699951,23500
3301,2013-02-19,1038.449951,1046.0,1012.0,1019.73999,33300
3302,2013-02-20,1021.380005,1021.380005,975.169983,980.0,35700
3303,2013-02-21,981.880005,988.27002,961.349976,981.419983,65700
3304,2013-02-22,988.880005,1011.0,986.48999,998.530029,53300
3305,2013-02-25,1008.400024,1008.400024,975.01001,982.0,54500
3306,2013-02-26,980.23999,1005.97998,980.23999,1001.409973,71700
3307,2013-02-27,1001.380005,1026.0,998.400024,1024.069946,13700
3308,2013-02-28,1023.690002,1030.0,1003.799988,1009.200012,30300
3309,2013-03-01,1000.599976,1021.0,996.099976,1014.390015,20600
3310,2013-03-04,1012.900024,1029.170044,1005.030029,1023.799988,32100
3311,2013-03-05,1027.0,1051.0,1027.0,1040.219971,15100
3312,2013-03-06,1046.75,1050.02002,1039.660034,1044.0,38900
3313,2013-03-07,1045.800049,1050.02002,1040.400024,1043.900024,24500
3314,2013-03-08,1047.900024,1049.52002,1035.180054,1046.0,34000
3315,2013-03-11,1048.949951,1048.949951,1039.0,1045.560059,26800
3316,2013-03-12,1045.0,1045.290039,1030.98999,1038.599976,29400
3317,2013-03-13,1041.5,1041.5,1032.0,1035.0,37000
3318,2013-03-14,1039.280029,1050.300049,1037.0,1045.359985,67200
3319,2013-03-15,1039.26001,1045.160034,1036.680054,1044.609985,55700
3320,2013-03-18,1036.449951,1048.0,1035.0,1046.949951,30100
3321,2013-03-19,1048.560059,1079.0,1048.430054,1075.449951,45300
3322,2013-03-20,1078.310059,1086.0,1073.0,1080.079956,35900
3323,2013-03-21,1078.939941,1079.449951,1045.0,1049.25,48200
3324,2013-03-22,1050.829956,1056.98999,1048.180054,1056.0,17500
3325,2013-03-25,1057.119995,1066.810059,1052.26001,1063.900024,34300
3326,2013-03-26,1065.5,1071.0,1058.0,1068.47998,32000
3327,2013-03-27,1069.0,1100.0,1035.319946,1077.550049,16900
3328,2013-03-28,1082.0,1088.189941,1075.060059,1080.109985,10100
3329,2013-04-01,1065.099976,1084.0,1056.189941,1070.349976,18300
3330,2013-04-02,1075.0,1075.0,1040.089966,1061.969971,14100
3331,2013-04-03,1060.349976,1062.98999,1029.0,1033.949951,20100
3332,2013-04-04,1032.849976,1041.98999,1021.650024,1041.98999,43600
3333,2013-04-05,1034.670044,1048.0,1019.01001,1046.75,34000
3334,2013-04-08,1047.02002,1069.01001,1038.109985,1063.319946,16000
3335,2013-04-09,1064.339966,1066.0,1045.0,1053.109985,26600
3336,2013-04-10,1053.25,1054.0,1036.0,1038.0,49400
3337,2013-04-11,1034.98999,1042.790039,1023.590027,1042.790039,40400
3338,2013-04-12,1038.900024,1044.72998,1013.02002,1014.0,45100
3339,2013-04-15,1009.390015,1010.0,984.169983,992.25,39800
3340,2013-04-16,994.599976,1016.789978,960.780029,1016.780029,39700
3341,2013-04-17,1010.0,1013.0,1000.0,1009.0,41600
3342,2013-04-18,1015.5,1015.5,984.380005,995.969971,51600
3343,2013-04-19,991.0,1006.130005,986.349976,1006.130005,57100
3344,2013-04-22,947.5,985.01001,910.0,983.5,117200
3345,2013-04-23,989.150024,1007.0,986.01001,1002.98999,44400
3346,2013-04-24,1006.820007,1026.22998,981.0,990.0,62100
3347,2013-04-25,998.289978,1007.97998,983.460022,1000.390015,27000
3348,2013-04-26,1005.0,1023.419983,995.150024,1018.460022,15700
3349,2013-04-29,1018.099976,1027.689941,1010.390015,1018.359985,29300
3350,2013-04-30,1024.25,1032.829956,1013.02002,1030.0,28100
3351,2013-05-01,1023.25,1030.0,1007.200012,1015.590027,35400
3352,2013-05-02,1020.549988,1027.650024,1008.900024,1023.690002,38100
3353,2013-05-03,1027.849976,1042.01001,1013.039978,1022.200012,49600
3354,2013-05-06,1023.75,1023.75,1002.450012,1017.859985,37000
3355,2013-05-07,1015.400024,1016.880005,991.200012,1002.640015,48600
3356,2013-05-08,1000.349976,1006.799988,993.200012,1003.280029,21700
3357,2013-05-09,1001.0,1006.969971,993.950012,997.0,67900
3358,2013-05-10,1005.659973,1010.080017,1001.599976,1004.419983,29100
3359,2013-05-13,996.5,1011.219971,992.030029,996.0,44400
3360,2013-05-14,999.75,1010.0,995.070007,997.400024,44700
3361,2013-05-15,994.950012,1012.219971,994.950012,1010.950012,11400
3362,2013-05-16,1006.5,1011.0,990.700012,1001.830017,45100
3363,2013-05-17,1006.5,1016.539978,1001.570007,1006.0,35100
3364,2013-05-20,1003.349976,1009.890015,997.5,1001.450012,22800
3365,2013-05-21,1002.570007,1002.570007,994.5,1000.119995,26400
3366,2013-05-22,1004.5,1012.0,992.400024,1001.349976,24400
3367,2013-05-23,997.919983,1006.700012,992.530029,1004.0,18700
3368,2013-05-24,996.419983,999.0,977.840027,995.309998,18200
3369,2013-05-28,1006.900024,1014.719971,999.75,1007.219971,25400
3370,2013-05-29,1002.97998,1003.919983,981.0,986.940002,41200
3371,2013-05-30,988.5,994.0,981.390015,984.51001,23300
3372,2013-05-31,980.359985,991.630005,977.030029,983.309998,28200
3373,2013-06-03,987.789978,987.789978,976.98999,983.349976,31500
3374,2013-06-04,985.0,989.869995,957.530029,964.0,62200
3375,2013-06-05,958.929993,963.080017,943.200012,950.900024,39900
3376,2013-06-06,951.0,972.97998,947.830017,972.97998,44600
3377,2013-06-07,976.940002,985.0,967.599976,983.0,32000
3378,2013-06-10,983.0,983.0,964.099976,966.219971,35400
3379,2013-06-11,954.75,964.140015,948.0,952.359985,43900
3380,2013-06-12,956.27002,956.27002,935.25,939.049988,41300
3381,2013-06-13,943.48999,962.0,939.530029,956.890015,36300
3382,2013-06-14,961.799988,970.969971,959.099976,963.599976,27400
3383,2013-06-17,967.950012,987.47998,967.429993,983.340027,30500
3384,2013-06-18,987.5,991.97998,981.539978,987.289978,21500
3385,2013-06-19,983.549988,985.0,967.51001,969.98999,36300
3386,2013-06-20,962.5,966.98999,930.0,939.330017,36700
3387,2013-06-21,941.400024,941.419983,907.559998,915.25,84000
3388,2013-06-24,907.73999,921.880005,885.429993,916.150024,39600
3389,2013-06-25,924.109985,935.349976,905.969971,913.98999,57300
3390,2013-06-26,923.0,926.780029,903.599976,907.22998,43200
3391,2013-06-27,910.97998,932.22998,907.0,930.0,37100
3392,2013-06-28,926.0,927.98999,918.0,922.0,49400
3393,2013-07-01,929.900024,937.890015,923.26001,935.900024,63000
3394,2013-07-02,939.950012,946.98999,931.799988,936.900024,42100
3395,2013-07-03,932.25,938.0,929.390015,937.969971,30600
3396,2013-07-05,934.0,934.0,912.679993,924.140015,28800
3397,2013-07-08,923.0,932.0,915.0,917.659973,40500
3398,2013-07-09,926.97998,934.26001,920.400024,930.789978,72600
3399,2013-07-10,932.599976,935.22998,918.0,925.51001,60900
3400,2013-07-11,939.23999,964.609985,939.23999,962.400024,20600
3401,2013-07-12,957.349976,967.0,944.369995,955.969971,24700
3402,2013-07-15,953.200012,955.01001,938.0,942.950012,25700
3403,2013-07-16,936.349976,936.97998,928.0,930.26001,51500
3404,2013-07-17,924.150024,944.169983,920.01001,941.450012,28500
3405,2013-07-18,942.890015,952.0,940.0,940.98999,28200
3406,2013-07-19,940.0,946.0,934.98999,940.650024,45400
3407,2013-07-22,925.109985,941.47998,911.059998,922.97998,42100
3408,2013-07-23,927.0,939.869995,918.549988,937.460022,34300
3409,2013-07-24,938.429993,938.429993,909.0,912.75,49000
3410,2013-07-25,902.700012,908.109985,890.849976,908.109985,38600
3411,2013-07-26,905.359985,908.01001,894.73999,900.76001,66600
3412,2013-07-29,900.47998,911.97998,889.340027,896.98999,37700
3413,2013-07-30,903.5,903.98999,889.320007,896.330017,59800
3414,2013-07-31,892.25,933.549988,892.23999,925.599976,56600
3415,2013-08-01,935.0,948.98999,930.549988,934.75,57600
3416,2013-08-02,930.01001,947.0,930.01001,940.0,28500
3417,2013-08-05,933.349976,936.210022,920.0,924.0,32800
3418,2013-08-06,918.0,918.0,896.330017,899.0,34900
3419,2013-08-07,892.5,893.190002,875.26001,881.27002,50900
3420,2013-08-08,884.73999,900.849976,880.25,893.599976,43300
3421,2013-08-09,888.059998,897.900024,884.049988,889.099976,85700
3422,2013-08-12,885.98999,901.0,884.0,894.0,34700
3423,2013-08-13,888.0,889.900024,867.570007,876.710022,41700
3424,2013-08-14,873.01001,876.0,852.75,858.809998,25400
3425,2013-08-15,841.849976,888.590027,830.809998,882.109985,38000
3426,2013-08-16,894.0,903.690002,866.0,873.98999,40400
3427,2013-08-19,870.0,873.52002,844.01001,849.98999,28300
3428,2013-08-20,846.140015,884.799988,846.0,882.5,46300
3429,2013-08-21,881.75,893.869995,877.289978,882.049988,47400
3430,2013-08-22,880.099976,900.190002,880.099976,897.330017,21700
3431,2013-08-23,901.849976,901.849976,867.539978,872.119995,31500
3432,2013-08-26,870.0,883.840027,870.0,874.77002,18400
3433,2013-08-27,863.200012,867.159973,852.109985,856.0,27400
3434,2013-08-28,855.900024,857.0,846.400024,851.349976,24000
3435,2013-08-29,847.059998,854.900024,841.330017,850.099976,31800
3436,2013-08-30,855.309998,855.809998,840.150024,855.809998,52300
3437,2013-09-03,860.5,872.369995,837.349976,840.159973,60100
3438,2013-09-04,837.349976,849.5,837.02002,843.039978,42500
3439,2013-09-05,843.200012,846.440002,830.0,835.73999,26500
3440,2013-09-06,844.23999,865.400024,840.099976,855.0,36300
3441,2013-09-09,860.150024,886.869995,858.090027,880.97998,27500
3442,2013-09-10,875.0,882.01001,870.25,874.799988,43400
3443,2013-09-11,876.0,890.0,874.440002,889.719971,30600
3444,2013-09-12,892.5,907.719971,892.5,902.070007,45600
3445,2013-09-13,902.01001,902.049988,885.400024,897.150024,28900
3446,2013-09-16,909.5,922.0,908.700012,909.349976,23500
3447,2013-09-17,914.419983,916.0,903.450012,909.76001,26100
3448,2013-09-18,906.090027,950.609985,897.609985,945.530029,50500
3449,2013-09-19,949.099976,950.0,927.119995,935.72998,27800
3450,2013-09-20,939.75,941.900024,932.0,939.130005,81700
3451,2013-09-23,939.890015,939.890015,933.75,936.0,30300
3452,2013-09-24,939.119995,947.799988,935.75,937.299988,36300
3453,2013-09-25,941.039978,944.77002,931.549988,937.880005,30900
3454,2013-09-26,933.200012,936.869995,922.530029,935.030029,17900
3455,2013-09-27,930.0,933.97998,921.01001,926.789978,15700
3456,2013-09-30,913.0,927.559998,902.549988,919.190002,37300
3457,2013-10-01,927.849976,931.76001,918.289978,927.280029,40600
3458,2013-10-02,919.0,939.869995,919.0,934.5,18900
3459,2013-10-03,934.539978,944.359985,920.070007,921.659973,56200
3460,2013-10-04,916.450012,934.26001,905.0,916.640015,39200
3461,2013-10-07,914.950012,926.48999,910.119995,918.070007,40100
3462,2013-10-08,912.359985,916.179993,905.0,907.98999,29200
3463,2013-10-09,900.0,908.219971,887.119995,890.049988,47900
3464,2013-10-10,893.159973,906.619995,893.159973,900.380005,27000
3465,2013-10-11,904.849976,916.0,902.0,912.119995,46900
3466,2013-10-14,916.890015,916.890015,896.349976,911.0,39800
3467,2013-10-15,908.0,910.0,890.330017,894.669983,27400
3468,2013-10-16,895.530029,907.909973,883.960022,906.0,17700
3469,2013-10-17,899.049988,925.73999,899.049988,925.73999,24100
3470,2013-10-18,924.47998,932.700012,914.840027,931.710022,19500
3471,2013-10-21,950.0,950.0,889.320007,892.0,46900
3472,2013-10-22,899.650024,911.98999,898.859985,908.950012,45700
3473,2013-10-23,906.0,914.960022,903.0,912.619995,47400
3474,2013-10-24,917.5,944.98999,917.5,940.0,37800
3475,2013-10-25,943.650024,943.650024,930.210022,937.909973,11900
3476,2013-10-28,937.650024,939.150024,923.0,932.380005,21100
3477,2013-10-29,932.5,948.0,929.969971,946.0,20900
3478,2013-10-30,944.5,944.98999,919.0,920.98999,22700
3479,2013-10-31,916.650024,928.98999,911.799988,917.320007,27000
3480,2013-11-01,913.780029,924.130005,912.700012,922.25,36900
3481,2013-11-04,936.809998,939.690002,928.0,932.820007,22700
3482,2013-11-05,917.109985,934.0,913.5,934.0,23900
3483,2013-11-06,935.0,946.97998,930.419983,941.75,39600
3484,2013-11-07,946.109985,957.549988,924.609985,931.840027,55900
3485,2013-11-08,932.900024,940.0,912.179993,932.440002,50400
3486,2013-11-11,935.76001,935.76001,918.619995,925.409973,25400
3487,2013-11-12,922.309998,926.0,919.700012,924.75,45400
3488,2013-11-13,924.52002,934.76001,922.0,925.530029,40800
3489,2013-11-14,926.0,939.960022,923.049988,932.679993,38200
3490,2013-11-15,936.890015,944.869995,932.0,940.98999,47300
3491,2013-11-18,942.049988,952.25,936.23999,943.450012,50200
3492,2013-11-19,940.52002,953.0,933.539978,948.950012,41100
3493,2013-11-20,953.0,964.890015,951.210022,964.27002,57300
3494,2013-11-21,966.390015,980.780029,960.909973,974.76001,30000
3495,2013-11-22,974.0,977.599976,965.01001,973.76001,32400
3496,2013-11-25,968.309998,977.98999,964.309998,975.460022,35900
3497,2013-11-26,976.349976,987.77002,976.349976,984.320007,34500
3498,2013-11-27,988.940002,992.0,958.76001,988.059998,33000
3499,2013-11-29,981.359985,981.359985,967.559998,969.97998,10200
3500,2013-12-02,972.900024,972.900024,956.419983,960.119995,23600
3501,2013-12-03,952.5,959.809998,945.330017,954.080017,24800
3502,2013-12-04,953.460022,958.0,946.47998,952.469971,26200
3503,2013-12-05,952.859985,962.219971,946.530029,962.030029,22400
3504,2013-12-06,967.599976,975.869995,963.0,972.799988,25900
3505,2013-12-09,968.51001,979.159973,968.51001,979.159973,57200
3506,2013-12-10,980.25,981.309998,968.0,969.0,65600
3507,2013-12-11,962.900024,965.159973,948.0,952.98999,74300
3508,2013-12-12,955.0,962.210022,948.0,955.25,34000
3509,2013-12-13,957.159973,963.929993,945.0,949.25,41200
3510,2013-12-16,952.950012,964.700012,952.950012,960.0,52900
3511,2013-12-17,956.0,968.169983,951.640015,968.169983,69800
3512,2013-12-18,975.0,999.950012,970.840027,991.140015,70500
3513,2013-12-19,986.150024,995.630005,980.0,987.859985,41000
3514,2013-12-20,988.0,1003.0,988.0,996.650024,38100
3515,2013-12-23,1004.0,1024.939941,1004.0,1020.0,23300
3516,2013-12-24,1023.580017,1034.01001,1014.559998,1025.150024,17300
3517,2013-12-26,1029.75,1033.319946,1020.280029,1031.949951,17000
3518,2013-12-27,1026.26001,1040.380005,1026.26001,1040.380005,12100
3519,2013-12-30,1033.849976,1042.550049,1025.0,1032.839966,41100
3520,2013-12-31,1027.75,1034.930054,1016.51001,1026.01001,30300
3521,2014-01-02,995.01001,1017.75,995.01001,1017.099976,58800
3522,2014-01-03,1017.210022,1022.450012,1013.609985,1019.349976,42300
3523,2014-01-06,1016.01001,1027.98999,1013.0,1025.630005,54700
3524,2014-01-07,1025.0,1025.0,1009.01001,1013.880005,33900
3525,2014-01-08,1012.97998,1019.169983,1004.080017,1009.900024,41900
3526,2014-01-09,1019.0,1022.929993,1000.0,1015.0,55400
3527,2014-01-10,1018.070007,1026.790039,1005.340027,1010.219971,54300
3528,2014-01-13,1004.01001,1009.609985,991.049988,997.48999,34000
3529,2014-01-14,995.049988,1011.02002,993.0,1011.02002,32400
3530,2014-01-15,1005.27002,1025.0,1000.01001,1017.099976,35500
3531,2014-01-16,1008.340027,1016.429993,1000.0,1016.169983,35200
3532,2014-01-17,1015.630005,1020.349976,1008.340027,1014.320007,23100
3533,2014-01-21,1038.849976,1038.849976,1009.01001,1015.909973,25500
3534,2014-01-22,1017.469971,1029.97998,1015.0,1025.599976,39700
3535,2014-01-23,1013.049988,1022.97998,1009.049988,1020.049988,55000
3536,2014-01-24,1016.900024,1016.900024,1004.0,1008.359985,67000
3537,2014-01-27,1008.0,1090.48999,1008.0,1061.290039,96200
3538,2014-01-28,1050.099976,1116.540039,1050.099976,1112.589966,87900
3539,2014-01-29,1094.0,1123.680054,1082.099976,1112.349976,89400
3540,2014-01-30,1112.0,1134.949951,1104.97998,1120.199951,86200
3541,2014-01-31,1103.300049,1197.449951,1103.300049,1153.410034,123800
3542,2014-02-03,1142.51001,1155.76001,1126.160034,1137.0,113700
3543,2014-02-04,1140.01001,1172.829956,1135.0,1164.02002,68400
3544,2014-02-05,1159.859985,1174.0,1147.01001,1170.150024,74300
3545,2014-02-06,1160.0,1178.0,1159.640015,1175.98999,44500
3546,2014-02-07,1176.0,1188.650024,1170.98999,1187.569946,27800
3547,2014-02-10,1184.209961,1185.48999,1170.099976,1178.73999,82700
3548,2014-02-11,1170.01001,1181.969971,1159.329956,1161.109985,51400
3549,2014-02-12,1153.01001,1163.439941,1142.01001,1154.48999,76300
3550,2014-02-13,1154.0,1172.670044,1140.170044,1172.670044,33800
3551,2014-02-14,1167.01001,1182.449951,1167.01001,1182.449951,25300
3552,2014-02-18,1180.0,1181.949951,1161.140015,1169.650024,41500
3553,2014-02-19,1169.0,1169.349976,1153.680054,1156.839966,73400
3554,2014-02-20,1156.150024,1168.910034,1143.579956,1159.680054,53500
3555,2014-02-21,1161.099976,1184.670044,1159.680054,1168.640015,21300
3556,2014-02-24,1169.0,1179.0,1150.310059,1159.430054,25800
3557,2014-02-25,1161.0,1167.48999,1147.329956,1159.98999,37000
3558,2014-02-26,1169.280029,1189.939941,1160.0,1187.890015,46900
3559,2014-02-27,1189.5,1194.930054,1179.0,1190.540039,27900
3560,2014-02-28,1186.0,1199.98999,1178.0,1192.0,33400
3561,2014-03-03,1184.900024,1200.0,1180.339966,1199.900024,32400
3562,2014-03-04,1203.199951,1220.949951,1194.150024,1220.949951,41700
3563,2014-03-05,1212.550049,1212.550049,1192.089966,1199.969971,35800
3564,2014-03-06,1201.089966,1201.089966,1189.030029,1196.410034,27400
3565,2014-03-07,1204.0,1204.939941,1184.349976,1188.790039,33400
3566,2014-03-10,1188.949951,1193.0,1163.319946,1171.98999,59800
3567,2014-03-11,1178.52002,1196.849976,1165.099976,1182.920044,53100
3568,2014-03-12,1177.900024,1194.0,1168.420044,1191.859985,37000
3569,2014-03-13,1190.5,1199.849976,1160.030029,1177.400024,56100
3570,2014-03-14,1177.400024,1193.51001,1172.709961,1187.22998,30700
3571,2014-03-17,1187.790039,1188.98999,1164.030029,1173.719971,25600
3572,2014-03-18,1175.209961,1194.959961,1165.0,1180.810059,40000
3573,2014-03-19,1195.189941,1211.97998,1174.030029,1179.089966,54600
3574,2014-03-20,1173.150024,1182.180054,1155.099976,1174.180054,39100
3575,2014-03-21,1177.0,1180.0,1153.109985,1153.949951,59400
3576,2014-03-24,1155.790039,1165.0,1139.949951,1157.0,40000
3577,2014-03-25,1160.119995,1165.430054,1142.75,1147.790039,29400
3578,2014-03-26,1155.98999,1155.98999,1132.030029,1134.47998,23600
3579,2014-03-27,1132.02002,1145.800049,1121.180054,1142.290039,26700
3580,2014-03-28,1147.780029,1153.449951,1132.160034,1141.849976,29900
3581,2014-03-31,1151.0,1151.699951,1133.119995,1147.0,50400
3582,2014-04-01,1144.199951,1159.280029,1138.390015,1148.97998,42800
3583,2014-04-02,1149.930054,1155.650024,1136.619995,1142.900024,57500
3584,2014-04-03,1140.780029,1164.969971,1136.800049,1161.920044,51600
3585,2014-04-04,1158.01001,1173.780029,1146.420044,1162.859985,47300
3586,2014-04-07,1153.349976,1162.800049,1145.97998,1162.800049,43300
3587,2014-04-08,1165.579956,1169.890015,1149.390015,1154.0,44600
3588,2014-04-09,1153.969971,1161.959961,1143.099976,1154.849976,51900
3589,2014-04-10,1158.449951,1166.959961,1145.319946,1149.959961,52000
3590,2014-04-11,1145.900024,1151.030029,1140.650024,1146.0,32000
3591,2014-04-14,1152.01001,1154.800049,1137.819946,1138.790039,25300
3592,2014-04-15,1140.790039,1146.98999,1118.0,1135.0,40600
3593,2014-04-16,1138.449951,1146.689941,1131.0,1133.949951,43700
3594,2014-04-17,1132.599976,1137.98999,1100.0,1116.619995,111500
3595,2014-04-21,1071.339966,1086.189941,1038.670044,1070.540039,128600
3596,2014-04-22,1066.040039,1070.0,1041.0,1045.0,135200
3597,2014-04-23,1035.349976,1045.97998,1027.0,1034.400024,70400
3598,2014-04-24,1034.400024,1073.150024,1034.400024,1068.209961,82400
3599,2014-04-25,1063.619995,1080.47998,1059.51001,1070.98999,53400
3600,2014-04-28,1077.339966,1097.73999,1069.359985,1073.130005,66400
3601,2014-04-29,1070.310059,1084.98999,1070.300049,1080.880005,44200
3602,2014-04-30,1079.630005,1080.48999,1067.22998,1077.0,50100
3603,2014-05-01,1080.880005,1091.790039,1070.48999,1086.800049,40800
3604,2014-05-02,1085.0,1114.97998,1082.359985,1107.329956,62400
3605,2014-05-05,1066.319946,1104.359985,1066.319946,1100.180054,45400
3606,2014-05-06,1085.0,1086.75,1075.0,1084.47998,52900
3607,2014-05-07,1083.0,1100.0,1078.599976,1090.949951,66300
3608,2014-05-08,1095.930054,1100.72998,1079.300049,1087.140015,36300
3609,2014-05-09,1078.25,1094.709961,1073.02002,1090.130005,39700
3610,2014-05-12,1098.890015,1104.430054,1092.319946,1103.27002,19300
3611,2014-05-13,1105.369995,1111.0,1091.5,1094.219971,26000
3612,2014-05-14,1096.689941,1104.0,1086.099976,1089.449951,28600
3613,2014-05-15,1084.0,1096.839966,1071.780029,1091.23999,29100
3614,2014-05-16,1095.699951,1109.839966,1094.040039,1104.160034,23800
3615,2014-05-19,1103.699951,1103.699951,1091.0,1098.459961,28400
3616,2014-05-20,1092.060059,1101.930054,1091.209961,1095.030029,25500
3617,2014-05-21,1091.0,1095.0,1070.030029,1080.0,51600
3618,2014-05-22,1075.119995,1098.910034,1075.119995,1098.72998,45600
3619,2014-05-23,1095.51001,1115.949951,1094.569946,1113.410034,31700
3620,2014-05-27,1105.030029,1117.810059,1105.030029,1115.810059,22400
3621,2014-05-28,1121.099976,1126.47998,1110.5,1114.449951,20500
3622,2014-05-29,1118.920044,1132.599976,1117.300049,1129.02002,24500
3623,2014-05-30,1124.130005,1128.969971,1098.290039,1113.640015,76200
3624,2014-06-02,1110.01001,1123.099976,1105.790039,1117.829956,38400
3625,2014-06-03,1117.75,1137.079956,1114.0,1121.599976,17500
3626,2014-06-04,1116.619995,1119.76001,1111.589966,1118.98999,35800
3627,2014-06-05,1111.02002,1125.420044,1102.150024,1117.72998,43200
3628,2014-06-06,1114.930054,1141.829956,1114.930054,1137.890015,24800
3629,2014-06-09,1144.339966,1150.969971,1141.069946,1145.0,19100
3630,2014-06-10,1139.099976,1144.52002,1132.880005,1144.25,19600
3631,2014-06-11,1139.01001,1141.0,1128.040039,1134.02002,26000
3632,2014-06-12,1127.050049,1128.430054,1112.0,1119.050049,29700
3633,2014-06-13,1116.02002,1119.52002,1109.01001,1115.050049,24800
3634,2014-06-16,1119.76001,1126.949951,1108.01001,1121.51001,26100
3635,2014-06-17,1115.400024,1127.430054,1110.01001,1119.300049,42400
3636,2014-06-18,1118.52002,1137.619995,1115.52002,1136.099976,33600
3637,2014-06-19,1133.75,1142.640015,1124.609985,1132.0,21400
3638,2014-06-20,1128.790039,1135.939941,1123.839966,1133.410034,33800
3639,2014-06-23,1130.410034,1146.900024,1130.410034,1139.800049,29600
3640,2014-06-24,1141.109985,1163.400024,1141.109985,1153.140015,22400
3641,2014-06-25,1145.050049,1155.920044,1143.01001,1148.27002,23700
3642,2014-06-26,1143.599976,1149.47998,1130.76001,1142.599976,39000
3643,2014-06-27,1144.0,1151.5,1130.660034,1146.380005,43800
3644,2014-06-30,1144.22998,1163.550049,1135.609985,1150.599976,31600
