,Date,Open,High,Low,Close,Volume
3071,2012-03-19,31.5,31.639999,31.190001,31.24,1127500
3072,2012-03-20,31.16,31.65,31.16,31.610001,1171800
3073,2012-03-21,31.58,31.809999,31.58,31.719999,1044100
3074,2012-03-22,31.559999,31.82,31.5,31.77,966000
3075,2012-03-23,31.83,31.889999,31.66,31.77,884400
3076,2012-03-26,31.940001,32.200001,31.860001,32.18,1529400
3077,2012-03-27,32.16,32.470001,32.060001,32.470001,1768700
3078,2012-03-28,32.41,32.470001,31.780001,31.99,1293900
3079,2012-03-29,31.83,32.16,31.6,32.139999,1482800
3080,2012-03-30,32.279999,32.580002,32.18,32.580002,1868100
3081,2012-04-02,32.549999,32.700001,32.27,32.5,1128500
3082,2012-04-03,32.549999,32.57,32.099998,32.41,1290000
3083,2012-04-04,32.07,32.380001,32.07,32.32,1088800
3084,2012-04-05,32.169998,32.25,31.860001,32.09,829200
3085,2012-04-09,31.82,32.0,31.76,31.92,1028200
3086,2012-04-10,31.780001,31.860001,31.33,31.389999,1327500
3087,2012-04-11,31.620001,31.68,31.299999,31.469999,930700
3088,2012-04-12,31.42,31.559999,31.200001,31.559999,1052100
3089,2012-04-13,31.49,31.799999,31.42,31.469999,2064400
3090,2012-04-16,31.59,31.799999,31.51,31.639999,2715200
3091,2012-04-17,31.809999,31.9,31.5,31.860001,791200
3092,2012-04-18,31.68,31.93,31.469999,31.49,1556200
3093,2012-04-19,31.620001,31.690001,31.15,31.290001,3375400
3094,2012-04-20,31.34,31.75,31.17,31.68,1946400
3095,2012-04-23,31.49,31.6,31.370001,31.43,1569900
3096,2012-04-24,31.41,32.0,31.4,31.93,1762800
3097,2012-04-25,32.099998,32.48,31.9,32.290001,1529500
3098,2012-04-26,32.279999,32.669998,32.27,32.540001,1317000
3099,2012-04-27,32.619999,32.91,32.59,32.759998,1292400
3100,2012-04-30,32.759998,32.84,32.619999,32.790001,817800
3101,2012-05-01,32.790001,33.110001,32.68,33.0,1049500
3102,2012-05-02,32.880001,32.93,32.599998,32.689999,1389000
3103,2012-05-03,32.689999,32.869999,32.299999,32.43,1224000
3104,2012-05-04,31.690001,32.630001,31.690001,32.369999,1085100
3105,2012-05-07,32.119999,32.349998,31.790001,32.189999,2150800
3106,2012-05-08,32.110001,32.450001,32.110001,32.400002,1166400
3107,2012-05-09,32.169998,32.709999,32.049999,32.529999,1926400
3108,2012-05-10,32.73,33.029999,32.650002,32.84,1495400
3109,2012-05-11,32.720001,32.869999,32.470001,32.5,1367500
3110,2012-05-14,32.330002,32.759998,32.23,32.599998,1012900
3111,2012-05-15,32.549999,32.610001,32.080002,32.220001,1582300
3112,2012-05-16,32.25,32.470001,32.18,32.360001,1518000
3113,2012-05-17,32.330002,32.43,32.07,32.07,1359800
3114,2012-05-18,32.18,32.310001,31.83,31.93,1238600
3115,2012-05-21,31.85,32.18,31.77,32.18,906100
3116,2012-05-22,32.27,32.43,32.080002,32.380001,1124400
3117,2012-05-23,32.189999,32.349998,31.85,31.959999,1764100
3118,2012-05-24,32.040001,32.299999,31.799999,32.040001,1572600
3119,2012-05-25,32.119999,32.27,31.950001,32.060001,1410900
3120,2012-05-29,32.189999,32.459999,32.119999,32.450001,1340200
3121,2012-05-30,32.259998,32.580002,32.049999,32.049999,1173300
3122,2012-05-31,32.09,32.48,32.040001,32.310001,2169100
3123,2012-06-01,31.98,32.380001,31.959999,32.040001,1346300
3124,2012-06-04,32.040001,32.25,31.93,32.099998,1687000
3125,2012-06-05,32.049999,32.459999,32.0,32.299999,1251800
3126,2012-06-06,32.459999,32.810001,32.34,32.810001,2957900
3127,2012-06-07,33.0,33.32,32.93,33.110001,5205800
3128,2012-06-08,32.990002,33.380001,32.990002,33.25,1640100
3129,2012-06-11,33.040001,33.32,32.919998,33.110001,2837500
3130,2012-06-12,33.099998,33.099998,32.720001,32.919998,1953600
3131,2012-06-13,32.82,33.110001,32.669998,32.900002,1337800
3132,2012-06-14,32.990002,33.279999,32.889999,33.23,1098700
3133,2012-06-15,33.330002,33.66,33.259998,33.610001,1889500
3134,2012-06-18,33.450001,33.900002,33.450001,33.900002,1694400
3135,2012-06-19,33.869999,34.0,33.560001,33.650002,1441200
3136,2012-06-20,33.650002,33.720001,33.419998,33.540001,1448400
3137,2012-06-21,33.669998,33.790001,32.990002,33.049999,1782300
3138,2012-06-22,33.189999,33.189999,32.93,33.02,1001300
3139,2012-06-25,32.799999,32.900002,32.630001,32.790001,941300
3140,2012-06-26,32.860001,33.139999,32.709999,33.09,2030400
3141,2012-06-27,33.16,33.419998,33.150002,33.34,1034900
3142,2012-06-28,33.150002,33.59,33.119999,33.560001,1209100
3143,2012-06-29,34.040001,34.040001,33.279999,33.540001,2007800
3144,2012-07-02,33.689999,33.880001,33.560001,33.59,1418000
3145,2012-07-03,33.540001,33.790001,33.43,33.580002,975000
3146,2012-07-05,33.5,33.549999,33.16,33.169998,1867800
3147,2012-07-06,32.970001,33.439999,32.970001,33.419998,1450900
3148,2012-07-09,33.279999,33.48,32.950001,33.130001,1091000
3149,2012-07-10,33.169998,33.41,33.09,33.209999,957800
3150,2012-07-11,33.200001,33.360001,33.099998,33.240002,763400
3151,2012-07-12,33.130001,33.299999,33.029999,33.23,991700
3152,2012-07-13,33.279999,33.700001,33.27,33.669998,1073600
3153,2012-07-16,33.66,33.82,33.57,33.630001,1054300
3154,2012-07-17,33.68,33.84,33.5,33.799999,742700
3155,2012-07-18,33.639999,33.759998,33.549999,33.740002,1315500
3156,2012-07-19,33.75,33.810001,33.48,33.740002,1238700
3157,2012-07-20,33.66,33.919998,33.619999,33.830002,926700
3158,2012-07-23,33.610001,33.790001,33.240002,33.5,719100
3159,2012-07-24,33.560001,33.560001,33.07,33.330002,918000
3160,2012-07-25,33.419998,33.490002,33.110001,33.360001,966500
3161,2012-07-26,33.68,33.93,33.540001,33.84,951600
3162,2012-07-27,33.860001,34.490002,33.860001,34.419998,1971700
3163,2012-07-30,34.380001,34.740002,34.360001,34.68,767800
3164,2012-07-31,34.68,34.709999,34.200001,34.209999,923000
3165,2012-08-01,34.299999,34.84,33.93,33.93,2969100
3166,2012-08-02,33.939999,34.48,33.48,33.669998,1559800
3167,2012-08-03,35.040001,35.299999,34.080002,34.34,1140900
3168,2012-08-06,34.470001,34.779999,34.380001,34.599998,1202400
3169,2012-08-07,34.610001,34.84,34.259998,34.419998,1591800
3170,2012-08-08,34.43,34.48,34.200001,34.450001,852900
3171,2012-08-09,34.439999,34.5,34.040001,34.43,1427900
3172,2012-08-10,34.369999,34.740002,34.290001,34.700001,1107500
3173,2012-08-13,34.560001,34.799999,34.459999,34.709999,1988800
3174,2012-08-14,34.529999,34.84,34.5,34.650002,1969700
3175,2012-08-15,34.529999,34.66,34.34,34.34,2226200
3176,2012-08-16,34.240002,34.369999,33.779999,33.82,2127400
3177,2012-08-17,33.720001,33.869999,33.450001,33.580002,1611300
3178,2012-08-20,33.470001,33.73,33.389999,33.68,1208800
3179,2012-08-21,33.619999,33.810001,33.470001,33.5,1151600
3180,2012-08-22,33.400002,33.580002,33.360001,33.48,1069000
3181,2012-08-23,33.400002,33.459999,32.990002,33.16,1256900
3182,2012-08-24,33.049999,33.299999,33.040001,33.200001,1618600
3183,2012-08-27,33.169998,33.330002,33.16,33.18,941300
3184,2012-08-28,33.07,33.259998,33.060001,33.119999,915800
3185,2012-08-29,33.07,33.209999,32.970001,33.0,920200
3186,2012-08-30,32.91,33.07,32.790001,33.0,1972200
3187,2012-08-31,33.040001,33.130001,32.619999,32.720001,4387800
3188,2012-09-04,32.709999,32.84,32.549999,32.720001,4731500
3189,2012-09-05,32.84,33.060001,32.720001,33.029999,2156600
3190,2012-09-06,33.130001,33.259998,33.02,33.18,1518500
3191,2012-09-07,33.189999,33.240002,33.060001,33.119999,1918800
3192,2012-09-10,32.759998,32.799999,32.549999,32.549999,1181300
3193,2012-09-11,32.599998,32.720001,32.41,32.5,1647600
3194,2012-09-12,32.48,32.560001,32.27,32.310001,921400
3195,2012-09-13,32.290001,32.84,32.27,32.84,1053000
3196,2012-09-14,32.810001,32.900002,32.580002,32.669998,1525600
3197,2012-09-17,32.619999,32.84,32.5,32.59,2499200
3198,2012-09-18,32.52,32.57,32.360001,32.5,1210900
3199,2012-09-19,32.529999,32.709999,32.48,32.580002,1131400
3200,2012-09-20,32.549999,32.84,32.529999,32.82,1553500
3201,2012-09-21,32.91,32.91,32.599998,32.639999,1563000
3202,2012-09-24,32.639999,32.860001,32.57,32.779999,1604400
3203,2012-09-25,32.860001,32.98,32.740002,32.77,2339900
3204,2012-09-26,32.720001,33.099998,32.720001,32.880001,1921600
3205,2012-09-27,32.889999,32.950001,32.580002,32.610001,1053400
3206,2012-09-28,32.540001,32.720001,32.349998,32.669998,1527100
3207,2012-10-01,32.779999,32.830002,32.470001,32.5,1650700
3208,2012-10-02,32.619999,32.869999,32.619999,32.849998,2310100
3209,2012-10-03,32.93,33.099998,32.849998,32.919998,1735700
3210,2012-10-04,33.0,33.209999,32.91,32.959999,1420600
3211,2012-10-05,33.040001,33.049999,32.779999,32.880001,911000
3212,2012-10-08,32.860001,32.959999,32.66,32.799999,734300
3213,2012-10-09,32.830002,32.939999,32.650002,32.810001,883400
3214,2012-10-10,32.810001,32.849998,32.610001,32.709999,836100
3215,2012-10-11,32.810001,32.950001,32.66,32.799999,1069300
3216,2012-10-12,32.880001,32.880001,32.549999,32.599998,1226500
3217,2012-10-15,32.5,32.68,32.400002,32.66,1062900
3218,2012-10-16,32.740002,32.880001,32.509998,32.68,1096200
3219,2012-10-17,32.77,33.029999,32.68,33.029999,1412100
3220,2012-10-18,33.060001,33.16,32.889999,33.130001,1660400
3221,2012-10-19,33.09,33.130001,32.84,32.959999,1016000
3222,2012-10-22,32.939999,32.950001,32.66,32.810001,861600
3223,2012-10-23,32.619999,32.740002,32.209999,32.48,2749800
3224,2012-10-24,32.509998,32.580002,32.290001,32.330002,1269900
3225,2012-10-25,32.459999,32.610001,32.27,32.59,1145500
3226,2012-10-26,32.619999,32.639999,32.32,32.330002,1502800
3227,2012-10-31,32.380001,32.959999,32.360001,32.880001,2025400
3228,2012-11-01,32.880001,33.0,32.77,32.849998,1363100
3229,2012-11-02,32.950001,32.970001,32.66,32.68,2788000
3230,2012-11-05,32.540001,32.549999,32.220001,32.25,1931300
3231,2012-11-06,32.25,32.400002,32.09,32.099998,1427900
3232,2012-11-07,32.040001,32.040001,31.33,31.389999,1420000
3233,2012-11-08,31.32,31.709999,31.24,31.5,1647900
3234,2012-11-09,31.280001,31.42,30.299999,30.360001,2542200
3235,2012-11-12,30.200001,30.200001,29.75,29.860001,2117700
3236,2012-11-13,29.809999,30.16,29.67,29.690001,2333300
3237,2012-11-14,29.709999,29.75,29.200001,29.4,1677400
3238,2012-11-15,29.360001,29.549999,28.9,29.02,1685200
3239,2012-11-16,29.16,29.370001,28.969999,29.360001,2455600
3240,2012-11-19,29.469999,29.52,28.959999,29.08,1790900
3241,2012-11-20,28.99,29.120001,28.67,28.889999,1914400
3242,2012-11-21,28.969999,29.0,28.450001,28.719999,1547900
3243,2012-11-23,28.75,28.84,28.43,28.549999,646900
3244,2012-11-26,28.48,28.959999,28.48,28.85,1820200
3245,2012-11-27,28.809999,28.879999,28.58,28.75,2108100
3246,2012-11-28,28.690001,29.33,28.549999,29.299999,2387300
3247,2012-11-29,29.370001,29.709999,29.34,29.610001,2337600
3248,2012-11-30,29.700001,29.969999,29.610001,29.969999,2779000
3249,2012-12-03,30.0,30.0,29.4,29.58,1680300
3250,2012-12-04,29.57,29.709999,29.4,29.450001,1266400
3251,2012-12-05,29.48,30.08,29.299999,29.959999,2329100
3252,2012-12-06,30.030001,30.059999,29.59,29.799999,2264400
3253,2012-12-07,29.790001,29.92,29.68,29.74,1977100
3254,2012-12-10,29.6,29.77,29.35,29.77,2215500
3255,2012-12-11,29.809999,30.049999,29.67,29.76,1769500
3256,2012-12-12,29.75,30.049999,29.719999,29.780001,2238600
3257,2012-12-13,29.73,29.870001,29.610001,29.73,1978600
3258,2012-12-14,29.719999,29.790001,29.41,29.42,1702700
3259,2012-12-17,29.530001,29.98,29.5,29.98,1373300
3260,2012-12-18,29.93,30.280001,29.889999,30.27,5841000
3261,2012-12-19,30.290001,30.290001,30.02,30.049999,2891900
3262,2012-12-20,30.209999,31.379999,30.209999,31.17,4069400
3263,2012-12-21,31.0,31.309999,30.98,31.049999,5294600
3264,2012-12-24,30.93,31.040001,30.75,30.889999,681100
3265,2012-12-26,30.940001,31.1,30.68,30.709999,1405900
3266,2012-12-27,30.66,30.860001,30.299999,30.59,1814200
3267,2012-12-28,30.450001,30.780001,30.32,30.32,2914900
3268,2012-12-31,30.309999,30.82,30.18,30.719999,2461100
3269,2013-01-02,31.139999,31.32,31.01,31.32,2097000
3270,2013-01-03,31.25,31.49,31.129999,31.190001,2195000
3271,2013-01-04,31.24,31.450001,31.059999,31.190001,2649500
3272,2013-01-07,31.02,31.030001,30.709999,30.799999,2626200
3273,2013-01-08,30.700001,31.1,30.639999,30.940001,1577200
3274,2013-01-09,30.940001,31.09,30.76,31.08,1677200
3275,2013-01-10,31.120001,31.48,31.1,31.48,2123500
3276,2013-01-11,31.620001,31.65,31.360001,31.459999,1642700
3277,2013-01-14,31.48,31.65,31.379999,31.469999,1695800
3278,2013-01-15,31.440001,31.700001,31.290001,31.690001,1890600
3279,2013-01-16,31.549999,31.65,31.299999,31.370001,1337800
3280,2013-01-17,31.52,31.639999,31.370001,31.370001,2005600
3281,2013-01-18,31.440001,31.719999,31.35,31.700001,1816500
3282,2013-01-22,31.76,32.099998,31.67,32.060001,1812200
3283,2013-01-23,32.040001,32.060001,31.700001,31.85,2294400
3284,2013-01-24,31.950001,32.130001,31.889999,31.969999,1999400
3285,2013-01-25,32.060001,32.209999,31.860001,32.169998,1861300
3286,2013-01-28,32.099998,32.150002,31.809999,31.99,1656200
3287,2013-01-29,31.940001,32.450001,31.9,32.419998,1629600
3288,2013-01-30,32.439999,32.599998,32.360001,32.43,1536200
3289,2013-01-31,32.43,32.529999,32.27,32.439999,1882700
3290,2013-02-01,32.580002,32.720001,32.52,32.68,1828800
3291,2013-02-04,32.580002,32.650002,32.5,32.52,1416500
3292,2013-02-05,32.59,32.82,32.529999,32.619999,1495300
3293,2013-02-06,32.549999,32.830002,32.369999,32.779999,1423300
3294,2013-02-07,32.84,32.98,32.59,32.740002,1972900
3295,2013-02-08,32.790001,32.790001,32.490002,32.610001,1834500
3296,2013-02-11,32.650002,32.880001,32.650002,32.84,1287700
3297,2013-02-12,32.830002,33.16,32.720001,33.150002,1875400
3298,2013-02-13,33.200001,33.389999,33.119999,33.279999,1677100
3299,2013-02-14,33.200001,33.240002,32.939999,33.139999,1489100
3300,2013-02-15,33.18,33.25,33.080002,33.130001,2361200
3301,2013-02-19,33.119999,33.540001,33.049999,33.240002,2745100
3302,2013-02-20,33.23,34.040001,33.209999,33.459999,2236200
3303,2013-02-21,33.380001,33.459999,33.150002,33.18,1529200
3304,2013-02-22,33.290001,33.669998,33.259998,33.580002,1037100
3305,2013-02-25,33.689999,33.919998,33.119999,33.119999,1903300
3306,2013-02-26,33.110001,33.57,33.110001,33.349998,1322000
3307,2013-02-27,33.43,33.57,33.349998,33.470001,1446000
3308,2013-02-28,33.490002,33.970001,33.490002,33.790001,1809600
3309,2013-03-01,33.709999,33.970001,33.490002,33.889999,1457900
3310,2013-03-04,33.73,34.18,33.73,34.09,2146400
3311,2013-03-05,34.25,34.400002,34.139999,34.290001,2019000
3312,2013-03-06,34.299999,34.43,33.950001,34.060001,2080400
3313,2013-03-07,34.07,34.240002,34.029999,34.049999,2284600
3314,2013-03-08,34.110001,34.150002,33.77,33.889999,2256800
3315,2013-03-11,33.5,34.0,33.450001,33.93,2328700
3316,2013-03-12,33.91,33.939999,33.700001,33.82,1971100
3317,2013-03-13,33.82,34.009998,33.709999,34.0,1441300
3318,2013-03-14,34.509998,34.689999,34.110001,34.220001,3789700
3319,2013-03-15,34.09,34.389999,33.950001,34.389999,2836100
3320,2013-03-18,34.060001,34.400002,34.049999,34.150002,1301800
3321,2013-03-19,34.310001,34.400002,34.060001,34.299999,1865400
3322,2013-03-20,34.419998,34.66,34.349998,34.52,1543100
3323,2013-03-21,34.389999,34.450001,34.119999,34.209999,2127200
3324,2013-03-22,34.330002,34.380001,34.18,34.27,1259300
3325,2013-03-25,34.400002,34.580002,34.139999,34.240002,1226100
3326,2013-03-26,34.360001,34.650002,34.349998,34.599998,1690900
3327,2013-03-27,34.470001,34.790001,34.369999,34.610001,1395200
3328,2013-03-28,34.669998,35.119999,34.650002,35.02,2207100
3329,2013-04-01,34.939999,35.09,34.860001,34.93,1023300
3330,2013-04-02,34.950001,35.18,34.950001,35.16,1099400
3331,2013-04-03,35.130001,35.360001,34.68,34.810001,2019400
3332,2013-04-04,34.779999,34.990002,34.709999,34.830002,1454000
3333,2013-04-05,34.52,34.830002,34.349998,34.790001,2478700
3334,2013-04-08,34.779999,35.080002,34.619999,35.080002,1625700
3335,2013-04-09,35.029999,35.130001,34.84,34.93,1080800
3336,2013-04-10,35.0,35.189999,34.950001,35.150002,1104500
3337,2013-04-11,35.209999,35.349998,35.119999,35.34,1282700
3338,2013-04-12,35.310001,35.490002,35.299999,35.490002,882100
3339,2013-04-15,35.279999,35.380001,34.560001,34.560001,1813200
3340,2013-04-16,34.599998,35.189999,34.259998,35.07,2101200
3341,2013-04-17,34.939999,34.98,34.380001,34.740002,1370600
3342,2013-04-18,34.869999,35.09,34.689999,35.049999,1422500
3343,2013-04-19,35.189999,35.849998,35.110001,35.82,1919700
3344,2013-04-22,35.779999,35.779999,35.369999,35.639999,1434400
3345,2013-04-23,35.73,35.91,35.509998,35.91,1688300
3346,2013-04-24,35.959999,36.32,35.77,36.130001,1273400
3347,2013-04-25,36.25,36.349998,35.959999,36.099998,1049400
3348,2013-04-26,36.099998,36.290001,35.990002,36.0,933900
3349,2013-04-29,36.110001,36.360001,36.02,36.150002,766300
3350,2013-04-30,36.16,36.25,36.02,36.25,1413600
3351,2013-05-01,36.240002,36.25,35.720001,35.91,1281300
3352,2013-05-02,35.669998,36.09,35.470001,35.970001,2088600
3353,2013-05-03,36.200001,36.740002,36.02,36.549999,1867700
3354,2013-05-06,36.5,36.549999,35.959999,36.049999,1171100
3355,2013-05-07,36.119999,36.279999,35.860001,36.099998,2492100
3356,2013-05-08,36.040001,36.209999,35.709999,35.77,1737300
3357,2013-05-09,35.77,35.900002,35.299999,35.419998,2016000
3358,2013-05-10,35.389999,35.52,35.029999,35.52,964100
3359,2013-05-13,35.509998,35.779999,35.299999,35.639999,1755800
3360,2013-05-14,35.73,36.09,35.599998,35.869999,1989300
3361,2013-05-15,35.849998,36.549999,35.75,36.209999,1568500
3362,2013-05-16,36.080002,36.150002,35.91,35.919998,1165600
3363,2013-05-17,35.950001,36.360001,35.93,36.279999,1548800
3364,2013-05-20,36.279999,36.330002,36.110001,36.189999,898300
3365,2013-05-21,36.150002,36.400002,35.880001,36.150002,1325100
3366,2013-05-22,36.080002,36.48,35.240002,35.389999,1281300
3367,2013-05-23,35.130001,35.18,34.509998,34.91,1995400
3368,2013-05-24,34.75,34.889999,34.450001,34.529999,857900
3369,2013-05-28,34.669998,34.93,34.130001,34.380001,1702600
3370,2013-05-29,34.16,34.200001,33.41,33.73,1899100
3371,2013-05-30,33.84,34.57,33.84,34.23,3121300
3372,2013-05-31,34.119999,34.529999,34.029999,34.040001,2322400
3373,2013-06-03,34.110001,34.130001,33.529999,33.880001,1911800
3374,2013-06-04,33.860001,34.080002,33.68,34.02,2672100
3375,2013-06-05,33.889999,34.16,33.799999,34.049999,4272500
3376,2013-06-06,34.009998,34.290001,33.759998,34.200001,4885100
3377,2013-06-07,34.299999,34.990002,34.259998,34.91,3483000
3378,2013-06-10,34.540001,34.619999,34.110001,34.259998,2533300
3379,2013-06-11,34.0,34.18,33.810001,33.830002,1386800
3380,2013-06-12,33.959999,34.119999,33.18,33.18,1480300
3381,2013-06-13,33.150002,33.91,33.130001,33.889999,1284300
3382,2013-06-14,33.669998,34.279999,33.669998,34.099998,1296500
3383,2013-06-17,34.279999,34.52,34.029999,34.189999,1517400
3384,2013-06-18,34.259998,34.630001,34.119999,34.560001,1700500
3385,2013-06-19,34.540001,34.630001,33.73,33.73,1204900
3386,2013-06-20,33.450001,33.52,32.580002,32.68,2029100
3387,2013-06-21,32.880001,33.330002,32.34,33.169998,2141800
3388,2013-06-24,32.869999,33.110001,32.459999,32.790001,1609500
3389,2013-06-25,33.040001,33.580002,32.779999,33.41,1499000
3390,2013-06-26,33.630001,33.900002,33.389999,33.84,1173200
3391,2013-06-27,33.950001,34.43,33.950001,34.380001,2293700
3392,2013-06-28,34.23,34.669998,34.130001,34.439999,1876000
3393,2013-07-01,34.439999,34.52,33.939999,33.950001,1652700
3394,2013-07-02,33.880001,34.189999,33.869999,34.07,1622300
3395,2013-07-03,33.939999,34.09,33.82,33.889999,607200
3396,2013-07-05,33.939999,34.009998,33.150002,33.66,956200
3397,2013-07-08,33.880001,34.400002,33.880001,34.299999,1288100
3398,2013-07-09,34.5,34.639999,34.259998,34.360001,1187600
3399,2013-07-10,34.330002,34.91,34.27,34.799999,1799500
3400,2013-07-11,35.150002,35.310001,34.919998,35.299999,1056500
3401,2013-07-12,35.330002,35.540001,34.959999,35.490002,1698300
3402,2013-07-15,35.43,36.060001,35.32,36.060001,1454800
3403,2013-07-16,36.119999,36.169998,35.77,35.990002,1364800
3404,2013-07-17,36.18,36.189999,35.860001,35.950001,1384300
3405,2013-07-18,36.02,36.330002,35.98,36.310001,1160200
3406,2013-07-19,36.450001,36.450001,35.970001,36.099998,1271800
3407,2013-07-22,36.080002,36.25,35.939999,35.970001,1470700
3408,2013-07-23,36.049999,36.110001,35.720001,35.810001,1382800
3409,2013-07-24,35.849998,35.900002,35.43,35.580002,1019700
3410,2013-07-25,35.48,35.740002,35.43,35.720001,1268800
3411,2013-07-26,35.599998,35.970001,35.450001,35.950001,1383500
3412,2013-07-29,35.869999,36.27,35.740002,36.110001,1194700
3413,2013-07-30,36.25,36.470001,36.07,36.110001,1184000
3414,2013-07-31,36.009998,36.139999,35.619999,35.810001,1453900
3415,2013-08-01,35.720001,36.349998,35.599998,36.299999,1347500
3416,2013-08-02,36.299999,36.700001,36.119999,36.669998,1196000
3417,2013-08-05,36.509998,36.610001,36.34,36.419998,1389800
3418,2013-08-06,36.360001,36.450001,35.830002,35.93,1552300
3419,2013-08-07,35.990002,35.990002,35.380001,35.549999,2412500
3420,2013-08-08,35.650002,35.900002,35.48,35.84,916600
3421,2013-08-09,35.84,35.959999,35.369999,35.41,1468800
3422,2013-08-12,35.27,35.380001,35.139999,35.189999,1385500
3423,2013-08-13,35.290001,35.290001,34.939999,35.049999,990100
3424,2013-08-14,35.009998,35.099998,34.48,34.669998,863700
3425,2013-08-15,34.470001,34.52,34.040001,34.07,1124600
3426,2013-08-16,34.009998,34.099998,33.470001,33.630001,1129200
3427,2013-08-19,33.599998,33.779999,33.290001,33.34,908100
3428,2013-08-20,33.290001,33.990002,33.290001,33.75,1167300
3429,2013-08-21,33.68,34.0,33.240002,33.43,1347900
3430,2013-08-22,33.41,33.669998,33.299999,33.610001,1010200
3431,2013-08-23,33.650002,34.02,33.459999,33.860001,1123600
3432,2013-08-26,33.82,33.91,33.599998,33.630001,1240600
3433,2013-08-27,33.380001,33.77,33.360001,33.529999,1130900
3434,2013-08-28,33.529999,33.709999,33.360001,33.560001,1246500
3435,2013-08-29,33.459999,33.709999,33.380001,33.610001,2510000
3436,2013-08-30,33.740002,33.990002,33.619999,33.810001,2953400
3437,2013-09-03,34.049999,34.27,33.220001,33.23,2710700
3438,2013-09-04,33.240002,33.259998,32.82,33.029999,1518600
3439,2013-09-05,32.970001,33.099998,32.75,32.84,1067800
3440,2013-09-06,32.970001,33.360001,32.959999,33.150002,1785800
3441,2013-09-09,32.860001,33.220001,32.650002,33.080002,1537300
3442,2013-09-10,33.189999,33.389999,32.990002,33.27,1059800
3443,2013-09-11,33.200001,33.200001,32.610001,32.919998,1519400
3444,2013-09-12,32.959999,33.16,32.650002,32.740002,996300
3445,2013-09-13,32.82,32.959999,32.689999,32.860001,932600
3446,2013-09-16,33.360001,33.720001,33.16,33.400002,2280800
3447,2013-09-17,33.380001,33.790001,33.380001,33.619999,1643900
3448,2013-09-18,33.599998,35.009998,33.5,34.84,2521000
3449,2013-09-19,34.889999,35.139999,34.73,34.77,2465700
3450,2013-09-20,34.970001,35.43,34.560001,34.599998,3830400
3451,2013-09-23,34.529999,35.189999,34.43,35.029999,1367900
3452,2013-09-24,35.07,35.580002,35.029999,35.389999,2911700
3453,2013-09-25,35.400002,35.970001,35.369999,35.439999,4381300
3454,2013-09-26,35.439999,35.59,34.98,35.16,1677300
3455,2013-09-27,35.029999,35.290001,34.82,35.009998,1937400
3456,2013-09-30,34.869999,35.130001,34.73,34.84,1633900
3457,2013-10-01,34.91,35.080002,34.720001,34.869999,1225100
3458,2013-10-02,34.75,34.990002,34.529999,34.939999,1629800
3459,2013-10-03,34.799999,34.799999,34.310001,34.529999,1413700
3460,2013-10-04,34.529999,34.869999,34.450001,34.540001,644500
3461,2013-10-07,34.419998,34.59,34.220001,34.23,903000
3462,2013-10-08,34.32,34.919998,34.18,34.389999,1248600
3463,2013-10-09,34.389999,34.919998,34.389999,34.700001,1676900
3464,2013-10-10,34.880001,35.41,34.529999,35.349998,1272900
3465,2013-10-11,35.25,35.66,35.150002,35.540001,1047200
3466,2013-10-14,35.599998,35.599998,34.98,35.529999,1407000
3467,2013-10-15,35.369999,35.419998,34.82,35.09,1619500
3468,2013-10-16,35.099998,35.290001,34.830002,35.139999,1708700
3469,2013-10-17,35.080002,35.91,34.959999,35.84,2447800
3470,2013-10-18,35.919998,36.07,35.790001,35.880001,1299800
3471,2013-10-21,35.869999,35.950001,35.5,35.720001,1816600
3472,2013-10-22,35.720001,36.099998,35.639999,35.959999,2822200
3473,2013-10-23,35.939999,36.529999,35.900002,36.119999,1184300
3474,2013-10-24,36.25,36.25,35.880001,36.009998,1557200
3475,2013-10-25,36.040001,36.52,35.93,36.48,945000
3476,2013-10-28,36.5,36.639999,36.299999,36.52,1058600
3477,2013-10-29,36.610001,36.669998,36.380001,36.580002,1020100
3478,2013-10-30,36.599998,36.779999,36.119999,36.220001,1063100
3479,2013-10-31,36.240002,36.279999,35.459999,36.18,1727200
3480,2013-11-01,36.279999,36.48,36.099998,36.48,1149600
3481,2013-11-04,36.549999,36.630001,36.110001,36.57,741600
3482,2013-11-05,36.509998,36.73,36.18,36.189999,974000
3483,2013-11-06,36.25,36.639999,36.220001,36.630001,971300
3484,2013-11-07,36.5,36.849998,36.169998,36.259998,1190800
3485,2013-11-08,36.119999,36.439999,35.52,36.41,1644600
3486,2013-11-11,36.400002,36.459999,36.150002,36.360001,1034000
3487,2013-11-12,36.259998,36.32,35.700001,35.970001,1004700
3488,2013-11-13,35.73,36.18,35.259998,36.18,1246300
3489,2013-11-14,36.299999,36.959999,36.130001,36.669998,2148500
3490,2013-11-15,36.560001,36.950001,36.439999,36.950001,1253000
3491,2013-11-18,36.950001,37.200001,36.75,37.029999,1309800
3492,2013-11-19,36.939999,37.139999,36.810001,36.970001,1371300
3493,2013-11-20,36.919998,37.119999,36.639999,36.669998,1519100
3494,2013-11-21,36.68,37.310001,36.43,36.740002,2145600
3495,2013-11-22,36.700001,36.919998,36.59,36.669998,1858700
3496,2013-11-25,36.790001,36.880001,36.52,36.59,791200
3497,2013-11-26,36.529999,36.639999,36.209999,36.220001,1370800
3498,2013-11-27,36.25,36.360001,35.810001,35.970001,948800
