,Date,Open,High,Low,Close,Volume
3220,2012-10-18,18.51,18.59,18.450001,18.52,154000
3221,2012-10-19,18.41,18.559999,18.26,18.469999,269000
3222,2012-10-22,18.48,18.6,18.34,18.43,125100
3223,2012-10-23,18.309999,18.309999,18.02,18.23,137400
3224,2012-10-24,18.32,18.32,17.99,18.08,376700
3225,2012-10-25,18.24,18.530001,18.209999,18.530001,205800
3226,2012-10-26,18.5,18.889999,18.48,18.870001,275800
3227,2012-10-31,18.93,19.129999,18.91,19.0,534100
3228,2012-11-01,18.99,19.15,18.799999,19.139999,497100
3229,2012-11-02,19.24,19.9,19.16,19.709999,651300
3230,2012-11-05,19.66,19.709999,19.200001,19.290001,310200
3231,2012-11-06,19.280001,19.629999,19.15,19.48,171000
3232,2012-11-07,19.32,19.32,18.99,19.120001,177800
3233,2012-11-08,19.129999,19.32,18.84,19.16,319700
3234,2012-11-09,19.059999,19.290001,18.9,19.02,136200
3235,2012-11-12,19.01,19.08,18.799999,18.870001,98600
3236,2012-11-13,18.84,19.01,18.780001,18.84,368300
3237,2012-11-14,18.940001,19.01,18.690001,18.77,185600
3238,2012-11-15,18.709999,18.73,18.219999,18.27,165100
3239,2012-11-16,18.200001,18.389999,17.98,18.370001,192300
3240,2012-11-19,18.5,18.610001,18.190001,18.360001,247600
3241,2012-11-20,18.35,18.530001,18.200001,18.530001,105500
3242,2012-11-21,18.559999,18.73,18.379999,18.690001,108100
3243,2012-11-23,18.709999,18.969999,18.709999,18.969999,61500
3244,2012-11-26,18.940001,19.02,18.76,18.969999,161200
3245,2012-11-27,18.969999,19.02,18.85,18.950001,134800
3246,2012-11-28,18.870001,19.049999,18.809999,19.049999,218000
3247,2012-11-29,19.18,19.379999,18.969999,19.059999,285600
3248,2012-11-30,19.120001,19.24,19.0,19.08,361100
3249,2012-12-03,19.139999,19.34,18.219999,19.280001,190100
3250,2012-12-04,19.25,19.43,19.110001,19.280001,220200
3251,2012-12-05,19.299999,19.43,19.07,19.35,140600
3252,2012-12-06,19.370001,19.639999,19.24,19.549999,157500
3253,2012-12-07,19.620001,19.67,19.450001,19.559999,112100
3254,2012-12-10,19.549999,19.969999,19.530001,19.73,400200
3255,2012-12-11,20.0,20.370001,19.809999,20.15,604500
3256,2012-12-12,20.780001,20.870001,20.24,20.32,556400
3257,2012-12-13,20.33,20.639999,20.15,20.309999,409700
3258,2012-12-14,20.290001,20.450001,20.200001,20.24,226400
3259,2012-12-17,20.280001,20.450001,20.17,20.25,255400
3260,2012-12-18,20.27,20.5,20.120001,20.5,239200
3261,2012-12-19,20.34,20.530001,20.190001,20.290001,214400
3262,2012-12-20,20.309999,20.41,20.15,20.33,176600
3263,2012-12-21,20.26,20.26,19.93,20.209999,525600
3264,2012-12-24,20.120001,20.16,19.969999,20.1,75600
3265,2012-12-26,20.110001,20.17,19.9,20.059999,122400
3266,2012-12-27,20.040001,20.040001,19.6,19.879999,161100
3267,2012-12-28,19.84,19.870001,19.58,19.58,139300
3268,2012-12-31,19.639999,19.98,19.549999,19.950001,185100
3269,2013-01-02,20.219999,20.68,20.040001,20.389999,451000
3270,2013-01-03,20.360001,20.549999,20.26,20.51,156500
3271,2013-01-04,20.6,20.790001,20.42,20.76,152400
3272,2013-01-07,20.65,20.799999,20.450001,20.52,281800
3273,2013-01-08,20.51,20.530001,20.34,20.51,167000
3274,2013-01-09,20.559999,20.629999,20.33,20.51,155900
3275,2013-01-10,20.6,20.6,20.379999,20.49,153900
3276,2013-01-11,20.549999,20.629999,20.370001,20.51,714100
3277,2013-01-14,20.450001,20.58,20.41,20.51,374200
3278,2013-01-15,20.42,20.67,20.4,20.49,253900
3279,2013-01-16,20.5,20.58,20.41,20.51,295100
3280,2013-01-17,20.6,20.84,20.59,20.74,583600
3281,2013-01-18,20.75,21.049999,20.75,20.969999,230100
3282,2013-01-22,20.9,20.969999,20.77,20.959999,213900
3283,2013-01-23,21.01,21.02,20.92,21.01,222700
3284,2013-01-24,20.969999,21.49,20.93,21.440001,351100
3285,2013-01-25,21.5,21.809999,21.25,21.77,479100
3286,2013-01-28,21.860001,22.0,21.67,21.85,316800
3287,2013-01-29,21.860001,21.91,21.690001,21.9,284300
3288,2013-01-30,21.82,21.93,21.6,21.75,443600
3289,2013-01-31,21.84,21.940001,21.74,21.92,346400
3290,2013-02-01,22.0,22.200001,21.9,22.15,250200
3291,2013-02-04,22.040001,22.040001,21.690001,21.76,242500
3292,2013-02-05,21.889999,21.99,21.76,21.940001,159000
3293,2013-02-06,21.82,22.040001,21.75,22.040001,132700
3294,2013-02-07,22.0,22.309999,21.93,22.0,594000
3295,2013-02-08,22.0,22.24,21.969999,22.08,269800
3296,2013-02-11,22.01,22.18,21.99,22.059999,78000
3297,2013-02-12,22.030001,22.209999,22.030001,22.139999,114000
3298,2013-02-13,22.18,22.559999,22.110001,22.559999,203500
3299,2013-02-14,22.49,22.84,22.360001,22.76,204400
3300,2013-02-15,22.84,23.23,22.700001,23.1,319700
3301,2013-02-19,23.129999,23.469999,23.09,23.43,299100
3302,2013-02-20,23.41,23.48,23.0,23.01,299400
3303,2013-02-21,23.0,23.299999,22.700001,22.860001,186100
3304,2013-02-22,22.99,23.129999,22.889999,23.08,157900
3305,2013-02-25,23.17,23.209999,22.42,22.43,224200
3306,2013-02-26,22.549999,22.799999,22.540001,22.73,184100
3307,2013-02-27,22.700001,22.889999,22.65,22.709999,243600
3308,2013-02-28,22.74,22.950001,22.68,22.700001,233900
3309,2013-03-01,22.57,22.91,22.49,22.73,182600
3310,2013-03-04,22.73,22.91,22.540001,22.74,370200
3311,2013-03-05,23.23,23.379999,21.33,22.040001,1019800
3312,2013-03-06,22.129999,22.440001,21.799999,21.950001,239400
3313,2013-03-07,22.0,22.139999,21.969999,21.98,201200
3314,2013-03-08,22.15,22.360001,21.85,21.889999,256400
3315,2013-03-11,21.860001,22.02,21.719999,21.83,326100
3316,2013-03-12,21.809999,21.99,21.5,21.719999,317500
3317,2013-03-13,21.780001,22.58,21.780001,21.959999,437000
3318,2013-03-14,21.959999,22.24,21.879999,22.040001,328000
3319,2013-03-15,22.1,22.17,21.870001,22.059999,504600
3320,2013-03-18,21.85,22.120001,21.85,22.01,229500
3321,2013-03-19,22.0,22.17,21.889999,22.01,152700
3322,2013-03-20,22.059999,22.280001,22.0,22.17,186500
3323,2013-03-21,22.120001,22.27,21.940001,22.08,159100
3324,2013-03-22,22.15,22.200001,21.889999,21.940001,150600
3325,2013-03-25,22.02,22.15,21.860001,22.040001,132600
3326,2013-03-26,22.059999,22.15,21.98,22.139999,179800
3327,2013-03-27,21.99,22.030001,21.82,21.98,98600
3328,2013-03-28,22.040001,22.280001,21.959999,22.24,162500
3329,2013-04-01,22.23,22.290001,21.5,21.809999,277500
3330,2013-04-02,21.809999,22.0,21.74,21.75,164500
3331,2013-04-03,21.77,21.870001,21.440001,21.59,208100
3332,2013-04-04,21.559999,21.620001,21.43,21.52,132200
3333,2013-04-05,21.26,21.440001,21.17,21.34,184100
3334,2013-04-08,21.389999,21.459999,21.17,21.299999,101800
3335,2013-04-09,21.290001,21.58,21.27,21.35,219900
3336,2013-04-10,21.389999,21.790001,21.360001,21.73,164800
3337,2013-04-11,21.65,21.66,21.389999,21.530001,215000
3338,2013-04-12,21.459999,21.52,21.309999,21.450001,153300
3339,2013-04-15,21.360001,21.389999,20.67,20.700001,258100
3340,2013-04-16,20.84,20.91,20.639999,20.889999,236800
3341,2013-04-17,20.719999,20.9,20.559999,20.59,310200
3342,2013-04-18,20.57,20.639999,20.299999,20.459999,267400
3343,2013-04-19,20.459999,20.77,20.379999,20.459999,221200
3344,2013-04-22,20.459999,20.719999,20.09,20.620001,197900
3345,2013-04-23,20.77,20.969999,20.629999,20.9,163300
3346,2013-04-24,20.85,21.16,20.73,21.15,199200
3347,2013-04-25,21.23,22.0,21.129999,21.77,275200
3348,2013-04-26,21.790001,22.02,21.530001,21.92,371500
3349,2013-04-29,21.92,22.57,21.83,22.540001,352500
3350,2013-04-30,22.549999,22.690001,22.389999,22.549999,315700
3351,2013-05-01,22.51,22.73,22.17,22.18,374900
3352,2013-05-02,22.280001,22.610001,22.059999,22.18,243400
3353,2013-05-03,22.41,22.940001,22.27,22.639999,482100
3354,2013-05-06,22.610001,22.66,22.26,22.41,259600
3355,2013-05-07,22.4,22.549999,22.299999,22.5,359000
3356,2013-05-08,22.459999,22.540001,22.209999,22.41,352200
3357,2013-05-09,22.360001,22.440001,22.08,22.190001,331800
3358,2013-05-10,22.190001,22.450001,21.790001,22.4,203500
3359,2013-05-13,22.41,22.43,22.209999,22.309999,186500
3360,2013-05-14,22.280001,22.52,22.219999,22.52,264300
3361,2013-05-15,22.42,22.77,22.370001,22.77,160700
3362,2013-05-16,22.75,22.940001,22.629999,22.799999,123500
3363,2013-05-17,22.940001,23.299999,22.84,23.290001,256100
3364,2013-05-20,23.290001,23.5,23.15,23.290001,211000
3365,2013-05-21,23.209999,23.5,23.200001,23.25,222600
3366,2013-05-22,23.219999,23.74,23.129999,23.26,219300
3367,2013-05-23,23.129999,23.459999,22.969999,23.4,95000
3368,2013-05-24,23.32,23.51,23.129999,23.5,94000
3369,2013-05-28,23.75,24.280001,23.75,24.040001,248000
3370,2013-05-29,23.870001,24.02,23.74,23.9,122100
3371,2013-05-30,24.200001,24.389999,23.92,24.049999,188100
3372,2013-05-31,24.0,24.27,23.959999,24.18,348700
3373,2013-06-03,24.209999,24.639999,24.030001,24.6,447400
3374,2013-06-04,25.52,26.379999,24.93,25.440001,816500
3375,2013-06-05,25.49,25.5,25.1,25.16,289700
3376,2013-06-06,25.200001,25.200001,24.459999,24.639999,309800
3377,2013-06-07,24.85,24.9,24.51,24.66,198300
3378,2013-06-10,24.700001,25.049999,24.620001,24.91,292300
3379,2013-06-11,24.75,24.940001,24.49,24.860001,167900
3380,2013-06-12,25.030001,25.049999,24.620001,24.620001,78800
3381,2013-06-13,24.58,24.629999,24.450001,24.5,164000
3382,2013-06-14,24.48,24.540001,24.129999,24.139999,190300
3383,2013-06-17,24.35,24.83,24.32,24.74,170700
3384,2013-06-18,24.790001,24.9,24.709999,24.790001,167600
3385,2013-06-19,24.74,24.809999,24.219999,24.290001,151200
3386,2013-06-20,24.049999,24.379999,23.84,24.190001,198300
3387,2013-06-21,24.25,24.25,23.74,24.1,313500
3388,2013-06-24,23.860001,24.02,23.75,23.85,169700
3389,2013-06-25,24.049999,24.219999,23.950001,24.1,219900
3390,2013-06-26,24.280001,24.34,24.059999,24.23,133200
3391,2013-06-27,24.4,24.77,24.35,24.639999,202300
3392,2013-06-28,24.59,24.99,24.48,24.51,458400
3393,2013-07-01,24.6,24.83,24.57,24.73,212900
3394,2013-07-02,24.620001,24.68,24.309999,24.440001,133800
3395,2013-07-03,24.309999,24.530001,24.139999,24.26,234400
3396,2013-07-05,24.559999,24.6,24.309999,24.59,265800
3397,2013-07-08,24.65,24.780001,24.469999,24.75,252700
3398,2013-07-09,24.84,24.940001,24.65,24.75,276500
3399,2013-07-10,24.700001,24.98,24.620001,24.879999,223000
3400,2013-07-11,25.0,25.280001,24.98,25.18,211900
3401,2013-07-12,25.1,25.48,25.1,25.450001,148200
3402,2013-07-15,25.42,25.58,25.379999,25.58,124600
3403,2013-07-16,25.469999,25.51,25.26,25.379999,147300
3404,2013-07-17,25.35,25.74,25.309999,25.709999,209200
3405,2013-07-18,25.75,26.120001,25.639999,26.120001,270700
3406,2013-07-19,26.129999,26.68,26.01,26.6,353800
3407,2013-07-22,26.59,26.700001,26.190001,26.190001,206100
3408,2013-07-23,26.23,26.25,26.059999,26.17,174300
3409,2013-07-24,26.24,26.290001,25.77,25.860001,223600
3410,2013-07-25,25.77,26.139999,25.51,26.08,183000
3411,2013-07-26,25.9,26.129999,25.6,25.76,128500
3412,2013-07-29,25.66,25.790001,25.379999,25.389999,124500
3413,2013-07-30,25.5,25.809999,25.5,25.77,142000
3414,2013-07-31,25.780001,26.09,25.77,25.9,159800
3415,2013-08-01,26.049999,26.200001,25.959999,26.139999,109500
3416,2013-08-02,26.0,26.190001,25.82,26.01,75500
3417,2013-08-05,25.950001,26.200001,25.879999,26.16,92400
3418,2013-08-06,26.040001,26.120001,25.780001,26.0,76100
3419,2013-08-07,25.91,26.09,25.75,25.84,67400
3420,2013-08-08,25.959999,25.969999,25.74,25.780001,84500
3421,2013-08-09,25.709999,25.950001,25.51,25.82,69000
3422,2013-08-12,25.65,26.0,25.65,25.969999,82500
3423,2013-08-13,26.0,26.0,25.870001,26.0,191100
3424,2013-08-14,25.98,25.98,25.639999,25.799999,94100
3425,2013-08-15,25.620001,25.620001,25.01,25.129999,122600
3426,2013-08-16,25.0,25.280001,24.889999,25.17,103600
3427,2013-08-19,25.15,25.49,25.1,25.190001,174300
3428,2013-08-20,25.190001,25.58,25.1,25.549999,70300
3429,2013-08-21,25.440001,25.610001,25.07,25.129999,105600
3430,2013-08-22,25.190001,25.59,25.190001,25.41,79600
3431,2013-08-23,25.469999,25.860001,25.35,25.82,100900
3432,2013-08-26,25.799999,25.950001,25.59,25.620001,101500
3433,2013-08-27,25.450001,25.549999,24.959999,25.030001,167800
3434,2013-08-28,25.030001,25.17,24.549999,24.620001,108100
3435,2013-08-29,24.57,25.040001,24.57,24.809999,87000
3436,2013-08-30,24.75,24.75,24.110001,24.15,122200
3437,2013-09-03,24.48,24.77,24.139999,24.59,180500
3438,2013-09-04,25.01,25.67,24.49,25.559999,348700
3439,2013-09-05,25.639999,25.780001,25.440001,25.6,155800
3440,2013-09-06,25.6,25.6,24.84,25.299999,204300
3441,2013-09-09,25.32,25.67,25.32,25.67,146500
3442,2013-09-10,25.780001,25.790001,25.5,25.66,167700
3443,2013-09-11,25.59,25.76,25.48,25.629999,187400
3444,2013-09-12,25.67,25.76,25.5,25.66,108800
3445,2013-09-13,25.780001,25.860001,25.67,25.719999,126500
3446,2013-09-16,25.870001,25.969999,25.75,25.860001,166100
3447,2013-09-17,25.75,26.0,25.700001,25.98,164500
3448,2013-09-18,25.91,26.129999,25.809999,26.030001,230100
3449,2013-09-19,26.059999,26.129999,25.950001,26.049999,146100
3450,2013-09-20,26.209999,26.24,26.07,26.190001,449600
3451,2013-09-23,26.190001,26.73,26.190001,26.52,253300
3452,2013-09-24,26.48,26.67,26.379999,26.459999,219300
3453,2013-09-25,26.43,26.67,26.299999,26.34,161700
3454,2013-09-26,26.43,26.58,26.24,26.5,143700
3455,2013-09-27,26.32,26.6,26.32,26.549999,147200
3456,2013-09-30,26.35,26.75,26.32,26.620001,179300
3457,2013-10-01,26.389999,26.870001,26.389999,26.790001,137000
3458,2013-10-02,26.700001,26.700001,26.389999,26.450001,148800
3459,2013-10-03,26.33,26.709999,26.030001,26.35,207800
3460,2013-10-04,26.280001,26.51,26.209999,26.35,62100
3461,2013-10-07,26.139999,26.32,25.969999,25.98,122200
3462,2013-10-08,25.9,26.07,25.709999,25.9,164100
3463,2013-10-09,25.9,26.08,25.76,25.85,170900
3464,2013-10-10,26.139999,26.91,26.040001,26.889999,205000
3465,2013-10-11,26.790001,27.200001,26.790001,27.17,201800
3466,2013-10-14,26.98,27.57,26.98,27.32,238900
3467,2013-10-15,27.08,27.35,26.950001,27.02,212600
3468,2013-10-16,27.219999,27.24,26.959999,27.01,264100
3469,2013-10-17,27.0,27.370001,26.969999,27.370001,284600
3470,2013-10-18,27.6,28.23,27.42,28.059999,366700
3471,2013-10-21,28.120001,28.51,28.120001,28.450001,295500
3472,2013-10-22,28.49,29.059999,28.389999,28.99,379600
3473,2013-10-23,28.940001,29.200001,28.690001,28.82,633300
3474,2013-10-24,28.84,28.879999,28.469999,28.629999,196700
3475,2013-10-25,28.65,28.65,28.299999,28.52,142200
3476,2013-10-28,28.52,28.58,28.27,28.4,125700
3477,2013-10-29,28.4,28.549999,28.040001,28.120001,229600
3478,2013-10-30,28.16,28.24,27.370001,27.4,327700
3479,2013-10-31,27.450001,27.9,27.379999,27.51,252100
3480,2013-11-01,27.459999,27.889999,27.459999,27.74,367800
3481,2013-11-04,27.860001,28.040001,27.59,27.74,301700
3482,2013-11-05,27.59,27.940001,27.5,27.690001,240000
3483,2013-11-06,27.84,27.940001,27.52,27.610001,121400
3484,2013-11-07,27.65,27.77,27.25,27.299999,180500
3485,2013-11-08,27.26,28.0,27.219999,27.879999,194700
3486,2013-11-11,27.77,27.84,27.48,27.559999,187600
3487,2013-11-12,27.5,27.700001,27.41,27.68,76900
3488,2013-11-13,27.58,27.870001,27.58,27.870001,134600
3489,2013-11-14,27.91,28.0,27.82,27.98,99300
3490,2013-11-15,27.940001,28.08,27.629999,28.049999,203300
3491,2013-11-18,28.07,28.120001,27.76,27.92,207400
3492,2013-11-19,27.77,28.049999,27.450001,27.52,140300
3493,2013-11-20,27.59,27.629999,27.389999,27.49,95600
3494,2013-11-21,27.610001,27.84,27.58,27.74,164000
3495,2013-11-22,27.799999,28.0,27.77,27.879999,145100
3496,2013-11-25,27.879999,28.120001,27.85,27.93,128800
3497,2013-11-26,27.91,28.0,27.860001,27.92,207200
3498,2013-11-27,27.99,27.99,27.870001,27.950001,152800
3499,2013-11-29,28.0,28.02,27.809999,27.809999,118700
3500,2013-12-02,27.860001,27.959999,27.59,27.75,165200
3501,2013-12-03,27.66,27.790001,27.389999,27.49,362600
3502,2013-12-04,27.360001,27.549999,27.15,27.389999,179900
3503,2013-12-05,27.32,27.610001,27.26,27.6,151900
3504,2013-12-06,27.799999,27.950001,27.639999,27.809999,395900
3505,2013-12-09,27.84,27.969999,27.51,27.75,318300
3506,2013-12-10,28.0,28.110001,26.27,26.790001,541800
3507,2013-12-11,26.76,27.389999,26.620001,27.049999,347100
3508,2013-12-12,27.139999,27.84,27.0,27.74,276300
3509,2013-12-13,27.83,27.940001,27.35,27.58,355600
3510,2013-12-16,27.65,27.99,27.4,27.83,171700
3511,2013-12-17,27.780001,27.780001,27.379999,27.4,119600
3512,2013-12-18,27.459999,27.65,27.120001,27.6,250400
3513,2013-12-19,27.59,27.99,27.43,27.5,251100
3514,2013-12-20,27.610001,28.360001,27.549999,28.059999,865200
3515,2013-12-23,28.17,28.379999,28.120001,28.290001,197300
3516,2013-12-24,28.370001,28.68,28.09,28.58,78500
3517,2013-12-26,28.610001,28.75,28.440001,28.49,160100
3518,2013-12-27,28.620001,28.75,28.459999,28.66,161900
3519,2013-12-30,28.51,28.809999,28.51,28.809999,163300
3520,2013-12-31,28.879999,29.030001,28.540001,28.59,185500
3521,2014-01-02,28.450001,28.66,28.139999,28.24,223700
3522,2014-01-03,28.23,28.6,27.969999,28.43,163800
3523,2014-01-06,28.530001,28.67,28.280001,28.33,202200
3524,2014-01-07,28.4,28.57,28.25,28.450001,137400
3525,2014-01-08,28.41,28.639999,28.17,28.280001,206900
3526,2014-01-09,28.389999,28.57,28.219999,28.450001,158600
3527,2014-01-10,28.48,28.58,28.209999,28.389999,281500
3528,2014-01-13,28.280001,28.309999,27.719999,27.83,288800
3529,2014-01-14,27.889999,27.99,27.68,27.9,138400
3530,2014-01-15,27.809999,27.98,27.67,27.790001,177600
3531,2014-01-16,27.76,27.85,27.690001,27.77,190200
3532,2014-01-17,27.700001,27.860001,27.65,27.799999,101800
3533,2014-01-21,27.9,28.190001,27.780001,27.969999,152300
3534,2014-01-22,27.98,28.24,27.809999,28.209999,143200
3535,2014-01-23,28.049999,28.16,27.809999,28.09,197300
3536,2014-01-24,27.889999,27.950001,27.290001,27.4,151000
3537,2014-01-27,27.27,27.49,26.91,26.98,108100
3538,2014-01-28,27.049999,27.16,26.9,27.1,179300
3539,2014-01-29,26.870001,27.110001,26.690001,26.77,145600
3540,2014-01-30,26.92,27.17,26.700001,27.040001,200600
3541,2014-01-31,26.639999,27.08,26.58,26.66,167800
3542,2014-02-03,26.66,26.959999,25.709999,26.01,253800
3543,2014-02-04,26.09,26.360001,25.77,26.299999,187200
3544,2014-02-05,26.139999,26.27,25.99,26.120001,188400
3545,2014-02-06,26.129999,26.27,26.049999,26.200001,205200
3546,2014-02-07,26.290001,26.540001,26.290001,26.5,140900
3547,2014-02-10,26.41,26.440001,26.059999,26.4,130800
3548,2014-02-11,26.52,27.1,26.459999,27.07,289400
3549,2014-02-12,27.129999,27.43,27.110001,27.24,149800
3550,2014-02-13,27.08,27.620001,27.07,27.51,111100
3551,2014-02-14,27.540001,27.540001,27.059999,27.440001,133800
3552,2014-02-18,27.4,27.690001,27.1,27.6,207300
3553,2014-02-19,27.51,27.83,27.33,27.370001,225200
3554,2014-02-20,27.379999,27.66,27.280001,27.59,183800
3555,2014-02-21,27.75,27.84,27.43,27.700001,338500
3556,2014-02-24,27.709999,28.15,27.629999,27.860001,262000
3557,2014-02-25,27.93,27.959999,27.639999,27.74,209100
3558,2014-02-26,27.84,28.030001,27.68,27.969999,294600
3559,2014-02-27,27.969999,28.18,27.84,28.120001,159800
3560,2014-02-28,28.190001,28.32,27.969999,28.23,281700
3561,2014-03-03,27.93,28.25,27.799999,28.23,185200
3562,2014-03-04,28.530001,29.5,28.469999,29.43,455900
3563,2014-03-05,28.809999,28.82,27.629999,28.139999,626000
3564,2014-03-06,28.219999,28.360001,27.969999,28.280001,383100
3565,2014-03-07,28.32,28.6,28.110001,28.440001,273500
3566,2014-03-10,28.469999,28.559999,28.27,28.559999,201800
3567,2014-03-11,28.6,28.610001,28.08,28.25,207100
3568,2014-03-12,28.08,28.360001,27.98,28.27,184200
3569,2014-03-13,28.42,28.43,27.969999,28.15,174100
3570,2014-03-14,28.02,28.379999,28.02,28.27,169100
3571,2014-03-17,28.450001,28.65,28.33,28.5,198100
3572,2014-03-18,28.48,28.879999,28.450001,28.879999,168800
3573,2014-03-19,28.790001,29.0,28.58,28.73,169800
3574,2014-03-20,28.77,28.870001,28.620001,28.780001,133600
3575,2014-03-21,28.790001,29.110001,28.75,28.91,499100
3576,2014-03-24,29.0,29.040001,28.379999,28.610001,324100
3577,2014-03-25,28.799999,28.85,28.48,28.65,167800
3578,2014-03-26,28.75,28.77,28.18,28.190001,156100
3579,2014-03-27,28.18,28.290001,28.059999,28.209999,314300
3580,2014-03-28,28.25,28.43,28.030001,28.139999,268300
3581,2014-03-31,28.34,28.809999,28.209999,28.74,293000
3582,2014-04-01,28.559999,28.85,28.540001,28.83,182800
3583,2014-04-02,28.870001,28.870001,28.559999,28.780001,147700
3584,2014-04-03,28.870001,28.99,28.709999,28.9,164100
3585,2014-04-04,29.110001,29.110001,28.27,28.299999,214600
3586,2014-04-07,28.200001,28.26,27.99,28.15,193100
3587,2014-04-08,28.16,28.799999,28.07,28.57,170400
3588,2014-04-09,28.66,28.67,28.33,28.59,127500
3589,2014-04-10,28.51,28.950001,27.950001,28.24,369300
3590,2014-04-11,27.92,28.18,27.219999,27.25,300500
3591,2014-04-14,27.459999,27.48,26.98,27.129999,156400
3592,2014-04-15,27.16,27.34,26.66,26.969999,177600
3593,2014-04-16,27.139999,27.33,27.030001,27.280001,139700
3594,2014-04-17,27.24,27.790001,27.23,27.690001,137400
3595,2014-04-21,27.74,27.790001,27.549999,27.620001,75300
3596,2014-04-22,27.68,28.08,27.629999,27.83,161900
3597,2014-04-23,27.83,28.049999,27.549999,27.549999,181100
3598,2014-04-24,27.76,27.76,27.290001,27.35,145600
3599,2014-04-25,27.190001,27.290001,26.950001,26.950001,180200
3600,2014-04-28,27.139999,27.26,26.66,27.1,175400
3601,2014-04-29,27.27,27.469999,27.02,27.09,157500
3602,2014-04-30,26.93,27.209999,26.700001,27.09,193400
3603,2014-05-01,27.1,27.1,26.530001,26.860001,268900
3604,2014-05-02,26.92,27.459999,26.870001,27.18,182700
3605,2014-05-05,27.1,27.209999,26.85,27.16,192500
3606,2014-05-06,27.030001,27.120001,26.610001,26.709999,159500
3607,2014-05-07,26.790001,27.0,26.379999,26.9,187600
3608,2014-05-08,26.780001,27.1,26.43,26.48,199300
3609,2014-05-09,26.370001,26.860001,26.370001,26.790001,184300
3610,2014-05-12,26.93,27.59,26.9,27.5,164100
3611,2014-05-13,27.440001,27.530001,27.15,27.17,203300
3612,2014-05-14,27.049999,27.1,26.42,26.49,167400
3613,2014-05-15,26.389999,26.440001,25.879999,26.26,127100
3614,2014-05-16,26.200001,26.530001,26.07,26.51,161300
3615,2014-05-19,26.389999,26.83,26.389999,26.77,116600
3616,2014-05-20,26.639999,26.639999,26.040001,26.190001,209500
3617,2014-05-21,26.34,26.43,25.98,26.209999,163700
3618,2014-05-22,26.32,26.469999,26.07,26.389999,109200
3619,2014-05-23,26.41,27.540001,26.299999,27.25,302300
3620,2014-05-27,27.440001,27.790001,27.379999,27.48,85700
3621,2014-05-28,27.450001,27.58,27.17,27.200001,133500
3622,2014-05-29,27.370001,27.48,27.02,27.33,107800
3623,2014-05-30,27.41,27.43,27.059999,27.27,150300
3624,2014-06-02,27.26,27.66,26.860001,27.379999,214700
3625,2014-06-03,27.27,27.530001,26.48,26.889999,227700
3626,2014-06-04,25.83,26.92,25.42,26.51,448800
3627,2014-06-05,26.48,27.0,26.200001,26.99,343500
3628,2014-06-06,27.190001,27.440001,26.98,27.299999,294300
3629,2014-06-09,27.040001,27.129999,26.85,27.07,346000
3630,2014-06-10,26.91,27.07,26.690001,26.99,253600
3631,2014-06-11,26.85,26.99,26.530001,26.9,391200
3632,2014-06-12,26.780001,26.92,26.52,26.709999,243300
3633,2014-06-13,26.84,26.84,26.41,26.459999,194400
3634,2014-06-16,26.450001,26.59,26.23,26.290001,174300
3635,2014-06-17,26.25,26.48,26.17,26.370001,226500
3636,2014-06-18,26.290001,26.48,26.219999,26.450001,210500
3637,2014-06-19,26.469999,26.780001,26.370001,26.620001,289100
3638,2014-06-20,26.709999,26.74,26.549999,26.719999,431900
3639,2014-06-23,26.639999,26.700001,26.370001,26.52,193900
3640,2014-06-24,26.370001,26.67,26.23,26.25,202100
3641,2014-06-25,26.1,26.59,26.030001,26.559999,173500
3642,2014-06-26,26.549999,26.57,26.23,26.469999,134900
3643,2014-06-27,26.27,26.74,26.24,26.709999,267900
3644,2014-06-30,26.620001,27.0,26.469999,26.98,240600
3645,2014-07-01,26.82,27.450001,26.709999,27.200001,280800
3646,2014-07-02,27.110001,27.389999,26.77,26.85,189300
3647,2014-07-03,26.889999,27.290001,26.84,27.200001,94600
3648,2014-07-07,27.1,27.120001,26.459999,26.469999,269900
3649,2014-07-08,26.4,26.49,26.139999,26.360001,197300
3650,2014-07-09,26.43,26.48,26.18,26.200001,193900
3651,2014-07-10,25.780001,26.23,25.620001,26.09,263800
3652,2014-07-11,26.08,26.389999,25.870001,26.16,200800
3653,2014-07-14,26.290001,26.309999,26.049999,26.059999,125500
3654,2014-07-15,26.110001,26.25,25.780001,25.799999,141500
3655,2014-07-16,26.01,26.25,25.690001,25.959999,230000
3656,2014-07-17,25.799999,26.0,25.48,25.51,118500
3657,2014-07-18,25.440001,25.879999,25.389999,25.700001,187100
3658,2014-07-21,25.59,25.709999,25.440001,25.57,120900
3659,2014-07-22,25.66,25.92,25.549999,25.629999,98500
3660,2014-07-23,25.629999,25.74,25.43,25.559999,103200
3661,2014-07-24,25.629999,25.809999,25.379999,25.48,129700
3662,2014-07-25,25.24,25.440001,25.120001,25.15,163100
3663,2014-07-28,25.18,25.190001,24.870001,24.98,184500
3664,2014-07-29,25.049999,25.190001,24.889999,24.969999,202100
3665,2014-07-30,25.1,25.120001,24.85,24.99,96800
3666,2014-07-31,24.719999,24.870001,24.469999,24.610001,199600
3667,2014-08-01,24.530001,24.719999,24.32,24.57,197300
3668,2014-08-04,24.65,24.790001,24.219999,24.709999,227700
3669,2014-08-05,24.639999,25.139999,24.639999,24.85,165100
3670,2014-08-06,24.700001,25.209999,24.700001,24.959999,197400
