,Date,Open,High,Low,Close,Volume
3234,2012-11-09,22.99,23.139999,22.860001,23.0,1290800
3235,2012-11-12,22.99,22.99,22.73,22.790001,1265100
3236,2012-11-13,22.719999,23.1,22.559999,22.98,1481200
3237,2012-11-14,22.969999,23.040001,22.790001,22.91,2970600
3238,2012-11-15,22.9,23.02,22.58,22.790001,2056900
3239,2012-11-16,22.85,23.219999,22.799999,23.219999,2859600
3240,2012-11-19,23.35,23.35,23.030001,23.26,2643000
3241,2012-11-20,23.549999,24.01,23.43,23.49,10147100
3242,2012-11-21,23.57,23.57,23.24,23.51,3946200
3243,2012-11-23,23.540001,23.58,23.35,23.52,1671200
3244,2012-11-26,23.52,23.85,23.49,23.83,2630600
3245,2012-11-27,23.84,24.07,23.76,23.950001,3751900
3246,2012-11-28,23.950001,24.16,23.85,24.08,2607600
3247,2012-11-29,24.129999,24.290001,23.99,24.23,3881900
3248,2012-11-30,24.27,24.450001,24.219999,24.43,3354900
3249,2012-12-03,24.450001,24.469999,24.15,24.299999,2077300
3250,2012-12-04,24.309999,24.440001,24.23,24.379999,1933400
3251,2012-12-05,24.379999,24.85,24.09,24.629999,2800000
3252,2012-12-06,24.66,24.780001,24.549999,24.690001,1611700
3253,2012-12-07,24.68,24.799999,24.57,24.67,1471000
3254,2012-12-10,24.629999,24.73,24.59,24.700001,1506800
3255,2012-12-11,24.73,24.809999,24.540001,24.58,2684500
3256,2012-12-12,24.66,24.68,24.440001,24.459999,3946500
3257,2012-12-13,24.450001,24.540001,24.34,24.42,2189400
3258,2012-12-14,24.389999,24.459999,23.99,24.030001,3058600
3259,2012-12-17,24.1,24.559999,24.09,24.530001,2790300
3260,2012-12-18,24.559999,24.65,24.4,24.58,2744000
3261,2012-12-19,24.65,24.719999,24.4,24.559999,2338200
3262,2012-12-20,24.639999,24.719999,24.469999,24.620001,1677500
3263,2012-12-21,24.450001,24.629999,24.41,24.540001,2966500
3264,2012-12-24,24.5,24.6,24.23,24.51,764800
3265,2012-12-26,24.530001,24.66,24.34,24.360001,1355700
3266,2012-12-27,24.309999,24.43,24.0,24.24,1909600
3267,2012-12-28,24.1,24.34,24.049999,24.049999,1538700
3268,2012-12-31,24.030001,24.389999,23.93,24.379999,2948200
3269,2013-01-02,24.74,24.9,24.65,24.809999,3265000
3270,2013-01-03,24.82,25.01,24.74,24.879999,2510000
3271,2013-01-04,24.92,25.1,24.870001,25.1,1864700
3272,2013-01-07,25.0,25.07,24.75,24.799999,1377800
3273,2013-01-08,24.809999,24.870001,24.66,24.76,2054800
3274,2013-01-09,24.780001,24.83,24.6,24.809999,1784000
3275,2013-01-10,24.889999,24.950001,24.790001,24.950001,2052700
3276,2013-01-11,24.93,25.01,24.84,24.889999,1955200
3277,2013-01-14,24.93,24.950001,24.82,24.92,2211500
3278,2013-01-15,24.92,24.940001,24.799999,24.940001,1977600
3279,2013-01-16,24.860001,24.950001,24.75,24.77,1833700
3280,2013-01-17,24.85,24.98,24.799999,24.91,1962000
3281,2013-01-18,24.940001,25.09,24.879999,25.09,2274000
3282,2013-01-22,25.09,25.43,25.049999,25.389999,1627100
3283,2013-01-23,25.33,25.33,25.059999,25.18,2156600
3284,2013-01-24,25.219999,25.469999,25.18,25.280001,1288700
3285,2013-01-25,25.280001,25.35,25.120001,25.23,3408200
3286,2013-01-28,25.27,25.309999,25.09,25.26,1653600
3287,2013-01-29,25.32,25.559999,25.280001,25.549999,1643600
3288,2013-01-30,25.51,25.719999,25.459999,25.66,2386500
3289,2013-01-31,25.620001,25.74,25.540001,25.700001,1936000
3290,2013-02-01,25.790001,25.93,25.719999,25.83,2616700
3291,2013-02-04,25.68,25.82,25.66,25.76,2002700
3292,2013-02-05,25.85,25.969999,25.82,25.870001,1933300
3293,2013-02-06,25.58,25.68,25.43,25.67,1619000
3294,2013-02-07,25.65,25.790001,25.530001,25.65,1552000
3295,2013-02-08,25.690001,25.76,25.540001,25.66,927300
3296,2013-02-11,25.65,25.709999,25.620001,25.67,1859400
3297,2013-02-12,25.58,25.860001,25.51,25.84,1627000
3298,2013-02-13,25.84,25.98,25.719999,25.860001,1457300
3299,2013-02-14,25.83,25.92,25.68,25.75,2744200
3300,2013-02-15,25.74,25.91,25.719999,25.77,2345100
3301,2013-02-19,25.84,26.09,25.84,26.09,2086600
3302,2013-02-20,26.08,26.26,26.0,26.049999,1628100
3303,2013-02-21,25.959999,26.15,25.84,26.120001,2150200
3304,2013-02-22,26.190001,26.4,26.059999,26.4,1885100
3305,2013-02-25,26.51,26.790001,26.129999,26.129999,2551300
3306,2013-02-26,26.280001,26.49,26.139999,26.18,3035500
3307,2013-02-27,26.219999,26.42,26.16,26.379999,2292100
3308,2013-02-28,26.41,26.75,26.33,26.610001,1983600
3309,2013-03-01,26.610001,26.74,25.99,26.450001,7626600
3310,2013-03-04,26.440001,26.93,26.389999,26.879999,3597900
3311,2013-03-05,26.969999,27.07,26.889999,27.0,2156500
3312,2013-03-06,27.08,27.15,26.83,26.889999,2381600
3313,2013-03-07,26.950001,27.049999,26.83,26.85,1380400
3314,2013-03-08,26.889999,27.129999,26.709999,27.08,2657000
3315,2013-03-11,27.01,27.209999,27.0,27.18,2501400
3316,2013-03-12,27.219999,27.23,26.860001,26.969999,2719800
3317,2013-03-13,26.950001,27.15,26.9,27.110001,1223200
3318,2013-03-14,27.15,27.360001,27.059999,27.35,2010700
3319,2013-03-15,27.24,27.549999,27.190001,27.440001,5559600
3320,2013-03-18,27.290001,27.370001,27.16,27.200001,2402200
3321,2013-03-19,27.200001,27.32,26.940001,27.09,2574500
3322,2013-03-20,27.190001,27.32,27.139999,27.27,2353900
3323,2013-03-21,27.200001,27.25,27.08,27.129999,1985900
3324,2013-03-22,27.15,27.379999,27.059999,27.33,1861600
3325,2013-03-25,27.43,27.57,27.08,27.209999,2816400
3326,2013-03-26,27.290001,27.42,27.219999,27.35,2250100
3327,2013-03-27,27.25,27.5,27.24,27.450001,1658100
3328,2013-03-28,27.459999,27.950001,27.389999,27.940001,2240100
3329,2013-04-01,27.940001,27.959999,27.67,27.799999,2258300
3330,2013-04-02,27.92,28.01,27.73,27.85,1971000
3331,2013-04-03,27.940001,27.99,27.67,27.790001,1988200
3332,2013-04-04,27.83,28.15,27.809999,28.139999,1969600
3333,2013-04-05,27.959999,28.26,27.889999,28.209999,1410700
3334,2013-04-08,28.16,28.41,28.07,28.41,1899800
3335,2013-04-09,28.5,28.5,28.209999,28.25,1377800
3336,2013-04-10,28.25,28.469999,28.25,28.469999,1334100
3337,2013-04-11,28.469999,28.52,28.34,28.450001,2026500
3338,2013-04-12,28.389999,28.76,28.370001,28.73,1459600
3339,2013-04-15,28.639999,28.77,28.280001,28.290001,1758800
3340,2013-04-16,28.379999,28.700001,28.1,28.690001,1651100
3341,2013-04-17,28.610001,28.66,28.33,28.530001,1579300
3342,2013-04-18,28.6,28.799999,28.530001,28.66,2032600
3343,2013-04-19,28.76,29.09,28.620001,29.09,1413600
3344,2013-04-22,29.08,29.18,28.879999,29.059999,1051500
3345,2013-04-23,29.129999,29.139999,28.719999,29.0,2291800
3346,2013-04-24,29.0,29.34,28.84,29.18,1978800
3347,2013-04-25,29.389999,29.51,29.15,29.24,5797100
3348,2013-04-26,29.280001,29.610001,29.280001,29.43,5431000
3349,2013-04-29,29.5,29.83,29.370001,29.75,5344600
3350,2013-04-30,29.790001,29.940001,29.6,29.940001,2431500
3351,2013-05-01,29.98,29.98,29.41,29.450001,1834100
3352,2013-05-02,29.450001,29.51,29.17,29.33,2235200
3353,2013-05-03,29.450001,29.68,29.360001,29.389999,1834600
3354,2013-05-06,29.389999,29.48,28.92,28.969999,2510700
3355,2013-05-07,28.99,29.290001,28.959999,29.280001,2124000
3356,2013-05-08,29.25,29.360001,28.9,28.98,1352300
3357,2013-05-09,28.959999,29.08,28.27,28.370001,2118800
3358,2013-05-10,28.360001,28.459999,28.139999,28.42,1565100
3359,2013-05-13,28.33,28.459999,28.16,28.360001,1974000
3360,2013-05-14,28.360001,28.629999,28.129999,28.610001,1646400
3361,2013-05-15,28.6,29.24,28.530001,28.950001,1763700
3362,2013-05-16,28.889999,28.92,28.59,28.66,1809300
3363,2013-05-17,28.73,29.139999,28.700001,29.1,1724600
3364,2013-05-20,29.1,29.18,28.889999,28.959999,1550600
3365,2013-05-21,28.93,29.040001,28.559999,28.809999,2133300
3366,2013-05-22,28.77,29.17,28.219999,28.33,2114500
3367,2013-05-23,27.959999,28.190001,27.58,27.950001,2750100
3368,2013-05-24,27.860001,27.91,27.42,27.530001,2122800
3369,2013-05-28,27.690001,27.950001,27.34,27.52,2444000
3370,2013-05-29,27.360001,27.389999,26.790001,27.09,2649100
3371,2013-05-30,27.360001,27.690001,27.18,27.190001,1982200
3372,2013-05-31,27.120001,27.5,26.950001,26.950001,2240000
3373,2013-06-03,26.969999,27.200001,26.620001,26.98,3240400
3374,2013-06-04,26.93,27.02,26.48,26.629999,3502000
3375,2013-06-05,26.549999,26.58,26.290001,26.34,2361200
3376,2013-06-06,26.370001,26.93,26.309999,26.93,2964900
3377,2013-06-07,26.99,27.18,26.75,27.040001,1545900
3378,2013-06-10,27.15,27.25,26.82,27.15,2309400
3379,2013-06-11,26.91,27.129999,26.860001,26.959999,2194700
3380,2013-06-12,27.120001,27.129999,26.52,26.52,2220100
3381,2013-06-13,26.51,27.23,26.459999,27.200001,2666200
3382,2013-06-14,27.190001,27.459999,27.16,27.4,2088800
3383,2013-06-17,27.559999,27.709999,27.280001,27.4,2012200
3384,2013-06-18,27.469999,27.6,27.280001,27.57,1734800
3385,2013-06-19,27.530001,27.6,26.85,26.85,1584700
3386,2013-06-20,26.690001,26.74,25.879999,25.950001,3000100
3387,2013-06-21,26.1,26.48,25.76,26.4,2888000
3388,2013-06-24,26.139999,26.76,25.809999,26.6,3354400
3389,2013-06-25,26.74,27.110001,26.52,27.0,2415400
3390,2013-06-26,27.190001,27.5,27.040001,27.43,1962200
3391,2013-06-27,27.5,27.719999,27.450001,27.52,2085500
3392,2013-06-28,26.43,27.459999,26.25,27.17,9299600
3393,2013-07-01,26.959999,27.459999,26.559999,26.629999,4383300
3394,2013-07-02,26.559999,26.940001,26.540001,26.690001,2899800
3395,2013-07-03,26.530001,26.77,26.469999,26.610001,1287400
3396,2013-07-05,26.66,26.719999,26.290001,26.700001,1761300
3397,2013-07-08,26.790001,27.24,26.75,27.16,2451900
3398,2013-07-09,27.24,27.459999,27.120001,27.450001,2280600
3399,2013-07-10,27.41,27.719999,27.280001,27.540001,3521800
3400,2013-07-11,27.870001,27.92,27.68,27.780001,4010300
3401,2013-07-12,27.73,27.940001,27.620001,27.92,3237400
3402,2013-07-15,27.92,28.299999,27.84,28.23,4472100
3403,2013-07-16,28.26,28.4,27.969999,28.120001,2823800
3404,2013-07-17,28.26,28.34,27.99,28.110001,1657500
3405,2013-07-18,28.190001,28.459999,28.16,28.459999,2218800
3406,2013-07-19,28.469999,28.58,28.32,28.48,2089400
3407,2013-07-22,28.5,28.58,28.34,28.360001,1975700
3408,2013-07-23,28.459999,28.52,28.290001,28.389999,1195400
3409,2013-07-24,28.389999,28.389999,27.73,27.98,3057700
3410,2013-07-25,28.379999,28.82,27.73,28.209999,8993700
3411,2013-07-26,28.02,28.25,27.940001,28.200001,7209100
3412,2013-07-29,28.120001,28.370001,28.120001,28.280001,5359700
3413,2013-07-30,28.43,28.68,28.41,28.469999,2037300
3414,2013-07-31,28.299999,28.299999,27.75,27.99,3521600
3415,2013-08-01,28.17,28.540001,28.139999,28.459999,2977700
3416,2013-08-02,28.49,28.620001,28.34,28.52,1814800
3417,2013-08-05,28.450001,28.450001,28.120001,28.139999,1081100
3418,2013-08-06,28.15,28.17,27.84,27.889999,1749000
3419,2013-08-07,27.75,28.120001,27.68,28.02,1612800
3420,2013-08-08,28.08,28.32,27.91,28.219999,1674400
3421,2013-08-09,28.190001,28.25,27.959999,27.959999,1104000
3422,2013-08-12,27.809999,27.969999,27.690001,27.9,1603700
3423,2013-08-13,27.9,27.969999,27.6,27.6,1880800
3424,2013-08-14,27.559999,27.610001,27.190001,27.360001,1955400
3425,2013-08-15,27.139999,27.26,26.889999,26.92,1413800
3426,2013-08-16,26.889999,26.889999,26.65,26.870001,2698300
3427,2013-08-19,26.85,27.02,26.709999,26.75,3549900
3428,2013-08-20,26.77,27.17,26.74,27.0,2809500
3429,2013-08-21,26.9,26.940001,26.540001,26.639999,2525200
3430,2013-08-22,26.620001,26.82,26.58,26.75,1753500
3431,2013-08-23,26.780001,26.99,26.639999,26.940001,1385400
3432,2013-08-26,26.93,26.98,26.639999,26.67,1223200
3433,2013-08-27,26.43,26.799999,26.4,26.6,1666900
3434,2013-08-28,26.620001,26.84,26.52,26.68,1097500
3435,2013-08-29,26.6,26.75,26.42,26.540001,1993000
3436,2013-08-30,26.540001,26.75,26.41,26.530001,2004300
3437,2013-09-03,26.700001,26.83,26.139999,26.16,2506300
3438,2013-09-04,26.120001,26.16,25.879999,26.0,4157700
3439,2013-09-05,26.02,26.120001,25.74,25.860001,2996600
3440,2013-09-06,25.940001,26.209999,25.92,25.98,2173700
3441,2013-09-09,25.99,26.139999,25.84,25.940001,1491700
3442,2013-09-10,26.0,26.120001,25.91,26.110001,2023900
3443,2013-09-11,26.139999,26.139999,25.82,25.99,2774300
3444,2013-09-12,26.030001,26.24,25.889999,25.91,2177600
3445,2013-09-13,26.02,26.209999,25.950001,26.190001,3604900
3446,2013-09-16,26.52,26.65,26.040001,26.120001,4038600
3447,2013-09-17,26.18,26.33,26.0,26.110001,2061400
3448,2013-09-18,26.129999,26.98,26.0,26.92,2216400
3449,2013-09-19,26.9,27.040001,26.77,26.82,2531700
3450,2013-09-20,26.82,26.879999,26.48,26.59,2441600
3451,2013-09-23,26.49,27.059999,26.389999,26.950001,2286800
3452,2013-09-24,26.940001,27.02,26.780001,26.799999,5824200
3453,2013-09-25,26.780001,26.83,26.360001,26.370001,5781400
3454,2013-09-26,26.42,26.540001,26.299999,26.35,5527000
3455,2013-09-27,26.24,26.35,26.110001,26.209999,2688700
3456,2013-09-30,26.1,26.32,26.040001,26.32,4204900
3457,2013-10-01,26.34,26.48,26.219999,26.379999,2295700
3458,2013-10-02,26.27,26.52,26.209999,26.450001,2698700
3459,2013-10-03,26.34,26.34,25.93,25.99,3037400
3460,2013-10-04,26.0,26.110001,25.92,26.030001,2227300
3461,2013-10-07,25.889999,26.110001,25.809999,25.9,2642700
3462,2013-10-08,25.9,26.15,25.870001,25.959999,3997800
3463,2013-10-09,26.059999,26.34,25.889999,26.120001,4169600
3464,2013-10-10,26.280001,26.59,26.02,26.530001,1925000
3465,2013-10-11,26.49,27.08,26.469999,27.059999,3936700
3466,2013-10-14,27.02,27.059999,26.610001,26.940001,4399400
3467,2013-10-15,26.809999,27.059999,26.719999,26.76,5983100
3468,2013-10-16,26.860001,26.98,26.67,26.879999,3000200
3469,2013-10-17,26.719999,27.33,26.59,27.27,3594500
3470,2013-10-18,27.33,27.51,27.27,27.32,1799500
3471,2013-10-21,27.299999,27.42,27.040001,27.4,2907000
3472,2013-10-22,27.5,27.790001,27.459999,27.620001,3486800
3473,2013-10-23,27.639999,28.049999,27.6,27.709999,3569400
3474,2013-10-24,27.690001,27.93,27.52,27.84,7867400
3475,2013-10-25,27.799999,28.09,27.620001,28.030001,6592400
3476,2013-10-28,28.08,28.290001,27.98,28.049999,6991600
3477,2013-10-29,28.120001,28.18,27.83,27.959999,3120500
3478,2013-10-30,27.76,28.0,27.43,27.440001,3280000
3479,2013-10-31,27.42,27.610001,27.059999,27.459999,3201000
3480,2013-11-01,27.559999,27.709999,27.49,27.620001,2748000
3481,2013-11-04,27.700001,27.74,27.379999,27.629999,2446500
3482,2013-11-05,27.5,27.77,27.379999,27.450001,2948500
3483,2013-11-06,27.5,27.66,27.450001,27.559999,2481500
3484,2013-11-07,27.6,27.809999,27.32,27.370001,2800900
3485,2013-11-08,27.24,27.280001,26.799999,27.280001,5037200
3486,2013-11-11,27.4,27.540001,27.15,27.360001,1639000
3487,2013-11-12,27.24,27.33,26.77,26.91,3742200
3488,2013-11-13,26.75,26.959999,26.629999,26.940001,2198400
3489,2013-11-14,27.02,27.4,26.99,27.299999,2865700
3490,2013-11-15,27.25,27.610001,27.209999,27.610001,2523400
3491,2013-11-18,27.68,27.75,27.48,27.66,2562700
3492,2013-11-19,27.6,27.68,27.459999,27.57,1998600
3493,2013-11-20,27.549999,27.719999,27.200001,27.27,2052100
3494,2013-11-21,27.299999,27.43,27.18,27.309999,2624500
3495,2013-11-22,27.24,27.34,27.110001,27.309999,2891000
3496,2013-11-25,27.309999,27.389999,26.98,27.0,2992600
3497,2013-11-26,27.0,27.110001,26.6,26.610001,4393200
3498,2013-11-27,26.719999,26.719999,26.469999,26.559999,2994300
3499,2013-11-29,26.559999,26.719999,26.49,26.540001,1093800
3500,2013-12-02,26.530001,26.629999,26.23,26.459999,2881400
3501,2013-12-03,26.35,26.6,26.280001,26.51,2383900
3502,2013-12-04,26.379999,26.59,26.26,26.57,1951500
3503,2013-12-05,26.51,26.59,26.23,26.27,2851700
3504,2013-12-06,26.42,26.700001,26.389999,26.49,2886200
3505,2013-12-09,26.5,26.610001,26.290001,26.49,2329500
3506,2013-12-10,26.49,26.49,26.129999,26.129999,3293800
3507,2013-12-11,26.16,26.25,25.9,25.969999,2807400
3508,2013-12-12,25.99,26.4,25.959999,26.139999,4334500
3509,2013-12-13,26.120001,26.309999,26.08,26.209999,2496900
3510,2013-12-16,26.370001,26.58,26.25,26.389999,2102500
3511,2013-12-17,26.379999,26.5,26.23,26.450001,2831400
3512,2013-12-18,26.379999,26.860001,26.09,26.790001,3739900
3513,2013-12-19,26.709999,26.709999,26.389999,26.67,2008300
3514,2013-12-20,26.65,27.049999,26.639999,26.92,3201300
3515,2013-12-23,27.09,27.09,26.780001,26.809999,1366500
3516,2013-12-24,26.75,26.92,26.620001,26.790001,763300
3517,2013-12-26,26.82,26.82,26.59,26.66,988100
3518,2013-12-27,26.67,26.84,26.549999,26.690001,1201800
3519,2013-12-30,26.67,26.84,26.57,26.719999,1521900
3520,2013-12-31,26.719999,26.83,26.639999,26.77,1598300
3521,2014-01-02,26.799999,26.799999,26.209999,26.299999,2218200
3522,2014-01-03,26.35,26.389999,26.09,26.290001,1789800
3523,2014-01-06,26.17,26.26,25.950001,26.120001,3154300
3524,2014-01-07,26.139999,26.34,26.1,26.299999,2307700
3525,2014-01-08,26.299999,26.299999,26.030001,26.24,3314900
3526,2014-01-09,26.34,26.610001,26.16,26.530001,2663800
3527,2014-01-10,26.67,27.209999,26.67,27.110001,3555200
3528,2014-01-13,27.059999,27.190001,26.639999,26.73,2819500
3529,2014-01-14,26.76,26.870001,26.620001,26.67,1930100
3530,2014-01-15,26.66,26.719999,26.299999,26.42,2485300
3531,2014-01-16,26.459999,26.629999,26.360001,26.620001,2154700
3532,2014-01-17,26.629999,26.690001,26.43,26.43,2092200
3533,2014-01-21,26.57,26.73,26.459999,26.719999,2301600
3534,2014-01-22,26.709999,26.950001,26.67,26.93,1550000
3535,2014-01-23,26.85,26.959999,26.639999,26.91,1713600
3536,2014-01-24,26.84,26.959999,26.540001,26.540001,3368600
3537,2014-01-27,26.58,26.66,26.49,26.540001,2507800
3538,2014-01-28,26.57,26.969999,26.540001,26.959999,3192100
3539,2014-01-29,26.83,26.950001,26.68,26.780001,2643000
3540,2014-01-30,26.709999,27.43,26.66,27.23,2611700
3541,2014-01-31,27.08,27.809999,27.02,27.790001,4178100
3542,2014-02-03,27.75,27.93,27.35,27.42,3842600
3543,2014-02-04,27.57,27.57,27.059999,27.27,3305600
3544,2014-02-05,27.01,27.02,26.82,26.860001,2689400
3545,2014-02-06,26.940001,27.120001,26.82,26.940001,2590700
3546,2014-02-07,27.08,27.24,26.92,27.23,1993700
3547,2014-02-10,27.219999,27.58,27.030001,27.57,2006900
3548,2014-02-11,27.52,27.950001,27.440001,27.940001,2417500
3549,2014-02-12,27.950001,28.08,27.84,27.969999,1200300
3550,2014-02-13,27.879999,28.209999,27.860001,28.200001,1402900
3551,2014-02-14,28.16,28.540001,28.07,28.530001,1536400
3552,2014-02-18,28.59,28.639999,28.389999,28.469999,1624700
3553,2014-02-19,28.440001,28.74,28.280001,28.379999,2360300
3554,2014-02-20,28.42,28.709999,28.4,28.610001,1626900
3555,2014-02-21,28.629999,28.83,28.459999,28.48,2038500
3556,2014-02-24,28.58,28.68,28.34,28.34,1790400
3557,2014-02-25,28.440001,28.74,28.33,28.6,2057700
3558,2014-02-26,28.66,28.75,28.34,28.370001,1094200
3559,2014-02-27,28.35,28.549999,28.139999,28.25,1644000
3560,2014-02-28,28.309999,28.540001,28.280001,28.43,1882700
3561,2014-03-03,28.290001,28.43,28.18,28.26,2150500
3562,2014-03-04,28.469999,28.610001,28.4,28.530001,1995100
3563,2014-03-05,28.51,28.540001,28.120001,28.190001,1797200
3564,2014-03-06,28.24,28.280001,27.99,28.0,1831500
3565,2014-03-07,27.98,28.0,27.68,27.98,1984700
3566,2014-03-10,27.93,27.98,27.709999,27.85,1719600
3567,2014-03-11,27.870001,27.92,27.620001,27.74,1888100
3568,2014-03-12,27.67,28.209999,27.65,28.17,1836200
3569,2014-03-13,28.17,28.719999,28.15,28.59,3328700
3570,2014-03-14,28.57,28.940001,28.48,28.799999,2453000
3571,2014-03-17,28.85,29.08,28.700001,28.969999,1125900
3572,2014-03-18,29.049999,29.120001,28.91,28.92,1894600
3573,2014-03-19,28.98,28.99,28.360001,28.469999,1531500
3574,2014-03-20,28.360001,28.4,28.07,28.370001,1385800
3575,2014-03-21,28.540001,28.870001,28.48,28.58,2323600
3576,2014-03-24,28.639999,28.83,28.440001,28.620001,2246200
3577,2014-03-25,28.65,28.76,28.34,28.620001,2185800
3578,2014-03-26,28.700001,28.85,28.540001,28.58,2228900
3579,2014-03-27,28.6,28.889999,28.440001,28.860001,1724300
3580,2014-03-28,28.879999,28.950001,28.73,28.83,1979600
3581,2014-03-31,28.99,29.440001,28.93,29.280001,1856900
3582,2014-04-01,29.33,29.4,28.959999,29.139999,3720200
3583,2014-04-02,29.110001,29.24,28.93,29.15,2436900
3584,2014-04-03,29.23,29.34,29.059999,29.209999,2204700
3585,2014-04-04,29.34,29.73,29.24,29.379999,2869700
3586,2014-04-07,29.370001,29.52,29.25,29.33,3383300
3587,2014-04-08,29.299999,29.6,29.129999,29.530001,2866300
3588,2014-04-09,29.58,29.700001,29.08,29.41,3261900
3589,2014-04-10,29.459999,29.68,29.280001,29.379999,3758300
3590,2014-04-11,29.360001,29.65,29.33,29.450001,2495400
3591,2014-04-14,29.6,29.639999,29.35,29.559999,2429800
3592,2014-04-15,29.58,30.0,29.549999,29.98,3381600
3593,2014-04-16,30.1,30.209999,29.93,30.200001,2118900
3594,2014-04-17,30.139999,30.309999,29.66,29.780001,1892400
3595,2014-04-21,29.360001,29.93,29.360001,29.67,2180400
3596,2014-04-22,29.67,29.799999,29.459999,29.700001,2819300
3597,2014-04-23,29.709999,30.02,29.629999,29.66,3803500
3598,2014-04-24,29.65,30.0,29.48,29.950001,2846700
3599,2014-04-25,30.049999,30.440001,29.870001,30.389999,4583400
3600,2014-04-28,30.389999,30.530001,30.030001,30.25,5293400
3601,2014-04-29,30.23,30.290001,29.9,30.08,3574700
3602,2014-04-30,29.809999,30.34,29.700001,30.309999,3766300
3603,2014-05-01,30.299999,30.43,29.91,30.219999,4024700
3604,2014-05-02,30.049999,30.1,29.450001,29.57,2981300
3605,2014-05-05,29.559999,29.870001,29.48,29.780001,2362500
3606,2014-05-06,29.73,29.969999,29.629999,29.73,1945600
3607,2014-05-07,29.83,30.280001,29.82,30.26,2750000
3608,2014-05-08,30.299999,30.309999,29.799999,29.879999,2384700
3609,2014-05-09,29.790001,29.91,29.290001,29.41,3925400
3610,2014-05-12,29.51,29.549999,28.950001,29.040001,2525200
3611,2014-05-13,29.07,29.290001,28.950001,29.110001,2003500
3612,2014-05-14,29.17,29.52,29.09,29.25,2178700
3613,2014-05-15,29.290001,29.43,29.129999,29.23,2596200
3614,2014-05-16,29.18,29.35,29.049999,29.27,1831900
3615,2014-05-19,29.26,29.309999,28.83,28.879999,1581900
3616,2014-05-20,28.9,29.15,28.700001,28.950001,2382700
3617,2014-05-21,28.940001,29.07,28.799999,28.870001,1306800
3618,2014-05-22,28.9,29.360001,28.879999,29.219999,3004000
3619,2014-05-23,29.459999,29.469999,29.18,29.299999,2071200
3620,2014-05-27,29.440001,29.540001,29.08,29.23,2979300
3621,2014-05-28,29.27,29.540001,29.24,29.530001,3564900
3622,2014-05-29,29.66,29.690001,29.209999,29.459999,2390000
3623,2014-05-30,29.469999,29.77,29.440001,29.75,3289100
3624,2014-06-02,29.76,29.85,29.629999,29.719999,2687900
3625,2014-06-03,29.639999,29.809999,29.610001,29.780001,2446300
3626,2014-06-04,29.73,29.870001,29.65,29.780001,2369800
3627,2014-06-05,29.93,30.16,29.700001,30.120001,1745000
3628,2014-06-06,30.139999,30.41,30.09,30.120001,2648800
3629,2014-06-09,30.09,30.15,29.719999,29.83,2385000
3630,2014-06-10,29.73,29.879999,29.6,29.65,1625800
3631,2014-06-11,29.59,29.66,29.370001,29.370001,1809900
3632,2014-06-12,29.360001,29.42,28.969999,29.41,2646700
3633,2014-06-13,29.4,29.620001,29.219999,29.559999,1471700
3634,2014-06-16,29.540001,30.030001,29.459999,29.83,2309200
3635,2014-06-17,29.73,29.84,29.549999,29.709999,2300100
3636,2014-06-18,29.780001,30.52,29.719999,30.459999,2883500
3637,2014-06-19,30.459999,30.860001,30.459999,30.719999,2911200
3638,2014-06-20,30.75,30.83,30.6,30.620001,2017800
3639,2014-06-23,30.66,30.709999,30.33,30.51,1738600
3640,2014-06-24,30.559999,30.73,30.459999,30.530001,2020300
3641,2014-06-25,30.51,30.870001,30.49,30.790001,1891200
3642,2014-06-26,30.75,30.860001,30.629999,30.799999,2235200
3643,2014-06-27,30.700001,31.01,30.58,30.91,2673300
3644,2014-06-30,31.0,31.23,30.780001,31.15,2108400
3645,2014-07-01,31.18,31.200001,30.84,30.870001,1855900
3646,2014-07-02,30.83,30.870001,29.950001,30.09,4014500
3647,2014-07-03,30.02,30.02,29.690001,29.74,2591100
3648,2014-07-07,29.790001,30.059999,29.74,30.01,3434300
3649,2014-07-08,29.940001,30.280001,29.940001,30.219999,2414000
3650,2014-07-09,30.24,30.34,29.91,30.07,2932100
3651,2014-07-10,30.01,30.4,29.98,30.389999,2025900
3652,2014-07-11,30.379999,30.450001,30.15,30.200001,1516200
3653,2014-07-14,30.290001,30.290001,29.9,29.92,1996500
3654,2014-07-15,29.969999,30.27,29.93,30.209999,2704400
3655,2014-07-16,30.290001,30.290001,30.0,30.209999,1547500
3656,2014-07-17,30.190001,30.35,30.049999,30.07,2010100
3657,2014-07-18,30.1,30.41,29.889999,30.4,1575500
3658,2014-07-21,30.4,30.530001,30.16,30.41,1119900
3659,2014-07-22,30.469999,30.620001,30.33,30.459999,2212600
3660,2014-07-23,30.5,30.530001,30.32,30.49,2290700
3661,2014-07-24,30.65,30.690001,30.41,30.57,2226000
3662,2014-07-25,30.52,30.690001,30.190001,30.219999,2261600
3663,2014-07-28,30.15,30.65,30.1,30.58,2585700
3664,2014-07-29,30.57,30.68,30.15,30.24,2100900
3665,2014-07-30,29.959999,30.01,29.280001,29.41,2644300
3666,2014-07-31,29.15,29.389999,28.870001,28.93,2435100
3667,2014-08-01,28.85,29.209999,28.780001,29.01,1885600
3668,2014-08-04,29.01,29.02,28.27,28.870001,3851100
3669,2014-08-05,28.719999,28.860001,28.309999,28.389999,2056300
3670,2014-08-06,28.26,28.290001,27.9,28.18,4690600
