,Date,Open,High,Low,Close,Volume
1293,2005-02-25,61.150002,62.16,61.150002,62.099998,978500
1294,2005-02-28,62.049999,62.27,61.630001,61.880001,1331200
1295,2005-03-01,61.889999,62.060001,61.400002,61.75,688400
1296,2005-03-02,61.25,61.990002,61.25,61.48,879200
1297,2005-03-03,61.580002,62.32,61.459999,62.18,789800
1298,2005-03-04,62.470001,62.470001,61.650002,61.700001,982600
1299,2005-03-07,61.709999,61.98,61.27,61.310001,1235800
1300,2005-03-08,60.900002,61.200001,60.25,60.549999,1747600
1301,2005-03-09,60.549999,60.799999,60.16,60.16,1541300
1302,2005-03-10,60.27,60.619999,60.049999,60.419998,970200
1303,2005-03-11,60.41,61.049999,60.299999,60.400002,718200
1304,2005-03-14,60.48,61.060001,60.400002,60.91,913500
1305,2005-03-15,61.16,61.560001,61.02,61.16,1101900
1306,2005-03-16,61.16,61.470001,60.189999,60.5,1964000
1307,2005-03-17,60.349998,60.450001,60.110001,60.150002,1699100
1308,2005-03-18,60.48,60.900002,60.34,60.560001,1766800
1309,2005-03-21,60.75,61.0,60.150002,60.650002,1030300
1310,2005-03-22,60.650002,60.75,59.599998,59.599998,1891500
1311,2005-03-23,59.34,59.560001,58.450001,59.43,2019000
1312,2005-03-24,59.43,59.66,58.75,58.939999,1515900
1313,2005-03-28,59.400002,59.400002,58.740002,58.75,1154500
1314,2005-03-29,58.5,58.75,57.209999,57.32,2812400
1315,2005-03-30,57.200001,57.810001,57.200001,57.68,1934700
1316,2005-03-31,57.849998,58.25,57.75,57.759998,1406500
1317,2005-04-01,57.849998,58.139999,56.580002,56.779999,2313700
1318,2005-04-04,56.73,57.0,56.110001,56.650002,1702900
1319,2005-04-05,56.610001,57.790001,56.380001,57.599998,1838100
1320,2005-04-06,57.799999,57.959999,57.43,57.5,1146700
1321,2005-04-07,57.650002,57.689999,57.130001,57.369999,1427600
1322,2005-04-08,57.509998,57.919998,57.099998,57.27,1788100
1323,2005-04-11,57.169998,57.450001,56.900002,57.119999,1473300
1324,2005-04-12,56.869999,59.139999,56.689999,58.77,3459000
1325,2005-04-13,49.110001,49.799999,47.66,48.93,34952000
1326,2005-04-14,48.900002,48.970001,46.66,47.200001,15837900
1327,2005-04-15,47.200001,47.200001,45.66,45.799999,7575500
1328,2005-04-18,45.790001,46.84,45.139999,46.400002,5548800
1329,2005-04-19,46.650002,47.27,46.650002,46.98,4713000
1330,2005-04-20,47.23,47.299999,45.419998,45.419998,4745600
1331,2005-04-21,46.0,47.52,45.880001,47.459999,4311500
1332,2005-04-22,48.0,48.0,46.119999,46.709999,4435800
1333,2005-04-25,46.959999,47.099998,46.490002,46.919998,4499200
1334,2005-04-26,46.919998,47.049999,46.259998,46.259998,4108300
1335,2005-04-27,46.27,47.27,46.150002,47.080002,3656700
1336,2005-04-28,47.080002,47.200001,46.380001,46.380001,3355200
1337,2005-04-29,46.599998,47.02,45.75,47.02,3045900
1338,2005-05-02,47.25,48.32,47.25,48.169998,3406600
1339,2005-05-03,48.049999,48.380001,47.5,47.720001,3097800
1340,2005-05-04,48.0,49.349998,47.779999,49.299999,3821600
1341,2005-05-05,49.110001,49.259998,48.419998,48.619999,2311500
1342,2005-05-06,48.610001,49.189999,48.610001,48.849998,2911000
1343,2005-05-09,49.0,49.16,48.799999,49.040001,2264400
1344,2005-05-10,48.849998,49.130001,48.66,48.689999,2523800
1345,2005-05-11,48.900002,49.049999,48.150002,48.25,3049800
1346,2005-05-12,48.200001,48.200001,46.970001,47.0,3865000
1347,2005-05-13,47.200001,47.43,46.41,46.900002,2534700
1348,2005-05-16,47.0,47.619999,46.66,47.59,1768400
1349,2005-05-17,47.400002,48.360001,47.240002,48.259998,3432400
1350,2005-05-18,48.380001,49.360001,48.349998,49.18,3385800
1351,2005-05-19,49.43,49.68,48.700001,49.560001,2505000
1352,2005-05-20,49.98,50.299999,48.75,50.0,3373100
1353,2005-05-23,49.900002,50.299999,49.630001,49.630001,3316100
1354,2005-05-24,49.610001,49.869999,48.900002,49.150002,1951300
1355,2005-05-25,49.099998,49.529999,48.860001,49.5,1824700
1356,2005-05-26,49.740002,49.75,49.52,49.630001,1763400
1357,2005-05-27,49.73,50.09,49.669998,49.889999,1267200
1358,2005-05-31,49.639999,49.799999,49.0,49.029999,2070600
1359,2005-06-01,49.0,49.049999,48.330002,48.439999,2350900
1360,2005-06-02,48.529999,48.75,48.060001,48.349998,3148800
1361,2005-06-03,48.25,48.610001,48.150002,48.400002,1405400
1362,2005-06-06,48.150002,48.459999,47.720001,48.419998,2345900
1363,2005-06-07,48.400002,49.200001,48.369999,48.82,1759700
1364,2005-06-08,48.869999,49.200001,48.700001,48.889999,1849500
1365,2005-06-09,48.939999,49.380001,48.700001,49.279999,1698900
1366,2005-06-10,49.27,49.400002,49.0,49.25,1341900
1367,2005-06-13,49.18,49.73,49.16,49.34,1134900
1368,2005-06-14,49.139999,49.580002,49.009998,49.299999,1956600
1369,2005-06-15,49.599998,49.790001,49.25,49.529999,1604200
1370,2005-06-16,49.400002,49.599998,49.380001,49.5,1637100
1371,2005-06-17,49.700001,49.720001,49.400002,49.630001,1594500
1372,2005-06-20,49.48,49.700001,49.23,49.5,1075000
1373,2005-06-21,49.5,49.75,49.099998,49.68,1492500
1374,2005-06-22,49.75,51.619999,49.5,51.580002,3840200
1375,2005-06-23,51.5,52.200001,51.080002,51.25,3471900
1376,2005-06-24,51.049999,51.490002,50.560001,50.860001,2865400
1377,2005-06-27,50.650002,50.900002,49.93,50.119999,2126800
1378,2005-06-28,50.139999,50.470001,49.82,50.139999,1747300
1379,2005-06-29,50.150002,50.290001,49.709999,49.959999,1642200
1380,2005-06-30,49.880001,50.150002,49.5,49.599998,1544400
1381,2005-07-01,50.0,50.419998,49.66,49.779999,1079900
1382,2005-07-05,49.779999,50.32,49.220001,50.110001,1171100
1383,2005-07-06,50.299999,50.310001,49.98,50.169998,1314300
1384,2005-07-07,49.5,49.73,49.02,49.380001,2025700
1385,2005-07-08,49.400002,50.040001,49.25,49.740002,2156900
1386,2005-07-11,50.200001,50.950001,50.16,50.849998,2151800
1387,2005-07-12,50.73,50.73,49.599998,49.700001,2262100
1388,2005-07-13,52.099998,52.310001,50.009998,50.380001,11530500
1389,2005-07-14,50.700001,51.279999,50.599998,51.23,3163300
1390,2005-07-15,51.23,53.669998,51.23,53.619999,4671300
1391,2005-07-18,53.5,53.52,52.799999,52.880001,2111900
1392,2005-07-19,52.950001,53.490002,52.77,53.470001,1654200
1393,2005-07-20,53.27,53.549999,52.630001,53.299999,2626800
1394,2005-07-21,53.18,53.32,52.700001,53.080002,1330900
1395,2005-07-22,53.25,53.650002,52.889999,53.450001,1105800
1396,2005-07-25,53.310001,54.25,53.130001,54.0,3319800
1397,2005-07-26,54.0,54.029999,53.34,53.73,1647800
1398,2005-07-27,53.720001,53.720001,53.099998,53.459999,1240700
1399,2005-07-28,53.439999,53.98,53.330002,53.849998,1093800
1400,2005-07-29,53.900002,53.990002,53.119999,53.189999,1108100
1401,2005-08-01,52.240002,53.509998,52.240002,52.970001,1449400
1402,2005-08-02,52.880001,53.07,52.34,52.799999,1281300
1403,2005-08-03,52.650002,52.919998,52.200001,52.639999,923400
1404,2005-08-04,52.299999,52.630001,52.110001,52.580002,1173100
1405,2005-08-05,52.5,52.540001,51.299999,51.41,1708800
1406,2005-08-08,51.41,52.299999,51.0,52.0,1526100
1407,2005-08-09,52.299999,52.57,51.91,52.130001,900600
1408,2005-08-10,52.200001,53.099998,52.060001,52.139999,1330700
1409,2005-08-11,52.16,52.509998,51.75,52.099998,899200
1410,2005-08-12,51.950001,52.25,51.59,52.110001,677400
1411,2005-08-15,52.200001,52.27,51.66,51.849998,1012200
1412,2005-08-16,51.560001,51.639999,50.849998,50.860001,1610400
1413,2005-08-17,50.950001,51.150002,50.259998,50.799999,1121400
1414,2005-08-18,50.540001,51.0,50.299999,50.880001,729700
1415,2005-08-19,51.099998,51.23,50.75,51.130001,1082100
1416,2005-08-22,51.130001,51.5,50.09,50.27,1655800
1417,2005-08-23,50.130001,50.529999,49.720001,50.220001,2215000
1418,2005-08-24,50.099998,50.91,49.860001,50.049999,1381100
1419,2005-08-25,50.07,50.41,49.880001,50.299999,733700
1420,2005-08-26,50.119999,50.119999,49.169998,49.169998,1962400
1421,2005-08-29,47.5,49.200001,47.5,48.830002,2349300
1422,2005-08-30,48.830002,49.150002,48.610001,48.959999,1939200
1423,2005-08-31,49.0,49.369999,48.549999,49.259998,1670800
1424,2005-09-01,49.16,49.560001,48.779999,48.779999,1651800
1425,2005-09-02,48.790001,49.189999,48.75,48.799999,1035700
1426,2005-09-06,49.0,49.639999,49.0,49.220001,1075300
1427,2005-09-07,49.220001,49.419998,48.889999,49.299999,1453700
1428,2005-09-08,49.07,49.330002,48.900002,49.27,1227000
1429,2005-09-09,49.32,50.009998,49.32,49.919998,1451200
1430,2005-09-12,49.990002,51.220001,49.799999,50.919998,1851200
1431,2005-09-13,51.150002,51.310001,50.34,50.650002,1518100
1432,2005-09-14,50.610001,51.34,50.529999,51.16,2394500
1433,2005-09-15,51.16,51.459999,50.959999,51.380001,1558000
1434,2005-09-16,51.5,51.77,51.169998,51.700001,1883900
1435,2005-09-19,51.599998,52.049999,51.439999,51.970001,2021900
1436,2005-09-20,51.900002,51.91,49.889999,50.02,5242600
1437,2005-09-21,49.650002,49.84,49.080002,49.080002,3111000
1438,2005-09-22,48.650002,49.830002,48.509998,49.75,1945800
1439,2005-09-23,49.48,49.5,48.73,48.73,2321400
1440,2005-09-26,48.799999,48.900002,48.0,48.900002,2593300
1441,2005-09-27,48.75,48.830002,47.509998,47.610001,3059900
1442,2005-09-28,47.700001,47.830002,47.400002,47.57,1971800
1443,2005-09-29,47.279999,47.400002,46.470001,46.900002,3176700
1444,2005-09-30,46.849998,48.860001,46.689999,48.439999,2962300
1445,2005-10-03,48.700001,49.32,48.290001,48.310001,2122800
1446,2005-10-04,48.27,48.799999,47.599998,47.73,1874400
1447,2005-10-05,46.099998,46.349998,44.5,44.810001,7963700
1448,2005-10-06,45.0,45.48,44.75,44.919998,4246600
1449,2005-10-07,45.0,45.34,44.970001,45.040001,2801000
1450,2005-10-10,45.259998,45.290001,44.400002,44.400002,3112900
1451,2005-10-11,45.619999,46.27,44.880001,45.599998,4580700
1452,2005-10-12,47.889999,48.049999,45.450001,46.900002,9370000
1453,2005-10-13,46.970001,49.369999,46.689999,48.599998,5858900
1454,2005-10-14,48.709999,49.400002,48.310001,49.200001,2770400
1455,2005-10-17,49.049999,49.450001,48.900002,48.990002,2037100
1456,2005-10-18,48.75,48.91,48.450001,48.529999,2611100
1457,2005-10-19,48.5,49.77,48.119999,49.619999,3071200
1458,2005-10-20,49.619999,50.099998,48.91,49.360001,2368200
1459,2005-10-21,49.549999,49.990002,49.200001,49.48,1830400
1460,2005-10-24,49.48,50.490002,49.48,50.450001,1574600
1461,2005-10-25,50.150002,50.200001,49.16,49.509998,1278700
1462,2005-10-26,49.400002,49.799999,49.060001,49.150002,1230400
1463,2005-10-27,49.200001,49.5,48.580002,48.700001,2112700
1464,2005-10-28,48.950001,49.040001,47.310001,48.720001,2827000
1465,2005-10-31,49.0,49.740002,48.869999,49.529999,2563800
1466,2005-11-01,49.650002,49.700001,48.709999,49.66,3338600
1467,2005-11-02,49.75,51.400002,49.68,51.189999,3567500
1468,2005-11-03,51.169998,51.880001,51.16,51.25,2613800
1469,2005-11-04,51.25,51.25,50.759998,50.970001,1740900
1470,2005-11-07,51.099998,52.220001,50.98,52.099998,2359200
1471,2005-11-08,52.099998,52.099998,51.299999,51.310001,2026700
1472,2005-11-09,51.799999,52.099998,51.349998,52.0,1546700
1473,2005-11-10,52.0,53.349998,51.970001,53.310001,2203700
1474,2005-11-11,53.099998,53.400002,52.830002,53.389999,2172900
1475,2005-11-14,53.099998,53.490002,53.099998,53.470001,1329900
1476,2005-11-15,53.25,53.310001,52.669998,52.810001,1835300
1477,2005-11-16,52.349998,53.029999,52.23,52.93,1912800
1478,2005-11-17,52.700001,53.529999,52.669998,53.490002,1531600
1479,2005-11-18,53.799999,53.959999,53.32,53.540001,1418400
1480,2005-11-21,53.439999,54.849998,53.220001,54.849998,1555100
1481,2005-11-22,54.599998,54.790001,54.18,54.470001,1937300
1482,2005-11-23,54.299999,55.93,54.0,55.77,1949600
1483,2005-11-25,55.450001,55.59,55.049999,55.099998,528600
1484,2005-11-28,55.16,55.59,54.669998,55.09,1507700
1485,2005-11-29,55.34,55.66,55.009998,55.240002,1307100
1486,2005-11-30,54.950001,55.130001,53.849998,53.860001,2080700
1487,2005-12-01,54.0,54.259998,53.599998,54.009998,1859200
1488,2005-12-02,53.950001,54.290001,53.439999,53.900002,1257300
1489,2005-12-05,53.650002,53.889999,53.200001,53.5,1919000
1490,2005-12-06,53.5,53.5,51.5,51.580002,3204500
1491,2005-12-07,51.900002,51.919998,51.080002,51.5,2298500
1492,2005-12-08,51.0,51.18,49.799999,50.939999,3394400
1493,2005-12-09,50.959999,51.41,50.810001,51.32,952000
1494,2005-12-12,51.549999,52.240002,51.150002,52.049999,1829200
1495,2005-12-13,51.849998,52.580002,51.720001,52.43,1187900
1496,2005-12-14,52.25,53.490002,51.970001,53.080002,2593400
1497,2005-12-15,52.939999,53.310001,52.799999,53.099998,1591400
1498,2005-12-16,53.23,53.41,52.52,52.529999,2334800
1499,2005-12-19,52.5,53.099998,52.169998,52.299999,2267100
1500,2005-12-20,52.200001,52.619999,51.52,51.830002,1849300
1501,2005-12-21,51.849998,52.0,51.57,51.73,1231900
1502,2005-12-22,52.0,52.330002,51.459999,52.07,1168900
1503,2005-12-23,51.93,52.0,51.549999,51.830002,545800
1504,2005-12-27,51.950001,52.279999,51.869999,51.970001,1260100
1505,2005-12-28,52.0,52.619999,51.950001,52.490002,872300
1506,2005-12-29,52.5,52.830002,52.169998,52.169998,1124300
1507,2005-12-30,51.919998,51.970001,51.470001,51.490002,1290600
1508,2006-01-03,52.380001,52.380001,50.290001,51.27,1943100
1509,2006-01-04,51.200001,51.200001,50.310001,50.700001,2471700
1510,2006-01-05,50.900002,51.970001,50.799999,51.599998,1931300
1511,2006-01-06,51.689999,52.150002,51.32,52.150002,1401000
1512,2006-01-09,51.849998,52.09,51.470001,51.529999,1510300
1513,2006-01-10,51.150002,53.950001,51.029999,53.799999,3573000
1514,2006-01-11,53.669998,54.639999,53.41,54.080002,2906000
1515,2006-01-12,52.689999,54.299999,52.59,54.029999,3257000
1516,2006-01-13,54.029999,54.849998,52.290001,52.860001,2695600
1517,2006-01-17,52.450001,52.540001,51.689999,52.060001,1763600
1518,2006-01-18,52.0,52.009998,51.09,51.490002,2797800
1519,2006-01-19,51.5,54.919998,51.5,54.049999,7126600
1520,2006-01-20,53.599998,53.970001,52.66,53.099998,3432200
1521,2006-01-23,53.349998,54.040001,53.299999,53.869999,2183400
1522,2006-01-24,53.869999,53.919998,52.93,53.419998,2181200
1523,2006-01-25,53.5,53.709999,52.91,53.439999,2138400
1524,2006-01-26,53.5,54.299999,53.450001,54.189999,2332400
1525,2006-01-27,54.439999,54.68,53.880001,54.639999,2337400
1526,2006-01-30,54.59,54.68,54.169998,54.369999,1534700
1527,2006-01-31,54.119999,54.150002,53.369999,53.529999,2194900
1528,2006-02-01,53.02,53.310001,52.540001,53.150002,3252200
1529,2006-02-02,52.880001,53.0,52.16,52.349998,2534900
1530,2006-02-03,52.25,52.450001,51.82,52.450001,1853400
1531,2006-02-06,52.200001,52.259998,51.310001,51.560001,1736100
1532,2006-02-07,51.0,51.439999,50.349998,50.349998,3438300
1533,2006-02-08,50.549999,51.369999,50.099998,51.330002,2101300
1534,2006-02-09,51.389999,52.110001,50.889999,51.580002,1680500
1535,2006-02-10,51.580002,51.950001,51.48,51.75,1691100
1536,2006-02-13,51.450001,51.869999,51.189999,51.700001,1505900
1537,2006-02-14,51.709999,51.869999,51.040001,51.869999,1617400
1538,2006-02-15,51.75,52.080002,51.66,52.029999,1108900
1539,2006-02-16,52.119999,52.25,51.849998,52.07,1392900
1540,2006-02-17,52.18,52.369999,51.959999,52.029999,991200
1541,2006-02-21,52.029999,52.549999,51.610001,52.259998,1347600
1542,2006-02-22,52.259998,52.540001,52.07,52.389999,1804300
1543,2006-02-23,52.099998,52.630001,51.810001,52.299999,1177800
1544,2006-02-24,52.349998,52.580002,51.959999,52.52,1014700
1545,2006-02-27,52.43,53.41,52.369999,53.310001,1634500
1546,2006-02-28,53.200001,53.259998,52.259998,52.509998,1237800
1547,2006-03-01,52.75,52.880001,51.490002,52.209999,1819400
1548,2006-03-02,52.18,52.189999,51.389999,51.540001,1212200
1549,2006-03-03,51.049999,51.610001,50.970001,51.27,970200
1550,2006-03-06,51.119999,51.790001,50.82,51.419998,1074000
1551,2006-03-07,51.049999,51.459999,50.900002,51.099998,2120300
1552,2006-03-08,50.970001,51.330002,50.43,51.279999,2290000
1553,2006-03-09,51.299999,51.299999,49.939999,50.099998,2458200
1554,2006-03-10,50.0,50.98,49.700001,50.77,1975400
1555,2006-03-13,50.700001,51.189999,50.349998,50.470001,1321300
1556,2006-03-14,50.400002,50.490002,48.84,49.98,3532100
1557,2006-03-15,50.150002,50.27,49.639999,49.990002,2236000
1558,2006-03-16,49.939999,50.099998,49.240002,49.389999,2026700
1559,2006-03-17,49.290001,49.380001,47.880001,48.900002,3484400
1560,2006-03-20,48.900002,49.0,48.299999,48.41,2230800
1561,2006-03-21,48.41,50.240002,48.41,49.75,3758200
1562,2006-03-22,49.75,50.139999,49.049999,49.700001,3386300
1563,2006-03-23,49.650002,49.650002,49.029999,49.189999,1951200
1564,2006-03-24,49.349998,51.209999,49.150002,51.07,3555400
1565,2006-03-27,51.099998,52.27,50.799999,52.209999,3442500
1566,2006-03-28,51.459999,52.5,51.459999,51.470001,1655600
1567,2006-03-29,51.950001,52.52,51.900002,52.439999,1493600
1568,2006-03-30,52.599998,53.25,52.48,52.91,1812500
1569,2006-03-31,52.700001,52.849998,51.799999,51.880001,1613100
1570,2006-04-03,52.099998,52.209999,50.919998,50.970001,1705500
1571,2006-04-04,51.099998,51.529999,50.5,51.150002,1882800
1572,2006-04-05,50.959999,51.220001,50.599998,50.779999,2020700
1573,2006-04-06,50.599998,51.139999,50.43,51.139999,2289500
1574,2006-04-07,51.25,52.599998,51.25,52.450001,2616300
1575,2006-04-10,52.75,53.400002,52.5,52.950001,2126200
1576,2006-04-11,53.0,53.23,51.799999,52.970001,3160900
1577,2006-04-12,51.0,51.560001,49.650002,49.830002,5853400
1578,2006-04-13,49.700001,50.299999,49.32,49.610001,3141100
1579,2006-04-17,49.549999,50.950001,49.549999,50.779999,4189100
1580,2006-04-18,50.790001,51.950001,50.779999,51.849998,4256500
1581,2006-04-19,51.5,51.66,50.849998,51.02,1610400
1582,2006-04-20,50.799999,51.540001,50.799999,51.470001,1458800
1583,2006-04-21,51.720001,51.720001,51.040001,51.349998,1398500
1584,2006-04-24,50.990002,51.349998,50.790001,51.040001,931800
1585,2006-04-25,50.880001,51.490002,50.740002,51.25,1226400
1586,2006-04-26,51.299999,51.799999,51.200001,51.59,1244300
1587,2006-04-27,51.5,51.73,50.799999,51.509998,1139100
1588,2006-04-28,51.299999,51.450001,50.700001,50.84,1012000
1589,2006-05-01,50.830002,51.34,50.310001,50.369999,1404300
1590,2006-05-02,50.299999,50.369999,49.77,50.049999,1551500
1591,2006-05-03,50.060001,51.299999,50.060001,50.84,1808200
1592,2006-05-04,51.18,51.470001,50.540001,50.700001,1240200
1593,2006-05-05,51.279999,51.290001,50.5,50.82,1467200
1594,2006-05-08,50.75,50.880001,50.150002,50.25,1645400
1595,2006-05-09,50.25,50.360001,49.799999,49.799999,1556600
1596,2006-05-10,50.110001,50.110001,49.400002,49.669998,2019600
1597,2006-05-11,49.669998,49.900002,49.060001,49.48,1634200
1598,2006-05-12,49.299999,49.599998,49.049999,49.580002,1846900
1599,2006-05-15,49.5,50.240002,49.450001,50.240002,2206100
1600,2006-05-16,50.150002,50.169998,49.59,49.709999,1690600
1601,2006-05-17,49.400002,49.700001,48.790001,49.23,2070500
1602,2006-05-18,49.150002,49.369999,48.77,48.799999,1396500
1603,2006-05-19,49.0,50.0,48.68,49.68,1987100
1604,2006-05-22,49.41,50.200001,49.349998,50.02,1757100
1605,2006-05-23,50.380001,50.599998,49.970001,49.98,1398400
1606,2006-05-24,50.099998,50.68,49.599998,50.529999,2635200
1607,2006-05-25,50.950001,51.240002,50.77,51.060001,1724100
1608,2006-05-26,50.959999,51.220001,50.580002,50.810001,1401900
1609,2006-05-30,50.619999,50.93,49.830002,49.900002,1382100
1610,2006-05-31,50.080002,50.830002,49.639999,49.849998,1882000
1611,2006-06-01,49.849998,50.560001,49.720001,50.52,1639800
1612,2006-06-02,50.349998,50.849998,50.09,50.610001,1476900
1613,2006-06-05,50.400002,50.490002,48.93,49.0,1804000
1614,2006-06-06,49.02,49.27,47.889999,47.959999,2959800
1615,2006-06-07,48.099998,49.990002,47.860001,49.299999,3666500
1616,2006-06-08,49.02,49.860001,48.450001,49.599998,2640200
1617,2006-06-09,49.5,49.639999,49.029999,49.07,889100
1618,2006-06-12,49.07,49.369999,48.919998,49.150002,1313200
1619,2006-06-13,49.0,50.16,48.709999,49.650002,2469200
1620,2006-06-14,49.91,51.970001,49.880001,51.830002,4389200
1621,2006-06-15,51.5,52.25,51.490002,52.119999,2193400
1622,2006-06-16,51.900002,53.98,51.900002,53.049999,3739900
1623,2006-06-19,52.98,52.98,51.93,52.279999,1510000
1624,2006-06-20,52.279999,52.48,51.869999,51.950001,1147500
1625,2006-06-21,52.099998,53.959999,51.919998,53.869999,3354200
1626,2006-06-22,53.869999,53.889999,52.900002,53.220001,1514100
1627,2006-06-23,53.150002,53.48,52.5,52.639999,1523200
1628,2006-06-26,52.549999,53.549999,52.549999,53.5,1897500
1629,2006-06-27,53.299999,53.98,53.259998,53.68,2267700
1630,2006-06-28,53.450001,53.560001,53.0,53.07,1824400
1631,2006-06-29,53.599998,54.290001,53.310001,54.25,2472800
1632,2006-06-30,54.5,55.43,54.349998,54.889999,3603100
1633,2006-07-03,55.25,55.290001,54.849998,55.0,817100
1634,2006-07-05,54.299999,54.799999,54.25,54.549999,1402600
1635,2006-07-06,54.849998,55.380001,54.200001,54.470001,1229200
1636,2006-07-07,54.040001,54.639999,54.02,54.299999,835400
1637,2006-07-10,54.330002,54.889999,54.310001,54.450001,837000
1638,2006-07-11,54.139999,54.41,53.380001,54.400002,1401000
1639,2006-07-12,54.240002,54.389999,52.970001,53.049999,2087800
1640,2006-07-13,52.25,52.77,51.619999,52.02,3617500
1641,2006-07-14,51.959999,51.959999,50.740002,51.369999,3023200
1642,2006-07-17,52.470001,53.549999,51.779999,52.310001,4162000
1643,2006-07-18,52.650002,53.509998,52.5,53.349998,2848900
1644,2006-07-19,53.5,54.75,53.389999,53.959999,2553800
1645,2006-07-20,53.959999,54.25,53.279999,53.290001,1738700
1646,2006-07-21,53.099998,53.130001,52.290001,52.900002,2326400
1647,2006-07-24,52.900002,54.709999,52.900002,54.57,2337000
1648,2006-07-25,54.25,55.18,53.849998,55.169998,1748700
1649,2006-07-26,55.0,55.580002,54.700001,55.200001,2765700
1650,2006-07-27,56.400002,57.189999,55.0,55.299999,3704500
1651,2006-07-28,55.150002,56.75,54.830002,56.639999,2562000
1652,2006-07-31,56.310001,57.040001,56.279999,57.0,2673200
1653,2006-08-01,56.299999,56.93,56.130001,56.779999,2245800
1654,2006-08-02,56.650002,57.369999,56.560001,57.09,1382700
1655,2006-08-03,56.599998,57.470001,56.459999,57.259998,1790000
1656,2006-08-04,57.400002,58.0,56.810001,57.189999,2048000
1657,2006-08-07,56.900002,57.82,56.779999,57.75,1986100
1658,2006-08-08,57.849998,57.849998,56.560001,56.889999,1680300
1659,2006-08-09,57.099998,57.349998,55.73,55.860001,1620700
1660,2006-08-10,55.599998,56.580002,55.360001,56.099998,1873300
1661,2006-08-11,56.099998,57.099998,56.0,56.900002,1827800
1662,2006-08-14,57.200001,57.400002,56.040001,56.32,1826100
1663,2006-08-15,56.419998,57.380001,56.189999,57.110001,1146900
1664,2006-08-16,57.450001,59.040001,57.290001,58.939999,2643400
1665,2006-08-17,58.599998,59.25,58.599998,58.740002,1437900
1666,2006-08-18,58.799999,59.490002,58.48,59.450001,1260700
1667,2006-08-21,59.0,59.310001,58.209999,58.279999,1718700
1668,2006-08-22,58.5,59.080002,58.459999,58.639999,1312900
1669,2006-08-23,58.700001,58.790001,57.610001,57.93,1032700
1670,2006-08-24,58.060001,58.43,57.75,58.0,1382500
1671,2006-08-25,57.75,57.950001,57.5,57.759998,1076900
1672,2006-08-28,57.860001,58.810001,57.830002,58.549999,1082100
1673,2006-08-29,58.549999,58.959999,58.189999,58.799999,2108700
1674,2006-08-30,58.950001,59.419998,58.919998,59.299999,1304300
1675,2006-08-31,59.25,59.529999,58.509998,58.509998,1560000
1676,2006-09-01,59.0,59.5,58.650002,59.139999,1255800
1677,2006-09-05,59.049999,59.5,58.470001,58.52,1750200
1678,2006-09-06,57.900002,58.5,57.889999,58.130001,1572900
1679,2006-09-07,57.849998,58.349998,57.5,58.0,1094000
1680,2006-09-08,58.099998,59.400002,57.939999,59.400002,2305000
1681,2006-09-11,58.77,59.82,58.77,59.740002,1332000
1682,2006-09-12,59.84,61.5,59.610001,61.400002,2470500
1683,2006-09-13,61.189999,62.330002,61.189999,61.630001,2619400
1684,2006-09-14,61.200001,61.5,60.470001,60.880001,1454200
1685,2006-09-15,61.200001,61.470001,60.43,61.0,2137900
1686,2006-09-18,60.900002,61.450001,60.59,60.919998,1165000
1687,2006-09-19,60.900002,61.099998,60.43,60.970001,1008600
1688,2006-09-20,61.400002,61.41,60.799999,61.009998,976900
1689,2006-09-21,61.099998,62.07,61.040001,61.709999,1492400
1690,2006-09-22,61.959999,61.959999,60.619999,61.18,1034500
1691,2006-09-25,61.599998,63.419998,61.52,63.389999,2960900
1692,2006-09-26,63.5,64.779999,63.25,64.580002,2990300
1693,2006-09-27,64.5,65.760002,63.240002,63.349998,4429400
1694,2006-09-28,63.599998,64.199997,63.200001,63.5,2261200
1695,2006-09-29,63.040001,63.66,62.66,62.75,1788100
1696,2006-10-02,62.950001,63.360001,62.610001,62.98,1476100
1697,2006-10-03,62.98,63.450001,62.610001,63.099998,1210300
1698,2006-10-04,62.900002,62.990002,62.189999,62.419998,2286500
1699,2006-10-05,62.599998,63.490002,62.209999,63.400002,1812100
1700,2006-10-06,63.049999,64.25,62.799999,64.160004,1849900
1701,2006-10-09,63.990002,64.080002,63.540001,63.939999,1534900
1702,2006-10-10,64.230003,64.25,63.150002,63.619999,1434200
1703,2006-10-11,63.5,63.5,62.650002,63.150002,1334100
1704,2006-10-12,64.989998,65.220001,62.52,64.879997,7750800
1705,2006-10-13,63.599998,64.32,63.549999,63.810001,2464500
1706,2006-10-16,64.059998,66.699997,64.040001,66.650002,3996200
1707,2006-10-17,66.25,67.720001,65.269997,67.720001,4196500
1708,2006-10-18,67.699997,68.370003,67.18,67.410004,2261500
1709,2006-10-19,66.900002,68.059998,66.870003,67.519997,1879700
1710,2006-10-20,67.599998,67.839996,66.900002,67.290001,1615900
1711,2006-10-23,67.199997,68.75,67.099998,68.559998,2119800
1712,2006-10-24,68.5,69.739998,68.260002,69.589996,2077700
1713,2006-10-25,70.099998,70.139999,69.470001,69.809998,2387300
1714,2006-10-26,69.5,70.0,67.809998,67.970001,3688400
1715,2006-10-27,67.980003,68.699997,67.050003,67.620003,3181700
1716,2006-10-30,67.599998,67.949997,67.099998,67.849998,1678800
1717,2006-10-31,68.0,68.860001,67.989998,68.629997,2583000
