,Date,Open,High,Low,Close,Volume
1267,2005-01-19,2085.0,2093.0,2062.0,2076.0,4144
1268,2005-01-20,2080.0,2080.0,2055.0,2066.0,9727
1269,2005-01-21,2070.0,2086.0,2062.0,2069.0,4207
1270,2005-01-24,2072.0,2084.0,2061.0,2071.0,4733
1271,2005-01-25,2071.0,2242.0,1997.0,2126.0,31155
1272,2005-01-26,2125.0,2149.0,2120.0,2147.0,8707
1273,2005-01-27,2138.0,2156.0,2096.0,2113.0,5072
1274,2005-01-28,2111.0,2122.0,2087.0,2091.0,3729
1275,2005-01-31,2105.0,2116.0,2093.0,2102.0,3438
1276,2005-02-01,2112.0,2165.0,2098.0,2142.0,4185
1277,2005-02-02,2155.0,2155.0,2100.0,2115.0,3994
1278,2005-02-03,2116.0,2125.0,2101.0,2108.0,3596
1279,2005-02-04,2120.0,2123.0,2100.0,2120.0,3151
1280,2005-02-07,2110.0,2135.0,2093.0,2099.0,3542
1281,2005-02-08,2101.0,2111.0,2067.0,2081.0,4699
1282,2005-02-09,2095.0,2100.0,2062.0,2064.0,3047
1283,2005-02-10,2064.0,2091.0,2061.0,2067.0,2468
1284,2005-02-11,2062.0,2076.0,2050.0,2064.0,4935
1285,2005-02-14,2056.0,2072.0,2052.0,2060.0,3375
1286,2005-02-15,2059.0,2079.0,2030.0,2051.0,4553
1287,2005-02-16,2052.0,2065.0,2025.0,2035.0,5698
1288,2005-02-17,2039.0,2039.0,2016.0,2022.0,2742
1289,2005-02-18,2020.0,2028.0,2003.0,2013.0,3325
1290,2005-02-22,2013.0,2019.0,1988.0,1990.0,5628
1291,2005-02-23,2006.0,2011.0,1991.0,2002.0,5309
1292,2005-02-24,2005.0,2024.0,1995.0,2015.0,5641
1293,2005-02-25,2020.0,2047.0,2010.0,2047.0,3274
1294,2005-02-28,2048.0,2061.0,2030.0,2055.0,2931
1295,2005-03-01,2057.0,2064.0,2033.0,2034.0,2999
1296,2005-03-02,2030.0,2050.0,2014.0,2026.0,2627
1297,2005-03-03,2040.0,2056.0,2031.0,2040.0,2795
1298,2005-03-04,2043.0,2101.0,2034.0,2099.0,4081
1299,2005-03-07,2100.0,2104.0,2072.0,2080.0,2493
1300,2005-03-08,2081.0,2095.0,2048.0,2050.0,2730
1301,2005-03-09,2051.0,2051.0,2025.0,2035.0,3294
1302,2005-03-10,2034.0,2049.0,2018.0,2031.0,1917
1303,2005-03-11,2044.0,2045.0,2025.0,2043.0,2250
1304,2005-03-14,2043.0,2063.0,2020.0,2051.0,3892
1305,2005-03-15,2026.0,2034.0,1999.0,2006.0,4372
1306,2005-03-16,2006.0,2006.0,1977.0,2002.0,7116
1307,2005-03-17,2003.0,2016.0,1999.0,2016.0,4560
1308,2005-03-18,2025.0,2031.0,1992.0,2000.0,9634
1309,2005-03-21,1999.0,2006.0,1981.0,1994.0,6205
1310,2005-03-22,1986.0,2004.0,1960.0,1962.0,5481
1311,2005-03-23,1956.0,1975.0,1930.0,1948.0,6935
1312,2005-03-24,1952.0,1963.0,1947.0,1960.0,3683
1313,2005-03-28,1961.0,1964.0,1931.0,1940.0,4052
1314,2005-03-29,1941.0,1945.0,1900.0,1918.0,5121
1315,2005-03-30,1917.0,1963.0,1911.0,1960.0,4862
1316,2005-03-31,1960.0,1973.0,1950.0,1955.0,3887
1317,2005-04-01,1959.0,1977.0,1905.0,1927.0,4184
1318,2005-04-04,1927.0,1943.0,1902.0,1939.0,3147
1319,2005-04-05,1939.0,1939.0,1918.0,1924.0,2567
1320,2005-04-06,1924.0,1946.0,1921.0,1937.0,2092
1321,2005-04-07,1938.0,1961.0,1927.0,1961.0,2821
1322,2005-04-08,1960.0,1964.0,1932.0,1940.0,2871
1323,2005-04-11,1940.0,1947.0,1935.0,1936.0,3707
1324,2005-04-12,1936.0,1972.0,1925.0,1966.0,3040
1325,2005-04-13,1962.0,1965.0,1945.0,1950.0,2643
1326,2005-04-14,1951.0,1960.0,1940.0,1955.0,5566
1327,2005-04-15,1956.0,1975.0,1904.0,1910.0,4000
1328,2005-04-18,1910.0,1949.0,1902.0,1921.0,3868
1329,2005-04-19,1922.0,1940.0,1918.0,1926.0,2615
1330,2005-04-20,1927.0,1940.0,1910.0,1935.0,3473
1331,2005-04-21,1938.0,1949.0,1915.0,1930.0,2194
1332,2005-04-22,1929.0,1930.0,1900.0,1902.0,2828
1333,2005-04-25,1902.0,1957.0,1902.0,1957.0,3389
1334,2005-04-26,1957.0,1972.0,1936.0,1972.0,2898
1335,2005-04-27,1967.0,2052.0,1952.0,2032.0,9074
1336,2005-04-28,2013.0,2013.0,1974.0,1999.0,6892
1337,2005-04-29,1974.0,1977.0,1812.0,1904.0,24922
1338,2005-05-02,1899.0,1907.0,1804.0,1815.0,8571
1339,2005-05-03,1810.0,1828.0,1801.0,1814.0,8969
1340,2005-05-04,1812.0,1877.0,1812.0,1874.0,5986
1341,2005-05-05,1869.0,1889.0,1842.0,1882.0,9148
1342,2005-05-06,1877.0,1880.0,1832.0,1853.0,4652
1343,2005-05-09,1850.0,1859.0,1841.0,1856.0,3686
1344,2005-05-10,1860.0,1860.0,1826.0,1835.0,2999
1345,2005-05-11,1831.0,1836.0,1812.0,1820.0,2432
1346,2005-05-12,1830.0,1844.0,1804.0,1810.0,4694
1347,2005-05-13,1820.0,1823.0,1800.0,1810.0,4173
1348,2005-05-16,1816.0,1903.0,1815.0,1901.0,4703
1349,2005-05-17,1900.0,1912.0,1880.0,1899.0,3234
1350,2005-05-18,1904.0,1951.0,1904.0,1949.0,4569
1351,2005-05-19,1949.0,1950.0,1921.0,1946.0,2774
1352,2005-05-20,1946.0,1948.0,1914.0,1941.0,1983
1353,2005-05-23,1933.0,1955.0,1924.0,1950.0,2795
1354,2005-05-24,1936.0,1950.0,1928.0,1940.0,1964
1355,2005-05-25,1929.0,1953.0,1917.0,1927.0,2148
1356,2005-05-26,1924.0,1941.0,1913.0,1935.0,2024
1357,2005-05-27,1942.0,1978.0,1940.0,1975.0,3037
1358,2005-05-31,1974.0,1984.0,1965.0,1976.0,2855
1359,2005-06-01,1973.0,2010.0,1967.0,1981.0,2867
1360,2005-06-02,1986.0,2016.0,1982.0,1995.0,2925
1361,2005-06-03,2000.0,2016.0,1993.0,1993.0,3359
1362,2005-06-06,2000.0,2008.0,1974.0,1975.0,4828
1363,2005-06-07,1975.0,2011.0,1973.0,1978.0,4657
1364,2005-06-08,1986.0,2000.0,1976.0,1980.0,3154
1365,2005-06-09,1980.0,1992.0,1975.0,1983.0,1936
1366,2005-06-10,1981.0,1987.0,1962.0,1987.0,2970
1367,2005-06-13,1980.0,2027.0,1979.0,2025.0,3292
1368,2005-06-14,2018.0,2055.0,2018.0,2039.0,4679
1369,2005-06-15,2038.0,2039.0,1970.0,1980.0,5144
1370,2005-06-16,1910.0,1955.0,1875.0,1880.0,15602
1371,2005-06-17,1880.0,1880.0,1840.0,1850.0,15483
1372,2005-06-20,1840.0,1872.0,1830.0,1865.0,6140
1373,2005-06-21,1878.0,1900.0,1861.0,1895.0,4912
1374,2005-06-22,1904.0,1912.0,1895.0,1910.0,3485
1375,2005-06-23,1902.0,1908.0,1880.0,1890.0,4105
1376,2005-06-24,1885.0,1893.0,1858.0,1858.0,3286
1377,2005-06-27,1860.0,1879.0,1855.0,1863.0,2251
1378,2005-06-28,1875.0,1899.0,1869.0,1885.0,2466
1379,2005-06-29,1882.0,1897.0,1868.0,1880.0,3141
1380,2005-06-30,1896.0,1902.0,1878.0,1893.0,2367
1381,2005-07-01,1883.0,1902.0,1875.0,1894.0,1791
1382,2005-07-05,1891.0,1909.0,1886.0,1900.0,3169
1383,2005-07-06,1900.0,1901.0,1876.0,1877.0,4334
1384,2005-07-07,1861.0,1876.0,1851.0,1870.0,6902
1385,2005-07-08,1875.0,1898.0,1868.0,1889.0,2938
1386,2005-07-11,1890.0,1939.0,1887.0,1926.0,5031
1387,2005-07-12,1920.0,1925.0,1890.0,1891.0,4881
1388,2005-07-13,1888.0,1899.0,1854.0,1860.0,6114
1389,2005-07-14,1852.0,1880.0,1852.0,1855.0,5630
1390,2005-07-15,1850.0,1863.0,1837.0,1859.0,3991
1391,2005-07-18,1854.0,1865.0,1839.0,1848.0,2723
1392,2005-07-19,1860.0,1874.0,1843.0,1855.0,2834
1393,2005-07-20,1849.0,1884.0,1846.0,1860.0,2340
1394,2005-07-21,1865.0,1875.0,1836.0,1858.0,4249
1395,2005-07-22,1861.0,1878.0,1850.0,1876.0,1967
1396,2005-07-25,1870.0,1892.0,1857.0,1859.0,2933
1397,2005-07-26,1864.0,1880.0,1849.0,1861.0,2096
1398,2005-07-27,1865.0,1872.0,1850.0,1860.0,4283
1399,2005-07-28,1835.0,1860.0,1825.0,1851.0,4659
1400,2005-07-29,1851.0,1861.0,1831.0,1843.0,6103
1401,2005-08-01,1843.0,1848.0,1807.0,1810.0,5481
1402,2005-08-02,1810.0,1823.0,1802.0,1823.0,6286
1403,2005-08-03,1812.0,1820.0,1805.0,1816.0,2359
1404,2005-08-04,1810.0,1813.0,1800.0,1804.0,3381
1405,2005-08-05,1809.0,1809.0,1791.0,1799.0,5204
1406,2005-08-08,1794.0,1805.0,1777.0,1789.0,3804
1407,2005-08-09,1797.0,1799.0,1776.0,1793.0,3498
1408,2005-08-10,1797.0,1800.0,1760.0,1777.0,2736
1409,2005-08-11,1773.0,1800.0,1770.0,1795.0,3812
1410,2005-08-12,1798.0,1798.0,1740.0,1780.0,4107
1411,2005-08-15,1778.0,1800.0,1751.0,1793.0,2277
1412,2005-08-16,1784.0,1797.0,1768.0,1768.0,1862
1413,2005-08-17,1768.0,1786.0,1760.0,1770.0,1873
1414,2005-08-18,1765.0,1775.0,1760.0,1765.0,1727
1415,2005-08-19,1760.0,1780.0,1753.0,1771.0,1618
1416,2005-08-22,1775.0,1777.0,1760.0,1769.0,2543
1417,2005-08-23,1760.0,1768.0,1752.0,1755.0,2738
1418,2005-08-24,1751.0,1777.0,1748.0,1758.0,2770
1419,2005-08-25,1757.0,1769.0,1751.0,1753.0,1448
1420,2005-08-26,1750.0,1758.0,1716.0,1724.0,2891
1421,2005-08-29,1718.0,1753.0,1702.0,1750.0,2189
1422,2005-08-30,1742.0,1750.0,1729.0,1744.0,1600
1423,2005-08-31,1741.0,1750.0,1725.0,1725.0,5374
1424,2005-09-01,1735.0,1748.0,1724.0,1730.0,3956
1425,2005-09-02,1732.0,1743.0,1727.0,1734.0,2182
1426,2005-09-06,1735.0,1753.0,1734.0,1748.0,4117
1427,2005-09-07,1746.0,1751.0,1735.0,1740.0,4159
1428,2005-09-08,1740.0,1767.0,1736.0,1765.0,4638
1429,2005-09-09,1769.0,1779.0,1761.0,1772.0,1710
1430,2005-09-12,1764.0,1779.0,1759.0,1769.0,1910
1431,2005-09-13,1763.0,1763.0,1735.0,1741.0,2328
1432,2005-09-14,1729.0,1734.0,1700.0,1711.0,2463
1433,2005-09-15,1710.0,1713.0,1695.0,1709.0,2470
1434,2005-09-16,1710.0,1719.0,1680.0,1688.0,12846
1435,2005-09-19,1692.0,1719.0,1680.0,1716.0,2949
1436,2005-09-20,1722.0,1741.0,1696.0,1709.0,4258
1437,2005-09-21,1705.0,1705.0,1656.0,1670.0,4727
1438,2005-09-22,1665.0,1693.0,1638.0,1670.0,4540
1439,2005-09-23,1666.0,1667.0,1642.0,1653.0,2332
1440,2005-09-26,1658.0,1662.0,1643.0,1646.0,5365
1441,2005-09-27,1655.0,1674.0,1650.0,1659.0,5389
1442,2005-09-28,1656.0,1657.0,1542.0,1600.0,16792
1443,2005-09-29,1603.0,1633.0,1602.0,1625.0,5955
1444,2005-09-30,1629.0,1634.0,1606.0,1610.0,3776
1445,2005-10-03,1608.0,1630.0,1600.0,1607.0,3316
1446,2005-10-04,1605.0,1624.0,1600.0,1605.0,3724
1447,2005-10-05,1600.0,1604.0,1571.0,1577.0,3283
1448,2005-10-06,1577.0,1600.0,1573.0,1589.0,4694
1449,2005-10-07,1595.0,1608.0,1590.0,1600.0,3157
1450,2005-10-10,1565.0,1565.0,1482.0,1484.0,15164
1451,2005-10-11,1484.0,1489.0,1383.0,1412.0,12463
1452,2005-10-12,1415.0,1425.0,1375.0,1398.0,6509
1453,2005-10-13,1399.0,1405.0,1353.0,1388.0,8155
1454,2005-10-14,1398.0,1424.0,1385.0,1407.0,4597
1455,2005-10-17,1411.0,1425.0,1401.0,1425.0,4723
1456,2005-10-18,1421.0,1449.0,1405.0,1410.0,5611
1457,2005-10-19,1402.0,1452.0,1402.0,1452.0,3329
1458,2005-10-20,1452.0,1460.0,1420.0,1428.0,4277
1459,2005-10-21,1438.0,1451.0,1426.0,1441.0,2330
1460,2005-10-24,1424.0,1459.0,1411.0,1459.0,5228
1461,2005-10-25,1377.0,1380.0,1295.0,1317.0,20837
1462,2005-10-26,1307.0,1315.0,1282.0,1290.0,8556
1463,2005-10-27,1286.0,1286.0,1262.0,1269.0,5374
1464,2005-10-28,1269.0,1307.0,1268.0,1301.0,6561
1465,2005-10-31,1311.0,1350.0,1306.0,1342.0,5531
1466,2005-11-01,1325.0,1342.0,1311.0,1326.0,4164
1467,2005-11-02,1425.0,1449.0,1380.0,1387.0,11499
1468,2005-11-03,1397.0,1408.0,1381.0,1389.0,4769
1469,2005-11-04,1392.0,1400.0,1386.0,1397.0,4022
1470,2005-11-07,1398.0,1424.0,1393.0,1420.0,3483
1471,2005-11-08,1420.0,1420.0,1381.0,1390.0,2464
1472,2005-11-09,1388.0,1420.0,1380.0,1395.0,2406
1473,2005-11-10,1398.0,1435.0,1389.0,1434.0,2422
1474,2005-11-11,1438.0,1454.0,1423.0,1451.0,2174
1475,2005-11-14,1452.0,1460.0,1446.0,1455.0,2978
1476,2005-11-15,1455.0,1460.0,1415.0,1422.0,4205
1477,2005-11-16,1427.0,1434.0,1411.0,1423.0,2079
1478,2005-11-17,1422.0,1451.0,1422.0,1451.0,2360
1479,2005-11-18,1461.0,1485.0,1455.0,1485.0,2694
1480,2005-11-21,1488.0,1512.0,1479.0,1508.0,3470
1481,2005-11-22,1514.0,1523.0,1484.0,1520.0,2748
1482,2005-11-23,1524.0,1535.0,1513.0,1531.0,2528
1483,2005-11-25,1528.0,1535.0,1519.0,1534.0,817
1484,2005-11-28,1534.0,1534.0,1515.0,1518.0,3510
1485,2005-11-29,1528.0,1540.0,1506.0,1520.0,3276
1486,2005-11-30,1515.0,1530.0,1505.0,1507.0,2224
1487,2005-12-01,1514.0,1523.0,1505.0,1510.0,2653
1488,2005-12-02,1510.0,1520.0,1495.0,1514.0,1859
1489,2005-12-05,1512.0,1517.0,1481.0,1497.0,2418
1490,2005-12-06,1490.0,1514.0,1479.0,1485.0,3065
1491,2005-12-07,1485.0,1488.0,1466.0,1488.0,2080
1492,2005-12-08,1489.0,1495.0,1455.0,1469.0,2760
1493,2005-12-09,1469.0,1477.0,1373.0,1474.0,2700
1494,2005-12-12,1475.0,1476.0,1451.0,1473.0,2401
1495,2005-12-13,1470.0,1487.0,1463.0,1475.0,4466
1496,2005-12-14,1466.0,1496.0,1461.0,1495.0,4124
1497,2005-12-15,1489.0,1491.0,1467.0,1487.0,2890
1498,2005-12-16,1491.0,1498.0,1472.0,1475.0,4668
1499,2005-12-19,1474.0,1484.0,1433.0,1447.0,3202
1500,2005-12-20,1450.0,1467.0,1438.0,1450.0,2072
1501,2005-12-21,1455.0,1461.0,1443.0,1456.0,1670
1502,2005-12-22,1466.0,1484.0,1466.0,1478.0,2216
1503,2005-12-23,1485.0,1488.0,1460.0,1474.0,1832
1504,2005-12-27,1475.0,1485.0,1461.0,1465.0,3014
1505,2005-12-28,1462.0,1480.0,1462.0,1472.0,2247
1506,2005-12-29,1473.0,1479.0,1430.0,1432.0,3692
1507,2005-12-30,1429.0,1456.0,1417.0,1440.0,3572
1508,2006-01-03,1449.0,1455.0,1423.0,1448.0,2846
1509,2006-01-04,1456.0,1488.0,1449.0,1472.0,2530
1510,2006-01-05,1462.0,1495.0,1462.0,1487.0,1491
1511,2006-01-06,1499.0,1499.0,1472.0,1475.0,1902
1512,2006-01-09,1475.0,1500.0,1475.0,1497.0,1607
1513,2006-01-10,1507.0,1509.0,1490.0,1503.0,2259
1514,2006-01-11,1495.0,1503.0,1480.0,1485.0,2912
1515,2006-01-12,1485.0,1486.0,1431.0,1452.0,4800
1516,2006-01-13,1452.0,1474.0,1452.0,1457.0,2821
1517,2006-01-17,1451.0,1460.0,1440.0,1452.0,2165
1518,2006-01-18,1448.0,1458.0,1426.0,1432.0,2353
1519,2006-01-19,1438.0,1455.0,1432.0,1441.0,2110
1520,2006-01-20,1444.0,1447.0,1421.0,1422.0,1436
1521,2006-01-23,1420.0,1426.0,1401.0,1408.0,2967
1522,2006-01-24,1410.0,1445.0,1407.0,1443.0,3528
1523,2006-01-25,1443.0,1470.0,1421.0,1465.0,3137
1524,2006-01-26,1470.0,1525.0,1466.0,1524.0,4389
1525,2006-01-27,1524.0,1529.0,1502.0,1519.0,2574
1526,2006-01-30,1522.0,1527.0,1512.0,1527.0,2877
1527,2006-01-31,1526.0,1526.0,1505.0,1518.0,2469
1528,2006-02-01,1510.0,1523.0,1501.0,1523.0,2375
1529,2006-02-02,1516.0,1516.0,1466.0,1488.0,2957
1530,2006-02-03,1486.0,1490.0,1463.0,1465.0,2028
1531,2006-02-06,1470.0,1479.0,1440.0,1478.0,1775
1532,2006-02-07,1478.0,1494.0,1462.0,1486.0,3670
1533,2006-02-08,1495.0,1497.0,1475.0,1489.0,3484
1534,2006-02-09,1493.0,1506.0,1470.0,1476.0,2294
1535,2006-02-10,1478.0,1495.0,1455.0,1489.0,1194
1536,2006-02-13,1487.0,1498.0,1462.0,1475.0,1540
1537,2006-02-14,1476.0,1513.0,1465.0,1510.0,1754
1538,2006-02-15,1514.0,1514.0,1477.0,1511.0,2262
1539,2006-02-16,1520.0,1525.0,1504.0,1520.0,2799
1540,2006-02-17,1522.0,1522.0,1501.0,1510.0,2529
1541,2006-02-21,1510.0,1525.0,1483.0,1485.0,3663
1542,2006-02-22,1494.0,1518.0,1488.0,1518.0,3232
1543,2006-02-23,1515.0,1515.0,1471.0,1476.0,3631
1544,2006-02-24,1476.0,1549.0,1474.0,1544.0,5026
1545,2006-02-27,1552.0,1560.0,1539.0,1560.0,2514
1546,2006-02-28,1558.0,1563.0,1525.0,1545.0,2598
1547,2006-03-01,1534.0,1560.0,1530.0,1542.0,2951
1548,2006-03-02,1542.0,1554.0,1512.0,1513.0,3275
1549,2006-03-03,1513.0,1524.0,1501.0,1501.0,1687
1550,2006-03-06,1490.0,1504.0,1479.0,1491.0,2597
1551,2006-03-07,1480.0,1496.0,1455.0,1469.0,2921
1552,2006-03-08,1470.0,1481.0,1455.0,1474.0,1695
1553,2006-03-09,1473.0,1480.0,1437.0,1437.0,1936
1554,2006-03-10,1439.0,1450.0,1427.0,1450.0,1236
1555,2006-03-13,1440.0,1453.0,1425.0,1426.0,2102
1556,2006-03-14,1430.0,1455.0,1417.0,1455.0,4526
1557,2006-03-15,1449.0,1455.0,1445.0,1453.0,2373
1558,2006-03-16,1455.0,1518.0,1455.0,1503.0,5688
1559,2006-03-17,1512.0,1522.0,1496.0,1522.0,4922
1560,2006-03-20,1526.0,1539.0,1520.0,1539.0,2660
1561,2006-03-21,1539.0,1540.0,1507.0,1511.0,2098
1562,2006-03-22,1511.0,1539.0,1503.0,1535.0,1890
1563,2006-03-23,1530.0,1549.0,1509.0,1530.0,2468
1564,2006-03-24,1533.0,1546.0,1504.0,1520.0,2000
1565,2006-03-27,1521.0,1539.0,1500.0,1513.0,1488
1566,2006-03-28,1514.0,1526.0,1492.0,1499.0,2094
1567,2006-03-29,1502.0,1511.0,1493.0,1500.0,1532
1568,2006-03-30,1503.0,1511.0,1476.0,1491.0,2171
1569,2006-03-31,1493.0,1512.0,1487.0,1510.0,2871
1570,2006-04-03,1520.0,1520.0,1482.0,1498.0,3166
1571,2006-04-04,1494.0,1524.0,1488.0,1522.0,2350
1572,2006-04-05,1520.0,1534.0,1505.0,1526.0,2798
1573,2006-04-06,1525.0,1535.0,1513.0,1524.0,1238
1574,2006-04-07,1518.0,1530.0,1483.0,1502.0,1648
1575,2006-04-10,1500.0,1519.0,1485.0,1505.0,1157
1576,2006-04-11,1508.0,1513.0,1466.0,1467.0,2056
1577,2006-04-12,1417.0,1479.0,1417.0,1467.0,1908
1578,2006-04-13,1466.0,1477.0,1458.0,1471.0,725
1579,2006-04-17,1473.0,1479.0,1451.0,1476.0,1485
1580,2006-04-18,1480.0,1506.0,1480.0,1506.0,2833
1581,2006-04-19,1509.0,1544.0,1507.0,1540.0,2506
1582,2006-04-20,1530.0,1548.0,1518.0,1544.0,1978
1583,2006-04-21,1554.0,1564.0,1522.0,1562.0,3267
1584,2006-04-24,1559.0,1568.0,1540.0,1554.0,2831
1585,2006-04-25,1552.0,1558.0,1526.0,1551.0,3016
1586,2006-04-26,1552.0,1565.0,1539.0,1560.0,1987
1587,2006-04-27,1557.0,1610.0,1546.0,1610.0,3973
1588,2006-04-28,1550.0,1624.0,1487.0,1600.0,5895
1589,2006-05-01,1645.0,1649.0,1614.0,1630.0,5427
1590,2006-05-02,1630.0,1641.0,1605.0,1615.0,3433
1591,2006-05-03,1618.0,1650.0,1613.0,1639.0,3711
1592,2006-05-04,1631.0,1639.0,1619.0,1632.0,2083
1593,2006-05-05,1642.0,1673.0,1630.0,1670.0,2249
1594,2006-05-08,1663.0,1700.0,1663.0,1696.0,4121
1595,2006-05-09,1699.0,1706.0,1679.0,1684.0,3087
1596,2006-05-10,1681.0,1690.0,1649.0,1661.0,3273
1597,2006-05-11,1665.0,1670.0,1609.0,1613.0,3445
1598,2006-05-12,1615.0,1646.0,1607.0,1612.0,2911
1599,2006-05-15,1610.0,1643.0,1595.0,1634.0,2880
1600,2006-05-16,1630.0,1643.0,1610.0,1622.0,2122
1601,2006-05-17,1610.0,1610.0,1575.0,1593.0,2179
1602,2006-05-18,1600.0,1603.0,1569.0,1570.0,1808
1603,2006-05-19,1567.0,1597.0,1552.0,1569.0,3908
1604,2006-05-22,1556.0,1603.0,1540.0,1590.0,2590
1605,2006-05-23,1601.0,1604.0,1565.0,1568.0,2547
1606,2006-05-24,1568.0,1600.0,1551.0,1598.0,3028
1607,2006-05-25,1614.0,1629.0,1597.0,1625.0,3371
1608,2006-05-26,1633.0,1636.0,1617.0,1628.0,2227
1609,2006-05-30,1618.0,1621.0,1567.0,1570.0,3151
1610,2006-05-31,1577.0,1615.0,1559.0,1614.0,4343
1611,2006-06-01,1617.0,1634.0,1606.0,1630.0,2511
1612,2006-06-02,1635.0,1640.0,1599.0,1610.0,2930
1613,2006-06-05,1608.0,1608.0,1570.0,1585.0,5556
1614,2006-06-06,1587.0,1587.0,1555.0,1578.0,3643
1615,2006-06-07,1576.0,1615.0,1560.0,1600.0,2642
1616,2006-06-08,1600.0,1636.0,1589.0,1620.0,4961
1617,2006-06-09,1621.0,1624.0,1589.0,1612.0,1658
1618,2006-06-12,1610.0,1617.0,1576.0,1610.0,2506
1619,2006-06-13,1603.0,1625.0,1583.0,1591.0,3657
1620,2006-06-14,1579.0,1585.0,1557.0,1564.0,4146
1621,2006-06-15,1569.0,1596.0,1568.0,1575.0,3898
1622,2006-06-16,1575.0,1604.0,1572.0,1588.0,5783
1623,2006-06-19,1589.0,1605.0,1580.0,1587.0,2282
1624,2006-06-20,1585.0,1611.0,1579.0,1608.0,2290
1625,2006-06-21,1604.0,1635.0,1592.0,1616.0,2799
1626,2006-06-22,1606.0,1624.0,1589.0,1620.0,2257
1627,2006-06-23,1621.0,1630.0,1601.0,1606.0,2584
1628,2006-06-26,1602.0,1640.0,1602.0,1640.0,2385
1629,2006-06-27,1645.0,1661.0,1605.0,1616.0,2349
1630,2006-06-28,1621.0,1640.0,1604.0,1614.0,2578
1631,2006-06-29,1622.0,1642.0,1603.0,1640.0,3500
1632,2006-06-30,1645.0,1648.0,1596.0,1596.0,7928
1633,2006-07-03,1606.0,1629.0,1594.0,1629.0,1845
1634,2006-07-05,1618.0,1628.0,1605.0,1622.0,2978
1635,2006-07-06,1619.0,1630.0,1606.0,1619.0,2172
1636,2006-07-07,1611.0,1630.0,1594.0,1601.0,1739
1637,2006-07-10,1606.0,1620.0,1600.0,1606.0,2373
1638,2006-07-11,1603.0,1625.0,1588.0,1620.0,2691
1639,2006-07-12,1608.0,1612.0,1585.0,1591.0,2062
1640,2006-07-13,1588.0,1597.0,1571.0,1580.0,2102
1641,2006-07-14,1578.0,1581.0,1541.0,1564.0,2568
1642,2006-07-17,1559.0,1580.0,1547.0,1547.0,1845
1643,2006-07-18,1552.0,1595.0,1546.0,1595.0,3605
1644,2006-07-19,1599.0,1624.0,1591.0,1600.0,3294
1645,2006-07-20,1600.0,1613.0,1585.0,1587.0,2254
1646,2006-07-21,1512.0,1512.0,1385.0,1401.0,14659
1647,2006-07-24,1401.0,1481.0,1400.0,1468.0,7254
1648,2006-07-25,1500.0,1500.0,1445.0,1483.0,8635
1649,2006-07-26,1477.0,1486.0,1437.0,1465.0,3153
1650,2006-07-27,1466.0,1485.0,1447.0,1449.0,2360
1651,2006-07-28,1451.0,1468.0,1439.0,1462.0,3753
1652,2006-07-31,1457.0,1459.0,1427.0,1456.0,2562
1653,2006-08-01,1456.0,1456.0,1412.0,1438.0,2707
1654,2006-08-02,1445.0,1466.0,1425.0,1462.0,2812
1655,2006-08-03,1452.0,1489.0,1425.0,1484.0,3045
1656,2006-08-04,1495.0,1513.0,1471.0,1489.0,3774
1657,2006-08-07,1482.0,1515.0,1471.0,1504.0,2864
1658,2006-08-08,1507.0,1525.0,1493.0,1495.0,3463
1659,2006-08-09,1505.0,1514.0,1439.0,1447.0,3296
1660,2006-08-10,1438.0,1450.0,1428.0,1443.0,3029
1661,2006-08-11,1440.0,1448.0,1425.0,1434.0,1647
1662,2006-08-14,1439.0,1452.0,1415.0,1437.0,2095
1663,2006-08-15,1449.0,1475.0,1440.0,1475.0,2332
1664,2006-08-16,1478.0,1491.0,1463.0,1486.0,1637
1665,2006-08-17,1490.0,1494.0,1464.0,1475.0,2167
1666,2006-08-18,1481.0,1485.0,1454.0,1485.0,1302
1667,2006-08-21,1478.0,1478.0,1453.0,1463.0,890
1668,2006-08-22,1457.0,1469.0,1454.0,1464.0,1270
1669,2006-08-23,1470.0,1470.0,1438.0,1455.0,1818
1670,2006-08-24,1460.0,1466.0,1436.0,1452.0,4659
1671,2006-08-25,1450.0,1460.0,1423.0,1432.0,2475
1672,2006-08-28,1432.0,1456.0,1432.0,1456.0,1272
1673,2006-08-29,1461.0,1461.0,1420.0,1449.0,4888
1674,2006-08-30,1455.0,1477.0,1450.0,1454.0,3488
1675,2006-08-31,1460.0,1468.0,1450.0,1454.0,3360
1676,2006-09-01,1455.0,1463.0,1441.0,1451.0,1555
1677,2006-09-05,1457.0,1468.0,1442.0,1467.0,2052
1678,2006-09-06,1457.0,1457.0,1427.0,1431.0,4072
1679,2006-09-07,1429.0,1438.0,1415.0,1433.0,2699
1680,2006-09-08,1435.0,1435.0,1418.0,1432.0,2350
1681,2006-09-11,1422.0,1433.0,1413.0,1421.0,2912
1682,2006-09-12,1422.0,1456.0,1408.0,1451.0,3706
1683,2006-09-13,1440.0,1454.0,1426.0,1450.0,4879
1684,2006-09-14,1450.0,1450.0,1428.0,1436.0,3101
1685,2006-09-15,1432.0,1448.0,1420.0,1438.0,7092
1686,2006-09-18,1428.0,1434.0,1410.0,1418.0,4104
1687,2006-09-19,1414.0,1415.0,1395.0,1409.0,3322
1688,2006-09-20,1409.0,1461.0,1406.0,1461.0,2917
1689,2006-09-21,1467.0,1467.0,1442.0,1462.0,3152
