,Date,Open,High,Low,Close,Volume
2387,2009-07-01,13.001226,13.303274,12.979338,13.211347,1361731
2388,2009-07-02,13.062511,13.259499,12.71231,12.721065,1374980
2389,2009-07-06,12.777972,12.808615,12.554719,12.795482,1428664
2390,2009-07-07,12.830503,12.830503,12.379618,12.410261,1570753
2391,2009-07-08,12.436526,12.471546,12.038172,12.21765,1939456
2392,2009-07-09,12.318333,12.497811,12.195763,12.375241,1265558
2393,2009-07-10,12.348976,12.484679,12.257048,12.475924,1120727
2394,2009-07-13,12.454036,12.74733,12.3052,12.72982,1412901
2395,2009-07-14,12.826125,12.826125,12.620382,12.721065,1233119
2396,2009-07-15,12.812992,13.211347,12.812992,13.075643,2405473
2397,2009-07-16,13.062511,13.338295,13.001226,13.250744,2297650
2398,2009-07-17,13.277009,13.544038,13.220102,13.41709,1635630
2399,2009-07-20,13.517773,13.635966,13.4346,13.53966,2431287
2400,2009-07-21,13.692873,13.780424,13.57468,13.767291,1552021
2401,2009-07-22,13.692873,13.986167,13.631588,13.924882,1669668
2402,2009-07-23,13.955524,14.358256,13.916127,14.353878,1459503
2403,2009-07-24,14.275083,14.559622,14.231308,14.559622,1101309
2404,2009-07-27,14.599019,14.63404,14.498337,14.599019,1347568
2405,2009-07-28,14.524602,14.585887,14.480826,14.581509,1945852
2406,2009-07-29,14.292593,14.331991,13.990545,14.323236,2092967
2407,2009-07-30,14.423919,14.647172,14.292593,14.476449,1484175
2408,2009-07-31,14.463316,14.629662,14.336368,14.489582,923811
2409,2009-08-03,14.594642,14.831028,14.445806,14.787253,1296854
2410,2009-08-04,14.782875,14.848538,14.673437,14.84416,831978
2411,2009-08-05,14.883558,14.922956,14.515847,14.660305,1646367
2412,2009-08-06,14.599019,14.79163,14.423919,14.607774,1422724
2413,2009-08-07,14.75661,14.966731,14.712835,14.962353,1318784
2414,2009-08-10,14.839783,14.940466,14.743477,14.879181,1260989
2415,2009-08-11,14.874803,14.883558,14.717212,14.730345,1084405
2416,2009-08-12,14.682192,15.255647,14.682192,15.150587,1520954
2417,2009-08-13,15.216249,15.308177,15.102434,15.260025,1015644
2418,2009-08-14,15.220627,15.277535,14.944843,15.198739,1343684
2419,2009-08-17,14.949221,15.102434,14.796008,15.063036,1824550
2420,2009-08-18,15.089301,15.189984,15.014884,15.067414,1973722
2421,2009-08-19,14.901068,15.299422,14.848538,15.225004,1265558
2422,2009-08-20,15.168097,15.295045,15.141832,15.251269,746770
2423,2009-08-21,15.251269,15.535808,15.233759,15.522676,1087374
2424,2009-08-24,15.535808,15.710909,15.483278,15.693399,1378635
2425,2009-08-25,15.710909,15.772194,15.649624,15.745929,1750993
2426,2009-08-26,15.710909,15.759061,15.509543,15.640868,1154307
2427,2009-08-27,15.605848,15.605848,15.246892,15.40886,2496164
2428,2009-08-28,15.588338,15.588338,15.006129,15.058659,2405702
2429,2009-08-31,14.962353,14.962353,14.585887,14.831028,1822951
2430,2009-09-01,14.79163,14.927333,14.550867,14.612152,2048878
2431,2009-09-02,14.585887,14.61653,14.279461,14.555244,1721295
2432,2009-09-03,14.555244,14.555244,14.384521,14.493959,1176694
2433,2009-09-04,14.533357,14.664682,14.493959,14.660305,724612
2434,2009-09-08,14.796008,15.023639,14.72159,15.023639,1799879
2435,2009-09-09,15.063036,15.32131,14.922956,15.168097,1966183
2436,2009-09-10,15.168097,15.168097,14.944843,14.997373,1592455
2437,2009-09-11,14.997373,15.133077,14.800385,14.896691,1933059
2438,2009-09-14,14.852915,15.045526,14.77412,15.036771,2412098
2439,2009-09-15,15.036771,15.26878,14.892313,15.255647,1892625
2440,2009-09-16,15.32131,15.623358,15.273157,15.623358,2178632
2441,2009-09-17,15.636491,15.93854,15.575206,15.785327,1767669
2442,2009-09-18,15.833479,16.249344,15.833479,16.091753,3570746
2443,2009-09-21,15.977937,16.008579,15.728419,15.842234,1512730
2444,2009-09-22,16.039223,16.047977,15.798459,15.999825,1735687
2445,2009-09-23,16.056732,16.069864,15.732796,15.763439,2665209
2446,2009-09-24,15.750306,15.886009,15.439503,15.548941,2227518
2447,2009-09-25,15.540186,15.750306,15.483278,15.632113,1498338
2448,2009-09-28,15.710909,15.977937,15.662756,15.868499,823755
2449,2009-09-29,15.846612,16.100508,15.785327,16.065489,1435517
2450,2009-09-30,16.039223,16.131149,15.872877,16.030468,1311246
2451,2009-10-01,16.008579,16.008579,15.509543,15.610226,1904047
2452,2009-10-02,15.44388,15.632113,15.159342,15.400105,1763100
2453,2009-10-05,15.46139,15.741551,15.28629,15.741551,1373381
2454,2009-10-06,15.820347,15.951672,15.798459,15.916652,1335232
2455,2009-10-07,15.92103,15.92103,15.724041,15.824724,1336831
2456,2009-10-08,15.881632,16.135529,15.767816,16.122395,1713300
2457,2009-10-09,16.118017,16.266853,16.056732,16.258099,662248
2458,2009-10-12,16.380669,16.520748,16.323761,16.459463,567217
2459,2009-10-13,16.455088,16.455088,16.258099,16.433199,1065673
2460,2009-10-14,16.630186,16.630186,16.34127,16.511993,1394169
2461,2009-10-15,16.459463,16.761513,16.371914,16.757135,1157505
2462,2009-10-16,16.59079,16.730869,16.511993,16.57328,1241800
2463,2009-10-19,16.64332,16.962879,16.516373,16.901592,837689
2464,2009-10-20,16.967257,17.111713,16.827175,17.046051,1429806
2465,2009-10-21,17.041674,17.304325,16.94537,16.976011,1338887
2466,2009-10-22,16.914726,17.054808,16.599545,16.800911,1506333
2467,2009-10-23,16.849064,16.932236,16.547014,16.625811,932264
2468,2009-10-26,16.69585,17.037296,16.34565,16.376291,1931689
2469,2009-10-27,16.135529,16.744003,16.026091,16.516373,3012895
2470,2009-10-28,16.179302,16.402555,15.912275,15.925407,1514557
2471,2009-10-29,16.052355,16.328138,15.942917,16.262476,1681318
2472,2009-10-30,16.170547,16.293119,15.759061,15.850989,1507704
2473,2009-11-02,15.872877,16.069864,15.645246,15.833479,2030375
2474,2009-11-03,15.763439,16.196814,15.553318,16.16617,1509303
2475,2009-11-04,16.398178,16.446333,16.135529,16.135529,1616441
2476,2009-11-05,16.279985,16.669584,16.209946,16.665207,1514100
2477,2009-11-06,16.529505,16.638943,16.332516,16.46822,1393256
2478,2009-11-09,16.64332,16.875328,16.577658,16.857819,1035747
2479,2009-11-10,16.831553,17.098581,16.831553,17.072317,1013588
2480,2009-11-11,17.164244,17.238663,16.840307,16.984766,1134890
2481,2009-11-12,16.980389,17.046051,16.726494,16.757135,926096
2482,2009-11-13,16.862196,17.168621,16.71336,17.085449,1268984
2483,2009-11-16,17.225531,17.597618,17.181755,17.553843,1919124
2484,2009-11-17,17.475048,17.584486,17.431273,17.562597,1225581
2485,2009-11-18,17.606375,17.619507,17.356855,17.391874,1279036
2486,2009-11-19,17.299948,17.308702,16.984766,17.124847,1353507
2487,2009-11-20,17.094204,17.159866,16.923481,17.107338,1483946
2488,2009-11-23,17.326214,17.619507,17.273682,17.38312,1311702
2489,2009-11-24,17.374365,17.48818,17.229906,17.453161,640089
2490,2009-11-25,17.510069,17.676414,17.374365,17.66766,2078576
2491,2009-11-27,17.374365,17.479425,17.159866,17.369987,312277
2492,2009-11-30,17.409386,17.580109,17.339346,17.518824,2047965
2493,2009-12-01,17.658903,17.658903,17.378742,17.588863,1964356
2494,2009-12-02,17.601995,17.759586,17.54071,17.755209,1366528
2495,2009-12-03,17.834005,17.947821,17.711433,17.746454,1158648
2496,2009-12-04,17.995974,18.01786,17.680792,17.855892,1044885
2497,2009-12-07,17.855892,18.227982,17.838383,18.144808,1461331
2498,2009-12-08,18.066013,18.092278,17.798985,18.009106,1181263
2499,2009-12-09,18.044125,18.044125,17.728945,18.000351,2013927
2500,2009-12-10,18.131676,18.271755,17.995974,18.206095,2815751
2501,2009-12-11,18.21047,18.630713,17.939066,18.556295,4349498
2502,2009-12-14,18.696375,18.880232,18.473122,18.700752,2486798
2503,2009-12-15,18.68762,18.840834,18.58256,18.823322,1559331
2504,2009-12-16,18.928385,18.994047,18.801435,18.888987,1395312
2505,2009-12-17,18.792681,18.902119,18.643845,18.814568,1264644
2506,2009-12-18,18.888987,18.994047,18.683243,18.709509,2375776
2507,2009-12-21,19.256699,19.256699,18.403082,18.994047,1807874
2508,2009-12-22,19.107862,19.134127,18.897741,18.963404,1714214
2509,2009-12-23,18.924006,19.221678,18.888987,19.204166,1613243
2510,2009-12-24,19.256699,19.366137,19.195412,19.265453,441803
2511,2009-12-28,19.361757,19.440554,19.296095,19.405533,1398281
2512,2009-12-29,19.479952,19.523726,19.309229,19.370514,1391885
2513,2009-12-30,19.331116,19.506216,19.278585,19.418667,1182405
2514,2009-12-31,19.401155,19.685694,19.401155,19.510593,1966640
2515,2010-01-04,19.646297,20.00963,19.646297,19.952723,1759673
2516,2010-01-05,19.917704,20.027142,19.519348,19.777622,3324944
2517,2010-01-06,19.81702,19.930836,19.698828,19.891438,1769496
2518,2010-01-07,19.922079,19.922079,19.628786,19.760113,1609817
2519,2010-01-08,19.746981,19.895815,19.598145,19.873928,1061332
2520,2010-01-11,19.996498,20.359833,19.891438,20.316057,1793026
2521,2010-01-12,20.228506,20.298548,19.943968,20.018387,1631290
2522,2010-01-13,20.1322,20.1322,19.93959,20.101559,876981
2523,2010-01-14,20.014008,20.13658,19.917704,19.983364,1537630
2524,2010-01-15,19.922079,19.922079,19.541237,19.663807,1220783
2525,2010-01-19,19.598145,20.162844,19.554369,20.123446,1614385
2526,2010-01-20,20.022762,20.13658,19.698828,20.123446,1684060
2527,2010-01-21,20.158466,20.359833,19.790754,19.952723,1651164
2528,2010-01-22,19.935213,19.965855,19.567501,19.606899,910105
2529,2010-01-25,19.71196,19.90457,19.598145,19.795132,1318556
2530,2010-01-26,19.707582,20.005253,19.685694,19.843285,678010
2531,2010-01-27,19.563124,19.598145,18.985292,19.221678,1484403
2532,2010-01-28,19.300472,19.326738,18.967781,19.015934,867158
2533,2010-01-29,19.064087,19.125372,18.468744,18.468744,2032888
2534,2010-02-01,18.569427,18.888987,18.451235,18.858343,1332034
2535,2010-02-02,18.836456,18.98967,18.74015,18.954649,1398053
2536,2010-02-03,18.823322,18.924006,18.718264,18.797058,971555
2537,2010-02-04,18.670111,18.670111,18.114166,18.114166,1161389
2538,2010-02-05,18.122921,18.122921,17.48818,17.838383,1771324
2539,2010-02-08,17.917177,18.030993,17.728945,17.781473,870356
2540,2010-02-09,18.096657,18.249868,17.908422,18.101032,1080293
2541,2010-02-10,18.109789,18.201715,17.798985,17.991594,962646
2542,2010-02-11,17.930309,18.219227,17.851515,18.219227,753852
2543,2010-02-12,18.000351,18.241114,17.851515,18.241114,1504506
2544,2010-02-16,18.385572,18.578182,18.350552,18.578182,1426379
2545,2010-02-17,18.61758,18.700752,18.530029,18.700752,2041340
2546,2010-02-18,18.63509,18.68762,18.51252,18.68762,1192457
2547,2010-02-19,18.648224,18.840834,18.595694,18.823322,1731804
2548,2010-02-22,18.893364,19.046577,18.783926,19.029066,1776349
2549,2010-02-23,19.160393,19.160393,18.604448,18.805813,1790513
2550,2010-02-24,18.888987,19.221678,18.792681,19.221678,1343913
2551,2010-02-25,18.998425,19.33987,18.888987,19.335493,850254
2552,2010-02-26,19.366137,19.523726,19.265453,19.405533,1512044
2553,2010-03-01,19.506216,19.808266,19.453686,19.808266,1043285
2554,2010-03-02,19.869551,19.983364,19.808266,19.948345,1003994
2555,2010-03-03,20.018387,20.145334,19.983364,20.084047,1202737
2556,2010-03-04,20.565575,20.62686,20.140957,20.508667,3209582
2557,2010-03-05,20.578709,20.578709,20.425495,20.526178,1418612
2558,2010-03-08,20.316057,20.508667,20.237261,20.302923,1826378
2559,2010-03-09,20.175976,20.447382,20.167221,20.412361,2058701
2560,2010-03-10,20.346699,20.53931,20.316057,20.526178,1583089
2561,2010-03-11,20.43425,20.648748,20.394852,20.639994,1667612
2562,2010-03-12,20.723166,20.723166,20.337944,20.425495,53092197
2563,2010-03-15,20.368587,20.412361,20.105936,20.386097,3636765
2564,2010-03-16,20.421118,20.495535,20.276659,20.41674,2400676
2565,2010-03-17,20.508667,20.53931,20.294168,20.469271,2482686
2566,2010-03-18,20.482403,20.565575,20.38172,20.48678,2187085
2567,2010-03-19,20.114691,20.521799,19.952723,20.114691,2966979
2568,2010-03-22,19.908949,20.092802,19.786377,20.070915,1676978
2569,2010-03-23,20.127823,20.386097,20.057783,20.320435,2357044
2570,2010-03-24,20.237261,20.333567,20.123446,20.197865,1481433
2571,2010-03-25,20.285414,20.359833,19.9571,19.987743,1356248
2572,2010-03-26,20.066538,20.079672,19.782,19.830153,1557504
2573,2010-03-29,19.908949,20.162844,19.873928,20.162844,1271497
2574,2010-03-30,20.18911,20.224129,20.06216,20.171598,1952934
2575,2010-03-31,20.119068,20.13658,19.930836,19.983364,1522781
2576,2010-04-01,20.075293,20.473646,20.070915,20.473646,1340714
2577,2010-04-05,20.50429,20.793205,20.499912,20.771318,1403764
2578,2010-04-06,20.727543,21.025213,20.683767,21.012081,1363330
2579,2010-04-07,20.959553,20.990194,20.696901,20.836981,1568012
2580,2010-04-08,20.762564,20.766941,20.48678,20.622482,1246369
2581,2010-04-09,20.635614,20.836981,20.50429,20.828226,869900
2582,2010-04-12,20.793205,21.003326,20.793205,20.898268,1182634
2583,2010-04-13,20.902643,20.902643,20.561197,20.810717,1066129
2584,2010-04-14,20.819471,20.968307,20.753807,20.959553,1348481
2585,2010-04-15,20.885134,21.012081,20.850115,20.946419,1198168
2586,2010-04-16,20.832603,21.055857,20.679392,20.771318,1535802
2587,2010-04-19,20.657503,20.841358,20.622482,20.745052,1516613
2588,2010-04-20,20.867624,21.248468,20.784451,21.22658,1589029
2589,2010-04-21,21.200315,21.305376,21.13903,21.257223,802053
2590,2010-04-22,21.165295,21.546139,21.143408,21.533007,1112960
2591,2010-04-23,21.484854,21.909473,21.406057,21.905094,1316043
2592,2010-04-26,21.935738,22.137104,21.887585,21.970758,1598623
2593,2010-04-27,21.887585,22.075819,21.20907,21.248468,2064184
2594,2010-04-28,21.257223,21.576782,21.117142,21.388548,1513643
2595,2010-04-29,21.497986,21.874453,21.476099,21.537384,2060300
2596,2010-04-30,21.655577,21.817545,21.441078,21.51112,2855728
2597,2010-05-03,21.589914,22.259674,21.589914,22.202766,2268181
2598,2010-05-04,21.992645,22.005777,21.70373,21.778147,2141625
2599,2010-05-05,21.589914,21.677465,21.125896,21.217825,3171204
2600,2010-05-06,21.147785,21.462967,12.93994,20.31168,3712607
2601,2010-05-07,20.355453,20.657503,19.825775,20.1322,3479827
2602,2010-05-10,20.985817,21.327263,20.771318,21.213448,2375091
2603,2010-05-11,20.924532,21.75626,20.924532,21.366661,1760587
2604,2010-05-12,21.336018,21.782524,21.327263,21.699352,1550422
2605,2010-05-13,21.699352,21.70373,21.287867,21.318508,1514329
2606,2010-05-14,21.217825,21.244089,20.513044,20.679392,2550989
2607,2010-05-17,20.683767,21.007704,20.162844,20.565575,1814956
2608,2010-05-18,20.692522,20.920155,20.097181,20.127823,2406159
2609,2010-05-19,19.978989,20.070915,19.405533,19.81702,2721634
2610,2010-05-20,19.30485,19.366137,18.735773,18.779549,3358296
2611,2010-05-21,18.236736,18.959026,18.171074,18.919628,3684509
2612,2010-05-24,18.875854,19.015934,18.639467,18.731396,2070809
2613,2010-05-25,18.245491,18.398705,17.838383,18.385572,3715348
2614,2010-05-26,18.573805,19.282963,18.477501,18.801435,4234135
2615,2010-05-27,19.16477,19.549992,19.094728,19.53248,2429688
2616,2010-05-28,19.554369,19.755735,19.414288,19.466818,2729858
2617,2010-06-01,19.230433,19.471195,18.748905,18.748905,2502332
2618,2010-06-02,18.81019,19.593765,18.797058,19.593765,1846937
2619,2010-06-03,19.602522,19.878305,19.563124,19.825775,1395997
2620,2010-06-04,19.423042,19.58939,18.832079,18.985292,2155788
2621,2010-06-07,19.046577,19.204166,18.560673,18.586937,2220437
2622,2010-06-08,18.586937,18.893364,18.451235,18.8671,2549162
2623,2010-06-09,18.967781,19.261074,18.832079,18.919628,1418841
2624,2010-06-10,19.256699,19.725092,19.2173,19.725092,1748251
2625,2010-06-11,19.383646,19.843285,19.383646,19.830153,1135575
2626,2010-06-14,19.978989,20.263527,19.926458,19.961477,1226266
2627,2010-06-15,20.049028,20.552443,20.040274,20.543688,1618497
2628,2010-06-16,20.447382,20.666258,20.237261,20.469271,1473210
2629,2010-06-17,20.574329,20.679392,20.298548,20.613728,1266243
2630,2010-06-18,20.675013,20.683767,20.438627,20.574329,1459275
2631,2010-06-21,20.801962,21.108387,20.43425,20.565575,1473666
2632,2010-06-22,20.635614,20.670635,19.852039,19.908949,1718097
2633,2010-06-23,19.930836,19.974609,19.388023,19.479952,2670464
2634,2010-06-24,19.353003,19.742601,19.353003,19.436176,1680176
2635,2010-06-25,19.53686,19.952723,19.353003,19.790754,2278004
2636,2010-06-28,19.773245,20.175976,19.65943,20.018387,1450594
2637,2010-06-29,19.777622,19.777622,19.002802,19.129749,1970980
2638,2010-06-30,19.05971,19.35738,18.858343,18.93276,2300391
2639,2010-07-01,18.875854,18.928385,18.293644,18.61758,2068296
2640,2010-07-02,18.630713,18.783926,18.429346,18.51252,1257791
2641,2010-07-06,18.805813,18.897741,18.530029,18.757662,1571210
2642,2010-07-07,18.709509,19.317984,18.700752,19.309229,1529406
2643,2010-07-08,19.423042,19.681316,19.405533,19.646297,1235632
2644,2010-07-09,19.738224,19.917704,19.628786,19.856417,1084862
2645,2010-07-12,19.738224,19.917704,19.523726,19.799509,1249338
2646,2010-07-13,20.031519,20.237261,19.952723,20.145334,1177380
2647,2010-07-14,20.014008,20.219751,19.856417,20.000875,1148596
2648,2010-07-15,19.948345,20.210997,19.738224,20.1322,1299595
2649,2010-07-16,20.040274,20.040274,19.676939,19.733847,1419526
2650,2010-07-19,19.786377,19.88706,19.53686,19.83453,1050824
2651,2010-07-20,19.576256,20.084047,19.493084,20.079672,1353050
2652,2010-07-21,20.13658,20.162844,19.615654,19.725092,1299824
2653,2010-07-22,19.935213,20.145334,19.882683,19.974609,1337288
2654,2010-07-23,19.983364,20.241638,19.825775,20.119068,1115701
2655,2010-07-26,20.25477,20.600595,20.171598,20.600595,1056992
2656,2010-07-27,20.828226,21.007704,20.727543,20.972685,1693883
2657,2010-07-28,20.683767,20.845736,20.491158,20.587463,1485317
2658,2010-07-29,20.745052,20.793205,20.140957,20.351076,1301651
2659,2010-07-30,20.171598,20.438627,20.057783,20.368587,1032777
2660,2010-08-02,20.618105,21.003326,20.618105,20.950796,1175095
2661,2010-08-03,20.880756,20.902643,20.679392,20.749432,1373838
2662,2010-08-04,20.793205,20.893888,20.53931,20.73192,1281777
2663,2010-08-05,20.583084,20.78883,20.55682,20.66188,1102223
2664,2010-08-06,20.495535,20.574329,20.13658,20.425495,1250481
2665,2010-08-09,20.499912,20.62686,20.412361,20.543688,1130778
2666,2010-08-10,20.346699,20.613728,20.158466,20.469271,1336374
2667,2010-08-11,20.044651,20.202242,19.720715,19.738224,1985600
2668,2010-08-12,19.554369,19.698828,19.40991,19.646297,1666241
2669,2010-08-13,19.602522,19.996498,19.593765,19.786377,1488058
2670,2010-08-16,19.690071,19.799509,19.571878,19.694448,1163445
2671,2010-08-17,19.83453,20.215374,19.790754,20.027142,1102908
2672,2010-08-18,20.040274,20.040274,19.725092,19.88706,990516
2673,2010-08-19,19.808266,19.83453,19.370514,19.519348,1131920
2674,2010-08-20,19.35738,19.449308,19.002802,19.256699,1519811
2675,2010-08-23,19.344248,19.53686,19.156015,19.16477,1430948
2676,2010-08-24,18.924006,19.107862,18.766417,19.002802,1527578
2677,2010-08-25,18.959026,19.116617,18.81019,19.072842,1505420
2678,2010-08-26,19.116617,19.331116,18.998425,19.042198,2515124
2679,2010-08-27,19.142881,19.458063,18.941517,19.396778,1811986
2680,2010-08-30,19.344248,19.388023,18.915251,18.915251,1865669
2681,2010-08-31,18.845211,18.959026,18.61758,18.783926,2316838
2682,2010-09-01,19.081596,19.396778,18.950272,19.361757,1367670
2683,2010-09-02,19.488707,19.493084,19.2173,19.278585,1611644
2684,2010-09-03,19.431799,19.641918,19.348625,19.624409,1228322
2685,2010-09-07,19.401155,19.449308,19.046577,19.094728,2636883
2686,2010-09-08,19.090351,19.313604,19.072842,19.208546,1589942
2687,2010-09-09,19.427422,19.53686,19.322359,19.405533,1282234
2688,2010-09-10,19.366137,19.598145,19.366137,19.46244,1097654
2689,2010-09-13,19.620031,19.694448,19.458063,19.488707,1333176
2690,2010-09-14,19.458063,19.602522,19.353003,19.528105,706793
2691,2010-09-15,19.436176,19.475573,19.212921,19.427422,1312616
2692,2010-09-16,19.401155,19.449308,19.265453,19.353003,1454477
2693,2010-09-17,19.458063,19.458063,19.177902,19.23481,1912957
2694,2010-09-20,19.296095,19.440554,19.173525,19.418667,1563215
2695,2010-09-21,19.436176,19.497461,19.256699,19.274208,1631975
2696,2010-09-22,19.278585,19.479952,19.274208,19.33987,1622838
2697,2010-09-23,19.221678,19.326738,19.160393,19.208546,1742997
2698,2010-09-24,19.458063,19.751356,19.374891,19.624409,1745053
2699,2010-09-27,19.672562,19.685694,19.471195,19.479952,1597024
2700,2010-09-28,19.514971,19.571878,19.177902,19.519348,2166982
2701,2010-09-29,19.436176,19.663807,19.331116,19.493084,2124492
2702,2010-09-30,19.672562,19.768867,19.493084,19.716337,1931003
2703,2010-10-01,19.852039,20.018387,19.725092,19.978989,1672638
2704,2010-10-04,19.922079,20.1322,19.891438,20.049028,2483143
2705,2010-10-05,20.154089,20.963928,20.022762,20.907022,3588792
2706,2010-10-06,20.828226,20.977062,20.688147,20.78883,2116497
2707,2010-10-07,20.845736,21.047102,20.718788,20.950796,1775664
2708,2010-10-08,21.012081,21.121519,20.907022,21.068991,1329978
2709,2010-10-11,21.060234,21.222202,21.047102,21.095255,994856
2710,2010-10-12,21.073366,21.169674,20.924532,21.10401,951681
2711,2010-10-13,21.200315,21.476099,21.169674,21.362284,1277436
2712,2010-10-14,21.423569,21.598669,21.252846,21.392925,1287716
2713,2010-10-15,21.506741,21.624933,21.423569,21.594292,1687258
2714,2010-10-18,21.589914,21.75626,21.528629,21.655577,2420322
2715,2010-10-19,21.449835,21.51112,21.03397,21.165295,1723123
2716,2010-10-20,21.257223,21.70373,21.252846,21.537384,1543341
2717,2010-10-21,21.651199,21.821922,21.449835,21.546139,1257334
2718,2010-10-22,21.629313,21.966381,21.629313,21.93136,1640885
2719,2010-10-25,22.071442,22.242165,21.935738,21.962004,1592912
2720,2010-10-26,21.887585,22.137104,21.791281,21.922606,2246936
2721,2010-10-27,21.668711,21.800035,21.576782,21.747505,2246479
2722,2010-10-28,21.865698,21.887585,21.598669,21.73875,1575551
2723,2010-10-29,21.734371,21.918228,21.721239,21.80879,1688628
2724,2010-11-01,21.935738,22.189634,21.708107,21.830679,995542
2725,2010-11-02,22.045176,22.215899,22.005777,22.036421,1004908
2726,2010-11-03,22.145859,22.202766,21.725616,22.049553,1413815
2727,2010-11-04,22.242165,22.342848,22.106461,22.255297,1343456
2728,2010-11-05,22.33847,22.391001,22.141481,22.377867,1206620
2729,2010-11-08,22.325336,22.399755,22.264051,22.377867,952138
2730,2010-11-09,22.417265,22.509193,22.119595,22.198389,1387545
2731,2010-11-10,22.202766,22.382244,22.11084,22.373489,1146083
2732,2010-11-11,22.224653,22.487305,22.207144,22.452286,989374
2733,2010-11-12,22.316582,22.732447,22.316582,22.723692,2306102
2734,2010-11-15,22.846262,22.951323,22.728069,22.736824,1590399
2735,2010-11-16,22.579233,22.579233,21.953247,22.088951,1297311
2736,2010-11-17,22.05393,22.123972,21.922606,22.040798,1132834
2737,2010-11-18,22.259674,22.360357,22.128349,22.1765,1219641
2738,2010-11-19,22.167746,22.264051,22.005777,22.264051,1246597
2739,2010-11-22,22.158991,22.496059,22.027666,22.487305,1089887
2740,2010-11-23,22.23341,22.334091,22.005777,22.325336,1058363
2741,2010-11-24,22.439154,22.631763,22.40851,22.631763,685320
2742,2010-11-26,22.456663,22.574856,22.33847,22.412888,294916
2743,2010-11-29,22.320959,22.417265,22.05831,22.369112,608336
2744,2010-11-30,22.194012,22.517948,22.067064,22.373489,1827748
2745,2010-12-01,22.649273,22.684294,22.474173,22.517948,1061104
2746,2010-12-02,22.513571,22.999475,22.46104,22.986341,1350080
2747,2010-12-03,22.942568,23.213972,22.938189,23.192085,2773262
2748,2010-12-06,23.157064,23.349676,23.122046,23.310278,1273781
2749,2010-12-07,23.481003,23.568552,23.327787,23.362808,1644083
2750,2010-12-08,23.362808,23.612328,23.266502,23.60795,2004789
2751,2010-12-09,23.686745,23.778673,23.586061,23.717386,1808331
2752,2010-12-10,23.778673,23.909998,23.629837,23.752407,1630605
2753,2010-12-13,23.870602,23.971283,23.721766,23.743652,1314444
2754,2010-12-14,23.804937,24.019436,23.804937,23.953773,1187203
2755,2010-12-15,23.945019,23.97566,23.55542,23.55542,1480063
2756,2010-12-16,23.546663,23.809315,23.44598,23.572929,1927805
2757,2010-12-17,23.520399,23.765539,23.424093,23.708632,2832884
2758,2010-12-20,23.818069,24.028191,23.796183,24.010681,1286117
2759,2010-12-21,24.067589,24.089476,23.905621,24.076344,1027066
2760,2010-12-22,24.076344,24.286465,23.97566,24.194536,933406
2761,2010-12-23,24.233934,24.303974,24.133251,24.273333,605366
2762,2010-12-27,24.216425,24.325863,24.128874,24.264578,455052
2763,2010-12-28,24.33024,24.382771,24.142008,24.299597,869443
2764,2010-12-29,24.338995,24.457188,24.295219,24.360884,635063
2765,2010-12-30,24.295219,24.518473,24.295219,24.378393,705194
2766,2010-12-31,24.343372,24.553493,24.260201,24.282087,1103822
2767,2011-01-03,24.444056,24.767992,24.426544,24.70233,1212560
2768,2011-01-04,24.601646,24.649799,24.177027,24.34775,1548366
2769,2011-01-05,24.115742,24.299597,24.115742,24.242689,1145170
2770,2011-01-06,24.290842,24.435301,24.220802,24.382771,1703477
2771,2011-01-07,24.391525,24.514095,24.317106,24.435301,1809930
2772,2011-01-10,23.923132,24.352127,23.870602,24.33024,1883259
2773,2011-01-11,24.352127,24.789879,24.321486,24.75486,1384803
2774,2011-01-12,24.873053,25.131327,24.811768,25.118193,1374295
2775,2011-01-13,25.07004,25.36771,25.07004,25.262651,1660302
2776,2011-01-14,25.218876,25.433374,25.196987,25.288916,1029808
2777,2011-01-18,25.223253,25.372089,25.026264,25.315182,1216443
2778,2011-01-19,25.24514,25.332691,25.161968,25.196987,1132377
2779,2011-01-20,25.100683,25.595343,25.039398,25.494659,2163555
2780,2011-01-21,25.525303,25.910524,25.42462,25.612852,1531233
2781,2011-01-24,25.682894,25.932411,25.665382,25.822973,2473548
2782,2011-01-25,25.748554,25.857992,25.442129,25.621607,1068414
2783,2011-01-26,25.713535,25.998074,25.687269,25.884258,1138317
2784,2011-01-27,25.682894,26.046227,25.661005,25.857992,1258248
2785,2011-01-28,25.857992,25.976187,25.674137,25.717913,1488972
2786,2011-01-31,25.766066,25.980564,25.752934,25.779198,1445111
2787,2011-02-01,25.90177,26.041849,25.827351,25.923656,1295940
2788,2011-02-02,25.779198,25.96743,25.731045,25.766066,839745
2789,2011-02-03,25.783575,25.941166,25.59972,25.906145,1142200
2790,2011-02-04,25.90177,25.932411,25.770443,25.831728,1088745
2791,2011-02-07,25.84486,26.072493,25.84486,26.050604,945742
2792,2011-02-08,26.006828,26.063738,25.875504,26.054981,1185375
2793,2011-02-09,25.932411,26.037472,25.831728,25.906145,858021
2794,2011-02-10,25.827351,26.186308,25.827351,26.173176,1003765
2795,2011-02-11,26.081247,26.475224,26.046227,26.405184,1582404
2796,2011-02-14,26.435825,26.575907,26.335142,26.527754,1052880
2797,2011-02-15,26.475224,26.842936,26.462091,26.838556,1645910
2798,2011-02-16,26.877954,27.149361,26.877954,27.140606,1491256
