,Date,Open,High,Low,Close,Volume
3092,2012-04-18,11.81,11.85,11.72,11.79,32314000
3093,2012-04-19,11.81,11.88,11.58,11.66,48169200
3094,2012-04-20,11.71,11.72,11.39,11.41,52631000
3095,2012-04-23,11.15,11.4,11.15,11.35,31269200
3096,2012-04-24,11.61,11.61,11.36,11.39,38615200
3097,2012-04-25,11.51,11.75,11.43,11.73,45185400
3098,2012-04-26,11.71,11.93,11.67,11.87,40889300
3099,2012-04-27,12.03,12.04,11.52,11.6,83070300
3100,2012-04-30,11.42,11.47,11.15,11.28,46156300
3101,2012-05-01,11.25,11.34,11.11,11.23,43959200
3102,2012-05-02,11.16,11.17,11.0,11.1,48572900
3103,2012-05-03,11.13,11.15,10.85,10.92,40238400
3104,2012-05-04,10.84,10.87,10.63,10.67,53268400
3105,2012-05-07,10.53,10.79,10.52,10.66,33235200
3106,2012-05-08,10.6,10.64,10.4,10.61,46174500
3107,2012-05-09,10.48,10.81,10.41,10.69,54501200
3108,2012-05-10,10.83,10.86,10.66,10.71,42526100
3109,2012-05-11,10.61,10.83,10.56,10.58,36561300
3110,2012-05-14,10.41,10.53,10.3,10.32,50225200
3111,2012-05-15,10.34,10.34,10.1,10.15,41886500
3112,2012-05-16,10.23,10.43,10.15,10.16,44321300
3113,2012-05-17,10.16,10.25,10.01,10.01,49648900
3114,2012-05-18,10.08,10.18,9.96,10.01,50572000
3115,2012-05-21,10.02,10.23,10.0,10.2,38134900
3116,2012-05-22,10.25,10.4,10.15,10.19,44295700
3117,2012-05-23,10.32,10.45,10.22,10.41,75647800
3118,2012-05-24,10.5,10.62,10.38,10.59,45334100
3119,2012-05-25,10.61,10.68,10.51,10.6,30430800
3120,2012-05-29,10.69,10.88,10.68,10.84,43760600
3121,2012-05-30,10.73,10.75,10.52,10.66,44592100
3122,2012-05-31,10.62,10.68,10.4,10.56,54297000
3123,2012-06-01,10.33,10.37,10.06,10.12,68237000
3124,2012-06-04,10.15,10.18,9.91,10.04,57305600
3125,2012-06-05,10.01,10.24,9.97,10.19,38326200
3126,2012-06-06,10.29,10.58,10.27,10.57,50458000
3127,2012-06-07,10.73,10.78,10.52,10.55,33846100
3128,2012-06-08,10.48,10.68,10.38,10.66,30811600
3129,2012-06-11,10.77,10.8,10.45,10.45,35811400
3130,2012-06-12,10.47,10.55,10.31,10.5,35130800
3131,2012-06-13,10.39,10.49,10.22,10.3,41384200
3132,2012-06-14,10.27,10.45,10.21,10.41,37531800
3133,2012-06-15,10.4,10.42,10.26,10.35,39442000
3134,2012-06-18,10.35,10.4,10.26,10.34,27361000
3135,2012-06-19,10.37,10.64,10.35,10.56,37155900
3136,2012-06-20,10.58,10.74,10.52,10.65,40810100
3137,2012-06-21,10.65,10.68,10.25,10.27,40062800
3138,2012-06-22,10.35,10.4,10.18,10.19,56427300
3139,2012-06-25,10.13,10.18,9.95,10.01,44297600
3140,2012-06-26,10.06,10.08,9.96,10.01,31871900
3141,2012-06-27,10.05,10.1,9.97,10.02,33278900
3142,2012-06-28,9.93,10.09,9.93,10.09,38648400
3143,2012-06-29,9.95,9.98,9.46,9.59,138138600
3144,2012-07-02,9.5,9.6,9.3,9.39,63388600
3145,2012-07-03,9.53,9.79,9.49,9.6,49629300
3146,2012-07-05,9.67,9.74,9.53,9.57,31783900
3147,2012-07-06,9.47,9.52,9.4,9.5,30355400
3148,2012-07-09,9.46,9.47,9.31,9.45,37441600
3149,2012-07-10,9.5,9.55,9.28,9.35,33516600
3150,2012-07-11,9.33,9.38,9.26,9.33,32028700
3151,2012-07-12,9.26,9.28,9.12,9.13,55111000
3152,2012-07-13,9.16,9.32,9.14,9.27,30248300
3153,2012-07-16,9.22,9.32,9.15,9.26,28838200
3154,2012-07-17,9.28,9.35,9.12,9.34,29510000
3155,2012-07-18,9.38,9.52,9.34,9.38,31010000
3156,2012-07-19,9.45,9.5,9.33,9.35,33615000
3157,2012-07-20,9.28,9.35,9.18,9.21,27968300
3158,2012-07-23,9.08,9.21,9.05,9.17,33773800
3159,2012-07-24,9.17,9.24,8.95,9.06,53519200
3160,2012-07-25,9.17,9.2,8.91,8.97,44338200
3161,2012-07-26,9.05,9.11,8.83,8.96,51798900
3162,2012-07-27,8.99,9.1,8.88,9.0,67986800
3163,2012-07-30,9.04,9.18,9.01,9.1,40958300
3164,2012-07-31,9.13,9.28,9.12,9.24,41360900
3165,2012-08-01,9.29,9.42,8.99,9.04,65973000
3166,2012-08-02,8.99,9.03,8.82,8.92,45326500
3167,2012-08-03,9.02,9.15,8.96,9.09,38631400
3168,2012-08-06,9.13,9.21,9.09,9.15,23819100
3169,2012-08-07,9.18,9.39,9.18,9.31,43574500
3170,2012-08-08,9.25,9.38,9.24,9.35,22630300
3171,2012-08-09,9.31,9.46,9.3,9.34,30909800
3172,2012-08-10,9.3,9.36,9.23,9.35,19618800
3173,2012-08-13,9.35,9.42,9.25,9.4,21122000
3174,2012-08-14,9.45,9.66,9.42,9.44,21129500
3175,2012-08-15,9.44,9.54,9.41,9.49,21308300
3176,2012-08-16,9.5,9.67,9.49,9.59,34323700
3177,2012-08-17,9.65,9.66,9.6,9.63,34533900
3178,2012-08-20,9.58,9.64,9.51,9.63,38923800
3179,2012-08-21,9.65,9.7,9.52,9.53,26281100
3180,2012-08-22,9.5,9.56,9.4,9.49,26965500
3181,2012-08-23,9.45,9.54,9.42,9.45,23537700
3182,2012-08-24,9.42,9.52,9.41,9.49,19574600
3183,2012-08-27,9.51,9.52,9.38,9.39,22754200
3184,2012-08-28,9.37,9.44,9.31,9.34,23084400
3185,2012-08-29,9.33,9.4,9.29,9.32,26115700
3186,2012-08-30,9.3,9.34,9.25,9.31,16459400
3187,2012-08-31,9.39,9.43,9.31,9.34,28029200
3188,2012-09-04,9.37,9.47,9.35,9.41,37965000
3189,2012-09-05,9.45,9.62,9.39,9.57,40608800
3190,2012-09-06,9.66,9.96,9.66,9.92,67996400
3191,2012-09-07,9.95,10.23,9.93,10.14,60617000
3192,2012-09-10,10.08,10.28,10.06,10.11,43381300
3193,2012-09-11,10.18,10.25,10.13,10.15,28165300
3194,2012-09-12,10.25,10.3,10.17,10.21,28046500
3195,2012-09-13,10.2,10.38,10.12,10.34,50920200
3196,2012-09-14,10.41,10.57,10.39,10.53,55934300
3197,2012-09-17,10.27,10.42,10.26,10.39,31922200
3198,2012-09-18,10.3,10.45,10.28,10.42,34937000
3199,2012-09-19,10.49,10.66,10.45,10.59,42403000
3200,2012-09-20,10.48,10.52,10.35,10.44,28755100
3201,2012-09-21,10.53,10.54,10.36,10.4,35459800
3202,2012-09-24,10.3,10.4,10.26,10.32,28557900
3203,2012-09-25,10.35,10.37,10.06,10.09,36866300
3204,2012-09-26,9.98,10.12,9.86,10.01,44362600
3205,2012-09-27,10.13,10.18,10.02,10.02,25740900
3206,2012-09-28,9.99,10.0,9.81,9.86,44586300
3207,2012-10-01,9.89,10.08,9.88,9.93,33445600
3208,2012-10-02,10.01,10.05,9.71,9.79,63630000
3209,2012-10-03,9.82,10.02,9.76,9.94,51023800
3210,2012-10-04,10.06,10.15,9.96,10.11,46855500
3211,2012-10-05,10.17,10.28,10.13,10.16,40693900
3212,2012-10-08,10.06,10.12,9.99,10.05,25473900
3213,2012-10-09,10.21,10.25,10.02,10.1,38235700
3214,2012-10-10,10.12,10.12,9.95,9.98,33951600
3215,2012-10-11,10.06,10.26,10.05,10.14,39328700
3216,2012-10-12,10.14,10.25,10.09,10.12,24108500
3217,2012-10-15,10.11,10.25,10.09,10.22,26466500
3218,2012-10-16,10.26,10.32,10.22,10.3,32788400
3219,2012-10-17,10.31,10.41,10.26,10.41,29346300
3220,2012-10-18,10.36,10.57,10.33,10.43,44041700
3221,2012-10-19,10.42,10.43,10.13,10.18,40493000
3222,2012-10-22,10.14,10.24,10.03,10.17,39149700
3223,2012-10-23,10.02,10.11,9.97,10.0,32476500
3224,2012-10-24,10.08,10.29,10.01,10.17,49339800
3225,2012-10-25,10.42,10.49,10.28,10.39,59290900
3226,2012-10-26,10.35,10.42,10.22,10.36,43485500
3227,2012-10-31,10.7,11.17,10.6,11.16,137960900
3228,2012-11-01,11.19,11.3,10.88,11.25,88770100
3229,2012-11-02,11.31,11.38,11.15,11.17,53399000
3230,2012-11-05,11.15,11.35,11.13,11.25,37995000
3231,2012-11-06,11.33,11.59,11.26,11.42,51232200
3232,2012-11-07,11.25,11.34,11.04,11.06,56674900
3233,2012-11-08,11.07,11.23,10.89,10.9,45948800
3234,2012-11-09,10.76,11.1,10.71,10.93,40703600
3235,2012-11-12,11.03,11.16,10.96,10.97,25723100
3236,2012-11-13,10.89,11.1,10.86,11.0,33342900
3237,2012-11-14,11.02,11.05,10.62,10.67,45664700
3238,2012-11-15,10.57,10.8,10.46,10.57,48879800
3239,2012-11-16,10.58,10.64,10.38,10.5,45346200
3240,2012-11-19,10.65,10.9,10.65,10.83,39359100
3241,2012-11-20,10.85,11.02,10.76,10.85,34739800
3242,2012-11-21,10.84,11.0,10.8,10.92,21181700
3243,2012-11-23,10.98,11.1,10.96,11.1,16032200
3244,2012-11-26,11.05,11.14,10.97,11.11,26831700
3245,2012-11-27,11.1,11.27,11.1,11.1,37610000
3246,2012-11-28,11.05,11.26,10.98,11.25,38496900
3247,2012-11-29,11.32,11.53,11.32,11.53,57289300
3248,2012-11-30,11.52,11.6,11.33,11.45,41329600
3249,2012-12-03,11.56,11.7,11.4,11.41,47746300
3250,2012-12-04,11.4,11.44,11.23,11.31,37760200
3251,2012-12-05,11.32,11.4,11.18,11.31,33152400
3252,2012-12-06,11.26,11.31,11.19,11.24,31065800
3253,2012-12-07,11.27,11.5,11.26,11.48,38404500
3254,2012-12-10,11.41,11.53,11.41,11.47,26025200
3255,2012-12-11,11.51,11.58,11.4,11.49,36326900
3256,2012-12-12,11.52,11.56,11.43,11.47,31099900
3257,2012-12-13,11.46,11.5,11.21,11.27,35443200
3258,2012-12-14,11.27,11.27,11.03,11.1,36933500
3259,2012-12-17,11.16,11.41,11.14,11.39,46983300
3260,2012-12-18,11.48,11.68,11.4,11.67,61810400
3261,2012-12-19,11.79,11.85,11.62,11.73,54884700
3262,2012-12-20,11.74,11.8,11.58,11.77,47750100
3263,2012-12-21,11.55,11.86,11.47,11.86,94489300
3264,2012-12-24,11.67,12.4,11.67,12.4,91734900
3265,2012-12-26,12.31,12.79,12.31,12.79,140331900
3266,2012-12-27,12.79,12.81,12.36,12.76,108315100
3267,2012-12-28,12.55,12.88,12.52,12.87,95668600
3268,2012-12-31,12.88,13.08,12.76,12.95,106908900
3269,2013-01-02,13.23,13.28,13.0,13.2,75274700
3270,2013-01-03,13.24,13.7,13.05,13.46,121284700
3271,2013-01-04,13.51,13.61,13.35,13.57,54669900
3272,2013-01-07,13.52,13.58,13.35,13.43,43482400
3273,2013-01-08,13.38,13.43,13.2,13.35,46336200
3274,2013-01-09,13.4,13.6,13.39,13.47,36973900
3275,2013-01-10,13.78,13.94,13.68,13.83,84884300
3276,2013-01-11,14.0,14.07,13.9,14.0,67641200
3277,2013-01-14,14.04,14.08,13.86,13.99,46224800
3278,2013-01-15,13.91,14.3,13.89,14.3,55425000
3279,2013-01-16,14.16,14.25,14.01,14.22,51453400
3280,2013-01-17,14.27,14.3,14.07,14.22,44299300
3281,2013-01-18,14.1,14.13,13.97,14.11,45716100
3282,2013-01-22,14.06,14.19,14.0,14.17,35467900
3283,2013-01-23,14.0,14.02,13.79,13.88,58122200
3284,2013-01-24,13.82,13.98,13.81,13.87,42532700
3285,2013-01-25,13.83,13.84,13.64,13.68,53405400
3286,2013-01-28,13.49,13.82,13.42,13.78,51189300
3287,2013-01-29,13.56,13.61,12.89,13.14,131146500
3288,2013-01-30,13.01,13.2,12.89,12.93,59595900
3289,2013-01-31,12.86,13.02,12.67,12.95,65844000
3290,2013-02-01,13.1,13.13,12.94,13.02,45222500
3291,2013-02-04,12.94,13.0,12.86,12.88,32702200
3292,2013-02-05,12.97,13.25,12.94,13.18,39116500
3293,2013-02-06,13.13,13.27,13.05,13.2,33520400
3294,2013-02-07,13.26,13.31,13.0,13.07,33987500
3295,2013-02-08,13.1,13.16,13.05,13.1,18613300
3296,2013-02-11,13.06,13.2,13.02,13.11,17688900
3297,2013-02-12,13.12,13.2,13.05,13.08,26243300
3298,2013-02-13,13.11,13.14,12.99,13.04,24503600
3299,2013-02-14,13.0,13.17,12.96,13.11,33489000
3300,2013-02-15,13.14,13.14,13.01,13.02,32418700
3301,2013-02-19,13.04,13.09,12.9,12.99,31089900
3302,2013-02-20,12.95,12.98,12.57,12.6,50381800
3303,2013-02-21,12.51,12.51,12.3,12.39,43703700
3304,2013-02-22,12.44,12.5,12.31,12.48,23866400
3305,2013-02-25,12.53,12.57,12.1,12.13,38627200
3306,2013-02-26,12.24,12.35,12.11,12.34,29191400
3307,2013-02-27,12.35,12.85,12.35,12.76,51569900
3308,2013-02-28,12.78,12.87,12.6,12.61,37659400
3309,2013-03-01,12.56,12.75,12.38,12.61,38806100
3310,2013-03-04,12.55,12.75,12.53,12.75,24337100
3311,2013-03-05,12.87,12.98,12.79,12.87,26863200
3312,2013-03-06,12.97,13.0,12.85,12.89,28953400
3313,2013-03-07,12.89,12.91,12.77,12.83,27702800
3314,2013-03-08,12.94,12.99,12.81,12.98,24715100
3315,2013-03-11,12.97,13.4,12.9,13.34,48696900
3316,2013-03-12,13.37,13.47,13.17,13.39,46047600
3317,2013-03-13,13.37,13.45,13.35,13.4,26467800
3318,2013-03-14,13.43,13.45,13.37,13.43,31653300
3319,2013-03-15,13.31,13.45,13.26,13.45,62961000
3320,2013-03-18,13.16,13.39,12.8,13.26,36877600
3321,2013-03-19,13.27,13.35,13.09,13.16,37639900
3322,2013-03-20,13.22,13.4,13.18,13.36,32690500
3323,2013-03-21,13.25,13.42,13.23,13.26,29740300
3324,2013-03-22,13.24,13.31,13.2,13.26,21423900
3325,2013-03-25,13.31,13.4,13.26,13.29,27238000
3326,2013-03-26,13.35,13.37,13.24,13.31,24236700
3327,2013-03-27,13.23,13.25,13.1,13.22,26240600
3328,2013-03-28,13.24,13.24,13.1,13.15,25472400
3329,2013-04-01,13.01,13.15,12.9,12.9,32961500
3330,2013-04-02,13.0,13.19,12.96,13.01,35189300
3331,2013-04-03,13.05,13.05,12.59,12.68,45189000
3332,2013-04-04,12.68,12.78,12.45,12.65,29803800
3333,2013-04-05,12.43,12.5,12.15,12.44,42605700
3334,2013-04-08,12.46,12.83,12.4,12.78,23884700
3335,2013-04-09,12.85,12.96,12.75,12.8,29826000
3336,2013-04-10,12.87,13.13,12.82,13.12,31089600
3337,2013-04-11,13.15,13.58,13.13,13.55,51493300
3338,2013-04-12,13.43,13.55,13.26,13.53,37955000
3339,2013-04-15,13.36,13.46,12.91,12.95,55885900
3340,2013-04-16,13.17,13.24,13.0,13.12,36338200
3341,2013-04-17,12.97,13.05,12.8,12.93,44583600
3342,2013-04-18,12.94,12.98,12.65,12.75,34877900
3343,2013-04-19,12.88,12.97,12.75,12.93,26971400
3344,2013-04-22,12.97,13.08,12.8,13.06,26082200
3345,2013-04-23,13.12,13.45,13.11,13.36,40082600
3346,2013-04-24,13.48,13.54,13.12,13.33,46026300
3347,2013-04-25,13.4,13.56,13.35,13.47,42016000
3348,2013-04-26,13.52,13.76,13.45,13.67,43814900
3349,2013-04-29,13.73,13.76,13.57,13.66,20659200
3350,2013-04-30,13.66,13.74,13.52,13.71,24858800
3351,2013-05-01,13.64,13.78,13.35,13.38,39344800
3352,2013-05-02,13.54,13.55,13.38,13.41,33982900
3353,2013-05-03,13.58,13.83,13.57,13.83,45933600
3354,2013-05-06,13.86,14.15,13.83,14.09,53821400
3355,2013-05-07,14.2,14.25,14.09,14.19,42070400
3356,2013-05-08,14.15,14.24,14.1,14.21,33334600
3357,2013-05-09,14.19,14.26,14.16,14.2,30575000
3358,2013-05-10,14.21,14.23,14.02,14.11,30885100
3359,2013-05-13,14.1,14.12,13.92,14.01,22758500
3360,2013-05-14,14.0,14.3,13.98,14.27,32390700
3361,2013-05-15,14.28,14.77,14.27,14.67,56875000
3362,2013-05-16,14.77,14.85,14.6,14.64,40924300
3363,2013-05-17,14.79,15.15,14.75,15.08,59729800
3364,2013-05-20,15.01,15.23,15.0,15.05,34580000
3365,2013-05-21,15.07,15.22,14.75,14.95,61840300
3366,2013-05-22,15.08,15.32,14.86,14.97,67147900
3367,2013-05-23,14.5,14.94,14.37,14.81,49128700
3368,2013-05-24,14.71,14.88,14.66,14.79,25287100
3369,2013-05-28,15.22,15.35,15.1,15.28,59250500
3370,2013-05-29,15.27,15.72,15.24,15.63,65167400
3371,2013-05-30,15.76,16.02,15.74,15.9,61805000
3372,2013-05-31,15.88,16.040001,15.68,15.68,52117500
3373,2013-06-03,15.93,16.08,15.51,15.89,59017900
3374,2013-06-04,15.98,16.09,15.63,15.78,50273400
3375,2013-06-05,15.7,15.71,15.18,15.25,64862400
3376,2013-06-06,15.25,15.48,15.06,15.44,54819200
3377,2013-06-07,15.58,15.76,15.46,15.73,37099500
3378,2013-06-10,15.86,15.9,15.6,15.71,29589300
3379,2013-06-11,15.52,15.68,15.4,15.51,35360600
3380,2013-06-12,15.63,15.71,15.31,15.37,36207400
3381,2013-06-13,15.31,15.6,15.18,15.58,34327500
3382,2013-06-14,15.52,15.57,15.35,15.37,27186000
3383,2013-06-17,15.53,15.72,15.44,15.55,31340000
3384,2013-06-18,15.54,15.71,15.44,15.65,25950200
3385,2013-06-19,15.6,15.62,15.31,15.32,35997500
3386,2013-06-20,15.19,15.28,14.75,14.82,57313900
3387,2013-06-21,15.02,15.06,14.59,15.0,48218100
3388,2013-06-24,14.67,14.83,14.3,14.67,58598000
3389,2013-06-25,14.85,15.0,14.84,14.97,34031900
3390,2013-06-26,15.16,15.31,15.1,15.29,39595100
3391,2013-06-27,15.43,15.7,15.39,15.65,35859600
3392,2013-06-28,15.56,15.65,15.44,15.47,45034700
3393,2013-07-01,15.61,15.79,15.56,15.74,36012200
3394,2013-07-02,15.76,16.209999,15.69,16.18,70275900
3395,2013-07-03,16.15,16.450001,16.139999,16.43,38114000
3396,2013-07-05,16.530001,16.74,16.48,16.700001,44728400
3397,2013-07-08,16.85,16.93,16.75,16.809999,42019600
3398,2013-07-09,16.860001,16.940001,16.719999,16.84,33762200
3399,2013-07-10,16.76,16.879999,16.65,16.719999,38162900
3400,2013-07-11,16.950001,16.99,16.860001,16.98,34601800
3401,2013-07-12,16.98,17.110001,16.969999,17.110001,27297500
3402,2013-07-15,17.24,17.290001,17.1,17.120001,26663500
3403,2013-07-16,16.950001,16.950001,16.41,16.6,63282600
3404,2013-07-17,16.639999,16.83,16.620001,16.780001,27888100
3405,2013-07-18,16.82,16.98,16.780001,16.93,24606400
3406,2013-07-19,16.889999,16.889999,16.65,16.76,29592500
3407,2013-07-22,16.870001,17.040001,16.83,17.040001,28745600
3408,2013-07-23,17.16,17.17,16.82,16.940001,35016900
3409,2013-07-24,17.48,17.68,17.25,17.370001,78608500
3410,2013-07-25,17.26,17.27,16.879999,16.959999,51510200
3411,2013-07-26,16.92,17.129999,16.9,17.02,30356000
3412,2013-07-29,17.08,17.190001,17.049999,17.08,27823400
3413,2013-07-30,17.190001,17.25,17.059999,17.08,25879200
3414,2013-07-31,17.09,17.15,16.84,16.879999,42156300
3415,2013-08-01,17.040001,17.209999,16.950001,17.190001,39519600
3416,2013-08-02,17.15,17.5,17.120001,17.5,32233600
3417,2013-08-05,17.440001,17.5,17.110001,17.190001,53813000
3418,2013-08-06,17.18,17.23,17.0,17.030001,29014000
3419,2013-08-07,16.950001,16.959999,16.719999,16.77,33058100
3420,2013-08-08,16.940001,17.030001,16.870001,16.98,26626200
3421,2013-08-09,16.950001,17.110001,16.940001,17.02,25625300
3422,2013-08-12,16.91,17.139999,16.889999,17.07,23170600
3423,2013-08-13,17.15,17.209999,16.959999,17.059999,22372000
3424,2013-08-14,17.040001,17.059999,16.85,16.889999,29255700
3425,2013-08-15,16.709999,16.73,16.219999,16.43,55905300
3426,2013-08-16,16.450001,16.6,16.219999,16.299999,30477300
3427,2013-08-19,16.290001,16.309999,16.110001,16.120001,28013600
3428,2013-08-20,16.059999,16.360001,15.82,16.309999,42599300
3429,2013-08-21,16.309999,16.42,16.110001,16.25,34926600
3430,2013-08-22,16.290001,16.49,16.25,16.41,16464700
3431,2013-08-23,16.469999,16.52,16.35,16.450001,21547100
3432,2013-08-26,16.440001,16.620001,16.379999,16.41,24792600
3433,2013-08-27,16.16,16.18,15.85,15.88,44005000
3434,2013-08-28,15.86,16.15,15.71,16.02,37027600
3435,2013-08-29,16.209999,16.66,16.15,16.5,47714900
3436,2013-08-30,16.58,16.59,16.120001,16.190001,40290600
3437,2013-09-03,16.42,16.540001,16.209999,16.34,33457700
3438,2013-09-04,16.379999,17.02,16.370001,16.91,69533900
3439,2013-09-05,17.1,17.35,17.030001,17.299999,55979000
3440,2013-09-06,17.33,17.34,16.82,17.0,61718600
3441,2013-09-09,17.110001,17.41,17.1,17.309999,38517000
3442,2013-09-10,17.49,17.68,17.370001,17.549999,45850700
3443,2013-09-11,17.5,17.58,17.389999,17.540001,32902300
3444,2013-09-12,17.549999,17.559999,17.309999,17.389999,26855400
3445,2013-09-13,17.450001,17.49,17.280001,17.35,21572800
3446,2013-09-16,17.530001,17.59,17.299999,17.35,26976600
3447,2013-09-17,17.35,17.450001,17.299999,17.440001,23176300
3448,2013-09-18,17.360001,17.77,17.34,17.629999,45114100
3449,2013-09-19,17.75,17.77,17.51,17.66,30748200
3450,2013-09-20,17.709999,17.709999,17.299999,17.389999,47887900
3451,2013-09-23,17.27,17.35,16.98,17.200001,42733400
3452,2013-09-24,17.23,17.4,17.08,17.26,33787600
3453,2013-09-25,17.25,17.4,17.16,17.190001,31630300
3454,2013-09-26,17.26,17.379999,17.120001,17.27,32360900
3455,2013-09-27,17.17,17.200001,17.0,17.049999,34022600
3456,2013-09-30,16.77,17.01,16.690001,16.870001,36511300
3457,2013-10-01,16.93,17.34,16.92,17.190001,41817000
3458,2013-10-02,17.09,17.219999,16.950001,17.209999,29527300
3459,2013-10-03,17.110001,17.17,16.76,16.950001,36628800
3460,2013-10-04,16.969999,17.139999,16.940001,17.09,24991600
3461,2013-10-07,16.860001,16.950001,16.809999,16.809999,30339600
3462,2013-10-08,16.83,16.85,16.450001,16.5,45491300
3463,2013-10-09,16.51,16.74,16.35,16.620001,50838200
3464,2013-10-10,16.870001,17.0,16.83,16.93,46955700
3465,2013-10-11,17.02,17.120001,16.879999,17.110001,30814200
3466,2013-10-14,16.93,17.25,16.92,17.18,31229600
3467,2013-10-15,17.18,17.209999,16.950001,16.969999,39294100
3468,2013-10-16,17.08,17.290001,17.030001,17.290001,33098300
3469,2013-10-17,17.24,17.49,17.24,17.459999,26889400
3470,2013-10-18,17.52,17.549999,17.43,17.530001,23022100
3471,2013-10-21,17.59,17.6,17.41,17.5,22159700
3472,2013-10-22,17.549999,17.68,17.440001,17.6,30226500
3473,2013-10-23,17.66,17.709999,17.389999,17.52,45496200
3474,2013-10-24,18.01,18.02,17.639999,17.76,71402500
3475,2013-10-25,17.84,17.85,17.42,17.6,47515700
3476,2013-10-28,17.66,17.719999,17.52,17.57,37323000
3477,2013-10-29,17.57,17.620001,17.41,17.610001,36931500
3478,2013-10-30,17.620001,17.639999,17.25,17.34,39898500
3479,2013-10-31,17.290001,17.33,17.1,17.110001,38742700
3480,2013-11-01,17.24,17.24,16.76,16.889999,52493000
3481,2013-11-04,16.969999,17.01,16.780001,17.0,33974700
3482,2013-11-05,16.889999,17.139999,16.83,17.09,43517500
3483,2013-11-06,17.16,17.200001,16.85,16.91,37052400
3484,2013-11-07,16.91,16.92,16.530001,16.549999,47526900
3485,2013-11-08,16.66,16.870001,16.610001,16.85,38987300
3486,2013-11-11,16.870001,17.139999,16.73,16.889999,29561200
3487,2013-11-12,16.799999,16.85,16.66,16.719999,31432300
3488,2013-11-13,16.66,17.1,16.639999,17.1,39160000
3489,2013-11-14,17.120001,17.200001,17.01,17.09,35559900
3490,2013-11-15,17.129999,17.15,17.0,17.07,33100600
3491,2013-11-18,17.07,17.18,16.92,16.98,31231300
3492,2013-11-19,16.99,17.030001,16.82,16.870001,26841800
3493,2013-11-20,16.889999,17.08,16.84,16.92,31077800
3494,2013-11-21,17.01,17.15,16.98,17.09,33042300
3495,2013-11-22,17.120001,17.139999,17.0,17.01,29789000
3496,2013-11-25,17.1,17.139999,16.93,16.940001,25125300
3497,2013-11-26,17.049999,17.049999,16.85,16.870001,26440600
3498,2013-11-27,16.860001,17.09,16.809999,17.030001,31559700
3499,2013-11-29,17.059999,17.18,17.040001,17.08,14918800
3500,2013-12-02,17.120001,17.200001,17.030001,17.059999,27749600
3501,2013-12-03,17.049999,17.200001,16.42,16.559999,74867000
3502,2013-12-04,16.610001,16.76,16.49,16.620001,40104000
3503,2013-12-05,16.66,16.860001,16.52,16.74,44793800
3504,2013-12-06,16.92,16.950001,16.610001,16.700001,33254500
3505,2013-12-09,16.68,16.790001,16.5,16.559999,34369700
3506,2013-12-10,16.540001,16.690001,16.51,16.530001,30523600
3507,2013-12-11,16.540001,16.610001,16.33,16.41,37848800
3508,2013-12-12,16.360001,16.459999,16.200001,16.389999,30945400
3509,2013-12-13,16.469999,16.790001,16.459999,16.59,48535500
3510,2013-12-16,16.719999,16.940001,16.709999,16.860001,38001800
3511,2013-12-17,16.860001,16.99,16.66,16.700001,40555800
3512,2013-12-18,15.99,16.0,15.17,15.65,220363000
3513,2013-12-19,15.46,15.5,15.25,15.3,84636000
3514,2013-12-20,15.35,15.5,15.32,15.42,61508000
3515,2013-12-23,15.49,15.5,15.12,15.15,59222000
3516,2013-12-24,15.2,15.23,15.1,15.19,22642200
3517,2013-12-26,15.23,15.34,15.22,15.33,24966000
3518,2013-12-27,15.35,15.35,15.25,15.3,21842000
3519,2013-12-30,15.36,15.42,15.25,15.28,32832800
3520,2013-12-31,15.29,15.43,15.26,15.43,27829000
3521,2014-01-02,15.42,15.45,15.28,15.44,31528500
3522,2014-01-03,15.52,15.64,15.3,15.51,46122300
3523,2014-01-06,15.72,15.76,15.52,15.58,42657600
3524,2014-01-07,15.73,15.74,15.35,15.38,54476300
3525,2014-01-08,15.6,15.71,15.51,15.54,48448300
3526,2014-01-09,15.83,16.02,15.77,15.84,67836500
3527,2014-01-10,16.01,16.110001,15.94,16.07,44984000
3528,2014-01-13,16.370001,16.530001,16.08,16.110001,57566400
3529,2014-01-14,16.309999,16.43,16.17,16.4,44039200
3530,2014-01-15,16.370001,16.73,16.35,16.700001,64118200
3531,2014-01-16,16.67,16.76,16.559999,16.73,38410800
3532,2014-01-17,16.780001,16.780001,16.450001,16.52,37152100
3533,2014-01-21,16.639999,16.68,16.360001,16.41,35597200
3534,2014-01-22,16.440001,16.620001,16.370001,16.549999,28741900
3535,2014-01-23,16.49,16.530001,16.309999,16.43,37860800
3536,2014-01-24,16.190001,16.209999,15.78,15.83,66023500
3537,2014-01-27,15.9,15.91,15.52,15.71,51218700
3538,2014-01-28,15.97,16.01,15.51,15.72,57677500
3539,2014-01-29,15.48,15.53,15.2,15.26,52241500
3540,2014-01-30,15.43,15.45,15.18,15.25,32654100
3541,2014-01-31,15.09,15.1,14.9,14.96,64132600
3542,2014-02-03,15.0,15.0,14.4,14.55,92427200
3543,2014-02-04,14.57,14.93,14.45,14.87,55397500
3544,2014-02-05,14.93,14.93,14.5,14.73,45466500
3545,2014-02-06,14.57,14.85,14.53,14.85,47527100
3546,2014-02-07,14.94,15.13,14.94,14.97,38410500
3547,2014-02-10,15.05,15.06,14.78,14.84,36217700
3548,2014-02-11,14.91,15.01,14.82,14.96,43482100
