,Date,Open,High,Low,Close,Volume
960,2003-10-29,8.111111,8.275556,8.084444,8.193333,688050
961,2003-10-30,8.222222,8.471111,8.177778,8.433333,707400
962,2003-10-31,8.411111,8.482222,8.4,8.466667,541800
963,2003-11-03,8.466667,8.628889,8.455556,8.604444,611550
964,2003-11-04,8.6,8.677778,8.588889,8.655556,568800
965,2003-11-05,8.633333,8.644444,8.544444,8.588889,503100
966,2003-11-06,8.566667,8.631111,8.513333,8.564444,581850
967,2003-11-07,8.586667,8.633333,8.535556,8.633333,530100
968,2003-11-10,8.611111,8.617778,8.382222,8.411111,589050
969,2003-11-11,8.377778,8.411111,8.293333,8.306667,441900
970,2003-11-12,8.322222,8.448889,8.3,8.448889,566550
971,2003-11-13,8.433333,8.477778,8.422222,8.466667,343350
972,2003-11-14,8.455556,8.522222,8.324444,8.324444,283050
973,2003-11-17,8.326667,8.331111,8.211111,8.255556,485100
974,2003-11-18,8.277778,8.36,8.164444,8.188889,364950
975,2003-11-19,8.166667,8.204444,8.128889,8.188889,775350
976,2003-11-20,8.177778,8.233333,8.16,8.188889,227250
977,2003-11-21,8.211111,8.275556,8.168889,8.186667,355950
978,2003-11-24,8.177778,8.442222,8.177778,8.442222,522450
979,2003-11-25,8.411111,8.58,8.393333,8.542222,714600
980,2003-11-26,8.577778,8.593333,8.442222,8.466667,252900
981,2003-11-28,8.488889,8.597778,8.488889,8.566667,126000
982,2003-12-01,8.588889,8.644444,8.573333,8.64,405000
983,2003-12-02,8.611111,8.62,8.508889,8.533333,495000
984,2003-12-03,8.522222,8.568889,8.488889,8.5,457200
985,2003-12-04,8.477778,8.56,8.466667,8.533333,460800
986,2003-12-05,8.533333,8.644444,8.508889,8.622222,467100
987,2003-12-08,8.611111,8.711111,8.586667,8.611111,719550
988,2003-12-09,8.622222,8.677778,8.6,8.611111,836550
989,2003-12-10,8.611111,8.611111,8.533333,8.553333,486450
990,2003-12-11,8.566667,8.748889,8.557778,8.688889,392400
991,2003-12-12,8.7,8.777778,8.646667,8.762222,339750
992,2003-12-15,8.911111,8.988889,8.844444,8.9,676800
993,2003-12-16,8.9,8.944444,8.86,8.9,968850
994,2003-12-17,8.9,8.944444,8.842222,8.935556,755100
995,2003-12-18,8.937778,9.044444,8.888889,8.888889,810000
996,2003-12-19,8.911111,8.931111,8.862222,8.931111,706950
997,2003-12-22,8.933333,8.986667,8.848889,8.922222,463050
998,2003-12-23,8.922222,8.96,8.88,8.922222,441900
999,2003-12-24,8.933333,8.933333,8.891111,8.915556,153900
1000,2003-12-26,8.915556,8.935556,8.9,8.9,98100
1001,2003-12-29,8.911111,8.993333,8.911111,8.991111,336150
1002,2003-12-30,9.0,9.002222,8.942222,8.946667,301950
1003,2003-12-31,8.933333,9.004444,8.897778,8.911111,356400
1004,2004-01-02,8.933333,9.117778,8.911111,8.977778,314100
1005,2004-01-05,9.033333,9.066667,8.928889,8.935556,319950
1006,2004-01-06,8.951111,9.0,8.92,8.933333,331200
1007,2004-01-07,8.944444,8.944444,8.877778,8.92,944550
1008,2004-01-08,8.944444,8.988889,8.902222,8.924444,805050
1009,2004-01-09,8.911111,8.913333,8.831111,8.868889,576000
1010,2004-01-12,8.868889,8.922222,8.782222,8.811111,457200
1011,2004-01-13,8.813333,8.882222,8.791111,8.82,528750
1012,2004-01-14,8.844444,9.031111,8.833333,8.96,345150
1013,2004-01-15,8.911111,8.911111,8.815556,8.866667,409050
1014,2004-01-16,8.9,8.9,8.833333,8.88,275850
1015,2004-01-20,8.888889,8.964444,8.871111,8.888889,350550
1016,2004-01-21,8.922222,8.935556,8.875556,8.917778,454500
1017,2004-01-22,8.933333,8.966667,8.78,8.811111,441450
1018,2004-01-23,8.866667,8.933333,8.822222,8.928889,693900
1019,2004-01-26,8.933333,9.082222,8.933333,9.077778,888750
1020,2004-01-27,9.111111,9.311111,9.068889,9.311111,786600
1021,2004-01-28,9.311111,9.4,9.224444,9.244444,807300
1022,2004-01-29,9.288889,9.322222,9.213333,9.222222,560250
1023,2004-01-30,9.224444,9.224444,9.073333,9.162222,497700
1024,2004-02-02,9.184444,9.217778,9.04,9.088889,546750
1025,2004-02-03,9.144444,9.166667,8.933333,8.935556,982350
1026,2004-02-04,8.911111,9.028889,8.886667,8.891111,877500
1027,2004-02-05,8.891111,9.037778,8.877778,9.037778,843300
1028,2004-02-06,9.044444,9.186667,9.04,9.122222,571950
1029,2004-02-09,9.122222,9.186667,9.12,9.144444,545850
1030,2004-02-10,9.111111,9.28,9.073333,9.28,431100
1031,2004-02-11,9.282222,9.406667,9.244444,9.388889,518400
1032,2004-02-12,9.386667,9.406667,9.326667,9.373333,307800
1033,2004-02-13,9.373333,9.442222,9.215556,9.322222,302850
1034,2004-02-17,9.355556,9.493333,9.331111,9.377778,501750
1035,2004-02-18,9.422222,9.431111,9.3,9.333333,381150
1036,2004-02-19,9.366667,9.435556,9.291111,9.302222,394200
1037,2004-02-20,9.277778,9.335556,9.244444,9.277778,481500
1038,2004-02-23,9.333333,9.428889,9.282222,9.388889,884700
1039,2004-02-24,9.4,9.513333,9.34,9.426667,868050
1040,2004-02-25,9.446667,9.508889,9.375556,9.377778,498600
1041,2004-02-26,9.333333,9.464444,9.311111,9.453333,405900
1042,2004-02-27,9.488889,9.548889,9.411111,9.435556,919800
1043,2004-03-01,9.457778,9.748889,9.457778,9.7,769500
1044,2004-03-02,9.644444,9.8,9.582222,9.591111,778500
1045,2004-03-03,9.591111,9.606667,9.362222,9.475556,690750
1046,2004-03-04,9.5,9.511111,9.442222,9.466667,351000
1047,2004-03-05,9.466667,9.593333,9.444444,9.58,517500
1048,2004-03-08,9.597778,9.626667,9.448889,9.511111,630450
1049,2004-03-09,9.111111,9.162222,9.028889,9.055556,830700
1050,2004-03-10,9.053333,9.064444,8.835556,8.848889,481950
1051,2004-03-11,8.822222,9.086667,8.8,8.937778,724950
1052,2004-03-12,8.955556,9.042222,8.926667,9.042222,598500
1053,2004-03-15,9.066667,9.12,8.944444,8.946667,503550
1054,2004-03-16,8.988889,9.144444,8.988889,9.124444,597150
1055,2004-03-17,9.155556,9.251111,9.148889,9.197778,387000
1056,2004-03-18,9.197778,9.197778,8.908889,9.0,691650
1057,2004-03-19,9.022222,9.086667,8.944444,8.991111,587700
1058,2004-03-22,9.002222,9.033333,8.824444,8.857778,588150
1059,2004-03-23,8.857778,9.0,8.844444,8.991111,441450
1060,2004-03-24,8.991111,9.024444,8.94,8.968889,540900
1061,2004-03-25,9.024444,9.313333,8.977778,9.271111,846450
1062,2004-03-26,9.3,9.337778,9.195556,9.248889,527400
1063,2004-03-29,9.244444,9.528889,9.244444,9.473333,679500
1064,2004-03-30,9.473333,9.522222,9.435556,9.522222,472500
1065,2004-03-31,9.53,9.703333,9.373333,9.703333,1258500
1066,2004-04-01,9.673333,9.97,9.633333,9.73,986700
1067,2004-04-02,9.916667,9.983333,9.8,9.843333,523200
1068,2004-04-05,9.866667,9.963333,9.82,9.963333,321000
1069,2004-04-06,9.966667,9.973333,9.833333,9.9,395400
1070,2004-04-07,9.866667,9.926667,9.746667,9.896667,323700
1071,2004-04-08,9.916667,9.933333,9.813333,9.916667,429000
1072,2004-04-12,9.883333,10.0,9.85,9.916667,346800
1073,2004-04-13,9.983333,10.0,9.7,9.743333,758100
1074,2004-04-14,9.666667,9.763333,9.54,9.65,596100
1075,2004-04-15,9.583333,9.636667,9.433333,9.48,601200
1076,2004-04-16,9.716667,9.9,9.6,9.656667,972300
1077,2004-04-19,9.633333,9.66,9.486667,9.563333,748800
1078,2004-04-20,9.533333,9.726667,9.516667,9.65,1213500
1079,2004-04-21,9.6,9.723333,9.6,9.68,657600
1080,2004-04-22,9.633333,9.83,9.6,9.826667,591300
1081,2004-04-23,9.783333,9.863333,9.583333,9.773333,534600
1082,2004-04-26,9.75,9.833333,9.603333,9.67,356100
1083,2004-04-27,9.666667,9.82,9.65,9.766667,492300
1084,2004-04-28,9.7,9.7,9.556667,9.616667,609900
1085,2004-04-29,9.616667,9.616667,9.466667,9.483333,643800
1086,2004-04-30,9.476667,9.496667,9.33,9.4,691200
1087,2004-05-03,9.433333,9.62,9.34,9.59,1080000
1088,2004-05-04,9.55,9.666667,9.536667,9.603333,743400
1089,2004-05-05,9.59,9.733333,9.456667,9.706667,879000
1090,2004-05-06,9.64,9.716667,9.506667,9.7,859800
1091,2004-05-07,9.65,9.65,9.303333,9.303333,645600
1092,2004-05-10,9.223333,9.29,9.033333,9.223333,484200
1093,2004-05-11,9.21,9.356667,9.21,9.286667,431400
1094,2004-05-12,9.233333,9.24,8.98,9.16,1167300
1095,2004-05-13,9.076667,9.256667,9.076667,9.17,462300
1096,2004-05-14,9.103333,9.263333,9.073333,9.156667,417000
1097,2004-05-17,9.086667,9.116667,8.883333,9.05,620700
1098,2004-05-18,9.03,9.153333,9.03,9.083333,538500
1099,2004-05-19,9.133333,9.283333,9.06,9.066667,465900
1100,2004-05-20,9.05,9.113333,8.996667,9.04,547500
1101,2004-05-21,9.03,9.163333,9.03,9.04,490500
1102,2004-05-24,9.1,9.193333,9.013333,9.08,445200
1103,2004-05-25,9.066667,9.243333,9.033333,9.19,597000
1104,2004-05-26,9.19,9.233333,9.153333,9.213333,423000
1105,2004-05-27,9.19,9.353333,9.166667,9.3,827400
1106,2004-05-28,9.366667,9.41,9.303333,9.326667,687600
1107,2004-06-01,9.326667,9.61,9.31,9.576667,1512300
1108,2004-06-02,9.576667,9.68,9.523333,9.556667,628200
1109,2004-06-03,9.563333,9.563333,9.42,9.423333,473700
1110,2004-06-04,9.473333,9.546667,9.42,9.48,534600
1111,2004-06-07,9.483333,9.746667,9.466667,9.716667,623100
1112,2004-06-08,9.666667,9.813333,9.65,9.813333,509400
1113,2004-06-09,9.75,9.816667,9.65,9.686667,498300
1114,2004-06-10,9.653333,9.746667,9.65,9.65,393000
1115,2004-06-14,9.616667,9.666667,9.596667,9.6,413100
1116,2004-06-15,9.633333,9.733333,9.593333,9.606667,633900
1117,2004-06-16,9.64,9.693333,9.546667,9.666667,1120200
1118,2004-06-17,9.666667,9.806667,9.583333,9.806667,726600
1119,2004-06-18,9.806667,9.9,9.763333,9.796667,745500
1120,2004-06-21,9.81,9.82,9.686667,9.81,760800
1121,2004-06-22,9.783333,9.83,9.616667,9.626667,1611600
1122,2004-06-23,9.656667,9.946667,9.556667,9.903333,724800
1123,2004-06-24,9.96,10.093333,9.9,9.91,852900
1124,2004-06-25,9.95,10.06,9.856667,9.916667,477000
1125,2004-06-28,9.926667,10.126667,9.883333,10.036667,901800
1126,2004-06-29,10.036667,10.293333,10.036667,10.283333,1191000
1127,2004-06-30,10.333333,10.35,10.216667,10.35,907500
1128,2004-07-01,10.3,10.346667,10.236667,10.293333,745800
1129,2004-07-02,10.266667,10.393333,10.233333,10.32,601500
1130,2004-07-06,10.32,10.32,10.15,10.216667,965400
1131,2004-07-07,10.213333,10.316667,10.19,10.256667,598200
1132,2004-07-08,10.236667,10.376667,10.19,10.316667,879300
1133,2004-07-09,10.35,10.463333,10.35,10.416667,550800
1134,2004-07-12,10.366667,10.406667,10.163333,10.166667,630300
1135,2004-07-13,10.166667,10.2,10.046667,10.066667,811800
1136,2004-07-14,10.053333,10.183333,9.953333,10.143333,843300
1137,2004-07-15,10.1,10.226667,10.1,10.196667,498900
1138,2004-07-16,10.266667,10.3,10.073333,10.223333,950700
1139,2004-07-19,10.306667,10.45,10.29,10.43,1001700
1140,2004-07-20,10.43,10.523333,10.386667,10.47,2321400
1141,2004-07-21,10.47,10.55,10.403333,10.433333,980400
1142,2004-07-22,10.383333,10.45,10.31,10.45,1362300
1143,2004-07-23,10.446667,10.46,10.32,10.4,1105800
1144,2004-07-26,10.383333,10.393333,10.173333,10.183333,1082400
1145,2004-07-27,10.18,10.316667,10.15,10.296667,978900
1146,2004-07-28,10.3,10.35,10.136667,10.313333,956700
1147,2004-07-29,10.35,10.493333,10.3,10.48,707400
1148,2004-07-30,10.466667,10.533333,10.376667,10.493333,881100
1149,2004-08-02,10.483333,10.6,10.45,10.6,1553400
1150,2004-08-03,10.583333,10.593333,10.523333,10.57,792300
1151,2004-08-04,10.526667,10.556667,10.38,10.52,641400
1152,2004-08-05,10.48,10.48,10.383333,10.393333,789600
1153,2004-08-06,10.32,10.32,10.116667,10.186667,982500
1154,2004-08-09,10.166667,10.196667,10.02,10.086667,459600
1155,2004-08-10,10.166667,10.346667,10.153333,10.266667,698400
1156,2004-08-11,10.183333,10.253333,9.91,10.213333,752100
1157,2004-08-12,10.2,10.203333,10.0,10.033333,401700
1158,2004-08-13,10.033333,10.05,9.946667,9.986667,313800
1159,2004-08-16,9.963333,10.163333,9.933333,10.053333,486900
1160,2004-08-17,10.083333,10.25,10.053333,10.116667,584400
1161,2004-08-18,10.13,10.333333,10.1,10.316667,620700
1162,2004-08-19,10.316667,10.316667,10.08,10.083333,442200
1163,2004-08-20,10.09,10.163333,10.043333,10.14,894300
1164,2004-08-23,10.123333,10.203333,10.016667,10.1,637500
1165,2004-08-24,10.176667,10.306667,10.106667,10.13,706500
1166,2004-08-25,10.166667,10.193333,10.066667,10.16,697800
1167,2004-08-26,10.133333,10.226667,10.113333,10.2,468900
1168,2004-08-27,10.203333,10.213333,10.143333,10.166667,304200
1169,2004-08-30,10.166667,10.216667,10.113333,10.17,299700
1170,2004-08-31,10.15,10.4,10.136667,10.4,637800
1171,2004-09-01,10.483333,10.646667,10.47,10.646667,786600
1172,2004-09-02,10.656667,10.766667,10.63,10.726667,607200
1173,2004-09-03,10.7,10.76,10.476667,10.66,387300
1174,2004-09-07,10.66,10.763333,10.66,10.696667,435600
1175,2004-09-08,10.7,10.706667,10.65,10.69,1224000
1176,2004-09-09,10.716667,10.816667,10.693333,10.81,435600
1177,2004-09-10,10.83,10.936667,10.81,10.926667,472800
1178,2004-09-13,10.93,11.103333,10.93,11.103333,508500
1179,2004-09-14,11.15,11.25,11.116667,11.156667,501600
1180,2004-09-15,11.1,11.183333,11.033333,11.16,1514400
1181,2004-09-16,11.173333,11.316667,11.143333,11.22,543900
1182,2004-09-17,11.216667,11.313333,11.126667,11.173333,549600
1183,2004-09-20,11.176667,11.2,10.933333,11.0,875700
1184,2004-09-21,11.033333,11.1,11.0,11.033333,692700
1185,2004-09-22,11.026667,11.043333,10.963333,10.983333,609900
1186,2004-09-23,10.966667,11.023333,10.923333,11.016667,425700
1187,2004-09-24,11.043333,11.203333,11.04,11.116667,543900
1188,2004-09-27,11.156667,11.176667,10.97,10.97,475200
1189,2004-09-28,10.95,11.16,10.946667,11.13,300600
1190,2004-09-29,11.133333,11.306667,11.11,11.183333,450900
1191,2004-09-30,11.2,11.376667,11.166667,11.166667,2268000
1192,2004-10-01,11.25,11.923333,11.25,11.87,1566600
1193,2004-10-04,11.866667,12.166667,11.703333,11.75,838200
1194,2004-10-05,11.776667,11.8,11.586667,11.616667,639000
1195,2004-10-06,11.566667,11.59,11.516667,11.583333,872700
1196,2004-10-07,11.603333,11.603333,11.506667,11.506667,419100
1197,2004-10-08,11.5,11.666667,11.393333,11.393333,491400
1198,2004-10-11,11.333333,11.456667,11.303333,11.373333,347400
1199,2004-10-12,11.343333,11.366667,11.243333,11.3,519000
1200,2004-10-13,11.333333,11.49,11.126667,11.253333,484500
1201,2004-10-14,11.4,11.4,10.946667,11.3,808200
1202,2004-10-15,11.366667,11.496667,11.32,11.356667,845700
1203,2004-10-18,11.243333,11.373333,11.166667,11.273333,942000
1204,2004-10-19,11.353333,11.47,11.326667,11.34,483300
1205,2004-10-20,11.326667,11.513333,11.31,11.403333,528600
1206,2004-10-21,11.403333,11.51,11.323333,11.42,594300
1207,2004-10-22,11.42,11.566667,11.316667,11.346667,487200
1208,2004-10-25,11.366667,11.43,11.27,11.27,804600
1209,2004-10-26,11.326667,11.453333,11.173333,11.323333,849000
1210,2004-10-27,11.35,11.433333,11.286667,11.41,1077900
1211,2004-10-28,11.44,11.56,11.35,11.5,673800
1212,2004-10-29,11.466667,11.563333,11.446667,11.466667,490800
1213,2004-11-01,11.426667,11.496667,11.383333,11.466667,1268700
1214,2004-11-02,11.5,11.666667,11.466667,11.506667,442800
1215,2004-11-03,11.633333,11.776667,11.583333,11.656667,432300
1216,2004-11-04,11.64,11.766667,11.59,11.76,537300
1217,2004-11-05,11.76,11.91,11.76,11.883333,631500
1218,2004-11-08,11.863333,11.906667,11.816667,11.833333,483600
1219,2004-11-09,11.883333,11.93,11.833333,11.863333,469500
1220,2004-11-10,11.876667,11.976667,11.836667,11.933333,872100
1221,2004-11-11,11.92,12.113333,11.91,12.053333,1668900
1222,2004-11-12,12.083333,12.26,11.963333,12.2,1143300
1223,2004-11-15,12.266667,12.333333,12.113333,12.22,1306800
1224,2004-11-16,12.206667,12.25,12.15,12.233333,705900
1225,2004-11-17,12.333333,12.533333,12.316667,12.43,701400
1226,2004-11-18,12.45,12.453333,12.276667,12.343333,678300
1227,2004-11-19,12.363333,12.406667,12.213333,12.263333,672300
1228,2004-11-22,12.3,12.39,12.27,12.376667,1020900
1229,2004-11-23,12.293333,12.333333,12.263333,12.333333,1025700
1230,2004-11-24,12.333333,12.453333,12.333333,12.37,611400
1231,2004-11-26,12.416667,12.45,12.373333,12.383333,216000
1232,2004-11-29,12.45,12.47,12.016667,12.266667,956400
1233,2004-11-30,12.25,12.29,12.12,12.206667,910200
1234,2004-12-01,12.166667,12.533333,12.166667,12.526667,1907400
1235,2004-12-02,12.5,12.633333,12.466667,12.566667,692700
1236,2004-12-03,12.566667,12.69,12.423333,12.536667,525000
1237,2004-12-06,12.563333,12.563333,12.4,12.416667,399600
1238,2004-12-07,12.433333,12.476667,12.14,12.143333,563100
1239,2004-12-08,12.166667,12.216667,12.07,12.126667,841500
1240,2004-12-09,12.133333,12.216667,11.983333,12.16,1179000
1241,2004-12-10,12.16,12.236667,12.123333,12.173333,483600
1242,2004-12-13,12.16,12.2,12.036667,12.176667,653100
1243,2004-12-14,12.2,12.363333,12.083333,12.316667,588300
1244,2004-12-15,12.3,12.443333,12.256667,12.383333,907800
1245,2004-12-16,12.416667,12.416667,12.143333,12.193333,816300
1246,2004-12-17,12.193333,12.193333,12.0,12.116667,1078500
1247,2004-12-20,12.2,12.22,12.003333,12.016667,529500
1248,2004-12-21,12.06,12.07,11.953333,12.033333,1740900
1249,2004-12-22,12.1,12.243333,12.1,12.226667,1278000
1250,2004-12-23,12.14,12.4,12.14,12.37,1057500
1251,2004-12-27,12.373333,12.476667,12.306667,12.323333,648300
1252,2004-12-28,12.35,12.476667,12.273333,12.476667,535800
1253,2004-12-29,12.483333,12.52,12.4,12.486667,484800
1254,2004-12-30,12.506667,12.556667,12.46,12.5,409500
1255,2004-12-31,12.49,12.536667,12.423333,12.45,238200
1256,2005-01-03,12.483333,12.526667,12.19,12.19,529500
1257,2005-01-04,12.233333,12.283333,12.026667,12.1,635700
1258,2005-01-05,12.1,12.16,11.903333,11.91,1052100
1259,2005-01-06,11.893333,12.053333,11.733333,12.0,550800
1260,2005-01-07,12.083333,12.16,11.923333,12.033333,825900
1261,2005-01-10,12.033333,12.15,12.0,12.033333,645300
1262,2005-01-11,12.056667,12.066667,11.863333,12.003333,549600
1263,2005-01-12,11.99,12.083333,11.86,11.98,452700
1264,2005-01-13,11.983333,12.023333,11.873333,11.896667,544200
1265,2005-01-14,11.87,11.993333,11.823333,11.966667,819300
1266,2005-01-18,11.976667,12.043333,11.87,11.923333,895200
1267,2005-01-19,11.933333,12.033333,11.856667,11.916667,1233000
1268,2005-01-20,11.9,11.906667,11.723333,11.803333,951300
1269,2005-01-21,11.793333,11.883333,11.746667,11.8,600600
1270,2005-01-24,11.783333,11.88,11.773333,11.816667,996300
1271,2005-01-25,11.81,12.0,11.763333,11.836667,618900
1272,2005-01-26,11.87,11.953333,11.81,11.883333,1633500
1273,2005-01-27,11.933333,11.943333,11.783333,11.823333,559500
1274,2005-01-28,11.823333,11.916667,11.213333,11.333333,1967100
1275,2005-01-31,11.65,12.036667,11.566667,11.883333,2365500
1276,2005-02-01,11.913333,12.033333,11.82,11.966667,1416600
1277,2005-02-02,12.04,12.06,11.896667,11.953333,762300
1278,2005-02-03,11.956667,12.02,11.846667,11.99,651600
1279,2005-02-04,12.0,12.136667,12.0,12.116667,1313100
1280,2005-02-07,12.143333,12.426667,12.143333,12.36,2778300
1281,2005-02-08,12.433333,12.556667,12.433333,12.533333,3243900
1282,2005-02-09,12.536667,12.583333,12.416667,12.45,1095300
1283,2005-02-10,12.453333,12.57,12.143333,12.503333,570300
1284,2005-02-11,12.533333,12.666667,12.48,12.66,799800
1285,2005-02-14,12.666667,12.833333,12.666667,12.753333,764700
1286,2005-02-15,12.743333,12.833333,12.726667,12.833333,636900
1287,2005-02-16,12.806667,12.843333,12.653333,12.68,708600
1288,2005-02-17,12.716667,12.806667,12.68,12.71,865500
1289,2005-02-18,12.716667,12.716667,12.476667,12.523333,617400
1290,2005-02-22,12.523333,12.63,12.4,12.503333,703200
1291,2005-02-23,12.503333,12.596667,12.29,12.513333,525600
1292,2005-02-24,12.483333,12.6,12.266667,12.596667,562500
1293,2005-02-25,12.566667,12.87,12.533333,12.87,779100
1294,2005-02-28,12.87,12.963333,12.7,12.886667,979800
1295,2005-03-01,12.876667,12.976667,12.75,12.783333,1047600
1296,2005-03-02,12.83,13.016667,12.68,12.94,424200
1297,2005-03-03,12.973333,13.046667,12.923333,12.99,379200
1298,2005-03-04,13.003333,13.236667,13.003333,13.22,498000
1299,2005-03-07,13.253333,13.323333,13.096667,13.223333,496200
1300,2005-03-08,13.283333,13.283333,13.083333,13.133333,720000
1301,2005-03-09,13.1,13.166667,12.97,13.07,583200
1302,2005-03-10,13.05,13.096667,12.82,13.033333,813600
1303,2005-03-11,13.066667,13.263333,13.066667,13.233333,738300
1304,2005-03-14,13.276667,13.316667,13.216667,13.236667,866400
1305,2005-03-15,13.286667,13.546667,13.286667,13.473333,793500
1306,2005-03-16,13.463333,13.463333,13.213333,13.253333,952500
1307,2005-03-17,13.25,13.33,13.223333,13.223333,442200
1308,2005-03-18,13.256667,13.3,13.133333,13.19,1121400
1309,2005-03-21,13.156667,13.22,13.076667,13.206667,459900
1310,2005-03-22,13.173333,13.53,13.17,13.343333,699000
1311,2005-03-23,13.353333,13.39,13.266667,13.3,1177500
1312,2005-03-24,13.303333,13.373333,13.22,13.22,1019400
1313,2005-03-28,13.25,13.296667,13.163333,13.223333,1086900
1314,2005-03-29,13.223333,13.356667,13.183333,13.293333,1293900
1315,2005-03-30,13.46,13.65,13.39,13.56,1158000
1316,2005-03-31,13.56,13.7,13.4,13.453333,1386300
1317,2005-04-01,13.45,13.566667,13.313333,13.416667,1404600
1318,2005-04-04,13.416667,13.426667,13.236667,13.333333,1230600
1319,2005-04-05,13.35,13.43,13.233333,13.326667,1188000
1320,2005-04-06,13.333333,13.41,13.26,13.31,769500
1321,2005-04-07,13.313333,13.313333,12.43,12.666667,3343800
1322,2005-04-08,12.833333,12.866667,12.61,12.736667,1920600
1323,2005-04-11,12.696667,12.756667,12.626667,12.673333,1072800
1324,2005-04-12,12.67,12.856667,12.5,12.81,1064400
1325,2005-04-13,12.726667,12.783333,12.556667,12.596667,726900
1326,2005-04-14,12.55,12.586667,12.1,12.216667,2364600
1327,2005-04-15,12.133333,12.166667,11.896667,11.916667,1371900
1328,2005-04-18,11.866667,11.96,11.77,11.816667,1443300
1329,2005-04-19,11.9,12.216667,11.866667,12.18,1763400
1330,2005-04-20,12.18,12.246667,12.05,12.116667,1390200
1331,2005-04-21,12.133333,12.49,12.116667,12.376667,1703700
1332,2005-04-22,12.3,12.393333,11.983333,12.093333,1755000
1333,2005-04-25,12.093333,12.13,11.966667,12.026667,1931700
1334,2005-04-26,12.026667,12.026667,11.556667,11.686667,3525600
1335,2005-04-27,11.673333,11.743333,11.44,11.51,1688700
1336,2005-04-28,11.443333,11.513333,11.243333,11.286667,1688400
1337,2005-04-29,11.343333,11.343333,11.083333,11.256667,1933500
1338,2005-05-02,11.206667,11.39,11.16,11.266667,2532900
1339,2005-05-03,11.27,11.466667,11.266667,11.396667,1765500
1340,2005-05-04,11.316667,11.466667,11.313333,11.426667,1886700
1341,2005-05-05,11.43,11.56,11.39,11.47,2142300
1342,2005-05-06,11.536667,11.66,11.5,11.6,1351500
1343,2005-05-09,11.633333,11.64,11.52,11.576667,940200
1344,2005-05-10,11.51,11.626667,11.45,11.6,1277400
1345,2005-05-11,11.65,11.723333,11.503333,11.666667,1082400
1346,2005-05-12,11.646667,11.716667,11.51,11.513333,1455900
1347,2005-05-13,11.54,11.66,11.523333,11.573333,1446300
1348,2005-05-16,11.6,11.666667,11.586667,11.656667,759300
1349,2005-05-17,11.64,11.67,11.606667,11.663333,917100
1350,2005-05-18,11.666667,11.7,11.62,11.663333,1806000
1351,2005-05-19,11.666667,11.683333,11.616667,11.666667,1192800
1352,2005-05-20,11.633333,11.666667,11.556667,11.65,1777200
1353,2005-05-23,11.616667,11.73,11.616667,11.693333,1590900
1354,2005-05-24,11.726667,11.726667,11.603333,11.683333,924600
1355,2005-05-25,11.65,11.676667,11.483333,11.623333,698700
1356,2005-05-26,11.666667,11.706667,11.626667,11.656667,643800
1357,2005-05-27,11.666667,11.666667,11.59,11.643333,382200
1358,2005-05-31,11.616667,11.666667,11.536667,11.63,850800
1359,2005-06-01,11.596667,11.673333,11.53,11.613333,1030200
1360,2005-06-02,11.59,11.666667,11.553333,11.666667,934800
1361,2005-06-03,11.633333,11.656667,11.576667,11.58,856500
1362,2005-06-06,11.563333,11.57,11.45,11.536667,938700
1363,2005-06-07,11.583333,11.64,11.466667,11.506667,1764000
1364,2005-06-08,11.53,11.55,11.466667,11.503333,1243500
1365,2005-06-09,11.503333,11.503333,11.356667,11.463333,672900
1366,2005-06-10,11.516667,11.52,11.37,11.413333,744300
1367,2005-06-13,11.396667,11.403333,11.29,11.36,1115100
1368,2005-06-14,11.41,11.476667,11.36,11.423333,1387200
1369,2005-06-15,11.436667,11.48,11.26,11.466667,702900
1370,2005-06-16,11.466667,11.513333,11.4,11.433333,2167200
1371,2005-06-17,11.466667,11.543333,11.44,11.456667,2678700
1372,2005-06-20,11.373333,11.383333,11.306667,11.373333,898200
1373,2005-06-21,11.323333,11.373333,11.286667,11.333333,1294800
1374,2005-06-22,11.376667,11.456667,11.276667,11.316667,610200
1375,2005-06-23,11.25,11.25,10.793333,10.8,1689000
1376,2005-06-24,10.75,10.75,10.463333,10.61,2057700
1377,2005-06-27,10.983333,11.083333,10.87,10.99,2310600
1378,2005-06-28,11.0,11.253333,11.0,11.21,4176000
1379,2005-06-29,11.26,11.386667,11.196667,11.386667,1584600
1380,2005-06-30,11.383333,11.4,11.253333,11.356667,1980000
1381,2005-07-01,11.34,11.456667,11.31,11.393333,898200
1382,2005-07-05,11.4,11.453333,11.33,11.35,840000
1383,2005-07-06,11.383333,11.433333,11.243333,11.296667,1554900
1384,2005-07-07,11.13,11.316667,11.043333,11.316667,1033800
1385,2005-07-08,11.266667,11.416667,11.24,11.416667,1089600
1386,2005-07-11,11.323333,11.55,11.323333,11.503333,1158300
1387,2005-07-12,11.536667,11.6,11.47,11.553333,982500
1388,2005-07-13,11.553333,11.633333,11.49,11.586667,908400
1389,2005-07-14,11.626667,11.67,11.583333,11.66,1233600
1390,2005-07-15,11.626667,11.833333,11.62,11.833333,1149300
1391,2005-07-18,11.826667,11.866667,11.586667,11.646667,1604700
1392,2005-07-19,11.663333,11.843333,11.663333,11.823333,1008900
1393,2005-07-20,11.773333,11.956667,11.756667,11.956667,985800
1394,2005-07-21,11.95,12.16,11.93,12.146667,1458000
1395,2005-07-22,12.213333,12.25,12.016667,12.14,1250700
