,Date,Open,High,Low,Close,Volume
2536,2010-02-03,8.99,9.01,8.62,8.94,1088600
2537,2010-02-04,8.84,8.84,8.6,8.7,1791000
2538,2010-02-05,8.7,8.99,8.6,8.82,1542200
2539,2010-02-08,8.81,8.92,8.63,8.65,646700
2540,2010-02-09,8.75,8.85,8.65,8.76,919400
2541,2010-02-10,8.75,8.9,8.69,8.82,804000
2542,2010-02-11,8.76,8.95,8.68,8.77,734800
2543,2010-02-12,8.68,8.74,8.44,8.72,1193900
2544,2010-02-16,8.76,8.79,8.63,8.78,426000
2545,2010-02-17,8.84,8.95,8.66,8.81,535200
2546,2010-02-18,8.82,8.92,8.79,8.83,309600
2547,2010-02-19,8.82,8.98,8.71,8.95,515800
2548,2010-02-22,8.96,9.32,8.88,9.24,837000
2549,2010-02-23,9.25,9.38,9.09,9.22,1324300
2550,2010-02-24,9.23,9.59,9.2,9.49,543700
2551,2010-02-25,9.37,9.49,9.32,9.44,313500
2552,2010-02-26,9.43,9.44,9.12,9.3,871800
2553,2010-03-01,9.34,9.39,9.16,9.3,456000
2554,2010-03-02,9.35,9.47,9.24,9.42,640000
2555,2010-03-03,9.45,9.51,9.33,9.4,387400
2556,2010-03-04,9.46,9.54,9.33,9.4,349000
2557,2010-03-05,9.44,9.76,9.36,9.75,677700
2558,2010-03-08,9.78,9.85,9.62,9.65,452000
2559,2010-03-09,9.61,9.74,9.5,9.56,359600
2560,2010-03-10,9.56,9.99,9.56,9.79,534000
2561,2010-03-11,9.74,9.93,9.65,9.91,462800
2562,2010-03-12,9.96,9.96,9.65,9.73,455800
2563,2010-03-15,9.68,9.8,9.59,9.77,510300
2564,2010-03-16,9.8,9.8,9.65,9.75,457100
2565,2010-03-17,9.75,9.89,9.7,9.84,750300
2566,2010-03-18,9.87,10.04,9.69,10.0,1698600
2567,2010-03-19,10.01,10.12,9.99,10.11,1407600
2568,2010-03-22,10.06,10.39,10.03,10.39,1101300
2569,2010-03-23,10.39,10.47,10.22,10.42,801000
2570,2010-03-24,10.34,10.65,10.34,10.53,884300
2571,2010-03-25,10.59,10.89,10.44,10.47,706300
2572,2010-03-26,10.49,10.69,10.09,10.28,1141000
2573,2010-03-29,10.28,10.28,10.07,10.18,559500
2574,2010-03-30,10.22,10.27,10.05,10.07,465900
2575,2010-03-31,10.05,10.09,9.93,9.93,780500
2576,2010-04-01,9.99,10.07,9.75,9.93,861200
2577,2010-04-05,9.89,9.92,9.72,9.85,541900
2578,2010-04-06,9.61,10.03,9.48,9.63,1843400
2579,2010-04-07,9.57,9.75,9.45,9.63,1217200
2580,2010-04-08,9.87,9.98,9.65,9.91,1159500
2581,2010-04-09,10.04,10.27,9.96,10.11,1295300
2582,2010-04-12,10.17,10.3,10.1,10.25,583500
2583,2010-04-13,10.25,10.49,10.02,10.38,872500
2584,2010-04-14,10.5,10.91,10.46,10.83,1188800
2585,2010-04-15,10.85,10.9,10.45,10.49,1028000
2586,2010-04-16,10.48,10.55,10.24,10.3,1141900
2587,2010-04-19,10.24,10.62,10.13,10.58,1037900
2588,2010-04-20,10.43,10.81,10.43,10.8,2053000
2589,2010-04-21,10.7,11.12,10.66,11.08,1501000
2590,2010-04-22,11.25,11.85,11.16,11.46,2479700
2591,2010-04-23,11.5,11.66,11.35,11.43,1096800
2592,2010-04-26,11.47,11.62,11.29,11.45,1167700
2593,2010-04-27,11.44,11.54,11.0,11.05,1307800
2594,2010-04-28,11.07,11.27,10.96,11.18,860000
2595,2010-04-29,11.26,11.41,11.18,11.35,1074000
2596,2010-04-30,11.35,11.49,10.98,10.98,1008700
2597,2010-05-03,11.05,11.27,10.95,11.2,684200
2598,2010-05-04,11.06,11.06,10.48,10.54,943700
2599,2010-05-05,10.45,10.72,10.28,10.55,651300
2600,2010-05-06,10.5,10.66,9.6,10.01,1605700
2601,2010-05-07,9.99,10.27,9.6,9.8,1741800
2602,2010-05-10,10.14,10.42,10.09,10.41,960200
2603,2010-05-11,10.19,10.8,10.06,10.65,1173100
2604,2010-05-12,10.7,10.93,10.54,10.9,839900
2605,2010-05-13,10.89,10.95,10.57,10.63,734600
2606,2010-05-14,10.55,10.58,10.13,10.33,1174700
2607,2010-05-17,10.69,11.13,10.64,10.8,1429100
2608,2010-05-18,10.93,10.95,10.26,10.38,1286500
2609,2010-05-19,10.34,10.66,10.11,10.17,1009700
2610,2010-05-20,10.09,10.19,9.6,9.69,1247200
2611,2010-05-21,9.57,9.93,9.5,9.75,1164200
2612,2010-05-24,9.72,9.73,9.46,9.46,765900
2613,2010-05-25,9.35,9.63,9.18,9.62,1551500
2614,2010-05-26,9.74,10.02,9.73,9.77,1245900
2615,2010-05-27,9.79,10.32,9.79,10.29,933600
2616,2010-05-28,10.23,10.27,9.82,9.93,911000
2617,2010-06-01,9.8,9.94,9.65,9.66,766200
2618,2010-06-02,9.78,9.78,9.58,9.73,1479200
2619,2010-06-03,9.8,9.85,9.59,9.74,547700
2620,2010-06-04,9.5,9.61,9.12,9.36,1451400
2621,2010-06-07,9.43,9.43,9.13,9.23,1013800
2622,2010-06-08,9.26,9.32,9.0,9.15,1017800
2623,2010-06-09,9.23,9.31,9.01,9.18,860200
2624,2010-06-10,9.33,9.58,9.22,9.56,873200
2625,2010-06-11,9.43,9.8,9.38,9.8,928300
2626,2010-06-14,9.89,9.91,9.6,9.63,516200
2627,2010-06-15,9.62,9.93,9.52,9.87,1001200
2628,2010-06-16,9.87,10.36,9.7,10.22,1332700
2629,2010-06-17,10.26,10.35,10.1,10.28,532700
2630,2010-06-18,10.35,10.4,10.07,10.29,780300
2631,2010-06-21,10.41,10.49,10.14,10.22,653100
2632,2010-06-22,10.3,10.4,9.98,9.99,639700
2633,2010-06-23,10.0,10.04,9.71,9.79,679000
2634,2010-06-24,9.88,9.96,9.66,9.67,787100
2635,2010-06-25,9.73,10.04,9.64,10.03,1338400
2636,2010-06-28,9.85,9.96,9.66,9.87,661900
2637,2010-06-29,9.72,9.81,9.51,9.58,1103500
2638,2010-06-30,9.6,9.79,9.47,9.5,549600
2639,2010-07-01,9.51,9.69,9.17,9.51,1051200
2640,2010-07-02,9.64,9.68,9.34,9.46,432700
2641,2010-07-06,9.61,9.72,9.23,9.31,745100
2642,2010-07-07,9.37,9.74,9.32,9.71,632100
2643,2010-07-08,9.81,10.0,9.81,10.0,665800
2644,2010-07-09,10.01,10.5,9.97,10.41,932100
2645,2010-07-12,10.35,10.42,10.2,10.35,531100
2646,2010-07-13,10.47,10.76,10.4,10.75,983700
2647,2010-07-14,10.67,10.67,10.33,10.49,813000
2648,2010-07-15,10.5,10.5,10.08,10.25,553100
2649,2010-07-16,10.13,10.2,9.82,9.92,748600
2650,2010-07-19,9.92,10.02,9.64,9.81,435800
2651,2010-07-20,9.66,9.94,9.5,9.94,611000
2652,2010-07-21,10.01,10.1,9.6,9.7,883500
2653,2010-07-22,9.88,10.63,9.83,10.5,1761000
2654,2010-07-23,10.47,10.74,10.26,10.71,606500
2655,2010-07-26,10.74,10.99,10.48,10.83,736700
2656,2010-07-27,10.84,10.91,10.48,10.63,1000000
2657,2010-07-28,10.65,10.77,10.34,10.37,391200
2658,2010-07-29,10.52,10.52,10.17,10.18,684400
2659,2010-07-30,10.08,10.35,10.0,10.18,584500
2660,2010-08-02,10.32,10.5,10.18,10.35,491700
2661,2010-08-03,10.28,10.52,10.23,10.26,553700
2662,2010-08-04,10.3,10.43,10.25,10.39,506000
2663,2010-08-05,10.29,10.41,10.25,10.31,428300
2664,2010-08-06,10.18,10.28,9.94,10.07,553500
2665,2010-08-09,10.14,10.31,10.03,10.3,261700
2666,2010-08-10,8.35,8.35,7.75,8.0,13250400
2667,2010-08-11,8.06,8.36,7.95,7.97,4601600
2668,2010-08-12,8.02,8.22,7.43,7.48,3447700
2669,2010-08-13,7.5,8.21,7.42,8.06,3699100
2670,2010-08-16,8.1,8.47,8.06,8.13,1819900
2671,2010-08-17,8.26,8.26,7.86,7.87,1738500
2672,2010-08-18,7.87,7.96,7.77,7.8,974600
2673,2010-08-19,7.75,7.79,7.4,7.66,1867100
2674,2010-08-20,7.63,7.76,7.44,7.56,1192200
2675,2010-08-23,7.6,7.64,7.43,7.44,908800
2676,2010-08-24,7.4,7.45,7.22,7.29,1542300
2677,2010-08-25,7.22,7.26,7.06,7.19,1572300
2678,2010-08-26,7.2,7.23,6.73,6.81,4396100
2679,2010-08-27,6.87,6.92,6.66,6.88,1692300
2680,2010-08-30,6.83,6.91,6.61,6.72,1216900
2681,2010-08-31,6.69,6.88,6.66,6.81,1087600
2682,2010-09-01,6.95,7.16,6.86,7.08,1014000
2683,2010-09-02,7.0,7.2,6.88,7.18,1522000
2684,2010-09-03,7.26,7.39,7.18,7.28,687400
2685,2010-09-07,7.26,7.26,6.97,6.98,890900
2686,2010-09-08,7.03,7.12,6.97,7.03,609200
2687,2010-09-09,7.01,7.21,7.0,7.05,717400
2688,2010-09-10,7.1,7.63,6.88,6.99,4380000
2689,2010-09-13,7.07,7.09,6.99,7.07,1258600
2690,2010-09-14,7.02,7.09,6.98,7.04,1006100
2691,2010-09-15,7.02,7.26,7.0,7.21,1097900
2692,2010-09-16,7.22,7.28,7.1,7.26,1135700
2693,2010-09-17,7.34,7.35,7.11,7.19,1148400
2694,2010-09-20,7.2,7.31,7.08,7.28,1080500
2695,2010-09-21,7.29,7.75,7.25,7.55,2024300
2696,2010-09-22,7.53,7.62,7.33,7.49,1546400
2697,2010-09-23,7.43,7.6,7.29,7.35,1223400
2698,2010-09-24,7.5,7.61,7.4,7.58,976600
2699,2010-09-27,7.54,7.59,7.34,7.42,752800
2700,2010-09-28,7.42,7.57,7.22,7.56,1108900
2701,2010-09-29,7.48,7.56,7.4,7.53,700500
2702,2010-09-30,7.56,7.65,7.46,7.51,877000
2703,2010-10-01,7.6,7.65,7.47,7.51,851200
2704,2010-10-04,7.51,7.56,7.4,7.5,623400
2705,2010-10-05,7.61,7.68,7.44,7.61,740700
2706,2010-10-06,7.61,8.0,7.61,7.91,849000
2707,2010-10-07,7.97,7.97,7.72,7.78,431600
2708,2010-10-08,7.78,7.94,7.64,7.91,481900
2709,2010-10-11,7.93,7.93,7.77,7.86,304300
2710,2010-10-12,7.85,8.0,7.68,7.97,593400
2711,2010-10-13,7.9,8.23,7.83,8.15,837500
2712,2010-10-14,8.12,8.15,7.85,7.98,745500
2713,2010-10-15,8.05,8.06,7.81,7.86,835400
2714,2010-10-18,7.86,8.07,7.86,8.06,402600
2715,2010-10-19,7.95,8.12,7.67,7.74,2210000
2716,2010-10-20,7.76,7.78,7.62,7.66,1180900
2717,2010-10-21,7.71,8.02,7.65,7.89,1242800
2718,2010-10-22,7.88,7.91,7.71,7.73,415300
2719,2010-10-25,7.79,7.85,7.66,7.68,386900
2720,2010-10-26,7.62,7.79,7.55,7.69,488300
2721,2010-10-27,7.68,7.93,7.68,7.83,498800
2722,2010-10-28,7.92,7.92,7.6,7.63,402200
2723,2010-10-29,7.59,7.71,7.56,7.61,369800
2724,2010-11-01,7.61,7.72,7.3,7.41,833800
2725,2010-11-02,7.52,7.67,7.42,7.66,626100
2726,2010-11-03,7.69,7.88,7.58,7.88,466900
2727,2010-11-04,7.98,8.34,7.89,8.3,1244500
2728,2010-11-05,8.34,8.68,8.25,8.49,655200
2729,2010-11-08,8.45,8.45,8.26,8.31,261900
2730,2010-11-09,8.35,8.47,8.27,8.32,404300
2731,2010-11-10,8.32,8.43,8.2,8.36,416200
2732,2010-11-11,8.25,8.61,8.16,8.53,525000
2733,2010-11-12,8.47,8.48,8.34,8.36,450100
2734,2010-11-15,8.4,8.48,8.33,8.35,295400
2735,2010-11-16,8.3,8.41,8.16,8.41,544000
2736,2010-11-17,8.4,8.4,8.12,8.18,385700
2737,2010-11-18,8.29,8.42,8.22,8.32,272300
2738,2010-11-19,8.31,8.31,8.14,8.21,287900
2739,2010-11-22,8.17,8.23,8.03,8.13,246200
2740,2010-11-23,8.03,8.64,8.02,8.31,1437500
2741,2010-11-24,8.37,8.5,8.12,8.2,590800
2742,2010-11-26,8.13,8.28,8.04,8.07,205600
2743,2010-11-29,8.04,8.16,7.96,8.1,500800
2744,2010-11-30,8.03,8.03,7.76,7.87,733200
2745,2010-12-01,8.02,8.08,7.93,8.0,755300
2746,2010-12-02,8.03,8.04,7.87,8.03,780300
2747,2010-12-03,7.96,8.04,7.84,8.03,456500
2748,2010-12-06,7.98,8.21,7.88,8.19,678900
2749,2010-12-07,8.25,8.8,8.25,8.7,1767800
2750,2010-12-08,8.7,8.88,8.65,8.88,1667600
2751,2010-12-09,8.89,8.9,8.79,8.85,696600
2752,2010-12-10,8.85,8.93,8.7,8.93,575000
2753,2010-12-13,8.93,8.93,8.72,8.73,531700
2754,2010-12-14,8.77,8.81,8.54,8.54,776500
2755,2010-12-15,8.56,8.65,8.36,8.42,570000
2756,2010-12-16,8.47,8.57,8.4,8.45,438400
2757,2010-12-17,8.47,8.56,8.42,8.45,845500
2758,2010-12-20,8.5,8.58,8.42,8.49,315600
2759,2010-12-21,8.56,8.67,8.55,8.59,701300
2760,2010-12-22,8.63,9.05,8.63,9.03,1236500
2761,2010-12-23,9.06,9.09,8.86,8.92,337900
2762,2010-12-27,8.8,8.95,8.72,8.92,320400
2763,2010-12-28,8.93,8.97,8.8,8.86,310100
2764,2010-12-29,8.91,8.91,8.75,8.83,196800
2765,2010-12-30,8.8,8.86,8.7,8.79,261900
2766,2010-12-31,8.75,8.9,8.66,8.67,369300
2767,2011-01-03,8.76,8.78,8.62,8.73,609300
2768,2011-01-04,8.74,8.85,8.39,8.48,723600
2769,2011-01-05,8.47,8.67,8.43,8.59,448800
2770,2011-01-06,8.61,8.64,8.41,8.42,527700
2771,2011-01-07,8.48,8.58,8.05,8.09,817200
2772,2011-01-10,8.1,8.33,7.93,8.25,679900
2773,2011-01-11,8.28,8.45,8.25,8.4,863700
2774,2011-01-12,8.5,8.54,8.31,8.35,448300
2775,2011-01-13,8.33,8.48,8.3,8.35,499500
2776,2011-01-14,8.37,8.88,8.36,8.78,1084300
2777,2011-01-18,8.75,8.95,8.64,8.91,614400
2778,2011-01-19,8.88,8.89,8.68,8.69,620900
2779,2011-01-20,8.45,8.66,8.14,8.57,2216500
2780,2011-01-21,8.58,8.58,8.29,8.49,973000
2781,2011-01-24,8.45,8.51,8.31,8.48,737300
2782,2011-01-25,8.42,8.44,8.23,8.4,1079100
2783,2011-01-26,8.44,8.52,8.27,8.46,694300
2784,2011-01-27,8.43,8.67,8.39,8.62,795700
2785,2011-01-28,8.61,8.76,8.46,8.47,927700
2786,2011-01-31,8.53,8.53,8.28,8.28,759000
2787,2011-02-01,8.33,8.46,8.25,8.4,536300
2788,2011-02-02,8.35,8.48,8.25,8.28,464600
2789,2011-02-03,8.28,8.41,8.2,8.32,487500
2790,2011-02-04,8.32,8.53,8.31,8.52,1015300
2791,2011-02-07,8.51,8.67,8.45,8.59,684600
2792,2011-02-08,8.57,8.72,8.54,8.65,505500
2793,2011-02-09,8.6,8.68,8.53,8.65,697500
2794,2011-02-10,8.63,8.7,8.44,8.5,496100
2795,2011-02-11,8.45,8.66,8.42,8.66,459000
2796,2011-02-14,8.62,8.74,8.57,8.68,300800
2797,2011-02-15,8.65,8.73,8.58,8.59,500900
2798,2011-02-16,8.59,8.7,8.52,8.67,324200
2799,2011-02-17,8.64,8.64,8.55,8.64,389800
2800,2011-02-18,8.7,8.73,8.65,8.7,519300
2801,2011-02-22,8.6,8.72,8.47,8.48,687100
2802,2011-02-23,8.46,8.53,8.31,8.34,632400
2803,2011-02-24,8.34,8.34,8.18,8.23,1000400
2804,2011-02-25,8.26,8.42,8.25,8.38,578300
2805,2011-02-28,8.4,8.45,8.3,8.36,386900
2806,2011-03-01,8.35,8.37,8.15,8.2,913100
2807,2011-03-02,8.22,8.35,8.17,8.18,821800
2808,2011-03-03,8.27,8.38,8.21,8.32,541300
2809,2011-03-04,8.3,8.32,8.16,8.2,496100
2810,2011-03-07,8.26,8.35,8.14,8.21,630000
2811,2011-03-08,8.24,8.47,8.22,8.45,578000
2812,2011-03-09,8.45,8.57,8.39,8.51,349300
2813,2011-03-10,8.4,8.4,8.22,8.24,642400
2814,2011-03-11,8.23,8.31,8.07,8.15,809400
2815,2011-03-14,8.06,8.14,7.97,8.05,480300
2816,2011-03-15,7.89,8.04,7.85,8.0,882400
2817,2011-03-16,8.02,8.04,7.83,7.85,696300
2818,2011-03-17,7.94,8.0,7.85,7.88,383200
2819,2011-03-18,7.93,8.27,7.91,8.18,1608800
2820,2011-03-21,8.26,8.42,8.24,8.42,488600
2821,2011-03-22,8.42,8.56,8.29,8.43,421100
2822,2011-03-23,8.4,8.42,8.25,8.33,572200
2823,2011-03-24,8.35,8.35,8.18,8.19,340400
2824,2011-03-25,8.25,8.38,8.18,8.22,473600
2825,2011-03-28,8.16,8.17,8.04,8.1,321300
2826,2011-03-29,8.5,9.2,8.5,8.84,2783300
2827,2011-03-30,8.88,9.28,8.84,9.13,2029000
2828,2011-03-31,9.12,9.32,9.1,9.31,1162000
2829,2011-04-01,9.38,9.63,9.36,9.62,1234200
2830,2011-04-04,9.61,9.9,9.52,9.82,1165400
2831,2011-04-05,9.77,9.88,9.65,9.79,1225300
2832,2011-04-06,9.81,9.85,9.74,9.77,996200
2833,2011-04-07,9.79,9.85,9.52,9.53,629700
2834,2011-04-08,9.62,9.65,9.37,9.4,515400
2835,2011-04-11,9.38,9.58,9.37,9.47,561600
2836,2011-04-12,9.38,9.54,9.32,9.39,676100
2837,2011-04-13,9.47,9.51,9.15,9.18,548000
2838,2011-04-14,9.13,9.24,9.06,9.2,433900
2839,2011-04-15,9.18,9.36,9.18,9.24,460100
2840,2011-04-18,9.0,9.32,9.0,9.13,506900
2841,2011-04-19,9.15,9.18,9.0,9.15,703600
2842,2011-04-20,9.22,9.31,9.13,9.3,650100
2843,2011-04-21,9.43,9.43,9.1,9.3,740200
2844,2011-04-25,9.33,9.8,9.32,9.44,796100
2845,2011-04-26,9.48,9.69,9.42,9.58,600900
2846,2011-04-27,9.61,9.84,9.51,9.82,661400
2847,2011-04-28,9.78,9.94,9.78,9.87,524300
2848,2011-04-29,9.89,9.89,9.64,9.74,865000
2849,2011-05-02,9.78,9.78,9.52,9.52,563300
2850,2011-05-03,9.51,9.68,9.46,9.56,496100
2851,2011-05-04,9.55,9.58,9.39,9.43,443700
2852,2011-05-05,9.39,9.52,9.22,9.29,674800
2853,2011-05-06,9.38,9.39,9.11,9.14,534400
2854,2011-05-09,9.2,9.26,9.07,9.24,576800
2855,2011-05-10,9.29,9.48,9.24,9.38,320300
2856,2011-05-11,9.36,9.36,9.11,9.16,499700
2857,2011-05-12,9.15,9.3,9.06,9.23,335000
2858,2011-05-13,9.25,9.25,9.02,9.04,322500
2859,2011-05-16,9.03,9.13,9.0,9.03,472400
2860,2011-05-17,9.02,9.2,9.01,9.16,579400
2861,2011-05-18,9.18,9.24,9.05,9.22,397800
2862,2011-05-19,9.27,9.34,9.15,9.18,520300
2863,2011-05-20,9.13,9.2,9.06,9.12,640000
2864,2011-05-23,9.01,9.13,9.01,9.04,472100
2865,2011-05-24,9.05,9.06,8.9,8.91,545800
2866,2011-05-25,8.9,8.99,8.75,8.8,966300
2867,2011-05-26,8.77,8.86,8.65,8.79,1055000
2868,2011-05-27,8.81,8.89,8.8,8.89,343000
2869,2011-05-31,8.94,9.01,8.89,8.97,718700
2870,2011-06-01,8.94,8.98,8.64,8.64,676900
2871,2011-06-02,8.63,8.72,8.56,8.6,383600
2872,2011-06-03,8.5,8.65,8.46,8.5,488900
2873,2011-06-06,8.48,8.52,8.38,8.43,480100
2874,2011-06-07,8.45,8.64,8.45,8.45,274300
2875,2011-06-08,8.41,8.54,8.4,8.4,390700
2876,2011-06-09,8.44,8.47,8.37,8.38,265000
2877,2011-06-10,8.35,8.48,8.18,8.28,557700
2878,2011-06-13,8.3,8.46,8.24,8.38,391200
2879,2011-06-14,8.45,8.66,8.41,8.6,928500
2880,2011-06-15,8.51,8.7,8.47,8.52,785000
2881,2011-06-16,8.56,8.75,8.49,8.72,577700
2882,2011-06-17,8.78,9.05,8.75,8.87,927400
2883,2011-06-20,8.87,9.0,8.87,8.95,356200
2884,2011-06-21,9.03,9.09,8.91,9.08,452300
2885,2011-06-22,9.21,9.29,9.04,9.05,643900
2886,2011-06-23,8.97,8.99,8.63,8.81,754700
2887,2011-06-24,8.83,8.98,8.7,8.79,871900
2888,2011-06-27,8.71,9.0,8.62,8.94,607600
2889,2011-06-28,8.94,9.07,8.81,9.0,573400
2890,2011-06-29,9.06,9.13,8.93,9.12,511200
2891,2011-06-30,9.12,9.28,9.02,9.25,640200
2892,2011-07-01,9.27,9.49,9.14,9.42,663700
2893,2011-07-05,9.39,9.43,9.15,9.25,549600
2894,2011-07-06,9.21,9.44,9.15,9.39,454900
2895,2011-07-07,9.45,9.65,9.4,9.6,674300
2896,2011-07-08,9.45,9.54,9.35,9.38,319400
2897,2011-07-11,9.3,9.3,9.1,9.11,447300
2898,2011-07-12,9.06,9.3,8.99,9.14,534900
2899,2011-07-13,9.2,9.39,9.11,9.33,498300
2900,2011-07-14,9.36,9.42,9.09,9.14,502200
2901,2011-07-15,9.17,9.26,9.09,9.19,452300
2902,2011-07-18,9.15,9.18,9.0,9.13,436800
2903,2011-07-19,9.18,9.37,9.06,9.36,473200
2904,2011-07-20,9.36,9.53,9.27,9.52,754600
2905,2011-07-21,9.56,9.85,9.43,9.83,1226600
2906,2011-07-22,9.86,10.0,9.71,9.93,884600
2907,2011-07-25,9.78,9.9,9.7,9.8,532100
2908,2011-07-26,9.76,9.88,9.74,9.76,1282200
2909,2011-07-27,9.7,9.76,9.56,9.59,709500
2910,2011-07-28,9.58,9.74,9.46,9.68,428900
2911,2011-07-29,9.57,9.77,9.49,9.69,497200
2912,2011-08-01,9.79,9.8,9.55,9.64,680300
2913,2011-08-02,9.55,9.69,9.41,9.43,1063800
2914,2011-08-03,9.41,9.61,9.28,9.6,1188100
2915,2011-08-04,9.46,9.6,9.12,9.12,990500
2916,2011-08-05,9.23,9.29,8.84,8.96,815600
2917,2011-08-08,8.75,9.09,8.03,8.05,1344500
2918,2011-08-09,8.25,8.53,7.7,8.53,1180600
2919,2011-08-10,8.31,8.49,7.71,7.71,1491000
2920,2011-08-11,7.78,8.34,7.72,8.26,1212400
2921,2011-08-12,8.36,8.43,7.98,8.02,793900
2922,2011-08-15,8.15,8.29,8.15,8.23,404300
2923,2011-08-16,8.16,8.3,8.08,8.18,609100
2924,2011-08-17,8.26,8.36,8.2,8.23,372800
2925,2011-08-18,7.98,8.0,7.72,7.86,1077000
2926,2011-08-19,7.74,7.97,7.64,7.66,889400
2927,2011-08-22,7.9,7.9,7.66,7.75,487500
2928,2011-08-23,7.8,8.08,7.7,8.05,650400
2929,2011-08-24,8.06,8.31,7.99,8.17,798400
2930,2011-08-25,8.34,8.51,7.94,7.98,738500
2931,2011-08-26,7.93,8.21,7.82,8.15,653700
2932,2011-08-29,8.25,8.63,8.25,8.62,623100
2933,2011-08-30,8.56,8.73,8.38,8.66,737300
2934,2011-08-31,8.71,8.78,8.58,8.73,679600
2935,2011-09-01,8.71,8.82,8.3,8.31,498600
2936,2011-09-02,8.12,8.24,7.9,7.97,808800
2937,2011-09-06,7.72,7.96,7.7,7.94,655100
2938,2011-09-07,8.06,8.57,8.05,8.46,741400
2939,2011-09-08,8.35,8.53,8.19,8.22,673100
2940,2011-09-09,8.15,8.36,7.78,7.88,1116600
2941,2011-09-12,7.73,8.13,7.73,7.96,663100
2942,2011-09-13,7.99,8.25,7.86,8.17,645700
2943,2011-09-14,8.24,8.47,8.02,8.35,687700
2944,2011-09-15,8.42,8.59,8.24,8.58,1062400
2945,2011-09-16,8.66,8.71,8.38,8.61,1047400
2946,2011-09-19,8.41,8.41,8.2,8.24,476300
2947,2011-09-20,8.28,8.34,8.01,8.05,894400
2948,2011-09-21,8.05,8.09,7.66,7.68,1161900
2949,2011-09-22,7.45,7.75,7.41,7.57,1893900
2950,2011-09-23,7.62,7.72,7.5,7.61,1001400
2951,2011-09-26,7.69,8.04,7.58,8.03,756300
2952,2011-09-27,8.22,8.35,8.0,8.12,853000
2953,2011-09-28,8.08,8.19,7.66,7.66,612600
2954,2011-09-29,7.89,8.04,7.77,8.02,625300
2955,2011-09-30,7.87,8.15,7.68,7.69,762100
2956,2011-10-03,7.52,7.8,7.34,7.34,1016600
2957,2011-10-04,7.3,8.06,7.28,8.05,989500
2958,2011-10-05,7.9,8.26,7.83,8.19,933200
2959,2011-10-06,8.15,8.43,8.08,8.39,949300
2960,2011-10-07,8.39,8.41,7.9,7.91,904700
2961,2011-10-10,8.05,8.45,8.05,8.44,626400
2962,2011-10-11,8.33,8.61,8.28,8.54,606400
2963,2011-10-12,8.6,8.9,8.55,8.76,850400
2964,2011-10-13,8.64,8.69,8.25,8.46,729300
2965,2011-10-14,8.59,8.72,8.38,8.62,403300
2966,2011-10-17,8.57,8.64,8.21,8.25,557600
2967,2011-10-18,8.31,9.09,8.31,8.98,1186300
2968,2011-10-19,8.94,9.18,8.85,8.98,1280300
2969,2011-10-20,9.2,9.49,8.93,9.26,1640900
2970,2011-10-21,9.5,9.67,9.35,9.66,3763900
2971,2011-10-24,9.6,9.96,9.5,9.81,1184300
2972,2011-10-25,9.7,9.7,9.29,9.33,981500
2973,2011-10-26,9.54,9.87,9.17,9.48,1107500
2974,2011-10-27,9.86,10.0,9.59,9.95,1406100
2975,2011-10-28,9.86,9.98,9.69,9.78,995800
2976,2011-10-31,9.66,10.0,9.56,9.71,880600
2977,2011-11-01,9.44,9.63,9.21,9.47,2002000
2978,2011-11-02,9.65,9.93,9.6,9.9,1118200
2979,2011-11-03,9.97,10.12,9.79,10.1,1417000
2980,2011-11-04,9.94,10.1,9.88,10.0,761200
2981,2011-11-07,9.96,10.04,9.69,9.98,496600
2982,2011-11-08,10.01,10.27,9.8,10.24,906100
2983,2011-11-09,9.99,10.13,9.62,9.63,784600
2984,2011-11-10,9.82,9.88,9.56,9.75,458100
2985,2011-11-11,9.9,10.07,9.86,9.95,400000
2986,2011-11-14,10.0,10.0,9.66,9.73,503200
2987,2011-11-15,9.7,9.97,9.62,9.9,509300
2988,2011-11-16,9.76,10.02,9.67,9.73,723900
2989,2011-11-17,9.76,10.01,9.65,9.71,561700
2990,2011-11-18,9.73,9.93,9.67,9.87,619300
2991,2011-11-21,9.67,9.82,9.5,9.53,570600
2992,2011-11-22,9.51,9.64,9.39,9.46,548600
2993,2011-11-23,9.39,9.43,9.11,9.12,558200
2994,2011-11-25,9.1,9.34,9.02,9.08,201200
2995,2011-11-28,9.37,9.46,9.26,9.42,589200
2996,2011-11-29,9.42,9.48,9.25,9.29,439800
2997,2011-11-30,9.61,9.83,9.58,9.83,1409100
2998,2011-12-01,9.77,9.94,9.63,9.81,555200
2999,2011-12-02,9.98,10.05,9.85,9.9,1259900
3000,2011-12-05,10.1,10.15,9.96,10.06,627900
3001,2011-12-06,10.04,10.14,9.93,10.09,498700
3002,2011-12-07,10.0,10.16,9.73,10.11,634300
3003,2011-12-08,9.98,10.04,9.63,9.64,501300
3004,2011-12-09,9.72,10.12,9.7,10.06,582100
3005,2011-12-12,9.88,9.89,9.61,9.74,867100
3006,2011-12-13,9.84,9.87,9.44,9.52,707800
3007,2011-12-14,9.41,9.68,9.37,9.39,912900
3008,2011-12-15,9.58,9.66,9.37,9.45,975800
3009,2011-12-16,9.45,9.64,9.39,9.44,1781300
3010,2011-12-19,9.51,9.64,9.23,9.26,769800
3011,2011-12-20,9.52,9.76,9.49,9.66,1522000
3012,2011-12-21,9.67,9.89,9.53,9.84,553700
