,Date,Open,High,Low,Close,Volume
2734,2010-11-15,11.27,11.41,11.2,11.26,643300
2735,2010-11-16,11.2,11.24,10.82,10.98,626900
2736,2010-11-17,10.82,11.0,10.64,10.67,439500
2737,2010-11-18,10.82,10.99,10.69,10.84,461800
2738,2010-11-19,10.8,10.82,10.61,10.78,397400
2739,2010-11-22,10.69,10.82,10.57,10.76,354100
2740,2010-11-23,10.6,10.81,10.6,10.65,326500
2741,2010-11-24,10.76,10.86,10.68,10.78,357200
2742,2010-11-26,10.69,10.8,10.52,10.52,155700
2743,2010-11-29,10.5,10.68,10.45,10.67,387500
2744,2010-11-30,10.52,10.68,10.42,10.59,522600
2745,2010-12-01,10.81,11.02,10.64,11.02,871700
2746,2010-12-02,11.05,11.24,10.98,11.05,771900
2747,2010-12-03,10.97,11.15,10.83,11.07,906200
2748,2010-12-06,11.03,11.21,10.92,11.1,736000
2749,2010-12-07,11.23,11.3,11.03,11.05,669200
2750,2010-12-08,11.1,11.26,11.03,11.26,1120900
2751,2010-12-09,11.36,11.71,11.24,11.67,781200
2752,2010-12-10,11.67,11.91,11.53,11.76,1194100
2753,2010-12-13,11.82,11.83,11.62,11.65,573300
2754,2010-12-14,11.71,11.88,11.57,11.61,847400
2755,2010-12-15,11.57,11.85,11.51,11.69,813900
2756,2010-12-16,11.7,11.96,11.6,11.86,839900
2757,2010-12-17,11.89,12.08,11.78,11.9,1621300
2758,2010-12-20,11.91,11.99,11.85,11.87,936900
2759,2010-12-21,11.95,12.07,11.92,11.95,968400
2760,2010-12-22,12.0,12.25,11.93,12.13,2586900
2761,2010-12-23,12.13,12.31,12.13,12.24,469500
2762,2010-12-27,12.16,12.46,12.09,12.43,333900
2763,2010-12-28,12.42,12.59,12.24,12.47,396800
2764,2010-12-29,12.46,12.46,12.33,12.4,269600
2765,2010-12-30,12.4,12.42,12.31,12.39,407300
2766,2010-12-31,12.31,12.41,12.18,12.18,389100
2767,2011-01-03,12.37,12.74,12.3,12.74,950300
2768,2011-01-04,12.81,12.89,12.44,12.49,1296400
2769,2011-01-05,12.46,12.64,12.38,12.63,604600
2770,2011-01-06,12.61,12.7,12.32,12.39,708900
2771,2011-01-07,12.45,12.6,12.01,12.19,950100
2772,2011-01-10,12.08,12.5,12.08,12.29,1222300
2773,2011-01-11,12.38,12.6,12.23,12.35,615800
2774,2011-01-12,12.49,12.58,12.37,12.45,512100
2775,2011-01-13,12.42,12.45,12.35,12.41,611600
2776,2011-01-14,12.41,12.54,12.37,12.54,1607600
2777,2011-01-18,12.47,12.59,12.38,12.43,929900
2778,2011-01-19,12.36,12.48,11.97,11.98,795800
2779,2011-01-20,11.88,12.21,11.87,11.99,774400
2780,2011-01-21,12.05,12.16,11.9,11.9,1255200
2781,2011-01-24,11.9,12.07,11.8,11.92,715900
2782,2011-01-25,11.83,12.2,11.8,12.09,1345500
2783,2011-01-26,12.16,12.22,11.98,12.06,873000
2784,2011-01-27,11.84,12.05,11.54,11.6,1388600
2785,2011-01-28,11.51,11.66,11.1,11.12,1934700
2786,2011-01-31,11.07,11.16,10.83,10.97,1511000
2787,2011-02-01,11.03,11.2,10.96,11.2,998100
2788,2011-02-02,11.14,11.2,10.91,10.99,770900
2789,2011-02-03,11.0,11.17,10.95,11.04,976500
2790,2011-02-04,11.09,11.44,10.99,11.28,898100
2791,2011-02-07,11.27,11.54,11.27,11.51,853800
2792,2011-02-08,11.44,11.66,11.38,11.63,1275800
2793,2011-02-09,11.56,11.64,11.41,11.5,718400
2794,2011-02-10,11.37,11.63,11.35,11.59,938500
2795,2011-02-11,11.56,11.95,11.51,11.89,642800
2796,2011-02-14,11.88,11.99,11.81,11.97,542600
2797,2011-02-15,11.97,12.12,11.82,11.84,884200
2798,2011-02-16,11.87,12.23,11.82,12.19,880900
2799,2011-02-17,12.16,12.21,12.01,12.17,553300
2800,2011-02-18,12.25,12.25,11.96,11.99,894900
2801,2011-02-22,11.8,11.87,11.42,11.54,1051600
2802,2011-02-23,11.51,11.7,11.31,11.35,697900
2803,2011-02-24,11.33,11.41,11.0,11.23,954200
2804,2011-02-25,11.29,11.55,11.25,11.55,612500
2805,2011-02-28,11.59,11.66,11.37,11.44,564300
2806,2011-03-01,11.44,11.48,11.16,11.2,648300
2807,2011-03-02,11.16,11.33,11.1,11.16,744400
2808,2011-03-03,11.33,11.65,11.27,11.29,1531200
2809,2011-03-04,11.34,11.41,11.03,11.23,3148400
2810,2011-03-07,11.27,11.33,10.96,11.06,637200
2811,2011-03-08,11.1,11.45,11.1,11.4,653500
2812,2011-03-09,11.4,11.5,11.29,11.37,415700
2813,2011-03-10,11.21,11.22,10.93,11.03,890800
2814,2011-03-11,10.98,11.08,10.8,10.96,526900
2815,2011-03-14,10.84,10.9,10.76,10.79,669700
2816,2011-03-15,10.57,10.85,10.47,10.81,963300
2817,2011-03-16,10.83,10.88,10.51,10.55,916300
2818,2011-03-17,10.72,10.79,10.51,10.7,759200
2819,2011-03-18,10.83,10.92,10.56,10.8,1069000
2820,2011-03-21,10.94,11.0,10.81,10.98,460600
2821,2011-03-22,10.96,11.0,10.69,10.69,493500
2822,2011-03-23,10.61,10.74,10.41,10.67,686100
2823,2011-03-24,10.74,10.81,10.6,10.72,507600
2824,2011-03-25,10.79,11.12,10.73,11.0,2288400
2825,2011-03-28,11.06,11.13,10.93,10.93,570200
2826,2011-03-29,10.87,11.09,10.83,11.05,388600
2827,2011-03-30,11.09,11.31,11.0,11.27,680900
2828,2011-03-31,11.26,11.44,11.15,11.44,649000
2829,2011-04-01,11.54,11.6,11.36,11.46,578400
2830,2011-04-04,11.47,11.51,11.37,11.44,469100
2831,2011-04-05,11.38,11.53,11.33,11.36,411000
2832,2011-04-06,11.48,11.58,11.41,11.5,498900
2833,2011-04-07,11.5,11.56,11.33,11.42,451700
2834,2011-04-08,11.53,11.53,11.16,11.18,719800
2835,2011-04-11,11.16,11.32,11.1,11.3,809500
2836,2011-04-12,11.25,11.47,11.19,11.36,762400
2837,2011-04-13,11.45,11.48,11.11,11.14,1349900
2838,2011-04-14,11.03,11.17,10.96,11.17,554100
2839,2011-04-15,11.14,11.24,11.0,11.22,706900
2840,2011-04-18,11.03,11.19,10.95,11.05,486200
2841,2011-04-19,11.13,11.16,10.83,10.89,535900
2842,2011-04-20,11.02,11.09,10.87,11.03,621900
2843,2011-04-21,11.06,11.33,10.95,11.31,927900
2844,2011-04-25,11.55,11.8,11.5,11.57,1082600
2845,2011-04-26,11.75,12.1,11.73,11.85,1800000
2846,2011-04-27,11.82,11.95,11.74,11.8,604400
2847,2011-04-28,11.78,11.9,11.66,11.85,475300
2848,2011-04-29,11.9,11.9,11.41,11.62,703000
2849,2011-05-02,11.64,11.68,11.45,11.46,625900
2850,2011-05-03,11.4,11.58,11.36,11.5,442200
2851,2011-05-04,11.49,11.55,11.3,11.35,606500
2852,2011-05-05,11.26,11.47,11.17,11.27,525800
2853,2011-05-06,11.44,11.55,11.28,11.45,1217100
2854,2011-05-09,11.39,11.39,11.17,11.33,596800
2855,2011-05-10,11.4,11.54,11.32,11.53,485800
2856,2011-05-11,11.44,11.55,11.37,11.43,818200
2857,2011-05-12,11.37,11.66,11.3,11.57,480000
2858,2011-05-13,11.58,11.6,11.29,11.31,1074100
2859,2011-05-16,11.24,11.37,11.2,11.31,484500
2860,2011-05-17,11.23,11.53,11.21,11.51,639400
2861,2011-05-18,11.49,11.7,11.43,11.7,688500
2862,2011-05-19,11.75,11.76,11.55,11.75,892700
2863,2011-05-20,11.66,11.82,11.49,11.56,735000
2864,2011-05-23,11.35,11.51,11.35,11.42,646400
2865,2011-05-24,11.42,11.51,11.33,11.46,634100
2866,2011-05-25,11.43,11.56,11.36,11.51,698100
2867,2011-05-26,11.43,11.64,11.31,11.63,566800
2868,2011-05-27,11.7,11.84,11.65,11.8,670500
2869,2011-05-31,11.93,12.0,11.82,11.98,1000700
2870,2011-06-01,11.95,11.95,11.52,11.55,1047500
2871,2011-06-02,11.51,11.62,11.32,11.51,859300
2872,2011-06-03,11.3,11.46,11.2,11.31,679000
2873,2011-06-06,11.26,11.34,11.11,11.26,601200
2874,2011-06-07,11.32,11.46,11.23,11.24,493800
2875,2011-06-08,11.19,11.32,11.13,11.2,588100
2876,2011-06-09,11.22,11.32,11.11,11.19,513000
2877,2011-06-10,11.11,11.24,10.89,11.09,743800
2878,2011-06-13,11.11,11.18,10.98,11.15,518400
2879,2011-06-14,11.21,11.4,11.17,11.29,548100
2880,2011-06-15,11.14,11.26,11.12,11.2,969900
2881,2011-06-16,11.19,11.43,11.16,11.28,663700
2882,2011-06-17,11.41,11.58,11.4,11.49,1222700
2883,2011-06-20,11.44,11.69,11.4,11.54,607800
2884,2011-06-21,11.64,11.64,11.45,11.52,792100
2885,2011-06-22,11.48,11.57,11.37,11.37,893600
2886,2011-06-23,11.25,11.28,11.04,11.23,985200
2887,2011-06-24,11.28,11.28,11.11,11.12,997600
2888,2011-06-27,11.09,11.27,11.06,11.25,615500
2889,2011-06-28,11.21,11.26,11.09,11.23,675000
2890,2011-06-29,11.3,11.49,11.18,11.47,683400
2891,2011-06-30,11.49,11.64,11.0,11.57,541100
2892,2011-07-01,11.61,11.78,11.59,11.72,819000
2893,2011-07-05,11.67,11.68,11.43,11.66,401900
2894,2011-07-06,11.61,11.78,11.53,11.7,402700
2895,2011-07-07,11.78,12.03,11.73,12.02,659400
2896,2011-07-08,11.8,11.94,11.79,11.91,894300
2897,2011-07-11,11.77,11.8,11.57,11.57,614700
2898,2011-07-12,11.55,11.83,11.55,11.68,483500
2899,2011-07-13,11.73,11.91,11.67,11.78,416700
2900,2011-07-14,11.84,11.89,11.49,11.59,747200
2901,2011-07-15,11.61,11.73,11.5,11.59,602500
2902,2011-07-18,11.49,11.72,11.36,11.47,628800
2903,2011-07-19,11.54,11.66,11.47,11.65,1018700
2904,2011-07-20,11.62,11.73,11.54,11.56,1522300
2905,2011-07-21,11.75,12.07,11.52,11.98,1985900
2906,2011-07-22,12.03,12.03,11.75,11.96,771400
2907,2011-07-25,11.82,12.06,11.81,12.0,723200
2908,2011-07-26,11.97,11.99,11.76,11.76,556100
2909,2011-07-27,11.71,11.8,11.5,11.52,1011100
2910,2011-07-28,11.55,11.61,11.39,11.42,389600
2911,2011-07-29,11.28,11.46,11.2,11.36,857200
2912,2011-08-01,11.51,11.56,11.25,11.39,815200
2913,2011-08-02,11.34,11.43,11.16,11.16,961400
2914,2011-08-03,11.23,11.47,11.1,11.47,852700
2915,2011-08-04,11.32,11.42,10.9,10.91,1063000
2916,2011-08-05,11.04,11.38,10.83,11.01,1850500
2917,2011-08-08,10.63,11.05,9.89,9.9,2362600
2918,2011-08-09,10.17,10.4,9.5,10.4,1658000
2919,2011-08-10,10.36,10.36,9.34,9.35,1618000
2920,2011-08-11,9.41,10.08,9.3,9.98,1265300
2921,2011-08-12,10.1,10.19,9.51,9.57,988500
2922,2011-08-15,9.7,9.94,9.63,9.93,739700
2923,2011-08-16,9.8,10.03,9.68,9.78,945200
2924,2011-08-17,9.88,10.02,9.73,9.85,475200
2925,2011-08-18,9.58,9.58,9.09,9.2,1173500
2926,2011-08-19,9.07,9.41,8.88,8.89,955800
2927,2011-08-22,9.14,9.33,8.77,8.81,992100
2928,2011-08-23,8.81,9.12,8.63,9.12,2049000
2929,2011-08-24,9.11,9.47,9.02,9.45,909800
2930,2011-08-25,9.61,9.99,9.09,9.18,1156200
2931,2011-08-26,9.09,9.48,8.91,9.34,772200
2932,2011-08-29,9.46,9.8,9.46,9.79,639500
2933,2011-08-30,9.72,9.8,9.52,9.73,744800
2934,2011-08-31,9.81,9.83,9.6,9.77,892200
2935,2011-09-01,9.81,9.89,9.52,9.58,1343200
2936,2011-09-02,9.32,9.49,9.2,9.2,1266400
2937,2011-09-06,8.9,9.2,8.88,9.18,883300
2938,2011-09-07,9.3,9.7,9.26,9.65,959600
2939,2011-09-08,9.56,9.65,9.26,9.3,660300
2940,2011-09-09,9.23,9.3,8.86,8.94,771500
2941,2011-09-12,8.83,9.19,8.8,9.13,636100
2942,2011-09-13,9.31,9.75,9.25,9.66,1779200
2943,2011-09-14,9.75,9.81,9.47,9.73,1748800
2944,2011-09-15,9.81,9.95,9.7,9.88,1193000
2945,2011-09-16,9.96,9.97,9.65,9.88,1344400
2946,2011-09-19,9.65,9.67,9.44,9.55,957500
2947,2011-09-20,9.59,9.66,9.33,9.35,990900
2948,2011-09-21,9.35,9.43,8.68,8.69,1295100
2949,2011-09-22,8.47,8.62,8.16,8.31,2156300
2950,2011-09-23,8.31,8.5,8.23,8.31,1431200
2951,2011-09-26,8.38,8.56,8.21,8.52,1487500
2952,2011-09-27,8.74,8.93,8.51,8.65,1834800
2953,2011-09-28,8.55,8.76,8.1,8.11,1877800
2954,2011-09-29,8.36,8.9,8.35,8.9,2483500
2955,2011-09-30,8.78,9.02,8.69,8.79,1733300
2956,2011-10-03,8.69,8.96,8.48,8.51,1713600
2957,2011-10-04,8.4,9.37,8.35,9.35,1798500
2958,2011-10-05,9.29,9.44,9.01,9.39,1194900
2959,2011-10-06,9.34,9.78,9.17,9.76,1337800
2960,2011-10-07,9.77,9.89,9.3,9.33,1386800
2961,2011-10-10,9.53,9.85,9.5,9.85,859500
2962,2011-10-11,9.7,10.0,9.5,9.93,1344500
2963,2011-10-12,10.0,10.39,9.95,10.18,1079600
2964,2011-10-13,10.06,10.06,9.63,9.87,797100
2965,2011-10-14,9.98,10.11,9.64,9.92,670400
2966,2011-10-17,9.79,10.28,9.34,9.39,1251600
2967,2011-10-18,9.47,10.16,9.31,9.96,1273600
2968,2011-10-19,9.8,10.14,9.77,9.86,820800
2969,2011-10-20,10.03,10.42,9.89,10.38,1188200
2970,2011-10-21,10.57,11.02,10.34,11.01,2267500
2971,2011-10-24,11.0,11.24,10.75,11.14,1261500
2972,2011-10-25,11.1,11.18,10.69,10.73,1373300
2973,2011-10-26,10.96,11.19,10.75,11.07,1310700
2974,2011-10-27,11.47,11.93,11.23,11.82,1652700
2975,2011-10-28,11.74,11.92,11.63,11.73,893800
2976,2011-10-31,11.48,11.82,11.42,11.45,1250400
2977,2011-11-01,11.01,11.45,10.91,11.0,1544000
2978,2011-11-02,11.22,11.66,11.16,11.56,1244300
2979,2011-11-03,11.77,12.1,11.39,12.02,1382700
2980,2011-11-04,11.84,11.97,11.67,11.91,1260100
2981,2011-11-07,11.86,12.16,11.76,12.12,1270200
2982,2011-11-08,12.24,12.5,11.97,12.47,1253400
2983,2011-11-09,12.08,12.22,11.67,11.7,1080200
2984,2011-11-10,11.93,12.2,11.7,11.97,925100
2985,2011-11-11,12.05,12.36,12.05,12.27,954600
2986,2011-11-14,12.24,12.34,11.91,12.04,705800
2987,2011-11-15,11.87,12.2,11.65,12.14,1196900
2988,2011-11-16,11.99,12.34,11.89,11.96,890900
2989,2011-11-17,11.97,12.31,11.85,11.95,887900
2990,2011-11-18,11.97,12.05,11.83,11.9,1056100
2991,2011-11-21,11.64,11.95,11.35,11.52,1015900
2992,2011-11-22,11.53,11.83,11.45,11.58,738900
2993,2011-11-23,11.5,11.57,11.35,11.38,1044100
2994,2011-11-25,11.32,11.62,11.3,11.44,424800
2995,2011-11-28,11.94,12.05,11.55,11.72,729800
2996,2011-11-29,11.69,11.79,11.5,11.64,696000
2997,2011-11-30,12.17,12.5,11.72,12.5,1287300
2998,2011-12-01,12.43,12.55,12.13,12.3,902700
2999,2011-12-02,12.5,12.72,12.32,12.41,759500
3000,2011-12-05,12.66,12.76,12.49,12.63,988900
3001,2011-12-06,12.58,12.78,12.42,12.63,980400
3002,2011-12-07,12.48,12.83,12.14,12.76,1015500
3003,2011-12-08,12.3,12.65,12.21,12.23,915000
3004,2011-12-09,12.34,12.69,12.31,12.59,1147700
3005,2011-12-12,12.35,12.59,12.18,12.54,951800
3006,2011-12-13,12.67,12.82,12.27,12.37,867100
3007,2011-12-14,12.29,12.47,12.05,12.06,1352700
3008,2011-12-15,12.28,12.38,12.03,12.15,1408400
3009,2011-12-16,12.05,12.51,11.97,12.29,2643400
3010,2011-12-19,12.4,12.4,11.86,11.99,1104100
3011,2011-12-20,12.27,12.41,12.15,12.37,1419400
3012,2011-12-21,12.38,12.59,12.25,12.52,854800
3013,2011-12-22,12.58,12.77,12.34,12.59,1092200
3014,2011-12-23,12.64,12.64,12.51,12.57,415800
3015,2011-12-27,12.47,12.7,12.3,12.65,419000
3016,2011-12-28,12.5,12.62,12.29,12.32,553500
3017,2011-12-29,12.36,12.69,12.33,12.59,378700
3018,2011-12-30,12.54,12.58,12.38,12.39,375900
3019,2012-01-03,12.73,12.89,12.59,12.68,938600
3020,2012-01-04,12.6,12.71,12.48,12.64,747900
3021,2012-01-05,12.13,12.73,11.92,12.7,1327300
3022,2012-01-06,12.68,12.74,12.44,12.68,696500
3023,2012-01-09,12.78,13.14,12.68,13.13,1332300
3024,2012-01-10,13.28,13.38,13.05,13.11,1065300
3025,2012-01-11,12.84,12.99,12.65,12.86,996100
3026,2012-01-12,12.92,12.98,12.6,12.93,850500
3027,2012-01-13,12.66,12.9,12.62,12.79,651900
3028,2012-01-17,12.89,13.0,12.65,12.78,864800
3029,2012-01-18,12.75,12.9,12.69,12.88,764600
3030,2012-01-19,12.96,12.99,12.57,12.61,963700
3031,2012-01-20,12.54,12.8,12.43,12.77,742400
3032,2012-01-23,12.72,12.92,12.64,12.76,489900
3033,2012-01-24,12.64,12.91,12.58,12.85,707600
3034,2012-01-25,12.81,12.93,12.62,12.76,1167300
3035,2012-01-26,12.12,12.94,12.11,12.23,1617400
3036,2012-01-27,12.15,12.32,12.11,12.28,894900
3037,2012-01-30,12.19,12.35,12.04,12.17,837300
3038,2012-01-31,12.32,12.32,12.07,12.17,1212600
3039,2012-02-01,12.26,12.61,12.26,12.59,1227400
3040,2012-02-02,12.61,12.84,12.57,12.79,1042300
3041,2012-02-03,13.0,13.19,12.94,13.0,1002000
3042,2012-02-06,12.74,12.99,12.55,12.98,460000
3043,2012-02-07,12.92,13.13,12.84,12.94,739400
3044,2012-02-08,12.96,13.05,12.61,12.97,353700
3045,2012-02-09,12.96,12.99,12.76,12.81,290500
3046,2012-02-10,12.63,12.68,12.51,12.59,508600
3047,2012-02-13,12.73,12.81,12.63,12.79,375000
3048,2012-02-14,12.71,12.85,12.45,12.62,774800
3049,2012-02-15,12.66,12.74,12.51,12.57,394000
3050,2012-02-16,12.53,12.96,12.48,12.85,777400
3051,2012-02-17,12.89,12.98,12.76,12.79,773400
3052,2012-02-21,12.78,12.93,12.63,12.9,770400
3053,2012-02-22,12.88,12.99,12.47,12.48,1026500
3054,2012-02-23,12.54,12.96,12.47,12.85,956900
3055,2012-02-24,12.82,12.91,12.64,12.67,672700
3056,2012-02-27,12.54,12.76,12.46,12.62,637500
3057,2012-02-28,12.65,12.72,12.46,12.53,705500
3058,2012-02-29,12.53,12.68,12.32,12.32,777200
3059,2012-03-01,12.42,12.65,12.38,12.39,485000
3060,2012-03-02,12.38,12.44,12.09,12.14,657800
3061,2012-03-05,12.09,12.3,12.05,12.16,386000
3062,2012-03-06,12.06,12.1,11.74,11.75,609400
3063,2012-03-07,11.85,11.96,11.72,11.9,558700
3064,2012-03-08,12.03,12.14,11.85,12.08,445900
3065,2012-03-09,12.07,12.24,12.0,12.14,915800
3066,2012-03-12,12.12,12.37,12.02,12.31,657200
3067,2012-03-13,12.45,12.89,12.35,12.89,812200
3068,2012-03-14,12.87,12.99,12.72,12.9,1289200
3069,2012-03-15,12.88,13.24,12.81,13.14,645600
3070,2012-03-16,13.21,13.51,13.06,13.27,2254100
3071,2012-03-19,13.27,13.52,13.01,13.42,594700
3072,2012-03-20,13.29,13.48,13.26,13.33,491900
3073,2012-03-21,13.38,13.51,13.26,13.4,470600
3074,2012-03-22,13.24,13.28,13.07,13.26,619600
3075,2012-03-23,13.21,13.41,13.06,13.39,891200
3076,2012-03-26,13.57,13.76,13.47,13.57,599500
3077,2012-03-27,13.59,13.75,13.45,13.63,1329100
3078,2012-03-28,13.48,13.78,13.31,13.74,761600
3079,2012-03-29,13.59,13.71,13.34,13.65,707700
3080,2012-03-30,13.8,13.86,13.53,13.56,699800
3081,2012-04-02,13.55,13.66,13.38,13.65,699300
3082,2012-04-03,13.58,13.72,13.36,13.58,515900
3083,2012-04-04,13.36,13.5,13.21,13.31,532700
3084,2012-04-05,13.1,13.24,13.03,13.17,827700
3085,2012-04-09,12.88,12.9,12.75,12.84,796100
3086,2012-04-10,12.86,13.03,12.65,12.7,992300
3087,2012-04-11,12.87,12.96,12.79,12.94,632700
3088,2012-04-12,12.99,13.21,12.92,13.14,540400
3089,2012-04-13,13.14,13.14,12.72,12.74,779400
3090,2012-04-16,12.81,12.99,12.69,12.89,679900
3091,2012-04-17,13.0,13.38,12.99,13.25,1028600
3092,2012-04-18,13.15,13.22,12.99,13.11,629500
3093,2012-04-19,13.37,13.5,13.0,13.17,803700
3094,2012-04-20,13.43,13.44,13.17,13.26,675600
3095,2012-04-23,12.98,13.17,12.92,13.06,563000
3096,2012-04-24,13.03,13.32,13.03,13.17,738100
3097,2012-04-25,13.33,13.46,13.22,13.34,702000
3098,2012-04-26,13.27,13.48,13.2,13.45,475500
3099,2012-04-27,13.48,13.54,13.26,13.5,627500
3100,2012-04-30,13.45,13.49,13.22,13.24,385700
3101,2012-05-01,13.22,13.57,13.18,13.2,1043600
3102,2012-05-02,13.15,13.18,12.89,13.13,530200
3103,2012-05-03,13.09,13.13,12.86,13.01,645200
3104,2012-05-04,12.9,12.97,12.73,12.82,666600
3105,2012-05-07,12.81,13.05,12.7,12.92,617000
3106,2012-05-08,12.83,13.08,12.83,13.06,545400
3107,2012-05-09,12.88,12.98,12.76,12.92,691900
3108,2012-05-10,13.08,13.31,13.0,13.24,760000
3109,2012-05-11,13.12,13.26,12.9,13.08,493400
3110,2012-05-14,12.9,13.11,12.85,12.96,575100
3111,2012-05-15,12.92,13.11,12.81,12.87,423700
3112,2012-05-16,12.89,13.05,12.74,12.74,340400
3113,2012-05-17,12.77,12.84,12.57,12.64,624600
3114,2012-05-18,12.63,13.16,12.5,12.51,742800
3115,2012-05-21,12.55,12.78,12.47,12.62,606600
3116,2012-05-22,12.64,12.79,12.43,12.51,627300
3117,2012-05-23,12.36,12.85,12.33,12.84,867000
3118,2012-05-24,12.84,13.15,12.73,13.04,1302500
3119,2012-05-25,13.07,13.13,12.97,13.03,493200
3120,2012-05-29,13.17,13.18,12.95,13.1,410300
3121,2012-05-30,12.96,12.97,12.79,12.79,502700
3122,2012-05-31,12.78,12.93,12.59,12.83,952400
3123,2012-06-01,12.53,12.68,12.14,12.17,794300
3124,2012-06-04,12.3,12.3,11.84,11.89,1016200
3125,2012-06-05,11.87,12.27,11.85,12.06,1366600
3126,2012-06-06,12.21,12.26,12.09,12.23,521400
3127,2012-06-07,12.37,12.44,12.23,12.26,557800
3128,2012-06-08,12.19,12.48,12.09,12.47,469100
3129,2012-06-11,12.64,12.64,12.21,12.22,723800
3130,2012-06-12,12.26,12.37,12.01,12.36,408700
3131,2012-06-13,12.3,12.51,12.14,12.18,445300
3132,2012-06-14,12.16,12.39,12.14,12.34,499500
3133,2012-06-15,12.29,12.52,12.19,12.45,1037800
3134,2012-06-18,12.32,12.52,12.29,12.4,449100
3135,2012-06-19,12.43,12.74,12.35,12.65,744400
3136,2012-06-20,12.61,12.7,12.48,12.58,445400
3137,2012-06-21,12.54,12.65,12.23,12.24,608300
3138,2012-06-22,12.38,12.81,12.33,12.78,1023400
3139,2012-06-25,12.55,12.6,12.43,12.48,329500
3140,2012-06-26,12.54,12.76,12.45,12.64,511600
3141,2012-06-27,12.54,12.82,12.43,12.81,367900
3142,2012-06-28,12.65,12.83,12.53,12.83,411200
3143,2012-06-29,13.05,13.17,12.94,13.16,742200
3144,2012-07-02,13.14,13.38,13.09,13.36,623200
3145,2012-07-03,13.33,13.55,13.29,13.55,443900
3146,2012-07-05,13.49,13.63,13.38,13.42,384900
3147,2012-07-06,13.25,13.41,13.17,13.35,322000
3148,2012-07-09,13.25,13.36,13.09,13.27,472800
3149,2012-07-10,13.34,13.41,13.13,13.26,426800
3150,2012-07-11,13.31,13.4,13.24,13.34,510500
3151,2012-07-12,13.23,13.36,13.19,13.29,708200
3152,2012-07-13,13.3,13.65,13.28,13.6,552700
3153,2012-07-16,13.58,13.69,13.42,13.65,511700
3154,2012-07-17,13.68,13.86,13.57,13.81,526700
3155,2012-07-18,13.8,13.88,13.62,13.74,763100
3156,2012-07-19,13.34,13.67,12.79,12.84,1537800
3157,2012-07-20,12.67,12.81,12.61,12.79,690300
3158,2012-07-23,12.52,12.73,12.5,12.67,496000
3159,2012-07-24,12.75,12.77,12.58,12.66,980800
3160,2012-07-25,12.76,12.76,12.54,12.55,452100
3161,2012-07-26,12.75,12.75,12.54,12.56,375400
3162,2012-07-27,12.6,12.9,12.46,12.87,419600
3163,2012-07-30,12.87,12.91,12.61,12.64,325400
3164,2012-07-31,12.61,12.69,12.46,12.48,499200
3165,2012-08-01,12.51,12.71,12.19,12.22,599800
3166,2012-08-02,12.11,12.17,11.84,11.89,918500
3167,2012-08-03,12.04,12.35,12.04,12.32,560700
3168,2012-08-06,12.32,12.44,12.15,12.27,336700
3169,2012-08-07,12.32,12.4,12.21,12.28,355200
3170,2012-08-08,12.27,12.31,12.17,12.23,336500
3171,2012-08-09,12.19,12.34,12.14,12.29,456400
3172,2012-08-10,12.31,12.31,12.16,12.22,254200
3173,2012-08-13,12.23,12.29,11.99,12.16,316700
3174,2012-08-14,12.2,12.29,12.11,12.18,521300
3175,2012-08-15,12.17,12.29,12.13,12.27,251700
3176,2012-08-16,12.25,12.33,12.1,12.3,368100
3177,2012-08-17,12.28,12.43,12.23,12.42,250700
3178,2012-08-20,12.39,12.57,12.35,12.48,574200
3179,2012-08-21,12.53,12.74,12.36,12.59,628700
3180,2012-08-22,12.51,12.62,12.42,12.5,497800
3181,2012-08-23,12.48,12.54,12.34,12.48,828200
3182,2012-08-24,12.46,12.63,12.37,12.54,266200
3183,2012-08-27,12.6,12.64,12.47,12.51,329000
3184,2012-08-28,12.49,12.62,12.45,12.6,213600
3185,2012-08-29,12.62,12.8,12.54,12.75,283400
3186,2012-08-30,12.66,12.7,12.59,12.6,218700
3187,2012-08-31,12.64,12.78,12.58,12.64,454900
3188,2012-09-04,12.66,12.82,12.49,12.75,453700
3189,2012-09-05,12.83,12.83,12.56,12.6,515100
3190,2012-09-06,12.67,12.98,12.65,12.92,557600
3191,2012-09-07,12.98,13.1,12.82,13.0,351200
3192,2012-09-10,13.04,13.11,12.9,13.02,323300
3193,2012-09-11,13.06,13.22,12.99,13.08,245900
3194,2012-09-12,13.14,13.2,12.94,13.1,361900
3195,2012-09-13,13.14,13.46,12.99,13.25,479000
3196,2012-09-14,13.35,13.62,13.17,13.62,659500
3197,2012-09-17,13.57,13.6,13.24,13.29,383300
3198,2012-09-18,13.24,13.41,13.1,13.29,469500
3199,2012-09-19,13.36,13.37,13.17,13.26,556200
3200,2012-09-20,13.18,13.31,13.03,13.23,303400
3201,2012-09-21,13.46,13.46,13.07,13.08,1368300
3202,2012-09-24,13.05,13.3,13.03,13.25,549500
3203,2012-09-25,13.33,13.42,13.03,13.05,956200
3204,2012-09-26,13.07,13.27,12.89,12.95,415200
3205,2012-09-27,12.93,12.99,12.76,12.93,437500
3206,2012-09-28,12.85,12.96,12.75,12.9,347100
3207,2012-10-01,12.96,13.03,12.66,12.7,452200
3208,2012-10-02,12.79,12.83,12.51,12.55,690000
3209,2012-10-03,12.6,12.72,12.48,12.55,725600
3210,2012-10-04,12.63,12.74,12.42,12.62,1230400
3211,2012-10-05,12.72,12.86,12.66,12.74,555100
