,Date,Open,High,Low,Close,Volume
2692,2010-09-16,8.79,8.83,8.55,8.63,621300
2693,2010-09-17,8.7,8.7,8.51,8.62,1295600
2694,2010-09-20,8.6,8.83,8.6,8.81,816100
2695,2010-09-21,8.78,8.95,8.73,8.77,966200
2696,2010-09-22,8.71,8.72,8.41,8.44,960400
2697,2010-09-23,8.39,8.68,8.37,8.41,915600
2698,2010-09-24,8.55,8.64,8.39,8.63,1167800
2699,2010-09-27,8.67,8.77,8.52,8.66,1670300
2700,2010-09-28,8.67,8.87,8.58,8.84,1107200
2701,2010-09-29,8.82,8.92,8.79,8.86,1103900
2702,2010-09-30,8.88,9.17,8.88,9.06,2512500
2703,2010-10-01,9.12,9.19,9.01,9.13,1257100
2704,2010-10-04,9.08,9.21,9.06,9.13,1698400
2705,2010-10-05,9.21,9.32,9.05,9.29,1242800
2706,2010-10-06,9.29,9.47,9.22,9.43,1500400
2707,2010-10-07,9.47,9.56,9.36,9.42,1496700
2708,2010-10-08,9.42,9.46,9.32,9.44,1029400
2709,2010-10-11,9.41,9.47,9.32,9.37,435800
2710,2010-10-12,9.37,9.46,9.28,9.45,574700
2711,2010-10-13,9.51,9.69,9.37,9.62,1798800
2712,2010-10-14,9.57,9.69,9.44,9.62,1561700
2713,2010-10-15,9.67,9.71,9.46,9.53,1727900
2714,2010-10-18,9.51,9.66,9.51,9.65,693300
2715,2010-10-19,9.51,9.71,9.4,9.5,951700
2716,2010-10-20,9.58,9.61,9.3,9.32,1427800
2717,2010-10-21,9.31,9.39,9.12,9.25,1081800
2718,2010-10-22,9.26,9.34,9.18,9.34,1187300
2719,2010-10-25,9.39,9.49,9.29,9.31,1324300
2720,2010-10-26,9.29,9.45,9.29,9.3,1505800
2721,2010-10-27,9.22,9.46,9.22,9.33,1091600
2722,2010-10-28,9.39,9.41,9.1,9.21,792300
2723,2010-10-29,9.15,9.37,9.11,9.34,1048300
2724,2010-11-01,9.35,9.39,8.79,8.93,1952900
2725,2010-11-02,8.96,9.03,8.85,8.94,1314900
2726,2010-11-03,8.91,9.02,8.88,9.02,1376700
2727,2010-11-04,9.11,9.33,9.03,9.33,1481800
2728,2010-11-05,9.31,9.65,9.25,9.41,1180000
2729,2010-11-08,9.36,9.42,9.14,9.22,1266300
2730,2010-11-09,9.21,9.27,9.01,9.05,1462200
2731,2010-11-10,9.04,9.25,9.02,9.24,1255400
2732,2010-11-11,9.15,9.2,9.07,9.11,1087200
2733,2010-11-12,9.09,9.14,8.98,9.06,774900
2734,2010-11-15,9.09,9.15,8.98,8.99,1154000
2735,2010-11-16,8.97,9.03,8.81,8.94,1149500
2736,2010-11-17,8.94,9.02,8.81,8.86,602700
2737,2010-11-18,8.96,9.0,8.82,8.85,1147700
2738,2010-11-19,8.84,8.88,8.78,8.87,525200
2739,2010-11-22,8.8,8.83,8.64,8.77,1216300
2740,2010-11-23,8.65,8.81,8.65,8.73,1691200
2741,2010-11-24,8.8,8.85,8.73,8.77,876000
2742,2010-11-26,8.68,8.75,8.54,8.54,636900
2743,2010-11-29,8.53,8.79,8.51,8.76,1322300
2744,2010-11-30,8.67,8.79,8.65,8.65,1362200
2745,2010-12-01,8.77,8.92,8.7,8.92,1171500
2746,2010-12-02,8.91,9.18,8.84,9.17,965500
2747,2010-12-03,9.09,9.1,8.92,9.08,1370000
2748,2010-12-06,9.08,9.2,8.99,9.15,815700
2749,2010-12-07,9.25,9.29,9.11,9.14,766800
2750,2010-12-08,9.12,9.48,9.11,9.44,1115600
2751,2010-12-09,9.49,9.55,9.4,9.53,949700
2752,2010-12-10,9.53,9.59,9.41,9.59,638200
2753,2010-12-13,9.6,9.6,9.4,9.46,873800
2754,2010-12-14,9.47,9.64,9.42,9.51,923100
2755,2010-12-15,9.55,9.71,9.43,9.5,1428600
2756,2010-12-16,9.57,9.86,9.52,9.8,1460100
2757,2010-12-17,9.83,9.93,9.75,9.81,1634900
2758,2010-12-20,9.82,9.88,9.62,9.76,1138300
2759,2010-12-21,9.83,10.04,9.77,9.95,1230200
2760,2010-12-22,9.97,10.47,9.89,10.46,1938500
2761,2010-12-23,10.44,10.47,10.31,10.37,1098600
2762,2010-12-27,10.32,10.45,10.28,10.45,478600
2763,2010-12-28,10.46,10.54,10.39,10.49,665400
2764,2010-12-29,10.5,10.64,10.45,10.56,970700
2765,2010-12-30,10.5,10.54,10.4,10.43,685800
2766,2010-12-31,10.4,10.45,10.34,10.34,855400
2767,2011-01-03,10.44,10.55,10.43,10.47,1481800
2768,2011-01-04,10.52,10.58,10.18,10.34,1117000
2769,2011-01-05,10.33,10.4,10.27,10.39,1201800
2770,2011-01-06,10.39,10.4,10.2,10.3,1032500
2771,2011-01-07,10.33,10.36,9.96,9.99,1488400
2772,2011-01-10,9.92,10.18,9.81,10.15,932500
2773,2011-01-11,10.26,10.32,10.06,10.17,600000
2774,2011-01-12,10.27,10.39,10.19,10.34,710900
2775,2011-01-13,10.3,10.37,10.12,10.16,904900
2776,2011-01-14,10.16,10.65,10.12,10.65,1210800
2777,2011-01-18,10.67,10.77,10.43,10.73,1898500
2778,2011-01-19,10.24,10.77,10.23,10.53,2831700
2779,2011-01-20,10.34,10.67,10.28,10.52,1585900
2780,2011-01-21,10.6,10.7,10.48,10.51,1362500
2781,2011-01-24,10.54,10.66,10.44,10.49,801800
2782,2011-01-25,10.42,10.5,10.34,10.49,585300
2783,2011-01-26,10.5,10.5,10.3,10.33,631000
2784,2011-01-27,10.44,10.64,10.33,10.57,1068300
2785,2011-01-28,10.56,10.74,10.39,10.39,1219300
2786,2011-01-31,10.47,10.61,10.29,10.32,1502000
2787,2011-02-01,10.48,10.67,10.36,10.62,798700
2788,2011-02-02,10.55,10.73,10.45,10.47,935300
2789,2011-02-03,10.43,10.53,10.36,10.51,1050200
2790,2011-02-04,10.53,10.66,10.37,10.62,845300
2791,2011-02-07,10.63,10.75,10.49,10.66,853300
2792,2011-02-08,10.6,10.75,10.57,10.7,662600
2793,2011-02-09,10.65,10.79,10.61,10.63,837400
2794,2011-02-10,10.59,10.67,10.57,10.62,482500
2795,2011-02-11,10.6,11.19,10.56,11.09,1715100
2796,2011-02-14,11.06,11.19,10.87,10.98,1626800
2797,2011-02-15,10.93,11.01,10.85,10.87,798700
2798,2011-02-16,10.91,10.99,10.86,10.91,977900
2799,2011-02-17,10.85,10.91,10.84,10.91,330900
2800,2011-02-18,10.9,11.05,10.82,11.04,619000
2801,2011-02-22,10.93,10.95,10.68,10.77,989300
2802,2011-02-23,10.72,10.84,10.45,10.45,1261000
2803,2011-02-24,10.5,10.59,10.2,10.3,1905100
2804,2011-02-25,10.35,10.62,10.29,10.61,1204200
2805,2011-02-28,10.86,11.09,10.78,10.89,1513500
2806,2011-03-01,10.97,11.0,10.55,10.56,1477600
2807,2011-03-02,10.57,10.68,10.52,10.58,1055200
2808,2011-03-03,10.67,11.07,10.67,11.05,1389200
2809,2011-03-04,11.03,11.05,10.86,10.94,1414400
2810,2011-03-07,10.96,11.12,10.93,11.0,1573400
2811,2011-03-08,11.1,11.54,11.07,11.43,1989000
2812,2011-03-09,11.36,11.46,11.2,11.28,1314700
2813,2011-03-10,11.11,11.21,10.99,11.0,990900
2814,2011-03-11,10.97,11.07,10.91,11.02,834200
2815,2011-03-14,10.94,11.0,10.79,10.85,724500
2816,2011-03-15,10.54,10.82,10.51,10.79,1137500
2817,2011-03-16,10.83,10.85,10.63,10.71,1420400
2818,2011-03-17,10.82,10.86,10.62,10.71,976000
2819,2011-03-18,10.8,10.96,10.73,10.81,2264900
2820,2011-03-21,10.92,11.06,10.88,11.05,1066500
2821,2011-03-22,11.01,11.14,10.83,10.83,818800
2822,2011-03-23,10.85,10.94,10.57,10.78,1198800
2823,2011-03-24,10.79,10.84,10.65,10.81,876100
2824,2011-03-25,10.81,11.15,10.81,10.94,1222300
2825,2011-03-28,10.98,11.04,10.87,10.87,706700
2826,2011-03-29,10.87,11.0,10.78,10.84,814600
2827,2011-03-30,10.92,11.1,10.86,11.04,500600
2828,2011-03-31,11.04,11.15,10.99,11.11,603800
2829,2011-04-01,11.28,11.4,11.17,11.37,670700
2830,2011-04-04,11.37,11.47,11.3,11.35,464000
2831,2011-04-05,11.31,11.38,11.25,11.25,647000
2832,2011-04-06,11.35,11.52,11.28,11.51,701900
2833,2011-04-07,11.45,11.59,11.4,11.46,840100
2834,2011-04-08,11.45,11.52,11.15,11.18,398900
2835,2011-04-11,11.16,11.27,11.08,11.13,519300
2836,2011-04-12,11.08,11.23,11.04,11.13,654500
2837,2011-04-13,11.19,11.23,10.88,10.97,1037100
2838,2011-04-14,10.85,11.03,10.77,11.0,805200
2839,2011-04-15,11.06,11.12,10.93,11.04,599100
2840,2011-04-18,10.92,11.0,10.74,10.83,1076800
2841,2011-04-19,10.92,11.02,10.65,10.69,1397200
2842,2011-04-20,10.7,10.9,10.48,10.88,1512300
2843,2011-04-21,10.8,10.9,10.7,10.87,567100
2844,2011-04-25,10.91,10.99,10.87,10.87,574400
2845,2011-04-26,10.9,11.28,10.9,11.26,1100000
2846,2011-04-27,11.22,11.39,11.17,11.36,1020500
2847,2011-04-28,11.36,11.51,11.27,11.5,776000
2848,2011-04-29,11.5,11.7,11.29,11.68,1662300
2849,2011-05-02,11.74,11.85,11.69,11.8,3106600
2850,2011-05-03,11.75,11.82,11.68,11.79,1400000
2851,2011-05-04,11.77,11.91,11.7,11.72,4069700
2852,2011-05-05,11.61,11.66,11.42,11.48,869800
2853,2011-05-06,11.63,11.65,11.4,11.48,1502100
2854,2011-05-09,11.44,11.55,11.29,11.49,575400
2855,2011-05-10,11.5,11.6,11.46,11.55,798100
2856,2011-05-11,11.53,11.55,11.33,11.53,1500000
2857,2011-05-12,11.43,11.55,11.33,11.52,803000
2858,2011-05-13,11.53,11.53,11.22,11.3,459400
2859,2011-05-16,11.26,11.35,11.19,11.24,600500
2860,2011-05-17,11.17,11.34,11.12,11.33,858000
2861,2011-05-18,11.29,11.3,11.21,11.23,877000
2862,2011-05-19,11.3,11.36,11.19,11.32,687200
2863,2011-05-20,11.25,11.34,11.12,11.13,863700
2864,2011-05-23,11.01,11.17,11.0,11.0,801200
2865,2011-05-24,11.07,11.09,10.82,11.02,617900
2866,2011-05-25,11.0,11.08,10.89,10.97,809600
2867,2011-05-26,10.91,11.07,10.86,11.04,788300
2868,2011-05-27,11.01,11.1,10.99,11.07,576500
2869,2011-05-31,11.15,11.18,11.05,11.14,1355500
2870,2011-06-01,11.12,11.2,10.71,10.72,915100
2871,2011-06-02,10.73,10.89,10.66,10.84,974700
2872,2011-06-03,10.68,10.87,10.61,10.61,843300
2873,2011-06-06,10.6,10.76,10.46,10.61,937700
2874,2011-06-07,10.68,10.72,10.54,10.56,691700
2875,2011-06-08,10.51,10.61,10.47,10.5,967900
2876,2011-06-09,10.5,10.6,10.42,10.53,648200
2877,2011-06-10,10.47,10.56,10.17,10.44,1298000
2878,2011-06-13,10.45,10.55,10.36,10.47,561400
2879,2011-06-14,10.61,10.73,10.52,10.62,513300
2880,2011-06-15,10.53,10.59,10.35,10.49,1007400
2881,2011-06-16,10.47,10.67,10.45,10.57,591300
2882,2011-06-17,10.63,10.8,10.55,10.67,1273000
2883,2011-06-20,10.63,10.73,10.59,10.6,747000
2884,2011-06-21,10.62,10.71,10.54,10.71,748900
2885,2011-06-22,10.65,10.83,10.65,10.78,1000800
2886,2011-06-23,10.65,10.72,10.53,10.66,1073900
2887,2011-06-24,10.68,10.69,10.5,10.63,723200
2888,2011-06-27,10.63,10.8,10.6,10.66,615000
2889,2011-06-28,10.67,10.75,10.55,10.68,833400
2890,2011-06-29,10.74,10.86,10.64,10.83,961400
2891,2011-06-30,10.77,10.84,10.65,10.71,1380400
2892,2011-07-01,10.73,11.04,10.72,11.03,939300
2893,2011-07-05,11.01,11.09,10.83,11.0,703000
2894,2011-07-06,10.99,11.22,10.89,11.11,1307800
2895,2011-07-07,11.18,11.27,11.08,11.11,758500
2896,2011-07-08,10.95,10.99,10.72,10.78,817600
2897,2011-07-11,10.66,10.73,10.55,10.58,597600
2898,2011-07-12,10.53,10.81,10.53,10.68,891100
2899,2011-07-13,10.7,10.8,10.65,10.68,875200
2900,2011-07-14,10.73,10.78,10.47,10.5,905600
2901,2011-07-15,10.62,10.63,10.41,10.44,688400
2902,2011-07-18,10.45,10.5,10.18,10.4,830500
2903,2011-07-19,10.43,10.43,10.22,10.32,1816300
2904,2011-07-20,10.4,10.88,10.23,10.82,1717800
2905,2011-07-21,10.9,10.97,10.8,10.85,1546900
2906,2011-07-22,10.82,10.87,10.62,10.8,606900
2907,2011-07-25,10.7,10.87,10.48,10.77,961100
2908,2011-07-26,10.73,10.75,10.57,10.58,636700
2909,2011-07-27,10.53,10.61,10.15,10.17,1339400
2910,2011-07-28,10.18,10.32,10.08,10.09,954900
2911,2011-07-29,10.02,10.24,9.94,10.15,1084200
2912,2011-08-01,10.24,10.28,10.04,10.12,893300
2913,2011-08-02,10.07,10.16,9.97,10.04,1343600
2914,2011-08-03,10.05,10.15,9.81,10.14,1219300
2915,2011-08-04,10.01,10.04,9.61,9.63,1621700
2916,2011-08-05,9.71,9.74,9.27,9.4,2015700
2917,2011-08-08,9.14,9.34,8.5,8.5,2919400
2918,2011-08-09,8.62,8.93,8.18,8.84,2573100
2919,2011-08-10,8.65,8.99,7.99,8.01,2685700
2920,2011-08-11,8.05,8.65,8.0,8.55,1861700
2921,2011-08-12,8.62,8.72,8.23,8.24,1336300
2922,2011-08-15,8.36,8.51,8.31,8.47,1572300
2923,2011-08-16,8.4,8.58,8.31,8.51,1649700
2924,2011-08-17,8.56,8.72,8.41,8.48,959800
2925,2011-08-18,8.24,8.24,7.95,8.08,2008200
2926,2011-08-19,7.96,8.18,7.77,7.78,1127800
2927,2011-08-22,8.07,8.3,7.86,7.89,1421300
2928,2011-08-23,7.94,8.3,7.8,8.3,1407100
2929,2011-08-24,8.25,8.62,8.15,8.53,1007900
2930,2011-08-25,8.69,8.99,8.22,8.36,931000
2931,2011-08-26,8.28,8.72,8.2,8.61,1250500
2932,2011-08-29,8.72,9.33,8.65,9.33,1758300
2933,2011-08-30,9.23,9.31,8.95,9.01,887600
2934,2011-08-31,9.07,9.24,8.92,9.17,915800
2935,2011-09-01,9.16,9.23,8.76,8.77,826800
2936,2011-09-02,8.56,8.68,8.33,8.33,906300
2937,2011-09-06,8.07,8.35,8.07,8.29,1188200
2938,2011-09-07,8.46,8.81,8.36,8.79,870100
2939,2011-09-08,8.67,8.72,8.47,8.51,760500
2940,2011-09-09,8.4,8.55,8.15,8.18,917000
2941,2011-09-12,8.04,8.41,8.04,8.41,835200
2942,2011-09-13,8.46,8.73,8.4,8.53,1206400
2943,2011-09-14,8.62,8.83,8.44,8.75,1254400
2944,2011-09-15,8.85,8.91,8.68,8.91,714000
2945,2011-09-16,8.89,8.96,8.39,8.75,1213200
2946,2011-09-19,8.58,8.58,8.32,8.35,1228300
2947,2011-09-20,8.37,8.53,8.23,8.23,1217000
2948,2011-09-21,8.24,8.35,7.66,7.69,1976400
2949,2011-09-22,7.49,7.89,7.44,7.79,2226800
2950,2011-09-23,7.76,7.96,7.64,7.78,1385300
2951,2011-09-26,7.85,8.09,7.69,8.09,1143400
2952,2011-09-27,8.24,8.52,8.16,8.27,1993300
2953,2011-09-28,8.28,8.42,7.81,7.83,1787600
2954,2011-09-29,8.01,8.1,7.75,8.1,1540200
2955,2011-09-30,7.95,8.04,7.63,7.65,1855200
2956,2011-10-03,7.58,7.83,7.41,7.44,2039800
2957,2011-10-04,7.34,7.96,7.18,7.93,2205200
2958,2011-10-05,7.86,8.08,7.72,8.0,1003300
2959,2011-10-06,7.96,8.28,7.84,8.23,2795400
2960,2011-10-07,8.26,8.32,7.9,7.92,1418600
2961,2011-10-10,8.11,8.42,8.05,8.41,910000
2962,2011-10-11,8.3,8.49,8.14,8.42,1015500
2963,2011-10-12,8.5,8.84,8.39,8.64,1147500
2964,2011-10-13,8.55,8.64,8.28,8.46,1552600
2965,2011-10-14,8.61,8.83,8.36,8.62,759800
2966,2011-10-17,8.56,8.6,8.17,8.21,1186000
2967,2011-10-18,8.24,8.9,8.18,8.83,1794700
2968,2011-10-19,8.8,9.25,8.64,9.12,2779400
2969,2011-10-20,9.18,9.54,8.72,9.45,5205200
2970,2011-10-21,9.55,9.79,9.39,9.76,10399300
2971,2011-10-24,9.75,10.14,9.56,10.1,2682400
2972,2011-10-25,9.99,10.06,9.55,9.55,2069900
2973,2011-10-26,9.72,9.79,9.45,9.63,2738700
2974,2011-10-27,10.1,10.24,9.77,9.84,4183100
2975,2011-10-28,9.76,9.83,9.63,9.75,1427300
2976,2011-10-31,9.57,9.8,9.43,9.44,1407100
2977,2011-11-01,9.17,9.43,8.93,8.93,2272900
2978,2011-11-02,9.15,9.35,9.05,9.28,1309000
2979,2011-11-03,9.39,9.51,9.07,9.49,1155600
2980,2011-11-04,9.36,9.42,9.19,9.39,729500
2981,2011-11-07,9.38,9.53,9.27,9.52,1325100
2982,2011-11-08,9.62,9.86,9.5,9.83,1651100
2983,2011-11-09,9.52,9.63,9.05,9.08,1754700
2984,2011-11-10,9.29,9.74,9.08,9.21,1215500
2985,2011-11-11,9.33,9.44,9.25,9.36,766400
2986,2011-11-14,9.29,9.39,9.13,9.22,1019800
2987,2011-11-15,9.17,9.42,9.07,9.35,1138800
2988,2011-11-16,9.26,9.49,9.17,9.23,1280500
2989,2011-11-17,9.31,9.51,9.15,9.22,1296000
2990,2011-11-18,9.24,9.32,9.12,9.27,655500
2991,2011-11-21,9.09,9.13,8.79,8.93,1242100
2992,2011-11-22,8.9,9.0,8.8,8.85,951600
2993,2011-11-23,8.76,8.89,8.47,8.53,1014200
2994,2011-11-25,8.49,8.74,8.41,8.58,315200
2995,2011-11-28,8.91,8.98,8.78,8.94,1458500
2996,2011-11-29,8.9,8.95,8.72,8.76,855100
2997,2011-11-30,9.11,9.38,8.99,9.36,2042800
2998,2011-12-01,9.25,9.42,9.09,9.26,1062200
2999,2011-12-02,9.38,9.57,9.25,9.34,974000
3000,2011-12-05,9.53,9.66,9.32,9.58,962700
3001,2011-12-06,9.5,9.53,9.37,9.46,922700
3002,2011-12-07,9.38,9.61,9.2,9.56,974600
3003,2011-12-08,9.44,9.47,9.1,9.12,1079600
3004,2011-12-09,9.2,9.56,9.13,9.53,946900
3005,2011-12-12,9.31,9.4,9.22,9.36,881400
3006,2011-12-13,9.44,9.51,9.1,9.19,877500
3007,2011-12-14,9.11,9.35,9.11,9.15,1113600
3008,2011-12-15,9.28,9.43,9.17,9.32,1080800
3009,2011-12-16,9.32,9.65,9.21,9.47,2140000
3010,2011-12-19,9.49,9.49,9.15,9.17,952800
3011,2011-12-20,9.34,9.62,9.25,9.58,1185100
3012,2011-12-21,9.55,9.63,9.47,9.55,2252300
3013,2011-12-22,9.58,10.05,9.58,9.96,1392500
3014,2011-12-23,10.0,10.0,9.87,9.95,453500
3015,2011-12-27,9.9,10.05,9.87,9.99,502800
3016,2011-12-28,9.93,9.96,9.67,9.73,694400
3017,2011-12-29,9.74,9.93,9.71,9.92,605800
3018,2011-12-30,9.88,9.9,9.79,9.81,482100
3019,2012-01-03,10.0,10.17,9.9,9.98,1355800
3020,2012-01-04,9.91,10.04,9.77,9.99,872300
3021,2012-01-05,9.93,10.34,9.75,10.26,1522600
3022,2012-01-06,10.24,10.27,9.95,10.14,1356800
3023,2012-01-09,10.16,10.28,10.01,10.23,1242200
3024,2012-01-10,10.33,10.55,10.25,10.47,1333900
3025,2012-01-11,10.46,10.52,10.32,10.52,913900
3026,2012-01-12,10.55,10.63,10.36,10.63,791800
3027,2012-01-13,10.47,10.61,10.33,10.59,1058300
3028,2012-01-17,10.69,10.75,10.45,10.54,1501800
3029,2012-01-18,10.1,10.26,9.71,9.77,4555400
3030,2012-01-19,9.68,9.7,9.41,9.48,3269500
3031,2012-01-20,9.47,9.51,9.41,9.49,2315000
3032,2012-01-23,9.49,9.61,9.43,9.49,1973800
3033,2012-01-24,9.39,9.43,9.33,9.37,3761300
3034,2012-01-25,9.38,9.61,9.3,9.58,3774900
3035,2012-01-26,9.62,9.72,9.27,9.38,1458600
3036,2012-01-27,9.31,9.53,9.28,9.47,1089000
3037,2012-01-30,9.35,9.47,9.28,9.35,890300
3038,2012-01-31,9.41,9.46,9.25,9.29,1582900
3039,2012-02-01,9.35,9.41,9.18,9.33,5773900
3040,2012-02-02,9.34,9.55,9.24,9.48,4868800
3041,2012-02-03,9.62,9.8,9.55,9.77,2638400
3042,2012-02-06,9.74,9.95,9.53,9.59,1377700
3043,2012-02-07,9.56,9.63,9.48,9.6,1331500
3044,2012-02-08,9.61,9.8,9.55,9.76,1924200
3045,2012-02-09,9.77,9.8,9.59,9.68,1228500
3046,2012-02-10,9.57,9.58,9.48,9.51,1158500
3047,2012-02-13,9.61,9.73,9.39,9.67,824700
3048,2012-02-14,9.59,9.62,9.45,9.56,827400
3049,2012-02-15,9.59,9.64,9.47,9.56,917700
3050,2012-02-16,9.54,9.84,9.49,9.76,1118100
3051,2012-02-17,9.82,9.88,9.63,9.86,763400
3052,2012-02-21,9.86,9.88,9.63,9.71,885000
3053,2012-02-22,9.73,9.74,9.49,9.52,911800
3054,2012-02-23,9.55,9.75,9.47,9.69,1243800
3055,2012-02-24,9.71,9.72,9.55,9.59,468800
3056,2012-02-27,9.84,9.94,9.57,9.88,1728300
3057,2012-02-28,9.87,9.95,9.77,9.85,981500
3058,2012-02-29,9.86,10.0,9.68,9.8,1211100
3059,2012-03-01,9.82,10.0,9.75,9.86,1048800
3060,2012-03-02,9.84,9.91,9.66,9.68,843800
3061,2012-03-05,9.65,9.8,9.6,9.69,768700
3062,2012-03-06,9.54,9.65,9.4,9.44,1286800
3063,2012-03-07,9.48,9.65,9.46,9.6,763000
3064,2012-03-08,9.65,9.79,9.59,9.74,784400
3065,2012-03-09,9.75,9.96,9.61,9.89,490000
3066,2012-03-12,9.9,9.95,9.81,9.92,554500
3067,2012-03-13,9.98,10.35,9.94,10.35,1351000
3068,2012-03-14,10.32,10.39,10.14,10.24,1044500
3069,2012-03-15,10.27,10.58,10.18,10.56,1263100
3070,2012-03-16,10.56,10.79,10.47,10.63,3280000
3071,2012-03-19,10.63,10.8,10.39,10.67,1737100
3072,2012-03-20,10.6,10.78,10.49,10.56,1723300
3073,2012-03-21,10.58,10.65,10.47,10.58,964800
3074,2012-03-22,10.46,10.49,10.28,10.41,1064200
3075,2012-03-23,10.4,10.45,10.28,10.45,1002900
3076,2012-03-26,10.5,10.65,10.44,10.59,929700
3077,2012-03-27,10.6,10.62,10.49,10.49,725000
3078,2012-03-28,10.49,10.65,10.41,10.64,1612600
3079,2012-03-29,10.5,10.55,10.24,10.51,1452200
3080,2012-03-30,10.57,10.57,10.38,10.5,1434200
3081,2012-04-02,10.21,10.56,10.21,10.47,1478100
3082,2012-04-03,10.47,10.6,10.34,10.59,1437000
3083,2012-04-04,10.5,10.55,10.31,10.39,1170400
3084,2012-04-05,10.02,10.35,10.02,10.21,1585200
3085,2012-04-09,10.03,10.12,9.95,10.1,1618500
3086,2012-04-10,10.09,10.16,9.97,10.02,2069500
3087,2012-04-11,10.16,10.29,10.09,10.29,1024200
3088,2012-04-12,10.3,10.44,10.26,10.42,903900
3089,2012-04-13,10.44,10.44,10.15,10.19,1730700
3090,2012-04-16,10.28,10.35,10.14,10.28,1198000
3091,2012-04-17,10.36,10.49,10.36,10.42,1597400
3092,2012-04-18,10.3,10.36,10.0,10.19,2769800
3093,2012-04-19,10.24,10.32,10.11,10.18,1959400
3094,2012-04-20,10.22,10.39,10.19,10.26,986200
3095,2012-04-23,10.12,10.25,10.06,10.2,1224800
3096,2012-04-24,10.19,10.42,10.16,10.29,1097300
3097,2012-04-25,10.39,10.49,10.29,10.41,902300
3098,2012-04-26,10.37,10.54,10.27,10.5,943600
3099,2012-04-27,10.54,10.6,10.36,10.56,1250900
3100,2012-04-30,10.53,10.53,10.41,10.49,997900
3101,2012-05-01,10.52,10.68,10.43,10.46,798000
3102,2012-05-02,10.36,10.5,10.32,10.43,957900
3103,2012-05-03,10.42,10.53,10.32,10.39,834600
3104,2012-05-04,10.38,10.4,10.2,10.25,927900
3105,2012-05-07,10.2,10.39,10.2,10.31,1155000
3106,2012-05-08,10.24,10.43,10.24,10.41,1553200
3107,2012-05-09,10.3,10.35,10.21,10.31,1365500
3108,2012-05-10,10.39,10.48,10.34,10.42,711000
3109,2012-05-11,10.3,10.47,10.23,10.37,1305500
3110,2012-05-14,10.24,10.3,10.18,10.21,853700
3111,2012-05-15,10.19,10.33,10.15,10.21,1258400
3112,2012-05-16,10.24,10.33,10.14,10.18,1215200
3113,2012-05-17,10.16,10.25,10.1,10.12,1851900
3114,2012-05-18,10.12,10.2,10.08,10.11,1447700
3115,2012-05-21,10.11,10.25,10.08,10.18,880300
3116,2012-05-22,10.18,10.35,10.15,10.23,905300
3117,2012-05-23,10.15,10.24,9.95,10.18,2021400
3118,2012-05-24,10.19,10.28,10.12,10.28,1051100
3119,2012-05-25,10.28,10.38,10.15,10.24,1114600
3120,2012-05-29,10.27,10.36,10.23,10.36,811300
3121,2012-05-30,10.27,10.28,10.12,10.15,804000
3122,2012-05-31,10.14,10.18,10.08,10.13,2200800
3123,2012-06-01,9.95,10.02,9.69,9.7,1762500
3124,2012-06-04,9.51,9.74,9.39,9.44,2295300
3125,2012-06-05,9.38,9.52,9.32,9.36,1384100
3126,2012-06-06,9.44,9.49,9.35,9.48,1166400
3127,2012-06-07,9.6,9.68,9.53,9.54,1105200
3128,2012-06-08,9.5,9.74,9.46,9.72,771000
3129,2012-06-11,9.78,9.81,9.49,9.5,913800
3130,2012-06-12,9.5,9.62,9.43,9.61,838800
3131,2012-06-13,9.57,9.72,9.5,9.57,677300
3132,2012-06-14,9.6,9.67,9.54,9.64,744700
3133,2012-06-15,9.64,9.69,9.56,9.59,2386300
3134,2012-06-18,9.56,9.67,9.5,9.64,770600
3135,2012-06-19,9.71,9.94,9.62,9.89,1042900
3136,2012-06-20,9.94,10.02,9.86,9.92,969800
3137,2012-06-21,9.94,10.07,9.7,9.71,650000
3138,2012-06-22,9.96,9.99,9.62,9.95,1278700
3139,2012-06-25,9.8,9.8,9.67,9.71,1322100
3140,2012-06-26,9.74,9.77,9.6,9.69,683300
3141,2012-06-27,9.72,9.87,9.59,9.86,729900
3142,2012-06-28,9.77,9.87,9.6,9.87,767000
3143,2012-06-29,10.03,10.05,9.95,9.99,850500
3144,2012-07-02,9.96,10.05,9.89,10.05,876200
3145,2012-07-03,10.02,10.18,9.91,10.14,374800
3146,2012-07-05,10.1,10.19,10.05,10.1,741000
3147,2012-07-06,10.03,10.14,10.01,10.11,522900
3148,2012-07-09,10.08,10.12,9.86,9.92,635500
3149,2012-07-10,10.01,10.1,9.78,9.82,501300
3150,2012-07-11,9.82,9.89,9.77,9.87,426400
3151,2012-07-12,9.81,9.82,9.69,9.72,633800
3152,2012-07-13,9.76,10.01,9.73,10.0,660200
3153,2012-07-16,10.02,10.04,9.89,10.0,667400
3154,2012-07-17,10.01,10.18,9.94,10.04,1361200
3155,2012-07-18,9.94,10.1,9.55,9.6,2100200
3156,2012-07-19,9.59,9.59,9.33,9.38,1443400
3157,2012-07-20,9.34,9.45,9.25,9.33,971000
3158,2012-07-23,9.21,9.23,9.1,9.17,559200
3159,2012-07-24,9.18,9.19,9.01,9.09,1128800
3160,2012-07-25,9.11,9.23,8.75,9.21,1782900
3161,2012-07-26,9.24,9.27,9.13,9.2,900600
3162,2012-07-27,9.25,9.43,9.13,9.33,629900
3163,2012-07-30,9.35,9.36,9.25,9.28,613800
3164,2012-07-31,9.23,9.28,9.17,9.19,732700
