,Date,Open,High,Low,Close,Volume
1357,2005-05-27,25.799999,26.26,25.67,25.959999,1302700
1358,2005-05-31,25.959999,26.0,25.549999,25.709999,2719600
1359,2005-06-01,25.709999,25.83,25.24,25.24,1210300
1360,2005-06-02,25.469999,25.549999,24.91,25.02,1219900
1361,2005-06-03,24.91,25.02,24.75,24.969999,868200
1362,2005-06-06,24.969999,25.190001,24.700001,24.870001,1051500
1363,2005-06-07,25.07,25.5,25.0,25.209999,567300
1364,2005-06-08,25.379999,25.469999,25.16,25.469999,821500
1365,2005-06-09,25.48,25.48,25.0,25.32,1034400
1366,2005-06-10,25.32,25.41,25.040001,25.18,567500
1367,2005-06-13,25.16,25.5,25.01,25.49,433100
1368,2005-06-14,25.389999,25.559999,25.219999,25.530001,381100
1369,2005-06-15,25.629999,25.68,25.299999,25.58,234500
1370,2005-06-16,25.59,26.08,25.58,25.83,401700
1371,2005-06-17,25.780001,26.190001,25.620001,25.620001,493100
1372,2005-06-20,25.59,25.790001,25.33,25.389999,451100
1373,2005-06-21,25.35,25.51,25.0,25.23,925900
1374,2005-06-22,25.25,25.700001,25.23,25.49,828800
1375,2005-06-23,25.49,25.66,24.969999,25.07,1127900
1376,2005-06-24,24.9,25.23,24.200001,24.450001,1143800
1377,2005-06-27,24.299999,24.73,24.299999,24.66,333400
1378,2005-06-28,24.65,25.0,24.6,24.870001,607300
1379,2005-06-29,24.870001,25.040001,24.6,24.84,494700
1380,2005-06-30,24.9,25.26,24.709999,25.049999,899300
1381,2005-07-01,25.02,25.4,24.790001,25.01,582500
1382,2005-07-05,25.0,25.379999,24.690001,25.18,539900
1383,2005-07-06,25.08,25.68,25.02,25.59,646400
1384,2005-07-07,25.42,25.809999,25.1,25.809999,386200
1385,2005-07-08,26.0,26.48,25.74,26.41,406200
1386,2005-07-11,26.469999,26.639999,25.83,26.120001,621800
1387,2005-07-12,26.0,26.459999,25.940001,26.35,431400
1388,2005-07-13,26.299999,26.48,26.17,26.309999,1012700
1389,2005-07-14,26.27,26.6,26.25,26.540001,973000
1390,2005-07-15,26.450001,26.549999,26.25,26.549999,463500
1391,2005-07-18,26.450001,26.450001,26.07,26.190001,346300
1392,2005-07-19,26.209999,26.799999,26.16,26.5,490300
1393,2005-07-20,26.450001,27.299999,26.280001,27.219999,1387000
1394,2005-07-21,25.75,26.5,24.98,25.1,4516900
1395,2005-07-22,25.26,25.67,25.02,25.610001,1146200
1396,2005-07-25,25.549999,25.77,25.110001,25.389999,497600
1397,2005-07-26,25.59,25.709999,25.26,25.6,673300
1398,2005-07-27,25.74,25.74,25.42,25.5,629400
1399,2005-07-28,25.65,25.91,25.51,25.75,1381700
1400,2005-07-29,25.6,25.99,25.57,25.65,750300
1401,2005-08-01,25.65,26.15,25.65,26.0,1333800
1402,2005-08-02,26.17,26.620001,26.030001,26.42,931500
1403,2005-08-03,26.299999,26.76,26.299999,26.5,697200
1404,2005-08-04,26.469999,26.690001,26.32,26.5,622700
1405,2005-08-05,26.299999,26.5,26.219999,26.26,525700
1406,2005-08-08,26.26,26.65,26.15,26.290001,881900
1407,2005-08-09,26.450001,26.58,26.290001,26.4,305000
1408,2005-08-10,26.5,26.790001,26.290001,26.42,600900
1409,2005-08-11,26.75,27.08,26.629999,26.91,654100
1410,2005-08-12,26.93,27.280001,26.9,26.969999,781000
1411,2005-08-15,27.049999,27.4,26.969999,27.25,562300
1412,2005-08-16,27.32,27.32,26.93,27.120001,706000
1413,2005-08-17,27.049999,27.379999,26.99,27.200001,802100
1414,2005-08-18,26.950001,27.200001,26.84,27.0,791900
1415,2005-08-19,27.02,27.32,26.99,27.0,565000
1416,2005-08-22,27.15,27.440001,27.09,27.17,638000
1417,2005-08-23,27.17,27.33,26.93,27.18,687800
1418,2005-08-24,27.34,27.42,26.84,26.91,597600
1419,2005-08-25,26.82,26.9,26.52,26.809999,686100
1420,2005-08-26,26.700001,26.93,26.66,26.68,440300
1421,2005-08-29,26.48,26.51,26.18,26.41,1405200
1422,2005-08-30,27.059999,27.5,26.07,26.110001,1661700
1423,2005-08-31,26.110001,26.110001,25.559999,25.799999,1812000
1424,2005-09-01,25.860001,25.860001,25.450001,25.5,1119200
1425,2005-09-02,25.6,25.6,24.799999,25.07,1849900
1426,2005-09-06,24.9,25.25,24.41,24.469999,2571600
1427,2005-09-07,24.48,24.76,24.110001,24.43,1856500
1428,2005-09-08,24.4,24.48,24.139999,24.27,1359900
1429,2005-09-09,24.4,24.549999,24.200001,24.309999,747500
1430,2005-09-12,24.370001,24.57,24.190001,24.4,954900
1431,2005-09-13,24.4,24.4,24.049999,24.24,1091500
1432,2005-09-14,24.129999,24.15,23.620001,23.66,1127800
1433,2005-09-15,23.75,23.959999,23.440001,23.67,518800
1434,2005-09-16,22.0,22.59,20.5,22.200001,10987600
1435,2005-09-19,22.0,22.07,21.4,21.5,4079300
1436,2005-09-20,21.530001,21.6,21.18,21.24,1935100
1437,2005-09-21,21.27,21.35,21.0,21.25,1160000
1438,2005-09-22,21.299999,21.969999,21.15,21.85,1770700
1439,2005-09-23,21.940001,22.24,21.870001,22.059999,1272700
1440,2005-09-26,22.15,22.77,22.120001,22.549999,1114300
1441,2005-09-27,22.57,22.6,22.299999,22.5,969900
1442,2005-09-28,22.5,22.639999,21.299999,21.4,3028800
1443,2005-09-29,21.5,21.75,20.049999,20.299999,4154000
1444,2005-09-30,20.5,20.950001,20.34,20.620001,2720300
1445,2005-10-03,20.549999,20.549999,20.09,20.200001,1703300
1446,2005-10-04,20.25,20.360001,19.940001,19.99,1396000
1447,2005-10-05,20.030001,20.049999,19.1,19.139999,2773400
1448,2005-10-06,19.049999,19.1,18.559999,18.75,2328300
1449,2005-10-07,18.75,19.120001,18.690001,19.059999,3161100
1450,2005-10-10,19.15,19.43,19.0,19.02,1420000
1451,2005-10-11,19.110001,19.950001,19.110001,19.49,2235000
1452,2005-10-12,19.51,19.65,19.07,19.18,2110700
1453,2005-10-13,19.23,19.290001,19.030001,19.23,1560500
1454,2005-10-14,19.23,19.98,19.049999,19.110001,1517900
1455,2005-10-17,18.940001,19.35,18.709999,19.110001,1593700
1456,2005-10-18,19.26,19.26,18.6,18.85,1327100
1457,2005-10-19,18.75,18.83,18.02,18.469999,2220100
1458,2005-10-20,17.700001,18.51,17.5,18.01,3226000
1459,2005-10-21,18.02,18.200001,17.870001,18.049999,1103800
1460,2005-10-24,18.1,18.5,17.959999,18.299999,1272300
1461,2005-10-25,18.25,19.01,18.200001,18.389999,1080100
1462,2005-10-26,18.309999,19.0,18.209999,18.51,1129500
1463,2005-10-27,18.5,18.620001,18.120001,18.34,767500
1464,2005-10-28,18.440001,18.690001,18.290001,18.51,1445900
1465,2005-10-31,18.629999,19.17,18.51,19.040001,1437300
1466,2005-11-01,18.99,19.549999,18.99,19.360001,1100400
1467,2005-11-02,19.280001,19.49,19.15,19.42,588200
1468,2005-11-03,19.48,19.700001,19.059999,19.27,756600
1469,2005-11-04,19.26,19.26,18.969999,19.200001,398900
1470,2005-11-07,19.4,19.549999,19.1,19.450001,691600
1471,2005-11-08,19.440001,19.440001,19.049999,19.219999,535100
1472,2005-11-09,19.219999,19.389999,18.700001,19.23,761700
1473,2005-11-10,19.200001,20.02,19.07,19.85,1814500
1474,2005-11-11,19.9,20.15,19.52,19.9,721300
1475,2005-11-14,20.15,20.360001,19.370001,19.879999,1588700
1476,2005-11-15,19.77,20.09,19.450001,19.799999,1118500
1477,2005-11-16,19.84,20.09,19.559999,19.99,1141300
1478,2005-11-17,21.0,21.0,20.26,20.98,2077300
1479,2005-11-18,21.02,21.559999,20.9,21.559999,2415200
1480,2005-11-21,21.17,21.870001,21.030001,21.870001,1655000
1481,2005-11-22,21.870001,22.0,21.42,21.85,701400
1482,2005-11-23,21.700001,21.879999,21.530001,21.809999,527100
1483,2005-11-25,21.809999,22.35,21.41,21.780001,369600
1484,2005-11-28,21.700001,21.700001,21.190001,21.52,833400
1485,2005-11-29,21.57,22.040001,21.299999,21.6,1418500
1486,2005-11-30,21.540001,21.75,21.25,21.75,554900
1487,2005-12-01,21.799999,22.34,21.780001,22.25,2833300
1488,2005-12-02,22.25,22.25,21.73,21.99,910000
1489,2005-12-05,21.99,22.049999,21.440001,21.799999,1771800
1490,2005-12-06,21.799999,21.92,21.469999,21.559999,791200
1491,2005-12-07,21.58,21.639999,20.98,21.15,1121400
1492,2005-12-08,21.17,21.290001,20.65,20.65,1445400
1493,2005-12-09,20.5,20.68,20.09,20.610001,1237500
1494,2005-12-12,20.67,20.91,19.9,20.200001,1357800
1495,2005-12-13,20.09,20.139999,19.799999,20.030001,1472300
1496,2005-12-14,20.0,20.09,19.49,19.709999,1108000
1497,2005-12-15,19.799999,19.91,19.57,19.700001,1010700
1498,2005-12-16,19.870001,19.870001,19.51,19.75,837800
1499,2005-12-19,19.799999,19.969999,19.629999,19.75,999500
1500,2005-12-20,19.870001,20.1,19.799999,19.98,988100
1501,2005-12-21,20.0,20.280001,19.940001,20.25,626500
1502,2005-12-22,20.23,20.389999,19.98,20.389999,769000
1503,2005-12-23,20.389999,20.57,20.27,20.370001,454500
1504,2005-12-27,20.370001,20.75,20.360001,20.6,940500
1505,2005-12-28,20.65,20.91,20.6,20.860001,792400
1506,2005-12-29,20.950001,21.1,20.709999,21.030001,742500
1507,2005-12-30,21.0,21.200001,20.879999,21.040001,681100
1508,2006-01-03,21.120001,21.379999,21.08,21.32,1097900
1509,2006-01-04,21.26,21.59,21.139999,21.52,912700
1510,2006-01-05,21.59,21.799999,21.17,21.700001,983400
1511,2006-01-06,21.799999,21.969999,21.299999,21.75,660500
1512,2006-01-09,21.73,22.120001,21.620001,21.969999,847500
1513,2006-01-10,21.98,21.98,21.549999,21.870001,660600
1514,2006-01-11,21.940001,22.1,21.73,21.93,397800
1515,2006-01-12,21.84,21.879999,21.620001,21.780001,402700
1516,2006-01-13,21.700001,21.85,21.639999,21.73,873800
1517,2006-01-17,21.799999,21.85,21.370001,21.379999,1420000
1518,2006-01-18,21.450001,21.549999,20.84,21.110001,1999400
1519,2006-01-19,21.15,21.25,20.950001,21.0,1360800
1520,2006-01-20,20.91,21.030001,20.58,20.709999,1116300
1521,2006-01-23,20.75,21.1,20.75,20.950001,553500
1522,2006-01-24,21.1,21.75,21.1,21.6,993300
1523,2006-01-25,21.65,22.07,21.610001,21.98,817400
1524,2006-01-26,22.129999,22.219999,21.91,22.129999,1060800
1525,2006-01-27,22.200001,22.25,21.75,21.959999,1284100
1526,2006-01-30,22.209999,22.5,22.0,22.120001,2948700
1527,2006-01-31,22.1,22.6,21.950001,21.99,2887000
1528,2006-02-01,22.059999,22.299999,21.93,22.209999,2429300
1529,2006-02-02,21.6,22.0,19.690001,19.74,7902400
1530,2006-02-03,19.52,19.58,18.92,19.15,2826300
1531,2006-02-06,19.15,19.34,18.42,18.74,2949300
1532,2006-02-07,18.780001,18.83,18.02,18.25,3995500
1533,2006-02-08,18.309999,18.5,18.08,18.299999,3244700
1534,2006-02-09,18.299999,18.84,18.299999,18.799999,2585100
1535,2006-02-10,18.82,19.32,18.65,19.16,1663500
1536,2006-02-13,19.1,19.25,18.709999,18.790001,2928600
1537,2006-02-14,18.77,19.52,18.77,19.18,3548300
1538,2006-02-15,18.700001,19.120001,18.629999,19.0,2771800
1539,2006-02-16,19.01,19.200001,18.91,19.15,1902100
1540,2006-02-17,19.209999,19.469999,19.08,19.27,2662200
1541,2006-02-21,19.299999,19.48,19.209999,19.290001,887400
1542,2006-02-22,19.32,19.4,19.08,19.15,1779200
1543,2006-02-23,19.200001,19.59,19.0,19.299999,2216500
1544,2006-02-24,19.299999,19.559999,19.280001,19.42,665800
1545,2006-02-27,19.4,19.57,18.799999,18.940001,1298700
1546,2006-02-28,18.959999,19.07,18.469999,18.74,1410500
1547,2006-03-01,18.799999,19.110001,18.790001,18.93,1530500
1548,2006-03-02,18.870001,19.049999,18.77,18.98,1218600
1549,2006-03-03,18.92,19.07,18.82,19.0,964200
1550,2006-03-06,18.92,19.0,18.5,18.58,1190300
1551,2006-03-07,18.68,18.879999,18.33,18.5,1391900
1552,2006-03-08,18.51,18.75,18.4,18.5,788200
1553,2006-03-09,18.6,18.65,18.200001,18.290001,738900
1554,2006-03-10,18.450001,18.48,18.24,18.4,1421000
1555,2006-03-13,18.389999,18.450001,18.059999,18.120001,1324900
1556,2006-03-14,18.1,18.1,17.450001,17.98,2528800
1557,2006-03-15,18.0,18.18,17.48,17.76,1642200
1558,2006-03-16,17.85,17.950001,17.440001,17.49,1719400
1559,2006-03-17,17.66,17.66,16.99,17.25,3790900
1560,2006-03-20,17.309999,17.370001,17.040001,17.16,1970800
1561,2006-03-21,17.049999,17.120001,16.84,16.870001,1680100
1562,2006-03-22,16.91,17.049999,16.91,17.0,1428200
1563,2006-03-23,17.02,17.139999,16.950001,16.99,1059000
1564,2006-03-24,17.0,17.030001,16.809999,16.82,1216800
1565,2006-03-27,16.9,16.9,16.709999,16.799999,2067800
1566,2006-03-28,16.799999,16.809999,16.5,16.65,1513600
1567,2006-03-29,16.76,17.299999,16.76,17.18,1565700
1568,2006-03-30,17.200001,17.549999,17.120001,17.26,1267800
1569,2006-03-31,17.26,17.809999,17.209999,17.370001,2914600
1570,2006-04-03,17.379999,18.040001,17.379999,17.91,2436600
1571,2006-04-04,18.0,18.110001,17.93,17.98,2057500
1572,2006-04-05,17.969999,18.059999,17.690001,17.83,1699800
1573,2006-04-06,17.799999,17.969999,17.67,17.92,844200
1574,2006-04-07,18.040001,18.1,17.610001,17.66,791200
1575,2006-04-10,17.65,17.83,17.49,17.629999,1026100
1576,2006-04-11,17.629999,17.950001,17.35,17.459999,757700
1577,2006-04-12,17.540001,17.700001,17.379999,17.6,605200
1578,2006-04-13,17.5,17.52,17.17,17.27,785000
1579,2006-04-17,17.23,17.34,16.889999,17.049999,830100
1580,2006-04-18,17.02,17.360001,17.02,17.24,1087000
1581,2006-04-19,17.23,17.450001,17.059999,17.370001,609600
1582,2006-04-20,17.450001,17.540001,17.17,17.25,909400
1583,2006-04-21,17.4,17.719999,17.35,17.639999,1073100
1584,2006-04-24,17.6,17.6,17.059999,17.190001,842300
1585,2006-04-25,17.35,17.35,17.059999,17.110001,1333200
1586,2006-04-26,17.200001,17.34,17.030001,17.25,1587500
1587,2006-04-27,17.5,18.51,17.5,18.43,2529500
1588,2006-04-28,18.25,18.66,18.25,18.280001,1006000
1589,2006-05-01,18.35,18.48,17.4,17.530001,1585800
1590,2006-05-02,17.530001,17.780001,17.200001,17.700001,1045900
1591,2006-05-03,17.75,17.75,17.4,17.6,493100
1592,2006-05-04,17.66,18.0,17.610001,17.92,643100
1593,2006-05-05,17.969999,18.309999,17.9,18.16,903200
1594,2006-05-08,18.09,18.41,18.09,18.16,800200
1595,2006-05-09,18.299999,18.459999,18.200001,18.450001,792400
1596,2006-05-10,18.42,18.42,18.219999,18.370001,426600
1597,2006-05-11,18.379999,18.450001,17.700001,17.73,839100
1598,2006-05-12,17.73,17.9,17.35,17.57,525000
1599,2006-05-15,17.48,17.549999,17.34,17.5,1043000
1600,2006-05-16,17.5,17.66,17.35,17.35,650000
1601,2006-05-17,17.290001,17.4,16.860001,17.049999,993600
1602,2006-05-18,17.02,17.6,16.9,17.370001,1592400
1603,2006-05-19,17.5,17.51,16.99,17.360001,679900
1604,2006-05-22,17.200001,17.290001,16.76,17.0,1332300
1605,2006-05-23,17.16,17.309999,16.950001,16.98,1170700
1606,2006-05-24,16.950001,17.09,16.75,16.92,1036700
1607,2006-05-25,17.030001,17.459999,17.030001,17.32,1173100
1608,2006-05-26,17.5,17.549999,17.15,17.379999,598300
1609,2006-05-30,17.299999,17.299999,16.84,16.870001,602200
1610,2006-05-31,16.969999,17.219999,16.879999,17.0,795800
1611,2006-06-01,17.0,17.389999,16.85,17.299999,1554100
1612,2006-06-02,17.4,17.4,16.98,17.02,1321400
1613,2006-06-05,17.040001,17.110001,16.74,16.74,624600
1614,2006-06-06,16.74,16.74,16.120001,16.389999,473700
1615,2006-06-07,16.25,16.379999,15.68,15.93,1225800
1616,2006-06-08,15.97,16.030001,15.51,15.93,1061600
1617,2006-06-09,15.99,16.200001,15.88,16.02,1128700
1618,2006-06-12,16.110001,16.43,15.98,16.25,992400
1619,2006-06-13,16.25,16.559999,16.110001,16.110001,1668600
1620,2006-06-14,16.110001,16.57,15.94,16.25,683100
1621,2006-06-15,16.4,16.690001,16.360001,16.629999,824900
1622,2006-06-16,16.549999,16.57,16.17,16.290001,363800
1623,2006-06-19,16.35,16.370001,15.73,15.77,1422900
1624,2006-06-20,15.76,16.059999,15.63,15.81,806200
1625,2006-06-21,15.85,16.33,15.79,16.08,628900
1626,2006-06-22,16.129999,16.85,16.08,16.809999,1019100
1627,2006-06-23,16.76,16.969999,16.48,16.51,968500
1628,2006-06-26,16.549999,16.9,16.42,16.780001,454700
1629,2006-06-27,16.799999,16.93,16.200001,16.27,645200
1630,2006-06-28,16.23,16.35,16.01,16.209999,456200
1631,2006-06-29,16.379999,16.77,16.23,16.690001,770100
1632,2006-06-30,16.73,16.780001,16.5,16.76,1267200
1633,2006-07-03,16.76,16.860001,16.66,16.790001,262500
1634,2006-07-05,16.75,16.75,16.15,16.299999,812200
1635,2006-07-06,16.379999,16.51,16.299999,16.389999,478900
1636,2006-07-07,16.32,16.540001,16.25,16.360001,441300
1637,2006-07-10,16.389999,16.52,16.32,16.51,424400
1638,2006-07-11,16.450001,16.68,15.76,15.91,1063400
1639,2006-07-12,15.91,15.97,15.6,15.62,643300
1640,2006-07-13,15.51,15.56,14.94,14.94,1033200
1641,2006-07-14,14.9,14.98,14.73,14.73,873200
1642,2006-07-17,14.75,15.11,14.53,15.06,1289100
1643,2006-07-18,15.43,15.62,15.1,15.24,1682700
1644,2006-07-19,15.24,16.08,15.24,15.94,918500
1645,2006-07-20,15.98,16.02,15.43,15.46,442800
1646,2006-07-21,15.51,15.51,15.2,15.41,417700
1647,2006-07-24,15.46,15.7,15.44,15.66,544500
1648,2006-07-25,15.7,15.9,15.57,15.85,1278500
1649,2006-07-26,15.9,15.9,15.0,15.36,1467500
1650,2006-07-27,15.1,15.35,14.39,14.6,4247300
1651,2006-07-28,14.68,14.97,14.6,14.8,1198800
1652,2006-07-31,14.84,15.13,14.71,15.13,987700
1653,2006-08-01,15.0,15.09,14.65,14.81,1513700
1654,2006-08-02,14.96,15.07,14.68,14.72,1041600
1655,2006-08-03,14.61,14.93,14.51,14.72,1521600
1656,2006-08-04,14.77,14.88,14.41,14.66,737800
1657,2006-08-07,14.56,14.65,14.12,14.2,1265400
1658,2006-08-08,14.19,14.2,13.63,13.75,1321500
1659,2006-08-09,13.9,13.9,13.23,13.4,1551200
1660,2006-08-10,13.34,13.47,13.17,13.43,999500
1661,2006-08-11,14.1,14.1,13.1,13.22,614400
1662,2006-08-14,13.31,13.36,13.15,13.24,519400
1663,2006-08-15,13.34,13.46,13.15,13.42,1381000
1664,2006-08-16,13.48,13.62,13.39,13.58,721800
1665,2006-08-17,13.55,13.79,13.51,13.65,1389100
1666,2006-08-18,13.72,14.08,13.7,14.08,1284500
1667,2006-08-21,14.01,14.03,13.82,13.93,1112800
1668,2006-08-22,13.95,14.07,13.83,14.05,1120300
1669,2006-08-23,14.06,14.32,14.02,14.2,948200
1670,2006-08-24,14.2,14.21,14.02,14.11,552800
1671,2006-08-25,14.01,14.1,13.81,14.01,1017200
1672,2006-08-28,13.95,14.21,13.95,14.19,500600
1673,2006-08-29,14.21,14.48,14.02,14.42,836900
1674,2006-08-30,14.31,14.73,14.25,14.62,1210400
1675,2006-08-31,14.58,15.25,14.53,15.16,1476500
1676,2006-09-01,15.14,15.17,14.88,14.89,1565200
1677,2006-09-05,14.93,14.93,14.72,14.89,1962700
1678,2006-09-06,14.83,14.9,14.71,14.84,1461300
1679,2006-09-07,14.81,14.87,14.56,14.74,780800
1680,2006-09-08,14.64,14.76,14.46,14.75,1370000
1681,2006-09-11,14.65,14.84,14.52,14.66,945500
1682,2006-09-12,14.74,15.5,14.68,15.46,1347900
1683,2006-09-13,15.47,15.65,15.33,15.53,977100
1684,2006-09-14,15.46,15.72,15.28,15.71,1875400
1685,2006-09-15,16.0,16.379999,15.85,16.139999,1778800
1686,2006-09-18,16.1,16.24,15.95,15.98,2047300
1687,2006-09-19,15.95,15.97,15.71,15.91,771400
1688,2006-09-20,15.91,16.040001,15.7,15.75,1599800
1689,2006-09-21,15.84,15.9,15.55,15.62,672200
1690,2006-09-22,15.65,15.9,15.54,15.64,1519700
1691,2006-09-25,15.6,15.6,15.3,15.51,1945300
1692,2006-09-26,15.53,15.63,15.37,15.5,1879600
1693,2006-09-27,15.53,15.62,15.32,15.45,1415200
1694,2006-09-28,15.43,15.53,15.33,15.45,686700
1695,2006-09-29,15.38,15.54,15.14,15.42,1097500
1696,2006-10-02,15.43,15.49,14.99,15.04,1156200
1697,2006-10-03,15.04,15.17,14.85,15.11,1593200
1698,2006-10-04,15.11,15.71,15.09,15.67,2614600
1699,2006-10-05,15.63,15.85,15.6,15.73,1281100
1700,2006-10-06,15.69,15.69,15.4,15.5,1072400
1701,2006-10-09,15.51,15.71,15.45,15.68,897200
1702,2006-10-10,15.7,15.92,15.55,15.85,1176300
1703,2006-10-11,15.85,16.120001,15.84,15.99,1801900
1704,2006-10-12,16.15,16.690001,16.15,16.469999,1389500
1705,2006-10-13,16.559999,16.700001,16.360001,16.5,893500
1706,2006-10-16,16.52,16.809999,16.52,16.68,645200
1707,2006-10-17,16.6,16.620001,16.0,16.290001,755700
1708,2006-10-18,16.42,16.610001,16.15,16.309999,1188100
1709,2006-10-19,16.26,16.450001,16.07,16.1,2100300
1710,2006-10-20,16.059999,16.110001,15.78,15.89,1639700
1711,2006-10-23,15.9,16.16,15.82,16.08,2116700
1712,2006-10-24,16.120001,16.559999,16.08,16.559999,1746200
1713,2006-10-25,16.559999,16.66,16.440001,16.65,1509400
1714,2006-10-26,16.4,16.4,15.87,16.35,4768900
1715,2006-10-27,16.35,16.66,16.25,16.299999,1122700
1716,2006-10-30,16.23,16.610001,16.200001,16.549999,1461000
1717,2006-10-31,16.6,16.67,16.49,16.6,871000
1718,2006-11-01,16.719999,16.950001,16.610001,16.73,1814100
1719,2006-11-02,16.6,17.030001,16.549999,16.790001,1871000
1720,2006-11-03,16.84,16.950001,16.74,16.809999,548300
1721,2006-11-06,16.83,17.16,16.780001,17.120001,2087100
1722,2006-11-07,17.120001,17.389999,17.030001,17.139999,1262800
1723,2006-11-08,17.1,17.639999,17.049999,17.57,1385200
1724,2006-11-09,17.75,18.33,17.75,18.120001,2460100
1725,2006-11-10,18.16,18.209999,17.83,17.940001,517200
1726,2006-11-13,17.959999,18.15,17.83,18.1,1495600
1727,2006-11-14,18.1,18.24,17.85,18.200001,1263700
1728,2006-11-15,18.27,18.280001,17.860001,18.02,1506200
1729,2006-11-16,18.1,18.219999,17.82,17.98,3880500
1730,2006-11-17,17.85,18.120001,17.75,18.0,2401300
1731,2006-11-20,18.01,18.190001,17.860001,18.07,1034100
1732,2006-11-21,18.0,18.17,17.969999,18.09,893100
1733,2006-11-22,18.09,18.23,17.889999,18.15,1095800
1734,2006-11-24,18.049999,18.17,17.99,17.99,393900
1735,2006-11-27,17.969999,18.09,17.82,18.09,1612500
1736,2006-11-28,18.049999,18.17,18.0,18.110001,1072400
1737,2006-11-29,18.15,18.780001,18.120001,18.74,1067100
1738,2006-11-30,18.82,18.9,18.559999,18.9,1169700
1739,2006-12-01,18.969999,19.09,18.799999,19.049999,1224200
1740,2006-12-04,19.200001,19.690001,19.0,19.58,1954100
1741,2006-12-05,19.59,19.65,19.42,19.450001,1920400
1742,2006-12-06,19.200001,19.459999,19.190001,19.309999,1786900
1743,2006-12-07,19.299999,19.469999,19.18,19.24,1142000
1744,2006-12-08,19.299999,19.389999,19.17,19.309999,843100
1745,2006-12-11,19.24,19.299999,18.92,19.0,818000
1746,2006-12-12,18.950001,19.23,18.879999,19.200001,1294400
1747,2006-12-13,19.25,19.309999,19.059999,19.219999,1522100
1748,2006-12-14,19.17,19.379999,19.17,19.309999,931800
1749,2006-12-15,19.35,19.4,19.27,19.299999,908400
1750,2006-12-18,19.280001,19.34,18.870001,18.950001,625900
1751,2006-12-19,18.84,19.049999,18.700001,18.98,493000
1752,2006-12-20,18.91,19.1,18.809999,18.91,544900
1753,2006-12-21,18.860001,19.0,18.6,18.719999,407400
1754,2006-12-22,18.66,18.76,18.5,18.58,363200
1755,2006-12-26,18.5,18.860001,18.5,18.809999,374600
1756,2006-12-27,18.799999,19.02,18.67,18.969999,527500
1757,2006-12-28,18.870001,19.040001,18.75,18.82,540400
1758,2006-12-29,18.73,19.01,18.43,18.450001,1051500
1759,2007-01-03,18.48,18.879999,18.48,18.799999,1604500
1760,2007-01-04,18.790001,19.01,18.6,18.799999,961700
1761,2007-01-05,18.82,18.99,18.51,18.549999,433600
1762,2007-01-08,18.5,18.9,18.5,18.85,660900
1763,2007-01-09,18.83,19.209999,18.790001,19.049999,1252800
1764,2007-01-10,19.040001,19.35,19.01,19.299999,697600
1765,2007-01-11,19.379999,20.459999,19.34,20.139999,1613700
1766,2007-01-12,21.110001,22.1,21.02,21.549999,5655800
1767,2007-01-16,21.059999,21.559999,21.049999,21.34,2104000
1768,2007-01-17,21.299999,21.530001,21.07,21.299999,1899800
1769,2007-01-18,21.450001,22.09,21.41,21.799999,1361700
1770,2007-01-19,21.790001,22.440001,21.77,22.209999,1766600
1771,2007-01-22,22.299999,22.35,22.049999,22.1,1465200
1772,2007-01-23,22.1,22.200001,21.969999,22.1,1135600
1773,2007-01-24,22.040001,22.25,21.940001,22.129999,3311800
1774,2007-01-25,22.09,22.34,21.99,22.059999,1598500
1775,2007-01-26,22.200001,22.25,21.92,22.15,922800
1776,2007-01-29,22.040001,22.299999,21.950001,22.200001,1107600
1777,2007-01-30,22.15,22.370001,22.09,22.33,1001500
1778,2007-01-31,22.23,22.4,22.129999,22.26,1244100
1779,2007-02-01,23.809999,25.5,22.709999,23.0,5264100
1780,2007-02-02,23.209999,23.290001,22.74,23.15,2144800
1781,2007-02-05,23.0,23.23,22.9,23.08,1138700
1782,2007-02-06,23.07,23.26,22.9,23.15,1386000
1783,2007-02-07,23.85,23.85,22.93,23.139999,1445700
1784,2007-02-08,23.01,23.43,23.0,23.200001,938100
1785,2007-02-09,23.08,23.33,22.879999,23.1,1126800
1786,2007-02-12,23.040001,23.280001,22.99,23.15,1916200
1787,2007-02-13,23.16,23.48,23.16,23.42,986100
1788,2007-02-14,23.5,23.75,23.450001,23.549999,851500
1789,2007-02-15,23.629999,23.68,23.43,23.48,1001600
1790,2007-02-16,23.5,23.73,23.43,23.549999,637100
1791,2007-02-20,23.4,23.73,23.35,23.6,777500
1792,2007-02-21,23.5,23.67,23.41,23.530001,1033800
1793,2007-02-22,23.549999,23.799999,23.35,23.51,723400
1794,2007-02-23,23.450001,23.68,23.360001,23.66,563800
1795,2007-02-26,23.700001,23.9,23.66,23.809999,703400
1796,2007-02-27,23.33,23.629999,22.66,23.0,1102700
1797,2007-02-28,23.129999,24.059999,22.93,23.76,1645100
1798,2007-03-01,23.65,23.99,23.309999,23.58,1181300
1799,2007-03-02,23.6,23.860001,23.35,23.540001,1453400
1800,2007-03-05,23.4,23.67,23.15,23.42,858900
1801,2007-03-06,23.540001,23.77,23.41,23.540001,1159100
1802,2007-03-07,23.450001,24.040001,23.4,23.959999,1012000
1803,2007-03-08,24.1,24.43,23.950001,24.209999,1038300
1804,2007-03-09,24.200001,24.32,23.709999,23.84,1171700
1805,2007-03-12,23.870001,25.18,23.860001,25.0,1830900
1806,2007-03-13,24.73,25.08,24.059999,24.219999,1801200
