,Date,Open,High,Low,Close,Volume
2237,2008-11-24,6.353402,7.332354,5.785609,7.22467,26099938
2238,2008-11-25,7.410671,7.537934,6.18698,6.862457,21903412
2239,2008-11-26,6.539403,7.469408,6.314244,7.42046,15958077
2240,2008-11-28,7.508566,7.733725,7.107195,7.361723,7576363
2241,2008-12-01,7.048458,7.048458,5.57024,5.795399,21383979
2242,2008-12-02,5.9814,6.656877,5.814978,6.568771,22981298
2243,2008-12-03,6.226138,7.205091,5.9814,7.097406,18797643
2244,2008-12-04,6.882036,7.645619,6.568771,6.764562,17782170
2245,2008-12-05,6.637298,7.498776,6.451297,7.42046,17225044
2246,2008-12-08,7.880568,8.379834,7.645619,8.340675,20339393
2247,2008-12-09,8.066569,8.24278,6.950563,6.999511,17342414
2248,2008-12-10,7.107195,7.577093,6.833089,7.459618,17659692
2249,2008-12-11,7.175722,7.361723,6.157611,6.18698,25914944
2250,2008-12-12,5.883505,7.146353,5.756241,7.097406,21240254
2251,2008-12-15,7.126774,7.273617,6.656877,6.833089,19847643
2252,2008-12-16,6.960352,7.988253,6.696035,7.988253,28246314
2253,2008-12-17,7.528145,8.693098,7.322565,8.027411,14558418
2254,2008-12-18,8.095937,8.301517,6.862457,6.999511,16950260
2255,2008-12-19,7.097406,7.655409,7.068037,7.577093,16130711
2256,2008-12-22,7.577093,7.577093,6.79393,7.136564,11461945
2257,2008-12-23,7.185512,7.479197,6.872247,6.999511,7623046
2258,2008-12-24,7.107195,7.156143,6.852668,7.136564,2233612
2259,2008-12-26,7.165932,7.342144,6.970142,7.263828,3574841
2260,2008-12-29,7.205091,7.21488,6.441508,6.637298,7444590
2261,2008-12-30,6.862457,7.175722,6.715614,6.911405,9162344
2262,2008-12-31,6.833089,7.479197,6.80372,7.410671,11650208
2263,2009-01-02,7.684777,7.704356,7.351933,7.567303,9386359
2264,2009-01-05,7.459618,7.577093,7.185512,7.244249,12572418
2265,2009-01-06,7.361723,8.04699,7.283407,7.929515,15475010
2266,2009-01-07,7.733725,7.733725,7.254038,7.322565,13466332
2267,2009-01-08,7.302986,7.714146,6.901615,7.479197,11523644
2268,2009-01-09,7.479197,7.537934,7.0093,7.068037,11461536
2269,2009-01-12,7.077827,7.22467,6.412139,6.558982,13704853
2270,2009-01-13,6.686246,6.696035,6.275086,6.451297,16181479
2271,2009-01-14,6.265296,6.275086,5.961821,6.049927,13319747
2272,2009-01-15,5.952031,6.412139,5.717083,6.206559,16811132
2273,2009-01-16,6.490455,6.656877,6.245717,6.627509,16891626
2274,2009-01-20,6.38277,6.519824,5.433186,5.462555,22547570
2275,2009-01-21,5.726872,6.265296,5.256975,6.157611,20537768
2276,2009-01-22,5.76603,6.108664,5.589819,5.619187,18519080
2277,2009-01-23,5.325502,5.834557,5.129711,5.76603,18337151
2278,2009-01-26,5.511503,5.97161,5.511503,5.834557,13660213
2279,2009-01-27,5.952031,6.118453,5.658346,5.756241,12162081
2280,2009-01-28,5.76603,6.216349,5.609398,6.108664,21013481
2281,2009-01-29,5.824767,6.059716,5.619187,5.638767,15559079
2282,2009-01-30,5.717083,5.805188,5.119922,5.266765,17234748
2283,2009-02-02,5.090553,5.413607,5.012237,5.35487,15616692
2284,2009-02-03,5.442976,5.442976,5.208027,5.345081,13729369
2285,2009-02-04,5.394028,5.599608,5.012237,5.031816,14145119
2286,2009-02-05,4.982868,5.168869,4.767499,4.982868,14160748
2287,2009-02-06,5.080764,5.413607,5.051395,5.374449,16076061
2288,2009-02-09,5.227606,5.472345,5.139501,5.452766,11998845
2289,2009-02-10,5.374449,5.452766,4.708762,4.728341,20797127
2290,2009-02-11,4.767499,4.914342,4.278023,4.591287,23979100
2291,2009-02-12,4.150759,4.630445,4.150759,4.630445,19432812
2292,2009-02-13,4.503182,4.659814,4.160548,4.287812,18704584
2293,2009-02-17,4.150759,4.346549,4.023495,4.111601,21792885
2294,2009-02-18,4.062653,4.346549,3.847283,4.023495,17295323
2295,2009-02-19,4.787078,4.787078,3.680861,3.778757,20118953
2296,2009-02-20,3.641703,4.111601,3.396965,4.062653,18263296
2297,2009-02-23,4.160548,4.199706,3.729809,3.749388,19276318
2298,2009-02-24,3.788546,4.238864,3.641703,4.189917,19979825
2299,2009-02-25,4.238864,4.258443,3.817915,4.033284,14855368
2300,2009-02-26,4.033284,4.170338,3.661282,3.749388,13306059
2301,2009-02-27,3.602545,3.857073,3.582966,3.622124,14626756
2302,2009-03-02,3.475281,3.700441,3.269701,3.338228,20826138
2303,2009-03-03,3.396965,3.72002,3.250122,3.426334,15613832
2304,2009-03-04,3.485071,3.690651,3.348018,3.573177,16716439
2305,2009-03-05,3.416544,3.573177,3.240333,3.328439,24707633
2306,2009-03-06,3.426334,3.534019,3.015174,3.465492,24804676
2307,2009-03-09,3.51444,3.641703,3.142438,3.50465,15520365
2308,2009-03-10,3.553598,4.189917,3.534019,4.170338,30948590
2309,2009-03-11,4.219285,4.395497,4.043074,4.111601,22509978
2310,2009-03-12,4.082232,4.806657,4.023495,4.718551,23664375
2311,2009-03-13,4.767499,4.796867,4.189917,4.552129,12822379
2312,2009-03-16,4.620656,4.73813,3.984337,3.984337,19290619
2313,2009-03-17,4.092022,4.591287,3.935389,4.591287,18161657
2314,2009-03-18,4.395497,5.002447,4.229075,4.884973,23562430
2315,2009-03-19,5.012237,5.022026,4.278023,4.278023,24046621
2316,2009-03-20,4.375918,4.375918,3.700441,3.700441,21072421
2317,2009-03-23,4.033284,4.757709,4.013705,4.698972,30518130
2318,2009-03-24,4.581498,4.698972,4.062653,4.287812,23916890
2319,2009-03-25,4.317181,4.669604,3.954968,4.630445,20091884
2320,2009-03-26,4.650024,4.796867,4.307391,4.708762,19435468
2321,2009-03-27,4.424865,4.53255,4.140969,4.160548,16105378
2322,2009-03-30,4.189917,4.189917,3.622124,3.641703,23365280
2323,2009-03-31,3.768967,3.935389,3.690651,3.837494,29210405
2324,2009-04-01,4.062653,4.111601,3.651493,3.827704,16459430
2325,2009-04-02,4.101811,4.385707,3.984337,4.33676,32489114
2326,2009-04-03,4.32697,5.051395,4.238864,4.904552,24586484
2327,2009-04-06,4.787078,5.217817,4.74792,5.012237,16823901
2328,2009-04-07,4.894763,4.973079,4.366128,4.395497,16107012
2329,2009-04-08,4.444444,4.571708,4.229075,4.552129,14872734
2330,2009-04-09,4.679393,5.423397,4.601077,5.384239,26215163
2331,2009-04-13,5.14929,5.619187,5.090553,5.482134,16873137
2332,2009-04-14,5.36466,5.56045,5.217817,5.36466,31112030
2333,2009-04-15,5.296133,5.77582,5.090553,5.736662,22204754
2334,2009-04-16,5.824767,6.725404,5.540871,6.363191,27005702
2335,2009-04-17,6.353402,6.774351,6.128243,6.324033,32275212
2336,2009-04-20,6.040137,6.196769,5.384239,5.433186,27298975
2337,2009-04-21,5.237396,6.441508,5.227606,6.265296,29330840
2338,2009-04-22,6.010768,6.372981,5.873715,5.952031,28689849
2339,2009-04-23,6.000979,7.714146,6.000979,6.950563,38576845
2340,2009-04-24,7.351933,7.929515,6.970142,7.63583,70603628
2341,2009-04-27,7.156143,7.273617,5.991189,6.500245,37934628
2342,2009-04-28,6.304454,7.322565,6.18698,6.960352,30784741
2343,2009-04-29,7.087616,7.763093,6.774351,7.381302,35115697
2344,2009-04-30,7.674988,8.24278,7.205091,7.528145,34914359
2345,2009-05-01,7.498776,7.714146,7.263828,7.381302,22333667
2346,2009-05-04,7.567303,8.272149,7.361723,8.203622,30672376
2347,2009-05-05,8.164464,8.751836,8.164464,8.546256,28908041
2348,2009-05-06,8.790994,9.241312,8.477729,9.241312,30692295
2349,2009-05-07,9.300049,9.642682,8.144885,8.291728,29540248
2350,2009-05-08,8.44836,9.505629,8.379834,9.358786,26415581
2351,2009-05-11,8.976995,8.976995,8.556045,8.644151,19981357
2352,2009-05-12,8.673519,8.947626,7.919726,8.272149,16689369
2353,2009-05-13,8.04699,8.223201,7.43025,7.488987,18703971
2354,2009-05-14,7.342144,8.164464,7.273617,8.017621,18536343
2355,2009-05-15,7.498776,8.232991,7.302986,7.508566,16723692
2356,2009-05-18,7.919726,8.526676,7.645619,8.438571,20830428
2357,2009-05-19,8.487518,8.624572,8.066569,8.223201,15621595
2358,2009-05-20,8.418992,8.742046,8.115516,8.184043,15741826
2359,2009-05-21,8.095937,8.350465,7.792462,8.232991,16319484
2360,2009-05-22,8.262359,8.536466,8.007832,8.027411,12905120
2361,2009-05-26,8.095937,8.967205,7.890357,8.820362,23206028
2362,2009-05-27,8.820362,9.143417,8.340675,8.428781,19839982
2363,2009-05-28,8.516887,8.820362,8.25257,8.781204,14499886
2364,2009-05-29,8.761625,9.27068,8.614782,9.182575,15572972
2365,2009-06-01,9.290259,9.711209,8.957416,9.407734,20994787
2366,2009-06-02,9.378365,9.544787,9.182575,9.378365,12130925
2367,2009-06-03,9.300049,9.378365,8.967205,9.162996,8600519
2368,2009-06-04,9.251101,9.603524,8.967205,9.48605,14796530
2369,2009-06-05,9.711209,9.711209,9.192364,9.358786,11473897
2370,2009-06-08,9.153206,9.505629,8.996574,9.319628,9595869
2371,2009-06-09,9.515419,9.544787,9.241312,9.495839,8391623
2372,2009-06-10,9.583945,9.642682,8.693098,8.928047,15211872
2373,2009-06-11,8.996574,9.07489,8.673519,8.742046,10576202
2374,2009-06-12,8.830152,8.996574,8.614782,8.986784,10038893
2375,2009-06-15,8.879099,8.879099,8.105727,8.213412,16602337
2376,2009-06-16,8.272149,8.644151,8.086148,8.321096,11089098
2377,2009-06-17,8.281938,8.321096,7.606461,7.900147,16799793
2378,2009-06-18,8.007832,8.017621,7.596672,7.704356,12641063
2379,2009-06-19,7.812041,7.851199,7.42046,7.498776,15411371
2380,2009-06-22,7.371512,7.62604,7.058248,7.087616,14824621
2381,2009-06-23,7.136564,7.400881,7.048458,7.302986,12649950
2382,2009-06-24,7.342144,7.684777,7.302986,7.528145,12844443
2383,2009-06-25,7.234459,7.821831,7.234459,7.821831,10477321
2384,2009-06-26,7.753304,7.978463,7.63583,7.919726,8260360
2385,2009-06-29,7.929515,8.105727,7.792462,8.04699,8413278
2386,2009-06-30,7.949094,8.262359,7.880568,8.213412,11377978
2387,2009-07-01,8.262359,8.340675,7.988253,8.007832,7644600
2388,2009-07-02,7.83162,8.007832,7.43025,7.43025,11609450
2389,2009-07-06,7.557513,7.900147,7.469408,7.880568,15127904
2390,2009-07-07,7.763093,7.812041,7.518355,7.547724,14184140
2391,2009-07-08,7.596672,7.684777,6.921194,7.146353,17164877
2392,2009-07-09,7.43025,7.557513,7.22467,7.312775,10622374
2393,2009-07-10,7.244249,7.400881,6.960352,7.283407,7682702
2394,2009-07-13,7.449829,7.449829,7.175722,7.440039,21101228
2395,2009-07-14,7.43025,7.83162,7.351933,7.772883,15045061
2396,2009-07-15,8.007832,8.418992,7.900147,8.311307,18205377
2397,2009-07-16,8.017621,8.232991,7.792462,8.154674,14677321
2398,2009-07-17,8.174254,8.272149,7.802252,7.860989,16700401
2399,2009-07-20,8.0372,8.438571,7.988253,8.389623,11779529
2400,2009-07-21,8.409202,8.409202,7.978463,8.184043,10464655
2401,2009-07-22,8.076358,8.193833,7.821831,7.880568,14102931
2402,2009-07-23,7.949094,8.65394,7.851199,8.497308,16261463
2403,2009-07-24,8.44836,8.536466,8.193833,8.418992,9329564
2404,2009-07-27,8.44836,8.849731,8.311307,8.810573,9053248
2405,2009-07-28,8.634361,8.908468,8.44836,8.575624,9935313
2406,2009-07-29,8.585414,8.742046,8.418992,8.467939,7609869
2407,2009-07-30,8.614782,8.947626,8.556045,8.839941,17960115
2408,2009-07-31,8.732256,9.006363,8.712677,8.888889,8863862
2409,2009-08-03,9.035732,9.104258,8.722467,8.957416,9452859
2410,2009-08-04,8.879099,9.926579,8.839941,9.711209,17816186
2411,2009-08-05,9.711209,10.239843,9.515419,10.132159,17176727
2412,2009-08-06,10.279001,10.562898,9.662261,9.730788,19254254
2413,2009-08-07,9.848262,10.856583,9.848262,10.631424,16471075
2414,2009-08-10,10.611845,10.690162,10.181106,10.279001,8584277
2415,2009-08-11,10.288791,10.288791,9.740578,9.88742,12158199
2416,2009-08-12,9.936368,10.396476,9.858052,10.210475,9129861
2417,2009-08-13,10.445423,10.445423,9.985316,10.200685,8490197
2418,2009-08-14,10.122369,10.230054,9.799315,10.171317,7860238
2419,2009-08-17,9.858052,9.89721,9.329418,9.358786,14503972
2420,2009-08-18,9.417523,9.88742,9.388155,9.769946,7638675
2421,2009-08-19,9.593735,9.652472,9.388155,9.466471,9186962
2422,2009-08-20,9.48605,10.024474,9.397944,10.014684,10866206
2423,2009-08-21,10.132159,10.572687,10.063632,10.357318,11620686
2424,2009-08-24,10.494371,10.562898,10.132159,10.200685,10731879
2425,2009-08-25,10.181106,10.425844,10.11258,10.181106,9679632
2426,2009-08-26,10.141948,10.210475,9.799315,9.867841,12287521
2427,2009-08-27,9.818894,9.965737,9.525208,9.907,8700116
2428,2009-08-28,9.995105,10.073421,9.828683,9.995105,9915088
2429,2009-08-31,9.730788,9.936368,9.68184,9.760157,10650568
2430,2009-09-01,9.69163,9.858052,9.143417,9.172785,16918287
2431,2009-09-02,9.202154,9.202154,8.849731,8.879099,12128985
2432,2009-09-03,9.006363,9.133627,8.85952,9.133627,10774884
2433,2009-09-04,9.153206,9.329418,8.918257,9.329418,6935372
2434,2009-09-08,9.652472,9.848262,9.554577,9.789525,13878508
2435,2009-09-09,9.740578,10.004895,9.701419,9.965737,13002367
2436,2009-09-10,9.985316,10.200685,9.809104,10.161527,10219903
2437,2009-09-11,10.220264,10.416055,10.141948,10.327949,11118415
2438,2009-09-14,10.210475,10.680372,10.024474,10.680372,9820803
2439,2009-09-15,10.699951,11.062163,10.52374,10.817425,13574509
2440,2009-09-16,10.866373,11.248164,10.72932,11.228585,14462806
2441,2009-09-17,11.189427,11.708272,11.14048,11.561429,14255952
2442,2009-09-18,11.669114,11.727851,11.209006,11.306902,12750772
2443,2009-09-21,10.974058,11.257954,10.739109,10.905531,9416698
2444,2009-09-22,11.081743,11.649535,11.071953,11.590798,9294220
2445,2009-09-23,11.845326,11.845326,11.404797,11.404797,19140356
2446,2009-09-24,11.062163,11.620166,10.72932,10.827215,14001496
2447,2009-09-25,10.709741,11.003426,10.572687,10.797846,11086952
2448,2009-09-28,10.895742,11.492903,10.788057,11.463534,11386865
2449,2009-09-29,11.453744,11.786588,11.326481,11.581008,12973663
2450,2009-09-30,11.522271,11.727851,11.238375,11.522271,15445999
2451,2009-10-01,11.463534,11.571219,10.807636,10.837004,18724197
2452,2009-10-02,10.651003,10.974058,10.386686,10.465002,12936276
2453,2009-10-05,10.572687,11.052374,10.494371,11.023005,10513584
2454,2009-10-06,11.120901,11.522271,10.983847,11.228585,9445811
2455,2009-10-07,11.199217,11.365639,10.993637,11.277533,8014485
2456,2009-10-08,11.385218,11.610377,11.267744,11.306902,9613643
2457,2009-10-09,11.238375,11.355849,10.944689,11.189427,9134559
2458,2009-10-12,11.287323,11.443955,11.189427,11.267744,4625863
2459,2009-10-13,11.179638,11.228585,10.92511,11.042584,12384462
2460,2009-10-14,11.287323,11.943221,11.003426,11.874694,22390871
2461,2009-10-15,11.453744,11.620166,11.326481,11.502692,13482268
2462,2009-10-16,11.277533,11.434165,10.885952,10.954479,13737847
2463,2009-10-19,10.92511,11.404797,10.92511,11.238375,8931281
2464,2009-10-20,11.267744,11.267744,10.72932,10.748899,13079490
2465,2009-10-21,10.690162,10.964268,10.396476,10.396476,10929744
2466,2009-10-22,10.406265,10.670582,10.141948,10.611845,11950529
2467,2009-10-23,10.739109,10.739109,10.279001,10.347528,9132210
2468,2009-10-26,10.474792,10.631424,10.151738,10.190896,9638670
2469,2009-10-27,10.31816,10.31816,9.848262,9.995105,14504074
2470,2009-10-28,9.916789,10.10279,9.437102,9.47626,12227355
2471,2009-10-29,9.68184,10.367107,9.68184,10.31816,12659450
2472,2009-10-30,10.259422,10.327949,9.652472,9.89721,23533521
2473,2009-11-02,9.955947,10.141948,9.456681,9.69163,21110625
2474,2009-11-03,9.466471,10.053842,9.466471,10.034263,15157017
2475,2009-11-04,10.33,10.45,9.79,9.84,16687000
2476,2009-11-05,9.94,10.11,9.88,10.04,16516000
2477,2009-11-06,9.88,10.01,9.71,9.78,10126500
2478,2009-11-09,9.86,10.57,9.81,10.57,13869000
2479,2009-11-10,10.53,10.65,10.36,10.52,9834000
2480,2009-11-11,10.66,10.88,10.55,10.65,10293700
2481,2009-11-12,10.61,10.84,10.54,10.64,10100200
2482,2009-11-13,10.68,10.78,10.5,10.62,7092100
2483,2009-11-16,10.76,11.12,10.71,10.97,9375700
2484,2009-11-17,10.9,11.06,10.71,10.71,11063800
2485,2009-11-18,10.63,10.73,10.32,10.55,10741800
2486,2009-11-19,10.48,10.48,10.14,10.16,7835100
2487,2009-11-20,10.07,10.21,10.04,10.06,6210400
2488,2009-11-23,10.18,10.39,10.05,10.17,6727300
2489,2009-11-24,10.05,10.17,9.91,10.02,6104900
2490,2009-11-25,10.04,10.32,10.04,10.31,5167000
2491,2009-11-27,9.98,10.14,9.75,10.06,7647800
2492,2009-11-30,10.1,10.58,10.0,10.52,15198200
2493,2009-12-01,10.64,10.71,10.36,10.58,7190100
2494,2009-12-02,10.56,10.98,10.54,10.94,8417600
2495,2009-12-03,10.89,11.17,10.52,10.57,8691600
2496,2009-12-04,10.93,11.05,10.65,10.95,13786900
2497,2009-12-07,10.92,10.94,10.44,10.49,10667800
2498,2009-12-08,10.41,10.46,10.24,10.27,8745400
2499,2009-12-09,10.32,10.46,10.24,10.29,6845100
2500,2009-12-10,10.31,10.47,10.2,10.31,8871500
2501,2009-12-11,10.35,10.56,10.33,10.56,8570500
2502,2009-12-14,10.56,10.97,10.4,10.97,6812500
2503,2009-12-15,10.3,10.86,10.3,10.75,29521700
2504,2009-12-16,10.72,11.1,10.65,11.05,26679000
2505,2009-12-17,10.92,11.12,10.83,11.07,8818600
2506,2009-12-18,11.09,11.31,10.98,11.31,10392700
2507,2009-12-21,11.33,11.69,11.26,11.67,7320300
2508,2009-12-22,11.62,11.87,11.52,11.77,6324400
2509,2009-12-23,11.72,11.92,11.69,11.77,5324500
2510,2009-12-24,11.94,12.03,11.8,12.02,2264700
2511,2009-12-28,12.01,12.2,11.86,11.96,3108700
2512,2009-12-29,11.99,12.11,11.87,11.89,3193200
2513,2009-12-30,11.93,12.06,11.77,12.04,4990800
2514,2009-12-31,11.95,12.12,11.65,11.67,5173000
2515,2010-01-04,11.8,12.01,11.71,11.82,6997800
2516,2010-01-05,11.85,12.11,11.78,12.09,6070600
2517,2010-01-06,12.07,12.2,12.0,12.16,8102500
2518,2010-01-07,12.05,12.66,12.05,12.61,13175100
2519,2010-01-08,12.4,12.66,12.29,12.49,8449100
2520,2010-01-11,12.6,12.7,12.3,12.38,8228200
2521,2010-01-12,12.26,12.47,11.79,11.98,12188000
2522,2010-01-13,11.99,12.48,11.98,12.47,7507600
2523,2010-01-14,12.45,12.64,12.25,12.41,9099800
2524,2010-01-15,12.35,12.36,11.88,11.98,8905900
2525,2010-01-19,12.25,12.46,12.09,12.42,11094200
2526,2010-01-20,12.35,12.35,12.03,12.25,7438800
2527,2010-01-21,12.36,12.37,11.62,11.63,13930200
2528,2010-01-22,11.64,11.83,11.04,11.08,16067400
2529,2010-01-25,11.26,11.35,10.94,11.27,9085600
2530,2010-01-26,11.04,11.28,10.91,10.93,7561700
2531,2010-01-27,10.93,11.07,10.64,10.97,12063200
2532,2010-01-28,11.03,11.08,10.67,10.87,8637200
2533,2010-01-29,10.85,11.03,10.46,10.6,12882400
2534,2010-02-01,10.7,11.01,10.65,10.94,7114800
2535,2010-02-02,10.94,11.53,10.81,11.37,13279600
2536,2010-02-03,11.3,11.4,10.99,11.34,24945200
2537,2010-02-04,11.36,11.4,10.67,10.69,15489400
2538,2010-02-05,10.67,11.01,10.47,10.9,11451200
2539,2010-02-08,10.9,11.18,10.71,10.78,10732600
2540,2010-02-09,11.13,11.13,10.63,10.77,10449200
2541,2010-02-10,10.75,11.01,10.61,10.84,7726300
2542,2010-02-11,10.81,11.13,10.72,11.08,8376800
2543,2010-02-12,10.94,11.29,10.83,11.27,9775000
2544,2010-02-16,11.4,11.72,11.32,11.62,10051200
2545,2010-02-17,11.28,11.92,11.28,11.81,9840700
2546,2010-02-18,11.39,11.79,11.39,11.68,9465400
2547,2010-02-19,11.59,11.83,11.56,11.71,7809200
2548,2010-02-22,11.74,11.85,11.63,11.72,6263800
2549,2010-02-23,11.65,11.82,11.44,11.53,6330400
2550,2010-02-24,11.55,11.7,11.47,11.63,7582800
2551,2010-02-25,11.43,11.67,11.18,11.64,5742900
2552,2010-02-26,11.67,11.83,11.55,11.71,8654700
2553,2010-03-01,11.76,11.89,11.65,11.76,5991400
2554,2010-03-02,11.83,11.92,11.71,11.73,4988700
2555,2010-03-03,11.68,11.93,11.6,11.86,14403900
2556,2010-03-04,11.99,12.06,11.83,12.05,7808300
2557,2010-03-05,12.16,12.55,12.05,12.54,8629900
2558,2010-03-08,12.5,12.69,12.4,12.59,6846000
2559,2010-03-09,12.5,12.81,12.41,12.55,8284700
2560,2010-03-10,12.52,12.73,12.41,12.7,7319000
2561,2010-03-11,12.62,12.83,12.51,12.81,7629900
2562,2010-03-12,12.89,13.25,12.79,13.09,11092100
2563,2010-03-15,12.99,13.15,12.78,13.0,9774300
2564,2010-03-16,13.08,13.39,13.07,13.35,8483400
2565,2010-03-17,13.4,13.65,13.26,13.64,14616000
2566,2010-03-18,13.67,13.77,13.52,13.68,8602700
2567,2010-03-19,13.55,13.82,13.55,13.55,13525800
2568,2010-03-22,13.43,14.03,13.28,13.91,11464200
2569,2010-03-23,13.95,14.0,13.69,13.95,6128700
2570,2010-03-24,13.9,14.47,13.79,14.4,10285800
2571,2010-03-25,14.49,14.95,14.47,14.54,14073100
2572,2010-03-26,14.6,14.96,14.53,14.6,11139300
2573,2010-03-29,14.55,14.73,14.37,14.62,9168600
2574,2010-03-30,14.63,14.82,14.52,14.76,8078300
2575,2010-03-31,14.68,14.92,14.53,14.65,11379300
2576,2010-04-01,14.73,14.85,14.64,14.81,7957900
2577,2010-04-05,14.92,15.13,14.86,15.13,7525500
2578,2010-04-06,15.07,15.38,14.91,15.38,12362200
2579,2010-04-07,15.31,15.33,14.81,14.93,11149800
2580,2010-04-08,14.84,15.11,14.78,14.96,12002200
2581,2010-04-09,15.0,15.18,14.99,15.12,7313200
2582,2010-04-12,15.2,15.2,14.93,14.98,7631300
2583,2010-04-13,15.01,15.5,14.95,15.4,11532400
2584,2010-04-14,15.55,15.57,15.32,15.49,9343200
2585,2010-04-15,15.44,15.51,15.0,15.03,10374300
2586,2010-04-16,14.98,15.17,14.59,14.61,14625000
2587,2010-04-19,14.5,14.94,14.21,14.83,9091800
2588,2010-04-20,14.97,15.24,14.74,15.18,7997900
2589,2010-04-21,15.41,15.78,15.29,15.71,11037100
2590,2010-04-22,15.55,16.360001,15.49,16.32,13589600
2591,2010-04-23,16.440001,16.66,16.18,16.540001,10546600
2592,2010-04-26,16.52,16.879999,16.5,16.780001,10580400
2593,2010-04-27,16.629999,16.809999,16.120001,16.17,13255000
2594,2010-04-28,16.309999,16.41,15.88,15.99,13461400
2595,2010-04-29,16.27,16.780001,16.190001,16.77,14018900
2596,2010-04-30,16.700001,16.91,16.23,16.26,10466500
2597,2010-05-03,16.48,17.09,16.48,16.940001,11618600
2598,2010-05-04,16.639999,16.860001,16.209999,16.370001,14882200
2599,2010-05-05,16.040001,16.459999,15.66,15.92,11460900
2600,2010-05-06,15.8,16.09,14.3,15.37,19634900
2601,2010-05-07,15.43,15.8,14.65,14.74,19550800
2602,2010-05-10,15.6,16.049999,15.28,16.040001,16695400
2603,2010-05-11,15.68,16.16,15.53,15.92,10723800
2604,2010-05-12,16.0,16.33,15.87,16.26,10376800
2605,2010-05-13,16.23,16.459999,16.030001,16.08,12995700
2606,2010-05-14,15.85,15.85,14.76,14.89,19018200
2607,2010-05-17,14.91,15.28,14.48,14.97,18428400
2608,2010-05-18,15.21,15.23,14.34,14.42,14318500
2609,2010-05-19,14.24,14.81,13.89,14.41,15409900
2610,2010-05-20,14.05,14.11,13.31,13.36,24678300
2611,2010-05-21,13.05,14.13,13.0,14.08,19759400
2612,2010-05-24,14.22,14.25,13.65,13.68,12235600
2613,2010-05-25,13.22,13.68,12.83,13.68,18294900
2614,2010-05-26,13.91,14.19,13.48,13.55,12664600
2615,2010-05-27,13.94,14.76,13.77,14.73,13627500
2616,2010-05-28,14.82,14.86,14.17,14.26,12064800
2617,2010-06-01,14.11,14.57,13.97,14.15,14605000
2618,2010-06-02,14.26,14.8,14.04,14.8,15082900
2619,2010-06-03,14.54,14.98,14.49,14.68,11449200
2620,2010-06-04,14.18,14.56,13.55,13.65,17707300
2621,2010-06-07,13.77,14.04,13.32,13.36,14598700
2622,2010-06-08,13.38,13.85,12.98,13.83,19239400
2623,2010-06-09,13.98,14.63,13.92,14.06,17843700
2624,2010-06-10,14.33,14.89,14.26,14.84,10416200
2625,2010-06-11,14.48,14.91,14.45,14.83,8528600
2626,2010-06-14,15.0,15.37,14.83,15.02,12015400
2627,2010-06-15,15.11,15.48,15.06,15.48,13329400
2628,2010-06-16,15.34,15.49,15.14,15.35,7604200
2629,2010-06-17,15.39,15.54,15.15,15.4,8115000
2630,2010-06-18,15.46,15.58,15.3,15.51,7899200
2631,2010-06-21,15.75,15.91,15.29,15.37,8672700
2632,2010-06-22,15.43,15.51,14.88,14.89,12535000
2633,2010-06-23,14.89,15.07,14.55,14.82,13092800
2634,2010-06-24,14.69,14.72,14.05,14.06,19626700
2635,2010-06-25,14.21,14.53,14.05,14.42,13459100
2636,2010-06-28,14.53,14.54,14.17,14.22,8149200
2637,2010-06-29,13.96,14.0,13.47,13.58,17498000
2638,2010-06-30,13.63,13.92,13.4,13.48,17454700
2639,2010-07-01,13.39,13.58,12.92,13.45,17964200
2640,2010-07-02,13.58,13.66,12.96,13.07,13231600
2641,2010-07-06,13.53,13.55,12.64,12.83,11968600
2642,2010-07-07,12.92,13.72,12.86,13.69,13179200
2643,2010-07-08,13.76,13.99,13.55,13.93,14621300
2644,2010-07-09,13.92,14.24,13.84,14.21,8356800
2645,2010-07-12,14.15,14.27,13.96,14.21,6676600
2646,2010-07-13,14.42,14.81,14.42,14.73,13965200
2647,2010-07-14,14.58,14.92,14.4,14.75,11012700
2648,2010-07-15,14.79,14.84,13.92,14.18,18467000
2649,2010-07-16,13.94,14.03,13.36,13.45,16404100
2650,2010-07-19,13.46,13.68,13.28,13.57,13820700
2651,2010-07-20,13.24,14.09,13.19,14.0,14980200
2652,2010-07-21,14.17,14.2,13.49,13.58,14827100
2653,2010-07-22,13.83,14.1,13.81,13.95,15609100
2654,2010-07-23,13.93,14.24,13.67,14.21,14866900
2655,2010-07-26,14.21,14.68,14.1,14.65,8298100
2656,2010-07-27,14.85,14.9,14.29,14.53,9555100
2657,2010-07-28,14.51,14.68,14.32,14.46,11696700
2658,2010-07-29,14.61,14.74,14.13,14.32,9976300
2659,2010-07-30,14.06,14.48,14.04,14.34,10521300
2660,2010-08-02,14.61,14.89,14.59,14.8,9622000
2661,2010-08-03,14.75,14.88,14.54,14.81,6713100
2662,2010-08-04,14.91,15.19,14.85,15.08,11148600
2663,2010-08-05,14.96,15.17,14.84,14.85,8820100
2664,2010-08-06,14.67,14.77,14.29,14.53,9111300
2665,2010-08-09,14.67,14.78,14.45,14.69,8212600
2666,2010-08-10,14.44,14.65,14.31,14.51,10213800
2667,2010-08-11,14.21,14.33,13.91,13.99,10211400
2668,2010-08-12,13.7,13.94,13.63,13.7,9646600
2669,2010-08-13,13.62,13.79,13.55,13.68,6235800
