,Date,Open,High,Low,Close,Volume
4481,2017-10-24,16.9,17.1,16.83,16.950001,134400
4482,2017-10-25,16.9,17.08,16.85,16.950001,63000
4483,2017-10-26,17.0,17.200001,16.950001,17.0,74100
4484,2017-10-27,17.0,17.25,16.950001,17.25,120000
4485,2017-10-30,17.25,17.25,16.75,16.75,139100
4486,2017-10-31,16.85,17.1,16.700001,16.950001,219700
4487,2017-11-01,17.049999,17.049999,16.700001,16.799999,64700
4488,2017-11-02,16.200001,16.450001,15.7,15.95,231900
4489,2017-11-03,15.95,15.95,14.75,14.95,307700
4490,2017-11-06,14.9,15.18,14.89,15.1,196000
4491,2017-11-07,15.15,15.2,14.95,15.1,175200
4492,2017-11-08,15.0,15.2,14.95,15.1,133500
4493,2017-11-09,15.05,15.2,14.95,15.15,129400
4494,2017-11-10,15.05,15.25,14.95,15.1,114700
4495,2017-11-13,15.1,15.15,14.95,15.05,148800
4496,2017-11-14,15.0,15.18,15.0,15.15,78100
4497,2017-11-15,15.05,15.1,14.95,14.95,141500
4498,2017-11-16,14.95,15.15,14.95,15.1,114200
4499,2017-11-17,15.0,15.15,14.88,15.15,123800
4500,2017-11-20,15.1,15.1,14.95,15.05,471100
4501,2017-11-21,15.15,15.35,15.06,15.2,104700
4502,2017-11-22,15.25,15.3,15.05,15.05,68800
4503,2017-11-24,15.05,15.15,14.9,15.05,61700
4504,2017-11-27,14.95,15.1,14.83,14.95,143700
4505,2017-11-28,15.05,15.25,15.0,15.2,224300
4506,2017-11-29,15.2,15.5,15.13,15.25,594600
4507,2017-11-30,15.35,15.35,14.35,14.75,541800
4508,2017-12-01,14.75,14.95,14.45,14.85,247200
4509,2017-12-04,15.0,15.1,14.85,15.05,245900
4510,2017-12-05,15.05,15.1,14.85,15.05,579300
4511,2017-12-06,15.05,15.05,14.85,14.95,181200
4512,2017-12-07,14.95,15.05,14.75,15.0,394400
4513,2017-12-08,15.1,15.1,14.85,14.95,272200
4514,2017-12-11,14.95,15.0,14.85,14.9,121600
4515,2017-12-12,14.9,15.1,14.88,14.9,267900
4516,2017-12-13,14.95,15.2,14.9,14.9,132400
4517,2017-12-14,14.95,14.95,14.75,14.8,143700
4518,2017-12-15,14.8,15.1,14.75,14.9,329000
4519,2017-12-18,14.95,15.35,14.9,14.95,150400
4520,2017-12-19,14.95,15.2,14.9,15.0,191400
4521,2017-12-20,15.0,15.35,14.95,15.2,251700
4522,2017-12-21,15.3,15.5,15.15,15.4,174500
4523,2017-12-22,15.35,15.5,15.25,15.35,210700
4524,2017-12-26,15.35,15.4,15.25,15.25,334000
4525,2017-12-27,15.3,15.5,15.25,15.4,171800
4526,2017-12-28,15.4,15.55,15.4,15.45,155200
4527,2017-12-29,15.5,15.6,15.4,15.45,171800
4528,2018-01-02,15.5,15.75,15.4,15.7,221100
4529,2018-01-03,15.7,16.1,15.7,16.049999,428400
4530,2018-01-04,16.15,16.15,15.95,16.1,282400
4531,2018-01-05,16.1,16.1,15.75,15.95,338500
4532,2018-01-08,15.85,16.0,15.7,15.9,219900
4533,2018-01-09,15.85,15.85,15.65,15.8,214500
4534,2018-01-10,15.7,16.200001,15.7,16.15,217900
4535,2018-01-11,16.15,16.6,16.1,16.549999,268400
4536,2018-01-12,16.549999,16.6,16.25,16.25,123500
4537,2018-01-16,16.299999,16.6,16.299999,16.450001,221100
4538,2018-01-17,16.450001,16.6,16.4,16.6,246600
4539,2018-01-18,16.549999,16.65,16.4,16.5,189400
4540,2018-01-19,16.5,16.799999,16.5,16.75,134300
4541,2018-01-22,16.700001,16.75,16.5,16.65,135700
4542,2018-01-23,16.6,16.700001,16.5,16.65,107800
4543,2018-01-24,16.65,16.75,16.5,16.5,101100
4544,2018-01-25,16.6,16.65,16.5,16.65,162600
4545,2018-01-26,16.65,16.799999,16.549999,16.799999,198800
4546,2018-01-29,16.75,16.75,16.5,16.5,113900
4547,2018-01-30,16.5,16.6,16.35,16.5,170900
4548,2018-01-31,16.5,16.700001,16.4,16.5,191700
4549,2018-02-01,16.5,16.75,16.4,16.6,152400
4550,2018-02-02,16.6,16.65,16.4,16.450001,141400
4551,2018-02-05,16.4,16.5,15.95,16.0,253300
4552,2018-02-06,15.85,16.200001,15.7,16.15,449000
4553,2018-02-07,16.049999,16.200001,16.0,16.15,259800
4554,2018-02-08,16.1,16.15,15.85,15.85,296300
4555,2018-02-09,15.9,16.1,15.55,15.95,295900
4556,2018-02-12,15.95,16.299999,15.9,16.049999,193200
4557,2018-02-13,16.0,16.15,15.85,16.1,113900
4558,2018-02-14,16.0,16.4,16.0,16.25,146100
4559,2018-02-15,17.049999,18.33,16.9,17.9,312400
4560,2018-02-16,18.0,18.25,17.799999,17.85,380200
4561,2018-02-20,17.5,18.549999,17.5,18.450001,408200
4562,2018-02-21,18.5,18.65,17.950001,17.950001,263200
4563,2018-02-22,18.0,18.299999,17.75,18.049999,273700
4564,2018-02-23,18.1,18.35,17.950001,18.299999,162200
4565,2018-02-26,18.35,18.549999,18.049999,18.5,156600
4566,2018-02-27,18.5,18.73,18.450001,18.549999,153800
4567,2018-02-28,18.6,18.799999,18.049999,18.049999,180000
4568,2018-03-01,18.0,18.4,17.85,18.0,152000
4569,2018-03-02,17.950001,18.35,17.9,18.15,160100
4570,2018-03-05,18.049999,18.4,18.049999,18.299999,153600
4571,2018-03-06,18.4,18.700001,18.200001,18.700001,176400
4572,2018-03-07,18.6,19.25,18.58,19.0,230000
4573,2018-03-08,19.0,19.200001,18.9,18.950001,105500
4574,2018-03-09,19.0,19.6,18.950001,19.4,284400
4575,2018-03-12,19.450001,19.65,19.1,19.25,179200
4576,2018-03-13,19.4,19.5,18.9,19.0,207100
4577,2018-03-14,19.0,19.1,18.799999,18.9,188200
4578,2018-03-15,18.9,19.15,18.85,19.049999,169200
4579,2018-03-16,19.049999,19.52,19.049999,19.1,397500
4580,2018-03-19,18.950001,19.15,18.85,19.049999,124000
4581,2018-03-20,19.0,19.25,19.0,19.0,85700
4582,2018-03-21,18.9,19.15,18.799999,18.9,229600
4583,2018-03-22,18.799999,18.950001,18.5,18.549999,121300
4584,2018-03-23,18.549999,18.549999,18.049999,18.049999,145800
4585,2018-03-26,18.25,18.6,18.1,18.5,146600
4586,2018-03-27,18.549999,18.549999,18.1,18.15,103500
4587,2018-03-28,18.25,18.43,18.049999,18.25,104200
4588,2018-03-29,18.25,18.549999,18.200001,18.25,218700
4589,2018-04-02,18.200001,18.35,17.98,18.200001,161100
4590,2018-04-03,18.25,18.65,18.200001,18.6,177800
4591,2018-04-04,18.4,18.9,18.4,18.9,115900
4592,2018-04-05,19.0,19.1,18.85,18.9,123800
4593,2018-04-06,18.799999,19.049999,18.52,18.549999,106600
4594,2018-04-09,18.75,18.799999,18.450001,18.5,102200
4595,2018-04-10,18.700001,18.879999,18.6,18.700001,144200
4596,2018-04-11,18.549999,18.799999,18.549999,18.75,77300
4597,2018-04-12,18.85,18.950001,18.75,18.85,98900
4598,2018-04-13,18.85,18.85,18.6,18.700001,71800
4599,2018-04-16,18.799999,18.950001,18.75,18.9,159900
4600,2018-04-17,18.950001,19.049999,18.700001,18.9,308100
4601,2018-04-18,18.950001,19.15,18.9,19.049999,172000
4602,2018-04-19,19.0,19.15,18.85,19.0,118800
4603,2018-04-20,18.950001,19.200001,18.799999,18.9,254800
4604,2018-04-23,18.950001,19.0,18.65,18.700001,137400
4605,2018-04-24,18.799999,18.85,18.4,18.5,238400
4606,2018-04-25,18.450001,18.549999,18.299999,18.299999,140300
4607,2018-04-26,18.700001,19.15,18.549999,18.950001,160700
4608,2018-04-27,18.9,19.0,18.65,18.65,94400
4609,2018-04-30,18.799999,18.799999,18.450001,18.6,276500
4610,2018-05-01,18.549999,18.9,18.450001,18.85,387600
4611,2018-05-02,18.799999,18.93,18.65,18.799999,123200
4612,2018-05-03,18.799999,18.799999,18.450001,18.700001,108800
4613,2018-05-04,18.6,18.83,18.549999,18.75,91300
4614,2018-05-07,18.75,18.950001,18.65,18.950001,112400
4615,2018-05-08,18.950001,19.1,18.9,19.049999,123000
4616,2018-05-09,19.1,19.450001,18.950001,19.450001,161300
4617,2018-05-10,19.450001,19.65,19.200001,19.5,287300
4618,2018-05-11,19.6,19.700001,19.35,19.549999,197500
4619,2018-05-14,19.5,19.629999,19.35,19.450001,185600
4620,2018-05-15,19.4,19.65,19.200001,19.6,225500
4621,2018-05-16,19.549999,20.0,19.5,19.75,170800
4622,2018-05-17,19.799999,20.1,19.6,20.049999,211300
4623,2018-05-18,20.1,20.18,19.9,20.0,214300
4624,2018-05-21,20.049999,20.25,20.049999,20.15,506600
4625,2018-05-22,20.15,20.18,19.950001,20.0,100100
4626,2018-05-23,20.0,20.4,19.9,20.35,362200
4627,2018-05-24,20.4,20.450001,20.15,20.450001,176800
4628,2018-05-25,20.450001,20.85,20.450001,20.799999,107100
4629,2018-05-29,20.65,21.0,20.6,20.799999,149900
4630,2018-05-30,20.799999,21.08,20.799999,20.85,502700
4631,2018-05-31,20.85,20.950001,20.629999,20.65,139000
4632,2018-06-01,20.799999,21.049999,20.5,21.0,327400
4633,2018-06-04,21.049999,21.1,20.9,21.1,130700
4634,2018-06-05,21.15,21.35,21.1,21.299999,231000
4635,2018-06-06,21.25,21.5,21.25,21.5,286200
4636,2018-06-07,21.549999,21.549999,21.25,21.450001,190000
4637,2018-06-08,21.450001,21.549999,21.25,21.5,401200
4638,2018-06-11,21.5,21.6,21.4,21.5,146400
4639,2018-06-12,21.450001,21.75,21.200001,21.75,345000
4640,2018-06-13,21.799999,22.0,21.65,22.0,380000
4641,2018-06-14,22.200001,22.549999,22.15,22.35,492300
4642,2018-06-15,22.25,22.299999,22.0,22.299999,377100
4643,2018-06-18,22.200001,22.6,22.15,22.35,812900
4644,2018-06-19,22.299999,22.549999,22.1,22.5,281000
4645,2018-06-20,22.6,23.1,22.549999,23.1,314400
4646,2018-06-21,23.1,23.1,22.65,22.85,227900
4647,2018-06-22,22.9,23.15,22.799999,23.15,503900
4648,2018-06-25,23.15,23.15,22.65,22.85,256200
4649,2018-06-26,22.799999,23.1,22.799999,22.9,168600
4650,2018-06-27,22.950001,23.0,22.74,22.75,224000
4651,2018-06-28,22.700001,23.0,22.65,23.0,197600
4652,2018-06-29,23.0,23.1,22.9,23.0,230100
4653,2018-07-02,22.85,23.35,22.75,23.35,152200
4654,2018-07-03,23.450001,23.85,23.15,23.15,111600
4655,2018-07-05,23.299999,23.6,23.1,23.549999,207500
4656,2018-07-06,23.65,23.950001,23.549999,23.700001,158600
4657,2018-07-09,23.700001,23.85,23.58,23.799999,95800
4658,2018-07-10,23.799999,24.0,23.35,23.35,161800
4659,2018-07-11,23.1,23.35,22.950001,23.0,361200
4660,2018-07-12,23.1,23.25,22.9,23.049999,292400
4661,2018-07-13,23.049999,23.15,22.9,22.950001,206600
4662,2018-07-16,22.950001,22.950001,22.65,22.799999,138700
4663,2018-07-17,22.799999,22.85,22.65,22.799999,148400
4664,2018-07-18,22.75,22.85,22.5,22.75,130800
4665,2018-07-19,22.75,22.75,22.5,22.549999,135900
4666,2018-07-20,22.549999,22.6,22.299999,22.299999,262000
4667,2018-07-23,22.299999,22.700001,22.299999,22.6,123500
4668,2018-07-24,22.65,22.75,22.450001,22.549999,114400
4669,2018-07-25,22.549999,22.6,22.4,22.5,84700
4670,2018-07-26,22.450001,22.6,22.379999,22.450001,91000
4671,2018-07-27,22.5,22.6,22.15,22.200001,149000
4672,2018-07-30,22.200001,22.25,21.950001,22.0,137300
4673,2018-07-31,22.049999,22.25,21.950001,22.0,174500
4674,2018-08-01,21.950001,22.15,21.950001,21.950001,251800
4675,2018-08-02,21.049999,22.25,21.049999,21.549999,318800
4676,2018-08-03,21.450001,21.700001,21.299999,21.6,279500
4677,2018-08-06,21.6,21.85,21.5,21.6,222000
4678,2018-08-07,21.65,22.0,21.65,21.799999,220200
4679,2018-08-08,21.85,22.450001,21.799999,22.35,264100
4680,2018-08-09,22.35,22.75,22.35,22.6,130700
4681,2018-08-10,22.4,22.75,22.299999,22.5,99300
4682,2018-08-13,22.6,22.700001,22.43,22.6,278600
4683,2018-08-14,22.700001,23.0,22.65,23.0,149600
4684,2018-08-15,23.0,23.1,22.6,22.75,367400
4685,2018-08-16,22.75,23.200001,22.75,23.15,266000
4686,2018-08-17,23.049999,23.35,22.9,23.1,268100
4687,2018-08-20,23.25,23.549999,23.25,23.35,159600
4688,2018-08-21,23.35,23.700001,23.35,23.450001,158800
4689,2018-08-22,23.450001,23.6,23.25,23.4,250600
4690,2018-08-23,23.5,23.75,23.25,23.450001,327600
4691,2018-08-24,23.450001,23.65,23.450001,23.549999,194900
4692,2018-08-27,23.65,23.950001,23.6,23.700001,155000
4693,2018-08-28,23.700001,23.799999,23.299999,23.5,165800
4694,2018-08-29,23.5,23.799999,23.4,23.75,180700
4695,2018-08-30,23.75,23.950001,23.6,23.85,154100
4696,2018-08-31,23.85,23.950001,23.700001,23.9,178000
4697,2018-09-04,23.85,24.200001,23.700001,24.049999,126900
4698,2018-09-05,24.0,24.15,23.75,24.049999,92000
4699,2018-09-06,23.9,24.35,23.9,24.0,214400
4700,2018-09-07,23.950001,24.02,23.75,24.0,214900
4701,2018-09-10,24.1,24.15,23.799999,23.9,155200
4702,2018-09-11,23.85,23.9,23.65,23.700001,201500
4703,2018-09-12,23.65,23.75,23.25,23.4,211200
4704,2018-09-13,23.35,23.549999,23.299999,23.549999,172700
4705,2018-09-14,23.6,23.700001,23.299999,23.6,227800
4706,2018-09-17,23.65,23.75,23.35,23.65,142000
4707,2018-09-18,24.1,24.379999,23.799999,24.25,664500
4708,2018-09-19,24.299999,24.299999,23.799999,23.950001,212400
4709,2018-09-20,24.0,24.049999,23.85,23.950001,160500
4710,2018-09-21,23.950001,24.0,23.6,23.950001,452600
4711,2018-09-24,23.85,23.85,23.65,23.799999,88200
4712,2018-09-25,23.799999,23.98,23.75,23.9,167100
4713,2018-09-26,23.9,24.049999,23.700001,23.950001,211000
4714,2018-09-27,24.0,24.15,23.700001,23.75,189700
4715,2018-09-28,23.700001,24.0,23.6,23.700001,176000
4716,2018-10-01,23.77,23.870001,23.120001,23.190001,238100
4717,2018-10-02,23.120001,23.43,23.02,23.290001,365700
4718,2018-10-03,23.389999,23.85,23.27,23.610001,327700
4719,2018-10-04,23.549999,23.719999,23.299999,23.719999,285200
4720,2018-10-05,23.790001,24.02,23.639999,23.889999,547000
4721,2018-10-08,23.9,24.01,23.709999,23.92,259200
4722,2018-10-09,23.809999,24.200001,23.809999,23.98,274700
4723,2018-10-10,23.940001,23.969999,23.23,23.459999,305400
4724,2018-10-11,23.34,23.459999,22.450001,22.469999,289000
4725,2018-10-12,22.74,22.9,22.27,22.459999,251000
4726,2018-10-15,22.4,22.719999,22.02,22.620001,148800
4727,2018-10-16,22.73,22.950001,22.48,22.91,184500
4728,2018-10-17,22.82,22.82,22.459999,22.73,100800
4729,2018-10-18,22.59,22.76,22.280001,22.360001,86100
4730,2018-10-19,22.309999,22.48,22.27,22.360001,126300
4731,2018-10-22,22.440001,22.780001,22.440001,22.65,118500
4732,2018-10-23,22.41,22.540001,22.040001,22.379999,106300
4733,2018-10-24,22.309999,22.459999,21.91,21.93,215900
4734,2018-10-25,22.0,22.309999,21.940001,22.24,178700
4735,2018-10-26,22.09,22.370001,21.76,22.01,187000
4736,2018-10-29,22.23,22.469999,22.01,22.219999,193300
4737,2018-10-30,22.219999,22.950001,22.219999,22.799999,294800
4738,2018-10-31,23.120001,23.120001,21.66,22.18,365800
4739,2018-11-01,22.309999,22.309999,21.76,21.969999,253900
4740,2018-11-02,22.1,22.18,21.799999,22.110001,180400
4741,2018-11-05,22.08,22.299999,21.799999,22.08,140500
4742,2018-11-06,22.01,22.15,21.700001,21.73,130500
4743,2018-11-07,21.82,22.15,21.709999,22.139999,119900
4744,2018-11-08,22.139999,22.17,21.950001,22.059999,75600
4745,2018-11-09,22.049999,22.049999,21.639999,21.98,96300
4746,2018-11-12,22.02,22.02,21.65,21.809999,126700
4747,2018-11-13,21.9,22.18,21.780001,21.85,197900
4748,2018-11-14,21.959999,21.959999,21.280001,21.299999,142100
4749,2018-11-15,21.200001,21.389999,21.1,21.17,152700
4750,2018-11-16,21.08,21.08,20.68,20.940001,175500
4751,2018-11-19,20.879999,20.879999,20.309999,20.639999,144000
4752,2018-11-20,20.49,20.790001,20.299999,20.469999,205200
4753,2018-11-21,20.469999,20.73,20.290001,20.620001,129900
4754,2018-11-23,20.469999,20.68,20.299999,20.48,64000
4755,2018-11-26,20.620001,20.65,20.34,20.450001,115200
4756,2018-11-27,20.35,20.49,20.209999,20.370001,492700
4757,2018-11-28,20.459999,21.67,20.33,21.58,319500
4758,2018-11-29,21.43,21.6,21.040001,21.049999,87200
4759,2018-11-30,21.049999,21.15,20.879999,21.09,127200
4760,2018-12-03,21.200001,21.200001,20.780001,21.030001,165400
4761,2018-12-04,21.049999,21.049999,19.860001,19.93,163800
4762,2018-12-06,19.82,19.959999,19.459999,19.93,219300
4763,2018-12-07,19.93,20.09,19.82,19.93,112300
4764,2018-12-10,19.93,19.98,19.58,19.780001,154900
4765,2018-12-11,20.01,20.16,19.700001,19.82,109700
4766,2018-12-12,20.049999,20.360001,19.879999,20.16,151000
4767,2018-12-13,20.129999,20.32,19.700001,19.940001,212000
4768,2018-12-14,19.77,20.0,19.57,19.74,154000
4769,2018-12-17,19.74,19.9,19.370001,19.469999,241200
4770,2018-12-18,19.65,19.66,19.360001,19.49,173500
4771,2018-12-19,19.51,19.59,19.01,19.07,169700
4772,2018-12-20,19.09,19.190001,18.66,18.76,203500
4773,2018-12-21,18.77,19.16,18.639999,19.01,401600
4774,2018-12-24,18.83,18.959999,18.639999,18.799999,119000
4775,2018-12-26,18.940001,19.48,18.65,19.469999,190000
4776,2018-12-27,19.18,19.5,19.01,19.440001,234000
4777,2018-12-28,19.549999,19.870001,19.4,19.549999,188400
4778,2018-12-31,19.690001,19.889999,19.33,19.700001,244500
4779,2019-01-02,19.469999,19.9,19.4,19.870001,347800
4780,2019-01-03,19.790001,19.84,19.290001,19.559999,235200
4781,2019-01-04,19.85,20.040001,19.73,19.959999,285900
4782,2019-01-07,20.110001,20.459999,19.809999,19.969999,243300
4783,2019-01-08,20.01,20.17,19.84,20.1,130500
4784,2019-01-09,20.129999,20.549999,20.1,20.41,237600
4785,2019-01-10,20.280001,20.389999,20.129999,20.200001,170300
4786,2019-01-11,20.08,20.360001,20.08,20.33,163000
4787,2019-01-14,20.209999,20.469999,19.99,20.129999,183100
4788,2019-01-15,20.139999,20.32,20.07,20.139999,129700
4789,2019-01-16,20.16,20.32,20.1,20.219999,239000
4790,2019-01-17,20.120001,20.450001,20.120001,20.34,117100
4791,2019-01-18,20.450001,20.559999,20.219999,20.26,210400
4792,2019-01-22,20.110001,20.41,19.950001,20.030001,144500
4793,2019-01-23,19.959999,20.129999,19.92,19.99,121100
4794,2019-01-24,20.01,20.16,19.940001,20.049999,110700
4795,2019-01-25,20.15,20.25,19.860001,19.879999,95500
4796,2019-01-28,19.719999,19.790001,19.540001,19.6,182100
4797,2019-01-29,19.59,19.68,19.4,19.5,117900
4798,2019-01-30,19.57,19.790001,19.43,19.549999,210800
4799,2019-01-31,19.51,19.790001,19.51,19.6,185300
4800,2019-02-01,19.66,19.84,19.49,19.530001,319600
4801,2019-02-04,19.43,20.040001,19.43,20.02,251700
4802,2019-02-05,20.01,20.17,19.85,19.98,128100
4803,2019-02-06,19.92,20.139999,19.85,20.030001,129500
4804,2019-02-07,19.91,20.18,19.91,20.08,143300
4805,2019-02-08,19.98,20.34,19.98,20.26,178800
4806,2019-02-11,20.27,20.43,20.190001,20.42,101900
4807,2019-02-12,20.559999,20.68,20.0,20.540001,248500
4808,2019-02-13,20.4,20.6,19.42,20.09,287200
4809,2019-02-14,20.15,20.73,20.15,20.43,423600
4810,2019-02-15,20.5,21.09,20.5,20.99,667800
4811,2019-02-19,20.76,21.459999,20.76,21.360001,383500
4812,2019-02-20,21.25,21.48,21.07,21.299999,297700
4813,2019-02-21,21.309999,21.440001,21.09,21.209999,224100
4814,2019-02-22,21.299999,21.43,21.18,21.34,187400
4815,2019-02-25,21.41,21.58,21.209999,21.219999,197300
4816,2019-02-26,21.27,21.27,20.709999,20.719999,121900
4817,2019-02-27,20.709999,20.799999,20.5,20.68,101400
4818,2019-02-28,20.700001,20.780001,20.58,20.629999,165900
4819,2019-03-01,20.629999,20.950001,20.57,20.91,375300
4820,2019-03-04,20.91,21.059999,20.65,20.67,140800
4821,2019-03-05,20.77,20.82,20.57,20.75,158200
4822,2019-03-06,20.790001,20.82,20.389999,20.4,140600
