,Date,Open,High,Low,Close,Volume
3001,2011-12-06,28.653334,28.786667,28.306667,28.573334,473400
3002,2011-12-07,28.293333,28.52,27.766666,28.413334,421200
3003,2011-12-08,28.08,28.266666,27.459999,27.533333,667050
3004,2011-12-09,27.74,28.606667,27.559999,28.540001,636750
3005,2011-12-12,28.126667,28.193333,27.506666,27.886667,664950
3006,2011-12-13,28.173332,28.293333,27.073334,27.346666,685050
3007,2011-12-14,27.34,27.466667,26.533333,26.66,889800
3008,2011-12-15,26.933332,26.946667,26.280001,26.74,1207500
3009,2011-12-16,26.98,27.586666,26.826668,27.040001,2203200
3010,2011-12-19,27.233334,27.48,26.386667,26.5,722250
3011,2011-12-20,27.086666,27.4,26.940001,27.346666,1592700
3012,2011-12-21,27.200001,27.386667,26.719999,27.379999,803700
3013,2011-12-22,27.4,27.853333,27.253332,27.826668,916650
3014,2011-12-23,27.933332,28.106667,27.786667,28.026667,332850
3015,2011-12-27,27.986668,28.433332,27.926666,28.293333,414150
3016,2011-12-28,28.213333,28.246668,27.459999,27.52,542850
3017,2011-12-29,27.66,27.926666,27.533333,27.853333,641700
3018,2011-12-30,27.906668,28.186666,27.806667,28.066668,1035300
3019,2012-01-03,28.873333,28.92,27.940001,28.166668,956250
3020,2012-01-04,27.966667,28.620001,27.926666,28.553333,687900
3021,2012-01-05,28.34,29.120001,28.013332,29.026667,938400
3022,2012-01-06,28.946667,29.040001,28.626667,28.68,613050
3023,2012-01-09,28.846666,28.906668,28.613333,28.686666,897150
3024,2012-01-10,29.059999,29.42,28.966667,29.353333,935400
3025,2012-01-11,29.306667,29.639999,29.253332,29.546667,865200
3026,2012-01-12,29.98,30.58,29.726667,30.48,1204050
3027,2012-01-13,30.146667,30.719999,29.940001,30.68,1475250
3028,2012-01-17,30.9,31.166668,30.326668,30.333332,1392450
3029,2012-01-18,30.353333,30.386667,29.986668,30.16,2261550
3030,2012-01-19,30.213333,31.120001,30.120001,30.76,1423950
3031,2012-01-20,30.66,30.76,30.386667,30.446667,909300
3032,2012-01-23,30.473333,30.913334,30.366667,30.733334,875550
3033,2012-01-24,30.506666,30.966667,30.34,30.879999,1018800
3034,2012-01-25,30.860001,31.333332,30.793333,31.219999,1140000
3035,2012-01-26,30.886667,31.833332,30.026667,31.379999,1505850
3036,2012-01-27,31.173332,31.559999,31.0,31.033333,1027200
3037,2012-01-30,30.84,31.5,30.68,31.393333,1129350
3038,2012-01-31,31.566668,31.6,31.120001,31.333332,1362000
3039,2012-02-01,31.706667,32.146667,31.546667,32.119999,1540650
3040,2012-02-02,32.113335,32.153332,31.5,31.533333,982050
3041,2012-02-03,32.099998,32.34,31.953333,32.133331,1205250
3042,2012-02-06,31.98,32.286667,31.893333,32.146667,671250
3043,2012-02-07,31.993334,32.406666,31.826668,32.173332,861300
3044,2012-02-08,32.206669,32.413334,31.879999,32.126667,501900
3045,2012-02-09,32.326668,32.433334,31.886667,32.346668,779700
3046,2012-02-10,31.933332,32.046665,31.666668,31.846666,543000
3047,2012-02-13,32.34,32.393333,31.733334,32.266666,601200
3048,2012-02-14,32.026669,32.406666,31.966667,32.400002,739500
3049,2012-02-15,32.566666,32.586666,31.826668,31.966667,897600
3050,2012-02-16,32.033333,32.866669,32.0,32.720001,847800
3051,2012-02-17,32.833332,33.139999,32.259998,32.486668,946650
3052,2012-02-21,32.466667,32.653332,32.32,32.419998,717900
3053,2012-02-22,32.466667,32.540001,32.113335,32.240002,1074600
3054,2012-02-23,32.293331,32.346668,31.82,32.273335,623700
3055,2012-02-24,32.306667,32.406666,32.086666,32.166668,727650
3056,2012-02-27,31.846666,32.126667,31.440001,31.780001,1500150
3057,2012-02-28,31.879999,31.946667,31.573334,31.793333,1443750
3058,2012-02-29,31.893333,32.173332,31.733334,31.733334,1196100
3059,2012-03-01,31.860001,32.246666,31.860001,32.086666,880350
3060,2012-03-02,31.973333,32.206669,31.593332,31.66,630300
3061,2012-03-05,31.646667,31.653334,31.286667,31.58,629400
3062,2012-03-06,31.1,31.193333,30.66,30.993334,1186500
3063,2012-03-07,31.086666,31.366667,31.046667,31.34,759600
3064,2012-03-08,31.546667,31.766666,31.193333,31.673332,772500
3065,2012-03-09,31.66,32.233334,31.553333,32.080002,955800
3066,2012-03-12,32.040001,32.18,31.833332,32.126667,676500
3067,2012-03-13,32.366669,32.619999,32.186668,32.619999,1122900
3068,2012-03-14,32.580002,32.580002,32.279999,32.453335,790800
3069,2012-03-15,32.580002,32.606667,32.360001,32.473331,1050150
3070,2012-03-16,32.506668,32.653332,32.393333,32.433334,1480350
3071,2012-03-19,32.380001,32.606667,32.080002,32.400002,641100
3072,2012-03-20,32.126667,32.253334,31.906668,32.086666,611700
3073,2012-03-21,32.213333,32.293331,31.886667,32.139999,582900
3074,2012-03-22,31.84,31.926666,31.346666,31.786667,709200
3075,2012-03-23,31.786667,31.946667,31.459999,31.84,403350
3076,2012-03-26,32.166668,32.386665,32.026669,32.346668,633600
3077,2012-03-27,32.326668,32.66,32.073334,32.386665,1244550
3078,2012-03-28,32.400002,32.400002,31.586666,32.139999,953250
3079,2012-03-29,31.946667,32.246666,31.453333,32.226665,1639950
3080,2012-03-30,32.373333,32.573334,32.220001,32.34,1330200
3081,2012-04-02,32.253334,32.919998,32.146667,32.673332,1054650
3082,2012-04-03,32.693333,32.793331,32.433334,32.773335,1235400
3083,2012-04-04,32.493332,32.493332,31.926666,32.293331,586050
3084,2012-04-05,32.139999,32.299999,32.073334,32.233334,555300
3085,2012-04-09,31.766666,31.940001,31.446667,31.786667,852900
3086,2012-04-10,31.76,31.76,31.186666,31.34,1384950
3087,2012-04-11,31.646667,31.68,31.393333,31.613333,547500
3088,2012-04-12,31.626667,32.346668,31.559999,32.166668,600300
3089,2012-04-13,32.013332,32.200001,31.706667,31.766666,664200
3090,2012-04-16,31.926666,31.993334,31.606667,31.76,1491300
3091,2012-04-17,32.146667,32.833332,31.986668,32.560001,1041600
3092,2012-04-18,32.419998,32.700001,32.259998,32.686668,902850
3093,2012-04-19,32.613335,32.973331,32.246666,32.540001,1563450
3094,2012-04-20,32.779999,33.026669,32.599998,32.66,713250
3095,2012-04-23,32.16,32.253334,31.693333,32.240002,952800
3096,2012-04-24,32.259998,32.346668,31.959999,32.34,801150
3097,2012-04-25,32.686668,32.939999,32.506668,32.813332,1222350
3098,2012-04-26,32.653332,33.82,32.233334,33.426666,1694700
3099,2012-04-27,33.406666,33.919998,33.040001,33.746666,1378350
3100,2012-04-30,33.686668,33.773335,33.353333,33.553333,1351500
3101,2012-05-01,33.833332,34.666668,33.560001,34.046665,2020350
3102,2012-05-02,33.686668,34.119999,33.546665,34.086666,1027800
3103,2012-05-03,34.040001,34.086666,33.553333,33.686668,911700
3104,2012-05-04,33.533333,33.533333,32.959999,33.426666,1159200
3105,2012-05-07,33.299999,33.439999,33.186668,33.360001,1342350
3106,2012-05-08,33.126667,33.953335,32.873333,33.919998,1587000
3107,2012-05-09,33.533333,33.66,33.133331,33.439999,808800
3108,2012-05-10,33.700001,33.860001,33.279999,33.453335,854400
3109,2012-05-11,33.139999,33.806667,33.139999,33.52,721050
3110,2012-05-14,33.200001,33.52,32.866669,33.173332,613500
3111,2012-05-15,33.220001,33.380001,32.846668,32.993332,1022400
3112,2012-05-16,33.16,33.386665,32.906666,32.953335,1128450
3113,2012-05-17,32.919998,32.919998,32.066666,32.119999,1919850
3114,2012-05-18,32.213333,32.633331,32.013332,32.200001,1963200
3115,2012-05-21,32.393333,32.793331,32.166668,32.66,1690050
3116,2012-05-22,32.66,33.040001,32.5,32.786667,1414650
3117,2012-05-23,32.473331,33.093334,32.126667,33.066666,1036500
3118,2012-05-24,33.073334,33.200001,32.700001,33.106667,873450
3119,2012-05-25,33.073334,33.093334,32.700001,32.813332,564900
3120,2012-05-29,33.166668,33.653332,33.146667,33.566666,1125000
3121,2012-05-30,33.053333,33.700001,32.906666,33.593334,1648350
3122,2012-05-31,33.533333,33.966667,33.313332,33.806667,2324400
3123,2012-06-01,33.193333,33.393333,32.373333,32.48,1520250
3124,2012-06-04,32.48,32.886665,31.959999,32.493332,1465200
3125,2012-06-05,32.293331,32.866669,32.233334,32.793331,892800
3126,2012-06-06,33.16,34.0,33.073334,34.0,1641900
3127,2012-06-07,34.506668,34.599998,34.200001,34.253334,1647600
3128,2012-06-08,34.166668,34.580002,33.773335,34.580002,1268550
3129,2012-06-11,35.046665,35.16,34.040001,34.073334,1310850
3130,2012-06-12,34.293331,34.68,33.946667,34.653332,1230300
3131,2012-06-13,34.473331,34.553333,33.533333,33.626667,1786650
3132,2012-06-14,33.753334,34.186668,33.573334,33.826668,1335900
3133,2012-06-15,33.986668,34.426666,33.726665,34.279999,1251750
3134,2012-06-18,34.060001,34.593334,33.906666,34.546665,965100
3135,2012-06-19,34.753334,35.206669,34.586666,34.986668,893850
3136,2012-06-20,34.939999,35.026669,34.513332,34.673332,939450
3137,2012-06-21,34.673332,34.806667,33.526669,33.619999,1114500
3138,2012-06-22,33.493332,33.753334,33.286667,33.540001,1701150
3139,2012-06-25,33.080002,33.126667,32.48,32.706669,1827750
3140,2012-06-26,32.733334,33.113335,32.380001,32.98,2050500
3141,2012-06-27,32.833332,33.200001,32.833332,32.900002,1081050
3142,2012-06-28,32.540001,32.633331,31.586666,32.026669,2320650
3143,2012-06-29,32.700001,33.273335,32.653332,33.273335,2235450
3144,2012-07-02,33.32,33.669998,33.009998,33.509998,1114000
3145,2012-07-03,33.529999,34.189999,33.509998,34.119999,728900
3146,2012-07-05,33.869999,34.52,33.790001,34.380001,924200
3147,2012-07-06,34.009998,34.16,33.529999,33.91,917800
3148,2012-07-09,33.790001,33.950001,33.330002,33.66,788700
3149,2012-07-10,33.84,34.0,33.09,33.330002,1123700
3150,2012-07-11,33.34,33.48,32.830002,33.07,1053500
3151,2012-07-12,32.900002,32.990002,32.299999,32.73,1165700
3152,2012-07-13,32.93,33.529999,32.830002,33.25,1354700
3153,2012-07-16,33.09,33.349998,32.849998,33.209999,919000
3154,2012-07-17,33.41,33.540001,32.98,33.330002,735300
3155,2012-07-18,33.189999,34.23,33.18,34.119999,897400
3156,2012-07-19,34.310001,34.509998,34.110001,34.240002,602100
3157,2012-07-20,33.889999,34.209999,33.790001,33.790001,574700
3158,2012-07-23,33.130001,33.650002,33.0,33.32,993300
3159,2012-07-24,32.16,32.869999,29.860001,31.49,5295400
3160,2012-07-25,31.65,32.099998,31.0,31.09,2109600
3161,2012-07-26,31.5,31.950001,30.73,30.74,2798600
3162,2012-07-27,31.02,31.950001,30.780001,31.690001,1438100
3163,2012-07-30,31.76,31.799999,30.940001,31.030001,1344700
3164,2012-07-31,30.940001,31.24,30.73,31.0,1278000
3165,2012-08-01,31.25,31.379999,30.530001,30.559999,1159100
3166,2012-08-02,30.35,30.709999,30.209999,30.4,858200
3167,2012-08-03,30.969999,31.379999,30.809999,31.17,864300
3168,2012-08-06,31.360001,31.620001,31.309999,31.42,909100
3169,2012-08-07,31.690001,32.41,31.469999,32.200001,1551100
3170,2012-08-08,31.99,32.330002,31.75,32.25,1382400
3171,2012-08-09,32.310001,32.509998,32.07,32.209999,897700
3172,2012-08-10,32.0,32.59,31.860001,32.549999,817200
3173,2012-08-13,32.419998,32.619999,32.169998,32.580002,771800
3174,2012-08-14,32.82,33.049999,32.59,32.709999,648600
3175,2012-08-15,32.619999,33.150002,32.560001,33.119999,972000
3176,2012-08-16,33.200001,33.75,33.009998,33.689999,930800
3177,2012-08-17,33.75,34.16,33.669998,34.099998,894100
3178,2012-08-20,33.950001,34.200001,33.799999,34.169998,1420200
3179,2012-08-21,34.200001,34.689999,34.130001,34.470001,1311400
3180,2012-08-22,34.299999,34.52,34.189999,34.349998,902100
3181,2012-08-23,34.240002,34.5,34.169998,34.259998,835400
3182,2012-08-24,34.169998,34.669998,34.049999,34.459999,901700
3183,2012-08-27,34.490002,34.68,34.380001,34.580002,1055000
3184,2012-08-28,34.419998,34.639999,34.110001,34.41,1105100
3185,2012-08-29,34.41,34.630001,34.34,34.5,1086100
3186,2012-08-30,34.32,34.419998,33.939999,34.189999,963900
3187,2012-08-31,34.43,34.75,33.900002,34.310001,1159900
3188,2012-09-04,34.389999,34.639999,33.830002,34.5,1207200
3189,2012-09-05,34.560001,34.580002,33.970001,34.110001,1311200
3190,2012-09-06,34.459999,35.23,34.380001,35.23,1348600
3191,2012-09-07,35.389999,35.709999,35.200001,35.48,1408700
3192,2012-09-10,35.380001,35.66,35.259998,35.48,674800
3193,2012-09-11,35.450001,35.68,35.139999,35.220001,914600
3194,2012-09-12,35.32,35.540001,35.139999,35.450001,801900
3195,2012-09-13,35.459999,35.73,34.990002,35.529999,507500
3196,2012-09-14,35.75,36.189999,35.66,36.139999,1399400
3197,2012-09-17,36.139999,36.139999,35.740002,35.849998,879800
3198,2012-09-18,35.740002,35.98,35.650002,35.880001,1299400
3199,2012-09-19,35.810001,36.139999,35.75,36.049999,680600
3200,2012-09-20,35.849998,36.23,35.740002,36.220001,679000
3201,2012-09-21,36.439999,36.560001,36.110001,36.240002,1647100
3202,2012-09-24,35.939999,36.0,35.419998,35.470001,1198300
3203,2012-09-25,35.669998,36.040001,35.290001,35.34,1709700
3204,2012-09-26,35.419998,35.509998,35.080002,35.279999,1134800
3205,2012-09-27,35.43,35.779999,35.189999,35.779999,869800
3206,2012-09-28,35.560001,35.700001,35.41,35.450001,2191800
3207,2012-10-01,35.470001,35.490002,34.389999,34.73,2597000
3208,2012-10-02,34.799999,34.860001,34.130001,34.57,1337800
3209,2012-10-03,34.639999,34.700001,33.75,33.990002,1819300
3210,2012-10-04,34.0,35.540001,33.779999,35.52,2377800
3211,2012-10-05,35.689999,35.84,35.0,35.09,1790300
3212,2012-10-08,34.970001,35.259998,34.799999,35.189999,996000
3213,2012-10-09,35.139999,35.189999,34.540001,34.82,964100
3214,2012-10-10,34.759998,34.799999,34.43,34.630001,811800
3215,2012-10-11,34.990002,35.029999,34.459999,34.580002,763600
3216,2012-10-12,34.439999,34.490002,33.970001,34.110001,936300
3217,2012-10-15,34.220001,34.860001,34.09,34.82,674100
3218,2012-10-16,34.98,35.48,34.93,35.439999,790000
3219,2012-10-17,35.439999,35.669998,35.34,35.549999,863200
3220,2012-10-18,35.470001,35.549999,35.130001,35.369999,1515300
3221,2012-10-19,35.220001,35.25,33.959999,34.040001,1621100
3222,2012-10-22,33.98,34.299999,33.59,33.950001,1320500
3223,2012-10-23,33.639999,34.700001,32.669998,34.639999,1603500
3224,2012-10-24,34.84,35.34,34.75,35.290001,1378800
3225,2012-10-25,35.380001,35.650002,35.27,35.5,933900
3226,2012-10-26,35.549999,35.900002,35.5,35.82,1049200
3227,2012-10-31,35.75,36.0,35.189999,35.549999,1287000
3228,2012-11-01,35.549999,37.34,35.439999,37.110001,1908000
3229,2012-11-02,37.310001,37.310001,36.529999,36.599998,1150400
3230,2012-11-05,36.599998,36.740002,36.299999,36.66,1161300
3231,2012-11-06,36.810001,36.84,36.490002,36.580002,1120900
3232,2012-11-07,35.950001,36.439999,35.68,36.099998,1079900
3233,2012-11-08,36.060001,36.360001,36.0,36.009998,1317000
3234,2012-11-09,35.799999,36.290001,35.799999,36.040001,868600
3235,2012-11-12,36.139999,36.27,36.02,36.060001,348000
3236,2012-11-13,35.810001,36.299999,35.759998,36.009998,579900
3237,2012-11-14,36.029999,36.310001,35.419998,35.59,1328600
3238,2012-11-15,35.450001,35.740002,34.849998,35.02,998600
3239,2012-11-16,35.02,35.310001,34.66,35.25,876100
3240,2012-11-19,35.59,36.32,35.419998,36.310001,1028800
3241,2012-11-20,36.279999,36.799999,35.900002,36.75,1230000
3242,2012-11-21,36.790001,36.91,36.549999,36.73,546700
3243,2012-11-23,36.959999,37.389999,36.84,37.259998,356800
3244,2012-11-26,36.889999,37.400002,36.650002,37.25,806600
3245,2012-11-27,37.110001,37.189999,36.619999,36.650002,927000
3246,2012-11-28,36.400002,37.049999,36.360001,37.049999,724200
3247,2012-11-29,37.25,37.27,36.720001,37.150002,767900
3248,2012-11-30,37.23,37.380001,36.950001,37.330002,1038100
3249,2012-12-03,37.5,37.68,37.150002,37.330002,1026100
3250,2012-12-04,37.27,37.52,36.990002,37.290001,774500
3251,2012-12-05,37.360001,37.849998,37.110001,37.709999,974800
3252,2012-12-06,37.740002,37.759998,37.400002,37.540001,1016600
3253,2012-12-07,37.619999,37.73,37.110001,37.73,735800
3254,2012-12-10,37.849998,38.09,37.66,38.02,1015800
3255,2012-12-11,38.209999,38.209999,37.52,37.52,1255100
3256,2012-12-12,37.709999,38.0,37.610001,37.75,914400
3257,2012-12-13,37.740002,37.93,37.43,37.470001,978600
3258,2012-12-14,37.380001,37.490002,37.18,37.32,896400
3259,2012-12-17,37.209999,37.459999,36.939999,37.439999,940800
3260,2012-12-18,37.549999,37.91,37.450001,37.73,1124300
3261,2012-12-19,37.830002,38.0,37.470001,37.540001,1529000
3262,2012-12-20,37.619999,37.73,37.299999,37.650002,846100
3263,2012-12-21,36.93,37.5,36.919998,37.34,1438000
3264,2012-12-24,37.200001,37.5,37.080002,37.450001,251400
3265,2012-12-26,37.450001,37.57,36.950001,36.970001,600500
3266,2012-12-27,36.970001,37.470001,36.790001,37.310001,752300
3267,2012-12-28,37.060001,37.450001,37.040001,37.080002,601500
3268,2012-12-31,36.98,37.619999,36.860001,37.57,885600
3269,2013-01-02,38.419998,38.790001,38.0,38.650002,1259700
3270,2013-01-03,38.599998,38.849998,38.330002,38.470001,851300
3271,2013-01-04,38.619999,38.970001,38.369999,38.919998,969300
3272,2013-01-07,38.75,38.810001,38.41,38.59,862400
3273,2013-01-08,38.450001,38.830002,38.200001,38.540001,837400
3274,2013-01-09,38.59,38.880001,38.459999,38.75,541600
3275,2013-01-10,38.779999,38.900002,38.279999,38.790001,1247900
3276,2013-01-11,38.790001,38.970001,38.599998,38.77,1207300
3277,2013-01-14,38.759998,38.98,38.52,38.599998,606500
3278,2013-01-15,38.32,38.619999,38.240002,38.529999,872100
3279,2013-01-16,38.52,38.73,38.310001,38.5,1069200
3280,2013-01-17,38.689999,39.189999,38.540001,39.150002,916700
3281,2013-01-18,39.099998,39.389999,38.860001,39.360001,546400
3282,2013-01-22,39.360001,39.919998,39.330002,39.830002,1215500
3283,2013-01-23,39.669998,39.889999,39.610001,39.700001,825100
3284,2013-01-24,39.669998,41.220001,39.48,41.099998,2566200
3285,2013-01-25,41.459999,41.549999,40.73,41.07,1856200
3286,2013-01-28,41.240002,41.330002,40.82,40.990002,894700
3287,2013-01-29,40.91,41.290001,40.830002,41.290001,939800
3288,2013-01-30,41.290001,41.299999,40.849998,40.919998,776600
3289,2013-01-31,40.82,41.029999,40.630001,40.990002,938000
3290,2013-02-01,41.169998,41.610001,41.02,41.470001,777700
3291,2013-02-04,41.150002,41.259998,40.639999,40.779999,1013000
3292,2013-02-05,40.939999,40.939999,40.73,40.900002,972000
3293,2013-02-06,40.77,41.43,40.689999,41.360001,559100
3294,2013-02-07,41.450001,41.450001,40.68,41.139999,639000
3295,2013-02-08,41.220001,41.57,41.009998,41.459999,315600
3296,2013-02-11,41.369999,41.52,40.93,41.509998,773800
3297,2013-02-12,41.509998,41.98,41.310001,41.82,794100
3298,2013-02-13,41.869999,42.040001,41.689999,42.0,669600
3299,2013-02-14,41.810001,42.009998,41.77,41.91,332700
3300,2013-02-15,41.830002,42.060001,41.759998,41.91,504300
3301,2013-02-19,41.990002,42.450001,41.91,42.43,936300
3302,2013-02-20,42.389999,42.43,41.68,41.700001,673000
3303,2013-02-21,41.689999,41.950001,41.450001,41.490002,1037300
3304,2013-02-22,41.630001,42.299999,41.630001,42.240002,974800
3305,2013-02-25,42.34,42.389999,41.040001,41.040001,871600
3306,2013-02-26,41.119999,41.610001,41.040001,41.490002,919200
3307,2013-02-27,41.369999,42.200001,40.689999,41.990002,1276300
3308,2013-02-28,41.98,42.450001,41.810001,41.830002,1057200
3309,2013-03-01,41.669998,41.790001,41.009998,41.490002,1553000
3310,2013-03-04,41.459999,41.779999,41.23,41.700001,669000
3311,2013-03-05,41.950001,42.529999,41.950001,42.220001,657800
3312,2013-03-06,42.060001,42.610001,42.060001,42.209999,690800
3313,2013-03-07,42.290001,42.419998,41.900002,42.049999,877700
3314,2013-03-08,42.25,42.470001,41.889999,42.419998,1097600
3315,2013-03-11,42.349998,42.5,42.16,42.439999,717000
3316,2013-03-12,42.41,42.439999,42.09,42.330002,639400
3317,2013-03-13,42.349998,42.560001,42.099998,42.560001,766600
3318,2013-03-14,42.619999,42.790001,42.48,42.779999,663000
3319,2013-03-15,42.599998,42.889999,42.599998,42.810001,966100
3320,2013-03-18,42.32,42.889999,42.209999,42.610001,843700
3321,2013-03-19,42.790001,43.040001,42.32,42.759998,573700
3322,2013-03-20,42.970001,43.150002,42.68,42.860001,591000
3323,2013-03-21,42.599998,42.709999,42.189999,42.299999,543700
3324,2013-03-22,42.5,42.759998,42.209999,42.75,618000
3325,2013-03-25,42.779999,42.790001,42.189999,42.389999,589500
3326,2013-03-26,42.509998,42.700001,42.189999,42.689999,619400
3327,2013-03-27,42.380001,42.900002,42.060001,42.799999,422500
3328,2013-03-28,42.689999,43.459999,42.630001,43.360001,799500
3329,2013-04-01,43.32,43.32,42.490002,42.560001,717200
3330,2013-04-02,42.84,42.860001,42.049999,42.200001,850300
3331,2013-04-03,42.27,42.32,41.23,41.400002,1131100
3332,2013-04-04,41.48,41.740002,41.279999,41.439999,780300
3333,2013-04-05,40.959999,41.029999,40.419998,40.990002,920200
3334,2013-04-08,40.950001,41.0,40.400002,40.91,863800
3335,2013-04-09,40.98,41.049999,40.529999,40.77,1191800
3336,2013-04-10,41.009998,41.919998,40.93,41.740002,968900
3337,2013-04-11,41.639999,41.68,41.040001,41.189999,1428500
3338,2013-04-12,41.099998,41.419998,40.860001,40.950001,810900
3339,2013-04-15,40.700001,40.759998,39.59,39.75,2837800
3340,2013-04-16,40.150002,40.700001,39.98,40.689999,1971900
3341,2013-04-17,40.290001,40.52,39.849998,40.259998,1237900
3342,2013-04-18,40.25,40.369999,39.639999,39.900002,1085300
3343,2013-04-19,39.950001,40.41,39.540001,40.200001,885600
3344,2013-04-22,40.200001,40.459999,39.799999,40.330002,800600
3345,2013-04-23,40.5,40.849998,40.290001,40.82,1530000
3346,2013-04-24,40.93,41.200001,40.66,41.150002,703500
3347,2013-04-25,41.200001,41.360001,40.630001,40.939999,1130800
3348,2013-04-26,40.900002,40.900002,40.349998,40.540001,1160300
3349,2013-04-29,40.790001,40.799999,40.450001,40.549999,1508800
3350,2013-04-30,40.630001,40.720001,40.360001,40.709999,1645000
3351,2013-05-01,40.400002,40.720001,39.82,39.82,1108200
3352,2013-05-02,40.040001,40.459999,39.950001,40.080002,1270600
3353,2013-05-03,40.560001,41.119999,40.43,40.869999,1205600
3354,2013-05-06,40.77,40.990002,40.619999,40.849998,633100
3355,2013-05-07,40.959999,41.27,40.860001,41.189999,679300
3356,2013-05-08,41.59,41.880001,41.540001,41.740002,1266000
3357,2013-05-09,41.740002,42.0,41.630001,41.790001,789100
3358,2013-05-10,41.790001,41.950001,41.470001,41.84,1067200
3359,2013-05-13,41.68,41.990002,41.450001,41.799999,819600
3360,2013-05-14,41.790001,42.75,41.790001,42.689999,923300
3361,2013-05-15,42.610001,43.040001,42.560001,42.93,932600
3362,2013-05-16,42.880001,43.209999,42.650002,42.720001,862100
3363,2013-05-17,42.830002,43.5,42.830002,43.360001,811100
3364,2013-05-20,43.16,43.84,43.16,43.5,703100
3365,2013-05-21,43.459999,43.939999,43.240002,43.689999,1102000
3366,2013-05-22,43.639999,43.880001,43.029999,43.259998,1254300
3367,2013-05-23,42.900002,43.189999,42.68,43.110001,985600
3368,2013-05-24,42.77,43.02,42.509998,42.93,615800
3369,2013-05-28,43.43,43.790001,43.16,43.389999,736000
3370,2013-05-29,43.0,43.299999,42.740002,42.939999,887900
3371,2013-05-30,43.080002,43.709999,43.029999,43.5,880900
3372,2013-05-31,43.330002,43.98,43.130001,43.150002,1055100
3373,2013-06-03,43.27,43.509998,42.790001,43.34,1028900
3374,2013-06-04,43.299999,43.610001,42.84,42.970001,1177200
3375,2013-06-05,42.82,43.150002,42.400002,42.669998,2092000
3376,2013-06-06,42.59,42.990002,42.259998,42.540001,1418900
3377,2013-06-07,42.799999,43.259998,42.610001,43.099998,661100
3378,2013-06-10,43.200001,43.32,42.66,42.93,678000
3379,2013-06-11,42.169998,42.860001,41.990002,42.540001,1171600
3380,2013-06-12,42.77,42.889999,42.189999,42.220001,841400
3381,2013-06-13,42.25,42.849998,41.970001,42.73,975500
3382,2013-06-14,42.599998,42.779999,42.240002,42.759998,1042300
3383,2013-06-17,43.209999,43.209999,41.68,41.900002,1895200
3384,2013-06-18,41.990002,42.450001,41.84,42.360001,1347600
3385,2013-06-19,42.25,42.650002,41.82,41.830002,956300
3386,2013-06-20,41.439999,41.439999,40.619999,40.66,758100
3387,2013-06-21,40.700001,40.869999,40.07,40.380001,1243000
3388,2013-06-24,39.810001,40.720001,39.459999,40.419998,1427300
3389,2013-06-25,40.740002,41.080002,40.389999,40.880001,1126800
3390,2013-06-26,41.18,41.360001,40.939999,41.07,1204500
3391,2013-06-27,41.439999,42.060001,41.330002,42.0,707900
3392,2013-06-28,42.0,42.490002,41.700001,42.299999,1932700
3393,2013-07-01,42.439999,43.459999,42.439999,43.220001,1449700
3394,2013-07-02,43.240002,43.91,43.169998,43.259998,1774200
3395,2013-07-03,43.130001,43.669998,43.0,43.450001,761000
3396,2013-07-05,43.650002,44.169998,43.599998,44.150002,878800
3397,2013-07-08,44.32,44.610001,44.099998,44.23,908200
3398,2013-07-09,44.5,44.68,44.259998,44.540001,814800
3399,2013-07-10,44.459999,44.799999,44.279999,44.540001,928000
3400,2013-07-11,44.849998,45.150002,44.720001,44.91,1185200
3401,2013-07-12,44.939999,45.360001,44.75,45.330002,731500
3402,2013-07-15,45.299999,45.560001,45.189999,45.41,729000
3403,2013-07-16,45.490002,45.549999,45.02,45.130001,640900
3404,2013-07-17,45.34,45.59,45.189999,45.27,756000
3405,2013-07-18,45.349998,45.779999,45.330002,45.75,481300
3406,2013-07-19,45.73,45.950001,45.610001,45.810001,467000
3407,2013-07-22,45.799999,46.32,45.740002,46.049999,552100
3408,2013-07-23,46.139999,46.27,45.91,45.939999,625600
3409,2013-07-24,46.189999,46.279999,45.599998,45.779999,498100
3410,2013-07-25,45.669998,45.82,45.490002,45.639999,829900
3411,2013-07-26,45.380001,46.0,45.380001,45.759998,1128100
3412,2013-07-29,45.68,45.959999,45.540001,45.73,598300
3413,2013-07-30,45.959999,46.169998,45.75,46.049999,526800
3414,2013-07-31,46.189999,46.77,46.189999,46.279999,1101600
3415,2013-08-01,46.740002,47.849998,46.709999,47.700001,1962200
3416,2013-08-02,47.380001,47.84,47.279999,47.779999,880400
3417,2013-08-05,47.599998,48.009998,47.540001,47.799999,981200
3418,2013-08-06,47.650002,47.970001,46.990002,47.150002,1718900
3419,2013-08-07,45.639999,46.380001,43.869999,45.549999,2996800
3420,2013-08-08,45.5,46.009998,45.349998,45.740002,727300
3421,2013-08-09,45.759998,45.91,45.34,45.419998,995800
3422,2013-08-12,45.169998,46.040001,45.169998,45.759998,576500
3423,2013-08-13,45.900002,45.900002,45.41,45.73,527500
3424,2013-08-14,45.759998,45.830002,44.959999,44.98,954000
3425,2013-08-15,44.59,44.599998,43.599998,43.700001,1460500
3426,2013-08-16,43.700001,44.139999,43.310001,43.43,1671400
3427,2013-08-19,43.459999,44.040001,43.439999,43.790001,1031600
3428,2013-08-20,43.849998,44.290001,43.639999,44.130001,771900
3429,2013-08-21,43.93,44.240002,43.740002,43.779999,796700
