,Date,Open,High,Low,Close,Volume
3226,2012-10-26,21.83,22.469999,21.59,22.040001,2415100
3227,2012-10-31,22.110001,22.6,21.93,22.549999,2285500
3228,2012-11-01,22.700001,23.610001,22.379999,23.459999,3244200
3229,2012-11-02,23.76,23.83,23.18,23.26,1734800
3230,2012-11-05,22.92,23.84,22.85,23.74,1374800
3231,2012-11-06,23.92,24.26,23.700001,24.049999,1826200
3232,2012-11-07,23.309999,23.4,22.27,22.43,2845900
3233,2012-11-08,22.440001,22.67,21.780001,21.99,1872500
3234,2012-11-09,21.700001,22.85,21.610001,22.450001,1889200
3235,2012-11-12,22.540001,22.950001,22.469999,22.65,1001600
3236,2012-11-13,22.42,22.82,22.059999,22.129999,1556600
3237,2012-11-14,22.360001,22.48,21.08,21.129999,2203700
3238,2012-11-15,21.08,21.559999,20.41,21.0,3045000
3239,2012-11-16,21.040001,21.6,20.67,21.360001,1598200
3240,2012-11-19,21.98,22.799999,21.84,22.709999,2068900
3241,2012-11-20,22.67,23.299999,22.559999,22.959999,1828600
3242,2012-11-21,22.879999,23.870001,22.879999,23.76,2963000
3243,2012-11-23,23.91,24.1,23.700001,24.02,1067400
3244,2012-11-26,23.860001,24.51,23.860001,24.34,2123300
3245,2012-11-27,24.18,24.48,23.700001,23.870001,2775600
3246,2012-11-28,23.58,24.049999,23.209999,23.83,1908000
3247,2012-11-29,23.950001,24.440001,23.75,24.16,4085200
3248,2012-11-30,24.309999,24.34,23.799999,24.190001,2385900
3249,2012-12-03,24.360001,24.52,23.77,23.83,2372800
3250,2012-12-04,23.98,24.309999,23.77,24.26,2346800
3251,2012-12-05,24.26,25.0,24.120001,24.48,2761300
3252,2012-12-06,24.360001,24.440001,23.690001,24.200001,2406200
3253,2012-12-07,24.4,24.99,24.34,24.860001,2604200
3254,2012-12-10,24.85,26.09,24.66,25.959999,3674700
3255,2012-12-11,26.120001,26.35,25.629999,25.690001,4070200
3256,2012-12-12,26.040001,26.67,25.959999,26.32,3627700
3257,2012-12-13,26.309999,26.57,25.389999,25.780001,3399400
3258,2012-12-14,25.549999,26.049999,25.280001,25.48,3856800
3259,2012-12-17,25.75,26.280001,25.67,26.120001,2432200
3260,2012-12-18,26.120001,27.219999,26.09,27.200001,3417200
3261,2012-12-19,27.299999,27.629999,26.639999,26.92,2681300
3262,2012-12-20,26.950001,27.0,26.379999,26.92,1555600
3263,2012-12-21,25.6,26.780001,25.24,26.780001,4037600
3264,2012-12-24,26.77,27.0,26.299999,26.73,634500
3265,2012-12-26,26.870001,27.469999,26.67,26.68,1116700
3266,2012-12-27,26.76,26.940001,26.09,26.82,1153600
3267,2012-12-28,26.809999,26.879999,26.25,26.32,1331300
3268,2012-12-31,26.299999,28.33,26.24,28.110001,2394600
3269,2013-01-02,29.58,30.0,29.07,29.65,3646400
3270,2013-01-03,29.83,29.99,28.84,29.059999,3816600
3271,2013-01-04,29.129999,29.719999,28.959999,29.58,2040500
3272,2013-01-07,29.370001,29.76,29.280001,29.66,1390400
3273,2013-01-08,29.639999,29.73,29.17,29.360001,1078400
3274,2013-01-09,29.5,29.76,29.25,29.360001,1243300
3275,2013-01-10,29.639999,29.790001,29.1,29.34,1850200
3276,2013-01-11,29.440001,29.75,29.0,29.440001,1686500
3277,2013-01-14,29.27,29.440001,28.530001,28.700001,1861500
3278,2013-01-15,28.51,28.93,28.450001,28.85,1858400
3279,2013-01-16,28.809999,29.049999,28.629999,29.01,2150900
3280,2013-01-17,29.200001,29.450001,29.049999,29.280001,1734400
3281,2013-01-18,29.34,29.530001,28.950001,29.530001,1695700
3282,2013-01-22,29.549999,29.57,28.99,29.17,2194900
3283,2013-01-23,29.200001,29.209999,28.68,28.77,1684700
3284,2013-01-24,28.67,29.309999,28.27,28.43,2740500
3285,2013-01-25,29.1,32.169998,29.1,32.049999,8183900
3286,2013-01-28,32.400002,33.200001,31.68,33.0,4624600
3287,2013-01-29,33.0,33.419998,32.43,32.720001,1875700
3288,2013-01-30,32.630001,32.990002,31.93,31.98,2258200
3289,2013-01-31,31.879999,32.560001,31.43,32.380001,3060600
3290,2013-02-01,32.849998,33.470001,32.599998,32.91,2370000
3291,2013-02-04,32.509998,32.959999,31.879999,32.0,2350000
3292,2013-02-05,32.360001,32.849998,32.139999,32.68,1963000
3293,2013-02-06,32.41,33.169998,32.41,32.959999,1642600
3294,2013-02-07,32.880001,33.23,32.389999,32.939999,1974500
3295,2013-02-08,32.970001,33.59,32.900002,33.509998,1967300
3296,2013-02-11,33.709999,33.709999,33.060001,33.279999,1319600
3297,2013-02-12,33.5,35.25,33.490002,34.84,3542200
3298,2013-02-13,35.060001,35.759998,35.040001,35.23,2549500
3299,2013-02-14,35.02,35.41,34.799999,35.0,1567600
3300,2013-02-15,35.099998,35.119999,34.68,34.919998,1943000
3301,2013-02-19,34.939999,35.09,34.48,34.91,2455200
3302,2013-02-20,34.34,35.599998,32.360001,32.490002,7555700
3303,2013-02-21,32.439999,32.529999,30.67,31.73,4458000
3304,2013-02-22,31.99,32.779999,31.98,32.470001,2204400
3305,2013-02-25,32.799999,32.959999,30.98,30.98,2964500
3306,2013-02-26,31.26,32.419998,30.59,32.189999,3157200
3307,2013-02-27,32.060001,33.220001,32.060001,32.959999,1613500
3308,2013-02-28,32.91,33.580002,32.73,32.810001,1439100
3309,2013-03-01,32.470001,32.93,31.42,32.599998,1893100
3310,2013-03-04,32.299999,32.549999,31.440001,31.93,1500500
3311,2013-03-05,32.450001,34.099998,32.450001,33.549999,2600800
3312,2013-03-06,33.860001,34.060001,32.900002,33.240002,1872600
3313,2013-03-07,33.279999,33.950001,33.009998,33.5,1262100
3314,2013-03-08,34.02,34.540001,33.93,34.52,2045200
3315,2013-03-11,34.290001,34.68,34.009998,34.380001,1009700
3316,2013-03-12,34.189999,34.360001,33.57,33.77,1489400
3317,2013-03-13,33.790001,34.470001,33.560001,34.240002,941000
3318,2013-03-14,34.509998,34.799999,34.18,34.450001,1184200
3319,2013-03-15,34.279999,34.849998,34.080002,34.299999,1426200
3320,2013-03-18,33.540001,35.959999,33.049999,35.450001,2836000
3321,2013-03-19,35.5,35.860001,34.580002,35.209999,2871300
3322,2013-03-20,35.650002,36.779999,34.630001,36.66,3945700
3323,2013-03-21,36.279999,36.599998,35.720001,35.740002,2838800
3324,2013-03-22,36.169998,36.200001,34.93,35.209999,2294300
3325,2013-03-25,35.380001,35.540001,33.740002,34.029999,2727200
3326,2013-03-26,34.279999,35.16,34.279999,34.98,1986600
3327,2013-03-27,34.5,35.110001,33.5,34.959999,1967600
3328,2013-03-28,34.950001,35.189999,34.18,34.419998,2009700
3329,2013-04-01,34.290001,34.450001,32.650002,32.880001,3045200
3330,2013-04-02,33.139999,33.490002,31.870001,32.189999,2098400
3331,2013-04-03,32.049999,32.369999,30.309999,31.280001,4875200
3332,2013-04-04,31.23,31.92,30.92,31.84,3623000
3333,2013-04-05,29.91,31.16,29.559999,31.110001,4322600
3334,2013-04-08,31.200001,31.74,30.469999,31.07,1627300
3335,2013-04-09,31.120001,32.400002,30.950001,31.91,2371500
3336,2013-04-10,32.060001,32.290001,31.280001,31.57,2157500
3337,2013-04-11,31.559999,31.59,30.799999,31.26,2770400
3338,2013-04-12,31.110001,31.48,30.25,30.459999,1787700
3339,2013-04-15,30.17,30.27,28.110001,28.17,4082500
3340,2013-04-16,28.889999,29.139999,28.360001,28.6,2750000
3341,2013-04-17,28.040001,28.299999,27.32,27.709999,2721100
3342,2013-04-18,27.82,28.18,26.93,27.219999,2700100
3343,2013-04-19,27.4,27.940001,26.9,27.610001,2208000
3344,2013-04-22,27.559999,28.9,27.16,28.459999,2630000
3345,2013-04-23,28.74,29.299999,28.440001,28.73,2229500
3346,2013-04-24,28.75,29.75,28.74,29.530001,2146200
3347,2013-04-25,29.75,30.860001,29.049999,29.16,3465600
3348,2013-04-26,29.209999,29.33,28.719999,28.92,1601700
3349,2013-04-29,28.9,29.190001,28.58,29.07,1552200
3350,2013-04-30,29.01,29.120001,28.299999,28.6,1969600
3351,2013-05-01,28.48,28.52,27.299999,27.559999,2364400
3352,2013-05-02,27.799999,28.1,27.65,28.0,1563600
3353,2013-05-03,28.73,30.549999,28.73,29.84,3233000
3354,2013-05-06,29.84,31.309999,29.57,31.25,2644600
3355,2013-05-07,31.450001,32.200001,31.389999,31.809999,1949400
3356,2013-05-08,31.75,32.200001,31.57,32.119999,1465700
3357,2013-05-09,31.98,32.189999,31.5,31.75,1385800
3358,2013-05-10,31.790001,31.860001,30.950001,31.51,1807000
3359,2013-05-13,31.43,31.51,30.82,31.24,1302100
3360,2013-05-14,31.190001,32.060001,31.110001,32.040001,1508000
3361,2013-05-15,31.75,31.98,31.16,31.85,1948000
3362,2013-05-16,31.559999,33.040001,31.559999,32.009998,2843200
3363,2013-05-17,32.349998,33.740002,32.299999,32.900002,2216900
3364,2013-05-20,32.669998,33.700001,32.610001,33.650002,1536400
3365,2013-05-21,33.57,34.790001,33.540001,34.73,3081200
3366,2013-05-22,35.16,36.009998,33.59,33.849998,4284900
3367,2013-05-23,33.009998,34.360001,32.57,34.009998,2424800
3368,2013-05-24,33.459999,33.630001,32.860001,33.41,1813900
3369,2013-05-28,34.060001,34.630001,34.040001,34.59,1640000
3370,2013-05-29,34.130001,35.220001,34.009998,34.970001,1828500
3371,2013-05-30,35.080002,35.639999,34.66,35.259998,1817500
3372,2013-05-31,35.029999,37.119999,34.799999,35.869999,3322500
3373,2013-06-03,36.459999,36.459999,33.900002,35.610001,3451200
3374,2013-06-04,35.549999,36.25,34.459999,34.759998,2267000
3375,2013-06-05,34.439999,34.700001,32.43,32.470001,5238900
3376,2013-06-06,32.25,32.73,31.549999,32.5,2840500
3377,2013-06-07,32.66,34.150002,32.509998,33.150002,2471600
3378,2013-06-10,33.259998,33.630001,32.610001,33.610001,1666100
3379,2013-06-11,32.560001,33.130001,32.25,32.299999,1933500
3380,2013-06-12,33.0,33.130001,31.219999,31.440001,2277500
3381,2013-06-13,31.18,32.490002,30.93,32.389999,1799000
3382,2013-06-14,32.349998,32.59,31.559999,31.74,1274300
3383,2013-06-17,26.809999,29.34,26.709999,29.290001,14502100
3384,2013-06-18,29.219999,29.959999,28.860001,29.52,4103600
3385,2013-06-19,29.559999,29.9,29.26,29.280001,2700400
3386,2013-06-20,28.6,28.82,27.700001,27.9,3631200
3387,2013-06-21,28.02,28.059999,25.93,26.67,5421600
3388,2013-06-24,25.940001,26.549999,25.6,26.01,2419000
3389,2013-06-25,26.52,26.889999,26.34,26.450001,1921500
3390,2013-06-26,26.74,26.860001,26.190001,26.370001,1731000
3391,2013-06-27,26.700001,27.209999,26.33,26.93,1845900
3392,2013-06-28,26.84,27.059999,26.25,26.299999,2396000
3393,2013-07-01,26.450001,27.219999,26.389999,26.92,2237700
3394,2013-07-02,26.799999,27.379999,26.709999,27.200001,1859000
3395,2013-07-03,26.92,27.34,26.84,27.1,1076600
3396,2013-07-05,27.49,27.65,27.049999,27.65,1296900
3397,2013-07-08,27.76,28.040001,27.32,27.379999,1447000
3398,2013-07-09,27.76,28.299999,27.530001,28.08,1658500
3399,2013-07-10,28.1,28.41,27.299999,27.4,1971700
3400,2013-07-11,28.15,28.74,28.040001,28.34,2450300
3401,2013-07-12,28.32,28.799999,28.280001,28.469999,1759500
3402,2013-07-15,28.58,28.860001,27.98,28.049999,1540400
3403,2013-07-16,28.18,28.35,27.379999,27.389999,1867700
3404,2013-07-17,27.67,28.5,27.66,28.360001,2222000
3405,2013-07-18,28.43,29.65,28.389999,29.17,1628000
3406,2013-07-19,29.09,29.24,28.610001,29.040001,1078300
3407,2013-07-22,29.02,29.690001,28.9,29.0,846200
3408,2013-07-23,29.219999,29.67,29.17,29.440001,1674700
3409,2013-07-24,29.540001,29.65,28.440001,28.639999,1886200
3410,2013-07-25,28.299999,29.91,28.059999,28.33,2479100
3411,2013-07-26,28.24,28.82,28.1,28.49,1406300
3412,2013-07-29,28.27,28.780001,27.92,28.129999,954300
3413,2013-07-30,28.41,29.15,27.91,28.780001,1661400
3414,2013-07-31,29.059999,29.889999,28.799999,29.48,1791600
3415,2013-08-01,29.91,30.82,29.780001,30.309999,2080900
3416,2013-08-02,30.25,30.9,29.780001,30.68,1403000
3417,2013-08-05,30.52,30.879999,30.469999,30.709999,1082600
3418,2013-08-06,30.709999,30.76,30.23,30.33,1942100
3419,2013-08-07,30.08,30.35,29.73,29.77,1467600
3420,2013-08-08,30.110001,31.08,30.030001,30.92,1343800
3421,2013-08-09,30.93,31.360001,30.66,30.99,860700
3422,2013-08-12,30.709999,31.370001,30.610001,30.73,1171400
3423,2013-08-13,30.92,31.540001,30.780001,31.110001,1480200
3424,2013-08-14,31.139999,31.6,30.91,30.940001,1422500
3425,2013-08-15,30.41,31.549999,30.280001,31.469999,3188100
3426,2013-08-16,31.34,32.32,31.27,32.02,1884200
3427,2013-08-19,31.940001,31.969999,30.709999,30.809999,1480200
3428,2013-08-20,30.809999,31.639999,30.290001,31.360001,1390900
3429,2013-08-21,31.27,31.540001,30.24,30.43,1903200
3430,2013-08-22,30.67,31.209999,30.620001,30.969999,1183000
3431,2013-08-23,31.030001,31.200001,30.43,30.82,877600
3432,2013-08-26,30.83,31.360001,30.690001,30.99,1108000
3433,2013-08-27,30.42,30.639999,29.52,29.690001,1396300
3434,2013-08-28,29.450001,30.110001,29.379999,29.879999,1113500
3435,2013-08-29,29.74,30.120001,29.18,29.309999,1370400
3436,2013-08-30,29.34,29.65,28.889999,29.0,1190100
3437,2013-09-03,29.57,29.690001,28.059999,28.280001,3741400
3438,2013-09-04,28.26,28.870001,28.0,28.690001,2953100
3439,2013-09-05,29.280001,30.27,29.110001,29.469999,4538400
3440,2013-09-06,29.780001,30.889999,29.290001,30.27,2767200
3441,2013-09-09,30.459999,31.41,30.459999,31.17,2399300
3442,2013-09-10,31.540001,31.860001,31.040001,31.370001,2182000
3443,2013-09-11,31.309999,31.530001,30.57,31.24,1804800
3444,2013-09-12,31.309999,31.84,31.120001,31.25,1358800
3445,2013-09-13,31.299999,32.029999,31.17,31.950001,2058200
3446,2013-09-16,32.369999,33.139999,32.150002,33.07,2859500
3447,2013-09-17,33.0,33.279999,32.669998,32.939999,2460000
3448,2013-09-18,32.959999,34.0,32.700001,33.84,2253900
3449,2013-09-19,33.889999,34.68,33.630001,34.369999,3254900
3450,2013-09-20,34.57,34.869999,34.25,34.369999,4805500
3451,2013-09-23,34.220001,34.400002,33.400002,33.779999,2716200
3452,2013-09-24,33.790001,34.689999,33.52,34.009998,1412100
3453,2013-09-25,34.0,34.75,33.73,34.040001,1587400
3454,2013-09-26,34.009998,34.490002,33.830002,34.09,1313500
3455,2013-09-27,33.669998,34.029999,33.619999,33.98,1120400
3456,2013-09-30,33.450001,34.09,33.169998,33.599998,1707000
3457,2013-10-01,33.400002,34.639999,33.400002,33.950001,1892500
3458,2013-10-02,34.389999,34.939999,33.91,34.41,3103500
3459,2013-10-03,34.400002,34.52,33.450001,33.73,2558700
3460,2013-10-04,33.779999,35.040001,33.720001,34.790001,1701900
3461,2013-10-07,34.200001,34.599998,33.950001,34.380001,2388000
3462,2013-10-08,34.389999,35.130001,33.169998,33.639999,2274700
3463,2013-10-09,33.689999,33.990002,32.52,33.549999,3081300
3464,2013-10-10,34.220001,35.110001,34.220001,34.779999,1892800
3465,2013-10-11,34.619999,34.860001,34.18,34.490002,1464100
3466,2013-10-14,33.849998,34.310001,33.43,34.310001,3372900
3467,2013-10-15,34.029999,34.130001,33.299999,33.560001,1892400
3468,2013-10-16,33.91,33.91,33.16,33.59,2238200
3469,2013-10-17,33.330002,33.43,32.720001,32.959999,3084100
3470,2013-10-18,33.279999,34.349998,32.830002,34.09,2515300
3471,2013-10-21,34.169998,34.790001,34.150002,34.240002,2109200
3472,2013-10-22,34.52,35.439999,34.419998,35.259998,3088200
3473,2013-10-23,34.759998,34.759998,33.93,34.07,3177300
3474,2013-10-24,35.189999,36.560001,35.130001,35.59,4351800
3475,2013-10-25,35.950001,35.950001,34.939999,35.57,2426900
3476,2013-10-28,35.540001,35.830002,34.900002,35.639999,1358900
3477,2013-10-29,35.59,35.59,34.439999,35.099998,2237000
3478,2013-10-30,34.98,35.32,34.470001,34.860001,1300100
3479,2013-10-31,34.490002,35.259998,34.209999,34.950001,2137000
3480,2013-11-01,35.099998,35.25,34.41,34.650002,1666500
3481,2013-11-04,34.75,36.639999,34.75,36.560001,2206000
3482,2013-11-05,36.369999,36.419998,35.529999,36.0,1319300
3483,2013-11-06,36.299999,36.330002,35.459999,35.799999,1221400
3484,2013-11-07,35.59,35.990002,34.009998,34.02,2278700
3485,2013-11-08,34.080002,34.889999,34.0,34.790001,1772900
3486,2013-11-11,34.810001,35.119999,34.509998,34.860001,1104500
3487,2013-11-12,34.75,34.98,34.380001,34.73,1113700
3488,2013-11-13,34.349998,35.849998,34.349998,35.720001,1532800
3489,2013-11-14,35.700001,35.869999,35.080002,35.650002,1335400
3490,2013-11-15,35.580002,35.700001,34.689999,35.23,2184400
3491,2013-11-18,35.310001,35.52,34.720001,34.880001,1058800
3492,2013-11-19,34.799999,34.900002,33.98,34.25,1367900
3493,2013-11-20,34.419998,34.639999,33.970001,34.049999,1144900
3494,2013-11-21,34.130001,35.169998,34.130001,35.110001,1306700
3495,2013-11-22,35.330002,35.799999,35.029999,35.700001,1516000
3496,2013-11-25,35.709999,36.099998,35.369999,36.0,1516000
3497,2013-11-26,36.0,36.099998,35.549999,35.880001,1029500
3498,2013-11-27,35.84,36.279999,35.669998,36.200001,936500
3499,2013-11-29,36.099998,36.91,36.040001,36.32,721400
3500,2013-12-02,36.220001,37.259998,35.889999,36.830002,2333200
3501,2013-12-03,36.599998,36.790001,35.889999,36.240002,1499100
3502,2013-12-04,36.07,36.959999,35.939999,36.380001,1203800
3503,2013-12-05,36.299999,36.630001,36.110001,36.470001,1079800
3504,2013-12-06,37.970001,38.369999,37.470001,37.790001,2322300
3505,2013-12-09,38.07,38.959999,38.060001,38.720001,1917500
3506,2013-12-10,38.669998,39.369999,38.43,38.439999,1701000
3507,2013-12-11,38.259998,38.400002,37.299999,37.549999,1204700
3508,2013-12-12,37.5,37.990002,37.34,37.869999,1626600
3509,2013-12-13,37.950001,38.490002,37.779999,38.419998,1514500
3510,2013-12-16,39.040001,39.23,38.560001,39.060001,1916800
3511,2013-12-17,39.0,39.549999,38.790001,39.52,1470600
3512,2013-12-18,39.490002,40.139999,38.950001,40.139999,2139100
3513,2013-12-19,40.0,40.240002,39.630001,39.959999,1310100
3514,2013-12-20,40.07,40.259998,39.66,39.700001,2055500
3515,2013-12-23,40.0,41.169998,39.830002,41.060001,1193000
3516,2013-12-24,41.0,41.310001,40.919998,41.09,498800
3517,2013-12-26,41.330002,41.82,41.209999,41.279999,874200
3518,2013-12-27,41.5,41.990002,41.5,41.630001,629500
3519,2013-12-30,41.77,41.880001,41.220001,41.599998,954100
3520,2013-12-31,41.66,42.360001,41.619999,41.990002,826200
3521,2014-01-02,41.790001,42.049999,40.959999,41.110001,1147900
3522,2014-01-03,41.310001,41.689999,40.990002,41.279999,847700
3523,2014-01-06,41.389999,41.389999,39.669998,39.77,2088700
3524,2014-01-07,39.82,40.32,39.73,39.91,1198900
3525,2014-01-08,40.189999,41.139999,40.189999,40.939999,1476700
3526,2014-01-09,41.200001,41.59,40.709999,41.150002,1243100
3527,2014-01-10,41.25,41.75,41.060001,41.360001,1720200
3528,2014-01-13,41.32,41.470001,40.43,40.490002,2039200
3529,2014-01-14,40.650002,41.5,40.560001,41.419998,1137600
3530,2014-01-15,41.68,42.82,41.59,42.220001,1959300
3531,2014-01-16,42.169998,42.419998,41.75,42.060001,1501700
3532,2014-01-17,42.189999,42.34,41.759998,42.139999,1377700
3533,2014-01-21,42.540001,42.66,41.779999,42.360001,1252600
3534,2014-01-22,42.220001,42.310001,41.240002,41.419998,1813600
3535,2014-01-23,41.310001,41.52,40.099998,40.34,2536500
3536,2014-01-24,40.099998,40.099998,37.830002,37.919998,2617300
3537,2014-01-27,38.959999,39.419998,37.02,37.98,2383600
3538,2014-01-28,39.82,40.389999,38.900002,39.209999,2538500
3539,2014-01-29,38.560001,39.549999,38.220001,38.73,1762900
3540,2014-01-30,39.110001,39.939999,38.75,39.810001,1404900
3541,2014-01-31,41.0,41.259998,40.139999,41.0,3500800
3542,2014-02-03,41.110001,41.68,39.27,39.529999,3368600
3543,2014-02-04,39.599998,41.73,39.32,41.490002,3337600
3544,2014-02-05,41.150002,41.169998,38.970001,39.57,2993200
3545,2014-02-06,39.639999,40.91,39.5,40.41,1506900
3546,2014-02-07,40.82,41.220001,40.41,40.959999,1401700
3547,2014-02-10,40.799999,41.459999,40.360001,41.290001,1941300
3548,2014-02-11,41.259998,42.68,40.849998,42.419998,2383900
3549,2014-02-12,42.599998,44.25,42.52,43.880001,2641500
3550,2014-02-13,43.5,43.990002,43.02,43.799999,1578700
3551,2014-02-14,43.639999,44.360001,43.529999,43.860001,1788500
3552,2014-02-18,44.139999,44.32,43.41,43.939999,3307200
3553,2014-02-19,41.369999,42.990002,40.77,42.150002,6569000
3554,2014-02-20,41.810001,43.610001,41.669998,43.25,2346300
3555,2014-02-21,43.169998,43.279999,42.060001,42.119999,2139800
3556,2014-02-24,42.330002,43.599998,42.330002,43.040001,2414300
3557,2014-02-25,42.900002,43.25,42.32,43.040001,1730500
3558,2014-02-26,43.209999,44.09,43.009998,43.599998,1565800
3559,2014-02-27,43.439999,44.360001,43.23,44.139999,1422000
3560,2014-02-28,44.119999,44.639999,43.810001,44.529999,1672300
3561,2014-03-03,43.669998,44.400002,43.25,44.049999,1770700
3562,2014-03-04,44.599998,45.099998,44.349998,44.740002,2020300
3563,2014-03-05,44.759998,45.459999,43.709999,43.869999,2375700
3564,2014-03-06,44.23,44.889999,44.07,44.630001,1535400
3565,2014-03-07,44.950001,45.220001,44.029999,44.25,1480600
3566,2014-03-10,43.990002,44.189999,42.77,43.790001,1293800
3567,2014-03-11,44.119999,44.889999,43.240002,43.380001,2220300
3568,2014-03-12,42.860001,43.099998,42.009998,42.619999,3223000
3569,2014-03-13,42.91,43.119999,40.880001,41.380001,2360700
3570,2014-03-14,41.23,41.939999,40.91,41.0,1867200
3571,2014-03-17,41.459999,42.27,41.459999,41.720001,1884900
3572,2014-03-18,41.799999,42.470001,41.619999,42.439999,1749600
3573,2014-03-19,42.369999,42.439999,41.509998,41.82,1767900
3574,2014-03-20,41.68,42.27,41.389999,41.849998,976700
3575,2014-03-21,42.200001,43.939999,42.200001,43.709999,3030300
3576,2014-03-24,43.689999,43.889999,42.5,42.970001,3142700
3577,2014-03-25,43.419998,44.389999,43.369999,43.740002,2149100
3578,2014-03-26,44.060001,44.619999,42.23,42.23,2574100
3579,2014-03-27,42.119999,42.389999,41.549999,41.720001,1863700
3580,2014-03-28,41.900002,43.419998,41.900002,43.279999,2119800
3581,2014-03-31,43.720001,44.439999,43.57,44.299999,1357200
3582,2014-04-01,44.080002,44.25,43.490002,44.0,2489800
3583,2014-04-02,44.130001,44.59,43.599998,44.189999,1569800
3584,2014-04-03,44.259998,44.68,43.549999,44.0,1472300
3585,2014-04-04,44.619999,44.720001,42.830002,43.150002,1961600
3586,2014-04-07,42.630001,42.849998,40.669998,41.18,2640500
3587,2014-04-08,41.18,41.860001,40.689999,41.619999,2073100
3588,2014-04-09,41.68,43.009998,41.59,43.0,1214000
3589,2014-04-10,42.970001,43.09,40.970001,41.299999,1579400
3590,2014-04-11,40.740002,41.360001,40.439999,40.619999,1385400
3591,2014-04-14,41.139999,41.490002,39.720001,40.279999,1945700
3592,2014-04-15,40.459999,41.200001,39.77,41.02,1761900
3593,2014-04-16,41.509998,41.880001,40.98,41.869999,1025200
3594,2014-04-17,41.98,42.419998,41.630001,42.07,1158300
3595,2014-04-21,41.959999,42.080002,41.279999,41.860001,742600
3596,2014-04-22,42.02,43.110001,41.799999,42.889999,1359800
3597,2014-04-23,42.799999,43.360001,42.540001,43.0,1145400
3598,2014-04-24,43.549999,43.639999,42.16,42.619999,1365600
3599,2014-04-25,42.360001,42.52,41.580002,41.59,935700
3600,2014-04-28,41.700001,41.77,40.32,41.490002,1375400
3601,2014-04-29,41.810001,43.060001,41.75,42.939999,1882400
3602,2014-04-30,42.849998,43.459999,42.279999,43.290001,2195000
3603,2014-05-01,42.060001,44.68,42.060001,42.82,3245300
3604,2014-05-02,42.990002,42.990002,40.59,40.869999,3275400
3605,2014-05-05,40.200001,40.709999,39.630001,40.23,2050600
3606,2014-05-06,39.950001,40.43,39.560001,39.810001,1661000
3607,2014-05-07,39.91,39.939999,39.099998,39.91,2193900
3608,2014-05-08,39.709999,40.73,39.689999,39.939999,1248600
3609,2014-05-09,39.77,40.009998,39.349998,39.580002,1031100
3610,2014-05-12,40.09,41.380001,40.02,41.130001,1170300
3611,2014-05-13,41.16,41.540001,40.759998,40.900002,778400
3612,2014-05-14,40.880001,40.880001,40.09,40.25,1126400
3613,2014-05-15,40.009998,40.02,38.57,39.43,1606000
3614,2014-05-16,39.380001,39.709999,38.93,39.560001,1203100
3615,2014-05-19,39.400002,40.400002,39.200001,40.299999,1160600
3616,2014-05-20,40.080002,40.23,38.959999,39.200001,1277600
3617,2014-05-21,39.32,39.490002,38.779999,39.029999,1076000
3618,2014-05-22,39.080002,39.25,38.790001,39.02,1285300
3619,2014-05-23,39.029999,39.73,38.759998,39.389999,984300
3620,2014-05-27,39.779999,40.09,39.240002,39.290001,1277000
3621,2014-05-28,39.259998,39.599998,39.029999,39.139999,1381400
3622,2014-05-29,39.299999,39.599998,39.060001,39.48,1110700
3623,2014-05-30,39.360001,39.360001,38.240002,38.459999,1593900
3624,2014-06-02,38.459999,39.110001,38.169998,39.099998,1283500
3625,2014-06-03,38.810001,39.419998,38.77,39.259998,1125700
3626,2014-06-04,39.049999,39.669998,38.91,39.400002,1140800
3627,2014-06-05,39.400002,40.790001,39.34,40.459999,1372200
3628,2014-06-06,40.450001,41.43,40.439999,40.779999,2533300
3629,2014-06-09,40.66,41.98,40.599998,41.540001,1657300
3630,2014-06-10,41.400002,41.599998,40.919998,40.959999,989300
3631,2014-06-11,40.66,40.68,39.91,40.330002,1186800
3632,2014-06-12,40.220001,40.299999,38.779999,39.060001,1454600
3633,2014-06-13,39.049999,39.23,38.189999,38.299999,2262100
3634,2014-06-16,38.209999,38.849998,38.130001,38.369999,1452500
3635,2014-06-17,38.380001,38.799999,38.07,38.549999,1822600
3636,2014-06-18,38.540001,38.619999,37.990002,38.48,1964300
3637,2014-06-19,38.75,39.209999,38.669998,38.970001,1795300
3638,2014-06-20,39.23,40.259998,39.029999,40.189999,3177800
3639,2014-06-23,40.360001,40.650002,40.130001,40.27,1262300
3640,2014-06-24,40.110001,40.580002,39.619999,39.669998,1161000
3641,2014-06-25,39.529999,39.970001,39.27,39.560001,1139300
3642,2014-06-26,39.669998,39.98,39.34,39.950001,644100
3643,2014-06-27,40.27,41.400002,40.209999,41.110001,2597000
3644,2014-06-30,41.0,41.43,40.73,41.099998,1326800
3645,2014-07-01,41.439999,42.169998,41.290001,41.560001,1942300
3646,2014-07-02,41.529999,42.139999,41.529999,41.639999,924700
3647,2014-07-03,42.040001,42.529999,41.77,42.310001,1343700
3648,2014-07-07,42.029999,42.23,41.099998,41.220001,900300
3649,2014-07-08,41.209999,41.509998,40.869999,41.400002,1689000
3650,2014-07-09,41.84,41.880001,41.470001,41.580002,1360300
3651,2014-07-10,40.669998,40.77,39.990002,40.009998,2594700
3652,2014-07-11,40.139999,40.150002,39.400002,39.689999,1800300
3653,2014-07-14,40.310001,40.32,39.700001,39.73,1219000
3654,2014-07-15,39.849998,39.849998,39.0,39.049999,2064400
