,Date,Open,High,Low,Close,Volume
2776,2011-01-14,74.809998,75.260002,74.360001,75.220001,335400
2777,2011-01-18,75.239998,77.110001,74.889999,77.110001,485800
2778,2011-01-19,76.800003,76.919998,75.379997,75.68,390800
2779,2011-01-20,75.699997,76.25,74.970001,75.349998,346300
2780,2011-01-21,75.57,75.75,74.910004,75.25,272600
2781,2011-01-24,75.220001,76.790001,75.220001,76.230003,259800
2782,2011-01-25,75.809998,77.849998,75.809998,77.849998,397100
2783,2011-01-26,78.099998,78.099998,77.059998,77.360001,324000
2784,2011-01-27,77.690002,78.010002,77.099998,77.900002,454900
2785,2011-01-28,78.059998,78.080002,76.349998,76.550003,244100
2786,2011-01-31,76.75,77.82,76.709999,77.040001,462000
2787,2011-02-01,77.529999,78.010002,76.93,77.599998,421400
2788,2011-02-02,77.510002,77.849998,76.650002,76.980003,339500
2789,2011-02-03,76.760002,77.230003,75.510002,76.919998,379900
2790,2011-02-04,76.610001,76.610001,75.269997,75.650002,383600
2791,2011-02-07,76.019997,77.809998,76.019997,77.68,272000
2792,2011-02-08,77.529999,78.57,77.379997,77.760002,260100
2793,2011-02-09,77.57,77.989998,77.349998,77.690002,322500
2794,2011-02-10,77.470001,78.529999,77.400002,78.470001,250800
2795,2011-02-11,78.330002,78.980003,77.989998,78.980003,319400
2796,2011-02-14,79.010002,79.279999,78.650002,79.120003,311400
2797,2011-02-15,78.760002,79.599998,78.529999,78.919998,219200
2798,2011-02-16,79.32,80.449997,78.989998,79.809998,368900
2799,2011-02-17,79.690002,80.0,79.529999,79.839996,397000
2800,2011-02-18,80.120003,80.120003,79.519997,79.739998,404500
2801,2011-02-22,79.129997,79.910004,78.900002,79.160004,555400
2802,2011-02-23,79.080002,79.290001,77.379997,78.07,306000
2803,2011-02-24,78.050003,78.050003,76.290001,76.839996,328500
2804,2011-02-25,77.269997,78.360001,77.080002,78.330002,292800
2805,2011-02-28,78.690002,80.720001,78.279999,80.199997,457300
2806,2011-03-01,80.129997,80.18,77.629997,77.709999,375100
2807,2011-03-02,77.690002,78.0,76.419998,76.629997,388400
2808,2011-03-03,77.18,77.639999,76.849998,77.639999,253400
2809,2011-03-04,77.660004,77.989998,76.290001,76.949997,273900
2810,2011-03-07,77.239998,77.43,76.370003,76.839996,198600
2811,2011-03-08,76.919998,78.18,76.82,77.910004,220900
2812,2011-03-09,77.75,77.989998,76.830002,77.480003,154400
2813,2011-03-10,76.809998,77.050003,75.879997,76.660004,245000
2814,2011-03-11,76.050003,77.360001,76.040001,77.190002,221600
2815,2011-03-14,76.699997,76.900002,75.870003,76.360001,183400
2816,2011-03-15,75.0,77.68,74.360001,76.730003,359600
2817,2011-03-16,76.739998,76.82,74.900002,75.360001,340000
2818,2011-03-17,76.440002,76.470001,74.449997,75.059998,285500
2819,2011-03-18,75.669998,75.919998,75.089996,75.220001,501700
2820,2011-03-21,76.089996,76.970001,76.029999,76.779999,186200
2821,2011-03-22,76.699997,76.93,75.220001,75.610001,217600
2822,2011-03-23,75.459999,75.779999,74.309998,75.059998,328200
2823,2011-03-24,75.370003,76.089996,74.599998,75.690002,231100
2824,2011-03-25,75.849998,76.690002,75.489998,76.519997,161800
2825,2011-03-28,76.610001,76.919998,75.18,75.919998,374000
2826,2011-03-29,75.559998,76.559998,75.099998,76.419998,210100
2827,2011-03-30,76.519997,77.339996,76.300003,77.269997,231500
2828,2011-03-31,77.040001,78.150002,77.040001,77.970001,402100
2829,2011-04-01,78.449997,78.93,78.230003,78.43,438100
2830,2011-04-04,78.599998,79.0,78.419998,78.599998,359100
2831,2011-04-05,78.400002,78.93,78.400002,78.480003,195100
2832,2011-04-06,78.720001,78.720001,78.150002,78.489998,231500
2833,2011-04-07,78.349998,78.580002,76.529999,76.550003,259400
2834,2011-04-08,76.900002,77.059998,75.559998,75.800003,201900
2835,2011-04-11,76.010002,76.709999,75.440002,75.889999,224400
2836,2011-04-12,75.57,76.43,75.410004,76.160004,205700
2837,2011-04-13,76.480003,76.57,75.910004,75.980003,205400
2838,2011-04-14,75.550003,77.580002,75.550003,77.410004,269200
2839,2011-04-15,77.559998,78.239998,77.5,77.790001,479100
2840,2011-04-18,76.800003,76.989998,75.629997,76.389999,361900
2841,2011-04-19,76.57,76.989998,76.309998,76.809998,465500
2842,2011-04-20,77.75,78.019997,76.940002,77.75,241200
2843,2011-04-21,77.800003,78.25,77.480003,78.139999,211600
2844,2011-04-25,78.07,78.650002,77.879997,78.43,205700
2845,2011-04-26,78.739998,79.830002,78.279999,79.709999,212000
2846,2011-04-27,79.889999,80.629997,79.529999,80.629997,198100
2847,2011-04-28,80.5,81.910004,80.5,81.449997,233200
2848,2011-04-29,81.330002,82.480003,80.68,82.150002,296000
2849,2011-05-02,82.529999,83.080002,81.040001,81.75,277000
2850,2011-05-03,81.470001,82.82,80.68,81.519997,343600
2851,2011-05-04,81.68,81.830002,80.019997,80.160004,277000
2852,2011-05-05,79.510002,79.510002,77.669998,78.709999,567600
2853,2011-05-06,75.980003,76.199997,75.089996,75.779999,4510000
2854,2011-05-09,75.860001,78.139999,75.75,77.639999,970300
2855,2011-05-10,77.699997,79.339996,77.480003,79.129997,591200
2856,2011-05-11,78.839996,79.040001,77.470001,78.010002,462700
2857,2011-05-12,77.790001,78.269997,76.970001,78.029999,324000
2858,2011-05-13,78.089996,78.410004,77.099998,78.080002,795800
2859,2011-05-16,77.919998,78.919998,77.379997,78.32,388500
2860,2011-05-17,78.120003,78.529999,77.550003,78.529999,553700
2861,2011-05-18,78.639999,79.699997,77.889999,79.580002,321500
2862,2011-05-19,79.860001,80.32,79.230003,79.82,424100
2863,2011-05-20,79.559998,79.919998,78.610001,78.730003,322100
2864,2011-05-23,77.699997,78.379997,77.309998,77.580002,539400
2865,2011-05-24,77.730003,78.230003,77.169998,78.010002,635200
2866,2011-05-25,77.949997,79.470001,77.300003,79.089996,358700
2867,2011-05-26,78.82,80.860001,78.82,80.389999,353500
2868,2011-05-27,80.639999,81.43,80.410004,81.290001,364000
2869,2011-05-31,81.959999,82.730003,81.470001,82.540001,831200
2870,2011-06-01,82.220001,82.650002,79.599998,79.830002,534800
2871,2011-06-02,80.010002,80.580002,78.75,79.169998,386700
2872,2011-06-03,78.330002,79.959999,78.120003,79.040001,251400
2873,2011-06-06,79.099998,79.459999,77.459999,77.540001,290600
2874,2011-06-07,77.82,79.269997,77.43,78.669998,259100
2875,2011-06-08,78.360001,79.410004,78.190002,78.230003,179100
2876,2011-06-09,78.580002,78.580002,77.32,77.550003,324500
2877,2011-06-10,77.220001,77.239998,75.349998,75.839996,396500
2878,2011-06-13,75.93,77.870003,75.919998,77.199997,414300
2879,2011-06-14,76.980003,78.089996,76.980003,77.639999,282500
2880,2011-06-15,76.940002,77.550003,75.559998,76.150002,260700
2881,2011-06-16,76.099998,77.099998,75.610001,76.519997,297600
2882,2011-06-17,77.459999,77.660004,76.629997,77.360001,412300
2883,2011-06-20,77.110001,78.32,77.010002,78.18,178800
2884,2011-06-21,79.080002,79.760002,78.580002,79.339996,372500
2885,2011-06-22,79.120003,80.379997,78.730003,79.529999,295700
2886,2011-06-23,78.330002,78.379997,76.580002,76.959999,470900
2887,2011-06-24,77.089996,77.389999,76.190002,76.709999,355900
2888,2011-06-27,76.800003,77.410004,76.57,76.709999,440600
2889,2011-06-28,76.739998,77.050003,75.940002,76.75,372400
2890,2011-06-29,77.150002,77.739998,76.709999,77.300003,466600
2891,2011-06-30,77.5,78.25,77.339996,77.419998,400300
2892,2011-07-01,77.620003,79.309998,77.379997,79.010002,349800
2893,2011-07-05,78.970001,80.5,78.529999,80.459999,410700
2894,2011-07-06,80.279999,81.559998,80.089996,81.019997,453500
2895,2011-07-07,81.849998,82.32,81.199997,81.980003,304700
2896,2011-07-08,80.949997,81.800003,80.68,81.709999,198000
2897,2011-07-11,80.779999,81.18,80.169998,80.470001,214300
2898,2011-07-12,80.099998,82.519997,80.099998,81.739998,582400
2899,2011-07-13,81.860001,82.07,80.410004,80.43,330300
2900,2011-07-14,80.760002,81.18,79.550003,80.019997,441700
2901,2011-07-15,80.260002,81.589996,79.82,81.580002,260400
2902,2011-07-18,81.190002,81.349998,80.110001,81.099998,344000
2903,2011-07-19,81.720001,82.830002,81.690002,82.830002,284400
2904,2011-07-20,82.870003,84.290001,82.480003,83.800003,386700
2905,2011-07-21,84.110001,85.139999,84.019997,84.5,474100
2906,2011-07-22,84.550003,85.330002,84.010002,84.93,332400
2907,2011-07-25,83.93,84.760002,83.699997,84.169998,407200
2908,2011-07-26,84.379997,84.529999,83.669998,84.099998,155800
2909,2011-07-27,83.699997,83.699997,81.959999,82.129997,461700
2910,2011-07-28,81.93,82.480003,79.889999,82.050003,636800
2911,2011-07-29,80.809998,82.150002,80.269997,82.0,461400
2912,2011-08-01,82.57,83.089996,80.739998,81.400002,639800
2913,2011-08-02,80.849998,81.419998,77.559998,77.620003,474000
2914,2011-08-03,77.809998,77.809998,74.57,76.57,502200
2915,2011-08-04,75.139999,75.790001,72.519997,72.599998,874400
2916,2011-08-05,73.440002,73.559998,69.0,70.43,677600
2917,2011-08-08,67.110001,68.669998,62.610001,62.630001,867000
2918,2011-08-09,63.259998,69.169998,62.57,69.010002,1035900
2919,2011-08-10,67.559998,70.209999,66.650002,67.080002,1305500
2920,2011-08-11,67.57,70.269997,67.059998,69.160004,1194600
2921,2011-08-12,69.769997,70.5,68.690002,69.230003,833700
2922,2011-08-15,70.010002,72.5,69.949997,72.209999,626200
2923,2011-08-16,71.32,72.629997,70.889999,72.25,809300
2924,2011-08-17,72.580002,73.419998,71.529999,72.160004,480500
2925,2011-08-18,69.720001,70.669998,67.400002,68.150002,1008800
2926,2011-08-19,66.849998,68.459999,66.089996,66.199997,714200
2927,2011-08-22,67.879997,67.900002,65.879997,66.949997,701400
2928,2011-08-23,67.199997,68.190002,66.370003,68.150002,670800
2929,2011-08-24,68.040001,69.330002,67.230003,69.300003,372700
2930,2011-08-25,69.980003,70.269997,67.32,67.970001,358200
2931,2011-08-26,67.470001,69.300003,66.029999,68.989998,211700
2932,2011-08-29,69.889999,72.110001,69.550003,72.019997,355200
2933,2011-08-30,71.25,72.580002,70.519997,71.980003,226500
2934,2011-08-31,72.43,73.349998,71.690002,72.809998,554500
2935,2011-09-01,72.779999,72.800003,71.029999,71.339996,364700
2936,2011-09-02,69.790001,71.160004,69.059998,69.110001,291200
2937,2011-09-06,67.239998,69.82,67.050003,69.25,250700
2938,2011-09-07,70.650002,72.709999,69.419998,72.629997,258700
2939,2011-09-08,72.169998,73.110001,71.510002,71.849998,277200
2940,2011-09-09,71.699997,72.059998,68.620003,68.870003,719300
2941,2011-09-12,68.080002,68.660004,66.68,67.889999,594300
2942,2011-09-13,68.129997,68.440002,66.879997,67.830002,627400
2943,2011-09-14,68.370003,68.599998,66.889999,68.139999,622700
2944,2011-09-15,68.989998,69.199997,68.190002,68.800003,503000
2945,2011-09-16,68.889999,69.0,67.620003,68.559998,1091400
2946,2011-09-19,67.269997,67.690002,65.919998,66.160004,764000
2947,2011-09-20,66.639999,67.010002,65.93,66.089996,719500
2948,2011-09-21,66.029999,66.290001,62.419998,62.48,872400
2949,2011-09-22,60.59,61.599998,59.330002,60.09,696500
2950,2011-09-23,59.75,60.450001,59.459999,60.299999,592300
2951,2011-09-26,60.66,61.02,59.799999,60.880001,573500
2952,2011-09-27,61.599998,63.080002,61.459999,61.91,516800
2953,2011-09-28,61.689999,62.5,60.34,60.470001,669000
2954,2011-09-29,61.889999,62.77,61.330002,62.77,576300
2955,2011-09-30,61.990002,63.130001,61.32,61.389999,632800
2956,2011-10-03,60.959999,61.299999,57.09,57.189999,649400
2957,2011-10-04,57.099998,60.549999,56.099998,60.419998,843600
2958,2011-10-05,60.400002,60.880001,57.009998,59.459999,716300
2959,2011-10-06,59.459999,62.150002,59.02,62.060001,473500
2960,2011-10-07,62.439999,62.779999,59.23,59.669998,535000
2961,2011-10-10,60.959999,61.91,60.59,61.720001,564600
2962,2011-10-11,60.860001,61.540001,59.200001,60.119999,804100
2963,2011-10-12,60.84,62.189999,60.189999,60.790001,515000
2964,2011-10-13,60.380001,62.259998,59.52,61.709999,783000
2965,2011-10-14,62.509998,64.580002,62.189999,64.370003,470900
2966,2011-10-17,63.919998,64.449997,63.200001,63.84,826300
2967,2011-10-18,64.110001,66.440002,63.740002,66.230003,646000
2968,2011-10-19,66.019997,66.699997,64.959999,65.349998,631000
2969,2011-10-20,65.360001,66.129997,63.549999,66.129997,539300
2970,2011-10-21,66.93,68.25,66.480003,67.830002,486900
2971,2011-10-24,67.690002,71.07,67.690002,70.620003,608100
2972,2011-10-25,69.879997,70.0,68.379997,68.809998,498900
2973,2011-10-26,67.089996,68.709999,65.040001,66.18,1683300
2974,2011-10-27,68.290001,68.830002,66.559998,67.769997,1056300
2975,2011-10-28,67.510002,68.209999,67.010002,67.949997,484100
2976,2011-10-31,66.870003,67.440002,66.050003,66.089996,451400
2977,2011-11-01,64.160004,65.309998,63.189999,63.439999,604100
2978,2011-11-02,64.68,66.769997,64.169998,66.449997,593500
2979,2011-11-03,67.279999,68.650002,65.809998,68.610001,674300
2980,2011-11-04,67.82,68.940002,67.32,68.910004,437400
2981,2011-11-07,68.690002,69.800003,68.220001,69.040001,597600
2982,2011-11-08,69.209999,69.809998,67.650002,69.690002,425600
2983,2011-11-09,68.25,68.440002,67.040001,67.220001,1006900
2984,2011-11-10,68.279999,68.279999,66.389999,66.790001,542200
2985,2011-11-11,67.389999,68.870003,67.029999,68.389999,774400
2986,2011-11-14,67.870003,67.870003,66.379997,66.779999,1012900
2987,2011-11-15,66.459999,68.519997,66.389999,68.029999,501400
2988,2011-11-16,67.529999,68.379997,67.080002,67.279999,460800
2989,2011-11-17,67.309998,67.519997,65.540001,66.040001,666700
2990,2011-11-18,66.5,66.510002,65.230003,66.410004,426800
2991,2011-11-21,65.379997,65.540001,64.150002,64.25,702400
2992,2011-11-22,64.059998,64.529999,63.5,63.73,348700
2993,2011-11-23,63.16,63.209999,61.950001,62.0,366000
2994,2011-11-25,61.77,63.490002,61.650002,62.23,101000
2995,2011-11-28,64.220001,64.269997,63.23,63.790001,599500
2996,2011-11-29,63.869999,64.269997,63.07,63.299999,536100
2997,2011-11-30,65.610001,65.690002,64.720001,65.559998,1007400
2998,2011-12-01,65.5,66.389999,64.239998,66.0,921900
2999,2011-12-02,66.32,67.089996,65.870003,66.089996,754200
3000,2011-12-05,67.029999,68.699997,66.690002,68.139999,742600
3001,2011-12-06,67.900002,67.970001,66.910004,67.540001,447900
3002,2011-12-07,67.209999,68.519997,66.519997,68.349998,461600
3003,2011-12-08,67.900002,67.919998,66.480003,66.610001,487600
3004,2011-12-09,66.82,68.110001,66.68,67.760002,338900
3005,2011-12-12,66.919998,66.919998,65.290001,65.68,399600
3006,2011-12-13,66.099998,66.860001,64.43,64.949997,329500
3007,2011-12-14,64.510002,65.110001,63.810001,64.400002,523800
3008,2011-12-15,65.230003,65.629997,64.610001,65.370003,464000
3009,2011-12-16,66.080002,67.010002,65.739998,66.260002,846900
3010,2011-12-19,66.330002,66.919998,65.800003,66.0,409000
3011,2011-12-20,67.07,68.440002,67.0,68.050003,315800
3012,2011-12-21,67.980003,68.519997,67.470001,68.519997,400100
3013,2011-12-22,68.550003,70.059998,68.389999,69.43,430700
3014,2011-12-23,69.519997,69.870003,69.309998,69.400002,541800
3015,2011-12-27,69.169998,70.260002,68.650002,69.870003,189100
3016,2011-12-28,69.629997,69.629997,68.260002,68.330002,292500
3017,2011-12-29,68.730003,69.309998,68.540001,69.269997,204600
3018,2011-12-30,69.32,69.860001,68.760002,68.970001,335600
3019,2012-01-03,70.269997,70.860001,68.300003,68.82,486700
3020,2012-01-04,68.440002,68.589996,67.419998,67.489998,486600
3021,2012-01-05,67.32,68.800003,66.900002,68.620003,515100
3022,2012-01-06,68.68,69.199997,68.040001,68.199997,306700
3023,2012-01-09,68.220001,68.800003,67.849998,68.449997,198500
3024,2012-01-10,69.120003,70.160004,68.760002,69.660004,551700
3025,2012-01-11,69.32,70.650002,69.139999,70.370003,257500
3026,2012-01-12,70.029999,70.080002,68.980003,69.629997,321500
3027,2012-01-13,69.160004,69.730003,68.889999,69.68,497300
3028,2012-01-17,70.290001,70.879997,70.0,70.339996,421200
3029,2012-01-18,70.32,71.610001,70.160004,71.209999,272100
3030,2012-01-19,71.400002,71.550003,70.580002,70.779999,442500
3031,2012-01-20,70.589996,71.620003,70.360001,71.489998,434200
3032,2012-01-23,71.480003,72.150002,71.080002,71.739998,276000
3033,2012-01-24,71.260002,71.839996,71.129997,71.300003,354500
3034,2012-01-25,71.339996,71.879997,71.040001,71.580002,555400
3035,2012-01-26,72.239998,72.669998,71.709999,72.050003,385500
3036,2012-01-27,71.849998,73.0,71.769997,72.589996,275400
3037,2012-01-30,71.910004,72.150002,71.519997,72.059998,282300
3038,2012-01-31,72.470001,72.629997,71.860001,72.410004,521100
3039,2012-02-01,72.860001,73.470001,72.68,73.470001,513100
3040,2012-02-02,73.660004,73.910004,72.940002,73.309998,311400
3041,2012-02-03,74.080002,74.349998,73.830002,74.260002,349500
3042,2012-02-06,73.959999,74.43,73.610001,74.32,319500
3043,2012-02-07,74.260002,74.449997,73.18,73.669998,339900
3044,2012-02-08,72.5,73.75,72.050003,72.75,441100
3045,2012-02-09,72.970001,73.260002,71.75,72.5,305400
3046,2012-02-10,71.540001,72.290001,71.370003,71.769997,317700
3047,2012-02-13,73.639999,73.639999,71.709999,72.620003,304000
3048,2012-02-14,72.470001,72.540001,71.43,71.769997,369800
3049,2012-02-15,72.050003,72.440002,71.419998,71.699997,271700
3050,2012-02-16,71.769997,73.220001,71.720001,72.980003,547600
3051,2012-02-17,73.309998,73.389999,72.410004,72.82,286600
3052,2012-02-21,72.739998,73.029999,71.18,71.339996,496500
3053,2012-02-22,71.230003,71.949997,70.209999,70.309998,351400
3054,2012-02-23,70.419998,71.419998,70.419998,71.040001,545300
3055,2012-02-24,71.190002,71.610001,70.599998,70.75,614300
3056,2012-02-27,70.400002,70.860001,69.82,70.68,792600
3057,2012-02-28,70.879997,71.720001,70.580002,71.599998,643400
3058,2012-02-29,71.650002,72.32,71.370003,71.690002,530600
3059,2012-03-01,71.75,72.550003,71.690002,72.18,389100
3060,2012-03-02,72.099998,72.769997,71.43,71.57,262400
3061,2012-03-05,71.279999,72.589996,71.239998,72.169998,299800
3062,2012-03-06,71.419998,72.040001,70.540001,70.660004,333400
3063,2012-03-07,70.910004,71.129997,70.239998,70.919998,247800
3064,2012-03-08,71.279999,71.489998,70.459999,70.610001,313000
3065,2012-03-09,70.769997,71.769997,70.589996,71.589996,320000
3066,2012-03-12,71.709999,72.150002,71.489998,71.589996,246100
3067,2012-03-13,71.989998,73.32,71.989998,73.269997,500200
3068,2012-03-14,73.32,73.629997,72.650002,72.809998,258200
3069,2012-03-15,72.910004,72.910004,72.190002,72.650002,358700
3070,2012-03-16,72.660004,73.110001,72.440002,72.709999,544700
3071,2012-03-19,72.720001,73.910004,72.309998,73.540001,268200
3072,2012-03-20,72.790001,73.730003,72.790001,73.580002,261200
3073,2012-03-21,73.650002,73.650002,73.040001,73.300003,347800
3074,2012-03-22,72.599998,72.75,71.709999,72.349998,343200
3075,2012-03-23,72.220001,72.720001,71.540001,72.459999,284800
3076,2012-03-26,73.099998,73.25,72.269997,72.660004,339500
3077,2012-03-27,72.739998,73.190002,72.419998,72.760002,261900
3078,2012-03-28,72.129997,72.660004,71.339996,72.440002,442800
3079,2012-03-29,71.550003,72.830002,71.550003,72.650002,413800
3080,2012-03-30,72.739998,73.279999,72.489998,73.129997,398900
3081,2012-04-02,73.050003,73.610001,72.860001,73.410004,470500
3082,2012-04-03,73.480003,73.809998,72.559998,73.150002,513200
3083,2012-04-04,72.650002,72.959999,72.059998,72.589996,334900
3084,2012-04-05,72.239998,72.709999,71.769997,72.029999,278200
3085,2012-04-09,71.029999,71.410004,70.739998,71.18,228200
3086,2012-04-10,71.269997,72.419998,69.760002,69.900002,486800
3087,2012-04-11,70.449997,70.540001,69.839996,70.199997,413900
3088,2012-04-12,70.110001,71.660004,70.010002,71.639999,241800
3089,2012-04-13,71.529999,71.970001,71.059998,71.150002,458600
3090,2012-04-16,71.690002,73.18,71.589996,72.849998,306200
3091,2012-04-17,73.269997,74.080002,72.830002,73.830002,319000
3092,2012-04-18,73.410004,73.739998,72.910004,72.949997,180100
3093,2012-04-19,73.029999,73.330002,72.389999,72.610001,341200
3094,2012-04-20,73.019997,74.5,72.980003,73.879997,292400
3095,2012-04-23,73.25,73.400002,72.540001,72.830002,391400
3096,2012-04-24,73.0,73.5,72.959999,73.199997,535600
3097,2012-04-25,73.709999,74.580002,73.709999,74.43,414600
3098,2012-04-26,74.360001,74.82,73.769997,74.629997,459100
3099,2012-04-27,75.040001,75.120003,74.25,74.769997,298600
3100,2012-04-30,74.599998,75.080002,74.019997,74.919998,322000
3101,2012-05-01,74.879997,76.5,74.379997,75.639999,213900
3102,2012-05-02,73.959999,75.870003,73.790001,75.620003,340500
3103,2012-05-03,75.699997,75.910004,74.849998,74.940002,380100
3104,2012-05-04,74.760002,74.900002,74.07,74.330002,350400
3105,2012-05-07,74.010002,75.019997,73.989998,74.75,289000
3106,2012-05-08,74.230003,75.099998,74.199997,75.019997,375700
3107,2012-05-09,74.330002,75.790001,74.160004,74.989998,348200
3108,2012-05-10,75.470001,75.470001,74.209999,74.5,322300
3109,2012-05-11,73.980003,75.739998,73.980003,75.150002,419200
3110,2012-05-14,74.279999,74.620003,73.900002,74.07,396200
3111,2012-05-15,73.889999,74.209999,72.730003,73.050003,403700
3112,2012-05-16,73.300003,73.349998,72.269997,72.32,356100
3113,2012-05-17,72.360001,72.599998,69.650002,69.650002,450900
3114,2012-05-18,69.970001,70.110001,68.07,68.139999,350800
3115,2012-05-21,68.300003,69.470001,67.959999,69.230003,576500
3116,2012-05-22,69.349998,69.980003,68.879997,69.550003,427900
3117,2012-05-23,68.849998,70.300003,68.419998,70.190002,304000
3118,2012-05-24,70.5,70.93,69.660004,70.519997,192700
3119,2012-05-25,70.440002,70.639999,69.459999,69.830002,327800
3120,2012-05-29,70.169998,70.690002,69.989998,70.269997,338700
3121,2012-05-30,69.639999,69.68,68.389999,68.419998,477800
3122,2012-05-31,68.57,69.260002,67.839996,68.459999,511500
3123,2012-06-01,67.419998,68.5,67.400002,67.980003,682700
3124,2012-06-04,68.199997,68.470001,67.510002,68.309998,469200
3125,2012-06-05,67.949997,69.519997,67.870003,69.330002,440200
3126,2012-06-06,70.099998,70.699997,69.440002,70.550003,768800
3127,2012-06-07,71.190002,71.489998,70.239998,70.400002,393700
3128,2012-06-08,70.25,71.050003,69.949997,71.010002,417300
3129,2012-06-11,71.400002,71.419998,68.830002,68.959999,350800
3130,2012-06-12,69.300003,69.610001,68.660004,69.360001,289600
3131,2012-06-13,69.309998,70.0,68.849998,69.099998,270300
3132,2012-06-14,69.260002,70.82,69.260002,70.550003,314300
3133,2012-06-15,70.550003,70.779999,70.010002,70.18,614600
3134,2012-06-18,70.050003,71.150002,69.790001,70.900002,315200
3135,2012-06-19,71.160004,72.019997,70.57,71.43,325500
3136,2012-06-20,71.519997,72.0,71.040001,71.410004,270400
3137,2012-06-21,71.419998,71.660004,69.589996,69.790001,317900
3138,2012-06-22,70.279999,70.349998,69.510002,69.889999,271100
3139,2012-06-25,69.129997,69.370003,68.660004,69.120003,175500
3140,2012-06-26,69.309998,69.779999,68.690002,69.519997,288000
3141,2012-06-27,69.419998,69.760002,68.779999,69.440002,242200
3142,2012-06-28,69.010002,70.639999,68.82,70.580002,383600
3143,2012-06-29,72.0,72.75,71.629997,72.720001,317900
3144,2012-07-02,72.709999,72.989998,72.220001,72.739998,343900
3145,2012-07-03,72.900002,74.129997,72.779999,73.779999,136300
3146,2012-07-05,73.720001,74.18,73.349998,73.589996,188600
3147,2012-07-06,72.779999,73.540001,72.779999,73.400002,123400
3148,2012-07-09,73.339996,73.339996,72.529999,73.230003,177100
3149,2012-07-10,73.43,73.849998,72.239998,72.57,169000
3150,2012-07-11,72.639999,72.790001,72.160004,72.559998,164800
3151,2012-07-12,72.129997,72.779999,71.449997,72.169998,242800
3152,2012-07-13,72.510002,73.5,72.379997,73.309998,181400
3153,2012-07-16,73.279999,73.449997,72.959999,73.169998,213900
3154,2012-07-17,73.360001,74.470001,72.889999,74.150002,167800
3155,2012-07-18,74.099998,74.18,73.550003,73.610001,276800
3156,2012-07-19,73.849998,74.290001,72.699997,72.949997,354400
3157,2012-07-20,72.660004,73.059998,72.059998,72.360001,303700
3158,2012-07-23,71.639999,72.400002,71.370003,72.139999,178500
3159,2012-07-24,72.18,72.300003,70.970001,71.739998,298900
3160,2012-07-25,71.900002,72.269997,71.269997,71.43,259800
3161,2012-07-26,72.290001,72.870003,71.279999,71.730003,236000
3162,2012-07-27,72.050003,73.239998,71.870003,72.5,211200
3163,2012-07-30,72.730003,73.470001,72.32,72.5,229100
3164,2012-07-31,71.25,73.849998,71.25,73.480003,492700
3165,2012-08-01,73.889999,74.290001,72.660004,72.760002,426500
3166,2012-08-02,72.309998,73.129997,71.949997,72.980003,487600
3167,2012-08-03,73.860001,74.139999,73.269997,73.550003,220400
3168,2012-08-06,73.519997,74.0,73.519997,73.760002,195900
3169,2012-08-07,74.0,74.0,73.029999,73.25,301000
3170,2012-08-08,73.050003,73.199997,72.400002,73.0,342800
3171,2012-08-09,72.900002,73.309998,72.010002,72.739998,215600
3172,2012-08-10,72.449997,73.459999,72.120003,73.449997,284800
3173,2012-08-13,73.510002,74.139999,72.970001,74.099998,342200
3174,2012-08-14,74.459999,74.459999,73.470001,73.690002,192700
3175,2012-08-15,73.779999,74.220001,73.449997,73.949997,223000
3176,2012-08-16,73.839996,74.330002,73.349998,74.239998,143200
3177,2012-08-17,74.199997,74.470001,73.160004,73.389999,251600
3178,2012-08-20,73.110001,73.489998,72.5,73.290001,330900
3179,2012-08-21,73.449997,74.190002,73.269997,73.830002,202700
3180,2012-08-22,73.57,74.040001,73.040001,73.800003,182500
3181,2012-08-23,73.839996,73.860001,73.18,73.25,177800
3182,2012-08-24,73.089996,73.550003,72.720001,73.330002,145800
3183,2012-08-27,73.660004,73.699997,72.989998,73.120003,191000
3184,2012-08-28,72.910004,73.989998,72.760002,73.849998,253100
3185,2012-08-29,74.059998,74.309998,73.480003,74.099998,215100
3186,2012-08-30,73.669998,74.220001,73.559998,74.059998,249900
3187,2012-08-31,74.220001,74.349998,73.709999,73.900002,362600
3188,2012-09-04,73.889999,74.650002,73.370003,74.440002,349600
3189,2012-09-05,74.449997,74.790001,74.029999,74.540001,264800
3190,2012-09-06,74.650002,75.400002,74.029999,74.959999,308800
3191,2012-09-07,75.139999,75.639999,74.730003,75.099998,225100
3192,2012-09-10,74.980003,75.120003,74.410004,74.510002,157100
3193,2012-09-11,74.410004,74.830002,74.290001,74.660004,233000
3194,2012-09-12,74.830002,74.889999,74.339996,74.620003,273000
3195,2012-09-13,74.82,75.82,74.650002,75.580002,479300
3196,2012-09-14,75.5,76.940002,75.5,76.650002,437600
3197,2012-09-17,76.860001,77.099998,75.959999,75.989998,297300
3198,2012-09-18,75.800003,75.949997,75.099998,75.32,215900
3199,2012-09-19,75.389999,75.650002,74.860001,74.910004,339700
3200,2012-09-20,74.82,75.199997,72.010002,74.379997,323600
3201,2012-09-21,74.860001,75.089996,74.419998,74.510002,539500
3202,2012-09-24,74.019997,75.339996,74.019997,74.910004,612200
3203,2012-09-25,75.25,75.349998,73.800003,73.800003,771200
3204,2012-09-26,73.559998,74.080002,72.970001,73.169998,313500
3205,2012-09-27,73.32,73.980003,73.019997,73.57,303700
