,Date,Open,High,Low,Close,Volume
2814,2011-03-11,14.115,14.345,14.0,14.27,663200
2815,2011-03-14,14.205,14.28,14.085,14.255,279800
2816,2011-03-15,14.0,14.45,13.88,14.335,563600
2817,2011-03-16,14.3,14.4,14.175,14.205,451000
2818,2011-03-17,14.44,14.455,14.265,14.405,557200
2819,2011-03-18,14.475,14.61,14.45,14.56,948800
2820,2011-03-21,14.635,15.04,14.585,14.975,450200
2821,2011-03-22,15.01,15.04,14.94,14.99,397800
2822,2011-03-23,15.0,15.345,14.915,15.305,460800
2823,2011-03-24,15.43,15.475,15.26,15.395,454000
2824,2011-03-25,15.425,16.52,15.12,16.18,1875600
2825,2011-03-28,16.254999,16.35,16.115,16.24,804000
2826,2011-03-29,16.200001,16.514999,16.195,16.51,1084200
2827,2011-03-30,16.5,16.625,16.120001,16.15,1098400
2828,2011-03-31,16.190001,16.344999,16.0,16.139999,722200
2829,2011-04-01,16.219999,16.775,16.145,16.559999,779600
2830,2011-04-04,16.665001,16.715,16.174999,16.254999,402200
2831,2011-04-05,16.299999,16.375,16.135,16.215,520400
2832,2011-04-06,16.209999,16.5,16.190001,16.4,353800
2833,2011-04-07,16.4,16.450001,16.025,16.040001,499800
2834,2011-04-08,16.115,16.215,15.665,15.68,526000
2835,2011-04-11,15.66,15.78,15.58,15.625,251200
2836,2011-04-12,15.485,15.61,15.355,15.39,314600
2837,2011-04-13,15.475,15.515,15.15,15.25,375200
2838,2011-04-14,15.63,16.395,15.405,16.17,1591200
2839,2011-04-15,16.32,16.865,16.075001,16.635,1126800
2840,2011-04-18,16.469999,16.684999,16.18,16.58,693400
2841,2011-04-19,16.66,16.82,16.540001,16.635,620800
2842,2011-04-20,16.85,16.9,16.75,16.860001,441200
2843,2011-04-21,16.950001,16.995001,16.584999,16.719999,356000
2844,2011-04-25,16.665001,16.665001,16.275,16.375,356600
2845,2011-04-26,16.424999,16.719999,16.309999,16.655001,422000
2846,2011-04-27,16.67,16.725,16.5,16.705,294000
2847,2011-04-28,16.705,16.754999,16.475,16.684999,334000
2848,2011-04-29,16.65,17.129999,16.530001,17.004999,524000
2849,2011-05-02,17.135,17.135,16.504999,16.52,562000
2850,2011-05-03,16.469999,16.705,16.35,16.635,1069800
2851,2011-05-04,17.205,18.370001,17.115,17.450001,2152000
2852,2011-05-05,17.254999,17.75,17.055,17.23,628600
2853,2011-05-06,17.32,17.565001,16.82,17.040001,611800
2854,2011-05-09,17.040001,17.195,16.85,16.940001,770800
2855,2011-05-10,17.125,17.559999,17.125,17.549999,956200
2856,2011-05-11,17.450001,17.594999,16.975,17.200001,735400
2857,2011-05-12,17.125,17.34,17.0,17.295,414000
2858,2011-05-13,17.309999,17.459999,16.844999,16.945,430000
2859,2011-05-16,16.91,16.959999,16.635,16.639999,409400
2860,2011-05-17,16.635,16.719999,16.379999,16.615,565800
2861,2011-05-18,16.73,16.969999,16.67,16.780001,782000
2862,2011-05-19,16.870001,16.965,16.674999,16.905001,413200
2863,2011-05-20,16.795,17.040001,16.76,16.76,402200
2864,2011-05-23,16.504999,16.975,16.440001,16.85,594000
2865,2011-05-24,16.915001,16.945,16.620001,16.635,374800
2866,2011-05-25,16.555,17.02,16.555,16.915001,407800
2867,2011-05-26,16.834999,17.305,16.77,17.209999,965600
2868,2011-05-27,17.879999,18.1,17.705,17.985001,2144200
2869,2011-05-31,18.25,18.620001,17.68,17.879999,2412800
2870,2011-06-01,17.860001,18.055,17.59,17.74,1744400
2871,2011-06-02,17.74,17.85,17.264999,17.355,612400
2872,2011-06-03,17.25,17.299999,16.91,17.0,696200
2873,2011-06-06,16.92,17.145,16.639999,16.67,685200
2874,2011-06-07,16.764999,16.91,16.594999,16.790001,580400
2875,2011-06-08,16.690001,16.719999,16.129999,16.325001,934200
2876,2011-06-09,16.35,16.375,16.219999,16.235001,480400
2877,2011-06-10,16.135,16.235001,15.45,15.645,1163800
2878,2011-06-13,15.46,15.675,15.15,15.51,1676000
2879,2011-06-14,15.7,15.89,15.62,15.795,577600
2880,2011-06-15,15.62,15.745,15.36,15.4,725000
2881,2011-06-16,15.365,15.65,15.355,15.56,518000
2882,2011-06-17,15.71,15.89,15.63,15.675,965000
2883,2011-06-20,15.615,16.075001,15.605,15.95,489600
2884,2011-06-21,16.084999,16.375,16.035,16.365,579200
2885,2011-06-22,16.264999,16.995001,16.264999,16.315001,1007000
2886,2011-06-23,16.084999,16.285,15.82,16.16,669400
2887,2011-06-24,16.15,16.264999,15.9,16.004999,3408800
2888,2011-06-27,15.93,16.045,15.91,16.030001,522200
2889,2011-06-28,16.025,16.445,16.025,16.415001,525600
2890,2011-06-29,16.434999,16.67,16.285,16.504999,413800
2891,2011-06-30,16.475,16.745001,16.434999,16.68,412000
2892,2011-07-01,16.639999,16.92,16.584999,16.875,402400
2893,2011-07-05,16.985001,17.360001,16.924999,17.155001,569600
2894,2011-07-06,17.1,17.195,16.67,17.0,515800
2895,2011-07-07,17.075001,17.209999,16.91,17.0,709000
2896,2011-07-08,16.67,16.825001,16.645,16.82,357600
2897,2011-07-11,16.610001,16.610001,16.34,16.49,461200
2898,2011-07-12,16.370001,16.639999,16.309999,16.415001,590000
2899,2011-07-13,16.555,16.719999,16.5,16.530001,552200
2900,2011-07-14,16.58,16.735001,16.43,16.57,530400
2901,2011-07-15,16.594999,16.719999,16.285,16.67,661400
2902,2011-07-18,16.549999,16.639999,16.25,16.584999,586600
2903,2011-07-19,16.65,16.92,16.584999,16.885,402000
2904,2011-07-20,16.865,16.92,16.565001,16.674999,502200
2905,2011-07-21,16.695,16.809999,16.620001,16.735001,236400
2906,2011-07-22,16.75,16.879999,16.525,16.735001,334400
2907,2011-07-25,16.535,16.715,16.325001,16.344999,442600
2908,2011-07-26,16.355,16.540001,16.26,16.440001,412600
2909,2011-07-27,16.32,16.32,15.8,15.88,650000
2910,2011-07-28,15.9,16.405001,15.9,16.105,483000
2911,2011-07-29,15.875,16.235001,15.825,16.165001,572400
2912,2011-08-01,16.309999,16.48,15.95,16.23,646000
2913,2011-08-02,16.120001,16.33,15.79,15.79,427600
2914,2011-08-03,15.765,15.815,15.43,15.8,521000
2915,2011-08-04,15.645,15.845,14.75,14.765,592000
2916,2011-08-05,14.885,15.065,14.08,14.785,770400
2917,2011-08-08,14.3,14.745,13.27,13.3,904000
2918,2011-08-09,13.49,14.14,13.05,14.125,875000
2919,2011-08-10,13.785,14.18,13.47,13.77,792800
2920,2011-08-11,13.89,14.42,13.74,14.2,735800
2921,2011-08-12,14.385,14.64,14.185,14.585,504200
2922,2011-08-15,14.7,15.015,14.57,15.0,712600
2923,2011-08-16,14.875,15.135,14.625,14.995,408400
2924,2011-08-17,15.365,15.87,15.365,15.565,857000
2925,2011-08-18,15.015,15.015,14.485,14.675,876000
2926,2011-08-19,14.39,14.915,14.31,14.41,604600
2927,2011-08-22,14.83,14.83,14.055,14.175,771800
2928,2011-08-23,14.205,15.475,14.11,15.43,978200
2929,2011-08-24,15.545,16.165001,15.21,15.875,1922600
2930,2011-08-25,16.025,16.15,15.385,15.435,791200
2931,2011-08-26,15.51,15.9,15.16,15.865,973400
2932,2011-08-29,16.0,16.135,15.725,16.02,1089200
2933,2011-08-30,16.025,16.174999,15.675,16.02,1229800
2934,2011-08-31,16.129999,16.295,15.64,15.815,873400
2935,2011-09-01,15.79,16.0,15.565,15.675,758800
2936,2011-09-02,15.385,15.675,15.125,15.185,484800
2937,2011-09-06,14.77,15.47,14.75,15.425,706000
2938,2011-09-07,15.705,16.035,15.59,15.995,606400
2939,2011-09-08,15.865,16.15,15.76,16.049999,815000
2940,2011-09-09,15.925,16.120001,15.665,15.875,1013600
2941,2011-09-12,15.585,15.82,15.29,15.745,828800
2942,2011-09-13,15.745,16.115,15.595,16.055,769800
2943,2011-09-14,16.125,16.305,15.805,16.115,837600
2944,2011-09-15,16.235001,16.415001,15.965,16.219999,780600
2945,2011-09-16,16.155001,16.334999,16.055,16.15,1089200
2946,2011-09-19,15.865,15.995,15.625,15.84,521600
2947,2011-09-20,15.895,16.205,15.765,15.895,725400
2948,2011-09-21,15.89,16.110001,15.805,15.82,1134400
2949,2011-09-22,15.335,15.8,15.165,15.485,1536000
2950,2011-09-23,15.475,15.595,15.135,15.445,586200
2951,2011-09-26,15.55,15.59,15.25,15.5,389600
2952,2011-09-27,15.63,15.85,15.38,15.495,837200
2953,2011-09-28,15.49,15.635,15.01,15.02,735000
2954,2011-09-29,15.38,15.38,14.825,15.19,506200
2955,2011-09-30,15.025,15.47,14.845,15.275,886200
2956,2011-10-03,15.17,15.18,14.14,14.155,957400
2957,2011-10-04,14.045,14.6,13.95,14.585,932400
2958,2011-10-05,14.595,14.7,14.385,14.615,337800
2959,2011-10-06,14.615,15.09,14.57,15.07,495200
2960,2011-10-07,15.045,15.17,14.505,14.96,1097000
2961,2011-10-10,15.27,15.75,15.085,15.585,822800
2962,2011-10-11,15.47,15.59,15.28,15.34,544600
2963,2011-10-12,15.48,15.645,15.305,15.365,715000
2964,2011-10-13,15.31,15.515,15.14,15.33,275600
2965,2011-10-14,15.49,15.675,15.385,15.65,302400
2966,2011-10-17,15.485,15.63,15.315,15.375,489200
2967,2011-10-18,15.33,15.785,15.125,15.76,539200
2968,2011-10-19,15.8,16.145,15.7,15.77,840000
2969,2011-10-20,15.745,15.745,15.475,15.705,442400
2970,2011-10-21,15.93,16.0,15.715,15.98,570400
2971,2011-10-24,16.0,16.0,15.775,15.97,781000
2972,2011-10-25,15.92,16.535,15.905,16.209999,934800
2973,2011-10-26,16.370001,16.639999,16.075001,16.545,839000
2974,2011-10-27,17.0,17.35,16.915001,17.285,1012800
2975,2011-10-28,17.295,17.405001,16.975,17.075001,406200
2976,2011-10-31,16.955,17.08,16.73,16.780001,633000
2977,2011-11-01,16.165001,16.584999,15.88,16.440001,1345800
2978,2011-11-02,15.765,16.655001,15.57,16.559999,1621200
2979,2011-11-03,16.795,16.955,16.469999,16.934999,809600
2980,2011-11-04,16.815001,16.815001,16.605,16.655001,423800
2981,2011-11-07,16.6,16.700001,16.440001,16.639999,652400
2982,2011-11-08,16.684999,16.99,16.475,16.93,550200
2983,2011-11-09,16.49,16.950001,16.440001,16.51,697200
2984,2011-11-10,16.719999,16.77,16.424999,16.725,630000
2985,2011-11-11,16.91,17.075001,16.615,17.025,425400
2986,2011-11-14,16.905001,17.375,16.855,17.25,740000
2987,2011-11-15,17.24,17.775,17.16,17.705,1042800
2988,2011-11-16,17.5,17.950001,17.195,17.725,1074000
2989,2011-11-17,17.639999,17.809999,17.309999,17.485001,629800
2990,2011-11-18,17.455,17.76,17.24,17.67,688200
2991,2011-11-21,17.52,17.82,17.395,17.690001,1056400
2992,2011-11-22,17.605,18.370001,17.565001,18.25,1502600
2993,2011-11-23,18.030001,18.305,17.625,17.635,840000
2994,2011-11-25,17.549999,17.934999,17.514999,17.620001,265200
2995,2011-11-28,17.93,18.58,17.93,18.58,921600
2996,2011-11-29,18.49,18.700001,18.264999,18.700001,1237600
2997,2011-11-30,19.110001,19.235001,18.455,18.67,1744200
2998,2011-12-01,18.59,18.645,18.155001,18.184999,995600
2999,2011-12-02,18.225,18.51,18.225,18.309999,637600
3000,2011-12-05,18.615,18.75,18.065001,18.16,941200
3001,2011-12-06,18.215,18.325001,18.129999,18.16,494400
3002,2011-12-07,18.075001,18.110001,17.700001,18.049999,577200
3003,2011-12-08,17.924999,18.059999,17.825001,17.995001,676800
3004,2011-12-09,17.969999,18.395,17.969999,18.23,550400
3005,2011-12-12,18.075001,18.1,17.790001,18.059999,448200
3006,2011-12-13,18.219999,18.475,17.934999,18.0,565600
3007,2011-12-14,17.92,18.344999,17.75,18.174999,1079200
3008,2011-12-15,18.385,18.440001,18.125,18.395,558000
3009,2011-12-16,18.49,18.674999,18.254999,18.385,1235600
3010,2011-12-19,18.450001,18.68,18.225,18.25,682800
3011,2011-12-20,18.565001,18.91,18.5,18.9,661000
3012,2011-12-21,18.934999,19.084999,18.75,18.995001,396600
3013,2011-12-22,19.059999,19.105,18.77,18.790001,425600
3014,2011-12-23,18.790001,18.82,18.629999,18.665001,339600
3015,2011-12-27,18.605,18.875,18.605,18.825001,315000
3016,2011-12-28,18.870001,18.870001,18.535,18.57,374200
3017,2011-12-29,18.684999,18.875,18.6,18.809999,440000
3018,2011-12-30,18.785,18.875,18.325001,18.33,549400
3019,2012-01-03,18.73,18.82,18.059999,18.174999,837400
3020,2012-01-04,18.049999,18.1,17.645,17.66,926800
3021,2012-01-05,17.530001,17.6,16.860001,17.23,2806400
3022,2012-01-06,17.27,17.639999,17.200001,17.5,1061600
3023,2012-01-09,17.629999,17.725,17.5,17.615,898800
3024,2012-01-10,17.84,17.865,17.59,17.635,653000
3025,2012-01-11,17.525,17.700001,17.525,17.665001,867400
3026,2012-01-12,17.735001,17.76,17.620001,17.684999,484600
3027,2012-01-13,17.52,17.74,17.52,17.73,558200
3028,2012-01-17,17.754999,18.105,17.705,18.0,758000
3029,2012-01-18,17.98,18.344999,17.895,18.309999,681400
3030,2012-01-19,18.309999,18.620001,18.264999,18.605,712800
3031,2012-01-20,18.6,18.665001,18.469999,18.575001,684000
3032,2012-01-23,18.514999,18.719999,18.365,18.459999,485600
3033,2012-01-24,18.334999,18.65,18.145,18.615,490800
3034,2012-01-25,18.525,18.745001,18.379999,18.684999,394400
3035,2012-01-26,18.73,18.790001,18.540001,18.620001,514800
3036,2012-01-27,18.540001,18.780001,18.540001,18.775,424800
3037,2012-01-30,18.605,19.285,18.584999,19.27,1188400
3038,2012-01-31,19.395,19.469999,19.209999,19.290001,1218600
3039,2012-02-01,19.285,19.43,19.254999,19.379999,1016600
3040,2012-02-02,19.495001,20.65,19.475,20.455,2158600
3041,2012-02-03,20.77,20.815001,20.565001,20.639999,1281400
3042,2012-02-06,20.700001,21.165001,20.645,20.950001,990600
3043,2012-02-07,20.99,21.059999,20.565001,20.68,1170200
3044,2012-02-08,20.68,20.709999,20.209999,20.450001,818600
3045,2012-02-09,20.434999,20.565001,20.315001,20.33,565000
3046,2012-02-10,20.08,20.17,19.870001,19.985001,719000
3047,2012-02-13,20.209999,20.280001,20.0,20.165001,407000
3048,2012-02-14,20.004999,20.094999,19.75,20.075001,624200
3049,2012-02-15,20.105,20.280001,19.695,19.82,597000
3050,2012-02-16,19.799999,20.18,19.754999,19.975,783800
3051,2012-02-17,20.059999,20.059999,19.76,19.915001,495200
3052,2012-02-21,20.014999,20.184999,19.865,20.040001,859200
3053,2012-02-22,19.969999,20.195,19.91,20.045,506200
3054,2012-02-23,19.940001,20.5,19.9,20.469999,661200
3055,2012-02-24,20.48,20.535,20.280001,20.33,513800
3056,2012-02-27,20.165001,20.245001,19.575001,19.92,701200
3057,2012-02-28,19.945,20.209999,19.93,20.055,824800
3058,2012-02-29,20.139999,20.455,20.055,20.42,847400
3059,2012-03-01,20.514999,21.01,20.26,20.809999,1264400
3060,2012-03-02,20.865,20.885,20.389999,20.5,874200
3061,2012-03-05,20.48,20.655001,20.33,20.555,371200
3062,2012-03-06,20.355,20.540001,20.004999,20.004999,377800
3063,2012-03-07,20.045,20.290001,19.955,20.26,370800
3064,2012-03-08,20.33,20.405001,20.08,20.309999,230000
3065,2012-03-09,20.315001,20.705,20.25,20.645,400400
3066,2012-03-12,20.555,20.735001,20.379999,20.565001,385200
3067,2012-03-13,20.74,21.5,20.549999,21.485001,1163200
3068,2012-03-14,21.5,21.5,21.145,21.43,699800
3069,2012-03-15,21.415001,21.475,21.209999,21.4,503000
3070,2012-03-16,21.469999,21.475,21.299999,21.415001,615800
3071,2012-03-19,21.450001,21.895,21.344999,21.84,988600
3072,2012-03-20,21.74,21.799999,21.559999,21.559999,554200
3073,2012-03-21,21.635,21.834999,21.475,21.475,536800
3074,2012-03-22,21.33,21.424999,21.195,21.370001,573600
3075,2012-03-23,21.285,21.705,21.205,21.66,472200
3076,2012-03-26,21.885,22.205,21.764999,22.155001,491000
3077,2012-03-27,22.125,22.309999,22.0,22.135,721200
3078,2012-03-28,22.075001,22.41,21.84,22.165001,713400
3079,2012-03-29,22.004999,22.065001,21.58,21.950001,572400
3080,2012-03-30,22.165001,22.334999,21.879999,21.905001,407400
3081,2012-04-02,21.785,22.379999,21.785,22.379999,792600
3082,2012-04-03,22.360001,23.25,22.205,22.754999,1327800
3083,2012-04-04,22.635,22.995001,22.485001,22.84,1104600
3084,2012-04-05,22.75,22.754999,22.215,22.33,1134000
3085,2012-04-09,22.07,22.165001,21.895,22.014999,506600
3086,2012-04-10,21.985001,22.145,21.469999,21.58,870400
3087,2012-04-11,21.75,22.035,21.405001,22.02,762200
3088,2012-04-12,21.99,22.450001,21.98,22.424999,690200
3089,2012-04-13,22.285,22.540001,22.25,22.49,753000
3090,2012-04-16,22.535,22.555,22.225,22.264999,442800
3091,2012-04-17,22.459999,22.485001,22.27,22.440001,578000
3092,2012-04-18,22.424999,22.68,22.315001,22.504999,622800
3093,2012-04-19,22.530001,22.66,22.315001,22.594999,435200
3094,2012-04-20,22.85,23.709999,22.545,23.195,1452200
3095,2012-04-23,23.6,23.6,22.530001,22.594999,834400
3096,2012-04-24,22.690001,22.785,22.225,22.445,845000
3097,2012-04-25,22.719999,23.41,22.51,23.395,1222000
3098,2012-04-26,23.434999,24.0,23.299999,23.645,891000
3099,2012-04-27,23.76,24.105,23.635,23.879999,522800
3100,2012-04-30,23.92,23.98,23.549999,23.65,1100400
3101,2012-05-01,23.754999,24.225,23.725,23.795,882600
3102,2012-05-02,23.965,24.059999,23.84,24.059999,712600
3103,2012-05-03,24.68,24.690001,23.434999,23.655001,1788000
3104,2012-05-04,24.235001,25.885,23.625,25.135,3549600
3105,2012-05-07,25.02,25.495001,24.844999,25.455,824000
3106,2012-05-08,25.450001,25.535,24.785,25.485001,1474800
3107,2012-05-09,25.285,26.225,25.139999,26.165001,1684000
3108,2012-05-10,26.25,26.75,25.700001,26.549999,1790000
3109,2012-05-11,26.375,27.99,26.35,27.055,3159000
3110,2012-05-14,26.965,27.264999,26.535,26.75,1304600
3111,2012-05-15,26.705,26.735001,26.375,26.549999,1831800
3112,2012-05-16,26.74,27.450001,26.514999,27.084999,1795800
3113,2012-05-17,27.02,27.110001,26.334999,26.42,1483600
3114,2012-05-18,26.309999,26.485001,25.785,25.950001,1322200
3115,2012-05-21,26.09,26.754999,25.639999,26.725,1203800
3116,2012-05-22,26.725,27.295,26.665001,26.84,983400
3117,2012-05-23,26.780001,27.370001,26.65,27.17,1390000
3118,2012-05-24,27.365,27.540001,27.01,27.52,975800
3119,2012-05-25,27.684999,28.059999,27.6,27.975,847800
3120,2012-05-29,28.15,28.709999,28.040001,28.4,1195200
3121,2012-05-30,28.42,28.5,27.950001,28.120001,1603000
3122,2012-05-31,28.084999,28.110001,27.6,27.745001,1675400
3123,2012-06-01,27.165001,27.700001,26.530001,26.879999,1669400
3124,2012-06-04,27.0,27.145,26.34,26.754999,1597400
3125,2012-06-05,26.665001,27.155001,26.52,26.934999,990200
3126,2012-06-06,27.01,27.629999,27.01,27.285,932400
3127,2012-06-07,27.655001,27.73,26.66,26.780001,1171200
3128,2012-06-08,26.584999,27.084999,26.360001,26.955,1166800
3129,2012-06-11,27.51,27.805,26.48,26.690001,1578400
3130,2012-06-12,26.49,27.025,26.49,26.879999,675200
3131,2012-06-13,26.745001,27.15,26.620001,26.735001,992000
3132,2012-06-14,26.655001,27.040001,26.450001,26.695,831200
3133,2012-06-15,26.605,27.135,26.504999,26.959999,1166000
3134,2012-06-18,26.790001,27.35,26.754999,27.030001,841200
3135,2012-06-19,27.045,27.375,26.92,27.184999,855200
3136,2012-06-20,27.1,27.23,26.6,26.715,783400
3137,2012-06-21,26.815001,26.815001,25.825001,25.885,1246600
3138,2012-06-22,25.77,26.379999,25.424999,25.51,3961200
3139,2012-06-25,25.174999,25.295,24.815001,25.110001,1315000
3140,2012-06-26,25.105,25.700001,25.059999,25.65,1132000
3141,2012-06-27,25.695,26.535,25.68,26.51,1573000
3142,2012-06-28,26.27,27.040001,26.27,26.934999,1597600
3143,2012-06-29,27.334999,27.74,27.049999,27.52,1288000
3144,2012-07-02,27.52,27.889999,27.309999,27.865,1135000
3145,2012-07-03,27.639999,27.75,27.389999,27.695,568600
3146,2012-07-05,27.610001,28.045,27.49,28.004999,586400
3147,2012-07-06,27.84,28.18,27.674999,28.16,695200
3148,2012-07-09,28.190001,28.325001,27.879999,28.125,1175600
3149,2012-07-10,28.18,28.43,27.985001,28.1,1007000
3150,2012-07-11,28.184999,28.264999,27.700001,27.965,871600
3151,2012-07-12,27.77,28.139999,27.59,28.084999,829600
3152,2012-07-13,28.16,28.465,28.129999,28.370001,1065400
3153,2012-07-16,28.370001,28.379999,28.129999,28.360001,727600
3154,2012-07-17,28.379999,28.85,28.309999,28.705,954600
3155,2012-07-18,28.695,29.155001,28.475,28.629999,920000
3156,2012-07-19,28.66,28.67,28.27,28.34,664000
3157,2012-07-20,27.99,28.0,27.0,27.17,1887400
3158,2012-07-23,26.665001,26.684999,26.315001,26.57,1063800
3159,2012-07-24,26.754999,26.799999,25.940001,26.280001,970600
3160,2012-07-25,26.469999,27.049999,26.415001,26.834999,803200
3161,2012-07-26,27.405001,28.445,27.389999,27.77,1397600
3162,2012-07-27,27.975,28.75,27.6,28.625,1354400
3163,2012-07-30,28.75,28.945,28.32,28.4,751800
3164,2012-07-31,28.565001,28.645,27.84,27.844999,674600
3165,2012-08-01,27.885,28.004999,27.389999,27.41,829400
3166,2012-08-02,27.025,27.695,26.775,27.459999,738400
3167,2012-08-03,27.915001,28.455,27.780001,27.975,789200
3168,2012-08-06,27.950001,28.305,27.629999,27.865,572400
3169,2012-08-07,28.1,28.155001,27.525,27.58,1084800
3170,2012-08-08,27.535,27.785,27.385,27.52,536600
3171,2012-08-09,27.51,27.725,27.184999,27.684999,792000
3172,2012-08-10,27.67,27.67,26.834999,26.879999,820200
3173,2012-08-13,27.030001,27.030001,25.690001,25.860001,2338600
3174,2012-08-14,25.865,26.59,25.865,26.355,1326800
3175,2012-08-15,26.395,27.465,26.360001,26.965,1136400
3176,2012-08-16,26.99,27.325001,26.809999,27.184999,967200
3177,2012-08-17,27.1,27.655001,26.879999,27.594999,763600
3178,2012-08-20,27.639999,27.995001,27.450001,27.969999,784200
3179,2012-08-21,28.040001,28.6,28.040001,28.375,1436800
3180,2012-08-22,28.379999,28.57,27.91,28.455,1262200
3181,2012-08-23,32.485001,34.150002,32.43,33.884998,9588600
3182,2012-08-24,33.900002,35.369999,33.865002,34.875,3966400
3183,2012-08-27,34.904999,35.330002,34.555,34.720001,2058200
3184,2012-08-28,34.915001,35.240002,34.650002,34.799999,1747800
3185,2012-08-29,34.759998,34.785,34.244999,34.27,1898600
3186,2012-08-30,34.224998,34.455002,34.105,34.255001,904200
3187,2012-08-31,34.459999,34.59,34.224998,34.494999,879600
3188,2012-09-04,34.77,36.105,34.715,35.904999,2179200
3189,2012-09-05,35.950001,36.095001,35.549999,35.654999,1361600
3190,2012-09-06,35.955002,36.860001,35.945,36.57,1276800
3191,2012-09-07,36.849998,36.849998,35.654999,35.735001,1028200
3192,2012-09-10,35.875,36.075001,35.23,35.775002,698400
3193,2012-09-11,35.720001,35.724998,34.674999,34.895,1297800
3194,2012-09-12,35.095001,35.115002,33.610001,33.900002,1770800
3195,2012-09-13,34.009998,34.564999,33.825001,34.5,1040600
3196,2012-09-14,34.5,34.75,33.880001,33.974998,779600
3197,2012-09-17,33.700001,34.145,33.509998,34.099998,529600
3198,2012-09-18,34.005001,34.380001,33.325001,33.575001,1100600
3199,2012-09-19,33.720001,34.125,33.459999,33.740002,979800
3200,2012-09-20,33.470001,33.724998,33.055,33.139999,933400
3201,2012-09-21,33.439999,33.439999,32.375,32.619999,2620000
3202,2012-09-24,33.035,33.165001,32.115002,32.174999,1566000
3203,2012-09-25,32.310001,32.814999,31.42,31.545,2222000
3204,2012-09-26,31.52,31.940001,31.135,31.415001,1483800
3205,2012-09-27,31.594999,32.439999,31.405001,32.064999,1181400
3206,2012-09-28,31.985001,31.985001,31.5,31.5,956400
3207,2012-10-01,31.754999,33.02,31.665001,32.785,2392200
3208,2012-10-02,32.965,33.095001,32.455002,32.700001,1768000
3209,2012-10-03,32.775002,32.915001,32.279999,32.34,1250600
3210,2012-10-04,32.349998,32.575001,31.655001,31.885,1614600
3211,2012-10-05,32.355,33.105,31.98,32.025002,1477400
3212,2012-10-08,32.02,32.314999,31.705,32.099998,1114600
3213,2012-10-09,32.035,32.240002,31.184999,31.434999,1352600
3214,2012-10-10,31.455,31.540001,30.77,31.424999,1166000
3215,2012-10-11,31.385,31.635,30.24,30.525,1821200
3216,2012-10-12,30.475,30.65,28.23,29.459999,6124200
3217,2012-10-15,29.389999,30.155001,29.389999,29.77,1605400
3218,2012-10-16,29.73,30.065001,29.565001,29.955,1103400
3219,2012-10-17,29.940001,30.17,29.6,29.775,784800
3220,2012-10-18,29.775,30.155001,29.68,29.975,1094600
3221,2012-10-19,29.83,30.01,29.629999,29.860001,1139400
3222,2012-10-22,29.895,30.155001,29.545,29.780001,1419000
3223,2012-10-23,29.504999,29.725,29.0,29.215,1299400
3224,2012-10-24,29.424999,29.5,29.25,29.33,635000
3225,2012-10-25,29.575001,29.9,29.01,29.115,673200
3226,2012-10-26,29.139999,29.65,28.695,28.73,1131800
3227,2012-10-31,28.860001,29.110001,28.504999,28.9,1223000
3228,2012-11-01,28.83,29.700001,28.67,29.469999,1945000
3229,2012-11-02,30.815001,31.254999,28.285,28.625,4731800
3230,2012-11-05,28.549999,29.385,28.35,28.9,1747800
3231,2012-11-06,29.049999,29.959999,28.945,29.875,1762200
3232,2012-11-07,29.5,30.945,29.4,30.52,3515000
3233,2012-11-08,30.25,30.795,29.875,30.215,1948000
3234,2012-11-09,30.25,31.055,30.215,30.440001,1490200
3235,2012-11-12,30.455,30.639999,29.855,30.355,948800
3236,2012-11-13,30.139999,30.74,30.040001,30.68,1323000
3237,2012-11-14,30.190001,30.764999,29.264999,29.385,1560200
3238,2012-11-15,29.355,29.625,28.965,29.57,1875400
3239,2012-11-16,29.57,29.99,29.075001,29.950001,1458200
3240,2012-11-19,30.290001,31.065001,30.200001,30.950001,1134400
3241,2012-11-20,30.985001,31.200001,30.684999,31.0,706000
3242,2012-11-21,30.965,31.08,30.549999,30.754999,423400
3243,2012-11-23,30.799999,31.15,30.6,31.1,202800
3244,2012-11-26,30.115,30.459999,29.785,30.1,1380000
3245,2012-11-27,30.555,30.709999,30.135,30.41,948200
3246,2012-11-28,30.200001,30.365,29.895,30.334999,665000
3247,2012-11-29,30.530001,30.565001,30.125,30.285,672600
3248,2012-11-30,30.41,30.575001,30.0,30.135,951600
3249,2012-12-03,30.375,30.465,29.805,30.379999,906200
3250,2012-12-04,30.475,30.76,30.004999,30.32,930600
3251,2012-12-05,30.34,30.395,29.795,29.83,560000
3252,2012-12-06,29.74,29.969999,29.0,29.094999,2007600
3253,2012-12-07,29.235001,29.59,29.094999,29.1,729600
3254,2012-12-10,29.18,29.280001,28.440001,28.73,1111600
3255,2012-12-11,28.855,29.030001,28.469999,28.76,1026000
3256,2012-12-12,28.775,28.93,28.459999,28.645,898200
3257,2012-12-13,28.610001,28.91,28.084999,28.125,769600
3258,2012-12-14,28.084999,28.285,27.809999,28.01,848200
3259,2012-12-17,28.084999,28.52,28.0,28.174999,749000
3260,2012-12-18,28.315001,28.370001,27.764999,27.975,1317800
3261,2012-12-19,28.045,28.825001,27.969999,28.584999,1483200
3262,2012-12-20,28.360001,28.5,27.915001,27.965,859200
3263,2012-12-21,27.719999,27.719999,26.92,27.33,2205000
3264,2012-12-24,27.424999,27.57,26.950001,26.969999,265200
