,Date,Open,High,Low,Close,Volume
3333,2013-04-05,50.080002,51.200001,49.709999,50.970001,241200
3334,2013-04-08,51.080002,51.73,50.709999,51.639999,129900
3335,2013-04-09,51.889999,52.279999,51.299999,51.950001,224600
3336,2013-04-10,51.93,52.919998,51.580002,52.830002,221600
3337,2013-04-11,52.84,53.48,52.450001,52.73,200100
3338,2013-04-12,52.599998,52.810001,52.189999,52.560001,126900
3339,2013-04-15,52.16,52.5,49.560001,50.09,693000
3340,2013-04-16,50.650002,51.439999,50.310001,50.939999,761100
3341,2013-04-17,50.400002,50.400002,49.380001,49.599998,457200
3342,2013-04-18,49.689999,50.18,49.139999,49.869999,279000
3343,2013-04-19,50.040001,50.759998,49.5,50.5,155200
3344,2013-04-22,50.669998,50.84,49.759998,50.619999,124800
3345,2013-04-23,50.900002,51.16,50.57,51.009998,237400
3346,2013-04-24,51.16,52.349998,51.09,52.25,275900
3347,2013-04-25,52.549999,53.130001,48.34,50.16,652400
3348,2013-04-26,49.720001,50.360001,49.650002,50.139999,380000
3349,2013-04-29,50.389999,50.720001,50.099998,50.490002,210900
3350,2013-04-30,50.490002,50.959999,50.150002,50.950001,198900
3351,2013-05-01,50.869999,50.970001,49.66,49.700001,284900
3352,2013-05-02,49.849998,50.259998,49.48,49.82,196200
3353,2013-05-03,50.16,51.599998,49.91,51.150002,202800
3354,2013-05-06,51.060001,52.02,51.060001,51.290001,170000
3355,2013-05-07,51.400002,52.139999,51.400002,51.900002,156700
3356,2013-05-08,51.91,52.169998,51.709999,52.139999,235700
3357,2013-05-09,52.220001,52.529999,51.889999,52.119999,136000
3358,2013-05-10,52.18,52.939999,52.009998,52.939999,168200
3359,2013-05-13,52.669998,52.98,52.310001,52.349998,216700
3360,2013-05-14,52.380001,53.84,52.09,53.669998,327100
3361,2013-05-15,53.529999,54.189999,53.380001,53.849998,438900
3362,2013-05-16,53.580002,53.91,52.93,53.16,318800
3363,2013-05-17,53.279999,53.84,53.189999,53.830002,241500
3364,2013-05-20,53.799999,53.919998,53.32,53.450001,343400
3365,2013-05-21,53.509998,53.720001,53.029999,53.450001,290300
3366,2013-05-22,53.400002,53.560001,51.939999,52.200001,300100
3367,2013-05-23,51.560001,52.009998,51.380001,51.900002,310700
3368,2013-05-24,51.59,51.799999,50.869999,51.459999,236300
3369,2013-05-28,52.110001,52.299999,51.52,51.900002,375200
3370,2013-05-29,51.419998,51.580002,50.52,50.779999,324600
3371,2013-05-30,50.98,51.209999,50.630001,50.779999,194800
3372,2013-05-31,50.52,51.07,49.84,49.93,290200
3373,2013-06-03,49.810001,50.27,49.110001,49.48,264700
3374,2013-06-04,49.549999,49.779999,48.73,49.060001,183700
3375,2013-06-05,48.84,48.970001,47.68,48.25,273400
3376,2013-06-06,48.040001,49.16,48.040001,48.98,231900
3377,2013-06-07,49.349998,50.32,49.18,49.619999,181500
3378,2013-06-10,49.810001,49.880001,49.169998,49.48,137700
3379,2013-06-11,48.66,49.68,48.389999,49.119999,230600
3380,2013-06-12,49.240002,49.740002,48.150002,48.279999,197400
3381,2013-06-13,48.150002,49.610001,48.150002,49.470001,232400
3382,2013-06-14,49.5,49.82,48.549999,48.619999,279800
3383,2013-06-17,48.380001,49.169998,48.09,48.5,254600
3384,2013-06-18,48.16,48.400002,46.919998,48.049999,432000
3385,2013-06-19,47.939999,48.09,47.34,47.34,157300
3386,2013-06-20,46.82,47.02,46.41,46.669998,295700
3387,2013-06-21,47.049999,47.049999,45.98,46.34,306200
3388,2013-06-24,45.880001,46.080002,45.400002,45.52,318000
3389,2013-06-25,46.040001,46.810001,45.700001,46.669998,228900
3390,2013-06-26,47.060001,47.439999,46.849998,47.099998,218100
3391,2013-06-27,47.470001,48.349998,47.240002,47.990002,288600
3392,2013-06-28,47.959999,48.18,47.419998,47.43,317200
3393,2013-07-01,47.650002,48.09,47.259998,47.380001,230300
3394,2013-07-02,47.369999,48.0,46.389999,46.66,322800
3395,2013-07-03,45.93,46.209999,45.439999,46.0,181200
3396,2013-07-05,46.610001,46.709999,45.970001,46.709999,201400
3397,2013-07-08,46.810001,47.119999,46.200001,46.200001,439300
3398,2013-07-09,46.529999,47.09,46.310001,47.029999,293600
3399,2013-07-10,46.799999,46.799999,45.57,45.700001,616000
3400,2013-07-11,46.48,46.540001,45.849998,46.099998,454200
3401,2013-07-12,45.990002,46.490002,45.759998,46.389999,269400
3402,2013-07-15,46.380001,46.380001,45.490002,45.599998,504500
3403,2013-07-16,45.75,45.810001,45.150002,45.389999,423900
3404,2013-07-17,45.509998,45.830002,45.349998,45.599998,432900
3405,2013-07-18,46.0,46.860001,45.080002,45.459999,877800
3406,2013-07-19,45.310001,45.59,44.84,45.18,419900
3407,2013-07-22,45.200001,45.599998,45.07,45.490002,327800
3408,2013-07-23,45.75,45.799999,45.23,45.34,255100
3409,2013-07-24,45.48,45.639999,44.380001,44.540001,400000
3410,2013-07-25,44.400002,44.57,43.880001,44.509998,349900
3411,2013-07-26,44.25,44.400002,43.970001,44.32,223700
3412,2013-07-29,44.32,44.540001,44.25,44.400002,213700
3413,2013-07-30,44.630001,45.220001,44.419998,45.18,355600
3414,2013-07-31,45.400002,45.580002,45.009998,45.18,209800
3415,2013-08-01,45.66,47.009998,45.389999,46.860001,658200
3416,2013-08-02,46.759998,47.060001,46.669998,46.82,301900
3417,2013-08-05,46.66,47.150002,46.43,46.619999,263800
3418,2013-08-06,46.57,46.799999,46.009998,46.110001,303400
3419,2013-08-07,46.049999,46.310001,45.77,46.029999,232700
3420,2013-08-08,46.169998,46.580002,46.130001,46.169998,219400
3421,2013-08-09,46.040001,46.130001,45.490002,45.599998,361500
3422,2013-08-12,45.349998,45.66,44.950001,45.060001,429500
3423,2013-08-13,45.27,45.380001,44.700001,45.169998,229400
3424,2013-08-14,45.009998,45.209999,44.73,44.869999,288500
3425,2013-08-15,44.450001,44.970001,44.02,44.610001,394100
3426,2013-08-16,44.580002,44.990002,44.369999,44.91,266200
3427,2013-08-19,44.799999,44.970001,44.509998,44.580002,178400
3428,2013-08-20,44.5,45.330002,44.459999,45.189999,183000
3429,2013-08-21,45.009998,45.48,44.73,45.16,275000
3430,2013-08-22,45.27,46.349998,45.220001,46.009998,160800
3431,2013-08-23,46.119999,46.189999,45.59,46.09,156000
3432,2013-08-26,46.060001,46.25,45.580002,45.66,146100
3433,2013-08-27,45.200001,45.299999,44.880001,45.02,306300
3434,2013-08-28,44.939999,45.380001,44.799999,45.27,134000
3435,2013-08-29,45.169998,45.93,45.060001,45.529999,238500
3436,2013-08-30,45.43,45.48,44.990002,45.259998,343700
3437,2013-09-03,45.75,46.27,45.200001,45.540001,503900
3438,2013-09-04,45.509998,45.91,45.34,45.869999,203000
3439,2013-09-05,45.790001,46.310001,45.790001,46.220001,223900
3440,2013-09-06,46.290001,46.59,45.779999,46.23,230100
3441,2013-09-09,46.459999,47.150002,46.439999,47.07,172600
3442,2013-09-10,47.259998,47.889999,47.18,47.66,281900
3443,2013-09-11,47.389999,47.59,47.009998,47.560001,216800
3444,2013-09-12,47.59,47.68,47.279999,47.549999,226000
3445,2013-09-13,47.700001,47.759998,47.330002,47.709999,193600
3446,2013-09-16,48.389999,48.470001,47.73,47.880001,176900
3447,2013-09-17,47.84,47.84,47.400002,47.720001,215600
3448,2013-09-18,47.650002,48.68,47.639999,48.66,171500
3449,2013-09-19,48.689999,49.200001,48.650002,48.82,215100
3450,2013-09-20,48.939999,49.099998,48.029999,48.07,347100
3451,2013-09-23,48.060001,48.25,47.75,47.77,280600
3452,2013-09-24,47.93,48.099998,47.700001,47.759998,206200
3453,2013-09-25,47.869999,48.66,47.700001,47.950001,217900
3454,2013-09-26,47.720001,48.220001,47.43,47.810001,118500
3455,2013-09-27,47.490002,48.16,47.18,47.900002,346500
3456,2013-09-30,47.450001,47.98,47.389999,47.52,433800
3457,2013-10-01,47.41,48.060001,47.220001,47.880001,451100
3458,2013-10-02,47.650002,47.880001,47.119999,47.349998,210100
3459,2013-10-03,47.080002,47.279999,46.43,47.029999,176400
3460,2013-10-04,47.07,47.459999,46.799999,47.099998,190400
3461,2013-10-07,46.630001,46.919998,46.139999,46.139999,165900
3462,2013-10-08,46.07,46.450001,45.610001,45.66,191700
3463,2013-10-09,45.869999,46.16,45.27,45.84,307300
3464,2013-10-10,46.400002,46.759998,46.389999,46.720001,134100
3465,2013-10-11,46.689999,47.220001,46.669998,47.200001,88700
3466,2013-10-14,46.889999,47.439999,46.889999,47.419998,100300
3467,2013-10-15,47.360001,47.91,47.09,47.830002,261900
3468,2013-10-16,48.09,48.599998,47.779999,48.580002,270500
3469,2013-10-17,48.41,49.18,48.02,49.16,282500
3470,2013-10-18,49.189999,49.369999,48.970001,49.27,168600
3471,2013-10-21,49.169998,49.389999,49.009998,49.200001,141300
3472,2013-10-22,49.48,50.209999,49.330002,49.689999,165800
3473,2013-10-23,49.400002,49.740002,49.240002,49.52,108800
3474,2013-10-24,49.75,50.84,49.169998,50.790001,318800
3475,2013-10-25,50.939999,51.209999,50.580002,51.209999,172600
3476,2013-10-28,51.25,52.59,51.23,52.59,353100
3477,2013-10-29,52.490002,52.830002,52.099998,52.68,240900
3478,2013-10-30,52.669998,52.790001,51.369999,51.419998,215400
3479,2013-10-31,51.200001,52.200001,51.139999,51.549999,210900
3480,2013-11-01,51.650002,52.099998,51.439999,51.919998,133000
3481,2013-11-04,52.139999,52.540001,51.66,52.48,150100
3482,2013-11-05,52.299999,52.439999,51.66,51.860001,144100
3483,2013-11-06,52.150002,52.560001,51.810001,52.380001,157700
3484,2013-11-07,52.650002,52.650002,51.860001,51.880001,264300
3485,2013-11-08,51.919998,52.330002,51.75,52.240002,136800
3486,2013-11-11,52.32,52.73,52.09,52.66,177800
3487,2013-11-12,52.540001,52.82,52.27,52.75,134600
3488,2013-11-13,52.490002,53.169998,52.490002,53.09,99000
3489,2013-11-14,53.130001,53.450001,52.66,52.830002,207700
3490,2013-11-15,52.880001,53.18,52.57,53.169998,145500
3491,2013-11-18,53.099998,53.310001,52.630001,52.82,209000
3492,2013-11-19,52.77,52.900002,51.389999,51.59,164200
3493,2013-11-20,51.860001,51.939999,51.02,51.110001,287800
3494,2013-11-21,51.09,51.189999,50.560001,50.75,308500
3495,2013-11-22,50.970001,50.970001,50.259998,50.790001,215100
3496,2013-11-25,50.959999,51.349998,50.630001,50.790001,220700
3497,2013-11-26,50.639999,50.849998,50.18,50.619999,187500
3498,2013-11-27,50.799999,50.799999,50.220001,50.389999,93300
3499,2013-11-29,50.330002,50.580002,50.119999,50.169998,61000
3500,2013-12-02,50.169998,51.23,49.740002,50.669998,280600
3501,2013-12-03,50.389999,50.5,49.639999,49.82,203900
3502,2013-12-04,49.650002,49.779999,48.75,49.169998,181500
3503,2013-12-05,49.080002,49.27,48.560001,49.27,207800
3504,2013-12-06,49.66,49.860001,49.32,49.490002,129700
3505,2013-12-09,49.619999,50.02,49.470001,49.849998,143700
3506,2013-12-10,49.849998,50.369999,49.799999,49.889999,202300
3507,2013-12-11,49.669998,49.669998,48.41,48.540001,182300
3508,2013-12-12,48.52,48.669998,47.84,48.490002,303900
3509,2013-12-13,48.549999,49.18,48.380001,48.669998,187900
3510,2013-12-16,48.740002,49.52,48.400002,49.389999,206800
3511,2013-12-17,49.290001,49.73,49.0,49.580002,281900
3512,2013-12-18,49.740002,50.93,49.369999,50.869999,233400
3513,2013-12-19,50.849998,51.040001,50.130001,50.919998,192600
3514,2013-12-20,51.099998,51.209999,50.66,51.139999,338500
3515,2013-12-23,51.490002,51.880001,51.23,51.84,144100
3516,2013-12-24,51.82,52.189999,51.650002,51.98,45400
3517,2013-12-26,51.939999,52.27,50.959999,51.849998,112900
3518,2013-12-27,51.610001,52.599998,51.610001,52.490002,243900
3519,2013-12-30,52.610001,52.869999,52.310001,52.669998,141600
3520,2013-12-31,52.75,52.950001,52.099998,52.169998,146600
3521,2014-01-02,52.02,52.189999,50.799999,51.130001,179100
3522,2014-01-03,51.57,51.950001,51.060001,51.759998,168700
3523,2014-01-06,52.139999,52.18,51.529999,51.639999,297500
3524,2014-01-07,51.73,52.189999,51.48,51.610001,142800
3525,2014-01-08,51.509998,51.52,50.91,51.259998,212600
3526,2014-01-09,51.459999,51.830002,50.869999,51.0,224600
3527,2014-01-10,51.389999,51.950001,50.830002,51.869999,132600
3528,2014-01-13,51.540001,52.259998,51.43,51.66,134300
3529,2014-01-14,51.799999,52.169998,51.450001,52.119999,132900
3530,2014-01-15,52.029999,52.860001,51.98,52.580002,143000
3531,2014-01-16,52.48,53.18,52.41,52.720001,209300
3532,2014-01-17,52.470001,52.68,52.18,52.259998,174100
3533,2014-01-21,52.509998,52.740002,51.919998,52.279999,156700
3534,2014-01-22,52.549999,52.549999,51.709999,51.830002,234200
3535,2014-01-23,53.900002,61.040001,53.900002,60.41,1537300
3536,2014-01-24,60.240002,61.16,58.299999,58.610001,1169500
3537,2014-01-27,58.830002,60.720001,58.779999,59.189999,559500
3538,2014-01-28,59.459999,59.830002,58.950001,59.740002,368700
3539,2014-01-29,59.200001,59.990002,58.490002,58.540001,311900
3540,2014-01-30,58.869999,59.029999,57.66,57.900002,340800
3541,2014-01-31,57.57,58.32,57.299999,57.900002,204700
3542,2014-02-03,57.900002,58.169998,55.279999,55.580002,526000
3543,2014-02-04,55.68,56.689999,55.32,56.470001,464400
3544,2014-02-05,56.41,56.549999,55.48,56.490002,306500
3545,2014-02-06,56.709999,56.900002,55.880001,56.740002,207200
3546,2014-02-07,56.990002,57.860001,56.849998,57.830002,235100
3547,2014-02-10,57.619999,57.779999,56.060001,56.240002,399300
3548,2014-02-11,56.169998,58.389999,56.009998,57.91,276300
3549,2014-02-12,58.080002,58.57,57.650002,58.09,189000
3550,2014-02-13,57.759998,60.41,57.759998,60.16,417600
3551,2014-02-14,60.18,60.98,60.02,60.77,332900
3552,2014-02-18,60.970001,60.98,60.060001,60.73,356100
3553,2014-02-19,60.619999,61.630001,60.450001,60.759998,403000
3554,2014-02-20,60.880001,62.66,60.77,61.91,282100
3555,2014-02-21,62.029999,63.599998,61.919998,63.529999,440700
3556,2014-02-24,63.650002,64.540001,63.52,64.080002,389700
3557,2014-02-25,64.309998,64.68,62.619999,62.900002,425100
3558,2014-02-26,62.84,63.759998,62.84,63.650002,375000
3559,2014-02-27,63.549999,64.599998,63.369999,63.959999,300500
3560,2014-02-28,64.150002,65.080002,63.810001,64.889999,206700
3561,2014-03-03,64.120003,64.540001,63.529999,64.290001,226300
3562,2014-03-04,64.779999,65.220001,64.470001,65.150002,324400
3563,2014-03-05,65.169998,65.839996,65.160004,65.489998,232100
3564,2014-03-06,65.589996,65.949997,65.360001,65.800003,178500
3565,2014-03-07,66.050003,66.330002,65.400002,65.970001,220500
3566,2014-03-10,66.190002,66.300003,65.220001,65.300003,368500
3567,2014-03-11,65.68,66.589996,65.099998,65.300003,364300
3568,2014-03-12,65.0,65.089996,64.160004,65.050003,174500
3569,2014-03-13,65.169998,65.370003,64.050003,64.300003,285300
3570,2014-03-14,64.150002,65.309998,64.150002,64.870003,209000
3571,2014-03-17,65.330002,66.580002,65.110001,65.57,178200
3572,2014-03-18,65.669998,66.129997,65.580002,65.769997,150100
3573,2014-03-19,66.029999,66.040001,65.339996,65.529999,156700
3574,2014-03-20,65.470001,65.760002,64.720001,65.150002,171700
3575,2014-03-21,65.400002,66.099998,65.260002,66.0,294600
3576,2014-03-24,67.0,68.529999,66.300003,67.300003,414700
3577,2014-03-25,67.57,69.870003,67.400002,69.099998,474000
3578,2014-03-26,69.410004,69.57,67.07,67.419998,288600
3579,2014-03-27,67.220001,67.410004,66.150002,66.709999,264700
3580,2014-03-28,66.779999,68.769997,66.779999,67.379997,173900
3581,2014-03-31,67.650002,68.040001,66.0,67.879997,455300
3582,2014-04-01,68.080002,68.139999,67.330002,68.110001,250400
3583,2014-04-02,68.169998,68.879997,67.889999,68.699997,280700
3584,2014-04-03,68.599998,68.970001,67.849998,68.489998,277400
3585,2014-04-04,68.830002,68.830002,66.43,66.760002,253800
3586,2014-04-07,66.760002,66.879997,64.660004,65.730003,222100
3587,2014-04-08,65.779999,65.839996,64.760002,65.5,242300
3588,2014-04-09,65.559998,66.879997,65.559998,66.550003,113500
3589,2014-04-10,66.519997,68.459999,65.779999,66.25,484700
3590,2014-04-11,65.75,66.059998,64.900002,65.190002,181500
3591,2014-04-14,65.559998,66.519997,65.199997,65.980003,159900
3592,2014-04-15,66.120003,66.940002,65.75,66.860001,170200
3593,2014-04-16,67.190002,67.550003,66.75,67.360001,154500
3594,2014-04-17,67.459999,67.650002,66.910004,67.269997,119200
3595,2014-04-21,67.080002,67.459999,66.599998,67.339996,118400
3596,2014-04-22,67.400002,68.690002,67.139999,68.230003,216900
3597,2014-04-23,68.169998,68.339996,67.239998,67.629997,240200
3598,2014-04-24,69.0,69.0,66.169998,68.75,359600
3599,2014-04-25,68.660004,68.660004,65.540001,65.57,401200
3600,2014-04-28,65.580002,66.129997,64.129997,64.870003,430900
3601,2014-04-29,65.120003,65.589996,64.629997,64.739998,388000
3602,2014-04-30,65.080002,65.779999,64.169998,65.629997,664400
3603,2014-05-01,65.790001,66.370003,64.690002,66.18,509400
3604,2014-05-02,66.5,67.25,64.830002,64.839996,355500
3605,2014-05-05,64.699997,65.050003,63.950001,64.260002,391000
3606,2014-05-06,64.129997,64.129997,63.330002,63.84,352300
3607,2014-05-07,63.919998,64.290001,63.07,64.019997,432000
3608,2014-05-08,63.939999,64.68,63.380001,63.549999,506200
3609,2014-05-09,63.360001,63.810001,62.779999,63.610001,252300
3610,2014-05-12,63.869999,65.07,63.549999,64.860001,233700
3611,2014-05-13,65.050003,66.330002,64.910004,66.239998,580000
3612,2014-05-14,66.18,66.18,64.440002,64.559998,336400
3613,2014-05-15,64.550003,64.550003,62.689999,63.75,202900
3614,2014-05-16,63.73,64.370003,62.939999,64.370003,284400
3615,2014-05-19,64.379997,64.940002,64.010002,64.279999,379800
3616,2014-05-20,64.059998,64.239998,62.48,63.18,360100
3617,2014-05-21,63.25,63.75,62.689999,63.169998,309300
3618,2014-05-22,63.200001,63.900002,63.060001,63.25,236100
3619,2014-05-23,63.310001,64.040001,63.09,63.700001,359000
3620,2014-05-27,64.199997,64.720001,62.830002,63.09,533300
3621,2014-05-28,63.09,65.720001,62.880001,64.599998,551200
3622,2014-05-29,64.849998,65.300003,64.260002,65.300003,220700
3623,2014-05-30,65.32,66.239998,65.029999,65.849998,715100
3624,2014-06-02,66.0,67.230003,65.639999,66.779999,839700
3625,2014-06-03,66.470001,66.669998,64.379997,64.410004,641600
3626,2014-06-04,64.18,64.389999,62.630001,63.439999,673400
3627,2014-06-05,63.540001,64.160004,63.369999,64.089996,306800
3628,2014-06-06,64.300003,64.989998,64.099998,64.870003,385000
3629,2014-06-09,64.769997,65.190002,64.379997,65.110001,374500
3630,2014-06-10,65.18,65.330002,64.769997,65.260002,250900
3631,2014-06-11,64.68,65.07,64.199997,64.830002,220600
3632,2014-06-12,64.650002,64.739998,63.16,63.299999,253300
3633,2014-06-13,63.57,64.480003,63.290001,64.459999,317900
3634,2014-06-16,64.400002,65.57,64.300003,65.019997,377900
3635,2014-06-17,65.019997,65.989998,64.669998,64.910004,288900
3636,2014-06-18,64.910004,65.440002,64.769997,65.419998,182100
3637,2014-06-19,65.410004,65.529999,64.720001,65.220001,208200
3638,2014-06-20,65.279999,65.5,64.709999,65.169998,238200
3639,2014-06-23,65.370003,65.540001,64.82,64.959999,156800
3640,2014-06-24,64.889999,65.620003,64.559998,64.57,214800
3641,2014-06-25,64.540001,65.550003,64.540001,65.43,212500
3642,2014-06-26,65.419998,66.440002,64.690002,66.18,317400
3643,2014-06-27,66.150002,67.300003,65.910004,67.25,457400
3644,2014-06-30,67.190002,67.239998,66.410004,66.940002,290000
3645,2014-07-01,66.93,68.18,66.830002,67.610001,331500
3646,2014-07-02,67.709999,67.879997,67.239998,67.610001,253700
3647,2014-07-03,67.760002,68.449997,67.760002,68.080002,109000
3648,2014-07-07,68.040001,68.239998,66.989998,67.080002,246500
3649,2014-07-08,67.099998,67.099998,65.849998,66.269997,383400
3650,2014-07-09,66.279999,66.730003,66.059998,66.510002,181300
3651,2014-07-10,66.040001,66.339996,65.559998,65.989998,160900
3652,2014-07-11,65.93,66.419998,65.699997,66.139999,213700
3653,2014-07-14,66.470001,67.669998,66.349998,67.589996,271400
3654,2014-07-15,67.330002,67.800003,66.410004,66.440002,467300
3655,2014-07-16,66.599998,66.639999,65.550003,66.339996,274600
3656,2014-07-17,66.07,66.610001,65.470001,65.57,251800
3657,2014-07-18,65.580002,66.18,65.209999,66.139999,172800
3658,2014-07-21,66.0,66.43,65.57,65.849998,194700
3659,2014-07-22,66.220001,67.269997,66.010002,67.129997,261700
3660,2014-07-23,67.120003,67.160004,65.5,65.82,429800
3661,2014-07-24,65.730003,66.330002,65.260002,65.870003,197200
3662,2014-07-25,65.550003,66.18,65.040001,65.389999,193400
3663,2014-07-28,65.349998,65.349998,64.160004,65.059998,254900
3664,2014-07-29,65.0,65.389999,64.120003,64.120003,263500
3665,2014-07-30,64.650002,65.230003,63.77,64.970001,408500
3666,2014-07-31,60.049999,63.740002,60.049999,62.0,830300
3667,2014-08-01,62.029999,62.470001,60.810001,61.5,404100
3668,2014-08-04,61.720001,62.419998,61.279999,62.200001,333900
3669,2014-08-05,62.0,62.959999,61.34,61.950001,301300
3670,2014-08-06,61.91,62.040001,61.259998,61.669998,287200
3671,2014-08-07,61.740002,62.380001,61.459999,61.759998,198500
3672,2014-08-08,62.029999,62.639999,61.68,62.509998,256000
3673,2014-08-11,63.139999,63.779999,62.790001,63.09,193400
3674,2014-08-12,63.02,63.529999,62.560001,62.889999,156400
3675,2014-08-13,62.970001,63.779999,62.970001,63.119999,189500
3676,2014-08-14,63.060001,64.080002,63.060001,63.950001,140600
3677,2014-08-15,64.330002,64.419998,63.310001,63.959999,120200
3678,2014-08-18,64.290001,65.050003,64.209999,64.989998,173000
3679,2014-08-19,65.0,66.07,64.919998,65.540001,173500
3680,2014-08-20,65.300003,66.150002,64.900002,66.010002,162600
3681,2014-08-21,66.010002,66.440002,65.730003,65.93,273400
3682,2014-08-22,65.860001,66.190002,65.57,65.989998,200700
3683,2014-08-25,66.279999,66.470001,65.849998,66.190002,132500
3684,2014-08-26,66.150002,66.629997,66.050003,66.370003,148000
3685,2014-08-27,66.540001,66.68,66.019997,66.43,331200
3686,2014-08-28,66.300003,66.559998,66.089996,66.389999,193100
3687,2014-08-29,66.419998,66.720001,65.730003,66.269997,171200
3688,2014-09-02,66.269997,66.760002,65.730003,65.980003,442500
3689,2014-09-03,66.0,66.690002,65.550003,65.949997,279900
3690,2014-09-04,66.089996,66.529999,66.050003,66.199997,311300
3691,2014-09-05,66.059998,66.089996,65.43,65.959999,235300
3692,2014-09-08,65.760002,65.800003,64.510002,64.900002,325200
3693,2014-09-09,64.720001,65.150002,64.400002,64.489998,186800
3694,2014-09-10,64.410004,64.620003,63.32,63.950001,175500
3695,2014-09-11,63.349998,63.66,63.009998,63.52,265500
3696,2014-09-12,63.5,63.75,63.060001,63.59,176500
3697,2014-09-15,63.700001,63.700001,62.799999,63.27,230700
3698,2014-09-16,63.150002,64.309998,63.009998,64.099998,260100
3699,2014-09-17,64.309998,64.910004,63.740002,64.150002,175300
3700,2014-09-18,64.480003,64.589996,64.059998,64.349998,124000
3701,2014-09-19,64.5,65.080002,64.010002,64.029999,558800
3702,2014-09-22,63.889999,63.889999,62.740002,63.080002,196700
3703,2014-09-23,62.75,63.150002,62.209999,62.220001,236500
3704,2014-09-24,62.240002,62.380001,60.689999,61.540001,584800
3705,2014-09-25,61.240002,61.32,60.25,60.290001,344600
3706,2014-09-26,60.310001,60.650002,60.009998,60.439999,238100
3707,2014-09-29,60.0,60.09,59.48,59.869999,301100
3708,2014-09-30,59.82,59.860001,58.209999,58.369999,1813700
3709,2014-10-01,58.169998,60.369999,57.41,57.919998,1023900
3710,2014-10-02,57.98,59.16,57.689999,58.529999,383800
3711,2014-10-03,59.110001,59.419998,58.73,58.759998,373700
3712,2014-10-06,58.939999,59.48,58.810001,59.310001,317300
3713,2014-10-07,58.91,59.139999,57.580002,57.580002,549700
3714,2014-10-08,57.52,57.52,55.75,56.900002,735200
3715,2014-10-09,56.700001,56.700001,55.27,55.43,269800
3716,2014-10-10,55.48,55.580002,54.25,54.25,337300
3717,2014-10-13,54.709999,54.889999,53.07,53.110001,418900
3718,2014-10-14,53.57,54.919998,53.279999,54.18,388600
3719,2014-10-15,53.369999,54.950001,52.580002,54.650002,436800
3720,2014-10-16,53.700001,56.139999,53.700001,55.84,448400
3721,2014-10-17,56.529999,57.07,55.68,55.970001,266200
3722,2014-10-20,55.779999,56.18,54.799999,55.740002,370600
3723,2014-10-21,55.990002,58.48,55.990002,58.32,312300
3724,2014-10-22,58.48,58.700001,57.080002,57.119999,303700
3725,2014-10-23,58.740002,61.060001,58.52,60.630001,401200
3726,2014-10-24,60.869999,62.32,60.869999,61.959999,385900
3727,2014-10-27,61.68,62.169998,61.02,61.959999,243900
3728,2014-10-28,62.23,63.619999,62.09,63.57,309600
3729,2014-10-29,63.52,64.0,61.799999,62.669998,336800
3730,2014-10-30,62.23,63.110001,61.93,62.360001,250500
3731,2014-10-31,63.130001,63.599998,62.240002,63.400002,324400
3732,2014-11-03,63.720001,63.970001,62.66,62.849998,292200
3733,2014-11-04,62.919998,63.25,61.119999,61.52,306500
3734,2014-11-05,62.369999,64.309998,61.93,63.68,463100
3735,2014-11-06,63.75,64.970001,63.509998,64.910004,289300
3736,2014-11-07,65.129997,65.650002,64.389999,65.110001,281800
3737,2014-11-10,65.040001,65.769997,65.040001,65.339996,172700
3738,2014-11-11,65.339996,65.870003,65.099998,65.389999,178100
3739,2014-11-12,65.0,65.809998,65.0,65.419998,349500
3740,2014-11-13,65.330002,65.709999,64.690002,65.239998,201000
3741,2014-11-14,65.410004,65.690002,65.029999,65.160004,157900
3742,2014-11-17,65.129997,65.389999,64.699997,64.830002,163900
3743,2014-11-18,64.830002,65.309998,64.379997,64.43,197700
3744,2014-11-19,64.529999,64.529999,63.52,63.970001,203300
3745,2014-11-20,63.57,64.419998,63.189999,64.239998,255900
3746,2014-11-21,64.120003,65.559998,64.07,64.739998,250100
3747,2014-11-24,64.5,64.900002,64.480003,64.779999,173300
3748,2014-11-25,64.75,65.089996,64.639999,64.800003,263400
3749,2014-11-26,64.860001,65.849998,64.669998,65.449997,212700
3750,2014-11-28,65.559998,65.559998,61.380001,61.939999,361500
3751,2014-12-01,61.5,61.5,57.110001,58.139999,658700
3752,2014-12-02,58.150002,59.259998,57.639999,58.349998,261800
3753,2014-12-03,58.279999,59.75,58.169998,59.34,523000
3754,2014-12-04,59.09,59.450001,57.369999,57.639999,289500
3755,2014-12-05,57.869999,57.900002,56.610001,57.5,300200
3756,2014-12-08,57.130001,57.330002,54.75,55.43,465900
3757,2014-12-09,54.610001,56.099998,54.02,55.98,403500
3758,2014-12-10,55.549999,55.549999,53.84,53.900002,340100
3759,2014-12-11,53.759998,54.75,53.360001,53.549999,295800
3760,2014-12-12,53.0,53.599998,52.59,52.689999,347300
3761,2014-12-15,53.110001,53.869999,52.509998,53.509998,746600
3762,2014-12-16,53.32,54.82,53.119999,53.73,585600
3763,2014-12-17,53.869999,55.599998,53.540001,55.290001,415700
3764,2014-12-18,56.279999,56.599998,55.32,56.400002,318600
3765,2014-12-19,56.389999,57.139999,56.110001,56.950001,603800
3766,2014-12-22,56.93,57.459999,56.369999,56.790001,230100
3767,2014-12-23,57.259998,58.279999,56.959999,57.619999,308000
3768,2014-12-24,57.59,57.68,56.73,57.299999,205800
