,Date,Open,High,Low,Close,Volume
3028,2012-01-17,11.09,11.33,10.95,11.01,527100
3029,2012-01-18,10.96,11.3,10.95,11.3,383900
3030,2012-01-19,11.34,11.5,11.16,11.19,335500
3031,2012-01-20,11.16,11.18,10.3,10.72,781100
3032,2012-01-23,10.74,11.0,10.61,10.97,468800
3033,2012-01-24,10.9,11.01,10.82,10.95,414400
3034,2012-01-25,10.91,11.06,10.85,11.04,394900
3035,2012-01-26,11.13,11.2,10.96,11.03,432300
3036,2012-01-27,10.72,11.28,10.72,11.26,289300
3037,2012-01-30,11.13,11.29,11.07,11.13,359700
3038,2012-01-31,11.12,11.4,10.5,10.64,456800
3039,2012-02-01,10.76,11.08,10.7,11.04,548600
3040,2012-02-02,11.13,11.2,10.9,10.98,339000
3041,2012-02-03,11.2,11.2,10.97,11.01,307600
3042,2012-02-06,10.88,10.93,10.6,10.76,250000
3043,2012-02-07,10.67,10.69,10.54,10.64,274600
3044,2012-02-08,10.64,10.77,10.47,10.68,291100
3045,2012-02-09,10.74,10.85,10.61,10.73,268500
3046,2012-02-10,10.57,10.93,10.5,10.84,259700
3047,2012-02-13,10.93,11.04,10.62,11.0,318500
3048,2012-02-14,10.93,11.04,10.76,10.92,277800
3049,2012-02-15,10.95,11.05,10.85,11.01,320500
3050,2012-02-16,11.02,11.34,10.99,11.27,147800
3051,2012-02-17,11.37,11.6,11.28,11.49,245600
3052,2012-02-21,11.88,12.45,11.72,12.43,724400
3053,2012-02-22,12.41,12.73,12.16,12.56,667500
3054,2012-02-23,12.57,12.64,12.4,12.46,482700
3055,2012-02-24,12.43,12.58,12.25,12.53,314000
3056,2012-02-27,12.35,12.43,12.05,12.28,294700
3057,2012-02-28,12.29,12.46,12.08,12.19,256400
3058,2012-02-29,12.21,12.36,11.98,12.0,354200
3059,2012-03-01,12.2,12.31,12.01,12.02,326200
3060,2012-03-02,11.95,12.13,11.76,11.86,351800
3061,2012-03-05,11.8,11.86,11.43,11.61,343400
3062,2012-03-06,11.45,11.68,11.38,11.5,296200
3063,2012-03-07,11.6,12.03,11.55,11.99,410600
3064,2012-03-08,12.13,12.28,11.95,12.19,361500
3065,2012-03-09,12.25,12.39,12.11,12.26,332900
3066,2012-03-12,12.33,12.33,11.98,12.17,455600
3067,2012-03-13,12.33,12.91,12.2,12.9,884200
3068,2012-03-14,12.89,13.15,12.42,12.6,616300
3069,2012-03-15,12.63,12.93,12.63,12.93,427900
3070,2012-03-16,12.98,13.05,12.83,13.0,1170600
3071,2012-03-19,12.92,13.25,12.82,13.21,563500
3072,2012-03-20,13.09,13.22,12.98,13.08,237300
3073,2012-03-21,13.13,13.2,12.93,13.08,238800
3074,2012-03-22,12.89,13.18,12.81,13.05,382600
3075,2012-03-23,13.04,13.25,12.84,13.23,251600
3076,2012-03-26,13.37,13.37,13.12,13.31,320200
3077,2012-03-27,13.28,13.48,13.1,13.4,277200
3078,2012-03-28,13.37,13.49,13.25,13.25,637100
3079,2012-03-29,13.06,13.26,12.97,13.0,572900
3080,2012-03-30,13.13,13.31,12.92,13.12,461400
3081,2012-04-02,13.08,13.14,12.82,13.0,466800
3082,2012-04-03,13.0,13.06,12.55,12.66,640400
3083,2012-04-04,12.5,12.58,12.36,12.51,440700
3084,2012-04-05,12.42,12.57,12.38,12.48,424600
3085,2012-04-09,12.17,12.25,11.92,12.13,362900
3086,2012-04-10,12.12,12.17,11.9,11.94,399600
3087,2012-04-11,12.1,12.26,12.08,12.26,242200
3088,2012-04-12,12.27,12.53,12.21,12.42,397200
3089,2012-04-13,12.36,12.46,12.14,12.14,165400
3090,2012-04-16,12.25,12.34,12.0,12.17,180700
3091,2012-04-17,12.29,12.58,12.29,12.45,189500
3092,2012-04-18,12.33,12.36,12.14,12.23,143200
3093,2012-04-19,12.2,12.28,11.99,12.04,254200
3094,2012-04-20,12.35,12.35,12.0,12.02,226600
3095,2012-04-23,11.77,11.97,11.46,11.72,345500
3096,2012-04-24,11.74,12.08,11.7,11.93,276900
3097,2012-04-25,12.1,12.37,11.98,12.09,266900
3098,2012-04-26,12.06,12.26,12.03,12.25,221400
3099,2012-04-27,12.27,12.36,12.06,12.23,262600
3100,2012-04-30,12.18,12.22,11.9,11.94,434300
3101,2012-05-01,12.8,14.53,12.45,13.38,1809200
3102,2012-05-02,13.32,13.55,13.04,13.5,540900
3103,2012-05-03,13.51,13.51,13.13,13.18,362600
3104,2012-05-04,13.06,13.24,12.97,12.99,276900
3105,2012-05-07,12.91,13.12,12.78,12.97,379400
3106,2012-05-08,12.83,13.35,12.81,13.27,333300
3107,2012-05-09,13.08,13.55,13.02,13.25,457300
3108,2012-05-10,13.35,13.37,13.07,13.24,430000
3109,2012-05-11,13.07,13.54,13.07,13.37,283800
3110,2012-05-14,13.17,13.62,13.13,13.48,504500
3111,2012-05-15,13.18,13.68,13.18,13.42,448000
3112,2012-05-16,13.49,13.64,13.26,13.34,348500
3113,2012-05-17,13.32,13.44,13.02,13.07,383400
3114,2012-05-18,13.01,13.27,12.96,12.99,678400
3115,2012-05-21,12.99,13.4,12.86,13.36,367700
3116,2012-05-22,13.38,13.54,13.24,13.31,279000
3117,2012-05-23,13.18,13.67,13.05,13.64,283000
3118,2012-05-24,13.69,13.81,13.47,13.66,329000
3119,2012-05-25,13.62,13.84,13.58,13.69,407100
3120,2012-05-29,13.77,13.95,13.56,13.76,457000
3121,2012-05-30,13.57,13.73,13.37,13.6,510900
3122,2012-05-31,13.6,13.83,13.41,13.65,454200
3123,2012-06-01,13.27,13.41,12.91,13.04,569300
3124,2012-06-04,13.1,13.21,12.86,13.02,326100
3125,2012-06-05,12.98,13.46,12.98,13.32,316600
3126,2012-06-06,13.46,13.75,13.29,13.6,471200
3127,2012-06-07,13.73,13.96,13.57,13.68,316500
3128,2012-06-08,13.62,13.98,13.58,13.95,297700
3129,2012-06-11,14.05,14.1,13.53,13.55,350100
3130,2012-06-12,13.64,13.85,13.37,13.77,319300
3131,2012-06-13,13.71,13.74,13.13,13.24,717300
3132,2012-06-14,13.21,13.5,12.65,13.43,421200
3133,2012-06-15,13.43,13.73,13.24,13.6,372900
3134,2012-06-18,13.52,13.83,13.45,13.6,202900
3135,2012-06-19,13.7,14.09,13.62,13.94,255700
3136,2012-06-20,13.88,14.06,13.77,13.92,269900
3137,2012-06-21,13.96,14.06,13.49,13.5,283200
3138,2012-06-22,13.65,13.96,13.51,13.89,306600
3139,2012-06-25,13.83,13.83,13.25,13.26,324500
3140,2012-06-26,13.31,13.45,13.06,13.2,194700
3141,2012-06-27,13.28,13.5,13.13,13.21,243300
3142,2012-06-28,13.05,13.29,12.87,13.23,231400
3143,2012-06-29,13.57,13.61,13.37,13.42,270000
3144,2012-07-02,13.42,13.84,13.4,13.84,290800
3145,2012-07-03,13.83,14.15,13.61,13.94,275100
3146,2012-07-05,13.87,14.25,13.76,14.14,382200
3147,2012-07-06,14.01,14.29,13.89,14.13,374900
3148,2012-07-09,14.04,14.09,13.71,13.77,323300
3149,2012-07-10,13.89,14.05,12.7,12.88,815300
3150,2012-07-11,12.9,13.24,12.69,12.86,469000
3151,2012-07-12,12.71,12.71,11.6,11.86,1117700
3152,2012-07-13,11.9,11.9,11.45,11.66,512400
3153,2012-07-16,11.57,11.69,11.44,11.49,422400
3154,2012-07-17,11.52,11.61,11.24,11.42,321200
3155,2012-07-18,11.34,11.6,11.29,11.48,378600
3156,2012-07-19,11.47,12.06,11.26,11.98,491000
3157,2012-07-20,11.84,11.86,11.43,11.46,353100
3158,2012-07-23,11.21,11.38,11.02,11.24,279900
3159,2012-07-24,11.29,11.4,10.85,11.01,243500
3160,2012-07-25,11.12,11.23,10.89,11.02,185600
3161,2012-07-26,11.17,11.7,11.07,11.58,569000
3162,2012-07-27,11.6,11.84,11.47,11.72,297300
3163,2012-07-30,11.69,11.93,11.49,11.85,349000
3164,2012-07-31,11.77,12.56,11.22,12.32,435500
3165,2012-08-01,12.23,12.34,11.89,11.89,392900
3166,2012-08-02,11.78,12.22,11.78,12.02,228300
3167,2012-08-03,12.21,12.54,11.99,12.36,172500
3168,2012-08-06,12.34,12.77,12.2,12.52,228600
3169,2012-08-07,12.6,12.99,12.49,12.76,289200
3170,2012-08-08,12.62,12.89,12.22,12.48,393600
3171,2012-08-09,12.43,12.99,12.43,12.84,300700
3172,2012-08-10,12.84,13.07,12.54,13.02,239400
3173,2012-08-13,13.0,13.4,12.83,13.38,328300
3174,2012-08-14,13.44,13.63,13.26,13.55,411600
3175,2012-08-15,13.41,13.59,13.3,13.46,261600
3176,2012-08-16,13.41,13.41,13.03,13.29,478900
3177,2012-08-17,13.25,13.58,13.25,13.54,301000
3178,2012-08-20,13.51,13.51,13.13,13.36,246900
3179,2012-08-21,13.39,13.52,13.17,13.28,196900
3180,2012-08-22,13.26,13.29,13.01,13.17,192300
3181,2012-08-23,13.19,13.19,12.99,13.11,136200
3182,2012-08-24,13.08,13.18,13.0,13.04,213300
3183,2012-08-27,13.13,13.15,12.99,13.1,240300
3184,2012-08-28,13.12,13.17,12.66,12.93,225900
3185,2012-08-29,13.0,13.06,12.81,12.91,219300
3186,2012-08-30,12.8,12.83,12.62,12.64,224600
3187,2012-08-31,12.78,12.89,12.63,12.77,364700
3188,2012-09-04,12.8,13.24,12.6,13.14,258400
3189,2012-09-05,13.11,13.29,13.04,13.11,361600
3190,2012-09-06,13.22,13.49,13.14,13.47,327900
3191,2012-09-07,13.3,13.56,13.07,13.56,323400
3192,2012-09-10,13.43,13.65,13.43,13.56,406000
3193,2012-09-11,13.46,13.59,13.27,13.39,279400
3194,2012-09-12,13.39,13.6,13.32,13.44,181800
3195,2012-09-13,13.45,13.83,13.35,13.59,203300
3196,2012-09-14,13.65,13.99,13.46,13.74,236100
3197,2012-09-17,13.7,13.74,13.49,13.7,149300
3198,2012-09-18,13.73,13.87,13.52,13.78,197000
3199,2012-09-19,13.67,13.67,13.24,13.28,262800
3200,2012-09-20,13.18,13.47,13.18,13.35,200500
3201,2012-09-21,13.53,13.55,13.03,13.28,1042200
3202,2012-09-24,13.2,13.25,13.0,13.11,239600
3203,2012-09-25,13.17,13.23,12.6,12.64,278000
3204,2012-09-26,12.65,12.78,12.24,12.4,251500
3205,2012-09-27,12.44,12.66,12.31,12.63,184500
3206,2012-09-28,12.56,12.56,12.32,12.33,146400
3207,2012-10-01,12.33,12.57,12.25,12.33,235100
3208,2012-10-02,12.34,12.51,12.09,12.22,236200
3209,2012-10-03,12.22,12.3,11.96,12.18,276900
3210,2012-10-04,12.21,12.39,12.1,12.18,149900
3211,2012-10-05,12.27,12.37,12.06,12.08,187500
3212,2012-10-08,12.02,12.07,11.83,12.01,158900
3213,2012-10-09,12.01,12.03,11.76,11.98,145800
3214,2012-10-10,11.97,11.99,11.8,11.9,124300
3215,2012-10-11,11.99,12.05,11.85,11.91,105900
3216,2012-10-12,11.86,11.94,11.67,11.68,139500
3217,2012-10-15,11.69,11.85,11.56,11.62,269200
3218,2012-10-16,11.62,12.05,11.49,11.99,218000
3219,2012-10-17,11.98,12.25,11.95,12.23,220700
3220,2012-10-18,12.18,12.28,12.0,12.04,165600
3221,2012-10-19,11.93,11.93,11.51,11.64,246700
3222,2012-10-22,11.59,11.8,11.55,11.71,129700
3223,2012-10-23,11.54,11.8,10.8,11.78,128300
3224,2012-10-24,11.8,11.97,11.51,11.61,129300
3225,2012-10-25,11.63,11.95,11.63,11.84,124500
3226,2012-10-26,11.82,11.99,11.72,11.78,177900
3227,2012-10-31,11.8,12.0,11.6,11.83,263500
3228,2012-11-01,11.81,12.14,11.81,11.93,253300
3229,2012-11-02,11.94,12.09,11.76,11.83,151800
3230,2012-11-05,11.79,12.15,11.79,12.07,137000
3231,2012-11-06,12.09,12.55,12.09,12.42,159200
3232,2012-11-07,12.22,12.24,11.91,12.01,199800
3233,2012-11-08,12.01,12.09,11.94,11.98,148100
3234,2012-11-09,11.89,12.34,11.88,12.06,173000
3235,2012-11-12,12.07,12.11,11.83,12.0,94900
3236,2012-11-13,11.89,12.0,11.75,11.81,156800
3237,2012-11-14,11.86,11.88,11.52,11.65,169000
3238,2012-11-15,11.62,11.63,11.24,11.27,174600
3239,2012-11-16,11.33,11.79,11.19,11.75,233000
3240,2012-11-19,11.85,12.1,11.75,12.1,349800
3241,2012-11-20,12.11,12.2,11.99,12.18,119300
3242,2012-11-21,12.21,12.4,12.06,12.33,86100
3243,2012-11-23,12.4,12.59,12.37,12.53,50100
3244,2012-11-26,12.46,12.53,12.12,12.33,140200
3245,2012-11-27,12.29,12.52,12.24,12.4,84000
3246,2012-11-28,12.36,12.88,12.27,12.75,276300
3247,2012-11-29,12.91,12.98,12.67,12.76,132400
3248,2012-11-30,12.81,12.92,12.61,12.79,248400
3249,2012-12-03,12.94,12.99,12.75,12.91,164800
3250,2012-12-04,12.9,13.0,12.64,12.85,285100
3251,2012-12-05,12.92,12.92,12.66,12.85,83600
3252,2012-12-06,12.83,13.04,12.68,12.96,97700
3253,2012-12-07,13.07,13.07,12.67,12.99,176500
3254,2012-12-10,12.98,13.34,12.74,13.2,187600
3255,2012-12-11,13.28,13.37,12.99,13.07,263400
3256,2012-12-12,13.07,13.25,12.98,13.03,146000
3257,2012-12-13,12.95,13.03,12.75,12.82,84000
3258,2012-12-14,12.74,13.0,12.72,12.93,103000
3259,2012-12-17,12.99,13.11,12.88,13.03,121200
3260,2012-12-18,13.08,13.11,12.94,13.05,141800
3261,2012-12-19,13.03,13.34,12.98,13.29,236400
3262,2012-12-20,13.28,13.61,13.28,13.59,248100
3263,2012-12-21,13.41,13.71,12.8,13.7,948100
3264,2012-12-24,13.68,13.99,13.21,13.74,98900
3265,2012-12-26,13.74,13.93,13.64,13.79,206700
3266,2012-12-27,13.83,13.83,13.41,13.75,122600
3267,2012-12-28,13.65,13.86,13.56,13.6,139900
3268,2012-12-31,13.61,13.81,13.5,13.81,235000
3269,2013-01-02,14.0,14.32,13.85,14.3,333200
3270,2013-01-03,14.35,14.47,14.14,14.21,187800
3271,2013-01-04,14.31,14.32,13.94,14.09,211800
3272,2013-01-07,13.95,14.11,13.75,13.8,184100
3273,2013-01-08,13.76,13.92,13.48,13.61,279900
3274,2013-01-09,13.67,13.84,13.58,13.74,139400
3275,2013-01-10,13.77,13.9,13.62,13.9,153800
3276,2013-01-11,13.93,14.09,13.79,13.9,133000
3277,2013-01-14,13.82,13.92,13.72,13.83,148900
3278,2013-01-15,13.69,13.75,13.52,13.65,170900
3279,2013-01-16,13.64,13.93,13.55,13.84,186900
3280,2013-01-17,13.91,14.08,13.85,13.94,187100
3281,2013-01-18,14.0,14.66,14.0,14.57,451100
3282,2013-01-22,14.53,14.79,14.38,14.76,795900
3283,2013-01-23,14.79,14.84,14.6,14.82,323900
3284,2013-01-24,14.8,15.13,14.8,15.01,405100
3285,2013-01-25,14.97,15.42,14.97,15.42,305100
3286,2013-01-28,15.4,15.5,15.22,15.36,220300
3287,2013-01-29,15.31,15.43,15.25,15.4,257900
3288,2013-01-30,15.35,15.45,15.07,15.36,205900
3289,2013-01-31,15.29,15.49,15.27,15.35,212900
3290,2013-02-01,15.47,15.73,15.37,15.64,264400
3291,2013-02-04,15.49,15.6,14.69,15.15,242600
3292,2013-02-05,16.0,16.459999,15.4,15.9,895300
3293,2013-02-06,16.120001,16.93,16.01,16.610001,804800
3294,2013-02-07,16.459999,16.610001,16.15,16.4,495400
3295,2013-02-08,16.35,16.59,16.08,16.370001,392700
3296,2013-02-11,16.32,16.610001,16.190001,16.610001,371300
3297,2013-02-12,16.34,17.309999,16.34,17.309999,747800
3298,2013-02-13,17.280001,17.9,17.280001,17.700001,689100
3299,2013-02-14,17.74,17.99,17.559999,17.82,456600
3300,2013-02-15,17.9,18.0,17.83,17.950001,489700
3301,2013-02-19,18.0,18.48,17.959999,18.360001,581800
3302,2013-02-20,18.360001,18.75,18.110001,18.120001,668100
3303,2013-02-21,18.030001,18.08,17.51,17.719999,308000
3304,2013-02-22,17.700001,18.35,17.5,17.940001,512700
3305,2013-02-25,18.15,18.16,17.219999,17.26,411100
3306,2013-02-26,17.360001,17.91,17.35,17.67,429500
3307,2013-02-27,17.549999,17.940001,17.5,17.75,268900
3308,2013-02-28,17.74,18.34,17.719999,18.040001,345900
3309,2013-03-01,17.92,18.700001,17.85,18.48,534200
3310,2013-03-04,18.370001,18.84,18.120001,18.83,511300
3311,2013-03-05,18.700001,19.27,18.690001,19.18,534400
3312,2013-03-06,19.299999,19.49,19.059999,19.26,568900
3313,2013-03-07,19.42,19.870001,19.379999,19.82,563200
3314,2013-03-08,19.98,20.0,19.52,19.59,342400
3315,2013-03-11,19.440001,19.58,19.27,19.51,311100
3316,2013-03-12,19.459999,19.67,19.18,19.440001,349200
3317,2013-03-13,19.35,19.610001,19.35,19.57,179200
3318,2013-03-14,19.549999,19.969999,19.549999,19.969999,199200
3319,2013-03-15,19.940001,19.950001,19.219999,19.379999,559000
3320,2013-03-18,19.110001,19.389999,19.110001,19.23,281900
3321,2013-03-19,18.559999,19.0,17.74,18.950001,479200
3322,2013-03-20,19.040001,19.200001,18.629999,19.040001,277900
3323,2013-03-21,18.91,19.18,18.84,18.9,219400
3324,2013-03-22,18.959999,19.219999,18.92,19.01,202900
3325,2013-03-25,19.129999,19.4,18.940001,19.219999,218900
3326,2013-03-26,19.290001,19.559999,19.200001,19.5,240300
3327,2013-03-27,19.280001,19.309999,18.85,19.17,574800
3328,2013-03-28,18.030001,18.700001,18.02,18.299999,474000
3329,2013-04-01,18.219999,18.540001,18.219999,18.370001,333900
3330,2013-04-02,18.48,18.49,17.870001,17.969999,291400
3331,2013-04-03,17.969999,17.969999,17.620001,17.719999,295400
3332,2013-04-04,17.74,17.950001,17.549999,17.940001,234500
3333,2013-04-05,17.59,17.790001,17.299999,17.780001,247800
3334,2013-04-08,17.799999,18.17,17.700001,18.15,164300
3335,2013-04-09,18.5,18.65,17.860001,17.950001,378700
3336,2013-04-10,18.17,18.49,18.110001,18.379999,365600
3337,2013-04-11,18.299999,18.75,18.280001,18.450001,647600
3338,2013-04-12,18.389999,18.6,18.110001,18.139999,230600
3339,2013-04-15,18.040001,18.09,17.41,17.58,333400
3340,2013-04-16,17.74,18.059999,17.49,17.98,209000
3341,2013-04-17,17.85,17.85,17.299999,17.540001,323900
3342,2013-04-18,17.629999,17.9,17.23,17.389999,626700
3343,2013-04-19,17.379999,17.65,17.0,17.4,225600
3344,2013-04-22,17.610001,17.799999,17.01,17.67,250700
3345,2013-04-23,17.700001,18.110001,17.59,17.85,333500
3346,2013-04-24,17.85,18.120001,17.73,17.99,281200
3347,2013-04-25,18.110001,18.540001,18.02,18.290001,424600
3348,2013-04-26,18.299999,18.4,18.01,18.219999,315400
3349,2013-04-29,18.360001,18.809999,18.23,18.469999,339800
3350,2013-04-30,18.34,18.34,15.95,16.98,1287500
3351,2013-05-01,16.85,17.23,16.6,16.969999,510500
3352,2013-05-02,17.1,17.43,16.9,17.4,277700
3353,2013-05-03,17.709999,17.99,17.68,17.77,464000
3354,2013-05-06,17.73,17.99,17.66,17.860001,223100
3355,2013-05-07,17.940001,17.99,17.74,17.92,205600
3356,2013-05-08,17.809999,17.879999,17.629999,17.799999,173400
3357,2013-05-09,17.709999,17.889999,17.639999,17.719999,167300
3358,2013-05-10,17.780001,17.98,17.77,17.9,250900
3359,2013-05-13,17.82,17.92,16.75,17.299999,466800
3360,2013-05-14,17.35,17.83,17.16,17.780001,382700
3361,2013-05-15,17.66,18.440001,17.66,18.09,831900
3362,2013-05-16,17.99,18.35,17.879999,17.98,343300
3363,2013-05-17,18.1,18.290001,18.040001,18.25,223500
3364,2013-05-20,18.15,19.1,18.08,18.77,508000
3365,2013-05-21,18.84,19.219999,18.790001,18.93,396000
3366,2013-05-22,18.940001,19.5,18.299999,18.49,611100
3367,2013-05-23,18.24,18.51,18.059999,18.15,243600
3368,2013-05-24,17.959999,18.18,17.74,18.09,290200
3369,2013-05-28,18.32,18.85,18.309999,18.65,224100
3370,2013-05-29,18.459999,18.780001,18.33,18.530001,183100
3371,2013-05-30,18.549999,18.969999,18.549999,18.82,213700
3372,2013-05-31,18.67,18.780001,18.370001,18.370001,289700
3373,2013-06-03,18.389999,18.450001,17.809999,18.18,407000
3374,2013-06-04,18.17,18.49,18.07,18.209999,373200
3375,2013-06-05,18.120001,18.139999,17.5,17.51,211700
3376,2013-06-06,17.57,17.610001,17.1,17.58,209300
3377,2013-06-07,17.82,18.18,17.82,18.120001,188300
3378,2013-06-10,18.200001,18.43,17.940001,18.32,185000
3379,2013-06-11,18.190001,18.440001,17.790001,17.940001,261900
3380,2013-06-12,18.09,18.309999,17.530001,17.549999,134100
3381,2013-06-13,17.51,18.08,17.34,18.01,138700
3382,2013-06-14,17.99,18.01,17.09,17.33,256600
3383,2013-06-17,17.559999,17.82,17.200001,17.33,177100
3384,2013-06-18,17.4,17.9,17.4,17.83,137300
3385,2013-06-19,17.85,18.01,17.57,17.58,112000
3386,2013-06-20,17.299999,17.549999,17.01,17.290001,348800
3387,2013-06-21,17.4,17.549999,17.09,17.33,544500
3388,2013-06-24,17.08,17.209999,16.889999,16.950001,223900
3389,2013-06-25,17.200001,17.379999,17.01,17.15,225800
3390,2013-06-26,17.35,17.35,16.809999,16.82,231200
3391,2013-06-27,16.92,17.51,16.290001,17.459999,262800
3392,2013-06-28,17.459999,17.57,17.34,17.41,1587100
3393,2013-07-01,17.5,18.0,17.32,17.940001,246800
3394,2013-07-02,17.959999,18.41,17.91,18.389999,285300
3395,2013-07-03,18.34,18.620001,18.09,18.34,121000
3396,2013-07-05,18.629999,19.190001,18.51,19.17,210200
3397,2013-07-08,19.190001,19.42,18.93,19.41,347500
3398,2013-07-09,19.59,19.9,19.309999,19.52,330400
3399,2013-07-10,19.370001,20.549999,19.370001,20.459999,402700
3400,2013-07-11,20.700001,21.66,20.700001,21.6,951000
3401,2013-07-12,21.67,22.15,21.639999,22.07,882200
3402,2013-07-15,22.15,22.34,21.5,21.700001,519900
3403,2013-07-16,21.42,22.17,21.030001,21.99,382500
3404,2013-07-17,22.07,22.4,21.91,22.01,334000
3405,2013-07-18,22.07,22.200001,21.780001,22.07,384100
3406,2013-07-19,21.950001,22.200001,21.860001,21.99,375900
3407,2013-07-22,21.950001,22.15,21.799999,21.889999,221700
3408,2013-07-23,21.959999,22.049999,21.75,21.99,327800
3409,2013-07-24,22.049999,22.049999,21.610001,21.709999,168300
3410,2013-07-25,21.610001,21.85,21.35,21.49,295100
3411,2013-07-26,21.219999,21.5,21.09,21.290001,667200
3412,2013-07-29,21.17,21.5,20.969999,21.0,733500
3413,2013-07-30,22.889999,22.940001,20.85,21.24,1308000
3414,2013-07-31,21.35,21.780001,21.01,21.66,498900
3415,2013-08-01,21.76,21.91,21.4,21.530001,554200
3416,2013-08-02,21.34,21.52,21.0,21.1,389600
3417,2013-08-05,21.07,21.620001,20.85,21.610001,287300
3418,2013-08-06,21.59,21.639999,21.360001,21.459999,346900
3419,2013-08-07,21.34,21.41,20.74,21.0,557800
3420,2013-08-08,21.049999,21.309999,20.700001,20.85,392600
3421,2013-08-09,20.74,21.139999,20.41,20.67,295200
3422,2013-08-12,20.41,20.889999,20.41,20.780001,188100
3423,2013-08-13,20.780001,20.82,20.34,20.65,219100
3424,2013-08-14,20.709999,20.860001,20.66,20.76,203100
3425,2013-08-15,20.49,20.49,19.67,19.76,258000
3426,2013-08-16,19.629999,19.799999,19.450001,19.450001,314300
3427,2013-08-19,19.41,19.690001,18.99,19.0,222600
3428,2013-08-20,19.0,19.43,18.719999,19.35,186600
3429,2013-08-21,19.26,19.26,18.84,18.99,157000
3430,2013-08-22,18.99,19.33,18.91,19.1,124200
3431,2013-08-23,19.1,19.43,18.870001,18.99,198400
3432,2013-08-26,18.969999,18.969999,18.68,18.85,287700
3433,2013-08-27,18.57,18.73,18.0,18.02,323100
3434,2013-08-28,18.0,18.450001,18.0,18.360001,293300
3435,2013-08-29,18.360001,18.9,18.309999,18.67,172200
3436,2013-08-30,18.66,18.870001,18.139999,18.23,233600
3437,2013-09-03,18.48,18.59,17.76,18.16,307100
3438,2013-09-04,18.129999,18.5,17.940001,18.33,179200
3439,2013-09-05,18.639999,19.610001,18.6,19.52,415000
3440,2013-09-06,19.620001,19.879999,18.98,19.209999,228700
3441,2013-09-09,19.290001,19.43,19.0,19.129999,328600
3442,2013-09-10,19.209999,19.23,18.92,19.110001,378000
3443,2013-09-11,19.0,19.24,18.719999,18.85,293500
3444,2013-09-12,18.85,19.02,18.190001,18.219999,273100
3445,2013-09-13,18.26,18.540001,18.26,18.48,241800
3446,2013-09-16,18.85,18.99,18.16,18.280001,381000
3447,2013-09-17,18.27,18.299999,17.809999,17.969999,405100
3448,2013-09-18,17.940001,18.040001,17.440001,17.92,429000
3449,2013-09-19,18.0,18.129999,17.58,17.690001,246000
3450,2013-09-20,17.690001,17.690001,17.360001,17.52,874900
3451,2013-09-23,17.530001,17.68,17.33,17.549999,291900
3452,2013-09-24,17.639999,17.639999,17.299999,17.379999,414200
3453,2013-09-25,17.34,18.25,17.219999,17.83,646700
3454,2013-09-26,17.93,17.950001,17.51,17.75,311400
3455,2013-09-27,17.700001,17.85,17.549999,17.6,387400
3456,2013-09-30,17.42,17.65,17.190001,17.51,403100
3457,2013-10-01,17.559999,18.200001,17.49,18.040001,596500
3458,2013-10-02,17.92,18.139999,17.59,18.1,266100
3459,2013-10-03,18.110001,18.299999,17.65,17.83,577200
3460,2013-10-04,17.799999,18.27,17.700001,18.09,318800
3461,2013-10-07,17.870001,18.07,17.58,17.709999,279000
3462,2013-10-08,17.73,18.01,17.309999,17.48,260300
3463,2013-10-09,17.540001,17.610001,16.92,17.290001,614600
3464,2013-10-10,17.6,18.129999,17.450001,18.120001,364100
3465,2013-10-11,18.01,19.23,18.01,19.209999,435800
3466,2013-10-14,19.030001,19.290001,18.860001,19.02,243400
3467,2013-10-15,19.0,19.16,18.620001,18.68,299600
3468,2013-10-16,18.84,19.1,18.690001,18.860001,366000
3469,2013-10-17,18.85,18.950001,18.67,18.82,257200
3470,2013-10-18,18.9,19.26,18.73,19.23,226000
3471,2013-10-21,19.23,19.73,19.15,19.690001,279400
3472,2013-10-22,19.76,20.49,19.67,19.73,527800
3473,2013-10-23,19.58,19.75,19.16,19.57,364200
3474,2013-10-24,19.67,19.76,19.49,19.58,184200
3475,2013-10-25,19.66,19.92,19.25,19.620001,261700
3476,2013-10-28,19.58,19.799999,19.370001,19.57,265300
3477,2013-10-29,20.139999,21.549999,19.92,21.540001,865300
3478,2013-10-30,21.57,21.639999,20.540001,20.92,548900
3479,2013-10-31,20.870001,21.08,20.73,20.879999,276000
3480,2013-11-01,20.85,20.99,20.24,20.389999,299400
3481,2013-11-04,20.450001,20.940001,20.35,20.65,369800
3482,2013-11-05,21.75,26.549999,21.75,25.969999,2297700
3483,2013-11-06,26.0,26.049999,23.73,24.059999,1496600
3484,2013-11-07,23.59,24.610001,23.559999,24.34,688900
3485,2013-11-08,24.25,24.860001,24.25,24.459999,417200
3486,2013-11-11,23.530001,24.26,23.110001,23.530001,914600
3487,2013-11-12,23.459999,23.82,23.129999,23.379999,442600
3488,2013-11-13,23.049999,23.530001,23.0,23.059999,420400
3489,2013-11-14,22.969999,23.27,22.52,22.790001,475800
3490,2013-11-15,22.83,23.33,22.6,23.26,488100
3491,2013-11-18,23.360001,23.67,22.700001,22.75,466200
3492,2013-11-19,22.75,22.809999,21.9,22.07,505100
3493,2013-11-20,22.139999,23.15,22.0,23.049999,670200
3494,2013-11-21,23.25,24.309999,23.08,24.190001,599300
3495,2013-11-22,24.15,24.59,23.9,24.120001,677600
3496,2013-11-25,24.18,24.41,23.42,23.75,304900
