,Date,Open,High,Low,Close,Volume
4310,2017-02-21,88.339996,89.0,86.010002,86.550003,1665300
4311,2017-02-22,86.550003,87.330002,85.720001,85.790001,1263200
4312,2017-02-23,86.199997,86.629997,84.389999,85.730003,890800
4313,2017-02-24,85.730003,86.110001,84.620003,86.07,1406800
4314,2017-02-27,86.190002,88.949997,85.839996,88.900002,2073700
4315,2017-02-28,89.169998,91.949997,88.790001,90.620003,2401900
4316,2017-03-01,91.800003,92.260002,89.830002,90.309998,2089400
4317,2017-03-02,89.940002,91.059998,89.57,89.889999,1060900
4318,2017-03-03,89.540001,90.389999,88.949997,90.190002,1422600
4319,2017-03-06,89.75,91.68,88.870003,90.910004,1587700
4320,2017-03-07,90.139999,91.699997,89.769997,91.32,1960700
4321,2017-03-08,91.110001,93.400002,91.110001,92.18,1763100
4322,2017-03-09,92.449997,93.599998,91.959999,93.57,1217100
4323,2017-03-10,94.150002,94.220001,92.949997,93.980003,1533700
4324,2017-03-13,94.239998,94.239998,92.93,92.949997,897600
4325,2017-03-14,92.599998,93.089996,92.160004,92.739998,695200
4326,2017-03-15,93.209999,95.0,93.129997,94.57,1031400
4327,2017-03-16,94.379997,94.860001,91.699997,92.360001,1449700
4328,2017-03-17,92.970001,93.5,91.760002,91.919998,2501000
4329,2017-03-20,92.0,92.610001,91.230003,91.309998,1382500
4330,2017-03-21,91.809998,91.830002,89.440002,89.5,1711800
4331,2017-03-22,89.949997,90.25,89.059998,90.040001,1336700
4332,2017-03-23,90.0,90.75,88.940002,89.050003,1043600
4333,2017-03-24,89.739998,90.480003,89.120003,89.980003,1064400
4334,2017-03-27,89.279999,91.489998,88.900002,90.800003,1383200
4335,2017-03-28,90.309998,90.760002,89.220001,89.669998,1561400
4336,2017-03-29,106.029999,111.879997,106.029999,108.010002,13681500
4337,2017-03-30,107.879997,109.730003,106.519997,107.290001,3024400
4338,2017-03-31,107.889999,109.489998,106.540001,109.349998,2849200
4339,2017-04-03,109.010002,110.489998,107.309998,107.449997,2040800
4340,2017-04-04,107.239998,112.690002,107.239998,112.290001,2913800
4341,2017-04-05,112.349998,116.860001,111.220001,114.110001,4032600
4342,2017-04-06,114.110001,114.879997,113.169998,114.260002,1959300
4343,2017-04-07,114.349998,117.650002,114.07,115.879997,2108100
4344,2017-04-10,115.660004,116.660004,112.940002,114.059998,2116600
4345,2017-04-11,113.419998,114.349998,111.32,114.230003,1794300
4346,2017-04-12,114.230003,115.800003,113.690002,114.860001,1161900
4347,2017-04-13,114.699997,116.110001,113.220001,113.800003,1600000
4348,2017-04-17,114.389999,115.230003,113.949997,114.809998,1183700
4349,2017-04-18,114.620003,115.480003,113.830002,114.650002,1136500
4350,2017-04-19,115.550003,116.629997,114.290001,114.629997,1570400
4351,2017-04-20,115.199997,117.989998,114.129997,117.260002,1495500
4352,2017-04-21,117.169998,117.690002,115.919998,116.699997,2803900
4353,2017-04-24,117.660004,118.790001,117.309998,117.660004,1503000
4354,2017-04-25,117.790001,118.410004,116.919998,117.269997,1243000
4355,2017-04-26,118.080002,118.080002,116.07,116.339996,1759100
4356,2017-04-27,116.0,118.260002,116.0,117.419998,1424400
4357,2017-04-28,119.5,120.5,115.449997,118.300003,3387200
4358,2017-05-01,118.980003,120.730003,117.989998,120.620003,2108800
4359,2017-05-02,120.82,121.959999,116.400002,118.470001,2465400
4360,2017-05-03,118.519997,119.360001,117.879997,119.050003,1333300
4361,2017-05-04,119.589996,119.949997,115.910004,116.389999,1672700
4362,2017-05-05,116.540001,116.699997,113.660004,114.839996,2545100
4363,2017-05-08,114.559998,115.650002,113.809998,115.059998,1544400
4364,2017-05-09,115.5,117.0,114.379997,116.629997,1185200
4365,2017-05-10,116.550003,116.550003,114.220001,115.349998,1414000
4366,2017-05-11,115.410004,115.540001,113.839996,115.360001,1395100
4367,2017-05-12,115.120003,116.230003,113.839996,114.599998,986000
4368,2017-05-15,114.639999,116.349998,113.800003,116.230003,1100500
4369,2017-05-16,117.360001,118.129997,115.129997,118.089996,1320400
4370,2017-05-17,117.440002,117.879997,114.199997,114.379997,1717900
4371,2017-05-18,115.550003,118.610001,115.419998,117.93,2154800
4372,2017-05-19,117.769997,118.82,117.099998,118.019997,1564700
4373,2017-05-22,118.57,119.269997,117.510002,118.940002,1062000
4374,2017-05-23,118.940002,119.269997,115.870003,116.589996,1860000
4375,2017-05-24,116.860001,118.440002,115.099998,117.800003,1818300
4376,2017-05-25,118.0,119.419998,117.379997,118.599998,1393200
4377,2017-05-26,118.099998,120.82,118.050003,119.919998,1477800
4378,2017-05-30,119.519997,120.989998,119.190002,120.389999,1634800
4379,2017-05-31,120.949997,123.779999,120.610001,123.599998,2813600
4380,2017-06-01,124.0,127.889999,123.540001,127.160004,3356300
4381,2017-06-02,128.440002,130.0,126.989998,129.899994,2837100
4382,2017-06-05,127.849998,130.690002,127.220001,130.169998,2030000
4383,2017-06-06,129.380005,129.860001,127.510002,127.720001,1250600
4384,2017-06-07,128.270004,128.910004,122.93,124.989998,2635200
4385,2017-06-08,125.0,126.160004,124.07,125.910004,1954800
4386,2017-06-09,126.480003,127.080002,122.470001,122.660004,1791100
4387,2017-06-12,122.190002,123.540001,121.260002,122.349998,2043400
4388,2017-06-13,122.379997,122.75,120.769997,122.489998,1344400
4389,2017-06-14,122.779999,125.800003,122.370003,124.709999,1759300
4390,2017-06-15,123.760002,124.480003,121.150002,124.040001,1017700
4391,2017-06-16,124.059998,124.970001,122.540001,123.139999,3152300
4392,2017-06-19,123.989998,126.370003,123.800003,125.580002,1509100
4393,2017-06-20,125.540001,127.970001,123.82,126.330002,1737600
4394,2017-06-21,126.720001,134.990005,126.519997,134.830002,3239800
4395,2017-06-22,134.649994,137.259995,132.759995,135.529999,2890100
4396,2017-06-23,136.580002,137.0,132.119995,133.5,2172600
4397,2017-06-26,133.830002,135.029999,131.619995,133.410004,1289000
4398,2017-06-27,133.149994,133.179993,129.100006,129.229996,1723700
4399,2017-06-28,129.690002,131.619995,128.940002,131.110001,1191700
4400,2017-06-29,129.660004,130.919998,126.32,127.239998,1368300
4401,2017-06-30,132.199997,132.389999,126.589996,128.869995,1582300
4402,2017-07-03,129.490005,129.889999,126.68,128.229996,825200
4403,2017-07-05,128.309998,130.440002,127.339996,129.0,1320600
4404,2017-07-06,127.32,128.940002,125.5,128.460007,1171800
4405,2017-07-07,129.139999,130.880005,129.119995,130.350006,1019900
4406,2017-07-10,129.929993,130.360001,128.639999,128.660004,1517300
4407,2017-07-11,129.710007,132.5,129.259995,132.169998,1336500
4408,2017-07-12,133.380005,133.619995,130.600006,131.440002,1288000
4409,2017-07-13,131.740005,131.740005,128.389999,130.919998,1600600
4410,2017-07-14,131.770004,131.809998,130.429993,130.990005,1278200
4411,2017-07-17,130.440002,132.050003,128.259995,129.210007,1136200
4412,2017-07-18,129.210007,132.300003,127.669998,132.160004,3311600
4413,2017-07-19,161.800003,167.0,158.880005,159.690002,16800100
4414,2017-07-20,159.940002,161.759995,157.25,159.330002,4927400
4415,2017-07-21,158.139999,163.639999,156.529999,163.169998,3176400
4416,2017-07-24,162.330002,166.580002,160.910004,166.110001,2444500
4417,2017-07-25,166.940002,167.860001,161.720001,161.970001,2424100
4418,2017-07-26,162.149994,164.529999,161.699997,163.419998,2087200
4419,2017-07-27,160.880005,163.320007,153.5,156.190002,3918900
4420,2017-07-28,155.300003,157.199997,153.580002,154.149994,1880400
4421,2017-07-31,152.990005,154.490005,151.539993,151.820007,2972700
4422,2017-08-01,153.029999,154.070007,150.639999,153.199997,1621100
4423,2017-08-02,151.800003,157.910004,151.470001,157.550003,1781700
4424,2017-08-03,155.720001,157.270004,152.259995,154.029999,1407100
4425,2017-08-04,154.679993,155.169998,153.009995,154.539993,807800
4426,2017-08-07,152.600006,156.630005,152.600006,156.470001,926300
4427,2017-08-08,156.119995,156.550003,152.899994,153.259995,892900
4428,2017-08-09,153.020004,155.089996,152.190002,152.580002,1038000
4429,2017-08-10,152.009995,152.039993,148.5,148.539993,1302800
4430,2017-08-11,149.350006,154.080002,149.020004,153.779999,1551500
4431,2017-08-14,154.520004,155.869995,153.539993,154.490005,1081800
4432,2017-08-15,154.449997,155.279999,152.550003,152.720001,734900
4433,2017-08-16,152.789993,153.259995,150.309998,151.369995,913400
4434,2017-08-17,150.929993,152.410004,148.520004,148.539993,1019200
4435,2017-08-18,147.649994,150.110001,147.179993,148.130005,887000
4436,2017-08-21,148.0,150.259995,147.419998,149.009995,1090100
4437,2017-08-22,149.190002,155.919998,149.190002,155.479996,1659700
4438,2017-08-23,154.460007,154.899994,152.050003,153.25,989400
4439,2017-08-24,153.600006,156.630005,151.100006,156.080002,1148700
4440,2017-08-25,156.880005,156.929993,152.25,153.270004,943400
4441,2017-08-28,154.639999,154.910004,151.050003,153.399994,1187900
4442,2017-08-29,151.860001,154.160004,151.770004,152.889999,888400
4443,2017-08-30,152.520004,158.089996,152.520004,156.289993,1246900
4444,2017-08-31,156.570007,160.850006,154.029999,160.539993,3329500
4445,2017-09-01,160.759995,163.639999,158.850006,162.240005,1708700
4446,2017-09-05,161.369995,162.070007,157.0,159.070007,1327000
4447,2017-09-06,159.5,160.800003,156.910004,157.080002,1328400
4448,2017-09-07,157.080002,159.679993,155.520004,159.410004,1236000
4449,2017-09-08,159.610001,161.440002,157.380005,158.830002,1064700
4450,2017-09-11,161.050003,161.460007,155.330002,157.809998,1519900
4451,2017-09-12,156.649994,157.789993,155.399994,156.820007,800600
4452,2017-09-13,156.789993,157.949997,155.699997,156.800003,995100
4453,2017-09-14,156.050003,156.559998,152.880005,153.380005,1461700
4454,2017-09-15,153.860001,155.949997,152.639999,153.610001,3112900
4455,2017-09-18,153.589996,155.110001,151.789993,153.199997,1386900
4456,2017-09-19,153.270004,154.100006,151.600006,153.0,1428300
4457,2017-09-20,153.289993,155.139999,151.509995,152.720001,1931400
4458,2017-09-21,153.220001,153.289993,151.690002,152.059998,808200
4459,2017-09-22,151.539993,152.070007,148.580002,151.259995,1269900
4460,2017-09-25,151.190002,152.789993,148.770004,149.100006,1741200
4461,2017-09-26,149.850006,150.820007,148.0,148.460007,1762000
4462,2017-09-27,148.860001,150.979996,147.300003,149.070007,2112300
4463,2017-09-28,148.600006,150.990005,147.600006,149.619995,2111100
4464,2017-09-29,151.210007,152.339996,149.179993,152.039993,1500200
4465,2017-10-02,151.229996,153.169998,150.100006,152.229996,2057700
4466,2017-10-03,152.210007,152.990005,150.179993,152.509995,995000
4467,2017-10-04,152.259995,153.820007,151.360001,152.509995,970200
4468,2017-10-05,153.089996,153.570007,150.960007,152.300003,1273700
4469,2017-10-06,152.429993,156.460007,152.309998,155.100006,1551100
4470,2017-10-09,155.850006,157.289993,154.460007,155.550003,1141900
4471,2017-10-10,155.190002,156.229996,153.5,154.520004,1055500
4472,2017-10-11,153.850006,154.639999,151.649994,154.020004,1757600
4473,2017-10-12,152.929993,154.850006,152.839996,153.979996,1535000
4474,2017-10-13,155.0,155.490005,152.679993,152.910004,930100
4475,2017-10-16,153.110001,157.779999,153.100006,154.699997,2328400
4476,2017-10-17,154.550003,156.0,154.020004,155.050003,795400
4477,2017-10-18,155.289993,158.039993,154.020004,154.759995,1050400
4478,2017-10-19,154.570007,155.789993,152.419998,154.600006,1308800
4479,2017-10-20,154.970001,155.850006,152.600006,154.630005,1320400
4480,2017-10-23,155.320007,155.350006,150.679993,151.059998,1552200
4481,2017-10-24,151.059998,152.869995,148.339996,151.110001,1829600
4482,2017-10-25,150.080002,151.089996,146.080002,146.800003,2389000
4483,2017-10-26,144.880005,147.429993,139.050003,143.759995,3735300
4484,2017-10-27,141.410004,150.149994,141.020004,150.110001,2747600
4485,2017-10-30,149.710007,152.800003,148.869995,149.529999,1750500
4486,2017-10-31,149.339996,149.339996,141.820007,146.229996,2457100
4487,2017-11-01,147.350006,147.350006,142.389999,142.630005,2412600
4488,2017-11-02,142.009995,146.509995,142.009995,144.899994,2050000
4489,2017-11-03,143.050003,150.080002,142.990005,149.970001,1884900
4490,2017-11-06,148.169998,150.589996,146.830002,148.979996,1608300
4491,2017-11-07,149.029999,151.339996,148.320007,151.309998,1385000
4492,2017-11-08,151.509995,152.0,146.690002,147.399994,1191700
4493,2017-11-09,146.259995,148.5,144.320007,148.169998,1132400
4494,2017-11-10,148.259995,149.270004,146.100006,148.740005,861000
4495,2017-11-13,147.440002,148.729996,146.25,148.029999,743600
4496,2017-11-14,147.399994,149.050003,145.419998,147.820007,1209100
4497,2017-11-15,147.289993,151.75,146.300003,148.660004,1086600
4498,2017-11-16,148.770004,150.330002,147.75,147.940002,1516400
4499,2017-11-17,147.699997,148.789993,146.649994,147.410004,903600
4500,2017-11-20,146.919998,147.460007,143.429993,144.639999,1451600
4501,2017-11-21,145.710007,146.360001,143.509995,145.110001,1501100
4502,2017-11-22,145.419998,147.389999,144.809998,147.039993,907000
4503,2017-11-24,146.080002,147.899994,146.039993,146.550003,661000
4504,2017-11-27,146.839996,149.289993,146.720001,148.550003,1197700
4505,2017-11-28,148.860001,149.0,146.050003,147.320007,1117000
4506,2017-11-29,147.009995,148.339996,142.440002,143.75,1313900
4507,2017-11-30,144.190002,146.100006,143.949997,144.289993,1739300
4508,2017-12-01,143.089996,144.699997,139.860001,140.789993,2448300
4509,2017-12-04,141.990005,142.699997,138.669998,138.789993,2127700
4510,2017-12-05,138.600006,141.669998,138.020004,138.360001,1374000
4511,2017-12-06,138.300003,139.410004,136.830002,137.279999,1582700
4512,2017-12-07,137.919998,140.850006,136.5,138.779999,1687500
4513,2017-12-08,139.800003,144.800003,139.110001,143.610001,1725500
4514,2017-12-11,143.729996,143.910004,139.800003,141.679993,1475200
4515,2017-12-12,140.039993,142.080002,140.039993,140.910004,1010200
4516,2017-12-13,141.929993,146.360001,141.550003,144.800003,2024200
4517,2017-12-14,145.570007,146.320007,142.279999,142.529999,1411300
4518,2017-12-15,143.970001,145.960007,142.050003,145.860001,3246100
4519,2017-12-18,146.990005,147.940002,145.169998,145.440002,1231900
4520,2017-12-19,145.570007,147.339996,144.270004,145.149994,1051100
4521,2017-12-20,145.050003,146.259995,144.360001,145.119995,813600
4522,2017-12-21,145.229996,149.979996,144.679993,148.820007,2290100
4523,2017-12-22,148.199997,151.100006,147.800003,149.970001,1459200
4524,2017-12-26,149.5,151.490005,149.5,150.600006,777700
4525,2017-12-27,151.130005,152.699997,150.300003,151.550003,939100
4526,2017-12-28,152.190002,152.490005,148.75,151.169998,957400
4527,2017-12-29,150.449997,151.660004,149.75,149.860001,881900
4528,2018-01-02,150.0,153.300003,147.720001,152.910004,1382000
4529,2018-01-03,153.5,153.5,148.580002,152.009995,1604000
4530,2018-01-04,153.389999,153.970001,151.630005,153.070007,1345100
4531,2018-01-05,155.539993,157.350006,154.100006,155.690002,1940000
4532,2018-01-08,155.149994,157.210007,153.350006,156.889999,1987000
4533,2018-01-09,156.809998,157.880005,154.509995,156.009995,1487700
4534,2018-01-10,156.0,157.869995,154.210007,157.380005,1701000
4535,2018-01-11,158.0,159.050003,156.619995,158.399994,950600
4536,2018-01-12,157.160004,158.419998,156.350006,157.929993,1561100
4537,2018-01-16,158.279999,159.869995,155.139999,155.710007,1834800
4538,2018-01-17,157.740005,157.940002,155.259995,156.990005,1270100
4539,2018-01-18,156.360001,157.509995,154.220001,157.190002,1250900
4540,2018-01-19,157.300003,159.5,156.320007,157.970001,2085300
4541,2018-01-22,158.759995,161.949997,157.979996,161.910004,1689000
4542,2018-01-23,163.699997,167.309998,163.240005,166.580002,3058700
4543,2018-01-24,167.080002,169.289993,165.380005,167.449997,2492700
4544,2018-01-25,168.690002,169.110001,165.940002,166.240005,1270600
4545,2018-01-26,167.139999,169.300003,166.100006,169.210007,1495100
4546,2018-01-29,169.130005,171.259995,166.419998,167.139999,1828700
4547,2018-01-30,166.369995,168.080002,164.0,166.539993,2184600
4548,2018-01-31,166.720001,168.589996,164.529999,166.869995,2323800
4549,2018-02-01,174.110001,174.960007,163.169998,172.990005,5090000
4550,2018-02-02,169.419998,169.960007,163.639999,166.240005,3455100
4551,2018-02-05,163.080002,165.869995,155.029999,155.139999,2906900
4552,2018-02-06,152.630005,159.789993,151.350006,159.270004,3114600
4553,2018-02-07,157.100006,160.110001,155.619995,155.669998,1812900
4554,2018-02-08,155.320007,157.619995,151.589996,151.600006,2854000
4555,2018-02-09,152.919998,154.630005,146.210007,152.960007,2719800
4556,2018-02-12,153.410004,154.179993,148.610001,152.009995,2242200
4557,2018-02-13,151.399994,155.490005,150.990005,154.139999,1624500
4558,2018-02-14,152.630005,158.240005,152.320007,157.259995,1992100
4559,2018-02-15,158.360001,161.080002,157.160004,160.940002,1244700
4560,2018-02-16,160.850006,162.070007,159.389999,160.720001,1001900
4561,2018-02-20,158.490005,164.009995,158.009995,160.979996,1136400
4562,2018-02-21,160.630005,161.720001,157.830002,157.889999,1160800
4563,2018-02-22,161.5,162.320007,157.0,157.589996,1654800
4564,2018-02-23,159.009995,165.979996,158.100006,165.899994,1591100
4565,2018-02-26,166.919998,170.360001,166.029999,169.539993,1779300
4566,2018-02-27,168.990005,170.889999,165.720001,165.880005,1635800
4567,2018-02-28,166.699997,169.539993,164.630005,166.029999,2055500
4568,2018-03-01,165.679993,168.0,163.610001,165.830002,2028700
4569,2018-03-02,163.080002,170.220001,161.889999,170.059998,2111900
4570,2018-03-05,168.490005,173.449997,167.169998,173.160004,1882400
4571,2018-03-06,173.330002,173.850006,166.050003,168.720001,2176800
4572,2018-03-07,167.940002,170.770004,167.910004,170.169998,1215800
4573,2018-03-08,170.389999,171.979996,169.179993,171.880005,1060700
4574,2018-03-09,173.259995,176.309998,171.759995,176.259995,1415300
4575,2018-03-12,176.5,178.149994,174.800003,177.130005,1357600
4576,2018-03-13,176.5,178.149994,174.539993,174.960007,1989500
4577,2018-03-14,176.149994,176.479996,172.820007,174.380005,1036300
4578,2018-03-15,174.570007,176.649994,173.070007,173.970001,952500
4579,2018-03-16,174.839996,176.419998,173.25,175.660004,2462100
4580,2018-03-19,174.619995,175.279999,168.119995,170.770004,1161500
4581,2018-03-20,171.919998,172.669998,169.639999,171.470001,1674300
4582,2018-03-21,171.940002,172.419998,168.600006,170.339996,1050000
4583,2018-03-22,167.830002,170.380005,165.550003,166.100006,1095500
4584,2018-03-23,165.830002,166.470001,160.740005,160.929993,1319400
4585,2018-03-26,163.850006,166.350006,160.270004,166.100006,1327300
4586,2018-03-27,167.630005,168.279999,159.289993,160.339996,1289300
4587,2018-03-28,160.929993,162.589996,158.360001,159.580002,1443700
4588,2018-03-29,159.830002,165.509995,158.759995,162.979996,1527200
4589,2018-04-02,161.529999,161.990005,153.429993,156.309998,1804500
4590,2018-04-03,155.860001,159.550003,153.910004,158.360001,1542300
4591,2018-04-04,156.369995,162.449997,154.600006,162.119995,1832000
4592,2018-04-05,162.820007,163.490005,157.119995,157.660004,1352800
4593,2018-04-06,155.740005,157.589996,152.600006,154.25,1446300
4594,2018-04-09,156.259995,160.389999,155.669998,156.759995,1235400
4595,2018-04-10,159.039993,161.720001,157.770004,161.169998,1264200
4596,2018-04-11,159.520004,162.940002,158.100006,158.889999,1527000
4597,2018-04-12,159.539993,163.449997,159.539993,161.979996,1079900
4598,2018-04-13,163.080002,163.080002,160.410004,161.389999,1486100
4599,2018-04-16,163.009995,163.710007,158.070007,158.699997,1482900
4600,2018-04-17,160.539993,165.600006,159.449997,164.990005,2399400
4601,2018-04-18,165.0,166.119995,162.660004,163.360001,1122100
4602,2018-04-19,162.330002,162.820007,159.039993,159.550003,1235600
4603,2018-04-20,159.610001,160.779999,157.089996,158.149994,1534700
4604,2018-04-23,158.710007,160.130005,157.740005,158.690002,1154600
4605,2018-04-24,160.270004,160.5,154.690002,155.669998,1504900
4606,2018-04-25,155.490005,157.419998,154.130005,155.149994,1313100
4607,2018-04-26,156.600006,160.850006,155.830002,158.809998,1991100
4608,2018-04-27,157.5,159.050003,153.330002,156.050003,1866400
4609,2018-04-30,157.160004,157.789993,153.149994,153.160004,1717300
4610,2018-05-01,153.139999,154.699997,150.399994,152.479996,1648600
4611,2018-05-02,151.320007,153.160004,148.960007,149.470001,2565200
4612,2018-05-03,148.320007,150.300003,145.779999,149.639999,1518900
4613,2018-05-04,148.259995,152.139999,147.789993,149.389999,2263800
4614,2018-05-07,150.539993,151.809998,148.639999,149.5,1448800
4615,2018-05-08,149.449997,150.0,146.949997,148.270004,1147000
4616,2018-05-09,148.649994,150.139999,146.669998,149.070007,1419600
4617,2018-05-10,150.130005,151.660004,149.080002,151.009995,1267600
4618,2018-05-11,150.75,157.529999,150.619995,155.970001,2242900
4619,2018-05-14,156.110001,158.460007,155.389999,157.460007,1442400
4620,2018-05-15,155.779999,155.789993,153.940002,155.539993,1370000
4621,2018-05-16,155.789993,156.449997,154.399994,156.160004,1240700
4622,2018-05-17,156.190002,157.160004,155.289993,156.339996,1147500
4623,2018-05-18,156.610001,157.520004,155.330002,157.240005,998500
4624,2018-05-21,157.839996,158.160004,155.330002,156.220001,1199200
4625,2018-05-22,157.100006,158.220001,155.800003,156.279999,956400
4626,2018-05-23,155.5,157.320007,155.309998,156.979996,791200
4627,2018-05-24,156.990005,157.710007,155.529999,156.970001,634400
4628,2018-05-25,157.0,157.899994,156.220001,157.5,653600
4629,2018-05-29,156.600006,157.759995,153.270004,155.240005,1142300
4630,2018-05-30,156.139999,157.570007,155.550003,156.639999,1164400
4631,2018-05-31,155.490005,157.070007,153.520004,154.0,1649400
4632,2018-06-01,154.860001,154.990005,150.5,152.050003,2176800
4633,2018-06-04,152.050003,153.0,148.199997,149.649994,2661000
4634,2018-06-05,149.710007,150.399994,144.139999,145.720001,2957800
4635,2018-06-06,145.720001,146.949997,144.070007,145.970001,3087500
4636,2018-06-07,147.100006,149.690002,145.559998,145.75,2183200
4637,2018-06-08,145.979996,151.259995,145.979996,150.550003,1791100
4638,2018-06-11,150.669998,151.289993,147.429993,148.630005,1460300
4639,2018-06-12,148.880005,151.729996,148.169998,150.990005,1539700
4640,2018-06-13,151.110001,153.389999,150.529999,151.940002,1307700
4641,2018-06-14,152.440002,155.589996,152.0,154.990005,1384600
4642,2018-06-15,155.509995,156.300003,154.110001,155.020004,2890200
4643,2018-06-18,153.899994,153.970001,151.410004,151.690002,1371700
4644,2018-06-19,150.009995,155.080002,149.669998,154.5,1551200
4645,2018-06-20,154.460007,158.190002,153.75,157.630005,1385400
4646,2018-06-21,157.880005,157.880005,155.580002,156.570007,835400
4647,2018-06-22,157.089996,160.279999,155.759995,159.190002,2203500
4648,2018-06-25,158.720001,160.169998,152.910004,154.759995,1491800
4649,2018-06-26,154.410004,155.5,151.009995,151.5,1813900
4650,2018-06-27,151.759995,151.899994,147.220001,147.5,2075400
4651,2018-06-28,147.789993,148.520004,145.369995,147.589996,1368400
4652,2018-06-29,161.5,172.0,161.5,169.960007,6716400
4653,2018-07-02,168.399994,169.660004,164.699997,169.610001,2283600
4654,2018-07-03,170.0,170.0,167.279999,167.729996,1059900
4655,2018-07-05,168.380005,169.949997,166.710007,169.490005,1178600
4656,2018-07-06,170.0,173.639999,169.419998,173.449997,1518900
4657,2018-07-09,174.369995,174.619995,171.809998,174.160004,1334700
4658,2018-07-10,174.910004,175.710007,172.949997,175.110001,1600000
4659,2018-07-11,173.830002,175.690002,173.0,175.009995,1618400
4660,2018-07-12,175.020004,178.330002,175.020004,178.270004,1181100
4661,2018-07-13,178.350006,181.600006,177.899994,180.5,1457300
4662,2018-07-16,179.850006,182.410004,179.550003,181.220001,1961500
4663,2018-07-17,180.580002,183.389999,179.820007,182.589996,1133000
4664,2018-07-18,182.0,182.339996,180.580002,181.130005,1138500
4665,2018-07-19,180.130005,180.929993,178.520004,180.119995,1080500
4666,2018-07-20,180.119995,180.139999,176.710007,177.399994,1606400
4667,2018-07-23,176.289993,178.669998,176.160004,176.539993,1388700
4668,2018-07-24,178.440002,178.669998,174.389999,174.880005,1705000
4669,2018-07-25,174.779999,177.419998,173.990005,176.809998,1524500
4670,2018-07-26,178.610001,178.850006,169.330002,175.869995,2400700
4671,2018-07-27,175.179993,176.289993,169.520004,172.100006,1392100
4672,2018-07-30,170.649994,175.339996,169.970001,174.419998,1534200
4673,2018-07-31,175.050003,175.740005,173.580002,175.050003,1529400
4674,2018-08-01,175.259995,177.929993,174.039993,177.869995,1384500
4675,2018-08-02,174.589996,179.860001,173.509995,177.889999,1684300
4676,2018-08-03,174.199997,178.089996,173.759995,174.539993,1118000
4677,2018-08-06,175.550003,175.990005,173.259995,174.910004,761500
4678,2018-08-07,175.940002,178.0,175.479996,177.509995,1097800
4679,2018-08-08,177.25,178.399994,175.25,175.300003,903500
4680,2018-08-09,175.740005,177.449997,174.949997,175.050003,837000
4681,2018-08-10,174.410004,175.960007,173.860001,174.820007,568000
4682,2018-08-13,175.130005,176.149994,174.179993,175.050003,810400
4683,2018-08-14,175.309998,177.300003,175.309998,175.929993,566700
4684,2018-08-15,174.380005,175.649994,171.809998,173.0,907500
4685,2018-08-16,174.179993,176.279999,173.089996,174.960007,732500
4686,2018-08-17,174.660004,177.0,173.589996,176.080002,981700
4687,2018-08-20,176.619995,176.830002,173.619995,175.710007,946700
4688,2018-08-21,175.740005,178.429993,175.039993,176.860001,919200
4689,2018-08-22,176.809998,178.229996,176.020004,177.720001,616400
4690,2018-08-23,177.720001,177.720001,174.600006,176.020004,681000
4691,2018-08-24,176.449997,177.279999,175.100006,176.839996,905200
4692,2018-08-27,177.979996,179.639999,177.600006,179.320007,825600
4693,2018-08-28,180.360001,182.220001,178.830002,180.869995,1257600
4694,2018-08-29,180.899994,186.440002,180.899994,184.860001,1277500
4695,2018-08-30,185.0,186.190002,184.369995,186.029999,968900
4696,2018-08-31,185.160004,185.880005,183.720001,184.399994,1302100
4697,2018-09-04,183.229996,184.589996,181.669998,183.309998,1371100
4698,2018-09-05,183.0,184.740005,181.5,183.210007,1027900
4699,2018-09-06,182.509995,183.320007,178.199997,180.050003,890700
4700,2018-09-07,178.759995,180.789993,177.009995,179.470001,1204400
4701,2018-09-10,180.0,180.570007,177.979996,179.279999,797500
4702,2018-09-11,178.929993,180.25,177.339996,178.610001,1077700
4703,2018-09-12,179.460007,179.979996,177.089996,178.339996,860800
4704,2018-09-13,179.369995,181.110001,178.009995,179.860001,830400
4705,2018-09-14,180.509995,181.880005,177.770004,179.009995,847300
4706,2018-09-17,179.0,179.589996,175.470001,175.800003,878100
4707,2018-09-18,175.880005,178.460007,174.229996,177.119995,964900
4708,2018-09-19,177.339996,177.550003,175.800003,176.600006,732200
4709,2018-09-20,177.389999,181.380005,177.389999,180.520004,784800
4710,2018-09-21,181.300003,182.0,179.339996,180.080002,1642000
4711,2018-09-24,179.429993,182.5,179.429993,182.169998,706300
4712,2018-09-25,183.479996,184.160004,182.279999,182.649994,835800
4713,2018-09-26,182.669998,189.289993,182.669998,186.649994,1712100
4714,2018-09-27,188.0,190.0,187.5,189.740005,1381100
4715,2018-09-28,189.740005,193.779999,189.440002,192.740005,2148200
4716,2018-10-01,193.240005,194.919998,191.389999,191.570007,1841400
4717,2018-10-02,191.839996,192.619995,190.789993,191.929993,941200
4718,2018-10-03,192.130005,193.059998,191.350006,192.210007,1000900
4719,2018-10-04,191.580002,192.619995,187.100006,188.619995,935500
4720,2018-10-05,188.639999,191.5,185.369995,188.050003,859800
4721,2018-10-08,186.949997,187.699997,183.630005,185.339996,852200
4722,2018-10-09,185.339996,187.960007,184.779999,185.660004,1087300
4723,2018-10-10,184.919998,185.610001,176.220001,176.429993,1565400
4724,2018-10-11,175.490005,177.839996,171.660004,175.660004,2395200
4725,2018-10-12,177.199997,182.190002,175.899994,181.320007,1257500
4726,2018-10-15,180.800003,181.0,177.589996,177.649994,1064200
