,Date,Open,High,Low,Close,Volume
2687,2010-09-09,17.84741,17.865578,17.520435,17.629429,39355685
2688,2010-09-10,17.611261,17.633968,17.293369,17.384195,50171029
2689,2010-09-13,17.461399,17.502272,17.243416,17.384195,74494100
2690,2010-09-14,17.325159,18.192553,17.325159,17.842871,90116410
2691,2010-09-15,17.84741,18.18347,17.77475,17.992735,53147252
2692,2010-09-16,18.033606,18.387829,17.997274,18.324251,51375523
2693,2010-09-17,18.337875,18.446865,17.756584,17.77475,77950580
2694,2010-09-20,17.824705,17.965487,17.783833,17.888283,48828469
2695,2010-09-21,17.960945,18.401453,17.892824,18.128975,57222053
2696,2010-09-22,18.024523,18.088102,17.711172,17.960945,47288831
2697,2010-09-23,17.761126,18.469572,17.752045,18.233423,50526652
2698,2010-09-24,18.692099,18.93733,18.5604,18.610353,54061302
2699,2010-09-27,18.692099,18.964579,18.578566,18.737511,50767550
2700,2010-09-28,18.792007,19.000908,18.619436,18.900999,58452090
2701,2010-09-29,19.059946,19.409628,19.028156,19.31426,68941317
2702,2010-09-30,19.509537,19.595821,18.946411,19.105358,62014045
2703,2010-10-01,18.714806,18.751135,18.278837,18.514986,138696053
2704,2010-10-04,18.555859,18.72843,18.346956,18.45595,50641156
2705,2010-10-05,18.637602,18.651226,18.328793,18.533152,66841049
2706,2010-10-06,18.642143,18.719345,18.365124,18.501362,57013964
2707,2010-10-07,18.564941,18.610353,18.374205,18.533152,41811796
2708,2010-10-08,18.551317,18.755676,18.474113,18.687557,41464321
2709,2010-10-11,18.732969,18.796549,18.537693,18.710262,28417691
2710,2010-10-12,18.701181,18.869209,18.569483,18.778383,32950508
2711,2010-10-13,18.869209,19.318802,18.869209,19.168938,54227333
2712,2010-10-14,19.164396,19.227976,18.982742,19.132607,32948966
2713,2010-10-15,19.250681,19.455042,19.128065,19.445957,52053078
2714,2010-10-18,19.386921,19.741144,19.300636,19.673025,40655746
2715,2010-10-19,19.473206,19.595821,19.318802,19.4505,45773194
2716,2010-10-20,19.527702,19.641235,19.418711,19.445957,40429381
2717,2010-10-21,19.468664,19.514078,19.037239,19.255222,43872208
2718,2010-10-22,19.241598,19.509537,19.205269,19.468664,22693372
2719,2010-10-25,19.509537,19.632153,19.327885,19.473206,29026103
2720,2010-10-26,19.241598,19.554951,19.146231,19.504995,31916889
2721,2010-10-27,19.323341,19.455042,19.055405,19.250681,41287720
2722,2010-10-28,19.332424,19.436876,19.146231,19.373297,33384082
2723,2010-10-29,19.273388,19.38238,19.019073,19.091736,40048875
2724,2010-11-01,19.150772,19.414169,19.105358,19.296095,28380257
2725,2010-11-02,19.414169,19.523161,19.359673,19.48683,25437944
2726,2010-11-03,19.459581,19.981834,19.4505,19.89555,48920733
2727,2010-11-04,20.040873,20.236149,19.89555,20.013624,47587422
2728,2010-11-05,19.950045,20.027248,19.691191,19.854677,34391717
2729,2010-11-08,19.813807,20.204359,19.75931,20.095367,34617422
2730,2010-11-09,20.27248,20.277021,19.954588,20.036331,33490218
2731,2010-11-10,20.213442,20.217983,19.86376,20.054497,29190152
2732,2010-11-11,19.886467,19.96821,19.405087,19.573114,53794199
2733,2010-11-12,19.400545,19.51862,19.082651,19.168938,40141799
2734,2010-11-15,19.218891,19.532244,19.182562,19.318802,31834094
2735,2010-11-16,19.187103,19.250681,18.819256,18.982742,49218664
2736,2010-11-17,18.97366,19.128065,18.514986,18.605812,63136625
2737,2010-11-18,18.683016,19.009991,18.63306,18.932789,43813855
2738,2010-11-19,18.969118,19.318802,18.93733,19.296095,44667570
2739,2010-11-22,19.504995,19.659401,19.141689,19.641235,73272431
2740,2010-11-23,19.972752,20.181652,19.577658,20.068119,113475005
2741,2010-11-24,19.959127,20.140781,19.745686,19.86376,61423909
2742,2010-11-26,19.554951,19.709354,19.541327,19.618528,21790331
2743,2010-11-29,19.336966,19.418711,19.1099,19.346048,45409644
2744,2010-11-30,18.991825,19.268847,18.982742,19.04178,51448189
2745,2010-12-01,19.300636,19.500454,19.223433,19.332424,45520405
2746,2010-12-02,19.277929,19.604904,19.264305,19.577658,36577202
2747,2010-12-03,19.309717,19.650318,19.309717,19.541327,38868823
2748,2010-12-06,19.318802,19.641235,19.305178,19.459581,26368289
2749,2010-12-07,19.595821,19.62307,19.114441,19.159855,48462717
2750,2010-12-08,19.209808,19.400545,19.146231,19.373297,26942571
2751,2010-12-09,19.427794,19.427794,19.164396,19.318802,36700734
2752,2010-12-10,19.273388,19.373297,19.159855,19.355131,37092690
2753,2010-12-13,19.100817,19.155313,18.860126,18.914623,57203996
2754,2010-12-14,18.932789,19.009991,18.742052,18.864668,31156098
2755,2010-12-15,18.823797,18.896458,18.719345,18.723886,29304656
2756,2010-12-16,18.678474,19.078112,18.619436,19.050863,49922643
2757,2010-12-17,19.050863,19.159855,18.928247,19.055405,53357983
2758,2010-12-20,18.950954,19.118982,18.946411,19.023615,33962987
2759,2010-12-21,18.964579,19.118982,18.955496,19.032698,33032202
2760,2010-12-22,18.946411,18.991825,18.80109,18.837421,32372923
2761,2010-12-23,18.778383,19.037239,18.751135,18.955496,18720083
2762,2010-12-27,18.841963,19.064487,18.832878,18.991825,14431468
2763,2010-12-28,19.069029,19.296095,19.046322,19.187103,22902121
2764,2010-12-29,19.205269,19.355131,19.187103,19.218891,19046639
2765,2010-12-30,19.241598,19.282471,19.146231,19.191645,14917009
2766,2010-12-31,19.159855,19.24614,19.000908,19.118982,16456427
2767,2011-01-03,19.173479,19.750227,19.173479,19.409628,42656924
2768,2011-01-04,19.650318,19.877384,19.532244,19.813807,42763501
2769,2011-01-05,19.768393,20.081743,19.709354,20.07266,43477609
2770,2011-01-06,20.081743,20.417803,20.06358,20.381472,42272675
2771,2011-01-07,20.30427,20.613079,20.30427,20.476839,49035677
2772,2011-01-10,20.372389,20.458673,20.24069,20.372389,28563023
2773,2011-01-11,20.535875,20.917349,20.526794,20.631245,55004859
2774,2011-01-12,20.658491,20.758402,20.558582,20.726612,31664320
2775,2011-01-13,20.64941,20.817438,20.576748,20.731153,28887157
2776,2011-01-14,20.762943,21.071753,20.712988,21.003633,33773175
2777,2011-01-18,20.953678,21.080835,20.926432,21.044504,32492492
2778,2011-01-19,20.994551,21.108084,20.926432,21.035421,36369994
2779,2011-01-20,20.926432,21.248865,20.781109,21.244324,47405757
2780,2011-01-21,21.321526,21.634876,21.267031,21.448683,65627087
2781,2011-01-24,21.203451,21.612171,21.189827,21.594006,37324561
2782,2011-01-25,21.689373,21.721163,21.289738,21.380564,38899651
2783,2011-01-26,21.326067,21.47139,21.148954,21.289738,31716507
2784,2011-01-27,21.33515,21.33515,21.153498,21.226158,31695368
2785,2011-01-28,21.189827,21.203451,20.599455,20.667576,45469318
2786,2011-01-31,20.622162,20.762943,20.495005,20.749319,47145481
2787,2011-02-01,20.926432,21.162579,20.844687,21.126249,31903677
2788,2011-02-02,21.09446,21.36694,21.085377,21.294277,25852581
2789,2011-02-03,21.239782,21.562216,21.103542,21.489555,34391276
2790,2011-02-04,21.47139,21.584923,21.380564,21.539511,24691907
2791,2011-02-07,21.666668,21.989101,21.621252,21.861944,38285734
2792,2011-02-08,21.839237,21.907356,21.689373,21.861944,21798479
2793,2011-02-09,21.825613,22.22525,21.793823,22.22525,42495297
2794,2011-02-10,22.007265,22.429609,21.866486,22.043596,50968373
2795,2011-02-11,21.975477,22.166212,21.907356,22.08901,31594736
2796,2011-02-14,22.002726,22.107176,21.825613,21.939146,26403521
2797,2011-02-15,21.625795,21.88011,21.589464,21.793823,27679580
2798,2011-02-16,22.020889,22.306993,21.961853,22.247955,33038808
2799,2011-02-17,22.102634,22.157129,21.92098,22.079927,21648082
2800,2011-02-18,22.161671,22.161671,21.957312,22.102634,29789757
2801,2011-02-22,21.603088,22.048138,21.466848,21.902817,67891403
2802,2011-02-23,19.836512,19.854677,19.332424,19.795641,212846641
2803,2011-02-24,19.600363,19.641235,19.1099,19.150772,125124907
2804,2011-02-25,19.264305,19.436876,19.209808,19.38238,58977707
2805,2011-02-28,19.554951,19.904633,19.504995,19.813807,60966774
2806,2011-03-01,19.818348,19.909172,19.455042,19.48683,43070019
2807,2011-03-02,19.459581,19.763851,19.427794,19.636694,32207553
2808,2011-03-03,19.827431,19.918257,19.582197,19.618528,46410453
2809,2011-03-04,19.645777,19.732061,19.100817,19.35059,61036798
2810,2011-03-07,19.482288,19.550409,19.046322,19.064487,39176883
2811,2011-03-08,19.168938,19.396004,19.050863,19.255222,34500275
2812,2011-03-09,19.255222,19.255222,18.964579,19.096275,33616833
2813,2011-03-10,18.960035,19.028156,18.737511,18.837421,43823103
2814,2011-03-11,18.810173,19.014532,18.782925,18.950954,36279491
2815,2011-03-14,18.760218,19.141689,18.746593,18.841963,38435249
2816,2011-03-15,18.446865,18.705723,18.31971,18.587648,48816358
2817,2011-03-16,18.533152,18.764759,18.210718,18.228884,56758091
2818,2011-03-17,18.49682,18.996367,18.492279,18.814714,58591477
2819,2011-03-18,19.04178,19.132607,18.746593,18.764759,63678097
2820,2011-03-21,19.005449,19.118982,18.914623,18.969118,31760547
2821,2011-03-22,18.950954,19.000908,18.778383,18.955496,31596498
2822,2011-03-23,18.864668,19.200727,18.851046,19.105358,33455647
2823,2011-03-24,19.214352,19.591282,19.191645,19.573114,40888718
2824,2011-03-25,19.455042,19.65486,19.223433,19.31426,34191115
2825,2011-03-28,19.264305,19.4505,19.123524,19.137148,25038061
2826,2011-03-29,19.014532,19.078112,17.075386,18.669392,57533195
2827,2011-03-30,18.701181,18.837421,18.52861,18.755676,38219013
2828,2011-03-31,18.760218,18.837421,18.601273,18.605812,35154930
2829,2011-04-01,18.655767,18.655767,18.39237,18.610353,42300200
2830,2011-04-04,18.460489,18.564941,18.25613,18.31971,48102250
2831,2011-04-05,18.333332,18.519527,18.260672,18.297003,35568245
2832,2011-04-06,18.337875,18.778383,18.315168,18.701181,43334699
2833,2011-04-07,18.778383,18.982742,18.646685,18.655767,36758206
2834,2011-04-08,18.619436,18.637602,18.401453,18.483196,29206227
2835,2011-04-11,18.487738,18.746593,18.465033,18.642143,28198151
2836,2011-04-12,18.474113,18.701181,18.405994,18.655767,29022800
2837,2011-04-13,18.623978,18.869209,18.551317,18.678474,27977071
2838,2011-04-14,18.39237,18.49682,18.219801,18.328793,37244188
2839,2011-04-15,18.337875,18.469572,18.25613,18.283379,32344077
2840,2011-04-18,18.147139,18.18347,17.783833,18.051771,40814731
2841,2011-04-19,18.088102,18.188011,17.870117,18.160763,29737129
2842,2011-04-20,18.465033,18.705723,18.460489,18.569483,31271042
2843,2011-04-21,18.710262,18.710262,18.492279,18.614897,20957755
2844,2011-04-25,18.646685,18.696638,18.365124,18.405994,30662850
2845,2011-04-26,18.356039,18.601273,18.192553,18.478657,46682400
2846,2011-04-27,18.546776,18.705723,18.487738,18.637602,28855228
2847,2011-04-28,18.719345,18.755676,18.337875,18.405994,43227462
2848,2011-04-29,18.45595,18.465033,18.160763,18.333332,31813175
2849,2011-05-02,18.478657,18.519527,18.15168,18.201635,31406906
2850,2011-05-03,18.101727,18.337875,18.074478,18.315168,32734492
2851,2011-05-04,18.337875,18.673933,18.260672,18.59219,33850906
2852,2011-05-05,18.460489,18.7693,18.442326,18.52861,28342603
2853,2011-05-06,18.642143,18.855585,18.474113,18.533152,28250559
2854,2011-05-09,18.524069,18.782925,18.505903,18.628519,20495996
2855,2011-05-10,18.655767,18.955496,18.619436,18.878292,19832093
2856,2011-05-11,18.837421,18.873751,18.510445,18.646685,37273474
2857,2011-05-12,18.564941,18.701181,18.487738,18.564941,31191991
2858,2011-05-13,18.52861,18.555859,18.265213,18.3515,30978397
2859,2011-05-16,18.25613,18.31971,18.010899,18.074478,40213364
2860,2011-05-17,17.061762,17.102634,16.36694,16.762035,221134088
2861,2011-05-18,16.634876,16.63942,16.344233,16.571299,98306528
2862,2011-05-19,16.54405,16.653044,16.348774,16.40781,68518753
2863,2011-05-20,16.353315,16.507721,16.307901,16.339691,50658992
2864,2011-05-23,16.158037,16.348774,16.09446,16.262489,58336925
2865,2011-05-24,16.176203,16.421434,16.158037,16.33515,60180440
2866,2011-05-25,16.203451,16.416895,16.203451,16.353315,56094849
2867,2011-05-26,16.344233,16.684832,16.330608,16.598547,59849920
2868,2011-05-27,16.684832,16.821072,16.675749,16.78474,45412947
2869,2011-05-31,16.930063,17.039055,16.884649,16.975477,60264336
2870,2011-06-01,16.893732,16.943687,16.57584,16.634876,42534272
2871,2011-06-02,16.612171,16.6485,16.489555,16.54405,36684439
2872,2011-06-03,16.371481,16.521343,16.348774,16.398727,35152288
2873,2011-06-06,16.344233,16.457766,16.307901,16.330608,33927755
2874,2011-06-07,16.40781,16.416895,16.153498,16.153498,37202129
2875,2011-06-08,15.999092,16.235241,15.985468,16.058128,35259525
2876,2011-06-09,16.126249,16.226158,16.058128,16.103542,25523162
2877,2011-06-10,16.126249,16.135332,15.95822,16.008175,31533741
2878,2011-06-13,15.953678,15.976385,15.712988,15.735695,47868838
2879,2011-06-14,15.826521,16.021797,15.731153,15.772025,44312167
2880,2011-06-15,15.681199,15.694823,15.417802,15.558583,54940120
2881,2011-06-16,15.481381,15.944596,15.467757,15.881017,62025275
2882,2011-06-17,15.99455,16.039965,15.867393,15.894641,86674684
2883,2011-06-20,15.799273,16.039965,15.799273,15.8901,36622783
2884,2011-06-21,15.953678,16.189827,15.908265,16.030882,37343278
2885,2011-06-22,16.039965,16.121708,15.944596,15.949137,28249018
2886,2011-06-23,15.812897,16.02634,15.690282,15.999092,42936358
2887,2011-06-24,15.976385,15.990009,15.840145,15.849228,81145021
2888,2011-06-27,15.917348,16.053589,15.853769,15.885559,33563765
2889,2011-06-28,15.926431,15.985468,15.876476,15.935513,31350094
2890,2011-06-29,15.971844,16.167122,15.935513,16.144415,29754745
2891,2011-06-30,16.485014,16.911898,16.453224,16.530428,60283934
2892,2011-07-01,16.598547,16.861944,16.50318,16.825613,32710270
2893,2011-07-05,16.702997,16.802906,16.47139,16.562216,36084174
2894,2011-07-06,16.557674,16.616713,16.394188,16.4396,36117644
2895,2011-07-07,16.562216,16.616713,16.498638,16.553135,35314575
2896,2011-07-08,16.40781,16.548592,16.257948,16.54405,33198233
2897,2011-07-11,16.348774,16.348774,15.971844,16.02634,40220411
2898,2011-07-12,15.967302,16.217075,15.940054,16.017258,33412708
2899,2011-07-13,16.076294,16.257948,16.030882,16.09446,24364910
2900,2011-07-14,16.139874,16.207993,15.899183,15.953678,33998660
2901,2011-07-15,16.021797,16.071753,15.881017,15.935513,33395972
2902,2011-07-18,15.885559,15.940054,15.803815,15.903724,33749834
2903,2011-07-19,16.003633,16.217075,15.862852,16.171661,35168362
2904,2011-07-20,16.248865,16.267031,15.944596,16.021797,33050038
2905,2011-07-21,16.049046,16.516804,15.858311,16.453224,39892533
2906,2011-07-22,16.539511,16.857403,16.512262,16.666668,35325145
2907,2011-07-25,16.47139,16.984558,16.448683,16.843779,42153106
2908,2011-07-26,16.843779,17.120798,16.821072,17.01635,32187295
2909,2011-07-27,16.771116,16.898273,16.553135,16.71208,41713367
2910,2011-07-28,16.653044,16.748411,16.403271,16.453224,32379529
2911,2011-07-29,16.257948,16.294277,15.940054,15.971844,45043451
2912,2011-08-01,16.076294,16.121708,15.744777,15.985468,34665425
2913,2011-08-02,15.82198,15.944596,15.594914,15.599455,35387021
2914,2011-08-03,15.576748,15.672116,15.313351,15.567666,46468586
2915,2011-08-04,15.317893,15.322434,14.75931,14.777475,55492382
2916,2011-08-05,14.909173,14.981835,14.31426,14.818347,69509873
2917,2011-08-08,14.137148,14.48683,13.955495,13.991826,74474282
2918,2011-08-09,14.069028,14.327884,13.510445,14.318801,72602362
2919,2011-08-10,14.032698,14.087193,13.524069,13.5604,60997162
2920,2011-08-11,13.510445,14.273388,13.510445,14.100817,59152326
2921,2011-08-12,14.468665,14.695731,14.332425,14.677566,52231660
2922,2011-08-15,14.69119,14.881926,14.636694,14.72752,38070158
2923,2011-08-16,14.500454,14.977293,14.48683,14.809264,39977750
2924,2011-08-17,14.523161,14.62307,14.064487,14.255223,53887784
2925,2011-08-18,13.5604,15.440509,13.006358,13.401453,211412919
2926,2011-08-19,10.71753,10.903724,10.331517,10.71753,283937991
2927,2011-08-22,10.971844,11.457766,10.95822,11.103542,134617068
2928,2011-08-23,11.139873,11.230699,10.921889,11.144414,75178482
2929,2011-08-24,11.144414,11.489555,11.012716,11.448683,63646828
2930,2011-08-25,11.416894,11.466848,11.117166,11.366939,56269688
2931,2011-08-26,11.180745,11.503179,11.089918,11.271571,50299185
2932,2011-08-29,11.330609,11.875568,11.307902,11.861944,50811811
2933,2011-08-30,11.798365,11.893733,11.680291,11.830154,51554545
2934,2011-08-31,11.930064,11.993642,11.7802,11.821072,49853280
2935,2011-09-01,11.898274,12.016349,11.653043,11.657584,36037051
2936,2011-09-02,11.376022,11.398728,11.044505,11.053588,41261076
2937,2011-09-06,10.572207,10.75386,10.399637,10.731153,62000833
2938,2011-09-07,10.885559,11.049046,10.762943,10.962761,45019229
2939,2011-09-08,11.058129,11.203451,10.831063,10.840145,47381975
2940,2011-09-09,10.694823,10.744777,10.217984,10.286104,81245873
2941,2011-09-12,10.049955,10.263397,10.049955,10.254314,62155854
2942,2011-09-13,10.277021,10.345141,10.186194,10.30881,53611433
2943,2011-09-14,10.304269,10.504087,10.163488,10.413261,49601591
2944,2011-09-15,10.544959,10.599455,10.322434,10.567666,34834759
2945,2011-09-16,10.631244,10.712988,10.51317,10.68574,51567977
2946,2011-09-19,10.490463,10.540418,10.27248,10.404178,37159190
2947,2011-09-20,10.386013,10.481381,10.190736,10.20436,56909589
2948,2011-09-21,10.254314,11.398728,10.086285,10.8901,194598227
2949,2011-09-22,10.467757,10.767484,10.108992,10.354223,141623171
2950,2011-09-23,10.227066,10.27248,9.763851,10.13624,151729911
2951,2011-09-26,10.258856,10.476839,10.186194,10.313351,70296648
2952,2011-09-27,10.608538,11.126249,10.535876,10.712988,87035812
2953,2011-09-28,10.871935,10.8901,10.495005,10.531335,52441511
2954,2011-09-29,10.812897,11.108084,10.599455,10.799273,59073274
2955,2011-09-30,10.703906,10.785649,10.181653,10.195277,88339175
2956,2011-10-03,10.299728,10.544959,10.072661,10.081744,62751495
2957,2011-10-04,9.959128,10.476839,9.918256,10.454133,68262000
2958,2011-10-05,10.435967,10.95822,10.37693,10.835604,68344795
2959,2011-10-06,10.962761,11.380563,10.840145,11.376022,62709657
2960,2011-10-07,11.398728,11.639419,11.144414,11.298819,66480582
2961,2011-10-10,11.503179,11.802906,11.485014,11.689373,47821274
2962,2011-10-11,11.621253,11.821072,11.571299,11.771117,38865961
2963,2011-10-12,11.861944,11.939146,11.657584,11.748411,45473062
2964,2011-10-13,11.771117,11.784741,11.416894,11.639419,34114705
2965,2011-10-14,11.81653,11.961853,11.766576,11.857402,26379079
2966,2011-10-17,11.734787,11.7802,11.217075,11.289737,36848488
2967,2011-10-18,11.230699,11.721163,11.148955,11.630336,45327069
2968,2011-10-19,11.516803,11.580381,11.280654,11.344233,30336073
2969,2011-10-20,11.303361,11.362398,11.012716,11.235241,41184226
2970,2011-10-21,11.376022,11.616712,11.344233,11.525886,32969225
2971,2011-10-24,11.625795,11.880109,11.566757,11.81653,27818747
2972,2011-10-25,11.771117,11.7802,11.353315,11.376022,33247337
2973,2011-10-26,11.407811,11.752952,11.280654,11.693915,44776129
2974,2011-10-27,12.025431,12.461399,12.002725,12.257039,57765286
2975,2011-10-28,12.588556,12.974569,12.515895,12.688465,60502372
2976,2011-10-31,12.443233,12.515895,12.084469,12.084469,36597901
2977,2011-11-01,11.762035,11.839237,11.512262,11.64396,42338074
2978,2011-11-02,11.775658,11.970936,11.71208,11.766576,35995874
2979,2011-11-03,11.898274,12.252498,11.734787,12.188919,35458145
2980,2011-11-04,12.125341,12.252498,11.961853,12.247956,27821169
2981,2011-11-07,12.284287,12.6703,12.184378,12.661217,39393780
2982,2011-11-08,12.765668,12.765668,12.443233,12.643052,38344087
2983,2011-11-09,12.338783,12.356948,11.920981,11.957312,41072144
2984,2011-11-10,12.052679,12.22525,11.948229,12.152589,33130191
2985,2011-11-11,12.366031,12.620345,12.3297,12.524977,28986027
2986,2011-11-14,12.515895,12.579473,12.306994,12.406903,25022867
2987,2011-11-15,12.347866,12.906449,12.306994,12.824705,44235538
2988,2011-11-16,12.756585,12.983651,12.552225,12.683924,44428653
2989,2011-11-17,12.643052,12.656676,12.179837,12.393279,40352971
2990,2011-11-18,12.615804,12.897366,12.552225,12.711172,64464211
2991,2011-11-21,12.279746,12.438692,11.934605,12.198002,75977368
2992,2011-11-22,11.925522,12.15713,11.466848,12.102634,109866808
2993,2011-11-23,11.939146,12.116258,11.64396,11.707539,53940412
2994,2011-11-25,11.625795,11.743869,11.521344,11.530427,19859838
2995,2011-11-28,11.802906,12.08901,11.634877,12.048138,43727316
2996,2011-11-29,12.266122,12.488647,12.084469,12.216167,59906731
2997,2011-11-30,12.461399,12.783833,12.461399,12.693006,79655368
2998,2011-12-01,12.461399,12.915531,12.461399,12.815622,48815257
2999,2011-12-02,12.938238,12.942779,12.543143,12.570391,45038387
3000,2011-12-05,12.70663,12.897366,12.656676,12.770209,40751533
3001,2011-12-06,12.597639,12.915531,12.584015,12.797457,37991767
3002,2011-12-07,12.656676,12.97911,12.570391,12.901907,39457638
3003,2011-12-08,12.792916,13.019982,12.515895,12.561308,47746186
3004,2011-12-09,12.538601,12.91099,12.497729,12.6703,42526786
3005,2011-12-12,12.29337,12.470481,12.29337,12.415985,43156558
3006,2011-12-13,12.447775,12.647593,12.102634,12.170754,40160737
3007,2011-12-14,12.093551,12.152589,11.784741,11.980018,49147539
3008,2011-12-15,12.098093,12.129882,11.861944,11.880109,39440462
3009,2011-12-16,11.961853,12.111717,11.730245,11.734787,72903376
3010,2011-12-19,11.784741,11.843778,11.362398,11.412352,37086745
3011,2011-12-20,11.594005,11.88465,11.594005,11.766576,32525302
3012,2011-12-21,11.698456,11.752952,11.37148,11.553134,43380941
3013,2011-12-22,11.594005,11.802906,11.553134,11.743869,28505330
3014,2011-12-23,11.766576,11.793824,11.693915,11.752952,23351109
3015,2011-12-27,11.657584,11.798365,11.634877,11.648501,26312138
3016,2011-12-28,11.598547,11.684832,11.421435,11.444142,23050976
3017,2011-12-29,11.412352,11.657584,11.412352,11.634877,20169880
3018,2011-12-30,11.589464,11.798365,11.580381,11.698456,25310008
3019,2012-01-03,11.95277,12.184378,11.95277,12.08901,29487863
3020,2012-01-04,12.043597,12.170754,12.007266,12.079927,24478313
3021,2012-01-05,11.95277,12.075386,11.920981,12.034514,30491094
3022,2012-01-06,12.066303,12.084469,11.943688,11.989101,25775951
3023,2012-01-09,11.984559,12.084469,11.957312,12.007266,24350597
3024,2012-01-10,12.120799,12.216167,12.070845,12.120799,27737933
3025,2012-01-11,12.034514,12.111717,11.957312,12.098093,29947200
3026,2012-01-12,12.138965,12.257039,12.102634,12.238874,22961795
3027,2012-01-13,12.129882,12.211626,11.975477,12.029973,25997032
3028,2012-01-17,12.143506,12.207084,11.989101,12.016349,24645004
3029,2012-01-18,11.989101,12.26158,11.989101,12.26158,25251435
3030,2012-01-19,12.270663,12.375114,12.207084,12.3297,24623865
3031,2012-01-20,12.316076,12.797457,12.284287,12.77475,49524742
3032,2012-01-23,12.688465,13.11535,12.688465,13.024523,48962131
3033,2012-01-24,12.820163,13.097184,12.80654,12.951862,32782715
3034,2012-01-25,12.901907,12.960945,12.733878,12.861035,29325355
3035,2012-01-26,12.811081,12.929155,12.647593,12.711172,25121077
3036,2012-01-27,12.561308,12.752044,12.53406,12.661217,26209305
3037,2012-01-30,12.379655,12.733878,12.366031,12.661217,26692204
3038,2012-01-31,12.801998,12.820163,12.475023,12.70663,30277500
3039,2012-02-01,12.820163,13.128974,12.792916,13.060854,32944122
3040,2012-02-02,13.042688,13.101726,12.888283,12.942779,27984337
3041,2012-02-03,13.11535,13.265213,13.079019,13.201635,25609921
3042,2012-02-06,13.160763,13.2198,13.051771,13.060854,28194408
3043,2012-02-07,13.04723,13.247048,12.983651,13.147139,32116170
3044,2012-02-08,13.156222,13.42416,13.119891,13.378747,29045701
3045,2012-02-09,13.342416,13.392371,13.18347,13.2198,35306648
3046,2012-02-10,13.124432,13.165304,12.938238,13.033606,22073509
3047,2012-02-13,13.110808,13.169846,12.906449,13.056312,20170760
3048,2012-02-14,13.033606,13.206176,13.001817,13.206176,24151536
3049,2012-02-15,13.378747,13.419619,13.156222,13.224342,34663223
3050,2012-02-16,13.142598,13.614896,13.138056,13.574024,45416911
3051,2012-02-17,13.601272,13.623978,13.410536,13.437784,40803941
3052,2012-02-21,13.405995,13.496821,13.247048,13.328792,31564569
3053,2012-02-22,13.237965,13.269755,13.069936,13.142598,63042820
3054,2012-02-23,12.53406,12.656676,12.19346,12.284287,157176338
3055,2012-02-24,12.26158,12.302452,12.066303,12.098093,61370401
3056,2012-02-27,11.95277,12.084469,11.857402,11.920981,62169066
3057,2012-02-28,11.893733,11.980018,11.811989,11.889192,50854529
3058,2012-02-29,11.911898,11.920981,11.480472,11.494096,85514009
3059,2012-03-01,11.512262,11.648501,11.4396,11.466848,55506034
3060,2012-03-02,11.466848,11.612171,11.430518,11.498638,49792945
3061,2012-03-05,11.435059,11.457766,11.226158,11.357856,54422650
3062,2012-03-06,11.162579,11.257947,10.908265,10.976385,71076156
3063,2012-03-07,11.003633,11.135332,10.985468,11.06267,36185026
3064,2012-03-08,11.099001,11.235241,11.053588,11.189827,30791887
3065,2012-03-09,11.167121,11.203451,10.917348,10.980926,51575905
3066,2012-03-12,10.885559,11.030881,10.876476,10.917348,36583808
3067,2012-03-13,10.930972,11.189827,10.858311,11.158038,51385872
3068,2012-03-14,11.021798,11.144414,10.980926,11.053588,47708972
3069,2012-03-15,10.953678,11.167121,10.935513,11.080836,45009541
3070,2012-03-16,11.017257,11.148955,10.99455,11.121708,45849604
3071,2012-03-19,11.139873,11.171662,11.039964,11.053588,25903227
3072,2012-03-20,11.06267,11.067212,10.885559,10.8901,53160023
3073,2012-03-21,10.944596,10.962761,10.608538,10.653951,100204873
3074,2012-03-22,10.517711,10.572207,10.404178,10.458674,75506140
3075,2012-03-23,10.485922,10.735695,10.408719,10.731153,45554095
3076,2012-03-26,10.835604,10.867393,10.694823,10.849228,52524086
3077,2012-03-27,10.881017,10.885559,10.726612,10.726612,40436427
3078,2012-03-28,10.762943,10.812897,10.64941,10.708447,45144523
3079,2012-03-29,10.631244,10.722071,10.613079,10.676658,38194130
3080,2012-03-30,10.731153,10.862852,10.694823,10.82198,37217984
3081,2012-04-02,10.844687,10.894641,10.758401,10.844687,30648317
3082,2012-04-03,10.82198,10.926431,10.603996,10.64941,34913591
3083,2012-04-04,10.544959,10.61762,10.51317,10.567666,33824482
3084,2012-04-05,10.51317,10.613079,10.481381,10.495005,32442286
3085,2012-04-09,10.395095,10.590372,10.37693,10.508629,33610888
3086,2012-04-10,10.522252,10.722071,10.490463,10.567666,56912011
3087,2012-04-11,10.676658,10.708447,10.554042,10.631244,36575220
3088,2012-04-12,10.894641,11.416894,10.881017,11.398728,95579572
3089,2012-04-13,11.321526,11.376022,11.049046,11.158038,53908924
3090,2012-04-16,11.253406,11.271571,10.976385,11.039964,33324848
3091,2012-04-17,11.080836,11.385104,11.06267,11.226158,35050996
3092,2012-04-18,11.153497,11.389646,11.135332,11.321526,39862145
3093,2012-04-19,11.289737,11.421435,11.117166,11.221617,39805334
3094,2012-04-20,11.248865,11.326067,11.103542,11.13079,43260272
3095,2012-04-23,11.017257,11.112625,10.926431,11.021798,36980388
3096,2012-04-24,11.030881,11.135332,10.999092,11.099001,26346710
3097,2012-04-25,11.180745,11.285195,11.080836,11.276113,39345997
