,Date,Open,High,Low,Close,Volume
4236,2018-09-27,169.419998,170.919998,169.169998,169.789993,739700
4237,2018-09-28,169.710007,171.039993,167.830002,168.330002,1309700
4238,2018-10-01,169.020004,170.639999,168.190002,169.600006,591600
4239,2018-10-02,170.470001,171.130005,168.029999,168.399994,819300
4240,2018-10-03,168.679993,168.910004,167.210007,167.600006,535500
4241,2018-10-04,167.699997,167.699997,165.080002,165.710007,769500
4242,2018-10-05,165.630005,167.449997,164.309998,165.830002,938800
4243,2018-10-08,165.399994,169.160004,165.399994,168.360001,784700
4244,2018-10-09,168.270004,171.5,168.160004,168.889999,850400
4245,2018-10-10,169.0,169.649994,162.869995,163.169998,997300
4246,2018-10-11,162.869995,165.529999,160.600006,161.039993,1345400
4247,2018-10-12,163.580002,165.949997,162.619995,165.119995,1096700
4248,2018-10-15,165.0,168.679993,164.759995,166.929993,644900
4249,2018-10-16,170.699997,170.699997,163.779999,168.369995,1067700
4250,2018-10-17,166.809998,167.800003,154.020004,159.580002,1967500
4251,2018-10-18,159.720001,163.0,158.520004,162.190002,1393600
4252,2018-10-19,163.300003,166.759995,162.369995,164.330002,1406100
4253,2018-10-22,164.389999,165.649994,162.990005,164.770004,1426000
4254,2018-10-23,162.440002,165.139999,161.389999,163.970001,1037800
4255,2018-10-24,163.5,167.020004,158.850006,159.179993,1418200
4256,2018-10-25,159.410004,164.410004,157.130005,163.169998,1350400
4257,2018-10-26,161.699997,165.520004,160.210007,164.550003,1668600
4258,2018-10-29,166.710007,168.520004,162.910004,164.869995,1627400
4259,2018-10-30,165.160004,165.619995,163.179993,164.970001,1020000
4260,2018-10-31,166.089996,166.089996,159.669998,159.759995,1749400
4261,2018-11-01,159.960007,164.350006,158.100006,163.509995,1018400
4262,2018-11-02,165.020004,165.690002,163.720001,165.0,1089200
4263,2018-11-05,165.240005,166.110001,163.289993,165.110001,1250700
4264,2018-11-06,166.559998,168.789993,165.690002,168.089996,1085900
4265,2018-11-07,169.210007,170.559998,167.080002,170.509995,888700
4266,2018-11-08,170.119995,173.690002,169.449997,172.449997,1354200
4267,2018-11-09,172.660004,174.710007,170.690002,171.179993,1202300
4268,2018-11-12,170.330002,170.899994,166.190002,167.059998,1522400
4269,2018-11-13,184.070007,185.5,177.509995,184.720001,3662700
4270,2018-11-14,185.990005,186.149994,177.610001,177.679993,1806900
4271,2018-11-15,176.880005,180.440002,174.800003,179.050003,1026600
4272,2018-11-16,177.550003,179.490005,176.0,179.210007,876000
4273,2018-11-19,179.149994,182.490005,176.899994,177.75,856700
4274,2018-11-20,174.050003,177.669998,171.119995,171.529999,891900
4275,2018-11-21,171.5,176.089996,171.410004,174.669998,893700
4276,2018-11-23,173.699997,178.529999,173.660004,177.240005,325700
4277,2018-11-26,178.910004,180.770004,176.919998,177.720001,658800
4278,2018-11-27,176.649994,181.419998,176.600006,179.270004,701700
4279,2018-11-28,178.850006,180.789993,177.949997,178.949997,1086600
4280,2018-11-29,177.910004,179.179993,177.339996,177.669998,747800
4281,2018-11-30,177.779999,178.910004,175.009995,177.710007,1399600
4282,2018-12-03,178.970001,179.789993,174.850006,177.889999,895200
4283,2018-12-04,180.119995,181.729996,175.619995,178.190002,1549500
4284,2018-12-06,176.309998,177.0,170.75,175.759995,1226600
4285,2018-12-07,174.619995,177.259995,167.380005,167.589996,761800
4286,2018-12-10,167.809998,167.820007,163.410004,166.169998,1471200
4287,2018-12-11,167.679993,168.889999,165.009995,165.800003,861200
4288,2018-12-12,166.949997,168.860001,166.119995,166.979996,1461100
4289,2018-12-13,166.820007,167.979996,165.130005,166.289993,1008100
4290,2018-12-14,165.300003,168.380005,163.399994,163.779999,968600
4291,2018-12-17,162.610001,162.729996,158.130005,158.839996,1223800
4292,2018-12-18,160.0,162.889999,157.830002,158.240005,1312500
4293,2018-12-19,158.710007,160.490005,155.429993,156.119995,1174300
4294,2018-12-20,155.279999,156.149994,150.649994,152.5,1804900
4295,2018-12-21,151.570007,155.889999,150.339996,151.410004,1872900
4296,2018-12-24,151.029999,152.0,148.369995,148.919998,649100
4297,2018-12-26,149.720001,155.130005,149.029999,155.029999,962600
4298,2018-12-27,153.440002,154.770004,149.580002,154.690002,1123400
4299,2018-12-28,155.339996,157.300003,153.639999,155.460007,1009500
4300,2018-12-31,156.050003,157.679993,154.990005,157.460007,752500
4301,2019-01-02,156.160004,159.919998,153.820007,157.919998,1291000
4302,2019-01-03,158.229996,164.070007,157.740005,162.850006,1514700
4303,2019-01-04,164.169998,164.5,158.479996,158.809998,1423000
4304,2019-01-07,161.679993,163.570007,156.830002,161.139999,2088300
4305,2019-01-08,162.009995,162.949997,157.179993,160.020004,1604700
4306,2019-01-09,162.679993,165.789993,161.229996,164.429993,1429900
4307,2019-01-10,163.029999,165.229996,160.759995,165.070007,999100
4308,2019-01-11,164.509995,166.429993,159.25,159.419998,1299600
4309,2019-01-14,157.789993,159.490005,156.690002,158.720001,1307700
4310,2019-01-15,158.619995,162.320007,158.029999,160.279999,1023700
4311,2019-01-16,160.889999,162.460007,159.029999,162.440002,1158000
4312,2019-01-17,161.990005,167.419998,161.5,166.279999,1455100
4313,2019-01-18,167.229996,168.779999,163.660004,167.610001,1777300
4314,2019-01-22,166.669998,168.419998,162.259995,164.130005,1384200
4315,2019-01-23,164.039993,166.600006,162.160004,164.330002,1207800
4316,2019-01-24,164.5,164.970001,155.639999,156.309998,1298000
4317,2019-01-25,156.830002,156.830002,150.240005,153.220001,1800700
4318,2019-01-28,151.649994,155.050003,150.050003,154.860001,1311500
4319,2019-01-29,154.149994,155.449997,151.75,155.389999,1076200
4320,2019-01-30,156.190002,160.199997,155.600006,159.039993,1016500
4321,2019-01-31,158.399994,160.110001,155.779999,159.199997,1586600
4322,2019-02-01,159.899994,161.679993,158.529999,159.039993,941500
4323,2019-02-04,159.630005,161.619995,157.759995,161.350006,665600
4324,2019-02-05,162.389999,162.979996,159.630005,161.460007,932600
4325,2019-02-06,161.380005,161.800003,156.699997,157.220001,1212000
4326,2019-02-07,160.0,163.259995,158.0,163.130005,1375900
4327,2019-02-08,161.990005,163.610001,161.119995,162.410004,740700
4328,2019-02-11,162.440002,165.350006,162.440002,165.130005,917500
4329,2019-02-12,165.869995,168.539993,165.479996,167.889999,1264300
4330,2019-02-13,168.679993,169.580002,165.630005,166.460007,1104700
4331,2019-02-14,165.919998,169.75,164.25,168.740005,720000
4332,2019-02-15,169.830002,170.830002,167.669998,169.990005,1379600
4333,2019-02-19,169.929993,178.690002,166.419998,167.139999,3369200
4334,2019-02-20,166.0,167.029999,162.589996,166.0,1990200
4335,2019-02-21,166.210007,166.210007,160.199997,161.309998,1616300
4336,2019-02-22,161.309998,161.880005,158.910004,161.470001,1158000
4337,2019-02-25,162.630005,163.320007,156.119995,157.710007,1787200
4338,2019-02-26,163.0,165.830002,161.479996,162.919998,2112600
4339,2019-02-27,162.589996,162.779999,156.679993,158.300003,1149800
4340,2019-02-28,156.720001,163.770004,156.720001,161.779999,1717600
4341,2019-03-01,162.25,163.25,158.050003,160.619995,1398300
4342,2019-03-04,161.919998,161.919998,156.919998,158.399994,1147200
4343,2019-03-05,158.509995,159.820007,157.270004,157.309998,863100
4344,2019-03-06,157.820007,159.130005,156.419998,157.970001,1067900
4345,2019-03-07,157.089996,157.309998,154.009995,154.130005,940700
4346,2019-03-08,152.850006,153.190002,150.5,151.770004,1138200
4347,2019-03-11,152.259995,155.779999,152.080002,155.460007,1047800
4348,2019-03-12,155.619995,155.619995,152.899994,154.869995,871900
4349,2019-03-13,155.25,155.800003,153.789993,154.699997,812400
4350,2019-03-14,155.059998,155.199997,153.039993,154.0,683400
4351,2019-03-15,153.639999,154.990005,151.039993,154.839996,1714100
4352,2019-03-18,155.220001,162.949997,155.080002,161.570007,2116100
4353,2019-03-19,161.440002,164.929993,161.169998,163.419998,1371600
4354,2019-03-20,164.509995,165.619995,162.589996,164.149994,875200
4355,2019-03-21,163.830002,169.169998,163.830002,169.070007,864700
4356,2019-03-22,168.330002,168.580002,164.720001,164.839996,941600
4357,2019-03-25,165.5,168.949997,164.289993,167.779999,841100
4358,2019-03-26,167.850006,168.899994,165.809998,168.270004,961700
4359,2019-03-27,167.960007,169.710007,166.699997,166.889999,998900
4360,2019-03-28,167.320007,168.919998,166.660004,168.75,643400
4361,2019-03-29,169.889999,171.570007,168.600006,170.529999,1856200
4362,2019-04-01,172.789993,174.179993,171.130005,173.630005,957500
4363,2019-04-02,173.539993,173.940002,170.929993,173.339996,670600
4364,2019-04-03,174.080002,174.800003,171.419998,171.690002,847200
4365,2019-04-04,172.139999,174.410004,171.580002,174.0,1213800
4366,2019-04-05,174.309998,176.830002,174.309998,176.779999,741300
4367,2019-04-08,175.779999,178.039993,173.830002,177.589996,830300
4368,2019-04-09,176.899994,177.720001,175.330002,175.649994,616200
4369,2019-04-10,176.699997,178.860001,174.25,178.800003,1079500
4370,2019-04-11,178.649994,181.020004,177.889999,180.960007,705300
4371,2019-04-12,180.960007,181.800003,179.740005,180.110001,922600
4372,2019-04-15,180.539993,181.779999,179.029999,181.429993,913200
4373,2019-04-16,182.559998,182.559998,179.509995,179.949997,676900
4374,2019-04-17,179.949997,180.050003,176.669998,176.809998,741500
4375,2019-04-18,176.559998,177.130005,174.110001,175.399994,1025300
4376,2019-04-22,174.449997,175.389999,169.729996,170.080002,878800
4377,2019-04-23,171.089996,173.720001,170.259995,172.470001,925000
4378,2019-04-24,173.289993,173.929993,171.759995,171.860001,915700
4379,2019-04-25,169.800003,171.570007,165.869995,170.639999,1265000
4380,2019-04-26,170.309998,170.729996,168.169998,170.190002,690700
4381,2019-04-29,169.940002,170.559998,166.639999,166.770004,811000
4382,2019-04-30,167.410004,168.710007,165.25,166.320007,872200
4383,2019-05-01,166.130005,166.660004,163.669998,163.830002,923200
4384,2019-05-02,164.050003,167.210007,163.300003,166.779999,1154500
4385,2019-05-03,167.050003,167.389999,163.190002,163.270004,760200
4386,2019-05-06,161.059998,163.559998,159.830002,161.990005,1218600
4387,2019-05-07,161.089996,162.589996,159.649994,160.660004,1069400
4388,2019-05-08,160.119995,160.449997,157.729996,158.619995,586200
4389,2019-05-09,157.320007,160.009995,156.179993,159.889999,883600
4390,2019-05-10,159.240005,159.240005,154.490005,158.119995,813300
4391,2019-05-13,155.130005,156.0,153.410004,155.369995,1395400
4392,2019-05-14,154.570007,156.889999,153.089996,155.75,1216000
4393,2019-05-15,154.839996,155.949997,153.25,155.830002,783000
4394,2019-05-16,155.800003,158.669998,154.119995,157.279999,1264500
4395,2019-05-17,155.919998,159.669998,155.679993,157.970001,1146200
4396,2019-05-20,157.350006,160.190002,157.199997,158.639999,1714600
4397,2019-05-21,159.020004,161.720001,156.649994,161.300003,1821300
4398,2019-05-22,165.690002,170.990005,164.600006,166.289993,3608400
4399,2019-05-23,165.580002,167.0,158.550003,159.800003,2600200
4400,2019-05-24,159.720001,160.410004,155.479996,158.089996,2127800
4401,2019-05-28,158.229996,159.25,154.559998,154.559998,1207500
4402,2019-05-29,154.179993,156.070007,151.570007,155.779999,1665200
4403,2019-05-30,156.789993,160.580002,156.440002,159.389999,1080200
4404,2019-05-31,156.0,156.630005,154.399994,155.0,1487200
4405,2019-06-03,154.410004,154.490005,151.830002,153.169998,1104200
4406,2019-06-04,154.559998,155.820007,153.759995,154.610001,1008300
4407,2019-06-05,155.259995,156.020004,152.639999,154.610001,1093000
4408,2019-06-06,154.639999,155.399994,153.419998,154.899994,919500
4409,2019-06-07,155.100006,157.130005,154.570007,155.350006,663300
4410,2019-06-10,156.360001,157.699997,152.130005,153.520004,1046900
4411,2019-06-11,153.759995,153.839996,150.320007,152.169998,1469200
4412,2019-06-12,152.089996,152.679993,149.029999,150.539993,796500
4413,2019-06-13,150.660004,152.699997,150.190002,150.610001,814800
4414,2019-06-14,150.690002,152.679993,150.309998,151.800003,769100
4415,2019-06-17,152.520004,153.839996,151.660004,151.740005,694300
4416,2019-06-18,152.419998,155.050003,152.320007,154.830002,1194500
4417,2019-06-19,154.869995,155.059998,152.119995,153.770004,1092600
4418,2019-06-20,154.320007,154.949997,151.270004,153.270004,874700
4419,2019-06-21,153.610001,154.110001,151.759995,153.240005,1054200
4420,2019-06-24,153.860001,153.860001,151.660004,152.330002,1134100
4421,2019-06-25,152.940002,156.220001,151.919998,154.5,1346800
4422,2019-06-26,153.690002,153.919998,149.199997,149.929993,1237800
4423,2019-06-27,150.089996,153.029999,149.169998,151.710007,1028900
4424,2019-06-28,151.979996,154.449997,151.399994,154.139999,950000
4425,2019-07-01,155.710007,158.449997,155.570007,156.589996,1151500
4426,2019-07-02,157.0,160.490005,156.320007,159.789993,1394000
4427,2019-07-03,159.509995,161.630005,158.669998,160.630005,588400
4428,2019-07-05,160.139999,161.009995,159.25,160.619995,604400
4429,2019-07-08,160.600006,163.229996,158.110001,158.190002,1588100
4430,2019-07-09,157.770004,158.880005,154.029999,155.5,1040700
4431,2019-07-10,155.589996,156.809998,154.589996,156.429993,833700
4432,2019-07-11,155.860001,157.520004,155.080002,156.289993,970300
4433,2019-07-12,156.240005,159.110001,155.889999,158.580002,648600
4434,2019-07-15,159.009995,159.139999,156.630005,158.919998,487600
4435,2019-07-16,158.869995,162.710007,158.869995,161.759995,763600
4436,2019-07-17,161.149994,161.410004,156.350006,157.669998,1116100
4437,2019-07-18,154.75,158.089996,152.330002,157.899994,1126900
4438,2019-07-19,158.089996,158.729996,156.139999,156.929993,965300
4439,2019-07-22,157.279999,160.169998,157.240005,158.899994,840800
4440,2019-07-23,159.490005,159.899994,155.350006,157.639999,894500
4441,2019-07-24,157.639999,159.220001,157.070007,158.5,865500
4442,2019-07-25,156.899994,158.210007,149.940002,150.029999,1703200
4443,2019-07-26,150.100006,152.830002,149.5,152.619995,881500
4444,2019-07-29,152.289993,153.419998,150.940002,153.039993,782500
4445,2019-07-30,152.520004,154.660004,150.910004,151.800003,872900
4446,2019-07-31,151.649994,152.479996,149.710007,150.639999,1057100
4447,2019-08-01,150.520004,153.520004,149.720001,149.949997,1460300
4448,2019-08-02,149.600006,150.039993,145.710007,145.779999,1212700
4449,2019-08-05,142.949997,143.399994,139.960007,143.160004,1604800
4450,2019-08-06,143.089996,146.110001,141.630005,145.639999,1594000
4451,2019-08-07,144.410004,145.309998,142.210007,144.039993,1524000
4452,2019-08-08,144.899994,146.619995,144.089996,144.429993,1291600
4453,2019-08-09,144.539993,146.940002,143.210007,144.330002,1332600
4454,2019-08-12,143.399994,145.350006,140.809998,142.160004,1681100
4455,2019-08-13,130.800003,144.059998,130.089996,142.229996,5903800
4456,2019-08-14,138.240005,140.460007,135.440002,136.490005,2424500
4457,2019-08-15,137.210007,138.270004,135.460007,137.5,1960500
4458,2019-08-16,137.729996,139.690002,136.429993,136.589996,1277800
4459,2019-08-19,138.0,138.259995,135.220001,136.350006,1287800
4460,2019-08-20,136.440002,137.850006,135.300003,135.380005,997300
4461,2019-08-21,136.559998,136.75,134.699997,136.229996,1344700
4462,2019-08-22,136.649994,138.550003,136.080002,137.5,1306700
4463,2019-08-23,136.570007,138.190002,134.449997,135.050003,1088000
4464,2019-08-26,135.619995,135.699997,132.889999,135.0,901000
4465,2019-08-27,135.820007,137.130005,134.869995,134.889999,746800
4466,2019-08-28,134.300003,137.559998,133.300003,136.759995,1800700
4467,2019-08-29,138.039993,140.740005,137.779999,138.070007,1203800
4468,2019-08-30,138.699997,139.820007,137.449997,137.949997,721300
4469,2019-09-03,137.190002,140.429993,136.770004,140.360001,1002500
4470,2019-09-04,141.570007,142.309998,138.509995,141.889999,1235200
4471,2019-09-05,143.080002,147.119995,143.070007,146.550003,770600
4472,2019-09-06,146.889999,147.669998,146.320007,147.210007,818200
4473,2019-09-09,147.399994,147.809998,145.570007,147.429993,1039700
4474,2019-09-10,147.369995,155.380005,146.789993,154.699997,1403200
4475,2019-09-11,154.960007,158.889999,154.679993,158.860001,1180100
4476,2019-09-12,160.0,160.149994,155.080002,155.199997,1163200
4477,2019-09-13,159.100006,159.320007,154.850006,157.0,996700
4478,2019-09-16,156.0,158.259995,155.699997,156.070007,904800
4479,2019-09-17,155.440002,157.0,153.740005,156.070007,841000
4480,2019-09-18,155.910004,156.369995,152.570007,153.789993,667900
4481,2019-09-19,153.729996,154.559998,152.309998,152.800003,705700
4482,2019-09-20,152.929993,156.800003,152.690002,155.690002,1050500
4483,2019-09-23,156.550003,161.570007,155.779999,161.220001,1234200
4484,2019-09-24,162.479996,163.610001,158.720001,159.220001,1263100
4485,2019-09-25,159.220001,162.669998,158.880005,162.279999,789300
4486,2019-09-26,162.070007,162.070007,158.5,160.380005,727500
4487,2019-09-27,161.130005,162.419998,160.449997,161.679993,531900
4488,2019-09-30,161.639999,165.970001,161.460007,165.399994,982800
4489,2019-10-01,165.589996,167.639999,163.940002,167.289993,1086300
4490,2019-10-02,166.270004,166.869995,161.949997,162.960007,975400
4491,2019-10-03,162.600006,162.789993,158.259995,159.860001,918100
4492,2019-10-04,159.539993,160.610001,157.199997,159.940002,749000
4493,2019-10-07,159.089996,160.369995,157.100006,158.270004,1206600
4494,2019-10-08,156.600006,156.889999,153.25,154.330002,913200
4495,2019-10-09,154.610001,155.380005,153.25,154.410004,641600
4496,2019-10-10,154.600006,156.419998,153.820007,155.949997,731400
4497,2019-10-11,157.509995,160.0,157.399994,158.559998,691600
4498,2019-10-14,158.139999,159.229996,157.089996,157.320007,430100
4499,2019-10-15,158.740005,161.240005,157.149994,159.729996,620300
4500,2019-10-16,159.210007,164.339996,159.199997,162.75,870600
4501,2019-10-17,162.5,164.710007,161.25,163.75,730800
4502,2019-10-18,163.520004,164.740005,160.720001,163.5,642900
4503,2019-10-21,164.529999,166.350006,163.990005,166.029999,663300
4504,2019-10-22,166.399994,167.25,164.130005,165.979996,575300
4505,2019-10-23,165.25,166.679993,163.259995,165.119995,701000
4506,2019-10-24,168.440002,170.550003,166.300003,166.809998,1070100
4507,2019-10-25,166.5,169.690002,165.339996,165.559998,643100
4508,2019-10-28,165.960007,167.970001,165.229996,166.410004,978800
4509,2019-10-29,166.270004,166.919998,163.990005,164.350006,657500
4510,2019-10-30,163.990005,165.550003,162.800003,163.970001,721600
4511,2019-10-31,163.839996,164.169998,161.059998,162.479996,826600
4512,2019-11-01,163.009995,166.330002,162.460007,164.820007,677800
4513,2019-11-04,165.839996,167.369995,164.589996,166.610001,708700
4514,2019-11-05,167.669998,170.869995,166.509995,168.139999,1222500
4515,2019-11-06,168.139999,169.949997,166.429993,169.699997,866300
4516,2019-11-07,170.449997,171.360001,168.830002,169.279999,669100
4517,2019-11-08,170.360001,170.699997,165.800003,167.399994,1243000
4518,2019-11-11,166.720001,171.429993,165.949997,168.820007,1805500
4519,2019-11-12,157.949997,160.410004,154.309998,156.139999,4357300
4520,2019-11-13,155.309998,158.880005,153.759995,158.580002,1370900
4521,2019-11-14,157.949997,157.970001,155.020004,156.830002,882000
4522,2019-11-15,157.789993,162.690002,157.440002,162.660004,1084500
4523,2019-11-18,162.850006,164.059998,160.949997,163.669998,862900
4524,2019-11-19,163.220001,163.619995,161.220001,161.979996,714500
4525,2019-11-20,161.789993,161.960007,159.720001,161.740005,724000
4526,2019-11-21,162.149994,163.179993,158.199997,158.330002,635900
4527,2019-11-22,158.300003,159.100006,156.820007,157.869995,971600
4528,2019-11-25,158.360001,160.5,157.589996,159.149994,647500
4529,2019-11-26,159.479996,159.479996,156.910004,157.089996,1004400
4530,2019-11-27,157.610001,160.610001,157.330002,158.779999,809700
4531,2019-11-29,158.460007,159.009995,156.679993,157.080002,487100
4532,2019-12-02,157.490005,159.570007,156.490005,156.550003,893600
4533,2019-12-03,155.25,155.25,151.880005,152.610001,1047200
4534,2019-12-04,152.619995,153.929993,152.0,152.330002,2822700
4535,2019-12-05,152.889999,153.479996,151.820007,152.289993,1603000
4536,2019-12-06,153.289993,155.449997,151.929993,154.619995,1803900
4537,2019-12-09,154.240005,154.440002,150.5,151.570007,1900000
4538,2019-12-10,153.179993,157.339996,152.440002,156.169998,1510600
4539,2019-12-11,155.860001,157.449997,153.770004,155.899994,944900
4540,2019-12-12,155.589996,157.839996,155.449997,156.119995,710300
4541,2019-12-13,156.220001,156.509995,154.220001,155.210007,768600
4542,2019-12-16,155.470001,155.619995,153.399994,153.5,659200
4543,2019-12-17,154.509995,158.860001,153.669998,157.979996,941700
4544,2019-12-18,158.130005,158.800003,156.509995,158.029999,564900
4545,2019-12-19,157.470001,158.449997,156.229996,156.479996,734700
4546,2019-12-20,157.770004,158.699997,156.089996,158.119995,1269200
4547,2019-12-23,158.220001,160.199997,156.899994,159.970001,683600
4548,2019-12-24,160.119995,162.059998,159.830002,160.570007,324200
4549,2019-12-26,160.529999,161.070007,158.440002,159.270004,482300
4550,2019-12-27,159.470001,159.75,158.0,158.350006,487200
4551,2019-12-30,158.350006,160.259995,157.429993,159.119995,563400
4552,2019-12-31,159.160004,160.309998,158.5,160.160004,609600
4553,2020-01-02,160.470001,160.949997,157.529999,159.410004,944900
4554,2020-01-03,158.029999,159.630005,157.25,159.419998,567000
4555,2020-01-06,157.740005,158.889999,156.429993,156.800003,880200
4556,2020-01-07,156.899994,157.399994,152.410004,154.940002,1129500
4557,2020-01-08,154.850006,156.050003,153.139999,153.160004,825700
4558,2020-01-09,153.779999,153.979996,150.25,152.869995,1177400
4559,2020-01-10,153.179993,153.5,148.610001,149.009995,1416100
4560,2020-01-13,145.330002,147.0,142.759995,145.259995,2138700
4561,2020-01-14,145.589996,149.080002,144.339996,148.899994,1568400
4562,2020-01-15,149.580002,151.490005,147.820007,150.210007,1208800
4563,2020-01-16,150.740005,152.0,150.100006,151.940002,677000
4564,2020-01-17,151.779999,152.080002,150.360001,151.050003,817400
4565,2020-01-21,150.619995,150.619995,147.860001,149.0,797300
4566,2020-01-22,148.869995,149.979996,146.809998,147.649994,1204300
4567,2020-01-23,146.070007,150.130005,145.970001,149.729996,1312600
4568,2020-01-24,150.0,150.0,141.210007,141.679993,1277100
4569,2020-01-27,139.889999,141.660004,139.059998,139.059998,937300
4570,2020-01-28,139.779999,140.240005,137.369995,138.580002,924000
4571,2020-01-29,139.050003,140.429993,138.100006,138.550003,913400
4572,2020-01-30,136.949997,137.479996,133.429993,135.270004,1018300
4573,2020-01-31,134.339996,134.589996,131.5,131.75,1280700
4574,2020-02-03,132.779999,134.410004,132.339996,132.649994,1014200
4575,2020-02-04,134.089996,134.630005,131.539993,131.559998,822300
4576,2020-02-05,132.710007,137.639999,132.25,137.020004,1199400
4577,2020-02-06,137.130005,137.339996,133.970001,134.369995,873000
4578,2020-02-07,134.0,134.380005,131.130005,132.929993,895500
4579,2020-02-10,132.169998,132.289993,129.940002,130.679993,780800
4580,2020-02-11,130.960007,132.839996,130.789993,132.110001,558100
4581,2020-02-12,132.889999,134.789993,132.539993,134.320007,595100
4582,2020-02-13,133.779999,136.169998,133.169998,134.669998,949700
4583,2020-02-14,134.75,134.75,131.559998,133.589996,1122500
4584,2020-02-18,145.389999,150.660004,140.759995,141.809998,2881700
4585,2020-02-19,141.509995,142.419998,137.740005,140.119995,1015600
4586,2020-02-20,140.149994,142.860001,139.539993,142.479996,671600
4587,2020-02-21,141.619995,142.130005,139.869995,140.610001,791800
4588,2020-02-24,137.419998,140.839996,136.559998,139.910004,1199400
4589,2020-02-25,140.779999,140.779999,136.139999,137.600006,1565700
4590,2020-02-26,138.949997,138.949997,134.080002,134.539993,1164800
4591,2020-02-27,133.160004,138.110001,129.630005,134.130005,997000
4592,2020-02-28,131.289993,132.979996,127.849998,132.979996,1909200
4593,2020-03-02,133.449997,133.449997,128.039993,132.990005,1403000
4594,2020-03-03,131.520004,135.660004,128.919998,130.330002,1241000
4595,2020-03-04,131.220001,133.029999,128.070007,132.899994,861300
4596,2020-03-05,129.190002,129.770004,126.0,126.919998,1157100
4597,2020-03-06,123.809998,128.479996,121.510002,127.910004,1207800
4598,2020-03-09,119.93,132.190002,119.440002,130.360001,1736700
4599,2020-03-10,133.740005,137.350006,129.940002,135.199997,1322500
4600,2020-03-11,132.470001,132.800003,123.410004,125.620003,2077500
4601,2020-03-12,118.400002,120.330002,109.019997,109.169998,1721300
4602,2020-03-13,114.080002,115.309998,105.150002,113.690002,1251600
4603,2020-03-16,102.830002,107.489998,93.879997,95.25,1416100
4604,2020-03-17,97.150002,101.919998,92.639999,100.25,1475700
4605,2020-03-18,92.629997,94.459999,78.559998,88.739998,1649400
4606,2020-03-19,86.480003,89.419998,81.620003,85.970001,1185000
4607,2020-03-20,86.489998,89.0,73.739998,75.029999,1548500
4608,2020-03-23,74.970001,79.940002,71.330002,78.5,1476000
4609,2020-03-24,82.709999,87.610001,81.419998,86.379997,1668300
4610,2020-03-25,87.330002,96.610001,85.07,90.370003,1173700
4611,2020-03-26,91.419998,97.650002,90.580002,97.120003,1713800
4612,2020-03-27,93.099998,100.209999,91.400002,95.599998,761500
4613,2020-03-30,94.410004,97.870003,89.860001,96.5,1046400
4614,2020-03-31,95.559998,97.379997,92.900002,93.32,1268600
4615,2020-04-01,89.629997,92.699997,87.120003,89.169998,1163400
4616,2020-04-02,87.709999,89.889999,81.940002,88.410004,3036900
4617,2020-04-03,86.139999,86.910004,82.730003,84.650002,1148400
4618,2020-04-06,89.440002,98.300003,88.529999,95.809998,1378300
4619,2020-04-07,102.230003,103.720001,97.480003,99.440002,1255800
4620,2020-04-08,101.830002,103.949997,98.959999,102.519997,680900
4621,2020-04-09,104.620003,108.809998,103.339996,106.860001,1137200
4622,2020-04-13,109.019997,110.050003,103.599998,110.0,1175500
4623,2020-04-14,111.239998,116.330002,111.139999,115.389999,922500
4624,2020-04-15,110.949997,112.949997,108.889999,111.989998,835100
4625,2020-04-16,112.839996,118.220001,110.959999,117.529999,1139500
4626,2020-04-17,121.5,123.400002,115.639999,118.860001,949600
4627,2020-04-20,116.830002,117.980003,115.080002,115.400002,941400
4628,2020-04-21,115.470001,117.199997,112.970001,113.510002,777900
4629,2020-04-22,115.07,116.339996,112.410004,113.019997,751200
4630,2020-04-23,114.5,118.379997,112.800003,113.389999,895300
4631,2020-04-24,115.150002,118.300003,114.0,117.589996,1011400
4632,2020-04-27,118.489998,121.089996,117.470001,118.949997,774400
4633,2020-04-28,121.510002,123.239998,119.940002,120.970001,776000
4634,2020-04-29,123.830002,126.790001,123.0,124.910004,938400
4635,2020-04-30,123.330002,123.419998,118.779999,120.910004,750000
4636,2020-05-01,118.019997,119.389999,115.970001,116.589996,501700
4637,2020-05-04,115.43,120.410004,115.0,120.110001,460300
4638,2020-05-05,121.889999,123.589996,121.0,121.190002,440100
4639,2020-05-06,121.809998,122.940002,119.57,121.160004,683800
4640,2020-05-07,122.5,124.910004,118.940002,119.610001,904500
4641,2020-05-08,121.900002,125.709999,121.129997,124.849998,911500
4642,2020-05-11,124.110001,126.389999,123.0,125.940002,851200
4643,2020-05-12,126.699997,126.940002,124.010002,124.5,1010600
4644,2020-05-13,123.760002,125.050003,118.68,119.239998,1178700
4645,2020-05-14,117.779999,121.260002,116.760002,121.129997,1385500
4646,2020-05-15,119.910004,127.029999,118.730003,126.059998,1307700
4647,2020-05-18,130.610001,132.889999,128.160004,131.110001,1806600
4648,2020-05-19,140.339996,141.800003,135.25,135.820007,3755600
4649,2020-05-20,138.229996,140.160004,135.039993,135.720001,1216300
4650,2020-05-21,135.570007,136.020004,130.070007,134.789993,1512800
4651,2020-05-22,133.289993,134.210007,131.389999,133.479996,682600
4652,2020-05-26,137.619995,138.669998,134.589996,135.580002,813400
4653,2020-05-27,137.5,141.779999,136.309998,141.710007,815200
4654,2020-05-28,142.389999,142.479996,138.0,138.440002,1069900
4655,2020-05-29,137.699997,140.809998,136.5,139.320007,1324300
