,Date,Open,High,Low,Close,Volume
3018,2011-12-30,24.09,24.719999,23.860001,24.139999,289200
3019,2012-01-03,25.07,25.620001,24.780001,25.139999,461600
3020,2012-01-04,24.91,25.129999,24.65,24.73,440500
3021,2012-01-05,24.48,25.219999,24.190001,25.16,360300
3022,2012-01-06,25.200001,25.67,24.74,25.52,279300
3023,2012-01-09,25.620001,26.0,25.25,25.32,305600
3024,2012-01-10,25.65,26.23,25.65,25.940001,261200
3025,2012-01-11,25.879999,26.440001,25.780001,26.4,220100
3026,2012-01-12,26.459999,26.700001,25.879999,26.66,247800
3027,2012-01-13,26.200001,26.67,25.6,25.84,265200
3028,2012-01-17,26.209999,26.540001,25.620001,25.67,207500
3029,2012-01-18,25.76,27.41,25.76,26.860001,719900
3030,2012-01-19,27.08,28.43,26.99,28.42,745100
3031,2012-01-20,28.42,28.83,28.049999,28.540001,573500
3032,2012-01-23,28.48,28.83,28.129999,28.43,244500
3033,2012-01-24,28.16,28.870001,28.0,28.690001,421300
3034,2012-01-25,28.74,28.959999,28.59,28.75,333000
3035,2012-01-26,28.879999,28.959999,28.120001,28.200001,417100
3036,2012-01-27,28.040001,28.530001,27.950001,28.41,287100
3037,2012-01-30,28.059999,28.459999,27.629999,28.209999,207800
3038,2012-01-31,28.51,28.549999,27.959999,28.049999,249000
3039,2012-02-01,28.4,28.98,28.280001,28.82,511100
3040,2012-02-02,28.77,28.940001,28.299999,28.690001,332200
3041,2012-02-03,29.389999,29.940001,29.049999,29.57,625300
3042,2012-02-06,29.370001,29.629999,28.93,29.280001,806000
3043,2012-02-07,29.0,30.25,28.790001,29.75,578800
3044,2012-02-08,29.360001,29.99,29.360001,29.77,554300
3045,2012-02-09,29.82,30.0,29.57,29.91,310300
3046,2012-02-10,29.540001,29.799999,29.299999,29.52,369500
3047,2012-02-13,29.870001,29.950001,29.41,29.5,365800
3048,2012-02-14,29.360001,29.799999,29.1,29.610001,453800
3049,2012-02-15,29.809999,29.98,28.950001,29.09,242400
3050,2012-02-16,29.07,29.370001,28.83,29.16,399200
3051,2012-02-17,29.379999,30.34,29.309999,29.379999,685700
3052,2012-02-21,29.540001,29.959999,29.450001,29.540001,312100
3053,2012-02-22,29.42,29.540001,28.83,28.889999,184200
3054,2012-02-23,28.889999,29.4,28.700001,29.33,189000
3055,2012-02-24,29.42,29.83,29.24,29.74,253500
3056,2012-02-27,29.389999,30.280001,29.139999,30.030001,286200
3057,2012-02-28,30.129999,30.24,29.780001,30.030001,335000
3058,2012-02-29,30.18,30.25,29.75,29.76,357100
3059,2012-03-01,29.700001,30.299999,29.6,29.68,352400
3060,2012-03-02,29.73,29.99,29.07,29.25,305000
3061,2012-03-05,29.1,29.42,29.1,29.32,160300
3062,2012-03-06,28.84,29.18,28.450001,28.66,388600
3063,2012-03-07,28.84,29.16,28.73,29.059999,543100
3064,2012-03-08,29.4,29.77,29.219999,29.540001,345200
3065,2012-03-09,29.620001,30.25,29.530001,30.15,342600
3066,2012-03-12,30.219999,30.32,29.690001,30.02,281400
3067,2012-03-13,30.370001,31.110001,30.360001,31.0,363000
3068,2012-03-14,30.92,31.190001,30.440001,30.639999,241800
3069,2012-03-15,30.719999,31.16,30.540001,31.120001,453900
3070,2012-03-16,31.16,31.690001,30.91,31.690001,672200
3071,2012-03-19,31.629999,32.139999,31.15,31.77,500600
3072,2012-03-20,31.41,31.889999,31.059999,31.379999,378600
3073,2012-03-21,31.389999,31.940001,31.129999,31.51,230600
3074,2012-03-22,30.959999,31.209999,30.629999,31.129999,379200
3075,2012-03-23,31.129999,31.129999,30.190001,30.799999,436500
3076,2012-03-26,31.190001,31.73,31.049999,31.620001,514400
3077,2012-03-27,31.68,31.91,31.07,31.07,535100
3078,2012-03-28,31.09,31.15,30.48,31.02,310000
3079,2012-03-29,30.719999,30.940001,30.08,30.82,537400
3080,2012-03-30,31.16,31.32,30.73,30.799999,499900
3081,2012-04-02,30.77,31.33,30.209999,31.219999,333100
3082,2012-04-03,31.17,31.530001,30.84,31.01,173500
3083,2012-04-04,30.620001,30.98,30.389999,30.9,538900
3084,2012-04-05,30.709999,31.15,30.6,31.120001,248100
3085,2012-04-09,30.469999,30.59,30.1,30.459999,309400
3086,2012-04-10,30.299999,30.299999,28.969999,29.200001,704600
3087,2012-04-11,29.74,30.43,29.639999,29.950001,452900
3088,2012-04-12,30.02,30.98,30.02,30.84,330000
3089,2012-04-13,30.73,30.73,30.200001,30.51,218600
3090,2012-04-16,30.76,30.99,30.18,30.280001,169600
3091,2012-04-17,30.639999,30.700001,30.35,30.42,404500
3092,2012-04-18,30.280001,30.969999,30.25,30.440001,378200
3093,2012-04-19,30.57,31.190001,30.059999,30.85,1178100
3094,2012-04-20,31.209999,31.620001,30.67,30.700001,644000
3095,2012-04-23,30.17,30.309999,29.799999,30.200001,283100
3096,2012-04-24,30.209999,30.870001,30.16,30.66,267100
3097,2012-04-25,31.09,31.32,30.58,31.1,312700
3098,2012-04-26,31.07,31.950001,30.870001,31.68,215700
3099,2012-04-27,31.969999,32.029999,31.24,31.92,207600
3100,2012-04-30,31.84,31.84,31.219999,31.48,202000
3101,2012-05-01,33.689999,35.889999,33.279999,33.700001,1809200
3102,2012-05-02,33.450001,34.73,33.240002,34.549999,558100
3103,2012-05-03,34.599998,34.759998,34.209999,34.389999,550100
3104,2012-05-04,34.049999,34.110001,33.279999,33.77,467600
3105,2012-05-07,33.740002,35.5,33.689999,34.919998,972400
3106,2012-05-08,34.75,35.549999,33.669998,34.830002,1088500
3107,2012-05-09,34.43,35.0,33.84,34.790001,350100
3108,2012-05-10,35.23,35.299999,34.209999,34.27,479900
3109,2012-05-11,33.959999,35.389999,33.860001,34.98,838200
3110,2012-05-14,34.41,35.139999,34.200001,34.450001,498900
3111,2012-05-15,34.419998,35.279999,34.419998,34.529999,658900
3112,2012-05-16,34.889999,35.220001,34.02,34.139999,391000
3113,2012-05-17,34.139999,34.389999,33.049999,33.130001,1085900
3114,2012-05-18,33.130001,33.52,32.5,32.740002,1025500
3115,2012-05-21,33.099998,34.299999,32.900002,33.810001,918500
3116,2012-05-22,33.959999,34.400002,33.810001,34.09,1171400
3117,2012-05-23,33.709999,34.869999,33.529999,34.75,617000
3118,2012-05-24,34.799999,34.990002,33.970001,34.5,433500
3119,2012-05-25,34.48,34.689999,33.970001,34.220001,354400
3120,2012-05-29,34.689999,35.139999,34.450001,35.02,497600
3121,2012-05-30,34.5,34.669998,34.110001,34.48,271400
3122,2012-05-31,38.290001,39.0,35.849998,37.950001,8742200
3123,2012-06-01,36.720001,37.82,36.220001,37.720001,3121100
3124,2012-06-04,38.049999,38.68,37.07,38.5,1590900
3125,2012-06-05,38.150002,38.869999,37.540001,38.700001,1303900
3126,2012-06-06,38.75,39.75,38.540001,39.720001,1290800
3127,2012-06-07,40.369999,40.369999,39.110001,39.25,1131400
3128,2012-06-08,39.209999,39.880001,38.549999,39.310001,989800
3129,2012-06-11,39.68,39.720001,38.240002,38.299999,774200
3130,2012-06-12,38.5,39.060001,38.25,38.880001,763000
3131,2012-06-13,38.759998,39.029999,37.919998,38.099998,847700
3132,2012-06-14,38.25,38.82,37.880001,38.549999,442200
3133,2012-06-15,38.529999,38.869999,38.049999,38.509998,649600
3134,2012-06-18,38.25,38.830002,38.0,38.259998,692300
3135,2012-06-19,38.5,39.220001,38.419998,38.740002,754200
3136,2012-06-20,38.860001,39.349998,38.5,38.779999,910500
3137,2012-06-21,38.84,38.919998,37.459999,37.740002,785400
3138,2012-06-22,38.09,38.330002,37.75,38.080002,1401900
3139,2012-06-25,37.580002,38.25,37.189999,38.080002,495400
3140,2012-06-26,38.169998,38.330002,37.5,37.75,863000
3141,2012-06-27,37.830002,37.919998,37.0,37.330002,1019800
3142,2012-06-28,37.119999,37.66,36.470001,37.57,1036500
3143,2012-06-29,38.459999,38.790001,37.82,38.560001,1107600
3144,2012-07-02,38.560001,38.860001,38.040001,38.540001,582900
3145,2012-07-03,38.580002,39.130001,38.419998,38.540001,469000
3146,2012-07-05,38.380001,39.080002,38.380001,38.720001,546800
3147,2012-07-06,38.380001,38.610001,38.16,38.529999,426100
3148,2012-07-09,38.360001,38.57,37.970001,38.349998,410900
3149,2012-07-10,38.529999,38.689999,37.330002,37.580002,380900
3150,2012-07-11,37.540001,38.16,37.200001,37.48,264000
3151,2012-07-12,37.0,37.560001,36.490002,37.18,886300
3152,2012-07-13,37.32,37.84,37.18,37.450001,461100
3153,2012-07-16,37.25,37.610001,37.0,37.34,374500
3154,2012-07-17,37.549999,37.900002,37.25,37.779999,274000
3155,2012-07-18,37.389999,37.75,37.18,37.259998,562100
3156,2012-07-19,37.419998,37.610001,36.93,37.16,300800
3157,2012-07-20,37.259998,37.369999,36.59,36.849998,263400
3158,2012-07-23,36.009998,36.240002,35.650002,35.75,318500
3159,2012-07-24,35.900002,36.02,35.02,35.16,410200
3160,2012-07-25,35.380001,35.540001,35.049999,35.25,375100
3161,2012-07-26,35.77,35.93,35.310001,35.75,508200
3162,2012-07-27,36.209999,36.790001,35.849998,36.419998,522500
3163,2012-07-30,37.07,37.290001,36.5,37.02,476000
3164,2012-07-31,37.0,37.169998,36.310001,36.75,455200
3165,2012-08-01,37.119999,37.240002,36.299999,36.299999,363100
3166,2012-08-02,36.0,36.57,35.330002,36.060001,455000
3167,2012-08-03,36.639999,37.450001,36.639999,37.119999,455600
3168,2012-08-06,37.16,38.040001,37.119999,37.52,413900
3169,2012-08-07,37.049999,38.130001,36.5,38.099998,1136100
3170,2012-08-08,37.720001,39.5,37.540001,39.34,1195700
3171,2012-08-09,38.950001,41.169998,38.950001,40.0,2609100
3172,2012-08-10,39.59,41.060001,39.400002,40.41,2032400
3173,2012-08-13,40.5,40.639999,39.900002,40.25,4383500
3174,2012-08-14,40.5,40.849998,39.639999,39.990002,1325200
3175,2012-08-15,40.09,40.200001,39.84,39.880001,1145400
3176,2012-08-16,39.939999,40.07,39.540001,39.73,1040600
3177,2012-08-17,40.009998,40.240002,39.84,40.150002,1039100
3178,2012-08-20,40.169998,40.650002,40.099998,40.43,1290300
3179,2012-08-21,40.5,40.900002,40.09,40.380001,696200
3180,2012-08-22,40.130001,40.459999,39.869999,40.279999,751300
3181,2012-08-23,40.169998,40.389999,39.790001,40.169998,527300
3182,2012-08-24,40.009998,40.43,39.740002,39.939999,461600
3183,2012-08-27,40.060001,40.299999,39.849998,40.169998,375300
3184,2012-08-28,40.07,40.360001,39.849998,40.0,477100
3185,2012-08-29,40.080002,40.209999,39.880001,40.130001,454200
3186,2012-08-30,39.959999,40.27,39.860001,40.119999,547300
3187,2012-08-31,40.369999,40.639999,39.849998,40.540001,791200
3188,2012-09-04,40.43,40.619999,40.0,40.400002,859100
3189,2012-09-05,40.27,40.5,39.810001,40.099998,821600
3190,2012-09-06,40.380001,40.84,40.130001,40.59,1264900
3191,2012-09-07,40.580002,41.0,40.580002,40.900002,1168500
3192,2012-09-10,40.939999,41.240002,40.720001,40.810001,517000
3193,2012-09-11,40.75,41.23,40.490002,40.57,290600
3194,2012-09-12,40.540001,40.759998,39.990002,40.169998,381900
3195,2012-09-13,39.599998,41.080002,39.290001,41.040001,833700
3196,2012-09-14,41.189999,41.75,40.599998,40.849998,505400
3197,2012-09-17,40.59,40.939999,40.450001,40.68,394200
3198,2012-09-18,40.509998,40.630001,40.200001,40.529999,258000
3199,2012-09-19,40.68,41.290001,40.5,40.66,415200
3200,2012-09-20,40.43,40.48,40.0,40.189999,304700
3201,2012-09-21,40.560001,40.669998,39.98,40.09,447600
3202,2012-09-24,40.0,40.310001,39.799999,39.830002,296600
3203,2012-09-25,40.07,40.490002,38.610001,38.68,982600
3204,2012-09-26,38.68,38.93,38.0,38.09,577500
3205,2012-09-27,38.150002,40.0,38.099998,39.25,1269800
3206,2012-09-28,39.0,40.009998,38.75,39.529999,766400
3207,2012-10-01,39.68,40.779999,39.25,40.130001,431000
3208,2012-10-02,40.150002,40.549999,39.27,39.869999,710100
3209,2012-10-03,40.0,40.66,39.700001,40.360001,506200
3210,2012-10-04,40.509998,40.91,40.040001,40.560001,330300
3211,2012-10-05,40.639999,40.869999,39.98,40.869999,1069900
3212,2012-10-08,40.619999,40.830002,40.060001,40.400002,383700
3213,2012-10-09,40.18,40.389999,40.009998,40.099998,381500
3214,2012-10-10,40.040001,40.48,39.950001,39.990002,261900
3215,2012-10-11,40.380001,40.68,39.93,40.099998,645700
3216,2012-10-12,40.119999,40.529999,40.07,40.360001,368800
3217,2012-10-15,40.25,40.57,40.080002,40.41,227800
3218,2012-10-16,40.389999,40.59,40.27,40.470001,314500
3219,2012-10-17,40.41,40.869999,39.700001,40.23,639200
3220,2012-10-18,40.049999,40.200001,39.5,39.549999,405700
3221,2012-10-19,39.400002,39.599998,38.810001,39.110001,542100
3222,2012-10-22,39.110001,39.470001,38.669998,39.290001,377400
3223,2012-10-23,39.040001,39.5,38.689999,39.07,300400
3224,2012-10-24,39.290001,39.470001,38.84,39.02,553000
3225,2012-10-25,39.34,39.630001,38.549999,39.040001,338600
3226,2012-10-26,38.939999,40.0,38.939999,39.470001,474600
3227,2012-10-31,39.540001,39.66,38.32,39.009998,728400
3228,2012-11-01,39.16,39.16,38.150002,38.400002,866400
3229,2012-11-02,38.650002,38.799999,37.82,37.860001,549900
3230,2012-11-05,38.82,39.25,37.32,38.720001,1886100
3231,2012-11-06,38.639999,38.919998,37.470001,38.07,1937400
3232,2012-11-07,36.959999,38.610001,36.959999,37.810001,2351400
3233,2012-11-08,31.0,31.93,30.969999,31.32,1434900
3234,2012-11-09,31.059999,31.73,31.0,31.610001,1379900
3235,2012-11-12,32.939999,33.880001,32.25,32.52,2024400
3236,2012-11-13,32.43,32.939999,32.029999,32.509998,458900
3237,2012-11-14,32.549999,32.849998,31.91,32.060001,566800
3238,2012-11-15,32.0,32.099998,31.299999,31.530001,568600
3239,2012-11-16,31.370001,31.74,30.85,31.51,867300
3240,2012-11-19,31.75,32.75,31.370001,32.259998,508000
3241,2012-11-20,32.060001,32.599998,31.65,31.799999,316900
3242,2012-11-21,31.780001,32.080002,31.18,31.370001,515800
3243,2012-11-23,31.530001,32.400002,31.4,32.299999,209500
3244,2012-11-26,32.360001,32.720001,31.559999,31.99,200000
3245,2012-11-27,31.91,32.27,31.23,31.84,651500
3246,2012-11-28,31.65,32.220001,31.26,32.09,1261300
3247,2012-11-29,32.389999,32.950001,32.200001,32.939999,748900
3248,2012-11-30,33.599998,33.939999,32.560001,33.220001,584400
3249,2012-12-03,33.32,34.119999,33.040001,34.029999,1543200
3250,2012-12-04,33.400002,34.25,33.060001,34.16,875500
3251,2012-12-05,34.150002,35.540001,34.0,34.830002,1841200
3252,2012-12-06,33.540001,35.860001,33.540001,35.77,2030000
3253,2012-12-07,35.220001,36.349998,35.220001,36.310001,1500500
3254,2012-12-10,36.240002,37.119999,35.939999,37.009998,1583100
3255,2012-12-11,36.990002,37.299999,36.5,36.98,1271700
3256,2012-12-12,37.049999,37.25,36.490002,37.029999,817400
3257,2012-12-13,37.02,37.09,36.330002,36.77,1315500
3258,2012-12-14,36.720001,37.110001,36.419998,36.93,618500
3259,2012-12-17,36.290001,37.93,36.290001,37.779999,1026000
3260,2012-12-18,38.080002,38.360001,37.360001,37.82,1768200
3261,2012-12-19,37.790001,38.07,37.099998,37.68,804800
3262,2012-12-20,37.919998,38.200001,37.650002,38.0,2231000
3263,2012-12-21,37.759998,38.290001,37.650002,38.259998,1245000
3264,2012-12-24,38.0,38.299999,37.099998,38.18,446600
3265,2012-12-26,38.25,38.330002,37.580002,37.84,527600
3266,2012-12-27,37.849998,38.049999,37.099998,37.68,874200
3267,2012-12-28,37.630001,37.939999,37.279999,37.34,474600
3268,2012-12-31,37.400002,38.459999,37.349998,38.459999,934200
3269,2013-01-02,38.759998,39.630001,38.75,39.16,1125300
3270,2013-01-03,39.049999,39.48,38.900002,39.380001,783700
3271,2013-01-04,39.790001,39.860001,39.400002,39.759998,634800
3272,2013-01-07,39.759998,40.049999,39.380001,39.810001,550900
3273,2013-01-08,39.799999,39.939999,39.619999,39.790001,952900
3274,2013-01-09,39.950001,40.380001,39.91,40.110001,918400
3275,2013-01-10,40.099998,40.75,40.07,40.700001,921800
3276,2013-01-11,40.650002,40.700001,40.360001,40.580002,978700
3277,2013-01-14,40.580002,40.650002,40.150002,40.43,566200
3278,2013-01-15,40.360001,40.529999,40.209999,40.470001,1407900
3279,2013-01-16,40.490002,40.57,40.25,40.48,696300
3280,2013-01-17,40.43,40.689999,40.360001,40.419998,915300
3281,2013-01-18,40.400002,40.950001,40.299999,40.779999,1180500
3282,2013-01-22,40.779999,41.43,40.75,40.869999,714600
3283,2013-01-23,40.880001,40.889999,40.169998,40.200001,709300
3284,2013-01-24,40.290001,40.75,40.060001,40.240002,590200
3285,2013-01-25,40.310001,40.560001,40.150002,40.330002,768300
3286,2013-01-28,40.900002,42.060001,40.59,41.110001,1638900
3287,2013-01-29,41.189999,41.220001,40.68,40.779999,891000
3288,2013-01-30,40.709999,40.720001,40.049999,40.16,1053200
3289,2013-01-31,39.880001,40.209999,39.59,39.970001,1339900
3290,2013-02-01,40.09,41.93,40.02,41.470001,2013800
3291,2013-02-04,41.25,41.5,40.900002,41.16,756900
3292,2013-02-05,41.209999,41.849998,41.150002,41.810001,1170000
3293,2013-02-06,41.639999,42.099998,41.549999,41.75,949300
3294,2013-02-07,41.77,42.650002,41.490002,42.599998,2173900
3295,2013-02-08,42.689999,42.970001,42.169998,42.389999,932700
3296,2013-02-11,42.400002,43.169998,41.93,43.139999,1575000
3297,2013-02-12,41.189999,43.91,40.91,43.860001,3071200
3298,2013-02-13,43.919998,44.43,43.75,44.389999,1762700
3299,2013-02-14,44.540001,44.630001,43.27,43.439999,2903100
3300,2013-02-15,43.779999,44.959999,43.75,44.130001,2316800
3301,2013-02-19,44.25,44.470001,43.450001,43.900002,1527100
3302,2013-02-20,43.599998,43.919998,42.759998,42.970001,1323800
3303,2013-02-21,42.939999,43.720001,42.509998,42.880001,1048200
3304,2013-02-22,43.119999,43.810001,43.0,43.810001,843400
3305,2013-02-25,43.939999,43.990002,43.150002,43.150002,1058600
3306,2013-02-26,43.18,43.91,43.18,43.75,1275600
3307,2013-02-27,43.84,44.700001,43.740002,44.599998,1637700
3308,2013-02-28,44.5,45.220001,44.5,44.75,6617400
3309,2013-03-01,44.689999,44.700001,43.880001,44.0,1186100
3310,2013-03-04,44.0,44.669998,43.93,44.200001,799800
3311,2013-03-05,44.34,45.27,44.34,44.939999,804600
3312,2013-03-06,45.040001,45.139999,44.27,44.369999,686800
3313,2013-03-07,44.490002,44.669998,44.389999,44.490002,923100
3314,2013-03-08,44.93,45.150002,44.48,44.970001,1219400
3315,2013-03-11,44.68,45.84,44.68,44.82,648900
3316,2013-03-12,44.77,44.799999,44.259998,44.400002,414900
3317,2013-03-13,44.57,45.470001,44.48,45.209999,528900
3318,2013-03-14,45.400002,46.130001,45.400002,45.799999,957400
3319,2013-03-15,45.799999,46.43,45.57,46.349998,1074600
3320,2013-03-18,46.049999,46.900002,45.759998,46.240002,886400
3321,2013-03-19,46.360001,46.59,45.360001,45.970001,534600
3322,2013-03-20,46.060001,46.389999,45.59,46.119999,360600
3323,2013-03-21,46.060001,46.189999,45.5,45.52,571100
3324,2013-03-22,45.669998,46.02,45.27,45.939999,968400
3325,2013-03-25,45.959999,46.439999,45.18,45.32,481900
3326,2013-03-26,44.84,45.59,44.759998,45.18,477900
3327,2013-03-27,45.049999,45.580002,44.869999,45.389999,540300
3328,2013-03-28,46.279999,48.349998,45.330002,45.75,658800
3329,2013-04-01,45.529999,46.380001,45.34,45.990002,464500
3330,2013-04-02,46.110001,46.290001,44.900002,45.169998,550100
3331,2013-04-03,45.25,45.25,43.709999,43.919998,551400
3332,2013-04-04,44.18,44.240002,43.639999,43.970001,480600
3333,2013-04-05,43.5,44.369999,43.080002,44.119999,581100
3334,2013-04-08,44.139999,44.970001,44.080002,44.860001,415400
3335,2013-04-09,44.919998,45.330002,44.889999,44.990002,222800
3336,2013-04-10,45.060001,45.720001,45.029999,45.099998,426600
3337,2013-04-11,45.099998,45.330002,44.080002,44.639999,798600
3338,2013-04-12,44.52,45.18,44.43,44.950001,636100
3339,2013-04-15,44.900002,44.970001,43.23,43.23,584300
3340,2013-04-16,43.5,44.330002,43.360001,44.189999,645000
3341,2013-04-17,44.009998,44.009998,42.369999,42.5,783100
3342,2013-04-18,42.549999,42.630001,41.799999,42.27,593500
3343,2013-04-19,42.299999,43.02,42.25,42.580002,586300
3344,2013-04-22,42.700001,43.209999,42.549999,43.060001,531400
3345,2013-04-23,43.380001,43.880001,43.310001,43.48,679100
3346,2013-04-24,43.560001,44.23,43.380001,43.919998,448900
3347,2013-04-25,44.16,44.919998,44.040001,44.419998,759000
3348,2013-04-26,44.43,44.779999,44.130001,44.490002,562500
3349,2013-04-29,44.689999,44.93,43.950001,44.09,324500
3350,2013-04-30,44.0,44.91,43.959999,44.459999,562500
3351,2013-05-01,44.189999,44.34,42.700001,43.25,901800
3352,2013-05-02,43.389999,43.73,43.209999,43.419998,789000
3353,2013-05-03,43.75,44.290001,43.650002,43.810001,798600
3354,2013-05-06,43.93,44.470001,43.900002,44.299999,704500
3355,2013-05-07,44.299999,45.73,42.27,45.34,1510900
3356,2013-05-08,45.09,45.529999,44.23,44.400002,864100
3357,2013-05-09,44.48,44.610001,43.189999,43.650002,615000
3358,2013-05-10,43.610001,43.830002,43.400002,43.580002,369500
3359,2013-05-13,43.52,43.630001,42.869999,42.880001,567600
3360,2013-05-14,42.990002,43.029999,42.560001,42.810001,1154600
3361,2013-05-15,42.889999,43.580002,42.880001,43.419998,1028500
3362,2013-05-16,43.41,43.549999,42.73,42.759998,638300
3363,2013-05-17,42.860001,42.990002,42.209999,42.490002,789200
3364,2013-05-20,42.509998,42.619999,42.27,42.450001,1077300
3365,2013-05-21,42.490002,43.18,42.450001,42.630001,1082400
3366,2013-05-22,42.66,43.099998,41.349998,41.599998,684500
3367,2013-05-23,41.299999,41.360001,40.259998,40.900002,1484700
3368,2013-05-24,40.75,40.880001,40.25,40.450001,598600
3369,2013-05-28,40.790001,41.09,39.91,39.919998,1077400
3370,2013-05-29,39.810001,39.91,38.59,38.59,2598200
3371,2013-05-30,38.75,38.75,36.939999,38.18,3199200
3372,2013-05-31,37.990002,38.900002,37.490002,38.259998,2062500
3373,2013-06-03,38.259998,38.700001,37.900002,38.59,1151800
3374,2013-06-04,37.450001,37.450001,34.880001,35.470001,5450700
3375,2013-06-05,35.66,36.240002,33.889999,34.040001,4972100
3376,2013-06-06,33.59,34.459999,33.400002,34.299999,3671100
3377,2013-06-07,34.470001,34.560001,33.990002,34.27,1261000
3378,2013-06-10,34.220001,34.5,33.849998,34.419998,1100400
3379,2013-06-11,34.130001,34.369999,33.700001,34.0,1655300
3380,2013-06-12,34.200001,34.59,33.880001,34.23,1777200
3381,2013-06-13,34.240002,35.049999,34.18,35.02,3736300
3382,2013-06-14,35.200001,36.540001,35.130001,36.400002,2099600
3383,2013-06-17,37.169998,37.169998,36.630001,36.889999,1913900
3384,2013-06-18,36.900002,37.459999,36.900002,37.32,1225400
3385,2013-06-19,37.25,37.610001,36.93,36.990002,2113400
3386,2013-06-20,36.689999,36.689999,35.25,35.529999,1681300
3387,2013-06-21,35.740002,36.029999,34.990002,35.27,2127500
3388,2013-06-24,35.0,35.82,34.52,35.18,981000
3389,2013-06-25,35.43,35.779999,35.200001,35.540001,857500
3390,2013-06-26,35.0,35.68,34.990002,35.599998,904500
3391,2013-06-27,35.919998,37.669998,35.919998,37.549999,2197900
3392,2013-06-28,37.450001,39.049999,37.110001,39.009998,3134100
3393,2013-07-01,38.84,39.299999,37.98,38.150002,1388300
3394,2013-07-02,38.02,38.709999,37.990002,38.369999,866400
3395,2013-07-03,38.330002,38.389999,37.599998,37.779999,467500
3396,2013-07-05,37.98,38.009998,37.220001,37.549999,856900
3397,2013-07-08,37.560001,37.790001,37.439999,37.529999,654900
3398,2013-07-09,37.5,37.799999,37.419998,37.560001,719400
3399,2013-07-10,37.630001,37.689999,37.169998,37.34,443900
3400,2013-07-11,37.700001,38.09,37.5,37.91,1164900
3401,2013-07-12,37.950001,38.150002,37.709999,37.799999,468100
3402,2013-07-15,37.880001,38.09,37.66,37.869999,394900
3403,2013-07-16,38.0,38.099998,37.310001,37.400002,1140900
3404,2013-07-17,37.380001,37.400002,36.630001,36.799999,1341600
3405,2013-07-18,36.779999,37.400002,36.610001,37.16,567200
3406,2013-07-19,37.130001,37.41,37.049999,37.32,585000
3407,2013-07-22,37.389999,38.18,37.259998,37.639999,572400
3408,2013-07-23,37.779999,38.299999,37.57,37.68,457800
3409,2013-07-24,37.75,37.799999,36.82,37.02,513800
3410,2013-07-25,37.060001,37.200001,36.84,36.98,594700
3411,2013-07-26,36.830002,37.889999,36.709999,37.709999,475100
3412,2013-07-29,37.639999,37.73,37.32,37.41,594500
3413,2013-07-30,37.599998,37.950001,37.200001,37.240002,399800
3414,2013-07-31,37.220001,37.720001,36.650002,37.25,457200
3415,2013-08-01,37.380001,37.759998,36.799999,37.02,979600
3416,2013-08-02,37.0,37.130001,36.5,36.790001,705100
3417,2013-08-05,36.720001,36.880001,36.299999,36.470001,1147100
3418,2013-08-06,34.0,35.259998,34.0,35.209999,3822100
3419,2013-08-07,34.77,35.299999,34.57,34.990002,1266800
3420,2013-08-08,36.040001,36.040001,34.549999,34.830002,1441300
3421,2013-08-09,34.580002,35.130001,34.299999,34.869999,1303400
3422,2013-08-12,34.689999,34.880001,34.400002,34.610001,869100
3423,2013-08-13,34.650002,34.849998,34.419998,34.779999,763200
3424,2013-08-14,34.68,34.950001,34.619999,34.759998,482600
3425,2013-08-15,34.360001,34.619999,34.200001,34.41,657200
3426,2013-08-16,34.25,34.57,34.200001,34.209999,1543200
3427,2013-08-19,34.299999,34.299999,33.799999,33.98,832800
3428,2013-08-20,33.959999,34.360001,33.619999,34.16,873900
3429,2013-08-21,33.990002,34.0,33.66,33.799999,1240900
3430,2013-08-22,33.84,34.07,33.639999,33.860001,788900
3431,2013-08-23,34.0,34.130001,33.939999,33.990002,1457800
3432,2013-08-26,34.07,34.080002,33.799999,33.869999,615000
3433,2013-08-27,33.369999,33.560001,33.130001,33.360001,940900
3434,2013-08-28,33.439999,33.59,33.240002,33.310001,548900
3435,2013-08-29,33.169998,33.490002,33.119999,33.290001,465600
3436,2013-08-30,33.189999,33.389999,32.970001,33.040001,463200
3437,2013-09-03,33.299999,33.509998,32.970001,33.27,711400
3438,2013-09-04,33.25,33.669998,33.139999,33.439999,652000
3439,2013-09-05,33.509998,33.509998,33.110001,33.32,1333100
3440,2013-09-06,33.279999,34.41,33.279999,33.93,500200
3441,2013-09-09,33.810001,34.549999,33.810001,34.5,373200
3442,2013-09-10,34.68,35.0,34.560001,34.98,433000
3443,2013-09-11,34.91,35.490002,34.759998,35.400002,675800
3444,2013-09-12,35.459999,35.860001,35.099998,35.560001,654200
3445,2013-09-13,35.650002,35.810001,35.400002,35.689999,400700
3446,2013-09-16,36.009998,36.400002,35.169998,35.25,565000
3447,2013-09-17,35.209999,35.720001,35.200001,35.529999,549900
3448,2013-09-18,35.639999,36.529999,35.389999,36.439999,619300
3449,2013-09-19,36.490002,36.650002,36.23,36.419998,742700
3450,2013-09-20,36.549999,36.57,35.68,35.77,832900
3451,2013-09-23,35.68,35.860001,35.200001,35.349998,381800
3452,2013-09-24,35.290001,35.389999,34.919998,34.950001,750300
3453,2013-09-25,34.639999,34.970001,34.27,34.68,351800
3454,2013-09-26,34.66,35.09,34.48,35.060001,459200
3455,2013-09-27,34.950001,35.299999,34.669998,34.75,708300
