,Date,Open,High,Low,Close,Volume
1718,2006-11-01,42.470001,42.700001,42.209999,42.279999,250700
1719,2006-11-02,43.25,45.700001,42.799999,45.529999,1068700
1720,2006-11-03,45.349998,46.220001,45.0,45.259998,1396800
1721,2006-11-06,45.400002,46.0,45.209999,45.5,1090900
1722,2006-11-07,45.400002,45.990002,45.299999,45.5,719600
1723,2006-11-08,45.43,46.360001,45.380001,46.119999,616200
1724,2006-11-09,46.0,46.189999,45.720001,45.98,954500
1725,2006-11-10,45.599998,46.060001,45.599998,46.0,649900
1726,2006-11-13,45.900002,46.68,45.779999,46.470001,688200
1727,2006-11-14,46.490002,47.0,45.68,46.080002,925300
1728,2006-11-15,46.07,46.849998,46.07,46.299999,880000
1729,2006-11-16,46.509998,47.099998,46.459999,46.84,754600
1730,2006-11-17,46.950001,47.099998,46.439999,46.790001,642000
1731,2006-11-20,46.900002,47.139999,46.400002,46.610001,714900
1732,2006-11-21,46.66,46.970001,46.439999,46.75,696000
1733,2006-11-22,46.849998,47.560001,46.810001,47.32,603100
1734,2006-11-24,47.330002,47.759998,47.259998,47.68,243700
1735,2006-11-27,47.68,47.799999,46.779999,46.950001,594100
1736,2006-11-28,46.799999,47.220001,46.77,47.0,681000
1737,2006-11-29,47.099998,47.52,46.919998,47.490002,739400
1738,2006-11-30,47.490002,47.490002,46.91,47.110001,720500
1739,2006-12-01,46.919998,47.5,46.919998,47.400002,859800
1740,2006-12-04,47.549999,48.029999,47.459999,47.709999,1019900
1741,2006-12-05,47.73,48.869999,47.68,48.610001,861600
1742,2006-12-06,48.57,48.66,47.939999,47.970001,673000
1743,2006-12-07,48.0,48.52,47.700001,48.330002,506500
1744,2006-12-08,48.220001,48.75,48.209999,48.470001,510000
1745,2006-12-11,48.470001,48.470001,47.669998,47.919998,782500
1746,2006-12-12,47.93,48.130001,47.57,48.040001,650400
1747,2006-12-13,48.139999,48.549999,48.139999,48.52,527300
1748,2006-12-14,48.509998,48.91,48.400002,48.799999,371100
1749,2006-12-15,49.0,49.0,48.73,48.970001,679600
1750,2006-12-18,48.849998,48.990002,48.57,48.799999,446300
1751,2006-12-19,48.450001,49.009998,48.240002,48.98,528700
1752,2006-12-20,48.849998,49.07,48.82,49.0,420200
1753,2006-12-21,49.150002,49.279999,48.52,48.799999,505900
1754,2006-12-22,48.900002,48.98,48.650002,48.889999,356900
1755,2006-12-26,48.900002,49.27,48.580002,49.209999,334700
1756,2006-12-27,49.220001,49.880001,49.189999,49.799999,453600
1757,2006-12-28,49.799999,49.810001,49.299999,49.299999,448000
1758,2006-12-29,49.25,49.48,49.110001,49.16,269200
1759,2007-01-03,49.889999,49.939999,48.639999,48.919998,1291900
1760,2007-01-04,48.849998,48.939999,48.119999,48.389999,665800
1761,2007-01-05,48.389999,48.939999,48.189999,48.779999,718700
1762,2007-01-08,48.75,48.91,48.580002,48.740002,513700
1763,2007-01-09,48.73,49.360001,48.599998,49.27,476600
1764,2007-01-10,49.080002,49.639999,48.93,49.59,361900
1765,2007-01-11,49.75,50.27,49.650002,49.799999,512300
1766,2007-01-12,49.669998,50.150002,49.650002,49.939999,344700
1767,2007-01-16,49.990002,50.389999,49.849998,50.040001,238200
1768,2007-01-17,49.869999,50.18,49.560001,50.150002,320300
1769,2007-01-18,50.299999,50.400002,49.66,49.790001,320300
1770,2007-01-19,49.98,50.27,49.860001,50.209999,383400
1771,2007-01-22,50.0,50.200001,49.5,49.779999,310700
1772,2007-01-23,49.630001,50.77,49.619999,50.77,518700
1773,2007-01-24,50.689999,50.91,50.349998,50.580002,401900
1774,2007-01-25,50.68,51.0,49.900002,50.029999,359000
1775,2007-01-26,50.040001,50.25,49.830002,50.189999,428900
1776,2007-01-29,50.349998,50.880001,50.23,50.610001,719200
1777,2007-01-30,50.009998,50.009998,47.27,48.119999,2711500
1778,2007-01-31,48.119999,48.549999,47.75,48.48,1146900
1779,2007-02-01,48.599998,49.240002,48.48,49.23,803500
1780,2007-02-02,49.450001,49.450001,49.009998,49.169998,613000
1781,2007-02-05,49.18,49.209999,48.759998,48.93,532400
1782,2007-02-06,49.099998,49.34,48.84,49.240002,636300
1783,2007-02-07,49.34,49.369999,48.689999,48.75,467100
1784,2007-02-08,48.75,48.75,47.880001,48.240002,848600
1785,2007-02-09,48.380001,49.029999,48.380001,48.650002,646800
1786,2007-02-12,48.599998,48.860001,48.43,48.450001,453000
1787,2007-02-13,48.630001,49.0,48.549999,48.919998,478400
1788,2007-02-14,48.990002,49.459999,48.470001,48.580002,729700
1789,2007-02-15,48.669998,48.98,48.450001,48.889999,445300
1790,2007-02-16,48.759998,48.939999,48.549999,48.759998,374400
1791,2007-02-20,48.77,49.099998,48.470001,49.0,317500
1792,2007-02-21,48.990002,49.099998,48.810001,48.970001,403500
1793,2007-02-22,49.0,49.150002,48.509998,48.68,347200
1794,2007-02-23,48.700001,48.700001,48.130001,48.23,399800
1795,2007-02-26,48.310001,48.77,48.139999,48.23,376500
1796,2007-02-27,48.0,48.0,46.290001,46.830002,584700
1797,2007-02-28,46.799999,47.16,46.299999,46.799999,478300
1798,2007-03-01,46.23,47.18,45.709999,46.84,641900
1799,2007-03-02,46.849998,46.91,46.02,46.029999,470500
1800,2007-03-05,45.93,46.459999,45.779999,46.0,446300
1801,2007-03-06,46.25,46.919998,46.209999,46.650002,441200
1802,2007-03-07,46.450001,46.939999,46.34,46.349998,419500
1803,2007-03-08,46.389999,46.990002,46.389999,46.66,420500
1804,2007-03-09,46.75,46.900002,46.540001,46.720001,430600
1805,2007-03-12,46.52,47.029999,46.52,46.900002,355500
1806,2007-03-13,46.82,46.959999,46.200001,46.220001,593700
1807,2007-03-14,46.23,46.650002,45.77,46.450001,618300
1808,2007-03-15,46.330002,47.080002,46.330002,46.669998,527200
1809,2007-03-16,46.73,46.84,46.139999,46.220001,606600
1810,2007-03-19,45.880001,46.349998,45.880001,46.080002,999500
1811,2007-03-20,46.130001,46.900002,45.91,46.810001,1028200
1812,2007-03-21,46.91,47.700001,46.669998,47.549999,601200
1813,2007-03-22,47.560001,47.959999,47.490002,47.91,595900
1814,2007-03-23,47.959999,48.259998,47.669998,47.919998,425700
1815,2007-03-26,47.799999,48.16,47.380001,48.009998,444500
1816,2007-03-27,48.009998,48.009998,47.459999,47.700001,403700
1817,2007-03-28,47.700001,47.740002,47.110001,47.259998,504100
1818,2007-03-29,47.400002,47.709999,46.869999,47.18,427000
1819,2007-03-30,47.290001,47.709999,46.77,47.220001,491300
1820,2007-04-02,47.07,47.27,46.950001,47.139999,333000
1821,2007-04-03,47.25,47.91,47.189999,47.799999,338000
1822,2007-04-04,47.810001,48.029999,47.619999,47.709999,261000
1823,2007-04-05,47.700001,47.759998,47.43,47.610001,171900
1824,2007-04-09,47.610001,48.110001,47.610001,47.93,225700
1825,2007-04-10,47.98,48.040001,47.73,47.77,154300
1826,2007-04-11,47.59,47.650002,47.209999,47.32,264400
1827,2007-04-12,47.349998,47.939999,47.189999,47.939999,313300
1828,2007-04-13,47.939999,48.060001,47.599998,47.669998,224400
1829,2007-04-16,47.799999,48.330002,47.66,48.330002,259600
1830,2007-04-17,48.389999,48.630001,48.110001,48.290001,201100
1831,2007-04-18,48.290001,48.330002,47.849998,48.07,268200
1832,2007-04-19,47.849998,48.150002,47.57,48.02,226000
1833,2007-04-20,48.25,48.560001,48.049999,48.439999,361600
1834,2007-04-23,49.0,49.0,48.279999,48.48,361900
1835,2007-04-24,48.400002,48.599998,47.880001,48.139999,317400
1836,2007-04-25,48.200001,49.450001,48.18,49.360001,578700
1837,2007-04-26,49.310001,49.360001,48.66,48.950001,394000
1838,2007-04-27,48.91,48.91,48.369999,48.650002,665800
1839,2007-04-30,48.779999,49.150002,48.599998,48.669998,436900
1840,2007-05-01,48.599998,48.84,48.16,48.299999,476200
1841,2007-05-02,48.380001,48.84,48.330002,48.5,742600
1842,2007-05-03,50.48,52.880001,50.169998,52.75,2622300
1843,2007-05-04,52.990002,52.990002,51.529999,51.860001,922000
1844,2007-05-07,51.82,52.630001,51.82,52.07,618700
1845,2007-05-08,52.080002,52.189999,51.57,51.779999,553200
1846,2007-05-09,51.75,52.02,51.32,51.73,611500
1847,2007-05-10,51.68,51.759998,50.939999,51.07,489900
1848,2007-05-11,50.84,51.240002,50.709999,51.029999,490500
1849,2007-05-14,51.029999,51.279999,50.630001,50.889999,376700
1850,2007-05-15,50.880001,51.57,50.77,51.220001,549500
1851,2007-05-16,51.299999,51.529999,50.849998,50.919998,404800
1852,2007-05-17,50.799999,51.189999,50.77,51.0,357200
1853,2007-05-18,51.279999,51.439999,50.810001,50.970001,349300
1854,2007-05-21,51.029999,51.790001,50.990002,51.75,559200
1855,2007-05-22,51.450001,51.93,51.419998,51.919998,640600
1856,2007-05-23,51.919998,52.349998,51.470001,51.540001,323900
1857,2007-05-24,51.599998,51.830002,50.209999,50.259998,553200
1858,2007-05-25,50.459999,51.73,50.450001,51.43,498000
1859,2007-05-29,51.43,51.740002,51.009998,51.080002,341900
1860,2007-05-30,51.09,51.27,50.849998,51.099998,527200
1861,2007-05-31,51.099998,51.59,50.880001,51.330002,532100
1862,2007-06-01,51.41,51.689999,51.27,51.450001,455700
1863,2007-06-04,51.41,51.540001,50.990002,51.34,317800
1864,2007-06-05,51.25,51.720001,51.07,51.43,342300
1865,2007-06-06,51.330002,51.349998,50.700001,50.700001,311000
1866,2007-06-07,50.610001,50.68,49.650002,49.650002,540900
1867,2007-06-08,50.0,50.43,49.470001,50.419998,592600
1868,2007-06-11,50.43,50.799999,50.240002,50.68,382200
1869,2007-06-12,50.450001,51.040001,50.349998,50.639999,739100
1870,2007-06-13,50.700001,51.950001,50.560001,51.950001,827300
1871,2007-06-14,52.34,52.48,51.720001,52.119999,485600
1872,2007-06-15,52.400002,52.490002,51.709999,51.77,572200
1873,2007-06-18,51.849998,52.150002,51.740002,52.049999,413800
1874,2007-06-19,51.849998,52.119999,51.599998,52.119999,310200
1875,2007-06-20,52.200001,52.220001,51.27,51.27,505900
1876,2007-06-21,51.189999,51.490002,50.619999,51.43,475400
1877,2007-06-22,51.419998,51.419998,50.57,50.77,712900
1878,2007-06-25,50.720001,51.290001,50.400002,50.5,700900
1879,2007-06-26,50.869999,51.130001,50.689999,50.91,576100
1880,2007-06-27,50.66,51.790001,50.290001,51.689999,920200
1881,2007-06-28,51.689999,52.630001,51.369999,52.240002,805300
1882,2007-06-29,52.220001,52.98,51.900002,52.139999,761200
1883,2007-07-02,52.5,52.939999,52.419998,52.869999,384900
1884,2007-07-03,52.880001,53.040001,52.68,53.009998,272300
1885,2007-07-05,53.0,53.049999,52.470001,52.509998,569800
1886,2007-07-06,52.52,52.91,52.349998,52.560001,557500
1887,2007-07-09,52.560001,52.810001,52.220001,52.540001,393800
1888,2007-07-10,52.150002,52.740002,51.790001,51.950001,740600
1889,2007-07-11,51.990002,52.689999,51.98,52.470001,387500
1890,2007-07-12,52.75,53.889999,52.470001,53.889999,641800
1891,2007-07-13,53.900002,54.09,53.599998,53.93,375300
1892,2007-07-16,53.799999,53.889999,53.119999,53.220001,372200
1893,2007-07-17,53.349998,53.549999,52.830002,52.830002,465500
1894,2007-07-18,52.799999,52.860001,52.099998,52.610001,543400
1895,2007-07-19,52.740002,53.23,52.509998,53.200001,350200
1896,2007-07-20,53.189999,53.259998,51.810001,51.84,669400
1897,2007-07-23,52.07,52.34,51.900002,52.09,338000
1898,2007-07-24,51.919998,52.23,50.830002,50.880001,451000
1899,2007-07-25,51.0,51.0,49.599998,50.07,745500
1900,2007-07-26,50.240002,50.720001,49.669998,50.349998,1289700
1901,2007-07-27,50.349998,50.450001,48.849998,48.849998,1056100
1902,2007-07-30,48.849998,49.43,48.639999,49.369999,807800
1903,2007-07-31,50.75,51.32,50.110001,50.110001,1028900
1904,2007-08-01,50.110001,51.849998,49.939999,51.720001,1213300
1905,2007-08-02,51.799999,52.099998,51.349998,51.639999,750300
1906,2007-08-03,51.740002,51.919998,49.830002,49.830002,1010400
1907,2007-08-06,50.200001,50.830002,49.310001,50.68,1074100
1908,2007-08-07,50.52,51.099998,46.889999,47.450001,1784100
1909,2007-08-08,47.459999,51.029999,47.450001,50.779999,1712700
1910,2007-08-09,50.779999,52.32,49.330002,49.34,1622900
1911,2007-08-10,49.060001,50.470001,48.27,49.200001,1031200
1912,2007-08-13,49.849998,50.18,49.259998,49.93,598600
1913,2007-08-14,50.07,50.27,49.59,49.59,675400
1914,2007-08-15,49.700001,50.290001,48.5,48.580002,646700
1915,2007-08-16,48.830002,49.549999,47.049999,49.439999,1171900
1916,2007-08-17,50.5,50.830002,48.630001,48.880001,736500
1917,2007-08-20,48.889999,49.18,47.869999,48.59,707000
1918,2007-08-21,47.549999,48.970001,47.259998,48.669998,612200
1919,2007-08-22,48.889999,49.98,48.759998,49.810001,379700
1920,2007-08-23,50.139999,50.400002,49.599998,50.23,434000
1921,2007-08-24,50.110001,50.18,49.580002,50.099998,353300
1922,2007-08-27,49.900002,50.18,49.310001,49.540001,292400
1923,2007-08-28,49.349998,49.380001,48.299999,48.34,421500
1924,2007-08-29,48.48,50.009998,48.330002,50.0,394800
1925,2007-08-30,49.77,50.470001,49.59,49.82,352100
1926,2007-08-31,50.099998,50.709999,49.84,50.23,357500
1927,2007-09-04,50.439999,50.580002,49.919998,50.279999,307100
1928,2007-09-05,49.900002,50.34,49.59,50.099998,402800
1929,2007-09-06,50.189999,50.59,49.990002,50.200001,319700
1930,2007-09-07,49.849998,49.860001,48.709999,48.740002,654600
1931,2007-09-10,48.869999,48.950001,47.959999,48.599998,533800
1932,2007-09-11,48.869999,49.580002,48.619999,48.939999,677600
1933,2007-09-12,49.139999,49.59,48.549999,48.939999,640600
1934,2007-09-13,49.110001,49.279999,47.73,48.349998,1119800
1935,2007-09-14,48.099998,48.990002,47.900002,48.669998,600900
1936,2007-09-17,48.900002,50.400002,48.619999,49.900002,1066700
1937,2007-09-18,49.959999,51.369999,49.720001,51.369999,957300
1938,2007-09-19,51.48,52.720001,51.470001,52.459999,1018600
1939,2007-09-20,52.759998,52.91,52.099998,52.639999,921000
1940,2007-09-21,53.23,53.240002,52.099998,52.299999,2339800
1941,2007-09-24,52.18,52.91,51.970001,52.360001,787800
1942,2007-09-25,52.310001,52.560001,51.549999,51.720001,985400
1943,2007-09-26,51.889999,52.810001,51.799999,52.68,701900
1944,2007-09-27,52.740002,53.32,52.709999,53.139999,638900
1945,2007-09-28,52.849998,53.110001,52.389999,52.860001,554800
1946,2007-10-01,52.860001,53.91,52.830002,53.740002,568400
1947,2007-10-02,53.849998,53.900002,53.189999,53.419998,459100
1948,2007-10-03,53.169998,53.310001,52.639999,52.759998,500700
1949,2007-10-04,52.919998,53.459999,52.560001,53.369999,467100
1950,2007-10-05,54.75,54.75,53.240002,53.869999,558900
1951,2007-10-08,54.110001,54.110001,53.52,53.77,321100
1952,2007-10-09,54.009998,54.380001,53.700001,54.200001,474800
1953,2007-10-10,54.419998,54.419998,53.049999,53.189999,1135300
1954,2007-10-11,53.060001,53.779999,52.5,52.669998,561700
1955,2007-10-12,52.799999,53.119999,52.709999,53.009998,412600
1956,2007-10-15,52.73,53.32,51.700001,51.959999,763800
1957,2007-10-16,52.189999,52.189999,51.330002,51.740002,708200
1958,2007-10-17,51.970001,52.209999,51.470001,51.73,674000
1959,2007-10-18,51.59,52.360001,51.279999,51.959999,450100
1960,2007-10-19,51.919998,52.220001,50.990002,51.009998,781300
1961,2007-10-22,50.77,51.279999,50.200001,51.09,870900
1962,2007-10-23,50.860001,51.68,50.860001,51.470001,474400
1963,2007-10-24,51.419998,51.98,50.599998,51.810001,813900
1964,2007-10-25,51.919998,51.919998,51.16,51.380001,737000
1965,2007-10-26,51.830002,52.490002,51.5,52.02,575200
1966,2007-10-29,52.060001,52.48,51.860001,52.23,373000
1967,2007-10-30,52.450001,53.099998,51.84,51.880001,665400
1968,2007-10-31,53.73,53.73,50.73,52.209999,1437200
1969,2007-11-01,51.599998,52.080002,50.27,51.049999,943600
1970,2007-11-02,51.419998,51.869999,50.790001,51.400002,792200
1971,2007-11-05,51.290001,51.290001,50.5,50.880001,654200
1972,2007-11-06,50.889999,51.82,50.869999,51.57,644700
1973,2007-11-07,51.169998,51.450001,50.490002,50.490002,1049200
1974,2007-11-08,50.650002,50.650002,48.950001,50.07,2305000
1975,2007-11-09,49.310001,50.240002,49.200001,49.5,827900
1976,2007-11-12,49.16,49.799999,48.889999,49.259998,921400
1977,2007-11-13,49.57,49.950001,49.23,49.799999,709800
1978,2007-11-14,50.049999,50.290001,49.459999,49.709999,628900
1979,2007-11-15,49.57,49.849998,48.669998,49.200001,800100
1980,2007-11-16,49.34,49.509998,48.459999,48.84,930200
1981,2007-11-19,48.73,48.810001,47.759998,47.810001,1210100
1982,2007-11-20,47.950001,48.43,47.470001,48.130001,874300
1983,2007-11-21,47.639999,48.200001,47.25,47.740002,1064200
1984,2007-11-23,47.779999,48.389999,47.630001,48.279999,296000
1985,2007-11-26,47.919998,49.459999,47.869999,47.869999,913700
1986,2007-11-27,48.02,49.119999,47.919998,48.700001,1076600
1987,2007-11-28,49.0,49.700001,48.75,49.580002,968000
1988,2007-11-29,49.619999,50.110001,49.330002,49.43,747200
1989,2007-11-30,50.34,50.34,49.389999,50.139999,808200
1990,2007-12-03,50.150002,50.150002,49.509998,49.509998,719000
1991,2007-12-04,48.959999,49.73,48.959999,49.169998,584500
1992,2007-12-05,49.630001,49.830002,48.459999,48.869999,1108300
1993,2007-12-06,48.869999,49.509998,48.869999,49.5,608700
1994,2007-12-07,49.669998,49.93,49.5,49.77,510900
1995,2007-12-10,49.77,50.060001,49.639999,49.959999,403400
1996,2007-12-11,49.830002,49.990002,48.75,48.77,802600
1997,2007-12-12,49.77,49.77,48.41,49.060001,863400
1998,2007-12-13,48.75,49.099998,48.490002,49.009998,659000
1999,2007-12-14,48.66,48.790001,48.34,48.43,606600
2000,2007-12-17,48.23,48.23,47.32,47.330002,692200
2001,2007-12-18,47.580002,48.040001,47.580002,47.82,876300
2002,2007-12-19,47.919998,47.919998,47.110001,47.32,533400
2003,2007-12-20,47.389999,47.700001,47.169998,47.700001,528700
2004,2007-12-21,48.119999,48.52,47.98,48.27,572200
2005,2007-12-24,48.060001,48.880001,48.060001,48.619999,169600
2006,2007-12-26,48.470001,48.66,48.209999,48.470001,315500
2007,2007-12-27,48.290001,48.689999,48.200001,48.349998,474500
2008,2007-12-28,48.549999,48.66,48.150002,48.23,452800
2009,2007-12-31,47.990002,48.43,47.959999,48.130001,473600
2010,2008-01-02,48.0,48.009998,46.970001,47.200001,673200
2011,2008-01-03,47.259998,47.459999,46.599998,46.75,817500
2012,2008-01-04,46.509998,46.599998,45.860001,46.09,772100
2013,2008-01-07,46.200001,46.490002,45.560001,46.43,978500
2014,2008-01-08,46.529999,46.900002,45.389999,45.389999,684000
2015,2008-01-09,45.349998,45.560001,44.560001,45.540001,766400
2016,2008-01-10,45.259998,45.970001,44.990002,45.66,914500
2017,2008-01-11,45.57,46.07,45.240002,45.720001,776400
2018,2008-01-14,46.16,46.16,45.549999,45.950001,565700
2019,2008-01-15,45.689999,45.91,44.630001,44.630001,874800
2020,2008-01-16,44.400002,44.939999,44.130001,44.32,906500
2021,2008-01-17,44.5,44.549999,43.080002,43.110001,1042000
2022,2008-01-18,43.259998,43.900002,42.48,42.810001,1165400
2023,2008-01-22,41.009998,43.459999,41.009998,42.970001,975800
2024,2008-01-23,41.900002,44.310001,41.610001,44.23,1346500
2025,2008-01-24,44.060001,44.34,42.689999,43.029999,1480400
2026,2008-01-25,43.139999,43.459999,42.740002,42.970001,1202200
2027,2008-01-28,42.939999,43.48,42.560001,43.439999,1114900
2028,2008-01-29,43.73,43.959999,43.189999,43.5,1076700
2029,2008-01-30,43.23,43.23,39.130001,39.48,3346300
2030,2008-01-31,38.950001,43.060001,38.880001,42.549999,3735400
2031,2008-02-01,42.189999,42.93,41.959999,42.68,1467000
2032,2008-02-04,42.639999,42.849998,42.450001,42.57,833400
2033,2008-02-05,42.18,42.689999,41.98,41.98,1115300
2034,2008-02-06,42.150002,42.799999,41.830002,42.369999,1209300
2035,2008-02-07,42.450001,42.779999,41.990002,42.470001,982300
2036,2008-02-08,42.310001,42.799999,41.959999,42.240002,700200
2037,2008-02-11,42.139999,42.650002,41.889999,42.439999,650600
2038,2008-02-12,42.610001,43.130001,42.290001,42.950001,887300
2039,2008-02-13,42.099998,43.470001,42.099998,43.139999,675900
2040,2008-02-14,43.09,43.439999,42.619999,42.740002,611900
2041,2008-02-15,42.740002,42.869999,42.02,42.849998,485500
2042,2008-02-19,43.23,43.470001,42.459999,42.790001,710600
2043,2008-02-20,42.779999,43.25,42.0,43.200001,789600
2044,2008-02-21,43.540001,43.540001,42.630001,42.759998,669500
2045,2008-02-22,43.0,43.029999,42.029999,42.869999,596700
2046,2008-02-25,43.060001,43.369999,42.310001,43.369999,569600
2047,2008-02-26,43.240002,43.849998,42.900002,43.580002,661600
2048,2008-02-27,43.41,44.93,43.41,44.639999,939100
2049,2008-02-28,44.189999,44.580002,43.900002,44.369999,829300
2050,2008-02-29,43.790001,44.240002,42.939999,43.130001,1138100
2051,2008-03-03,42.970001,43.580002,42.66,43.209999,632900
2052,2008-03-04,42.900002,43.009998,41.799999,42.169998,1013600
2053,2008-03-05,42.32,43.130001,42.299999,42.990002,819600
2054,2008-03-06,42.860001,42.869999,42.060001,42.139999,767500
2055,2008-03-07,41.880001,42.330002,41.279999,41.490002,745400
2056,2008-03-10,41.310001,41.349998,40.470001,40.650002,859800
2057,2008-03-11,41.740002,42.349998,41.189999,42.349998,733100
2058,2008-03-12,42.279999,42.810001,42.060001,42.220001,467300
2059,2008-03-13,42.110001,42.849998,41.59,42.549999,614400
2060,2008-03-14,43.029999,43.060001,41.400002,42.080002,892600
2061,2008-03-17,41.700001,42.450001,41.200001,41.869999,871700
2062,2008-03-18,42.09,44.200001,40.860001,43.16,848400
2063,2008-03-19,43.639999,44.07,42.130001,42.130001,820500
2064,2008-03-20,42.330002,42.599998,41.540001,42.450001,882500
2065,2008-03-24,42.57,43.619999,42.459999,43.049999,535800
2066,2008-03-25,43.459999,43.470001,42.790001,43.259998,566700
2067,2008-03-26,43.07,43.400002,42.799999,43.0,446600
2068,2008-03-27,43.200001,43.73,42.490002,43.099998,627600
2069,2008-03-28,43.549999,44.130001,43.369999,43.639999,676300
2070,2008-03-31,43.869999,44.060001,43.439999,44.049999,716900
2071,2008-04-01,44.639999,44.869999,43.830002,44.84,740500
2072,2008-04-02,45.07,45.560001,44.919998,45.16,649900
2073,2008-04-03,45.0,45.57,44.799999,45.290001,593200
2074,2008-04-04,45.34,45.759998,45.049999,45.5,470700
2075,2008-04-07,45.619999,45.810001,44.880001,45.009998,662700
2076,2008-04-08,44.84,45.380001,44.529999,45.25,810300
2077,2008-04-09,45.380001,45.740002,44.880001,45.139999,424500
2078,2008-04-10,44.98,45.200001,44.639999,45.029999,557200
2079,2008-04-11,44.509998,44.950001,44.130001,44.240002,625200
2080,2008-04-14,44.27,44.810001,44.23,44.439999,370200
2081,2008-04-15,44.529999,44.880001,44.169998,44.5,344600
2082,2008-04-16,44.950001,46.119999,44.740002,46.099998,523900
2083,2008-04-17,44.860001,45.25,43.939999,44.650002,1063000
2084,2008-04-18,45.049999,45.939999,43.900002,45.75,788000
2085,2008-04-21,45.77,46.009998,45.439999,45.77,458600
2086,2008-04-22,45.740002,45.740002,45.02,45.380001,546400
2087,2008-04-23,45.380001,45.869999,45.209999,45.459999,531100
2088,2008-04-24,45.650002,45.790001,44.790001,45.419998,532200
2089,2008-04-25,45.580002,46.419998,45.5,46.369999,479200
2090,2008-04-28,46.560001,46.66,46.209999,46.439999,708900
2091,2008-04-29,46.380001,46.450001,45.68,46.040001,546200
2092,2008-04-30,46.23,46.439999,45.57,45.610001,682300
2093,2008-05-01,45.299999,45.400002,41.830002,42.139999,2567000
2094,2008-05-02,42.540001,42.860001,41.93,42.720001,1033000
2095,2008-05-05,42.439999,42.669998,41.900002,42.32,822600
2096,2008-05-06,42.0,42.290001,41.669998,42.189999,743300
2097,2008-05-07,42.349998,42.91,42.130001,42.25,923700
2098,2008-05-08,42.09,42.650002,42.09,42.529999,731100
2099,2008-05-09,42.040001,42.400002,41.580002,42.259998,1019900
2100,2008-05-12,42.41,42.720001,41.93,42.5,916400
2101,2008-05-13,42.630001,42.630001,41.630001,41.959999,676700
2102,2008-05-14,42.259998,42.959999,41.959999,42.360001,750700
2103,2008-05-15,42.220001,42.52,41.740002,42.200001,887300
2104,2008-05-16,42.080002,42.18,41.73,42.099998,787600
2105,2008-05-19,41.889999,42.330002,41.849998,41.959999,749300
2106,2008-05-20,41.869999,42.130001,41.560001,42.130001,521500
2107,2008-05-21,42.130001,42.27,41.09,41.23,528300
2108,2008-05-22,41.07,41.380001,40.849998,41.009998,810400
2109,2008-05-23,41.0,41.0,40.240002,40.470001,455900
2110,2008-05-27,40.52,40.900002,40.43,40.779999,495300
2111,2008-05-28,40.919998,41.41,40.709999,41.32,435100
2112,2008-05-29,41.32,41.779999,40.919998,41.52,473900
2113,2008-05-30,41.529999,42.110001,41.5,41.959999,879800
2114,2008-06-02,41.869999,42.009998,41.450001,41.66,605400
2115,2008-06-03,41.75,42.119999,41.27,41.639999,549400
2116,2008-06-04,41.540001,42.450001,41.540001,42.040001,455400
2117,2008-06-05,42.299999,42.970001,42.240002,42.889999,624500
2118,2008-06-06,42.310001,42.77,41.73,41.73,633100
2119,2008-06-09,41.869999,42.099998,41.509998,41.720001,541800
2120,2008-06-10,41.380001,41.630001,40.82,41.41,502600
2121,2008-06-11,41.220001,41.720001,40.720001,40.720001,435900
2122,2008-06-12,40.990002,41.400002,40.77,41.060001,318600
2123,2008-06-13,41.439999,41.84,41.130001,41.189999,588900
2124,2008-06-16,40.84,41.470001,39.700001,41.150002,373100
2125,2008-06-17,41.540001,41.540001,40.759998,40.830002,425900
2126,2008-06-18,40.580002,40.919998,40.189999,40.369999,366800
2127,2008-06-19,40.689999,40.970001,40.189999,40.52,633300
2128,2008-06-20,40.400002,40.599998,40.040001,40.209999,571700
2129,2008-06-23,40.25,40.900002,40.07,40.75,467800
2130,2008-06-24,40.43,40.639999,39.490002,39.790001,1009200
2131,2008-06-25,39.830002,41.07,39.799999,40.759998,1281900
2132,2008-06-26,40.549999,40.599998,39.950001,40.130001,811100
2133,2008-06-27,40.200001,40.419998,39.48,39.709999,840700
2134,2008-06-30,39.73,39.880001,38.959999,39.060001,1008000
2135,2008-07-01,38.669998,39.380001,38.459999,39.279999,855400
2136,2008-07-02,39.110001,39.439999,38.27,38.27,729700
2137,2008-07-03,38.27,39.650002,38.169998,39.630001,583500
2138,2008-07-07,39.52,39.77,38.950001,39.330002,1054400
2139,2008-07-08,39.330002,39.880001,39.110001,39.779999,884900
2140,2008-07-09,39.880001,40.23,39.240002,39.240002,763800
2141,2008-07-10,39.139999,39.91,39.09,39.580002,677100
2142,2008-07-11,39.27,40.060001,38.880001,39.73,579100
2143,2008-07-14,39.830002,40.25,39.490002,39.82,651400
2144,2008-07-15,39.799999,40.540001,38.939999,40.02,766600
2145,2008-07-16,40.139999,40.880001,39.630001,40.84,786300
2146,2008-07-17,41.099998,41.540001,40.619999,41.400002,773600
2147,2008-07-18,41.490002,41.889999,41.0,41.310001,594800
2148,2008-07-21,41.540001,41.650002,41.02,41.560001,484600
2149,2008-07-22,40.360001,41.220001,40.110001,41.119999,1237000
2150,2008-07-23,40.950001,41.049999,40.139999,40.189999,845600
2151,2008-07-24,40.27,40.290001,39.43,39.43,806500
2152,2008-07-25,39.619999,40.040001,39.330002,39.720001,635800
2153,2008-07-28,39.740002,40.07,38.5,39.330002,580700
