,Date,Open,High,Low,Close,Volume
1458,2005-10-20,30.91,31.059999,30.290001,30.610001,60800
1459,2005-10-21,30.690001,30.82,30.18,30.49,69600
1460,2005-10-24,30.690001,31.200001,30.690001,31.110001,75700
1461,2005-10-25,30.91,31.17,30.709999,31.049999,39800
1462,2005-10-26,30.84,31.0,30.51,30.68,30900
1463,2005-10-27,30.58,30.58,29.780001,29.9,57800
1464,2005-10-28,30.040001,30.82,30.040001,30.620001,57000
1465,2005-10-31,30.620001,30.629999,30.049999,30.48,101400
1466,2005-11-01,30.26,30.32,29.57,30.0,96700
1467,2005-11-02,30.0,30.67,30.0,30.66,106800
1468,2005-11-03,30.889999,31.41,30.870001,31.02,95200
1469,2005-11-04,31.15,31.15,30.59,31.040001,37600
1470,2005-11-07,31.09,31.43,30.879999,31.129999,31700
1471,2005-11-08,30.92,31.129999,30.52,31.030001,36500
1472,2005-11-09,31.030001,31.08,30.84,31.049999,92300
1473,2005-11-10,31.059999,31.879999,30.959999,31.799999,89700
1474,2005-11-11,31.75,31.860001,31.41,31.65,56400
1475,2005-11-14,31.799999,32.130001,31.58,31.9,68700
1476,2005-11-15,31.940001,32.189999,30.790001,30.790001,98700
1477,2005-11-16,30.98,31.33,30.92,31.059999,52700
1478,2005-11-17,31.15,31.66,31.110001,31.5,37600
1479,2005-11-18,31.809999,32.029999,31.4,32.02,44800
1480,2005-11-21,32.099998,32.119999,31.73,32.0,43300
1481,2005-11-22,31.85,32.349998,31.66,32.18,56100
1482,2005-11-23,32.049999,32.52,31.9,32.389999,45400
1483,2005-11-25,32.389999,32.389999,32.0,32.119999,21100
1484,2005-11-28,32.299999,32.349998,31.58,31.6,90500
1485,2005-11-29,31.77,31.889999,31.18,31.23,67800
1486,2005-11-30,31.26,31.639999,30.5,30.6,82600
1487,2005-12-01,30.799999,31.530001,30.77,31.450001,69000
1488,2005-12-02,31.299999,31.299999,30.52,30.690001,56100
1489,2005-12-05,30.459999,30.51,29.809999,30.1,76400
1490,2005-12-06,30.120001,30.15,29.5,29.51,35000
1491,2005-12-07,29.549999,29.93,29.5,29.52,48100
1492,2005-12-08,29.690001,30.139999,29.639999,30.07,71300
1493,2005-12-09,29.969999,30.219999,29.67,30.139999,51300
1494,2005-12-12,30.030001,30.25,29.83,30.02,105100
1495,2005-12-13,30.02,30.440001,30.02,30.299999,95400
1496,2005-12-14,30.16,30.75,30.16,30.59,25700
1497,2005-12-15,30.469999,31.15,30.25,30.780001,129700
1498,2005-12-16,30.860001,31.07,30.73,30.879999,152300
1499,2005-12-19,30.76,30.780001,30.040001,30.040001,62500
1500,2005-12-20,30.17,30.360001,30.0,30.120001,50000
1501,2005-12-21,30.450001,30.540001,29.620001,29.75,70700
1502,2005-12-22,29.59,30.01,29.299999,30.01,168300
1503,2005-12-23,30.200001,30.709999,30.139999,30.49,53600
1504,2005-12-27,30.5,30.889999,30.43,30.700001,91200
1505,2005-12-28,30.85,31.030001,30.6,31.030001,117800
1506,2005-12-29,30.84,31.07,30.66,31.049999,69600
1507,2005-12-30,30.860001,31.450001,30.639999,31.4,96500
1508,2006-01-03,31.35,31.73,30.969999,31.540001,63900
1509,2006-01-04,31.540001,31.540001,31.25,31.32,65900
1510,2006-01-05,31.4,31.66,31.360001,31.49,52300
1511,2006-01-06,31.49,32.009998,31.43,31.9,148900
1512,2006-01-09,32.150002,32.279999,31.98,32.240002,40400
1513,2006-01-10,32.23,32.75,32.099998,32.52,89900
1514,2006-01-11,31.26,31.790001,31.120001,31.77,134800
1515,2006-01-12,31.950001,31.950001,31.6,31.870001,37900
1516,2006-01-13,31.870001,32.290001,31.68,31.77,92000
1517,2006-01-17,31.77,31.82,31.42,31.82,68200
1518,2006-01-18,31.82,31.92,31.6,31.66,40700
1519,2006-01-19,31.76,32.290001,31.6,32.290001,38600
1520,2006-01-20,32.490002,32.490002,31.709999,31.870001,77000
1521,2006-01-23,31.99,32.130001,31.780001,31.91,27400
1522,2006-01-24,31.85,32.099998,31.719999,31.940001,50600
1523,2006-01-25,31.799999,31.969999,31.559999,31.950001,91500
1524,2006-01-26,31.959999,32.450001,31.84,32.290001,228300
1525,2006-01-27,32.200001,33.060001,32.139999,33.060001,64800
1526,2006-01-30,32.900002,32.939999,32.419998,32.849998,73600
1527,2006-01-31,32.77,33.34,32.549999,33.23,57700
1528,2006-02-01,33.299999,33.369999,32.990002,33.16,62300
1529,2006-02-02,33.299999,33.77,33.25,33.77,100200
1530,2006-02-03,33.709999,34.119999,33.360001,33.57,76800
1531,2006-02-06,33.220001,33.349998,32.93,33.330002,56100
1532,2006-02-07,33.099998,33.470001,32.990002,33.25,93300
1533,2006-02-08,33.349998,33.380001,33.09,33.299999,106700
1534,2006-02-09,33.299999,33.400002,33.139999,33.32,108700
1535,2006-02-10,33.220001,33.459999,33.119999,33.380001,57900
1536,2006-02-13,33.32,33.549999,33.080002,33.330002,22800
1537,2006-02-14,33.25,33.43,32.900002,33.41,77100
1538,2006-02-15,33.349998,33.900002,33.299999,33.900002,37800
1539,2006-02-16,34.040001,34.459999,33.970001,34.200001,49500
1540,2006-02-17,34.419998,34.57,34.119999,34.349998,25700
1541,2006-02-21,34.599998,34.849998,34.25,34.59,123500
1542,2006-02-22,34.689999,35.0,34.630001,34.91,69200
1543,2006-02-23,34.98,35.23,34.68,34.810001,72200
1544,2006-02-24,34.470001,34.779999,34.110001,34.68,55200
1545,2006-02-27,34.709999,35.209999,34.689999,34.950001,118500
1546,2006-02-28,34.959999,34.98,34.41,34.619999,142600
1547,2006-03-01,34.419998,35.07,34.419998,35.07,73900
1548,2006-03-02,35.240002,35.34,34.98,35.310001,92700
1549,2006-03-03,35.110001,35.23,34.84,35.049999,57700
1550,2006-03-06,34.099998,36.619999,34.099998,36.200001,223100
1551,2006-03-07,36.169998,36.290001,36.009998,36.200001,94000
1552,2006-03-08,36.130001,36.470001,35.810001,36.299999,61100
1553,2006-03-09,36.32,36.549999,36.240002,36.400002,173900
1554,2006-03-10,36.290001,36.490002,35.98,36.400002,97400
1555,2006-03-13,36.25,36.549999,36.220001,36.349998,82100
1556,2006-03-14,36.169998,36.48,36.16,36.400002,78400
1557,2006-03-15,36.310001,36.669998,36.310001,36.59,113900
1558,2006-03-16,36.509998,37.099998,36.369999,36.5,77400
1559,2006-03-17,36.59,37.02,36.189999,36.709999,173900
1560,2006-03-20,36.810001,36.959999,36.0,36.68,45200
1561,2006-03-21,36.68,36.73,35.709999,35.759998,61500
1562,2006-03-22,35.759998,36.060001,35.540001,35.98,51400
1563,2006-03-23,35.98,36.580002,35.459999,36.299999,57700
1564,2006-03-24,36.389999,36.389999,35.759998,35.900002,64200
1565,2006-03-27,35.740002,35.880001,35.540001,35.689999,27300
1566,2006-03-28,35.560001,35.869999,35.0,35.34,52000
1567,2006-03-29,35.419998,35.939999,35.380001,35.82,53500
1568,2006-03-30,35.720001,35.720001,34.98,35.150002,43300
1569,2006-03-31,35.200001,35.349998,34.82,35.349998,36300
1570,2006-04-03,35.200001,35.200001,34.130001,34.310001,73000
1571,2006-04-04,34.310001,34.549999,33.77,33.970001,72800
1572,2006-04-05,34.009998,34.470001,33.759998,34.209999,40900
1573,2006-04-06,34.139999,34.5,34.02,34.259998,37600
1574,2006-04-07,34.169998,34.59,33.189999,33.189999,91500
1575,2006-04-10,33.189999,33.580002,32.950001,33.349998,65300
1576,2006-04-11,32.970001,33.0,32.5,32.779999,77600
1577,2006-04-12,32.66,33.150002,32.330002,32.68,61900
1578,2006-04-13,32.5,32.990002,32.400002,32.790001,127300
1579,2006-04-17,32.799999,32.98,32.599998,32.82,105100
1580,2006-04-18,32.869999,33.389999,32.869999,33.200001,77200
1581,2006-04-19,33.18,33.959999,33.18,33.900002,63700
1582,2006-04-20,33.75,33.959999,33.369999,33.68,27400
1583,2006-04-21,33.880001,33.970001,33.310001,33.849998,60100
1584,2006-04-24,33.810001,33.830002,33.290001,33.360001,57900
1585,2006-04-25,33.360001,33.419998,32.98,33.200001,111700
1586,2006-04-26,33.310001,33.619999,32.68,32.849998,73000
1587,2006-04-27,32.740002,33.950001,32.650002,32.950001,63300
1588,2006-04-28,32.700001,33.330002,31.940001,32.549999,78100
1589,2006-05-01,32.529999,32.77,31.969999,32.080002,45400
1590,2006-05-02,32.009998,32.009998,31.120001,31.9,72200
1591,2006-05-03,31.9,32.110001,31.68,32.080002,62600
1592,2006-05-04,32.119999,32.93,32.119999,32.73,59900
1593,2006-05-05,32.860001,33.27,32.66,32.740002,40900
1594,2006-05-08,32.66,33.0,32.52,32.790001,31500
1595,2006-05-09,32.700001,33.0,32.400002,32.779999,50600
1596,2006-05-10,32.77,32.799999,32.099998,32.240002,62800
1597,2006-05-11,32.18,32.619999,31.639999,31.67,77800
1598,2006-05-12,31.629999,31.870001,30.969999,31.690001,107000
1599,2006-05-15,31.540001,32.240002,31.25,32.16,56100
1600,2006-05-16,32.080002,32.220001,31.91,32.119999,59800
1601,2006-05-17,31.84,32.169998,31.51,32.009998,76000
1602,2006-05-18,32.150002,32.610001,31.860001,31.889999,39400
1603,2006-05-19,31.700001,31.9,31.09,31.6,88600
1604,2006-05-22,31.440001,31.77,31.049999,31.6,86200
1605,2006-05-23,31.780001,32.0,31.1,31.459999,109600
1606,2006-05-24,31.98,31.98,31.049999,31.5,690900
1607,2006-05-25,31.67,32.639999,31.67,32.630001,74400
1608,2006-05-26,32.66,33.419998,32.619999,33.27,57800
1609,2006-05-30,33.169998,33.349998,32.639999,32.68,83100
1610,2006-05-31,32.779999,33.080002,32.259998,32.5,99900
1611,2006-06-01,31.870001,32.75,31.870001,32.720001,86500
1612,2006-06-02,32.91,33.150002,32.73,33.07,70300
1613,2006-06-05,32.91,33.41,32.040001,32.110001,110600
1614,2006-06-06,32.240002,32.299999,31.33,31.93,112600
1615,2006-06-07,32.009998,32.52,31.219999,31.299999,126000
1616,2006-06-08,31.200001,32.459999,31.18,31.870001,114100
1617,2006-06-09,31.99,32.459999,31.65,31.76,40100
1618,2006-06-12,31.889999,31.889999,31.25,31.34,46700
1619,2006-06-13,31.25,31.780001,31.049999,31.16,60400
1620,2006-06-14,31.07,31.379999,30.65,30.73,117000
1621,2006-06-15,30.85,31.870001,30.85,31.75,55000
1622,2006-06-16,31.75,31.870001,31.139999,31.33,270400
1623,2006-06-19,31.43,31.540001,30.74,30.9,82000
1624,2006-06-20,30.809999,31.280001,30.620001,30.620001,60600
1625,2006-06-21,30.540001,31.139999,30.459999,30.57,109000
1626,2006-06-22,30.5,31.02,30.360001,30.940001,139000
1627,2006-06-23,30.799999,31.139999,30.5,30.75,79000
1628,2006-06-26,30.809999,31.559999,30.809999,31.42,51000
1629,2006-06-27,31.4,31.58,30.75,30.950001,103900
1630,2006-06-28,30.969999,31.25,30.709999,31.219999,71600
1631,2006-06-29,31.360001,32.450001,31.299999,32.450001,98800
1632,2006-06-30,32.400002,33.130001,32.23,32.529999,281600
1633,2006-07-03,32.549999,33.189999,32.540001,33.119999,53800
1634,2006-07-05,32.900002,33.080002,32.619999,32.950001,76900
1635,2006-07-06,32.830002,33.060001,32.610001,32.98,54100
1636,2006-07-07,32.880001,33.200001,32.669998,32.77,63700
1637,2006-07-10,32.810001,33.099998,32.810001,32.939999,87800
1638,2006-07-11,32.950001,33.150002,32.709999,32.950001,102500
1639,2006-07-12,32.459999,33.150002,32.330002,32.57,158400
1640,2006-07-13,32.43,32.830002,31.719999,31.950001,90100
1641,2006-07-14,31.85,32.07,31.379999,31.75,67500
1642,2006-07-17,31.6,31.879999,31.290001,31.620001,40500
1643,2006-07-18,31.700001,32.169998,31.34,31.719999,70000
1644,2006-07-19,31.76,32.990002,31.76,32.689999,96100
1645,2006-07-20,32.900002,32.950001,31.959999,31.99,50500
1646,2006-07-21,31.74,31.950001,30.790001,31.15,154600
1647,2006-07-24,31.200001,31.43,31.07,31.23,154400
1648,2006-07-25,31.32,31.860001,31.18,31.26,131000
1649,2006-07-26,31.200001,31.719999,31.190001,31.41,216500
1650,2006-07-27,31.59,32.0,31.379999,31.450001,183300
1651,2006-07-28,31.52,32.330002,31.52,32.25,87900
1652,2006-07-31,32.009998,32.18,31.799999,31.92,98200
1653,2006-08-01,31.85,32.07,31.23,31.77,76000
1654,2006-08-02,31.9,32.07,31.59,31.74,59800
1655,2006-08-03,31.620001,32.41,31.559999,32.080002,88100
1656,2006-08-04,32.200001,32.830002,32.18,32.400002,113700
1657,2006-08-07,32.25,32.259998,31.690001,31.9,62300
1658,2006-08-08,32.049999,32.189999,31.389999,31.540001,65400
1659,2006-08-09,31.700001,31.860001,31.110001,31.190001,64300
1660,2006-08-10,31.09,31.77,31.01,31.709999,85000
1661,2006-08-11,31.610001,31.85,31.0,31.01,66000
1662,2006-08-14,31.219999,31.6,31.09,31.209999,50400
1663,2006-08-15,31.459999,31.5,31.200001,31.4,70500
1664,2006-08-16,31.540001,31.950001,31.540001,31.83,54600
1665,2006-08-17,31.73,31.959999,31.51,31.700001,53700
1666,2006-08-18,31.790001,31.809999,31.469999,31.700001,37700
1667,2006-08-21,31.549999,31.83,31.41,31.809999,93700
1668,2006-08-22,31.709999,31.84,31.58,31.84,48700
1669,2006-08-23,31.77,31.870001,31.35,31.370001,39500
1670,2006-08-24,31.370001,31.450001,31.049999,31.33,35300
1671,2006-08-25,31.4,31.700001,31.09,31.32,58300
1672,2006-08-28,31.32,31.59,31.299999,31.469999,47600
1673,2006-08-29,31.58,32.369999,31.27,32.310001,79300
1674,2006-08-30,32.41,32.639999,32.310001,32.630001,55000
1675,2006-08-31,32.630001,32.630001,31.959999,32.189999,68300
1676,2006-09-01,32.360001,32.48,32.02,32.310001,46100
1677,2006-09-05,32.25,32.560001,32.080002,32.48,29800
1678,2006-09-06,32.290001,32.470001,32.0,32.02,81300
1679,2006-09-07,31.879999,32.240002,31.709999,32.040001,85000
1680,2006-09-08,32.040001,32.200001,31.68,32.09,54400
1681,2006-09-11,31.889999,32.360001,31.66,32.27,29500
1682,2006-09-12,32.279999,32.540001,31.84,32.470001,63300
1683,2006-09-13,32.470001,32.720001,32.23,32.540001,113800
1684,2006-09-14,32.529999,32.529999,32.139999,32.209999,44100
1685,2006-09-15,32.450001,32.700001,31.889999,32.639999,127400
1686,2006-09-18,32.5,32.790001,32.27,32.48,55500
1687,2006-09-19,32.610001,32.68,31.870001,32.27,55700
1688,2006-09-20,32.34,32.650002,31.870001,32.169998,54600
1689,2006-09-21,32.169998,32.290001,31.6,31.76,38100
1690,2006-09-22,31.620001,31.92,31.389999,31.5,82200
1691,2006-09-25,31.5,31.790001,31.309999,31.75,64600
1692,2006-09-26,31.75,32.110001,31.75,32.080002,48700
1693,2006-09-27,32.09,32.41,32.049999,32.310001,42900
1694,2006-09-28,32.400002,32.540001,32.029999,32.169998,46200
1695,2006-09-29,32.169998,32.48,31.91,31.959999,53900
1696,2006-10-02,31.93,32.25,31.67,31.809999,71800
1697,2006-10-03,31.780001,32.59,31.77,32.369999,215700
1698,2006-10-04,32.369999,33.099998,32.25,33.099998,114700
1699,2006-10-05,33.009998,33.93,32.830002,33.560001,87200
1700,2006-10-06,33.52,33.560001,33.110001,33.380001,116400
1701,2006-10-09,33.48,33.919998,33.119999,33.869999,97500
1702,2006-10-10,33.939999,34.169998,33.639999,33.91,214800
1703,2006-10-11,33.380001,33.419998,32.830002,33.360001,104200
1704,2006-10-12,33.459999,34.189999,33.459999,34.189999,92700
1705,2006-10-13,34.080002,34.490002,33.669998,34.349998,89800
1706,2006-10-16,34.009998,34.52,33.849998,34.380001,75900
1707,2006-10-17,34.16,34.189999,33.630001,34.0,85600
1708,2006-10-18,34.189999,34.48,34.16,34.27,50100
1709,2006-10-19,34.16,34.400002,34.119999,34.400002,75000
1710,2006-10-20,34.400002,34.400002,33.900002,34.25,53600
1711,2006-10-23,34.169998,34.73,34.16,34.700001,61200
1712,2006-10-24,34.68,34.740002,34.450001,34.66,64200
1713,2006-10-25,34.709999,35.23,34.610001,34.970001,74600
1714,2006-10-26,35.060001,35.299999,34.810001,35.200001,106900
1715,2006-10-27,35.060001,35.23,34.630001,34.720001,84500
1716,2006-10-30,34.619999,35.34,34.599998,35.34,82400
1717,2006-10-31,35.5,35.540001,34.740002,34.990002,129600
1718,2006-11-01,35.049999,35.080002,34.040001,34.139999,112800
1719,2006-11-02,33.950001,33.950001,33.139999,33.450001,137700
1720,2006-11-03,33.09,33.810001,31.870001,32.779999,77100
1721,2006-11-06,32.98,33.310001,32.799999,33.209999,63600
1722,2006-11-07,33.209999,33.299999,32.709999,32.77,54300
1723,2006-11-08,32.59,33.169998,32.540001,32.779999,57500
1724,2006-11-09,32.759998,32.759998,32.259998,32.459999,98400
1725,2006-11-10,32.400002,32.779999,32.209999,32.740002,59100
1726,2006-11-13,32.650002,33.169998,32.650002,33.040001,66600
1727,2006-11-14,33.09,33.48,32.799999,33.43,102600
1728,2006-11-15,33.360001,33.549999,33.09,33.220001,75500
1729,2006-11-16,33.299999,33.720001,33.220001,33.57,42800
1730,2006-11-17,33.560001,33.560001,32.490002,32.84,62800
1731,2006-11-20,32.869999,33.200001,32.759998,33.009998,76100
1732,2006-11-21,33.099998,33.950001,33.07,33.889999,62100
1733,2006-11-22,34.0,34.189999,33.650002,33.810001,53500
1734,2006-11-24,33.650002,34.16,33.450001,34.110001,19400
1735,2006-11-27,33.950001,33.950001,32.48,32.5,98800
1736,2006-11-28,32.48,32.939999,32.43,32.759998,59600
1737,2006-11-29,32.830002,33.610001,32.830002,33.549999,111900
1738,2006-11-30,33.599998,33.93,33.34,33.529999,100100
1739,2006-12-01,33.400002,33.400002,32.68,33.23,82600
1740,2006-12-04,33.349998,34.16,33.349998,34.02,60500
1741,2006-12-05,34.029999,34.169998,33.380001,33.66,54400
1742,2006-12-06,33.509998,33.75,33.110001,33.110001,64400
1743,2006-12-07,33.189999,33.240002,32.84,32.880001,39700
1744,2006-12-08,32.799999,33.169998,32.75,32.93,31000
1745,2006-12-11,32.849998,33.240002,32.849998,32.98,59900
1746,2006-12-12,33.009998,33.240002,32.849998,33.110001,66000
1747,2006-12-13,33.220001,33.240002,32.860001,32.990002,40900
1748,2006-12-14,33.099998,33.25,32.919998,33.040001,93200
1749,2006-12-15,33.040001,33.25,32.869999,32.91,77500
1750,2006-12-18,32.91,33.240002,32.75,32.77,94300
1751,2006-12-19,32.75,33.02,32.220001,32.290001,56600
1752,2006-12-20,32.27,32.709999,32.240002,32.34,219500
1753,2006-12-21,32.330002,32.639999,32.080002,32.139999,79400
1754,2006-12-22,32.07,32.27,32.0,32.060001,49900
1755,2006-12-26,32.029999,32.73,32.029999,32.560001,49400
1756,2006-12-27,32.610001,33.099998,32.610001,32.75,63700
1757,2006-12-28,32.650002,33.110001,32.599998,32.93,45400
1758,2006-12-29,32.860001,33.200001,32.27,32.360001,56400
1759,2007-01-03,32.610001,32.91,31.889999,32.639999,121900
1760,2007-01-04,32.529999,32.540001,32.009998,32.240002,110600
1761,2007-01-05,32.16,32.220001,31.85,31.9,341200
1762,2007-01-08,31.959999,32.07,31.75,31.75,90600
1763,2007-01-09,31.809999,32.200001,31.5,32.200001,82000
1764,2007-01-10,31.82,31.82,30.889999,31.25,134700
1765,2007-01-11,31.25,31.700001,31.25,31.5,83000
1766,2007-01-12,31.42,31.799999,31.25,31.700001,72000
1767,2007-01-16,31.75,31.860001,31.290001,31.52,57000
1768,2007-01-17,31.5,32.049999,31.280001,31.77,119800
1769,2007-01-18,31.860001,31.91,31.440001,31.57,117800
1770,2007-01-19,31.49,31.91,31.32,31.91,56800
1771,2007-01-22,31.91,31.91,31.25,31.299999,66000
1772,2007-01-23,31.32,31.68,31.280001,31.52,106300
1773,2007-01-24,31.76,31.82,31.559999,31.719999,82000
1774,2007-01-25,31.799999,31.889999,31.26,31.52,56300
1775,2007-01-26,31.52,31.91,31.26,31.870001,114300
1776,2007-01-29,31.77,32.0,31.620001,31.75,52200
1777,2007-01-30,31.879999,31.99,31.77,31.889999,71300
1778,2007-01-31,31.790001,32.009998,31.450001,31.610001,69900
1779,2007-02-01,31.67,31.879999,31.6,31.860001,102500
1780,2007-02-02,31.879999,32.360001,31.77,32.360001,80800
1781,2007-02-05,32.360001,32.389999,31.52,31.700001,59900
1782,2007-02-06,31.780001,32.029999,31.610001,31.98,68700
1783,2007-02-07,31.969999,32.599998,31.889999,32.57,49500
1784,2007-02-08,32.459999,32.639999,31.99,32.200001,148200
1785,2007-02-09,32.110001,32.349998,31.040001,31.5,197000
1786,2007-02-12,31.41,31.540001,31.0,31.280001,112200
1787,2007-02-13,31.32,32.09,31.27,31.83,87100
1788,2007-02-14,31.77,31.99,31.440001,31.5,97300
1789,2007-02-15,31.370001,31.959999,31.26,31.940001,72700
1790,2007-02-16,31.93,32.240002,31.450001,32.0,118500
1791,2007-02-20,32.049999,32.32,31.49,32.060001,110000
1792,2007-02-21,32.0,32.169998,31.76,32.040001,69600
1793,2007-02-22,32.119999,32.27,31.77,32.150002,73400
1794,2007-02-23,32.049999,32.049999,31.6,31.65,229400
1795,2007-02-26,31.66,31.74,31.25,31.530001,338500
1796,2007-02-27,30.0,31.6,30.0,30.77,144500
1797,2007-02-28,30.77,30.879999,30.299999,30.68,119100
1798,2007-03-01,30.43,30.66,29.709999,30.27,127400
1799,2007-03-02,30.15,30.4,29.9,29.969999,133400
1800,2007-03-05,29.75,29.91,29.52,29.700001,182900
1801,2007-03-06,29.950001,30.66,29.75,30.5,106500
1802,2007-03-07,30.52,31.1,30.43,30.52,136800
1803,2007-03-08,30.65,31.08,30.360001,30.65,122500
1804,2007-03-09,30.84,31.02,30.639999,30.77,92600
1805,2007-03-12,30.77,31.370001,30.6,31.030001,74300
1806,2007-03-13,30.799999,30.85,30.110001,30.25,184300
1807,2007-03-14,30.25,30.65,29.780001,30.35,78700
1808,2007-03-15,31.75,32.400002,30.969999,31.25,220300
1809,2007-03-16,31.24,31.84,30.49,30.67,211700
1810,2007-03-19,30.780001,31.0,30.549999,30.99,99800
1811,2007-03-20,30.889999,31.57,30.799999,31.5,91300
1812,2007-03-21,31.48,32.25,31.23,32.0,179200
1813,2007-03-22,32.099998,32.099998,31.639999,32.049999,199300
1814,2007-03-23,32.009998,32.150002,31.68,31.75,175400
1815,2007-03-26,31.969999,31.969999,31.209999,31.6,160500
1816,2007-03-27,31.459999,31.459999,30.92,31.059999,138300
1817,2007-03-28,30.83,31.0,30.41,30.709999,208300
1818,2007-03-29,30.91,31.059999,30.469999,30.700001,88800
1819,2007-03-30,30.41,31.1,30.01,31.02,214200
1820,2007-04-02,30.93,31.09,30.73,31.049999,106400
1821,2007-04-03,31.040001,31.16,30.74,30.959999,245600
1822,2007-04-04,30.9,30.92,30.58,30.84,100000
1823,2007-04-05,30.879999,30.93,30.67,30.73,101400
1824,2007-04-09,30.73,30.940001,30.610001,30.879999,185900
1825,2007-04-10,30.799999,31.209999,30.799999,31.01,226300
1826,2007-04-11,30.780001,30.790001,30.0,30.290001,273400
1827,2007-04-12,30.280001,30.360001,30.0,30.290001,152800
1828,2007-04-13,30.24,30.450001,30.059999,30.35,143500
1829,2007-04-16,30.549999,30.68,30.370001,30.629999,89900
1830,2007-04-17,30.610001,30.959999,30.48,30.870001,66000
1831,2007-04-18,30.83,30.83,30.35,30.35,154900
1832,2007-04-19,30.25,30.309999,29.9,30.040001,172400
1833,2007-04-20,30.35,30.950001,30.110001,30.4,152100
1834,2007-04-23,30.43,30.889999,30.43,30.76,105600
1835,2007-04-24,30.950001,30.950001,30.33,30.639999,83500
1836,2007-04-25,30.84,30.91,30.4,30.48,58100
1837,2007-04-26,30.41,30.549999,30.27,30.32,92300
1838,2007-04-27,30.469999,30.549999,30.209999,30.24,120000
1839,2007-04-30,30.35,30.35,29.52,29.76,137000
1840,2007-05-01,29.809999,29.93,29.52,29.719999,108200
1841,2007-05-02,29.799999,30.09,29.77,29.959999,114400
1842,2007-05-03,30.0,30.5,29.940001,30.030001,199000
1843,2007-05-04,30.42,30.42,29.93,30.1,292600
1844,2007-05-07,30.200001,30.299999,30.0,30.1,157000
1845,2007-05-08,29.91,30.030001,29.700001,29.73,119300
1846,2007-05-09,29.75,30.290001,29.709999,30.16,164600
1847,2007-05-10,29.940001,30.77,29.9,30.5,289800
1848,2007-05-11,30.66,31.01,30.52,30.9,180400
1849,2007-05-14,30.83,30.93,30.690001,30.780001,110800
1850,2007-05-15,30.700001,31.76,30.559999,30.799999,521000
1851,2007-05-16,30.83,30.860001,30.32,30.620001,137600
1852,2007-05-17,30.49,30.59,30.059999,30.26,147500
1853,2007-05-18,30.280001,30.450001,30.049999,30.059999,180500
1854,2007-05-21,30.059999,30.299999,29.9,30.049999,213700
1855,2007-05-22,30.02,30.190001,29.92,29.940001,189900
1856,2007-05-23,30.0,30.34,29.889999,29.91,104800
1857,2007-05-24,29.92,29.950001,29.33,29.5,292400
1858,2007-05-25,29.75,30.200001,29.309999,29.620001,204100
1859,2007-05-29,29.76,30.34,29.76,30.190001,149100
1860,2007-05-30,30.049999,30.809999,30.049999,30.719999,205500
1861,2007-05-31,30.799999,31.01,30.559999,30.950001,179300
1862,2007-06-01,31.049999,31.23,30.860001,31.0,105300
1863,2007-06-04,30.85,31.559999,30.83,31.280001,145800
1864,2007-06-05,31.110001,31.110001,30.440001,30.59,128700
1865,2007-06-06,30.370001,30.549999,29.790001,30.469999,138300
1866,2007-06-07,30.35,30.35,29.76,29.790001,120600
1867,2007-06-08,29.799999,30.27,29.58,30.200001,122800
1868,2007-06-11,30.059999,30.1,29.629999,29.75,151700
1869,2007-06-12,29.65,29.799999,29.26,29.440001,168700
1870,2007-06-13,29.51,29.93,29.42,29.75,164200
1871,2007-06-14,29.709999,29.809999,29.389999,29.459999,83000
1872,2007-06-15,29.950001,29.950001,29.51,29.75,280900
1873,2007-06-18,29.879999,29.879999,29.459999,29.549999,98400
1874,2007-06-19,29.5,29.709999,29.23,29.68,103700
1875,2007-06-20,29.75,29.75,29.24,29.5,120100
1876,2007-06-21,29.32,29.42,29.049999,29.360001,181700
1877,2007-06-22,29.35,29.92,29.0,29.92,549500
1878,2007-06-25,29.82,29.98,29.5,29.709999,207200
1879,2007-06-26,29.860001,29.860001,29.52,29.65,172600
1880,2007-06-27,29.540001,30.049999,29.4,29.969999,143300
1881,2007-06-28,29.99,30.030001,29.49,29.49,154500
1882,2007-06-29,29.59,29.950001,29.549999,29.77,150600
1883,2007-07-02,30.360001,31.08,30.1,30.75,275400
1884,2007-07-03,30.76,31.049999,30.73,30.799999,93100
1885,2007-07-05,30.780001,31.34,30.469999,30.950001,189600
1886,2007-07-06,30.92,31.549999,30.76,31.25,281700
1887,2007-07-09,31.32,31.389999,30.93,30.950001,285200
1888,2007-07-10,30.809999,30.93,30.5,30.66,179000
1889,2007-07-11,30.26,30.299999,29.530001,29.85,337700
1890,2007-07-12,29.99,30.129999,29.74,29.93,271900
1891,2007-07-13,29.93,30.139999,29.68,30.040001,65800
1892,2007-07-16,30.01,30.25,29.75,29.83,120400
1893,2007-07-17,29.889999,30.07,29.620001,29.709999,234900
1894,2007-07-18,29.59,29.82,29.190001,29.809999,120800
1895,2007-07-19,29.950001,30.120001,29.76,29.950001,121900
1896,2007-07-20,29.950001,29.950001,29.360001,29.440001,196400
1897,2007-07-23,29.450001,29.59,29.17,29.17,134000
1898,2007-07-24,29.1,29.17,28.549999,28.93,210000
1899,2007-07-25,29.01,29.209999,28.52,28.84,153100
1900,2007-07-26,28.52,28.700001,27.92,28.360001,315300
1901,2007-07-27,28.209999,28.309999,27.559999,27.59,258100
1902,2007-07-30,27.530001,27.68,27.219999,27.389999,183200
1903,2007-07-31,27.57,27.93,27.16,27.219999,106900
1904,2007-08-01,27.16,27.58,26.77,27.58,274900
